,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
632,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,0.0,0.817,7.403,0.65,0.65,5.0,0.0,-3.0380983574002696,0.03367108601120506,16419.138839710875,26.655944503027452,0.0,272.73246329574806,36.21216164757662,-0.0,33177.4705608053,43.5460174889491,0.12295517568103288,26.372130193201087,1.0593900777017116,9.474294192349735,0.0,-1.1879366814857177,2292.476393293741,77.15249476130478,1.0604952546106565,4.899236042391691,0.0,0.0,180.9746904452288,0.9239731597445097,-0.0007072072754343797,180.9746904452288,0.0,0.0,43.54601748894909,,52161.81825710567,0.0,615.9653745469822,0.21646135140958583,6.112911778902558,7.705184531501245
633,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,0.0,0.812,7.845,0.47,0.47,5.0,0.0,-3.028515457281009,0.03367108601120505,16383.850651223043,26.598230301262685,0.0,272.73246329574806,34.845117650215876,-0.0,33358.44525125052,41.96270570071304,0.09133517715995004,29.592130193201058,1.0624467631828105,9.930043171467968,0.0,-1.1850455270148523,2328.6885549413173,77.04108989181118,1.0597293233504124,4.895697621998137,0.0,0.0,45.178342702556115,0.9670213676156835,-0.0007480536040127309,45.178342702556115,0.0,0.0,41.962705700713045,,52343.71692071064,0.0,615.97521585657,0.21646135140958583,6.112911778902558,2.4717959227161064
634,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,0.0,0.808,7.641,0.518,0.518,5.0,0.0,-3.018949123204195,0.03367108601120505,16349.972554940443,26.542787382410275,0.0,272.73246329574806,31.94609666319201,-0.0,33403.62359395308,38.525074917817285,0.10280479153033038,28.45213019320107,1.088533901845445,10.063730225916055,0.0,-1.1821241946756147,2363.533672591533,76.93399333830449,1.058992490394148,4.892293628853558,0.0,0.0,0.0,0.9786778914932688,-0.0007196538747085338,0.0,0.0,0.0,38.525074917817285,,52389.862284780815,0.0,615.9855149868495,0.21646135140958583,6.112911778902558,0.0
635,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,0.0,0.803,7.651,0.648,0.648,5.0,0.0,-3.009399891659328,0.03367108601120505,16319.005136168744,26.492066167163724,0.0,272.73246329574806,30.46006728867891,-0.0,33403.62359395308,36.77988330727198,0.13195431615584635,28.627130193201083,0.8922152853712922,8.307720091245518,0.0,-1.1791365787017578,2395.479769254725,76.83595215340067,1.0583175093319697,4.889175376760134,0.0,0.0,0.0,0.8068798105214992,-0.0006592822372226599,0.0,0.0,0.0,36.77988330727198,,52390.84096267231,0.0,615.9959375458512,0.21646135140958583,6.112911778902558,0.0
636,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,0.0,0.798,7.769,0.565,0.565,5.0,0.0,-2.999868880441366,0.03367108601120505,16289.351948690586,26.443558701315776,0.0,272.73246329574806,30.022011360040754,-0.0,33403.62359395308,36.29525848544746,0.1179728810464588,27.80713019320109,0.9150613068134879,8.631214534178504,0.0,-1.1761204297920793,2425.939836543404,76.74213146933707,1.0576711816779822,4.886189496602875,0.0,0.0,0.0,0.8372753096485698,-0.0006313120939934984,0.0,0.0,0.0,36.29525848544746,,52391.64784248283,0.0,616.0045299757654,0.21646135140958583,6.112911778902558,0.0
637,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,0.0,0.793,7.772,0.445,0.445,5.0,0.0,-2.990356572203389,0.03367108601120505,16260.167212640194,26.395799198280205,0.0,272.73246329574806,31.340150626183142,-0.0,33403.62359395308,37.93451869309516,0.09521661208792213,27.36213019320104,1.1168342092434318,10.533435405132412,0.0,-1.1730977265696478,2455.961847903445,76.6497013931366,1.0570340474200415,4.883246087750479,0.0,0.0,0.0,1.0205705205092177,-0.0006223374582012257,0.0,0.0,0.0,37.93451869309516,,52392.48511779248,0.0,616.0134455674905,0.21646135140958583,6.112911778902558,0.0
638,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,0.0,0.788,7.663,0.492,0.492,5.0,0.0,-2.9808631297239065,0.03367108601120506,16229.84763253452,26.346115421421043,0.0,272.73246329574806,29.05093779109274,-0.0,33403.62359395308,35.20782030273358,0.1078160289553127,26.75713019320108,0.920116269474985,8.592865931636686,0.0,-1.1701081205344759,2487.301998529628,76.55348804449513,1.0563704263092581,4.880180315932729,0.0,0.0,0.0,0.8315062829058267,-0.0006481926994644576,0.0,0.0,-7.105427357601002e-15,35.20782030273359,,52393.50568831299,0.0,616.0243122346088,0.21646135140958583,6.112911778902558,0.0
639,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,0.0,0.783,7.942,0.55,0.55,5.0,0.0,-2.971388099489175,0.03367108601120505,16201.628201026333,26.299928502838625,0.0,272.73246329574806,37.88313721636682,-0.0,33403.62359395308,45.96560011052191,0.12336864411543731,27.07713019320107,1.4862430477442288,14.212623746216451,0.0,-1.1670711814989545,2516.3529363207203,76.46399215357128,1.0557527636652633,4.877326861309201,0.0,0.0,74.73320290879371,1.3737058364482024,-0.0006033287282164408,74.73320290879371,0.0,-7.105427357601002e-15,45.96560011052192,,52394.33719459589,0.0,616.0331652338008,0.21646135140958583,6.112911778902558,4.233305660743677
640,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,0.0,0.779,7.78,0.308,0.308,5.0,0.0,-2.961932268037046,0.03367108601120505,16165.118769646413,26.24004019775438,0.0,272.73246329574806,33.589715619540215,-0.0,33478.35679686187,40.818155170138425,0.0703599234826107,26.837130193201062,1.3153575688667514,12.163962197510468,0.0,-1.1642415982067915,2554.236073537087,76.3478691866094,1.054950793214029,4.87362194841823,0.0,0.0,29.847883370344956,1.173909178626056,-0.0007832223167731844,29.847883370344956,0.0,-7.105427357601002e-15,40.81815517013843,,52470.444103341135,0.0,616.0477898593243,0.21646135140958583,6.112911778902558,1.5955868852843278
641,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,0.0,0.774,7.517,0.448,0.448,5.0,0.0,-2.952492415639235,0.03367108601120505,16132.702963205498,26.1868900202394,0.0,272.73246329574806,27.845337372134054,-0.0,33508.20468023222,33.88336836709227,0.10465713011646248,26.552130193201094,0.6973768379306329,6.3199517016702,0.0,-1.16131571780112,2587.8257891566273,76.24473738473257,1.0542380310636381,4.870329156676197,0.0,0.0,29.80756441937766,0.6090965617980819,-0.0006961579685356977,29.80756441937766,0.0,7.105427357601002e-15,33.88336836709226,,52501.46589589011,0.0,616.0602863011533,0.21646135140958583,6.112911778902558,1.3705682219749997
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,0.0,0.769,7.397,0.445,0.445,5.0,0.0,-2.943070111694361,0.03367108601120506,16105.466722395162,26.14240454351706,0.0,272.73246329574806,26.720783317032648,-0.0,33538.012244651596,32.55183988688625,0.10625621928652182,26.57713019320107,0.6993387136928674,6.3273806129117505,0.0,-1.1582658522059661,2615.6711265287613,76.15836478829969,1.0536407237482288,4.867569738833152,0.0,0.0,0.0,0.609121720204064,-0.0005834563570973435,0.0,0.0,7.105427357601002e-15,32.55183988688624,,52531.882556871285,0.0,616.0667698178164,0.21646135140958583,6.112911778902558,0.0
643,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,0.0,0.765,7.488,0.53,0.53,5.0,0.0,-2.9336673242468727,0.033671086011205054,16079.355060798334,26.099745402144062,0.0,272.73246329574806,26.981064602857824,-0.0,33538.012244651596,32.90472588299312,0.12874373376269557,24.762130193201074,0.8947692493793614,8.274276716121532,0.0,-1.1551940094715465,2642.391909845794,76.07549215979385,1.0530673018826429,4.86492066609175,0.0,0.0,0.0,0.7956779580066596,-0.0005601373071963736,0.0,0.0,0.0,32.90472588299312,,52532.49167859149,0.0,616.0732533229016,0.21646135140958583,6.112911778902558,0.0
644,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,0.0,0.76,7.51,1.278,1.278,5.0,0.0,-2.9242844662476695,0.033671086011205054,16053.169674153483,26.056883523535575,0.0,272.73246329574806,24.84993279534254,-0.0,33538.012244651596,30.338931411013604,0.3170475955013568,22.957130193201067,0.8031395189357547,7.413744447224039,0.0,-1.15213034384861,2669.372974448652,75.99218019399505,1.0524905252011654,4.862256094898226,0.0,0.0,0.0,0.7121459881335835,-0.0005634124392972406,0.0,0.0,7.105427357601002e-15,30.338931411013597,,52533.287356549496,0.0,616.0817221159102,0.21646135140958583,6.112911778902558,0.0
645,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,0.0,0.756,7.465,14.78,14.78,5.0,0.0,-2.914921492759858,0.08228969697720341,16029.031887346273,26.017383924814386,0.0,272.73246329574806,27.356930242896688,-0.0,33538.012244651596,33.433485525764794,3.903082980002828,23.082130193201067,0.7426560554109868,6.854638644427747,0.0,-1.1490223472778376,2694.2229072439945,75.91536314099508,1.0519584331998113,4.859797956307252,0.0,0.0,0.0,0.6577740782343084,-0.0005197850439394358,0.0,0.0,0.0,33.433485525764794,,52533.99950253763,0.0,616.0893014327391,0.21646135140958583,6.112911778902558,0.0
646,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,0.0,0.751,7.957,31.592,31.592,5.0,0.0,-2.9055791687240133,0.13856509652230795,16002.33273118161,25.973752295117254,0.0,272.73246329574806,39.10691170596998,-0.0,33538.012244651596,47.84689582461166,8.956417583803855,28.072130193201076,1.1300716547111518,10.834257091944666,0.0,-1.145980699049087,2721.5798374868914,75.8304650970763,1.051370052977956,4.857079779514842,0.0,0.0,0.0,1.0384973017375214,-0.0005747404463586076,0.0,0.0,1.4210854715202004e-14,47.84689582461164,,52534.657276615864,0.0,616.0963017341877,0.21646135140958583,6.112911778902558,0.0
647,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,0.0,0.747,8.09,42.032,42.032,5.0,0.0,-2.8962564668393043,0.17795263876513015,15964.264316777377,25.911497784018167,0.0,272.73246329574806,42.97296106599126,-0.0,33538.012244651596,52.66114660141484,12.526461444081715,32.99213019320109,0.791805519651041,7.493967299522505,0.0,-1.1432178550415155,2760.6867491928615,75.70924845997403,1.050529398017775,4.8531961533861745,0.0,0.0,0.0,0.7171718665834592,-0.0008209696593498544,0.0,0.0,0.0,52.66114660141484,,52535.6957739176,0.0,616.1073531852683,0.21646135140958583,6.112911778902558,0.0
648,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,0.0,0.743,8.123,53.638,53.638,5.0,0.0,-2.8869489657766927,0.19785437547616605,15922.00852757797,25.842592573160264,0.0,272.73246329574806,45.345589148608624,-0.0,33538.012244651596,55.66741282435902,16.51238183889018,31.00713019320108,0.9075009007591155,8.38095577175,0.0,-1.1405558802413511,2803.6597102588526,75.57496890516691,1.0495973637743279,4.848890376685725,0.0,0.0,0.0,0.8006340234003185,-0.0009101293733529992,0.0,0.0,7.105427357601002e-15,55.66741282435901,,52536.412945784185,0.0,616.1149846905969,0.21646135140958583,6.112911778902558,0.0
649,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,0.0,0.738,8.103,40.54,40.54,5.0,0.0,-2.877655006543259,0.19785437547616602,15877.463572452762,25.769936502595517,0.0,272.73246329574806,27.493912512275905,-0.0,33538.012244651596,33.815646128977555,12.722986292032587,14.052130193201094,0.8238196617284398,7.35466151464708,0.0,-1.137951532631644,2849.0052994074613,75.43325050115563,1.04861279796048,4.84434191661451,0.0,0.0,0.0,0.7012744690267186,-0.0009613774456978951,0.0,0.0,0.0,33.815646128977555,,52537.21357980758,0.0,616.1235038686883,0.21646135140958583,6.112911778902558,0.0
650,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,0.0,0.734,8.18,29.47,29.47,5.0,0.0,-2.8683736911114868,0.17749617609807375,15850.670934409512,25.726139123411023,0.0,272.73246329574806,20.667202521288655,-0.0,33538.012244651596,25.448098002659435,9.230416074356322,10.497130193201087,0.6853320639898214,6.1701442823618,0.0,-1.134924611249593,2876.4992119197373,75.34775772272117,1.0480184033372142,4.841595954716946,0.0,0.0,0.0,0.5876627568138584,-0.0005806110553836237,0.0,0.0,3.552713678800501e-15,25.44809800265943,,52537.91485427661,0.0,616.1309654111781,0.21646135140958583,6.112911778902558,0.0
651,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,0.0,0.73,7.976,18.575,18.575,5.0,0.0,-2.8591119259076088,0.13762515226737296,15830.591394645038,25.693288663955244,0.0,272.73246329574806,13.292302533249075,-0.0,33538.012244651596,16.381127696124906,5.705474544908943,4.242130193201092,0.7682236915515377,6.7970412139129595,0.0,-1.1317419474496238,2897.166414441026,75.28360156038013,1.0475721315472846,4.839534285106997,0.0,0.0,0.0,0.6468190565785606,-0.00043598456607918184,0.0,0.0,0.0,16.381127696124906,,52538.50251703343,0.0,616.1372178429441,0.21646135140958583,6.112911778902558,0.0
652,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,0.0,0.725,7.966,9.135,9.135,5.0,0.0,-2.849872292690523,0.08132377414333541,15817.945911168368,25.672478122269997,0.0,272.73246329574806,12.043370284710646,-0.0,33538.012244651596,14.84999202410922,2.716420486119827,3.2021301932010715,1.0164860765243011,9.043344560552766,0.0,-1.128389292288744,2910.458716974275,75.24294492255135,1.0472892245684144,4.838227322099385,0.0,0.0,0.0,0.8601166980572943,-0.0002764286146506431,0.0,0.0,3.552713678800501e-15,14.849992024109216,,52539.149336090006,0.0,616.1440993671289,0.21646135140958583,6.112911778902558,0.0
653,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,0.0,0.721,7.653,0.535,0.535,5.0,0.0,-2.8406576452068966,0.033671086011205054,15806.762657581714,25.65394675062185,0.0,272.73246329574806,8.266167301412448,-0.0,33538.012244651596,10.197446626228636,0.15429091465346256,2.6221301932010874,0.8842398167093801,7.661797268536601,0.0,-1.1250115668718945,2922.5020872589857,75.20673175104513,1.0470371728399073,4.8370629030154895,0.0,0.0,0.0,0.72836637459993,-0.00024628716575650675,0.0,0.0,0.0,10.197446626228636,,52540.009452788065,0.0,616.1532496826657,0.21646135140958583,6.112911778902558,0.0
654,2021-12-30 18:00:00,0.0,0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,0.0,0.717,7.394,-0.552,-0.552,5.0,0.0,-2.8314685057678766,0.033671086011205054,15799.224856654902,25.64139065829856,0.0,272.73246329574806,6.683601591642324,-0.0,33538.012244651596,8.247827061164593,-0.16147596237232642,2.342130193201058,0.7547340017260886,6.433994144973839,0.0,-1.1215553163640664,2930.768254560398,75.18219024551622,1.0468663240037541,4.83627362199585,0.0,0.0,0.0,0.611446059917647,-0.00016695436739432398,0.0,0.0,0.0,8.247827061164593,,52540.73781916266,0.0,616.1609979426624,0.21646135140958583,6.112911778902558,0.0
655,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,0.0,0.713,7.288,-0.412,-0.412,5.0,0.0,-2.8223062172763895,0.033671086011205054,15793.15270112318,25.631265276044523,0.0,272.73246329574806,6.355735256351983,-0.0,33538.012244651596,7.845292574513665,-0.12222540389430893,2.2221301932010533,0.7391263895084773,6.12433468439085,0.0,-1.1180732886924065,2937.4518561520404,75.16239676565102,1.0467285088413556,4.835636948698279,0.0,0.0,0.0,0.5818647557955631,-0.0001346779366359162,0.0,0.0,8.881784197001252e-16,7.845292574513664,,52541.34926522258,0.0,616.1675021124987,0.21646135140958583,6.112911778902558,0.0
656,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,0.0,0.709,7.135,-0.698,-0.698,5.0,0.0,-2.813171268251205,0.03367108601120505,15787.378830622623,25.621637295035026,0.0,272.73246329574806,6.307720463710197,-0.0,33538.012244651596,7.787975238482531,-0.20995720364842396,2.262130193201074,0.7970689825317486,6.053327268414492,0.0,-1.1145940020163592,2943.8075914083925,75.14357320690124,1.0465974300693173,4.835031395923224,0.0,0.0,0.0,0.5749744054290622,-0.00012809571572759698,0.0,0.0,1.7763568394002505e-15,7.787975238482529,,52541.93112997838,0.0,616.1736913542957,0.21646135140958583,6.112911778902558,0.0
657,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,0.0,0.705,6.993,-0.708,-0.708,5.0,0.0,-2.8040636968584014,0.03367108601120505,15781.646084564341,25.612079305259662,0.0,272.73246329574806,5.656233408526435,-0.0,33538.012244651596,6.9853387747429325,-0.2158925430243003,1.4071301932010556,0.8589209841642099,6.046303855380323,0.0,-1.111123714978356,2950.1153118721027,75.12488415493067,1.046467271698668,4.834430095183847,0.0,0.0,0.0,0.5741644508860417,-0.00012719637046066406,0.0,0.0,0.0,6.9853387747429325,,52542.50610438381,0.0,616.17980705391,0.21646135140958583,6.112911778902558,0.0
658,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,0.0,0.701,6.829,-0.512,-0.512,5.0,0.0,-2.7949834427398055,0.033671086011205054,15776.5640156067,25.603577848770033,0.0,272.73246329574806,1.8201288614420148,-0.0,33538.012244651596,2.248321465960734,-0.15824263921528336,-0.3878698067989603,0.5092506280605159,3.3928314725750583,0.0,-1.1076481886605969,2955.771545280629,75.10825902363918,1.0463514737269877,4.833895136074858,0.0,0.0,0.0,0.322116149661728,-0.00011316432078745644,0.0,0.0,0.0,2.248321465960734,,52543.080268834696,0.0,616.185913890335,0.21646135140958583,6.112911778902558,0.0
659,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,0.0,0.697,6.664,-0.445,-0.445,5.0,0.0,-2.7859306790618077,0.03367108601120506,15775.06600289492,25.601004404662806,0.0,272.73246329574806,0.0,-0.014741881253471803,33538.012244651596,-0.2645653860017805,-0.13937504088232086,-1.7428698067989217,0.39793345825160736,2.3238435865862885,0.0,-1.1040975831584339,2957.591674142071,75.10322612951819,1.0463164159019782,4.833733177255045,0.0,0.0,0.0,0.22061142603331257,-3.426313085512236e-05,0.0,0.0,-0.2645653860017805,0.0,,52543.40238498436,0.0,616.18933982222,0.21646135140958583,6.112911778902558,0.0
660,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,1.8,0.693,6.509,-0.48,-0.48,5.0,-0.014741881253471803,-2.7769066821618154,0.03367108601120504,15775.286614320954,25.60126494609438,0.0,272.73246329574806,4.631786905275753,0.014741881253471803,33538.012244651596,5.986344309332781,-0.1523217712346112,-2.881779746327254,0.3016944546176684,1.4529902146013138,8.360436326143176,-1.094675168467513,2957.591674142071,75.10373567902788,1.0463199653441249,4.833749574834214,0.0,0.0,0.0,0.13793889567341006,3.469111048879298e-06,108.0,0.0,0.2645663934082503,5.72177791592453,,52543.62299641039,0.0,616.1916861349292,0.21646135140958583,6.105490894631284,0.0
661,2021-12-31 01:00:00,0.0,0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,1.802,0.689,6.302,-0.35,-0.35,5.0,0.0,-2.7679597608455,0.033671086011205054,15770.792766311351,25.59391107365724,0.0,272.73246329574806,2.9831984786151233,-0.0,33646.012244651596,3.6859356910787486,-0.11251509771231968,-4.577869806798958,0.2867982463123432,0.8152703093635344,8.371328866253961,-1.0970768263398123,2962.223461047347,75.08935280283094,1.0462197718520327,4.833286704712413,0.0,0.0,0.0,0.07738245491646686,-9.791620044797713e-05,108.11999999999999,0.0,0.0,3.6859356910787486,,52651.76093530606,0.0,616.1931531653863,0.21646135140958583,6.112911778902558,0.0
662,2021-12-31 02:00:00,0.0,0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,1.803,0.685,6.18,-0.292,-0.292,5.0,0.0,-2.7589923731182346,0.033671086011205054,15767.886950287651,25.58916114177613,0.0,272.73246329574806,2.2251401052916235,-0.0,33754.1322446516,2.7496454930545013,-0.0950770664913106,-5.042869806798933,0.29902178818616026,0.3051499248576538,8.377010925280322,-1.0935902719793906,2965.206659525962,75.08006204241084,1.0461550457785567,4.832987685635545,0.0,0.0,0.0,0.028960123260526247,-6.325706247036198e-05,108.18,0.0,0.0,2.7496454930545013,,52759.95831776098,0.0,616.1939761497476,0.21646135140958583,6.112911778902558,0.0
663,2021-12-31 03:00:00,0.0,0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,1.801,0.681,6.2,-0.285,-0.285,5.0,0.0,-2.75005294299696,0.03367108601120505,15765.69077030562,25.585584248175543,0.0,272.73246329574806,2.876545915677489,-0.0,33862.3122446516,3.5549306069573654,-0.09397620678470868,-4.432869806798919,0.38249870405479675,0.42087715130502834,8.368498482046112,-1.090097716864944,2967.431799631254,75.0730653391629,1.0461062991023784,4.832762487576581,0.0,0.0,0.0,0.03993944394903768,-4.7641058135613904e-05,108.05999999999999,0.0,-4.440892098500626e-16,3.554930606957366,,52868.16727788424,0.0,616.1942841477165,0.21646135140958583,6.112911778902558,0.0
664,2021-12-31 04:00:00,0.0,0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,1.803,0.677,6.246,-0.408,-0.408,5.0,0.0,-2.7411416515960374,0.033671086011205054,15762.854163833892,25.580963185574408,0.0,272.73246329574806,5.795271478254827,-0.0,33970.3722446516,7.162850707293185,-0.13622131039890062,-1.927869806798924,0.9826068032394857,0.952165245448926,8.378800555604702,-1.0866307798021033,2970.3083455469314,75.06402567122673,1.0460433155395592,4.832471518484828,0.0,0.0,0.0,0.09034553481020403,-6.155420163354526e-05,108.18,0.0,0.0,7.162850707293185,,52976.26721732819,0.0,616.1947089124019,0.21646135140958583,6.112911778902558,0.0
665,2021-12-31 05:00:00,0.0,0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,1.801,0.674,6.094,-0.302,-0.302,5.0,0.0,-2.7322581728571445,0.033671086011205054,15757.149237890448,25.571664994370327,0.010199960641121572,272.73246329574806,6.2921522597239665,-0.0,34078.5522446516,7.778871459272706,-0.10176698575997514,-0.5128698067989603,1.2127387433677912,-0.1075249838317017,8.371534985913344,-1.0832404936177924,2976.1036170251864,75.04583501000451,1.0459165612631367,4.831885943851772,0.0,0.0,0.0,0.0,-0.0001238701378048448,108.05999999999999,0.0,0.0,7.778871459272706,,53084.537562863,0.0,616.1956697524165,0.21646135140958583,6.112911778902558,0.0
666,2021-12-31 06:00:00,0.0,0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,1.802,0.67,5.672,-0.24,-0.24,5.0,0.0,-2.7234013511404993,0.03367108601120505,15750.846885670082,25.56143715193369,0.16245556607018918,272.74266325638916,0.7381526802092064,-0.0,34186.612244651595,0.9128079177710766,-0.08186675001208743,-5.647869806798951,1.0570156570287055,-1.7130155742452828,8.378417470031444,-1.0798730782327504,2982.3957692849103,75.02582306444889,1.0457770983546884,4.831241658359049,0.0,0.0,0.0,0.0,-0.00013628794236581843,108.11999999999999,0.0,-1.1102230246251565e-16,0.912807917771077,,53192.597562863,0.0,616.1956697524165,0.21646135140958583,6.112911778902558,0.0
667,2021-12-31 07:00:00,0.0,0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,1.8,0.666,5.728,-0.57,-0.57,5.0,0.0,-2.7145708847235293,0.03367108601120505,15749.946277423802,25.559975589818784,0.2231019666737127,272.9051188224594,0.0,-0.1310877452704595,34294.7322446516,-4.546067299044046,-0.19679030135481318,-10.812869806798915,1.5231397839770149,-2.3525922914288415,8.369437486609986,-1.0763921700484775,2983.1339219651195,75.02296313277428,1.0457571660205345,4.831149575712313,0.0,0.0,0.0,0.0,-1.9480787483654325e-05,106.22628868064575,1.7737113193542464,-2.3525922914288415,,-2.1934750076152048,53300.717562863,1.0,616.1956697524165,0.21646135140958583,6.112911778902558,0.0
668,2021-12-31 08:00:00,0.0,0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,1.801,0.663,5.69,0.74,0.74,5.0,-0.1310877452704595,-2.70576871503461,0.033671086011205054,15751.496886776482,25.561709539386847,0.20545038838700871,273.1282207891331,0.0,0.010380670061833765,34400.95853333225,-9.537328681027079,0.2577768954294743,-15.985559197691828,1.0040043874578974,-2.166359844440385,8.373708472018693,-1.0208993938009314,2983.1339219651195,75.02635605630036,1.0457808130069188,4.831258819169541,0.0,0.0,0.0,0.0,2.311225117827379e-05,100.19681573465829,7.863184265341697,0.18630446261309253,,-9.723633143640171,53408.717562863,1.0,616.2145322285951,0.21646135140958583,6.04721103721777,0.0
669,2021-12-31 09:00:00,64.606,0.1,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,1.799,0.659,5.559,9.46,9.46,5.0,-0.12070707520862572,-2.697420780428962,0.08228969697720341,15759.154620653437,25.570667820412492,0.21509775436881542,273.3336711775201,0.0,-0.0056214065375425806,34501.1553490669,-4.23530219242828,3.491315041890881,-13.76203673810727,0.9621059224209059,-2.2675561856618742,8.36245584400859,-1.021586076979513,2983.1339219651195,75.04388404230382,1.0459029658204941,4.831823136137813,0.0,0.0,0.0,0.0,0.00011940178753880646,104.59586500145006,3.344134998549936,-0.10090246467092845,,-4.134399727757351,53516.777562863,1.0,616.2981245281852,0.21646135140958583,6.052390251768825,0.0
670,2021-12-31 10:00:00,177.379,0.218,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,1.799,0.655,5.296,37.598,37.598,5.0,-0.12632848174616831,-2.68906933932428,0.13856509652230797,15762.283657897617,25.57427030886154,0.5317975133218732,273.5487689318889,8.445149392224328,0.12632848174616831,34605.751214068354,12.707559845552318,14.768680822170776,-6.566867266434485,2.7657465143245696,-5.605672167291839,8.361670514129951,-1.0159985713466533,2983.1339219651195,75.0509321799036,1.0459520803821547,4.832050033740275,0.0,0.0,0.0,0.0,4.8005090554968016e-05,107.94,0.0,2.26768693719519,10.439872908357128,,53624.717562863,0.0,616.3336614314252,0.21646135140958583,6.049585069286681,0.0
