,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
572,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,1.0,0.0,884.7,278.61,42.445,1.59,1.799,0.31,4.546,0.0,49.365,1.59,-0.47494181258760954,-3.1548963759166795,0.08366117944870749,17371.330660503798,26.02651218550819,4.455622127334291,366.7266272077576,66.05726937029863,0.47494181258760954,28269.692306543144,98.8200728341016,34.06185,-25.43400953656686,135.85734502256972,-47.27815757878559,2.676646194262963,-1.0636012673786106,1792.8390386666554,74.55646227272517,1.0729630944008728,4.812838458754677,0.0,0.0,0.0,0.0,0.000442390782120747,107.94,0.0,16.618658343349907,82.20141449075167,,47800.58863292137,0.0,667.4475064767349,0.2229376912597441,5.87791667853073,0.0
573,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,1.0,0.0,884.8,289.275,42.705,1.595,1.798,0.31,4.565,0.0,104.575,1.595,0.0,-3.1470596416295598,0.13935937963376716,17300.817769006164,25.920866586695706,6.277187620530033,371.18224933509185,127.41614361687832,-0.0,28377.632306543142,158.98668978415748,72.15675,-16.892869806798956,169.07009098110416,-66.78746172328111,2.690857459834702,-1.2506771267012673,1858.896308036954,74.35456813294897,1.0715093517950203,4.806317611617354,0.0,0.0,0.0,0.0,-0.0014169878182528953,107.88000000000001,0.0,5.684341886080802e-14,158.98668978415742,,47908.52863292137,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
574,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,1.0,0.0,884.5,295.405,41.995,1.6,1.8,0.309,4.512,0.0,166.16,1.6,0.0,-3.137832008888221,0.1777602121811263,17167.124437768754,25.720561199470367,6.017620118879003,377.45943695562187,168.13292962065862,-0.0,28485.512306543143,210.87987813104354,114.81656000000001,-10.76286980679896,169.71783931912847,-64.35771967756664,2.7163070254480592,-1.2502387291673562,1986.3124516538323,73.97101951936254,1.0687421560474457,4.793905193905759,0.0,0.0,0.0,0.0,-0.002693921735476751,108.0,0.0,0.0,210.87987813104354,,48016.40863292137,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
575,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,1.0,0.0,884.05,303.655,40.245,1.605,1.801,0.309,4.59,0.0,159.665,1.605,0.0,-3.128583726806207,0.19763738072542456,16992.973888029213,25.45964098020274,7.829527719652016,383.47705707450086,199.92725262934607,-0.0,28593.512306543143,252.46807556834625,110.32851500000001,-2.5128698067989603,227.46530822906925,-84.30698452400021,2.7449044341767213,-1.2507977641005634,2154.445381274491,73.46990772758403,1.0651159426100538,4.7776396023097325,0.0,0.0,0.0,0.0,-0.0035273303107486637,108.05999999999999,0.0,2.842170943040401e-14,252.46807556834622,,48124.40863292137,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
576,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,1.0,0.0,884.05,311.265,39.045,1.61,1.801,0.308,5.498,0.0,127.86,1.61,0.0,-3.1192998093410966,0.19674188423674427,16785.217107680215,25.148370388383935,2.1477759770222766,391.30658479415285,132.44337071022557,-0.0,28701.572306543145,168.62668981788357,88.47912,5.097130193201053,96.84383816946051,-23.317317607183032,2.776129276468426,-1.2522102140633486,2354.372633903837,72.8698501356099,1.0607574147963639,4.758089171922384,0.0,0.0,0.0,0.0,-0.004236708625971754,108.05999999999999,0.0,0.0,168.62668981788357,,48232.468632921365,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
577,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,1.0,0.0,884.3,318.515,38.515,1.615,1.8,0.308,4.956,0.0,115.015,1.615,0.0,-3.1099672185071197,0.1759355510228823,16650.62596099297,24.946719853501104,6.441887441105815,393.4543607711751,194.24537988755137,-0.0,28809.632306543146,248.64384877541053,79.59038,12.347130193201053,225.4726578288016,-70.3126833060688,2.7981826604344286,-1.25181860095775,2486.816004614063,72.47979299840016,1.057914598638416,4.7453375544552605,0.0,0.0,0.0,0.0,-0.0027672697900100137,108.0,0.0,2.842170943040401e-14,248.6438487754105,,48340.52863292136,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
578,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,1.0,0.0,884.5,323.055,37.955,1.62,1.803,0.307,5.21,0.0,53.665,1.62,0.0,-3.1006124757346814,0.1360731390927705,16449.938693664313,24.646041125389544,4.558178418231198,399.8962482122809,152.8362481770072,-0.0,28917.632306543146,197.22603505383282,37.189845000000005,16.887130193201074,191.72380274844042,-50.15597930681609,2.834344430237303,-1.2531080112299062,2681.061384501614,71.89622539379903,1.0536471168950212,4.726195516519545,0.0,0.0,0.0,0.0,-0.004148449045904378,108.18,0.0,0.0,197.2260350538328,,48448.52863292136,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
579,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,1.0,0.0,885.05,321.775,37.505,1.625,1.801,0.307,5.798,0.0,12.445,1.625,0.0,-3.091210169692613,0.0793194842291093,16292.544267069074,24.410225686620315,0.7040030432640284,404.4544266305121,64.1660390193631,-0.0,29025.812306543146,83.3348560602518,8.624385,15.607130193201044,65.2947769465601,-7.79631742956277,2.858199535353651,-1.2533181853002262,2833.8976326786214,71.43688476181548,1.0502758797844365,4.71107363608948,0.0,0.0,0.0,0.0,-0.0032799418533809195,108.05999999999999,0.0,0.0,83.3348560602518,,48556.70863292136,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
580,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.996,0.0,886.2,313.32,37.425,1.63,1.803,0.306,6.23,0.002,0.388,1.63,0.0,-3.0817761015396212,0.03463145841514854,16227.674225006447,24.31303445969513,0.0,405.15842967377614,10.386851019893403,-0.0,29133.872306543148,13.525721695749342,0.2693200684642802,7.15213019320106,3.6541545591783002,0.8234510885853953,2.87782170213647,-1.2511559158161643,2898.0636716979843,71.24713766936382,1.0488801071028573,4.704812816424163,0.0,0.0,0.0,0.07415966259155624,-0.0013605188307026215,108.18,0.0,0.0,13.525721695749342,,48664.76863292136,0.0,667.4475064767349,0.2229376912597441,6.112911778902558,0.0
581,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.994,0.2,886.9,315.39,37.2,1.61,1.803,0.306,6.25,-0.001,-0.194,1.61,0.0,-3.0723457768726177,0.03463145841514854,16217.361533649146,24.297558412447515,0.0,405.15842967377614,11.42587066390964,-0.0,29242.052306543148,14.88504672345183,-0.1346600342321401,9.222130193201053,3.1573285078929287,0.8012501744604733,2.843717881194467,-1.247592109600283,2908.450522717878,71.21690036106317,1.0486575109543115,4.703814348433902,0.0,0.0,13.90209376767976,0.07212963266145002,-0.0002172164069163954,122.08209376767977,0.0,0.0,14.88504672345183,,48773.02279258395,0.0,667.4481961669479,0.2229376912597441,6.112911778902558,0.24287211053533167
582,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,1.0,0.0,887.75,315.175,37.265,1.615,1.801,0.305,6.294,-0.0,-0.525,1.615,0.0,-3.062940327312797,0.03463145841514854,16206.007792617896,24.280523339696188,0.0,405.15842967377614,13.023569181516116,-0.0,29364.134400310828,16.974382367653902,-0.36487500000000006,9.007130193201078,5.245405601958812,1.48006754038469,2.85071766311497,-1.2440636310056474,2919.8763933817877,71.18360958444823,1.0484123816134125,4.702714806496807,0.0,0.0,0.0,0.13317541426688553,-0.00023919986218103276,108.05999999999999,0.0,0.0,16.974382367653902,,48895.17701598429,0.0,667.4488669740788,0.2229376912597441,6.112911778902558,0.0
583,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.925,0.0,888.0,313.99,37.215,1.625,1.801,0.305,6.368,-0.045,-0.56,1.625,0.0,-3.0535592950955834,0.03463145841514854,16193.117398850647,24.261165389656927,0.0,405.15842967377614,11.215708381285031,-0.0,29472.19440031083,14.625866044428658,-0.3902830988619338,7.822130193201076,4.098016244824589,1.4666911120570527,2.869894741347577,-1.240583148139705,2932.8999625633037,71.14576987498117,1.0481336875874636,4.701464708209819,0.0,0.0,0.0,0.13190165941359855,-0.00027194392293770523,108.05999999999999,0.0,0.0,14.625866044428658,,49003.37019139856,0.0,667.4501054988121,0.2229376912597441,6.112911778902558,0.0
584,2021-12-27 21:00:00,0.0,0.0,1.265,95.445,0.595,-1.3,0.895,0.0,887.9,305.595,37.105,1.62,1.801,0.304,6.393,-0.136,-1.164,1.62,0.0,-3.0442020379038195,0.034631458415148544,16182.033592128775,24.24451463693324,0.0,405.15842967377614,4.168359164119963,-0.0,29580.25440031083,5.438245279859074,-0.8134220753277441,-0.5728698067989058,3.615411788705478,1.5838158739155204,2.8623741021748184,-1.237064602810093,2944.1156709445886,71.11321397344312,1.0478938501262844,4.700388903307454,0.0,0.0,0.0,0.14236968177340054,-0.00023403714307888086,108.05999999999999,0.0,0.0,5.438245279859074,,49111.56209305797,0.0,667.451332165571,0.2229376912597441,6.112911778902558,0.0
585,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.905,0.0,887.4,300.43,36.985,1.63,1.803,0.304,6.321,-0.171,-1.634,1.63,0.0,-3.0348692013680068,0.03463145841514854,16178.007602646428,24.23843467112934,0.0,405.15842967377614,0.0,-0.0,29688.314400310832,-1.3937141005461517,-1.1413856976547372,-5.737869806798926,2.8365006459481372,0.9986924255514154,2.883723483596765,-1.2333751511888058,2948.2840301087085,71.10132443914672,1.0478062469230518,4.699995954036572,0.0,0.0,0.0,0.08975775105006265,-8.549699084293019e-05,106.34655155278857,1.833448447211444,0.0,,-2.392406526097567,49219.76446273974,1.0,667.4526561699229,0.2229376912597441,6.112911778902558,0.0
586,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.977,0.0,887.6,292.55,36.845,1.605,1.803,0.303,5.979,-0.04,-1.695,1.605,0.0,-3.025563439814124,0.03463145841514853,16179.930808844689,24.240666569444812,0.07034830548783977,405.15842967377614,0.0,-0.02236743758488013,29794.66095186362,-12.939584007438187,-1.1823805250606145,-13.617869806798922,1.0335861382785752,-0.7826845760272904,2.8393203002617575,-1.2295555380916958,2948.2840301087085,71.10568909093756,1.0478384069374087,4.700140209654252,0.0,0.0,0.0,0.0,3.13903901661085e-05,98.8628474233326,9.317152576667413,-0.7826845760272904,,-12.156899431410897,49328.03422049079,1.0,667.4705401558296,0.2229376912597441,6.112911778902558,0.0
587,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.993,0.0,887.05,303.575,36.8,1.62,0.0,0.303,6.024,-0.006,-0.804,1.62,-0.02236743758488013,-3.0162870303554494,0.034631458415148544,16189.177613115868,24.251373453093255,0.059054070671723115,405.22877797926395,0.7222995691812336,0.02236743758488013,29893.523799286955,1.724955796032045,-0.5605328287590923,-2.49259743487886,6.6514360416451215,-0.6568332353307121,0.0,-1.2165167466444122,2948.2840301087085,71.1266253773205,1.0479926578183838,4.700832110965796,0.0,0.0,0.0,0.0,0.00015057703237710265,0.0,0.0,0.782786129427153,0.9421696666048922,,49436.21422049079,0.0,667.5571445233319,0.2229376912597441,6.1016555022002565,0.0
588,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,1.0,0.0,886.25,281.65,36.7,1.61,0.0,0.302,5.413,-0.0,-5.69,1.61,0.0,-3.0071115337619387,0.03463145841514853,16188.396259476014,24.250202986045956,2.024303385208967,405.2878320499357,38.15714656952519,-0.0,29893.523799286955,49.77389491113697,-3.97162,-24.517869806798956,102.00146885468637,-22.516187462016656,0.0,-1.221896674733776,2949.00632967789,71.12433679103931,1.0479757974591293,4.700756482842264,0.0,0.0,0.0,0.0,-1.6456102635117357e-05,0.0,0.0,0.0,49.77389491113696,,49436.21422049079,0.0,667.5571445233319,0.2229376912597441,6.112911778902558,0.0
589,2021-12-28 02:00:00,0.0,0.0,6.705,54.275,4.115,-0.835,1.0,0.0,885.55,302.985,36.54,1.6,0.0,0.302,5.33,-0.0,-0.835,1.6,0.0,-2.99789531114607,0.034631458415148544,16148.21480952128,24.190011210279064,2.748126712177895,407.3121354351446,73.91497805120308,-0.0,29893.523799286955,96.57789327839481,-0.58283,-3.1828698067989194,132.18066475960248,-30.61791034466963,0.0,-1.2191613297391048,2987.163476247415,71.00659556029011,1.0471080138433289,4.696863988886231,0.0,0.0,0.0,0.0,-0.000846289448627597,0.0,0.0,0.0,96.57789327839481,,49436.21422049079,0.0,667.5571445233319,0.2229376912597441,6.112911778902558,0.0
590,2021-12-28 03:00:00,0.0,0.0,7.05,52.98,4.345,-0.615,1.0,0.0,884.5,296.385,36.08,1.595,0.0,0.301,5.327,-0.0,-0.615,1.595,0.0,-2.9886920992363413,0.03463145841514853,16071.551704757898,24.075169948534914,2.9036205415959087,410.06026214732253,78.3460215360057,-0.0,29893.523799286955,102.69280778321647,-0.429885,-9.782869806798942,146.57603097626975,-32.4531202525789,0.0,-1.2173481336754273,3061.078454298618,70.78168308714311,1.0454483480123704,4.689419461127914,0.0,0.0,0.0,0.0,-0.001617332317342844,0.0,0.0,2.842170943040401e-14,102.69280778321642,,49436.21422049079,0.0,667.5571445233319,0.2229376912597441,6.112911778902558,0.0
591,2021-12-28 04:00:00,0.0,0.0,7.8,49.615,3.855,-0.01,1.0,0.2,884.15,323.475,35.535,1.615,0.0,0.301,5.252,-0.0,-0.01,1.615,0.0,-2.979487986275484,0.03463145841514854,15990.302062680295,23.953458058033586,2.8124958204454793,412.96388268891843,98.94939553183828,-0.0,29893.523799286955,130.13785801074465,-0.0069900000000000006,17.30713019320109,143.82393238040305,-31.541032986495924,0.0,-1.2156511671818429,3139.4244758346235,70.54292402092842,1.04368361799285,4.681503661831937,0.0,0.0,13.77052833545444,0.0,-0.0017195393665827533,13.77052833545444,0.0,2.842170943040401e-14,130.13785801074462,,49436.21422049079,0.0,667.5571445233319,0.2229376912597441,6.112911778902558,1.770469590818305
592,2021-12-28 05:00:00,0.0,0.0,7.4,54.295,3.065,-0.355,0.99,0.6,884.7,328.695,35.165,1.625,0.0,0.3,5.592,-0.004,-0.351,1.625,0.0,-2.9702811624861627,0.03463145841514854,15888.540171328012,23.80101883663188,1.3472713129525427,415.7763785093639,90.46445830755576,-0.0,29907.29432762241,119.48597820311886,-0.24579696808356238,22.52713019320106,108.55365442193411,-15.173561774108084,0.0,-1.2144765052306006,3238.373871366462,70.24331671267491,1.041464912377316,4.671551528556506,0.0,0.0,41.13612796435339,0.0,-0.002160942766654836,41.13612796435339,0.0,0.0,119.48597820311888,,49449.98474882624,0.0,667.5571445233319,0.2229376912597441,6.112911778902558,5.039028835405946
593,2021-12-28 06:00:00,0.0,0.0,5.495,71.14,2.855,-3.02,0.989,0.2,885.35,329.805,34.575,1.625,0.0,0.3,6.425,-0.033,-2.987,1.625,0.0,-2.9610636400970947,0.03463145841514854,15796.728441707504,23.66348494852397,0.0,417.12364982231645,79.33234587861779,-0.0,29948.430455586764,105.1882304221515,-2.09169998668939,23.637130193201074,75.14066313851545,8.467912674787081,0.0,-1.213048726066117,3328.8383296740176,69.97245534958833,1.039455005349998,4.662535973510786,0.0,0.0,13.659168406557145,0.7489727210487035,-0.0019579640390627114,13.659168406557145,0.0,0.0,105.1882304221515,,49491.12087679059,0.0,667.5571445233319,0.2229376912597441,6.112911778902558,1.2472731284034086
594,2021-12-28 07:00:00,0.0,0.0,4.35,79.97,1.92,-2.01,0.982,0.0,885.8,327.16,34.35,1.625,0.0,0.3,6.668,-0.036,-1.974,1.625,0.0,-2.951839151938341,0.03463145841514854,15718.145068549935,23.545521667107206,0.0,417.12364982231645,51.52818292544956,-0.0,29962.08962399332,68.55018086523319,-1.3826727127520615,20.992130193201092,40.02325299532951,10.128756272323127,0.0,-1.2112858828684823,3408.170675552635,69.7397183261798,1.0377248876800302,4.6547754299248565,0.0,0.0,0.0,0.892891781578241,-0.0016858531093043498,0.0,0.0,0.0,68.55018086523319,,49505.5290179182,0.0,667.5641037296695,0.2229376912597441,6.112911778902558,0.0
595,2021-12-28 08:00:00,0.0,0.0,2.57,91.5,0.84,1.555,1.0,0.0,885.6,321.195,34.25,1.62,0.0,0.299,6.728,0.0,1.555,1.62,0.0,-2.9426128083804213,0.03463145841514853,15667.509777406063,23.46937917893308,0.0,417.12364982231645,22.62302519608156,-0.0,29962.08962399332,30.161453491827896,1.090055,15.02713019320106,10.342755062301986,4.910317527555447,0.0,-1.2088042912305947,3459.6988584780847,69.5892857044112,1.0366050670561173,4.64975240928808,0.0,0.0,0.0,0.43193109605616653,-0.0010918095168953503,0.0,0.0,0.0,30.1614534918279,,49506.42190969978,0.0,667.5723996768418,0.2229376912597441,6.112911778902558,0.0
596,2021-12-28 09:00:00,64.922,0.1,2.5,94.48,1.01,44.03,0.983,0.0,886.5,322.79,34.04,1.61,0.0,0.299,6.913,0.749,43.281,1.61,0.0,-2.933395535020594,0.08317909708375036,15645.318683306037,23.4359968209685,0.0,417.12364982231645,49.149699526192514,-0.0,29962.08962399332,65.5895375120563,30.383654101744728,16.622130193201087,12.109503719851057,7.679839271716906,0.0,-1.2055897744574737,3482.321883674166,69.52328181377167,1.0361133520011874,4.647546792767376,0.0,0.0,0.0,0.67490852103208,-0.0004797054262976024,0.0,0.0,0.0,65.5895375120563,,49506.85384079583,0.0,667.5764125939785,0.2229376912597441,6.112911778902558,0.0
597,2021-12-28 10:00:00,176.783,0.217,2.66,93.24,0.82,65.7,1.0,1.2,886.7,324.84,33.83,1.6,0.0,0.298,6.9,0.0,65.7,1.6,0.0,-2.924198465341649,0.13889033102366943,15596.843892300876,23.36316428992428,0.0,417.12364982231645,62.673058637987566,-0.0,29962.08962399332,83.80998634407044,46.1214,18.672130193201042,10.463052875121312,6.133807552747038,0.0,-1.2030574397502574,3531.4715832003585,69.37916781298026,1.0350389212712878,4.642727371144105,0.0,0.0,81.26012434433132,0.5379250241307671,-0.001047599151595185,81.26012434433132,0.0,1.4210854715202004e-14,83.80998634407042,,49507.528749316865,0.0,667.5826826688563,0.2229376912597441,6.112911778902558,3.6226531627513023
598,2021-12-28 11:00:00,264.444,0.302,3.17,92.3,0.775,50.445,1.0,0.0,887.4,327.49,33.015,1.6,0.0,0.298,7.082,0.0,50.445,1.6,0.0,-2.91501127330515,0.17821593421016485,15534.70875868702,23.26991528794878,0.0,417.12364982231645,55.5369770919598,-0.0,30043.349748337652,74.46548527555919,35.412389999999995,21.322130193201076,11.79414904279104,7.1376935469688965,0.0,-1.2008775074018139,3594.144641838346,69.19443685917334,1.033660040700662,4.636542322026415,0.0,0.0,0.0,0.6242974956605076,-0.0013440490123327003,0.0,0.0,1.4210854715202004e-14,74.46548527555917,,49589.326798685324,0.0,667.5876799058339,0.2229376912597441,6.112911778902558,0.0
599,2021-12-28 12:00:00,310.997,0.345,4.185,89.095,1.43,113.44,1.0,0.4,886.9,326.925,32.67,1.59,0.0,0.297,7.343,0.0,113.44,1.59,0.0,-2.9058285638269914,0.1976373807254246,15479.79607909072,23.187458475222037,0.0,417.12364982231645,109.10530489179455,-0.0,30043.349748337652,146.63796428325455,79.74832,20.75713019320108,28.71391280588196,16.7172631072723,0.0,-1.1985118840173574,3649.681618930306,69.03088010737993,1.0324376729151308,4.63105932012295,0.0,0.0,26.95073116782104,1.4587172004964548,-0.0011916682390892492,26.95073116782104,0.0,0.0,146.63796428325455,,49589.95109618099,0.0,667.5934792781334,0.2229376912597441,6.112911778902558,1.899850060916566
600,2021-12-28 13:00:00,309.767,0.344,3.91,91.825,1.07,62.245,0.982,0.0,887.2,330.98,32.4,1.58,0.0,0.297,7.423,1.12,61.125,1.58,0.0,-2.896653172618965,0.1971897310759418,15372.149491399421,23.02574542540654,0.0,417.12364982231645,74.16424763093747,-0.0,30070.300479505473,100.14319686146843,43.12613430665996,24.812130193201085,20.08021186816268,13.322238369021699,0.0,-1.1975178755770093,3758.7869238221006,68.70955093712098,1.030031942996081,4.620268278440156,0.0,0.0,0.0,1.1570625199880442,-0.002342618978114521,0.0,0.0,0.0,100.14319686146843,,49618.36054454931,0.0,667.6070288885343,0.2229376912597441,6.112911778902558,0.0
601,2021-12-28 14:00:00,260.919,0.298,3.775,93.35,0.95,76.705,1.0,2.2,886.9,327.735,32.4,1.575,0.0,0.297,7.475,0.0,76.705,1.575,0.0,-2.8874641655392725,0.176391981356603,15299.142306288471,22.916020016966986,0.0,417.12364982231645,83.58586423710054,-0.0,30070.300479505473,113.22509584766807,53.923615000000005,21.56713019320108,17.20685261215867,12.297638516155063,0.0,-1.1956212121454892,3832.951171453038,68.49109448303402,1.0283931878039694,4.612917546570405,0.0,0.0,147.06994747305964,1.0646781592350523,-0.0015969455038349692,147.06994747305964,0.0,0.0,113.22509584766807,,49619.5176070693,0.0,667.6177754671627,0.2229376912597441,6.112911778902558,9.425480738298736
602,2021-12-28 15:00:00,171.513,0.212,3.555,93.755,0.845,16.365,1.0,2.8,887.5,329.2,32.33,1.565,0.0,0.296,7.392,0.0,16.365,1.565,0.0,-2.878275240603998,0.13654301400421162,15216.621120210606,22.792077020524115,0.0,417.12364982231645,51.011892901840525,-0.0,30217.370426978534,69.3508026308204,11.520959999999999,23.032130193201056,14.422843739791087,10.271883590278486,0.0,-1.193972781556269,3916.5370356901385,68.24391188181369,1.0265357881588826,4.604586072271057,0.0,0.0,186.50440557535654,0.8860873128310277,-0.0018096220739117097,186.50440557535654,0.0,0.0,69.3508026308204,,49767.65223270159,0.0,667.6276631791012,0.2229376912597441,6.112911778902558,11.296957889106032
603,2021-12-28 16:00:00,59.274,0.094,3.215,94.2,1.275,4.515,1.0,1.8,888.1,327.26,31.85,1.56,0.0,0.296,7.251,0.0,4.515,1.56,0.0,-2.8690825174096,0.08028487301179135,15166.495314621596,22.716716555969686,0.0,417.12364982231645,46.33492250237347,-0.0,30403.87483255389,63.131686306525545,3.1785599999999996,21.092130193201058,19.694241296359344,13.79046764593182,0.0,-1.1914740610599637,3967.548928591979,68.0933996029093,1.0254031484718378,4.599505550979907,0.0,0.0,119.63125877373423,1.1869885417315795,-0.0011042811362417131,119.63125877373423,0.0,-7.105427357601002e-15,63.13168630652555,,49955.042725589774,0.0,667.6358917123531,0.2229376912597441,6.112911778902558,6.567761232093289
604,2021-12-28 17:00:00,0.0,0.0,2.41,95.135,2.085,0.325,1.0,0.4,888.35,323.6,31.61,1.55,0.0,0.295,6.916,0.0,0.325,1.55,0.0,-2.859899012888307,0.034631458415148544,15121.347380660953,22.64871906235784,0.0,417.12364982231645,42.211479593367024,-0.0,30523.506091327625,57.62852011648615,0.22912500000000002,17.43213019320109,24.148681919325526,15.913371290919443,0.0,-1.188847700773267,4013.8838510943524,67.95744998255215,1.0243790197067804,4.594911761749964,0.0,0.0,26.531647321915077,1.366978820506735,-0.0009985915523145596,26.531647321915077,0.0,7.105427357601002e-15,57.62852011648614,,50075.86097290524,0.0,667.6469136743642,0.2229376912597441,6.112911778902558,1.094059413813363
605,2021-12-28 18:00:00,0.0,0.0,2.24,92.88,1.435,-0.145,1.0,0.0,888.55,321.255,31.355,1.535,0.0,0.295,6.671,-0.0,-0.145,1.535,0.0,-2.8507267419215836,0.03463145841514853,15080.502879888092,22.587112878883637,0.0,417.12364982231645,26.95101881388914,-0.0,30550.03773864954,36.861303951658655,-0.102225,15.087130193201062,15.451406320377336,7.611103678522709,0.0,-1.1861112404424488,4056.0953306877195,67.83416120273199,1.02344938084834,4.5907418125000765,0.0,0.0,0.0,0.6526173461708628,-0.0009065405410300311,0.0,0.0,0.0,36.861303951658655,,50103.75959904766,0.0,667.6596057562822,0.2229376912597441,6.112911778902558,0.0
606,2021-12-28 19:00:00,0.0,0.0,2.04,94.99,1.035,-0.255,0.972,0.0,888.5,315.88,30.915,1.525,0.0,0.295,6.726,-0.007,-0.248,1.525,0.0,-2.841567445228884,0.034631458415148544,15054.204478420375,22.5475193263806,0.0,417.12364982231645,17.91658521509144,-0.0,30550.03773864954,24.533455148192147,-0.17501090624727877,9.712130193201062,10.148787798456315,6.030540001553101,0.0,-1.1829919387710526,4083.046349501609,67.75486581819126,1.0228510205139862,4.588057832366557,0.0,0.0,0.0,0.516486777745532,-0.0005836816111679768,0.0,0.0,0.0,24.533455148192147,,50104.41221639383,0.0,667.6656647016133,0.2229376912597441,6.112911778902558,0.0
607,2021-12-28 20:00:00,0.0,0.0,2.095,95.035,0.945,-0.25,0.942,0.0,888.65,316.255,30.75,1.52,0.0,0.294,6.755,-0.015,-0.236,1.52,0.0,-2.8324269750855087,0.03463145841514854,15036.80437998303,22.521296492826313,0.0,417.12364982231645,17.531523345673396,-0.0,30550.03773864954,24.02481492085183,-0.1669827471446164,10.087130193201062,9.51771735630507,5.76659421432201,0.0,-1.1796440958316983,4100.9629347167,67.70232288695352,1.0224543404115531,4.586278500660951,0.0,0.0,0.0,0.4934980914472755,-0.00038702509757233274,0.0,0.0,0.0,24.02481492085183,,50104.92870317157,0.0,667.6704595924435,0.2229376912597441,6.112911778902558,0.0
608,2021-12-28 21:00:00,0.0,0.0,2.59,93.97,1.085,-0.185,0.977,0.0,888.8,317.76,30.765,1.515,0.0,0.294,6.919,-0.004,-0.181,1.515,0.0,-2.8233089015884105,0.03463145841514854,15019.766354728805,22.495623521690273,0.0,417.12364982231645,23.41510185244734,-0.0,30550.03773864954,32.111950289410466,-0.12788379923856436,11.592130193201058,13.512004175042845,8.311993476196475,0.0,-1.1762937557913509,4118.494458062373,67.65086196047032,1.02206567981825,4.584535140930673,0.0,0.0,0.0,0.7107895659368649,-0.0003792036970268645,0.0,0.0,7.105427357601002e-15,32.11195028941046,,50105.42220126302,0.0,667.6750408916984,0.2229376912597441,6.112911778902558,0.0
609,2021-12-28 22:00:00,0.0,0.0,2.415,94.365,0.855,-0.345,0.948,0.0,889.0,317.255,30.77,1.51,0.0,0.293,6.862,-0.018,-0.327,1.51,0.0,-2.814213329516776,0.034631458415148544,14997.062042442294,22.46139651689403,0.0,417.12364982231645,18.720494876771244,-0.0,30550.03773864954,25.6997447807178,-0.23162971993979123,11.087130193201062,9.93050268898407,6.086841083692386,0.0,-1.1730994652199256,4141.90955991482,67.5822241966482,1.0215470603678463,4.5822088431769235,0.0,0.0,0.0,0.5199803832734848,-0.0005059359748622634,0.0,0.0,-3.552713678800501e-15,25.699744780717804,,50106.132990828955,0.0,667.6816390807428,0.2229376912597441,6.112911778902558,0.0
610,2021-12-28 23:00:00,0.0,0.0,2.36,95.08,0.955,-0.185,0.995,0.0,889.3,317.235,30.665,1.505,0.0,0.293,6.887,-0.001,-0.184,1.505,0.0,-2.8051379415543245,0.03463145841514854,14978.861527948795,22.433975069897972,0.0,417.12364982231645,20.11445522021856,-0.0,30550.03773864954,27.635889090887485,-0.13011248444109952,11.06713019320108,10.84301077703221,7.025653243567732,0.0,-1.169792638472442,4160.630054791592,67.52720892767812,1.0211311808288743,4.580343391280379,0.0,0.0,0.0,0.5996916839728031,-0.00040574940114827265,0.0,0.0,-3.552713678800501e-15,27.63588909088749,,50106.65297121223,0.0,667.6864657858835,0.2229376912597441,6.112911778902558,0.0
