,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
144,2021-12-09 13:00:00,311.537,0.347,-1.295,95.03,0.705,22.03,0.6,888.25,315.875,67.705,0.47,0.0,0.85,5.284,11.015,11.015,-0.3466961592935545,-0.6948825911208755,0.19151642150824366,11906.764140498066,19.098012688305317,0.40444443619138803,152.12378907808548,0.021481198890273827,0.3466961592935545,925.5400985122217,5.692439683844767,1.968683007436996,11.258589891663519,-3.1206795131579215,-4.2730540964413954,0.0,-0.14109960565642968,724.9251877881169,74.87864185116199,0.7748566226068081,4.85142257938807,0.0,44.364882271121125,0.0,0.0,0.0006236407774341219,0.0,0.0,5.665823577465547,0.026616106379220395,,13709.353215876494,0.0,623.4556618442914,0.15932689632952493,5.940546195268395,-0.0
145,2021-12-09 14:00:00,255.528,0.294,-1.275,93.65,1.09,22.205,0.0,888.15,315.88,67.265,0.545,0.0,0.848,5.215,11.102,11.102,0.0,-0.693359260829741,0.16725015496030737,11950.703097134105,19.239964421903487,0.8555073415935517,152.52823351427688,0.0,-0.25325753756714514,925.5400985122217,-4.123443191550908,1.9697393054961387,9.712130193201062,-6.48752230340725,-9.036966774953978,0.0,-0.280823611886882,724.9466689870071,74.89253644790945,0.7806159779211133,4.85142257938807,0.0,0.0,0.0,0.0,0.0018957573226332047,0.0,0.0,-4.123443191550908,0.0,,13753.718098147614,0.0,621.1395632067273,0.15971740451942734,6.112911778902558,-0.0
146,2021-12-09 15:00:00,160.534,0.202,-1.475,92.025,0.72,13.865,0.2,888.25,315.835,66.36,0.61,0.0,0.85,5.05,6.932,6.932,-0.25325753756714514,-0.6903380378894514,0.12365028714070121,11949.847589792511,19.23858710287203,0.5922079295387936,153.38374085587043,0.0,0.089647944832268,925.5400985122217,1.4596138433081813,1.1683715685689013,10.80103535570845,-4.10679705561029,-6.226305312626202,0.0,-0.1766907127326774,724.9466689870071,75.24563117651476,0.7767531349340889,4.863296753858832,0.0,14.860773317255687,0.0,0.0,-1.8390604682125994e-05,0.0,0.0,1.4596138433081816,0.0,,13753.718098147614,0.0,621.1395632067273,0.15971740451942734,5.986559551902646,-0.0
147,2021-12-09 16:00:00,46.638,0.079,-1.73,91.035,0.525,6.83,0.0,888.65,313.205,65.67,0.665,0.0,0.848,4.903,3.415,3.415,-0.16360959273487713,-0.6884280231611747,0.06404546605519366,11964.116155180227,19.285416892101996,0.5201221117596372,153.97594878540923,0.0,-0.07372499159349259,925.5400985122217,-1.1988773755089859,0.55232472051993,7.770017072794758,-3.841014304125576,-5.4680840934858335,0.0,-0.21212077121226508,724.9466689870071,75.25019270237931,0.7786438759431963,4.863296753858832,0.0,0.0,0.0,0.0,0.0006223589130391942,0.0,0.0,-1.198877375508986,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,6.031011072371761,-0.0
148,2021-12-09 17:00:00,0.0,0.0,-4.425,91.67,0.49,1.395,0.0,888.6,298.625,64.82,0.69,0.0,0.847,4.039,0.698,0.698,-0.23733458432836974,-0.6861376077174913,0.025101663316591756,11963.596033068467,19.284578487356505,0.8428235574639944,154.49607089716886,0.0,-1.5363129522021068,925.5400985122217,-24.98272024569613,0.10947470703223211,-6.480163246741313,-9.583634125954575,-8.847112356654153,0.0,-0.18128522337832217,724.9466689870071,75.36550392224491,0.7773716059032928,4.867169036726593,0.0,0.0,0.0,0.0,-1.1141562770560742e-05,0.0,0.0,-24.98272024569613,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,5.9944330168231,-0.0
149,2021-12-09 18:00:00,0.0,0.0,-5.335,95.6,0.4,-0.035,0.0,889.05,288.275,64.445,0.615,0.0,0.845,3.932,-0.018,-0.018,-1.7736475365304765,-0.6841770603312101,0.025101663316591753,11962.753209511002,19.283219907795644,0.473118467202915,155.33889445463285,0.0,-1.3039294441833453,925.5400985122217,-21.20382079540857,-0.0028600336406532914,-10.017817768564498,-6.656669518042605,-4.966554148808588,0.0,0.4400806736477688,724.9466689870071,75.3619642636678,0.7773533504532616,4.867054738287509,0.0,0.0,0.0,0.0,-1.802654384508499e-05,0.0,0.0,-21.20382079540857,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,5.276722478291641,-0.0
150,2021-12-09 19:00:00,0.0,0.0,-4.845,96.695,0.355,-0.32,0.0,889.3,289.135,64.565,0.56,0.0,0.844,4.127,-0.16,-0.16,-3.077576980713822,-0.6889365176132725,0.025101663316591753,11962.280091043798,19.28245727002441,0.1882820186146846,155.81201292183576,0.0,-0.45727386436104367,925.5400985122217,-7.4359491746949065,-0.025586537516382134,-3.4659665929753487,-2.9327362917249276,-1.976539834531602,0.0,0.9648800820533538,724.9466689870071,75.3599772421508,0.7773431023922511,4.866990574578855,0.0,0.0,0.0,0.0,-1.0119664192491514e-05,0.0,0.0,-7.4359491746949065,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,4.729996372370044,-0.0
151,2021-12-09 20:00:00,0.0,0.0,-4.705,95.165,0.355,0.435,0.0,889.2,290.85,64.7,0.525,0.0,0.842,4.105,0.218,0.218,-3.5348508450748657,-0.6993717999382003,0.02510166331659175,11962.091809025183,19.282153771029986,0.13921244230810956,156.00029494045043,0.0,-0.12277523169128245,925.5400985122217,-1.9965068067982592,0.03530860169127669,0.2256786932211412,-1.941444104657897,-1.4614344323255215,0.0,1.1453844352727416,724.9466689870071,75.35918648064875,0.7773390240032024,4.866965039546772,0.0,0.0,0.0,0.0,-4.027323329040553e-06,0.0,0.0,-1.9965068067982592,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,4.550849684257844,-0.0
152,2021-12-09 21:00:00,0.0,0.0,-7.255,94.895,0.445,0.94,0.0,888.8,280.595,65.02,0.49,0.0,0.841,3.369,0.47,0.47,-3.657626076766148,-0.7117593213354292,0.02510166331659175,11961.952596582876,19.281929369164303,0.44416365782251305,156.13950738275855,0.0,-1.252953878875298,925.5400985122217,-20.374882729351295,0.07660584729964892,-9.500313891984035,-7.478345060470778,-4.662809506140562,0.0,1.1899798819444276,724.9466689870071,75.35860180271133,0.7773360084859178,4.866946159216893,0.0,0.0,0.0,0.0,-2.9777639085952774e-06,0.0,0.0,-20.374882729351295,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,4.503815197645893,-0.0
153,2021-12-09 22:00:00,0.0,0.0,-8.035,94.645,0.53,-0.47,0.0,888.3,272.02,65.22,0.455,0.0,0.839,3.163,-0.235,-0.235,-4.910579955641446,-0.7246291997624772,0.025101663316591756,11961.508432925053,19.281213404758883,0.41278926858119086,156.58367104058107,0.0,-1.422422859063562,925.5400985122217,-23.13069892962365,-0.038784721431583256,-12.717848350369252,-7.7314474449965855,-4.333549895567955,0.0,1.6909314827417257,724.9466689870071,75.35673634587506,0.7773263871838333,4.866885919682489,0.0,0.0,0.0,0.0,-9.500765517034059e-06,0.0,0.0,-23.13069892962365,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,4.0485343512148395,-0.0
154,2021-12-09 23:00:00,0.0,0.0,-6.1,88.055,1.14,-1.715,0.0,887.75,278.355,65.15,0.44,0.0,0.838,3.416,-0.858,-0.858,-6.333002814705008,-0.7429171996691852,0.025101663316591753,11961.095643656472,19.280548013932687,0.1672658394962777,156.99646030916225,0.0,0.07428430729556684,925.5400985122217,1.207972675847317,-0.142485030794353,-0.3910757687895625,1.2394030506218574,-1.7560329042709315,0.0,2.2581633290803067,724.9466689870071,75.35500263861627,0.7773174452881474,4.8668299339512355,0.0,0.0,0.0,0.0,-8.829878501398385e-06,0.0,0.0,1.2079726758473173,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,3.582826592459188,-0.0
155,2021-12-10 00:00:00,0.0,0.0,-2.945,68.02,3.115,-2.235,0.0,886.4,291.67,65.365,0.475,0.0,0.836,3.348,-1.118,-1.118,-6.258718507409441,-0.7673402861382326,0.025101663316591753,11960.928377816976,19.280278391722018,0.7064991689291895,157.16372614865853,0.0,3.401719999107641,925.5400985122217,55.31699708062862,-0.18795444017242377,12.613372680497491,48.09049782070892,-7.417218946286302,0.0,2.2182999658809353,724.9466689870071,75.35430011951998,0.7773138218948568,4.866807247674173,0.0,0.0,0.0,0.0,-3.5780266900525698e-06,0.0,0.0,55.31699708062862,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,3.6058817027259753,-0.0
156,2021-12-10 01:00:00,0.0,0.0,-2.395,63.485,5.035,-5.555,0.0,884.35,295.62,63.92,0.535,0.0,0.835,3.255,-2.778,-2.778,-2.8569985083017997,-0.7913323436342321,0.025101663316591753,11960.221878648046,19.27913955866239,6.9241484958032355,157.8702253175877,0.0,-3.6563413249588446,925.5400985122217,-59.45751633044096,-0.4698758494144262,2.061948091746899,10.81234984782563,-72.69640241527522,0.0,0.8344639946761537,724.9466689870071,75.35133277602495,0.7772985169964169,4.866711422810966,0.0,0.0,0.0,0.0,-1.5113046738159274e-05,0.0,0.0,-59.45751633044096,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,4.818690959576921,-0.0
157,2021-12-10 02:00:00,0.0,0.0,-1.465,56.475,4.745,-8.065,0.0,882.8,297.615,62.575,0.585,0.0,0.833,3.101,-4.032,-4.032,-6.513339833260645,-0.8003576795435032,0.025101663316591753,11953.297730152242,19.267978258602078,1.7787601655189433,164.79437381339093,6.323772676109819,6.513339833260645,925.5400985122217,113.70580985913064,-0.6902460543842472,19.62175926905718,111.14834090715634,-18.68235444465458,0.0,2.3083101819559415,724.9466689870071,75.32224779872455,0.7771484871899965,4.86577207742859,0.0,0.0,0.0,0.0,-0.0001481234591229871,0.0,0.0,105.91653652744398,7.789273331686666,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,3.5274153909655963,-0.0
158,2021-12-10 03:00:00,0.0,0.0,-0.45,50.94,4.08,-9.28,0.2,881.25,297.99,62.425,0.63,0.0,0.85,3.013,-4.64,-4.64,0.0,-0.8253285552268006,0.025101663316591753,11945.195197310615,19.25491747569877,11.113771926673321,166.57313397890988,0.0,-8.27169102440668,925.5400985122217,-134.5099268514156,-0.7134707576683479,-8.177869806798924,-8.504086479135118,-116.7809533497831,0.0,-0.33354645803009125,731.2704416631169,75.28820587045101,0.7769728510156461,4.864672409080742,0.0,14.86918168417009,0.0,0.0,-0.00017339874054485128,0.0,0.0,-134.5099268514156,0.0,,13768.57887146487,0.0,620.3711447938634,0.15971740451942734,6.112911778902558,-0.0
159,2021-12-10 04:00:00,0.0,0.0,0.705,43.255,4.79,-8.725,0.0,879.5,294.44,62.19,0.68,0.0,0.848,2.782,-4.362,-4.362,-8.27169102440668,-0.8217194952411185,0.02513959410321642,11948.950607068111,19.28475727424417,1.0300053886217688,177.6869059055832,64.62812395882361,8.27169102440668,925.5400985122217,213.98228816115545,-0.6796921542406911,23.70751240038976,198.76663956188588,-10.8226416538405,0.0,3.0104700069609813,731.2704416631169,75.29111038743889,0.7781769441195929,4.864672409080742,0.0,0.0,0.0,0.0,0.0003963409434506263,0.0,0.0,134.34401888884096,79.63826927231449,,13783.448053149039,0.0,619.6059632560984,0.15971740451942734,3.0267007196171245,0.0
160,2021-12-10 05:00:00,0.0,0.0,-0.16,50.135,2.99,-6.05,0.0,878.85,280.57,62.065,0.725,0.0,0.847,3.029,-3.025,-3.025,0.0,-0.8542845873769599,0.025101663316591753,11883.292477720664,19.178789718666742,8.081242527237192,178.71691129420495,0.0,-7.004821410098924,925.5400985122217,-113.7682557356872,-0.4744426773245017,-25.59786980679894,-2.2098448782006463,-85.14039348472848,0.0,-0.3457048886346439,795.8985656219405,75.08963129266853,0.7759475315618405,4.858252824083787,0.0,0.0,0.0,0.0,-0.001407437810813693,0.0,0.0,-113.7682557356872,0.0,,13783.448053149039,0.0,619.6059632560984,0.15971740451942734,6.112911778902558,-0.0
161,2021-12-10 06:00:00,0.0,0.0,1.07,40.33,4.455,-2.43,0.0,877.85,285.235,61.87,0.77,0.0,0.845,2.664,-1.215,-1.215,-7.004821410098924,-0.8505344016482241,0.025101663316591753,11875.211235193427,19.165747167422126,2.795631513995742,186.79815382144213,27.771543063040177,7.004821410098924,925.5400985122217,148.09724106499476,-0.19305227074409717,9.285758119133789,165.98040073080432,-29.466896769665006,0.0,2.4910312554657383,795.8985656219405,75.05558425722047,0.7757715970951162,4.857151288109961,0.0,0.0,0.0,0.0,-0.00017369310542732742,0.0,0.0,113.76825573568723,34.328985329307535,,13783.448053149039,0.0,619.6059632560984,0.15971740451942734,3.3803482006834353,0.0
162,2021-12-10 07:00:00,0.0,0.0,1.67,39.02,5.76,-1.76,0.6,877.85,291.635,61.59,0.805,0.0,0.844,2.691,-0.88,-0.88,0.0,-0.8775630864353531,0.02510166331659175,11844.64406061639,19.116413919535997,17.236660092451856,189.59378533543787,0.0,-9.327285630828763,925.5400985122217,-151.48837562625903,-0.14072595634010174,-14.532869806798942,44.38284412754568,-181.99263416862902,0.0,-0.3555108727026475,823.6701086849807,74.92673195196085,0.7751054048439285,4.852980219507938,0.0,0.0,44.39337519791043,0.0,-0.0006572895058289073,44.39337519791043,0.0,-151.48837562625903,0.0,,13783.448053149039,0.0,619.6059632560984,0.15971740451942734,6.112911778902558,1.150521050665976
163,2021-12-10 08:00:00,0.0,0.0,0.595,47.895,7.61,2.525,0.4,877.8,294.155,60.77,0.84,0.0,0.85,3.057,1.262,1.262,-9.327285630828763,-0.8737023359573431,0.025101663316591753,11827.407400523938,19.08859517485854,0.0,206.83044542788974,201.06899772165056,9.327285630828763,969.9334737101321,400.70323137350124,0.19405174486583085,27.71248130553039,348.3756717756504,20.994720158894403,0.0,3.4263063885602674,823.6701086849807,74.85402398137832,0.7747292372331428,4.850625012122007,0.0,29.56686427846396,0.0,1.986496288807005,-0.0003712793011617445,0.0,0.0,151.48837562625909,249.21485574724215,,13827.84142834695,0.0,619.6059632560984,0.15971740451942734,2.758212162830992,0.0
164,2021-12-10 09:00:00,85.617,0.124,-0.705,60.76,8.52,21.605,0.2,878.25,297.335,61.475,0.87,0.0,0.85,3.528,10.802,10.802,0.0,-0.9109291493049629,0.08597616872592984,11657.89176336956,18.860048520120305,19.087017236015818,206.83044542788974,0.0,-14.72122626316004,969.9334737101321,-238.52266026042668,1.7596071861866243,-8.832869806798954,-27.72699035144207,-203.35171489020385,0.0,-0.3706923981684552,1024.7391064066312,74.25534336671,0.7716248850923652,4.831188482019867,0.0,14.665194618130581,0.0,0.0,-0.0030532313773150147,0.0,0.0,-238.52266026042668,0.0,,13859.394788914222,0.0,618.1262869463284,0.15971740451942734,6.112911778902558,-0.0
165,2021-12-10 10:00:00,196.329,0.237,-0.725,61.635,7.95,42.41,0.0,878.6,298.54,61.6,0.9,0.0,0.848,3.574,21.205,21.205,-14.72122626316004,-0.9068756935010979,0.14032447757391797,11653.469940751675,18.875615307952515,0.0,225.91746266390555,381.1876037170192,14.72122626316004,969.9334737101321,714.2456332057401,3.67544824313715,53.22830093290031,513.8367277744874,137.88510707362778,0.0,5.6200491815875075,1024.7391064066312,74.29619721075044,0.7718371223976247,4.832517312186486,0.0,0.0,0.0,12.94930505170073,0.00020963862163202594,0.0,0.0,238.23555305342904,476.01008015231105,,13874.059983532352,0.0,617.3822548630736,0.15971740451942734,1.6956015848883166,-0.0
166,2021-12-10 11:00:00,278.863,0.316,-0.86,65.53,7.435,88.165,0.0,878.25,298.82,60.52,0.925,0.0,0.847,3.762,44.082,44.082,0.0,-0.9683870793105076,0.1772975775167677,11285.231642086357,18.27317687118883,14.8326091076818,225.91746266390555,0.0,-11.780798822882366,969.9334737101321,-190.71269495784387,7.9403376672504065,-7.34786980679894,-29.51572420440111,-161.3911899605063,0.0,-0.39824865338791227,1405.9267101236505,72.70683037113982,0.7635368044926439,4.780548536898936,0.0,0.0,0.0,0.0,-0.008108603931030176,0.0,0.0,-190.71269495784387,0.0,,13887.009288584053,0.0,617.5845460063209,0.15971740451942734,6.112911778902558,-0.0
167,2021-12-10 12:00:00,318.666,0.354,-0.01,59.08,5.785,80.67,0.0,877.6,300.74,60.34,0.945,0.0,0.845,3.609,40.335,40.335,-11.780798822882366,-0.9639823104832973,0.19470214313749915,11270.399032978676,18.249159739925428,0.0,240.75007177158736,198.6997730015189,11.780798822882366,969.9334737101321,444.486572185374,7.469188196234911,44.071581117982646,314.09554462629035,74.39989779330932,0.0,4.450360451556763,1405.9267101236505,72.6431088393756,0.7632021426774389,4.778453199723805,0.0,0.0,0.0,6.831707704682599,-0.00033032840437142595,0.0,0.0,190.7126949578439,253.77387722753008,,13887.009288584053,0.0,617.5845460063209,0.15971740451942734,2.216143238626007,-0.0
168,2021-12-10 13:00:00,310.204,0.346,-0.21,65.31,4.04,80.29,0.0,877.75,302.67,59.9,0.97,0.0,0.844,3.932,40.145,40.145,0.0,-1.0132264311904782,0.19106054870920122,11078.53096768184,17.935388582790342,7.384439415123852,240.75007177158736,0.0,-5.047586583115547,969.9334737101321,-81.72663286566014,7.459159613557221,-3.497869806798917,-3.9140589205336447,-81.35457527287888,0.0,-0.41928847900591076,1604.6264831251694,71.80803354988234,0.758802733779895,4.750908243613472,0.0,0.0,0.0,0.0,-0.004319351995643243,0.0,0.0,-81.72663286566014,0.0,,13893.840996288736,0.0,617.691159382635,0.15971740451942734,6.112911778902558,-0.0
169,2021-12-10 14:00:00,254.602,0.293,-0.425,70.385,3.585,81.375,0.6,877.7,302.26,59.95,0.995,0.0,0.85,4.171,40.688,40.688,-5.047586583115547,-1.008560827376227,0.16663725377567348,11071.146528266716,17.923433677328354,0.0,248.13451118671122,21.068446157607784,5.047586583115547,969.9334737101321,108.95969584356098,7.120220487243692,18.103439731382537,76.4497683622204,5.614485561749831,0.0,1.671781700964516,1604.6264831251694,71.77612071472836,0.7586341019679732,4.749852429987968,0.0,42.526668041285895,0.0,0.5093924074271486,-0.0001664842340193425,0.0,0.0,81.72663286566012,27.23306297790085,,13893.840996288736,0.0,617.691159382635,0.15971740451942734,4.001387330131686,-0.0
170,2021-12-10 15:00:00,160.0,0.201,-1.81,91.9,0.555,38.43,1.2,878.4,308.635,59.705,1.015,0.0,0.85,4.92,19.215,19.215,0.0,-1.0271675987366802,0.12317155857342982,11093.11414255782,18.02113948169238,0.5566476119836462,248.13451118671122,0.0,-0.3390685657421758,969.9334737101321,-5.4710061918968,3.2372612246982686,2.467130193201058,-4.637882548114264,-6.113132779021155,0.0,-0.42438228266070743,1625.6949292827771,72.03673251217059,0.760010115708361,4.758467732399925,0.0,85.3621560992321,0.0,0.0,0.0013612578026103387,0.0,0.0,-5.4710061918968,0.0,,13936.877056737449,0.0,615.5611943310955,0.15971740451942734,6.112911778902558,-0.0
171,2021-12-10 16:00:00,46.445,0.078,-1.9,94.565,0.395,3.54,1.6,879.15,308.2,59.43,1.03,0.0,0.85,5.029,1.77,1.77,-0.3390685657421758,-1.022436501885582,0.06349818463616758,11177.91965104507,18.283828397542674,0.3069197951375636,248.69115879869486,0.0,-0.16451608659947353,969.9334737101321,-2.6363961007779437,0.28235876802090254,3.5495201046509237,-2.849047983870716,-3.3382468862493693,0.0,-0.28098010332968454,1625.6949292827771,72.73508174408124,0.763685132152381,4.781477225041493,0.0,114.91958218546704,0.0,0.0,0.003646596766530365,0.0,0.0,-2.6363961007779437,0.0,,14022.239212836681,0.0,611.3555327694592,0.15971740451942734,5.944290254053714,-0.0
172,2021-12-10 17:00:00,0.0,0.0,-1.985,95.74,0.45,0.045,0.8,879.95,306.635,60.79,1.03,0.0,0.85,5.06,0.022,0.022,-0.5035846523416494,-1.019297709532135,0.025101663316591756,11292.532313435398,18.63861553034413,0.3111056654542946,248.99807859383242,0.0,-0.24635853282937437,969.9334737101321,-3.912494539913263,0.003382835488944753,2.718722157071795,-3.083210740212119,-3.340697335293202,0.0,-0.21069145696868202,1625.6949292827771,73.67298619672995,0.7685931450223337,4.812206580334489,0.0,58.20072370216893,0.0,0.0,0.004877799327287147,0.0,0.0,-3.912494539913263,0.0,,14137.158795022147,0.0,605.8675492850247,0.15971740451942734,5.864011198882858,-0.0
173,2021-12-10 18:00:00,0.0,0.0,-1.5,96.3,0.535,-0.22,0.4,880.85,307.42,63.965,1.02,0.0,0.85,5.275,-0.11,-0.11,-0.7499431851710238,-1.016937949026539,0.025101663316591753,11350.421931472112,18.818219150682673,0.2178980025454938,249.30918425928672,0.0,0.018488196073966,969.9334737101321,0.2923051492011085,-0.016914177444723767,4.600687973250331,-1.8578291082266805,-2.324908570806292,0.0,-0.1087309675715257,1625.6949292827771,74.14550966314962,0.7710540050884539,4.827614168965951,0.0,29.28700562060974,0.0,0.0,0.002437849062598677,0.0,0.0,0.2923051492011086,0.0,,14195.359518724315,0.0,603.1613215143342,0.15971740451942734,5.745640804332081,-0.0
174,2021-12-10 19:00:00,0.0,0.0,-1.085,96.16,0.82,-0.135,0.4,881.9,309.895,64.315,1.015,0.0,0.85,5.43,-0.068,-0.068,-0.7314549890970578,-1.0157185940028597,0.02510166331659175,11379.491039090177,18.90853937430165,0.2309696943230434,249.52708226183222,0.0,0.19442679110471925,969.9334737101321,3.0671103947802223,-0.010456036965829238,6.993468418920031,-1.3437973152188751,-2.456525756682297,0.0,-0.11557891527280757,1625.6949292827771,74.38256692886291,0.7722856244362256,4.835325409650569,0.0,29.380641735660976,0.0,0.0,0.001218148260485516,0.0,0.0,3.067110394780222,0.0,,14224.646524344926,0.0,601.8175605121512,0.15971740451942734,5.7544478874956475,-0.0
175,2021-12-10 20:00:00,0.0,0.0,-1.22,95.855,0.705,-0.115,0.0,882.75,309.615,65.57,1.02,0.0,0.848,5.36,-0.058,-0.058,-0.5370281979923385,-1.0144216207851606,0.02510166331659175,11408.640711131515,18.9991568988422,0.2995179915087226,249.75805195615527,0.0,0.014963019538964666,969.9334737101321,0.23551971141344405,-0.009037296263799075,5.8478114884607635,-2.2340118762607024,-3.175448004915486,0.0,-0.1937945996073315,1625.6949292827771,74.620025487251,0.7735173626764174,4.843037394727573,0.0,0.0,0.0,0.0,0.001218262938239481,0.0,0.0,0.2355197114134442,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.847813000186377,-0.0
176,2021-12-10 21:00:00,0.0,0.0,-1.195,94.21,1.345,-0.315,0.0,883.6,309.315,63.905,1.01,0.0,0.847,5.277,-0.158,-0.158,-0.5220651784533739,-1.0122455789995268,0.02510166331659175,11408.341193140006,18.99865810240722,0.6771181145416724,250.057569947664,0.0,-0.38912988751688693,969.9334737101321,-6.124950821033585,-0.024780807609015295,5.481114022406302,-4.203459374398876,-7.1788375341428425,0.0,-0.1989871272891545,1625.6949292827771,74.61871945155855,0.7735105934097342,4.842995011953426,0.0,0.0,0.0,0.0,-6.68448491842872e-06,0.0,0.0,-6.124950821033585,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.855055212334514,-0.0
177,2021-12-10 22:00:00,0.0,0.0,-1.15,90.615,1.505,-0.58,0.0,884.55,308.545,64.625,1.01,0.0,0.845,5.093,-0.29,-0.29,-0.9111950659702608,-1.0100112128508485,0.025101663316591753,11407.664075025465,18.99753047698514,0.7553965085786513,250.7346880622057,0.0,-0.21118646446268521,969.9334737101321,-3.324100127995874,-0.0460783197660808,6.442087852019313,-1.670929180651855,-8.009065594929261,0.0,-0.040114884667990375,1625.6949292827771,74.615766864173,0.7734952897417645,4.842899194794264,0.0,0.0,0.0,0.0,-1.511183025341157e-05,0.0,0.0,-3.324100127995874,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.66934540063986,-0.0
178,2021-12-10 23:00:00,0.0,0.0,-1.26,91.35,1.23,-0.46,0.0,885.55,308.28,64.21,0.92,0.0,0.844,5.093,-0.23,-0.23,-1.122381530432946,-1.0095607660558983,0.025101663316591753,11406.908678516886,18.99627249216901,0.5118062542528168,251.49008457078435,0.0,0.05768190763720484,969.9334737101321,0.907920102965489,-0.03678064767979932,7.113410592244236,-0.7878631420533688,-5.4266478362547454,0.0,0.04580113670916632,1625.6949292827771,74.61247287330966,0.7734782161751128,4.842792296196062,0.0,0.0,0.0,0.0,-1.685950394936733e-05,0.0,0.0,0.9079201029654893,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.570819652915988,-0.0
179,2021-12-11 00:00:00,0.0,0.0,-1.645,94.53,1.61,-0.235,0.0,886.5,307.54,64.505,0.865,0.0,0.842,5.123,-0.118,-0.118,-1.0646996227957413,-1.010075074667515,0.02510166331659175,11406.396872262632,18.99542016562349,0.6653551054757917,252.00189082503715,0.0,-0.3359074789286469,969.9334737101321,-5.287223764754006,-0.01911199541087454,6.1178866909638145,-4.35324720546248,-7.054927171037054,0.0,0.022175916192587623,1625.6949292827771,74.6102410436406,0.7734666478375807,4.842719866158979,0.0,0.0,0.0,0.0,-1.1423378862764944e-05,0.0,0.0,-5.287223764754006,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.597574217025476,-0.0
180,2021-12-11 01:00:00,0.0,0.0,-1.54,89.935,1.27,-0.525,0.0,887.25,306.755,64.285,0.71,0.0,0.841,4.912,-0.262,-0.262,-1.4006071017243882,-1.010324095457618,0.02510166331659175,11405.731517157157,18.994312129498727,0.5876668702687332,252.66724593051293,0.0,-0.007788959912473279,969.9334737101321,-0.12259915761117327,-0.04270368509044258,6.818635411413368,-0.8255554297454587,-6.231421644158446,0.0,0.1584461899698056,1625.6949292827771,74.60733958474941,0.773451608323772,4.842625702884451,0.0,0.0,0.0,0.0,-1.4850992427622278e-05,0.0,0.0,-0.12259915761117313,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.443399202825917,-0.0
181,2021-12-11 02:00:00,0.0,0.0,-1.6,87.945,0.545,-0.54,0.0,888.15,305.565,64.53,0.59,0.0,0.839,4.782,-0.27,-0.27,-1.4083960616368614,-1.0121033753885647,0.025101663316591753,11405.143850286888,18.993333469958543,0.312196934370281,253.25491280078165,0.0,0.12587829861777713,969.9334737101321,1.9813394272774953,-0.044561169304372254,5.663021385286299,-0.4874646366868747,-3.3105449011806556,0.0,0.16088874916309856,1625.6949292827771,74.6047768592636,0.7734383243681892,4.84254253126253,0.0,0.0,0.0,0.0,-1.3117470018783744e-05,0.0,0.0,1.9813394272774953,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.439870574360069,-0.0
182,2021-12-11 03:00:00,0.0,0.0,-1.555,87.19,0.655,-0.58,0.0,888.85,305.505,64.29,0.485,0.0,0.838,4.757,-0.29,-0.29,-1.2825177630190843,-1.0139101151986707,0.02510166331659175,11404.831653352518,18.992813558893797,0.42213047535988757,253.56710973515194,0.0,-0.012854607392967982,969.9334737101321,-0.2023330528735266,-0.048159276142613484,5.04694326614765,-0.8338037304763678,-4.476364890445381,0.0,0.1090515780431855,1625.6949292827771,74.60341539820165,0.7734312671058334,4.842498345330653,0.0,0.0,0.0,0.0,-6.968870984317797e-06,0.0,0.0,-0.20233305287352632,0.0,,14254.027166080587,0.0,600.4814198795711,0.15971740451942734,5.497153269446777,-0.0
