,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
632,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,-0.125,1.52,0.0,0.839,7.403,0.65,0.65,0.0,-3.0346450462140964,0.059069856563727034,12719.736940347511,24.107721381161067,0.0,180.867910796616,19.835591287337746,-0.0,31086.66746183438,36.471778246826275,0.11083166048939407,26.372130193201087,1.1444242458927718,10.234768301746382,0.0,-1.390376154503359,1468.1603141323876,50.45824933714569,1.5435781959388069,3.861886049756213,0.0,112.45014629063913,0.6527888227383296,0.006377054323562911,0.0,0.0,0.0,36.471778246826275,,45455.43262711087,0.0,527.6208704770964,0.39437027401685926,6.112911778902558
633,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,-0.127,1.52,0.0,0.838,7.845,0.47,0.47,0.0,-3.02517634462061,0.05974276280817612,12813.00428417355,24.427098395618174,0.0,180.867910796616,21.898486042302604,-0.0,31086.66746183438,40.19106797175467,0.08068881396021454,29.592130193201058,1.1502788614112391,10.750956329164547,0.0,-1.382986225982384,1487.9959054197254,50.55085555652178,1.5640273868019992,3.861886049756213,0.0,28.11253657265978,0.6869705567992466,0.006329530228508981,0.0,0.0,-7.105427357601002e-15,40.19106797175468,,45568.53556222425,0.0,524.540576889476,0.3996954275842104,6.112911778902558
634,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,-0.127,1.52,0.0,0.836,7.641,0.518,0.518,0.0,-3.015809367402835,0.05984378736860606,12819.905305260707,24.475199365085267,0.0,180.867910796616,21.399730150429463,-0.0,31086.66746183438,39.264779679906205,0.09003584942453784,28.45213019320107,1.1811231242536433,10.91973751660653,0.0,-1.3782470035795809,1509.8943914620281,50.56489364225304,1.5671072136549402,3.861886049756213,0.0,0.0,0.6979491987579728,0.0009515362091806845,0.0,0.0,0.0,39.264779679906205,,45597.335069353714,0.0,523.7916600405206,0.4049905581498788,6.112911778902558
635,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,-0.127,1.52,0.0,0.835,7.651,0.648,0.648,0.0,-3.006476923069818,0.05974276280817612,12799.203524309036,24.43517247862882,0.0,180.867910796616,20.354235806691197,-0.0,31086.66746183438,37.348621116192355,0.11330769619945022,28.627130193201083,0.968105911610112,9.014363533337049,0.0,-1.3742862181553435,1531.2941216124575,50.56199426037085,1.5641996912873555,3.8623115028486095,0.0,0.0,0.5761317099861457,-0.0007915943962947048,0.0,0.0,7.105427357601002e-15,37.34862111619235,,45598.03301855247,0.0,523.8024628433997,0.4049905581498788,6.112911778902558
636,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,-0.127,1.52,0.0,0.833,7.769,0.565,0.565,0.0,-2.9971567814486995,0.05974276280817612,12779.42542021233,24.396998452197376,0.0,180.867910796616,20.08588470408375,-0.0,31086.66746183438,36.894651292400255,0.09999202838476547,27.80713019320109,0.992895184757071,9.365373976344776,0.0,-1.3707400902874496,1551.6483574191486,50.5093199764001,1.5633847059420447,3.860299146439527,0.0,0.0,0.5979421401444718,-0.0007549944773710196,0.0,0.0,0.0,36.894651292400255,,45598.60915026246,0.0,523.8113797175455,0.4049905581498788,6.112911778902558
637,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,-0.127,1.51,0.0,0.832,7.772,0.445,0.445,0.0,-2.987856001296198,0.05974276280817611,12759.937477648391,24.35936398086484,0.0,180.867910796616,21.055436720418935,-0.0,31086.66746183438,38.71539259058899,0.07922636894753926,27.36213019320104,1.211830617547678,11.429395183504726,0.0,-1.3671897726119906,1571.7342421232324,50.457363295237386,1.5625804070476434,3.8583131769441503,0.0,0.0,0.7289711102767428,-0.0007450995449972863,0.0,0.0,7.105427357601002e-15,38.71539259058898,,45599.207092402605,0.0,523.82063372721,0.4049905581498788,6.112911778902558
638,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,-0.127,1.51,0.0,0.83,7.663,0.492,0.492,0.0,-2.9785746998756597,0.059742762808176114,12739.61101203825,24.32003596389431,0.0,180.867910796616,19.451233477651787,-0.0,31086.66746183438,35.80423359539183,0.08863688468127587,26.75713019320108,0.998380115710173,9.32376349350344,0.0,-1.3636770917041392,1592.7896788436515,50.40303997249965,1.561739029163563,3.856235652253392,0.0,0.0,0.5940328955779047,-0.0007794306797287872,0.0,0.0,0.0,35.80423359539183,,45599.93606351288,0.0,523.8319150083315,0.4049905581498788,6.112911778902558
639,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,-0.127,1.51,0.0,0.829,7.942,0.55,0.55,0.0,-2.969312456708907,0.059742762808176114,12720.753811456176,24.283611247611052,0.0,180.867910796616,23.25618593761653,-0.0,31086.66746183438,42.85087424835041,0.09966880684210899,27.07713019320107,1.6126608725514597,15.421530312021618,0.0,-1.3601159362658457,1612.2409123213033,50.352700819445424,1.5609589545974856,3.8543094973088396,0.0,46.67056332792475,0.9815507468838625,-0.0007226690355012434,0.0,0.0,-7.105427357601002e-15,42.850874248350415,,45600.53009640846,0.0,523.8411075579875,0.4049905581498788,6.112911778902558
640,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,-0.126,1.5,0.0,0.827,7.78,0.308,0.308,0.0,-2.960069946859649,0.05974276280817611,12745.14973959337,24.387662911229018,0.0,180.867910796616,21.860994224499564,-0.0,31086.66746183438,40.16549874948775,0.056467333373470874,26.837130193201062,1.4272401058126725,13.198612380991959,0.0,-1.3539512638914069,1635.4970982589198,50.496434186262164,1.5631852701521658,3.8598067009099575,0.0,18.72151436702448,0.8424642911545939,0.002066456454661175,0.0,0.0,-7.105427357601002e-15,40.16549874948776,,45648.18221048327,0.0,522.6064418712714,0.4049905581498788,6.112911778902558
641,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,-0.128,1.5,0.0,0.826,7.517,0.448,0.448,0.0,-2.950860726361866,0.059742762808176114,12742.852724027047,24.405892247123774,0.0,180.867910796616,17.91525663444986,-0.0,31086.66746183438,32.89954949684821,0.08260906784642297,26.552130193201094,0.7566947691774388,6.857518251249376,0.0,-1.3494027846261187,1657.3580924834193,50.5215944984925,1.5635746573649734,3.8607681732331303,0.0,18.730842533547317,0.43793185494391734,0.00036100243885566846,0.0,0.0,-7.105427357601002e-15,32.899549496848216,,45667.74618914145,0.0,522.121977553547,0.4049905581498788,6.112911778902558
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,-0.128,1.5,0.0,0.824,7.397,0.445,0.445,0.0,-2.9416762149666384,0.05979589388571128,12744.106241781088,24.431162671131677,0.0,180.867910796616,17.93966645102143,-0.0,31086.66746183438,32.93956770476366,0.08300321440912893,26.57713019320107,0.758823519440301,6.865579055640078,0.0,-1.3449682779269136,1675.2733491178692,50.528968756308814,1.5651936186452888,3.8607681732331303,0.0,0.0,0.4385106272988274,0.0005001905474035939,0.0,0.0,0.0,32.93956770476366,,45686.91496352995,0.0,521.6332277480909,0.4049905581498788,6.112911778902558
643,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,-0.127,1.5,0.0,0.823,7.488,0.53,0.53,0.0,-2.9325214507563535,0.05974276280817613,12726.605085957364,24.397296053270658,0.0,180.867910796616,18.221243852656468,-0.0,31086.66746183438,33.469323409320275,0.09941446857903503,24.762130193201074,0.9708771123447221,8.978075509927706,0.0,-1.341173874732263,1693.2130155688906,50.509730726307325,1.5633910627769585,3.860314842694133,0.0,0.0,0.5732193241604108,-0.0006702416197003929,0.0,0.0,0.0,33.469323409320275,,45687.353474157244,0.0,521.6399824869633,0.4049905581498788,6.112911778902558
644,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,-0.126,1.5,0.0,0.821,7.51,1.278,1.278,0.0,-2.9233834405102477,0.05974276280817611,12708.957061428868,24.36305186814196,0.0,180.867910796616,16.740218910900943,-0.0,31086.66746183438,30.77773930166165,0.24242887390552406,22.957130193201067,0.8714534808780391,8.044347529349299,0.0,-1.3376207756722809,1711.434259421547,50.46245583031077,1.5626592587180026,3.8585078769656014,0.0,0.0,0.5131232846841471,-0.0006779720389771068,0.0,0.0,7.105427357601002e-15,30.777739301661644,,45687.92669348141,0.0,521.6488119063432,0.4049905581498788,6.112911778902558
645,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,-0.114,1.5,0.0,0.82,7.465,14.78,14.78,0.0,-2.9142655253746064,0.10571075145587366,12692.72996580265,24.331575906270356,0.0,180.867910796616,17.89718404753067,-0.0,31086.66746183438,32.933249857396454,2.9416328831732073,23.082130193201067,0.8058253756964345,7.437684942665012,0.0,-1.3340235373392677,1728.174478332448,50.41898299134509,1.5619860069862979,3.8568454882551575,0.0,0.0,0.47401749937821575,-0.0006237501000238047,0.0,0.0,0.0,32.933249857396454,,45688.43981676609,0.0,521.6567153191124,0.4049905581498788,6.112911778902558
646,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,-0.097,1.5,0.0,0.818,7.957,31.592,31.592,0.0,-2.90516834924478,0.15855961613222833,12675.306799254497,24.297836169504514,0.0,180.867910796616,25.184110814581953,-0.0,31086.66746183438,46.38507526762561,6.661421201498585,28.072130193201076,1.2261940222349037,11.755804356401015,0.0,-1.3304745057099707,1746.0716623799785,50.3723627310138,1.561263689406996,3.855061946479266,0.0,0.0,0.7485265127976373,-0.0006691871744345499,0.0,0.0,0.0,46.38507526762561,,45688.91383426547,0.0,521.664016121851,0.4049905581498788,6.112911778902558
647,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,-0.082,1.5,0.0,0.817,8.09,42.032,42.032,0.0,-2.8960913046428094,0.19530367751650912,12650.871214952713,24.250458645900032,0.0,180.867910796616,27.02993258485987,-0.0,31086.66746183438,49.84960273488857,9.194103763727428,32.99213019320109,0.859155426933413,8.131394029033565,0.0,-1.3271806780069229,1771.2557731945606,50.30686186293937,1.5602482775084752,3.8525546981543677,0.0,0.0,0.5170764389811087,-0.000940545986645007,0.0,0.0,7.105427357601002e-15,49.84960273488856,,45689.66236077827,0.0,521.6755443547689,0.4049905581498788,6.112911778902558
648,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,-0.058,1.5,0.0,0.815,8.123,53.638,53.638,0.0,-2.887031039381965,0.213786568386211,12624.358358806834,24.19926674971396,0.0,180.867910796616,28.051273261386427,-0.0,31086.66746183438,51.80613003407221,12.044440531693427,31.00713019320108,0.9846917007824998,9.093828541838526,0.0,-1.323960933443314,1798.2857057794204,50.236039544296716,1.5591496269987006,3.8498419176026593,0.0,0.0,0.5774636758611923,-0.0010175927157918163,0.0,0.0,-7.105427357601002e-15,51.80613003407222,,45690.17943721725,0.0,521.683507578016,0.4049905581498788,6.112911778902558
649,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,-0.052,1.5,0.0,0.814,8.103,40.54,40.54,0.0,-2.8779865236126807,0.213786568386211,12596.88454922131,24.146191394044823,0.0,180.867910796616,16.63004195191593,-0.0,31086.66746183438,30.75796718635919,9.152484791722124,14.052130193201094,0.8938926486650023,7.98023908238494,0.0,-1.3207795296139706,1826.336979040807,50.16255877060158,1.5580089175858975,3.847025285486557,0.0,0.0,0.5060088353598702,-0.0010565195057292728,0.0,0.0,-3.552713678800501e-15,30.757967186359192,,45690.75690089311,0.0,521.6924004142567,0.4049905581498788,6.112911778902558
650,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,-0.067,1.5,0.0,0.812,8.18,29.47,29.47,0.0,-2.8689572891169686,0.1948790812877865,12580.760516104754,24.11492404304967,0.0,180.867910796616,12.55365351215202,-0.0,31086.66746183438,23.238579765707325,6.6200602668035975,10.497130193201087,0.7436254830451635,6.694968415337113,0.0,-1.3172045926796396,1842.9670209927228,50.11924513426514,1.5573361288872283,3.8453640400942133,0.0,0.0,0.4241461894058976,-0.0006233204956338685,0.0,0.0,-3.552713678800501e-15,23.238579765707332,,45691.262909728466,0.0,521.7001925299758,0.4049905581498788,6.112911778902558
651,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,-0.08,1.5,0.0,0.811,7.976,18.575,18.575,0.0,-2.8599487383034563,0.15768020580113545,12568.631008782007,24.091372481114462,0.0,180.867910796616,8.20668528999338,-0.0,31086.66746183438,15.201628960914636,4.064238956500899,4.242130193201092,0.8335677604094057,7.375188352560399,0.0,-1.3134963017571581,1855.520674504875,50.086607565861314,1.556828978971902,3.8441117888870666,0.0,0.0,0.4669358823948083,-0.0004699105477768974,0.0,0.0,-1.7763568394002505e-15,15.201628960914638,,45691.68705591787,0.0,521.706723792292,0.4049905581498788,6.112911778902558
652,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,-0.097,1.5,0.0,0.809,7.966,9.135,9.135,0.0,-2.850962735171788,0.10480022670573697,12560.891259374408,24.07620523310704,0.0,180.867910796616,7.951774494646712,-0.0,31086.66746183438,14.735631118656398,1.9276388635527688,3.2021301932010715,1.1029470082918709,9.812559225719784,0.0,-1.3096441721090966,1863.7273597948683,50.0655832833173,1.556502198526587,3.8433049047789334,0.0,0.0,0.620989257056154,-0.00030282042934288127,0.0,0.0,1.7763568394002505e-15,14.735631118656396,,45692.15399180027,0.0,521.7139137068829,0.4049905581498788,6.112911778902558
653,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,-0.112,1.5,0.0,0.808,7.653,0.535,0.535,0.0,-2.842001328023435,0.059742762808176114,12553.560474136819,24.061712894764323,0.0,180.867910796616,5.7707148774254255,-0.0,31086.66746183438,10.698148786665506,0.10885677659565583,2.6221301932010874,0.9594520603636102,8.313499388369875,0.0,-1.305789631864724,1871.679134289515,50.04549041082917,1.556189830861536,3.842533608612233,0.0,0.0,0.5259098855744226,-0.0002894670828202521,0.0,0.0,0.0,10.698148786665506,,45692.77498105732,0.0,521.7234753419568,0.4049905581498788,6.112911778902558
654,2021-12-30 18:00:00,0.0,0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,-0.113,1.5,0.0,0.806,7.394,-0.552,-0.552,0.0,-2.8330646663505976,0.05974276280817612,12548.315669144968,24.05128676744864,0.0,180.867910796616,4.706073525197147,-0.0,31086.66746183438,8.726964460801794,-0.11348573298360193,2.342130193201058,0.8189306558003209,6.981260990638525,0.0,-1.3018716458545085,1877.4498491669406,50.03103263313962,1.555965028670369,3.84197852853285,0.0,0.0,0.4415052342679643,-0.00020833300323551616,0.0,0.0,0.0,8.726964460801794,,45693.3008909429,0.0,521.7315726378532,0.4049905581498788,6.112911778902558
655,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,-0.115,1.5,0.0,0.805,7.288,-0.412,-0.412,0.0,-2.8241536699134797,0.05974276280817612,12544.051100854038,24.04279964675509,0.0,180.867910796616,4.467401143937226,-0.0,31086.66746183438,8.286318772075465,-0.08513973356400885,2.2221301932010533,0.8019954811830201,6.645262314879862,0.0,-1.2979294836244621,1882.1559226921377,50.01926210866553,1.5557819862584619,3.8415265614234357,0.0,0.0,0.42015731145776963,-0.00016963712813574872,0.0,0.0,-1.7763568394002505e-15,8.286318772075466,,45693.742396177164,0.0,521.7383701214277,0.4049905581498788,6.112911778902558
656,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,-0.117,1.5,0.0,0.803,7.135,-0.698,-0.698,0.0,-2.815268727151511,0.05974276280817612,12540.003857021558,24.034744431741316,0.0,180.867910796616,4.449791787576132,-0.0,31086.66746183438,8.255500248197366,-0.145720988342701,2.262130193201074,0.8648665928525587,6.568215104075507,0.0,-1.2939906535890724,1886.6233238360749,50.008089299647864,1.555608218943017,3.8410974963206868,0.0,0.0,0.41519311617628296,-0.00016104226000521494,0.0,0.0,1.7763568394002505e-15,8.255500248197364,,45694.16255348862,0.0,521.7448387119395,0.4049905581498788,6.112911778902558
657,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,-0.118,1.5,0.0,0.802,6.993,-0.708,-0.708,0.0,-2.806409867912508,0.059742762808176114,12535.969258350158,24.026717181504477,0.0,180.867910796616,4.020697808545555,-0.0,31086.66746183438,7.461082679522398,-0.14855897946150132,1.4071301932010556,0.9319796421435552,6.560594289021628,0.0,-1.2900624653823405,1891.073115623651,49.99695403679889,1.5554350162568817,3.8406698253968847,0.0,0.0,0.41461904214897427,-0.0001605190350053227,0.0,0.0,0.0,7.461082679522398,,45694.577746604795,0.0,521.7512306675096,0.4049905581498788,6.112911778902558
658,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,-0.116,1.5,0.0,0.801,6.829,-0.512,-0.512,0.0,-2.79757702639909,0.059742762808176114,12532.363179583761,24.01951184501581,0.0,180.867910796616,1.3210990801958324,-0.0,31086.66746183438,2.452012327343414,-0.10797507061699943,-0.3878698067989603,0.5525667981706726,3.681421131817835,0.0,-1.286130725229134,1895.0938134321964,49.9869578623327,1.5552795150134509,3.8402858627579994,0.0,0.0,0.23261339703751593,-0.00014411550918409484,0.0,0.0,4.440892098500626e-16,2.4520123273434136,,45694.99236564695,0.0,521.7576135788247,0.4049905581498788,6.112911778902558
659,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,-0.118,1.51,0.0,0.799,6.664,-0.445,-0.445,0.0,-2.788770332148526,0.05974276280817611,12531.274693900603,24.017260820230863,0.0,180.867910796616,0.0,-0.012173497551769743,31086.66746183438,-0.1664928516740436,-0.09478869141937729,-1.7428698067989217,0.4317811403561863,2.521506581110875,0.0,-1.282122074922806,1896.4149125123922,49.98383474477735,1.555230928373689,3.84016589294936,0.0,0.0,0.15931335875323463,-4.5032242032936504e-05,0.0,0.0,-0.1664928516740436,0.0,,45695.22497904398,0.0,521.7611944882958,0.4049905581498788,6.112911778902558
660,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,-0.122,1.51,1.8,0.25,6.509,-0.48,-0.48,-0.012173497551769743,-2.77999087284758,0.05974276280817612,12531.434007259357,24.01745326691196,0.0,180.867910796616,0.5270659346800347,0.012173497551769743,31086.66746183438,1.1448048261511705,-0.38150739461094335,-2.8932934251810707,0.32683869417182393,1.5715303487139145,3.793722270671914,-1.272485667614468,1896.4149125123922,49.98410175302975,1.5552350823060537,3.840176149811603,0.0,0.0,0.09929266793859771,3.85017840428387e-06,108.0,0.0,0.16649363425269925,0.9783111918984713,,45695.384292402734,0.0,521.7636469609995,0.4049905581498788,6.106783197419062
661,2021-12-31 01:00:00,0.0,0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,-0.118,1.51,1.802,0.25,6.302,-0.35,-0.35,0.0,-2.7712774640400797,0.05974276280817611,12531.006233992615,24.016563050563565,0.0,180.867910796616,0.0,-0.0,31194.66746183438,-1.136304058240489,-0.27818247523714623,-4.577869806798958,0.31119291750179884,0.8846160999434025,3.7980313685697467,-1.2740921622193324,1896.9419784470722,49.982866625143615,1.5552158669353748,3.840128703345773,0.0,0.0,0.05589056697209722,-1.780998992027093e-05,107.03125455743816,1.088745442561828,1.1102230246251565e-16,,-2.0209201581838916,45803.48358507067,1.0,521.765175458716,0.4049905581498788,6.112911778902558
662,2021-12-31 02:00:00,0.0,0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,-0.118,1.515,1.803,0.25,6.18,-0.292,-0.292,0.0,-2.76255297244535,0.05974276280817612,12532.150870002148,24.017945763439922,0.0,180.867910796616,0.0,-0.0,31301.698716391817,-2.0768724894012633,-0.23208366505499053,-5.042869806798933,0.32445617732583504,0.33110556501970173,3.812575952345206,-1.2700567122380833,1896.9419784470722,49.984785059239385,1.555245712667709,3.8402023982300943,0.0,0.0,0.020920247822310424,2.7663736990647915e-05,106.88268216850494,1.2973178314950613,0.0,,-2.407978054420965,45911.65947563765,1.0,521.7827949748545,0.4049905581498788,6.112911778902558
663,2021-12-31 03:00:00,0.0,0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,-0.118,1.52,1.801,0.25,6.2,-0.285,-0.285,0.0,-2.7538565746202623,0.05974276280817611,12533.469108081465,24.01953816038624,0.0,180.867910796616,0.0,-0.0,31408.58139856032,-1.2329638213296703,-0.22652001555024764,-4.432869806798919,0.41503352682929734,0.45667639292960677,3.820746730861928,-1.2660306496013356,1896.9419784470722,49.98699437223575,1.5552800829925435,3.8402872652082074,0.0,0.0,0.028855466650245305,3.185763316638951e-05,107.14965230786642,0.9103476921335749,0.0,,-1.689640214259277,46019.86039588547,1.0,521.8030848216744,0.4049905581498788,6.112911778902558
664,2021-12-31 04:00:00,0.0,0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,-0.118,1.52,1.803,0.25,6.246,-0.408,-0.408,0.0,-2.7451882729047297,0.05974276280817612,12534.408311240248,24.020672676069196,0.0,180.867910796616,1.2985235287099344,-0.0,31515.731050868188,2.410033559242219,-0.3242812854193019,-1.927869806798924,1.0661860098133082,1.0331551342624623,3.8248692086589284,-1.262025701274254,1896.9419784470722,49.98856838480975,1.5553045694731433,3.8403477270636928,0.0,0.0,0.06528279701274826,2.2696217230185152e-05,108.18,0.0,-8.881784197001252e-16,2.41003355924222,,46127.94925135212,0.0,521.8175394283509,0.4049905581498788,6.112911778902558
665,2021-12-31 05:00:00,0.0,0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,-0.118,1.52,1.801,0.25,6.094,-0.302,-0.302,0.0,-2.7365477677992907,0.059742762808176135,12533.17507050855,24.018263076263835,0.0073716849913624625,180.867910796616,1.6211950348189785,-0.0,31623.911050868188,3.0091066260159467,-0.24003173577605189,-0.5128698067989603,1.315892661718294,-0.11667091362364759,3.8208819538065755,-1.2580955333102637,1898.240501975782,49.985225307225406,1.5552525616747053,3.840219309752742,0.0,0.0,0.0,-4.820301687401906e-05,108.05999999999999,0.0,8.881784197001252e-16,3.009106626015946,,46236.19453414913,0.0,521.818544110066,0.4049905581498788,6.112911778902558
666,2021-12-31 06:00:00,0.0,0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,-0.117,1.53,1.802,0.25,5.672,-0.24,-0.24,0.0,-2.727933899277695,0.0597427628081761,12531.54650378874,24.015142131755077,0.11743054326347782,180.87528248160737,0.0,-0.13588971007034903,31731.97105086819,-3.9561234059945525,-0.19075369730547168,-5.647869806798951,1.146923980133441,-1.8587223636467065,3.8484882162506366,-1.2541897346275004,1899.8616970106011,49.9808951441708,1.5551851953379672,3.84005296924089,0.0,0.0,0.0,-6.243734002549734e-05,106.99009600699908,1.12990399300091,-1.8587223636467065,,-2.0974010423478457,46344.25453414913,1.0,521.818544110066,0.4049905581498788,6.112911778902558
667,2021-12-31 07:00:00,0.0,0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,-0.117,1.53,1.8,0.25,5.728,-0.57,-0.57,-0.13588971007034903,-2.71934640082167,0.059742762808176114,12532.55897723848,24.016282139052226,0.13274765289206805,180.99271302487085,0.0,-0.017714860316812006,31838.96114687519,-8.402705777321978,-0.4530400311004953,-10.204061077086976,1.6991457118719224,-2.101099220140707,3.8440952114349285,-1.187746372300651,1899.8616970106011,49.982476872178914,1.5552098033458146,3.8401137311706486,0.0,0.0,0.0,2.2808861143055846e-05,103.60372583758985,4.396274162410157,-0.24231492007523192,,-8.160390857246746,46452.37453414913,1.0,521.8359321678531,0.4049905581498788,6.044816564659208
668,2021-12-31 08:00:00,0.0,0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,-0.113,1.54,1.801,0.25,5.69,0.74,0.74,-0.15360457038716102,-2.7112142429784085,0.05974276280817613,12536.822503747999,24.021338773312173,0.14386809866166345,181.12546067776293,0.0,-0.01282272209559483,31942.56487271278,-13.781308368300738,0.5881572333585378,-15.884762475781258,1.0970427719414961,-2.276791495078428,3.8708262668481876,-1.1757806695892723,1899.8616970106011,49.98949250807481,1.5553189456249388,3.8403832245623533,0.0,0.0,0.0,0.00010116814084421672,100.7290262015443,7.33097379845569,-0.17541993368683517,,-13.605888434613904,46560.37453414913,1.0,521.9035717391602,0.4049905581498788,6.035990616026435
669,2021-12-31 09:00:00,64.606,0.1,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,-0.087,1.54,1.799,0.25,5.559,9.46,9.46,-0.16642729248275584,-2.703165619024329,0.10571075145587361,12544.009609447794,24.029918832896605,0.14832894649583325,181.2693287764246,0.0,-0.005082433761915018,32043.293898914326,-4.3039272280053265,7.845017781579424,-13.557372617241185,1.055695271614085,-2.3468280553074106,3.8656073005865683,-1.166046909236808,1899.8616970106011,50.00139546094196,1.55550410239773,3.840840412437639,0.0,0.0,0.0,0.0001716372612313663,105.65793376894585,2.282066231054147,-0.06954473313477383,,-4.234382494870553,46668.43453414913,1.0,522.0163121098532,0.4049905581498788,6.029609366130937
670,2021-12-31 10:00:00,177.379,0.218,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,-0.04,1.545,1.799,0.25,5.296,37.598,37.598,-0.17150972624467087,-2.69518629981141,0.15855961613222838,12546.143346732351,24.03239123559849,0.3729829805653647,181.41765772292044,12.82481901994023,0.17150972624467087,32148.951832683273,26.14185369503833,32.66964333550464,-6.364627722925604,3.019799367207909,-5.90085015799172,3.87789198449904,-1.160003111255934,1899.8616970106011,50.004825115068385,1.5555574484047434,3.840972134044328,0.0,0.0,0.0,4.944667401962242e-05,107.94,0.0,2.3469857731088837,23.794867921929445,,46776.37453414913,0.0,522.0513940430576,0.4049905581498788,6.027081784784192
671,2021-12-31 11:00:00,266.24,0.303,8.89,49.74,0.575,295.425,0.0,90.62,307.765,25.16,0.123,1.56,1.8,0.25,5.669,147.712,147.712,0.0,-2.6872491442570867,0.19530367751650912,12532.945544731845,24.00711057903651,0.16577276455683757,181.7906407034858,73.67415600298158,-0.0,32256.89183268327,136.78924455316405,132.42052260998892,1.5971301932010533,2.711227570039493,-2.6244812841101037,3.92046781389823,-1.2356223498535002,1912.6865160305413,49.969750881644515,1.5550118055032252,3.8396248362109886,0.0,0.0,0.0,-0.0005055643431169704,108.0,0.0,-2.842170943040401e-14,136.78924455316408,,46884.31453414913,0.0,522.0513940430576,0.4049905581498788,6.112911778902558
