,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
675,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,1.801,0.25,5.724,12.428,12.428,5.0,-0.23187030797848823,-2.6372411462756364,0.14527911431602558,17774.460898507274,32.12501085371999,0.16274800134487408,278.55773757748995,0.0,0.11472556799302532,32761.66148454646,-15.084571932728085,10.675146624539675,-33.21459932773354,1.7950417710809732,-1.698964837237534,8.290160396555967,-0.9313565599336308,3210.9342999912856,75.78247021545333,1.3183743446106782,4.8237852030315,0.0,0.0,0.0,3.046439380565899e-05,94.37957958255087,13.680420417449113,1.6638792828123727,,-16.748451215540456,54025.61442062254,1.0,553.2904246925425,0.27330701702516685,5.997137124716929
676,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,1.801,0.25,5.817,6.938,6.938,3.57,-0.11714473998546292,-2.6304241608072543,0.08990039214296826,17787.978570923377,32.141243766083015,0.14025941219766605,278.7204855788348,0.0,0.0162468428272725,32856.041064129015,-32.11652107632155,5.671296690515936,-42.44298766051088,1.1746713981504628,-1.4637081045874218,5.9171813720816,-0.9729747719712513,3210.9342999912856,75.80799688115661,1.3185963673789982,4.824597559665211,0.0,0.0,0.0,0.00021420405427365928,81.62526117854986,26.434738821450118,0.23569010048795036,,-32.3522111768095,54133.67442062254,1.0,553.4315566746707,0.27330701702516685,6.054168533945046
677,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,1.803,0.25,5.629,1.028,1.028,4.04,-0.10089789715819042,-2.623305569276057,0.04195927262273723,17814.27305033263,32.17291991252256,0.31294038101294064,278.8607449910325,0.0,-0.12396241031010759,32937.66632530757,-37.98305904508123,0.8033505991921304,-42.85574340009714,1.609907094838943,-3.263614623913282,6.699229327048623,-0.9761880421504968,3210.9342999912856,75.85779605247295,1.3190293970632516,4.826181967153049,0.0,0.0,0.0,0.00041784703122023446,78.59501832086409,29.584981679135918,-1.799186079831557,,-36.18387296524967,54241.73442062254,1.0,553.7039565811632,0.27330701702516685,6.062284830791734
678,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,1.803,0.25,5.511,-0.27,-0.27,5.0,-0.224860307468298,-2.6161693256235714,0.04195927262273723,17843.545091630753,32.208080578792945,0.37670807833781383,279.17368537204544,0.0,-0.045474028877077625,33016.26134362843,-35.61473852809142,-0.2109967527061043,-41.05594999044956,2.2180131200925755,-3.9257799526899624,8.285090178926248,-0.925115131264619,3210.9342999912856,75.91305422357055,1.319509729258323,4.827939449270778,0.0,0.0,0.0,0.0004635076168844165,79.57947905594872,28.600520944051283,-0.6603712770900092,,-34.954367251001415,54349.91442062254,1.0,554.0083348953007,0.27330701702516685,6.000607792277443
679,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,1.802,0.25,5.524,-0.41,-0.41,4.07,-0.2703343363453756,-2.6094126172176537,0.041959272622737236,17871.768904496468,32.24192889277815,0.20767261653630306,279.55039345038324,0.0,0.1214869641253225,33095.84082268438,-38.71239755144704,-0.32040247633149166,-43.127620534502796,1.0673121587618744,-2.1626992997179872,6.73560468200361,-0.9045920816602486,3210.9342999912856,75.96623092115018,1.3199718031856056,4.829630126415887,0.0,0.0,0.0,0.0004458826526135652,74.97706713777984,33.14293286222015,1.7651623157328546,,-40.4775598671799,54458.09442062254,1.0,554.3021003467182,0.27330701702516685,5.97812600956711
680,2021-12-31 20:00:00,0.0,0.0,3.43,69.605,0.57,-0.1,0.0,90.825,259.38,25.62,1.802,0.25,5.44,-0.05,-0.05,3.43,-0.14884737222005312,-2.602811614805993,0.041959272622737236,17904.704164742154,32.281555457163044,0.31856607692303546,279.7580660669195,0.0,-0.07915515831420752,33170.81788982216,-43.726753362298666,-0.03907347272335265,-46.12105602802649,1.0250391781930994,-3.314826542220675,5.671796972214293,-0.9486334697355487,3210.9342999912856,76.0284617813081,1.3205123470818074,4.831607916456133,0.0,0.0,0.0,0.0005216339405600766,73.23035058209003,34.889649417909965,-1.150801349084972,,-42.575952013213694,54566.21442062254,1.0,554.6419282212509,0.27330701702516685,6.038359607633343
681,2021-12-31 21:00:00,0.0,0.0,3.88,67.165,0.595,-0.065,0.0,90.855,259.155,25.58,1.8,0.25,5.418,-0.032,-0.032,3.88,-0.22800253053426064,-2.5958963061685214,0.04195927262273723,17939.27524808314,32.32307795472137,0.3231963324646754,280.0766321438426,0.0,-0.0029671138078315113,33244.04824040425,-42.660090280108605,-0.025007022542945692,-45.99189680037034,1.2286085302162635,-3.3601257660585895,6.403299701577743,-0.914968922930738,3210.9342999912856,76.09364276358075,1.3210782789040825,4.833678598096272,0.0,0.0,0.0,0.0005461441226808324,73.04683403422722,34.95316596577278,-0.04316530678705277,,-42.61692497332155,54674.334420622545,1.0,554.9989785382671,0.27330701702516685,5.99905184418921
682,2021-12-31 22:00:00,0.0,0.0,3.075,70.565,0.425,-0.015,0.0,90.85,258.095,25.46,1.802,0.25,5.378,-0.008,-0.008,3.075,-0.23096964434209216,-2.5892335503765875,0.04195927262273723,17973.90521771645,32.36465629125026,0.24637415658153924,280.3998284763072,0.0,0.05516425874211557,33317.095074438475,-44.732712737914746,-0.006251755635736423,-47.03862720957818,0.7062033097330838,-2.559246196370373,5.076066606297374,-0.9108574923609143,3210.9342999912856,76.15888343947242,1.321644486347773,4.835750288204538,0.0,0.0,0.0,0.0005464101207255245,70.74087497071861,37.379125029281376,0.80304092436955,,-45.53575366228429,54782.334420622545,1.0,555.3559739973407,0.27330701702516685,5.997582943001371
683,2021-12-31 23:00:00,0.0,0.0,2.87,70.36,0.51,-0.13,0.0,90.835,257.275,25.61,1.8,0.25,5.285,-0.065,-0.065,2.87,-0.1758053855999766,-2.582607837279242,0.04195927262273723,18011.03796858915,32.40928529209506,0.353407755876662,280.6462026328888,0.0,-0.07597175157113449,33387.83594940919,-47.24439662817068,-0.05079551454035844,-48.1054047900048,0.7806252095180326,-3.6677018344076524,4.728058457015242,-0.9291781557511524,3210.9342999912856,76.2288798407803,1.3222516979247019,4.837972007879129,0.0,0.0,0.0,0.0005859986232632906,70.09194675448487,37.90805324551514,-1.1066999002822238,,-46.13769672788846,54890.45442062255,1.0,555.7369687810491,0.27330701702516685,6.024946232291854
684,2022-01-01 00:00:00,0.0,0.0,2.965,69.815,0.415,0.56,0.0,90.835,257.415,25.49,1.804,0.25,5.28,0.28,0.28,2.965,-0.2517771371711111,-2.57585659244673,0.04195927262273723,18048.59261407879,32.454344956519336,0.2751403808305117,280.99961038876546,0.0,0.05607702270656564,33457.92789616368,-45.594634086543294,0.21881144725077484,-47.625583647105714,0.6708714590698674,-2.8527914059157795,4.89088446458441,-0.8968264044268487,3210.9342999912856,76.2995191092448,1.3228642037387093,4.840213098578791,0.0,0.0,0.0,0.0005911101477338853,70.07116078640819,38.16883921359182,0.8174550581349656,,-46.41208914467826,54998.45442062255,1.0,556.1225357732336,0.27330701702516685,5.9872911720967315
685,2022-01-01 01:00:00,0.0,0.0,2.85,70.315,0.385,0.105,0.0,90.86,256.295,25.445,1.802,0.25,5.274,0.052,0.052,2.85,-0.19570011446454547,-2.5693479424936014,0.04195927262273723,18086.48631291155,32.49984503936981,0.26768897858952967,281.274750769596,0.0,0.005610150408945668,33527.99905695009,-47.36319003360671,0.04063641163228675,-48.99638837271243,0.5894373165236595,-2.7729404679488865,4.691591505915301,-0.9155264270166366,3210.9342999912856,76.37081564928312,1.3234821212513033,4.842473990082126,0.0,0.0,0.0,0.0005963351195612017,69.06522213701678,39.05477786298321,0.08183816109142539,,-47.44502819469814,55106.694420622545,1.0,556.5099246166209,0.27330701702516685,6.015064711247814
686,2022-01-01 02:00:00,0.0,0.0,2.72,70.055,0.375,0.99,0.0,90.86,256.325,25.55,1.802,0.25,5.206,0.495,0.495,2.72,-0.1900899640555998,-2.562711303719028,0.04195927262273722,18125.273401795945,32.54641080835029,0.2859137779311492,281.54243974818553,0.0,-0.012603941340270645,33597.064279087106,-47.45637552579276,0.38682737996119115,-48.99148830207855,0.5485641737584219,-2.9589021150377013,4.473317194310236,-0.9146938567063491,3210.9342999912856,76.44374762907792,1.3241139145419434,4.84478565151518,0.0,0.0,0.0,0.000609732508217826,69.17017463506579,38.94982536493419,-0.18399087341428144,,-47.27238465237848,55214.81442062255,1.0,556.9054452279458,0.27330701702516685,6.0178497238886814
687,2022-01-01 03:00:00,0.0,0.0,3.875,65.36,0.46,0.57,0.0,90.835,258.07,25.445,1.802,0.25,5.271,0.285,0.285,3.875,-0.20269390539587046,-2.556088570872961,0.04195927262273723,18163.937313382947,32.592802116284886,0.3202424239736302,281.8283535261167,0.0,-0.023961062161968572,33666.23445372217,-43.87583676507946,0.22271879452311005,-47.19010017415502,0.942633130396273,-3.311021340139154,6.366783739129707,-0.9068509148343789,3210.9342999912856,76.51637178637047,1.3247427418272326,4.847086460664296,0.0,0.0,0.0,0.000606868571641719,72.22307463195062,35.89692536804937,-0.3500280139698835,,-43.52580875110958,55322.93442062255,1.0,557.2990394804807,0.27330701702516685,6.011594470151113
688,2022-01-01 04:00:00,0.0,0.0,3.72,66.12,0.485,-0.175,0.0,90.825,258.355,25.41,1.802,0.25,5.274,-0.088,-0.088,3.72,-0.22665496755783904,-2.549530375657175,0.0420103440266625,18199.51399632702,32.63544207034027,0.33089511770013474,282.14859595009034,0.0,-0.007366246255762811,33738.45752835412,-44.109120344733434,-0.06877268270575972,-46.79792354368624,0.961818953141088,-3.4208494524838162,6.111556323078309,-0.8949499420770214,3210.9342999912856,76.52333371026474,1.3264758536181485,4.847086460664296,0.0,0.0,0.0,0.0005572657597308731,71.82750437099727,36.29249562900271,-0.10767750094210715,,-44.00144284379133,55431.05442062255,1.0,557.6610225502995,0.27330701702516685,5.999719077729947
689,2022-01-01 05:00:00,0.0,0.0,3.165,68.485,0.435,0.42,0.0,90.81,257.595,25.335,1.8,0.25,5.253,0.21,0.21,3.165,-0.23402121381360186,-2.5430703103930576,0.042061933301936874,18235.475596838325,32.678526225597814,0.3039546849181049,282.4794910677905,0.0,0.019213734720111075,33810.285032725114,-45.45592597255406,0.16412475449505506,-47.524980365771796,0.7429543602268324,-3.142045533977733,5.193502460407997,-0.8894816479344168,3210.9342999912856,76.53037676019044,1.3282270200800428,4.847086460664296,0.0,0.0,0.0,0.0005630198420350129,70.27256510275507,37.72743489724493,0.2810443548014585,,-45.73697032735552,55539.174420622556,1.0,558.0262546403966,0.2736645744578598,5.996072572820879
690,2022-01-01 06:00:00,0.0,0.0,3.035,68.885,0.42,-0.065,0.0,90.795,257.005,25.175,1.803,0.25,5.235,-0.032,-0.032,3.035,-0.2148074790934908,-2.536661789284918,0.042115616639802914,18272.899077050653,32.72337185235132,0.30441821337482483,282.7834457527086,0.0,-0.0001609891828824023,33880.55759782787,-46.59288014547775,-0.02501077479935527,-48.20091323799983,0.6858405967931572,-3.1465353377513914,4.988005139932422,-0.8942665316527615,3210.9342999912856,76.53771694091965,1.330049781999452,4.847086460664296,0.0,0.0,0.0,0.0005859846593207188,69.74480138160098,38.43519861839902,-0.0023564300243510417,,-46.5905237154534,55647.174420622556,1.0,558.4051411174385,0.274025856740754,6.005588163586524
691,2022-01-01 07:00:00,0.0,0.0,2.11,73.15,0.455,-0.025,0.0,90.82,255.625,25.29,1.801,0.25,5.205,-0.012,-0.012,2.11,-0.2149684682763732,-2.530231372898797,0.042170285220407756,18311.029857455676,32.769053796827095,0.34268143601193407,283.08786396608343,0.0,-0.026829566455617522,33950.302399209475,-50.0274640631395,-0.00937953256698367,-49.58019314314288,0.5317850278040497,-3.5416862029011997,3.4635874631989494,-0.8915776755314379,3210.9342999912856,76.54520363167107,1.3319065362656521,4.847086460664296,0.0,0.0,0.0,0.0005968553322675739,67.10965882146805,40.95034117853194,-0.3929804700480872,,-49.63448359309141,55755.354420622556,1.0,558.7903139036827,0.27440190984692436,6.005508376689109
692,2022-01-01 08:00:00,0.0,0.0,2.35,72.835,0.47,3.165,0.0,90.82,256.565,25.3,1.802,0.25,5.272,1.582,1.582,2.35,-0.2417980347319907,-2.52383301590407,0.04222845534973998,18351.637517198196,32.81767642553063,0.31856478622987344,283.4305454020954,0.0,0.017204855856903123,34017.412058030946,-46.98256416002477,1.2366040622724666,-48.52020391867279,0.6124629133625656,-3.2920922729123436,3.8592896078301444,-0.8786245519048105,3210.9342999912856,76.55318293136406,1.33388281539114,4.847086460664296,0.0,0.0,0.0,0.0006352145712160036,69.14546535464834,38.974534645351646,0.2521891951784654,,-47.23475335520324,55863.414420622554,1.0,559.1997824355863,0.27478497589727613,5.99222501195592
693,2022-01-01 09:00:00,64.704,0.1,2.935,69.88,0.42,15.71,0.0,90.83,258.14,25.205,1.8,0.25,5.273,7.855,7.855,2.935,-0.2245931788750876,-2.517540912731038,0.09019536451752644,18390.29348705732,32.86395153587114,0.28772544460771465,283.7491101883253,0.0,0.021903310022033946,34086.55752338559,-38.9737262228878,6.422613441213878,-47.02214471124449,0.6674010581634295,-2.973098951814518,4.814178556321156,-0.8826756155272429,3210.9342999912856,76.56078720139021,1.3357636790349632,4.847086460664296,0.0,0.0,0.0,0.0006044831654093201,75.57351951002022,32.426480489979774,0.32128250137153547,,-39.29500872425933,55971.534420622556,1.0,559.5886260659872,0.2751927010619758,6.000740084438785
694,2022-01-01 10:00:00,177.829,0.218,3.31,69.49,0.52,85.5,0.0,90.825,259.585,25.15,1.799,0.25,5.385,42.75,42.75,3.31,-0.20268986885305365,-2.5112324588924038,0.14557171640339958,18422.43224210269,32.90240035499664,0.3067989842082826,284.036835632933,0.0,-0.01329399229744055,34162.13104289561,-6.659135598433636,36.729893157184,-45.675118231786826,0.9187550533083533,-3.169926040897212,5.425813462338604,-0.888552998580555,3210.9342999912856,76.56711297153095,1.3373264410793742,4.847086460664296,0.0,0.0,0.0,0.0005021998928036184,102.6054073632052,5.334592636794793,-0.19511167244936223,,-6.464023925984273,56079.534420622556,1.0,559.9114971350416,0.2755807411060491,6.011596472512675
695,2022-01-01 11:00:00,267.109,0.304,6.45,61.815,0.64,308.835,0.0,90.84,268.625,24.92,1.802,0.25,5.964,154.418,154.418,5.0,-0.2159838611504942,-2.5048925544624163,0.1846725420876666,18427.460035755277,32.908261381273064,0.024714292261537537,284.3436346171413,88.03727560723021,0.2159838611504942,34264.73645025882,109.84526676056534,137.20107345307,-36.57565138172595,2.146515693176866,-0.2553512084734565,8.20965713463821,-0.8809769301203192,3210.9342999912856,76.56807785729387,1.3375646639848997,4.847086460664296,0.0,0.0,0.0,7.654756786515943e-05,108.11999999999999,0.0,3.1702264432184393,106.6750403173469,,56187.47442062256,0.0,559.9645579040434,0.2759031537671587,6.005005166073328
696,2022-01-01 12:00:00,315.37,0.35,5.36,67.225,0.565,81.09,0.0,90.8,271.63,25.31,1.802,0.25,6.015,40.545,40.545,5.0,0.0,-2.498608341807468,0.20503716962945404,18339.398045855785,32.75099787475917,0.05193644045546839,284.3683489094028,8.525589580338906,-0.0,34372.85645025882,10.362426899072897,36.64367403196966,-34.53786980679894,1.5230417082744232,-0.538273199960268,8.235042719687195,-0.9631885540991765,3298.9715755985158,76.33204684705552,1.3352720225492398,4.839640302466814,0.0,0.0,0.0,-0.0020539043282109975,108.11999999999999,0.0,0.0,10.362426899072897,,56295.59442062256,0.0,559.9645579040434,0.2759031537671587,6.112911778902558
697,2022-01-01 13:00:00,315.73,0.35,5.325,66.09,0.49,73.02,0.0,90.745,273.715,25.18,1.802,0.25,5.899,36.51,36.51,5.0,0.0,-2.4917259845169912,0.205037169629454,18330.82051983499,32.7356798945411,0.09837485926217637,284.42028534985826,6.6724449908711785,-0.0,34480.97645025882,8.11255226259886,32.996930297378526,-32.45286980679896,1.3114480982690342,-1.019882518597624,8.23761146396798,-0.9606852716200965,3307.4971651788546,76.30824413316977,1.335063816577095,4.838885668207285,0.0,0.0,0.0,-0.00020067561202392295,108.11999999999999,0.0,0.0,8.11255226259886,,56403.714420622564,0.0,559.9645579040434,0.2759031537671587,6.112911778902558
698,2022-01-01 14:00:00,268.145,0.305,4.01,72.95,0.505,36.87,0.0,90.735,266.225,25.23,1.801,0.25,5.939,18.435,18.435,4.01,0.0,-2.4848604436262254,0.18511480169995675,18324.049699984855,32.723588379543294,0.08240750347351854,284.5186602091204,0.0,-0.05821980688855189,34589.096450258825,-17.74765412336596,16.385693527004026,-39.94286980679891,1.0177082728257538,-0.8545544576062166,6.604524587965378,-0.9581562467559956,3314.1696101697257,76.28945242348676,1.3348994196847352,4.8382898182138545,0.0,0.0,0.0,-0.00015845620791253502,94.16911627649606,13.890883723503935,-0.8545544576062166,,-16.893099665759745,56511.83442062257,1.0,559.9645579040434,0.2759031537671587,6.112911778902558
699,2022-01-01 15:00:00,179.382,0.22,3.63,73.02,0.46,27.87,0.0,90.71,264.65,25.095,1.801,0.25,5.788,13.935,13.935,3.63,-0.05821980688855189,-2.4780121331348677,0.14649428158500696,18337.858176204885,32.74017390918162,0.12765337670735466,284.60106771259393,0.0,-0.03191292104257458,34683.26556653532,-24.701796742859713,11.982298360415303,-41.25692400905592,0.8523981627881366,-1.3233008352075948,5.976640130168793,-0.9329085519684307,3314.1696101697257,76.31522779791636,1.3351249071244085,4.839107088464645,0.0,0.0,0.0,0.00021740265674289938,88.12670470129301,19.933295298706977,-0.46853563670926135,,-24.233261106150454,56619.894420622564,1.0,560.102650250805,0.2759031537671587,6.083652384839185
700,2022-01-01 16:00:00,66.386,0.102,4.5,68.495,0.415,16.355,0.0,90.69,266.55,25.245,1.802,0.25,5.771,8.178,8.178,4.5,-0.09013272793112648,-2.4713470474054704,0.09118766468525348,18357.663818126883,32.76395384593858,0.11561716787458552,284.7287210893013,0.0,0.008566788967577772,34771.39227123662,-26.27048352797704,6.692799541347003,-39.21395855734113,0.9568535068966426,-1.1979491685286017,7.409584470926636,-0.9178133212775844,3314.1696101697257,76.35217632241248,1.3354480728099103,4.840278389629888,0.0,0.0,0.0,0.0003116014646503957,86.39696217891913,21.72303782108087,0.12581940269523617,,-26.396302930672274,56727.95442062256,1.0,560.300625023695,0.2759031537671587,6.067668151315115
701,2022-01-01 17:00:00,0.0,0.0,5.59,62.56,0.44,2.82,0.0,90.67,268.605,25.265,1.802,0.25,5.688,1.41,1.41,5.0,-0.0815659389635487,-2.4647937114084932,0.04232977210760435,18379.27123878009,32.7899063174807,0.15873249001113443,284.8443382571759,0.0,-0.03031499703286757,34857.78923341554,-29.175468336043544,1.1022637340037915,-37.197331659989345,1.2532334798107265,-1.6438138894056362,8.22852697293761,-0.9183469734006887,3314.1696101697257,76.39249026393544,1.335800584509489,4.841556054255194,0.0,0.0,0.0,0.00033990480418697925,84.46389166401102,23.65610833598897,-0.4454039710707691,,-28.730064364972776,56836.074420622565,1.0,560.5161253230502,0.2759031537671587,6.071955241633635
702,2022-01-01 18:00:00,0.0,0.0,5.47,62.97,0.47,-0.03,0.0,90.66,267.84,25.09,1.803,0.25,5.677,-0.015,-0.015,5.0,-0.11188093599641627,-2.4582408157950524,0.042329772107604344,18402.768614626068,32.81810431718415,0.1678150342843168,285.003070747187,0.0,-0.006284561538819528,34942.25312507955,-30.933298051424867,-0.01172620993621055,-37.8265583227618,1.3173672171650548,-1.7368759666473463,8.228376597181057,-0.9038813664256209,3314.1696101697257,76.43628030047502,1.336183386378822,4.842943504395239,0.0,0.0,0.0,0.0003691200483977849,82.77127047984516,25.40872952015485,-0.09237471280004561,,-30.840923338624822,56944.19442062257,1.0,560.7505063901588,0.2759031537671587,6.05679704333268
703,2022-01-01 19:00:00,0.0,0.0,4.32,67.505,0.355,0.125,0.0,90.67,266.315,25.165,1.802,0.25,5.617,0.062,0.062,4.32,-0.1181654975352358,-2.451795682813117,0.04232977210760435,18428.009529111936,32.84839005029851,0.1458207059413544,285.1708857814713,0.0,0.015596221922418642,35025.0243955594,-33.789711782439014,0.048468334403003605,-39.323416992452394,0.7912398869361593,-1.5083081266610412,7.101006292388366,-0.8987011770531151,3314.1696101697257,76.48329851251685,1.3365942861187108,4.84443279414883,0.0,0.0,0.0,0.0003962219641681481,80.07567888172767,28.04432111827232,0.22934653803729854,,-34.01905832047631,57052.37442062257,1.0,561.0019091010054,0.2759031537671587,6.053658933337249
704,2022-01-01 20:00:00,0.0,0.0,5.305,62.92,0.565,0.59,0.0,90.66,267.32,25.08,1.8,0.25,5.608,0.295,0.295,5.0,-0.10256927561281715,-2.4453923280697794,0.042329772107604344,18455.908029524267,32.88188007173631,0.2411686346260878,285.31670648741266,0.0,-0.06686818921900048,35105.10007444113,-31.81418108917352,0.23061546207880745,-38.3882581234742,1.5341893545430747,-2.4928529713946608,8.204060205392667,-0.9019350163192026,3314.1696101697257,76.53527452020292,1.3370483658826384,4.846078588181003,0.0,0.0,0.0,0.00043787365462956277,82.56705966735582,25.43294033264418,-0.9837999190546411,,-30.830381170118876,57160.49442062257,1.0,561.278977639362,0.2759031537671587,6.061449417488732
705,2022-01-01 21:00:00,0.0,0.0,3.795,70.025,0.595,-0.19,0.0,90.67,263.57,25.32,1.802,0.25,5.615,-0.095,-0.095,3.795,-0.16943746483181762,-2.438971285556267,0.04236586092833536,18481.099801222284,32.912050913451324,0.2313964839252008,285.55787512203875,0.0,0.00694879382206866,35187.66713410849,-37.76047606743861,-0.07426856759114389,-41.83890134840226,1.1846085522147167,-2.391687293383621,6.233395698374128,-0.8736231086504262,3314.1696101697257,76.54024420821618,1.3382751775650719,4.846078588181003,0.0,0.0,0.0,0.0003942083164155664,76.88380674874303,31.236193251256964,0.10228000380153945,,-37.86275607124015,57268.49442062257,1.0,561.5298739608161,0.2759031537671587,6.028112239341255
706,2022-01-01 22:00:00,0.0,0.0,3.67,70.155,0.55,0.13,0.0,90.62,263.66,25.11,1.802,0.25,5.576,0.065,0.065,3.67,-0.16248867100974895,-2.4327598753004165,0.04241030258166021,18512.104597989615,32.94921293959884,0.23592362633949454,285.78927160596396,0.0,-0.003075026809852039,35264.55094085723,-37.95555165533658,0.050817502250855934,-41.77999959951916,1.0581046983878062,-2.4382841279116643,6.027597122436727,-0.873787250981142,3314.1696101697257,76.54637129211626,1.3397862659281772,4.846078588181003,0.0,0.0,0.0,0.00048552270157930616,76.84210881623426,31.277891183765732,-0.04528643151915279,,-37.910265223817426,57376.61442062257,1.0,561.8375356013892,0.2761563093155283,6.031568773896854
707,2022-01-01 23:00:00,0.0,0.0,2.98,73.2,0.775,-0.05,0.0,90.63,262.56,25.275,1.803,0.25,5.541,-0.025,-0.025,2.98,-0.16556369781960098,-2.4265572065825096,0.04245477256882388,18543.146565547042,32.986407597618104,0.35693921368988546,286.0251952323035,0.0,-0.08476777665441604,35341.39304967347,-41.32387371952804,-0.01954602698566545,-42.866237500098634,1.224031722847249,-3.688691295015395,4.896666524459934,-0.8700971447355231,3314.1696101697257,76.55251018780444,1.3412986811737693,4.846078588181003,0.0,0.0,0.0,0.0004859101403687024,75.11360519771202,33.06639480228798,-1.2490724967763023,,-40.07480122275174,57484.734420622575,1.0,562.1450747757696,0.27646812604231247,6.030038942481824
708,2022-01-02 00:00:00,0.0,0.0,3.635,70.485,0.62,-0.21,0.0,90.605,264.0,25.075,0.0,0.25,5.589,-0.105,-0.105,3.635,-0.25033147447401705,-2.420390577613693,0.042501533030954386,18575.85602113564,33.02552766583269,0.23303229494382566,286.38213444599336,0.0,-2.9275338201485694,35416.506654871184,-43.16278265401449,-0.08209699572618766,-41.04704743851357,1.2093498984210143,-2.4080056015032985,0.0,-0.834982516692452,3314.1696101697257,76.5589738091519,1.3428893877624866,4.846078588181003,0.0,0.0,0.0,0.0005110226708257395,0.0,0.0,-43.16278265401449,0.0,,57592.914420622576,0.0,562.4696207459455,0.2767802165744967,5.988005703356251
709,2022-01-02 01:00:00,0.0,0.0,3.05,72.27,0.51,0.6,0.0,90.575,265.0,25.0,1.803,0.25,5.498,0.3,0.3,3.05,-3.1778652946225865,-2.414482737685165,0.04245477256882388,18575.622988840696,33.02511336382179,0.0,286.6151667409372,0.0,3.1778652946225865,35416.506654871184,-16.02625012863025,0.23455232382798535,-27.166592491223696,1.5940347002749293,4.010325681404772,5.007772293874216,0.2936573632115475,3314.1696101697257,76.6123822102117,1.3418230961712148,4.847973286450756,0.0,0.0,0.3883659318849565,-5.41154080690041e-06,52.94461809396192,55.235381906038086,46.853603559247496,,-66.8901793692825,57592.914420622576,1.0,562.4696207459455,0.2767802165744967,4.690164810024426
710,2022-01-02 02:00:00,0.0,0.0,2.555,74.6,0.395,0.095,0.0,90.58,264.65,25.03,1.802,0.25,5.479,0.048,0.048,2.555,0.0,-2.416561958162992,0.042534579015751514,18631.24673667862,33.09196421984671,0.2360677759573715,286.6151667409372,0.0,-0.1651523669595953,35469.45127296515,-40.148402478251136,0.037531244844567054,-41.517869806798956,0.5065243856107109,-2.4373203640080217,4.192104393923689,-0.9293723318231231,3314.1696101697257,76.62342763511673,1.3445392722407674,4.847973286450756,0.0,0.0,0.0,0.0008725855285571608,76.97512414035464,31.144875859645346,-2.4373203640080217,,-37.71108211424311,57701.48278655446,1.0,563.0142294637391,0.2767802165744967,6.112911778902558
711,2022-01-02 03:00:00,0.0,0.0,3.065,71.36,0.445,0.89,0.0,90.54,259.8,25.12,0.0,0.25,5.435,0.445,0.445,3.065,-0.1651523669595953,-2.410000302023846,0.04257873302307738,18662.155544762307,33.12896280384183,0.24980841463291464,286.8512345168946,0.0,-3.2507839086893817,35546.426397105504,-48.001024902215,0.3479606521464521,-45.62807835993067,0.721290828208659,-2.578981781824173,0.0,-0.8632162408152677,3314.1696101697257,76.62954963775071,1.3460425389815465,4.847973286450756,0.0,0.0,0.0,0.00048286255440450546,0.0,0.0,-48.001024902215,0.0,,57809.60278655446,0.0,563.3184369598837,0.2773404870027897,6.0302435598558555
712,2022-01-02 04:00:00,0.0,0.0,3.3,69.675,0.47,0.215,0.0,90.465,259.19,25.095,0.0,0.25,5.395,0.108,0.108,3.3,-3.415936275648977,-2.403915336228773,0.042534579015751514,18661.905736347675,33.128519345225456,0.0,287.1010429315275,0.0,-1.776976514861269,35546.426397105504,-26.238807726501907,0.08444530090027588,-31.947383524519637,1.582602736145716,3.652463376722817,0.0,0.38906438424892176,3314.1696101697257,76.6798454319723,1.3450341730030402,4.849757738362632,0.0,0.0,0.3540214809771639,-5.7870445339991206e-06,0.0,0.0,-26.238807726501907,0.0,,57809.60278655446,0.0,563.3184369598837,0.2773404870027897,4.596831739162976
713,2022-01-02 05:00:00,0.0,0.0,2.695,71.365,0.44,0.445,0.0,90.42,257.9,25.02,0.0,0.25,5.294,0.222,0.222,2.695,-5.1929127905102455,-2.4066597575462017,0.04253508603586394,18662.25975782865,33.12894461861147,0.0,287.1010429315275,0.0,-1.1450259676404189,35546.426397105504,-16.90753941856596,0.17358209182497136,-25.640947297980972,1.7392666904510905,5.749405246752351,0.0,1.0711538503865992,3314.1696101697257,76.67991573823468,1.345051439311598,4.849757738362632,0.0,0.0,0.55727179617885,5.546090809369937e-06,0.0,0.0,-16.90753941856596,0.0,,57809.95680803544,0.0,563.3218918584084,0.2773404870027897,3.951925308791819
