,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
514,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,1.803,0.25,5.974,-0.86,-0.86,1.77,-0.04561589185730538,-4.1673700087910746,0.035833321953206466,16959.049699004525,28.139698678217886,0.07733844271998168,219.90740330913968,0.0,-0.004801205319659282,22391.81218154077,-47.67029012305972,-0.6681124926598181,-48.12840160503822,0.6314119755420523,-0.7964680349862481,2.8983605534861168,-1.6070805194036055,821.306966158627,76.81827601890404,1.127904742045854,4.881004421495307,0.0,0.0,0.0,0.0,0.00010258513858061397,68.77268583088589,39.407314169114116,-0.07584741646454252,,-47.59444270659518,40392.07625001308,1.0,602.673464735144,0.23101574672097577,6.089975867030384,0.0
515,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.0,88.945,280.43,46.075,1.803,0.25,5.879,0.22,0.22,1.565,-0.05041709717696466,-4.154873038122763,0.03588667406101368,16998.37967473092,28.183838272612835,0.11011882497146329,219.98474175185967,0.0,-0.021310141002601354,22460.584867371654,-25.067848470663293,0.17092130122006727,-25.511886690452457,0.4446878212633366,-1.1339657558076242,2.5624708230637006,-1.6000759699503175,821.306966158627,76.8243886830419,1.129673959918417,4.881004421495307,0.0,0.0,0.0,0.0,0.000574597565611685,87.7016055483073,20.4783944516927,-0.33690088677171615,,-24.730947583891577,40500.25625001308,1.0,603.1250786465379,0.23108045898887297,6.087566359568116,0.0
516,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,1.801,0.25,5.828,-0.09,-0.09,1.58,-0.07172723817956601,-4.142458337216671,0.03591425131476577,17018.747950357643,28.206657789346522,0.11990247223748898,220.09486057683114,0.0,-0.006339171111336403,22548.28647291996,-24.13393844142089,-0.06992421196374668,-24.24140647603764,0.4147961181683424,-1.2346635427845374,2.5840551353869623,-1.5867954641902704,821.306966158627,76.82755240576705,1.1305886193619823,4.881004421495307,0.0,0.0,0.0,0.0,0.0002970347974760291,88.15815576714019,19.901844232859798,-0.10025750554857527,,-24.033680935872315,40608.43625001308,1.0,603.3592521828488,0.23144292902982838,6.076882239603655,0.0
517,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,1.804,0.25,5.754,-0.108,-0.108,1.3,-0.07806640929090242,-4.130160905724135,0.03594102150609651,17038.529892118266,28.228812179152236,0.1866284497000474,220.21476304906864,0.0,-0.043393513216933126,22636.444628687103,-32.98936774317663,-0.08391122274199382,-31.953008095233486,0.41905545303840497,-1.921679510290662,2.1295776785255156,-1.57940204647441,821.306966158627,76.83062623944868,1.1314766189672638,4.881004421495307,0.0,0.0,0.0,0.0,0.0002883651647354898,81.48956791447671,26.750432085523293,-0.6865509503608314,,-32.3028167928158,40716.49625001308,1.0,603.5864982197761,0.23163032067396158,6.073707309635433,0.0
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,1.802,0.25,5.659,-0.105,-0.105,0.85,-0.12145992250783555,-4.117934493923213,0.03597694536728106,17065.093695754087,28.258546114790413,0.18392612733187066,220.40139149876867,0.0,0.0018255732488791964,22717.934196601578,-36.29899262792943,-0.08158318444767337,-34.39366582453175,0.23676348717441867,-1.8937524090384947,1.3907977309195836,-1.5575524280055155,821.306966158627,76.83475530455269,1.1326684244442693,4.881004421495307,0.0,0.0,0.0,0.0,0.0003870062902456216,78.03472906807791,30.08527093192208,0.02889791902873906,,-36.32789054695817,40824.73625001308,1.0,603.8914254977287,0.23181225036068157,6.052014498805045,0.0
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,1.802,0.25,5.608,0.238,0.238,1.095,-0.11963434925895636,-4.105895345188965,0.03601738939953613,17094.99504055868,28.292027105752005,0.22887468845322737,220.58531762610053,0.0,-0.029143362092427075,22795.968925669655,-43.88481690818219,0.18492910400781717,-42.276839973421886,0.3253203217328581,-2.3564120275458618,1.7915661979714324,-1.5533805309265465,821.306966158627,76.83940964943072,1.134010420636404,4.881004421495307,0.0,0.0,0.0,0.0,0.00043575320607039,72.15648075176361,35.96351924823639,-0.4615864052077363,,-43.42323050297445,40932.85625001308,1.0,604.2336583610555,0.23205642253798117,6.052925695792904,0.0
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,1.799,0.25,5.445,-0.07,-0.07,1.22,-0.14877771135138343,-4.093908718817007,0.03606570341096585,17130.729685118462,28.332031123765322,0.26129989731799685,220.81419231455376,0.0,-0.020950736331059015,22868.12540642142,-52.9116341738042,-0.05439344942907571,-50.93636784322416,0.31369384583619364,-2.6900554653368483,1.992615384338346,-1.5371266459886503,821.306966158627,76.84497764605558,1.1356138749638318,4.881004421495307,0.0,0.0,0.0,0.0,0.0005206184976671427,64.38995034239866,43.55004965760134,-0.3320518365644993,,-52.57958233723971,41040.97625001308,1.0,604.6417784268547,0.23233136516786787,6.038394303672327,0.0
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,1.801,0.25,5.36,0.298,0.298,4.47,-0.16972844768244244,-4.082071399915358,0.036124220259657135,17174.018434878748,28.380494750466692,1.0715336106029345,221.07549221187176,0.0,-0.5256627841027743,22932.51535676382,-42.04604997088079,0.23157376322803336,-40.902599151501704,3.8711273607437042,-11.030358211850642,7.308286155118969,-1.5240798866191572,821.306966158627,76.85173309840889,1.1375564101344562,4.881004421495307,0.0,0.0,0.0,0.0,0.0006306674578603049,80.13829672931696,27.921703270683025,-8.338110321591161,,-33.70793964928963,41148.916250013084,1.0,605.1345681560515,0.23265987425922754,6.027967535267456,0.0
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,1.802,0.25,5.109,-0.595,-0.595,5.0,-0.6953912317852168,-4.070363107967927,0.03615992354789689,17200.868604538828,28.410070479806546,1.475057143933286,222.1470258224747,0.0,-0.2613243030382199,23012.653653493137,-26.223925456398,-0.46238636588324894,-25.2269602583184,7.784515655519635,-15.183410598800316,8.178916449893721,-1.3146003388093914,821.306966158627,76.8558611055178,1.1387418743341033,4.881004421495307,0.0,0.0,0.0,0.0,0.0003848414101733,89.83202771409978,18.287972285900203,-4.147308210278906,,-22.076617246119092,41256.97625001308,1.0,605.4496984358046,0.23305785283143898,5.771662705797369,0.0
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,1.803,0.25,5.28,-1.602,-1.602,3.635,-0.9567155348234366,-4.06027930329427,0.0361817636328502,17217.681519680795,28.42816462153183,0.3498719696476483,223.622082966408,0.0,0.7298747886322176,23102.485681207236,-23.746908298348266,-1.2449723890048694,-25.910906890714955,2.269864506467292,-3.6012673142293057,5.949176321369088,-1.2088025322355158,821.306966158627,76.85838859030054,1.1394671297282202,4.881004421495307,0.0,0.0,0.0,0.0,0.0002354295621051377,78.90864640452318,29.271353595476825,11.58731076279177,,-35.33421906114004,41365.096250013085,1.0,605.6557554419084,0.2333007258340584,5.647975323754062,0.0
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,1.803,0.25,5.275,1.345,1.345,2.405,-0.22684074619121908,-4.051015783455376,0.03622072201886584,17246.603001306623,28.46044542151736,0.40671568485471904,223.97195493605562,0.0,-0.03669608119149126,23181.39432761176,-21.588540613428933,1.0452876533365307,-21.662092675440647,0.7677981682997688,-4.186119583566006,3.9358814261658455,-1.489295602224428,821.306966158627,76.86290153174261,1.140761019467306,4.881004421495307,0.0,0.0,0.0,0.0,0.00042000360113720085,90.7776118142313,17.4023881857687,-0.582894564078325,,-21.00564604935061,41473.276250013085,1.0,605.984999386813,0.23344931315983972,5.999627087114496,0.0
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,1.802,0.25,5.367,18.82,18.82,1.68,-0.26353682738271034,-4.039621207028096,0.08562904806896354,17263.598673807537,28.479308053455647,0.2907813759359341,224.37867062091036,0.0,0.07518838084245574,23272.171939425993,-11.956738164955269,15.323654013493421,-26.0430079891604,0.4780744513818237,-2.992763401338867,2.7477698554037437,-1.4704650947349882,821.306966158627,76.86554082564021,1.1415170777412038,4.881004421495307,0.0,0.0,0.0,0.0,0.0002454061915747109,97.22414865713125,10.895851342868736,1.19470608080188,,-13.15144424575715,41581.456250013085,1.0,606.1804114553546,0.23371439993857476,5.981481728003703,0.0
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,1.801,0.25,5.528,60.645,60.645,2.09,-0.1883484465402546,-4.028381392471256,0.1406946768514793,17274.20374377447,28.491058270312166,0.20718920741139416,224.66945199684628,18.002679403442702,0.1883484465402546,23369.396088083126,24.72238647244713,51.883071508243475,-27.449280202371085,0.4998870127212705,-2.1323752448037223,3.4163864552063394,-1.4953030565491487,821.306966158627,76.86718577552507,1.1419880538331686,4.881004421495307,0.0,0.0,0.0,0.0,0.0001528671590716241,108.05999999999999,0.0,2.9933668362293524,21.729019636217778,,41689.57625001309,0.0,606.3026364231013,0.23386929803097728,6.018714493591804,0.0
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,1.803,0.25,5.774,83.282,83.282,3.63,0.0,-4.016958496152783,0.17895683506884758,17255.993875163615,28.46102398130052,0.16817911267265406,224.87664120425768,34.57055544557254,-0.0,23477.456088083127,41.745010784985865,73.63941235365283,-35.477869806798935,0.936748717739389,-1.7316646647699507,5.942984252893267,-1.5646000677307355,839.3096455620697,76.83263821163631,1.1412727360273804,4.879959642570153,0.0,0.0,0.0,0.0,-0.00039072965542610616,108.18,0.0,7.105427357601002e-15,41.74501078498586,,41797.636250013085,0.0,606.3026364231013,0.23386929803097728,6.112911778902558,0.0
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,1.801,0.25,5.705,87.968,87.968,4.02,0.0,-4.004998991752697,0.19831721706920938,17221.25514060537,28.403727950454957,0.21726123873481998,225.04482031693033,49.33133010414657,-0.0,23585.636088083127,59.649182611667854,79.06017671335816,-23.30786980679892,1.114890264540237,-2.2400486005112206,6.583024098499745,-1.560990057420143,873.8802010076422,76.72948700204724,1.1405063742000165,4.876682761706285,0.0,0.0,0.0,0.0,-0.0007457251524767499,108.05999999999999,0.0,7.105427357601002e-15,59.64918261166785,,41905.816250013086,0.0,606.3026364231013,0.23386929803097728,6.112911778902558,0.0
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,1.802,0.25,5.91,85.838,85.838,4.19,0.0,-3.9930590639505845,0.19742458954185332,17171.706549262493,28.322005410643502,0.10317723366732737,225.26208155566513,54.63252824353047,-0.0,23693.69608808313,66.18616215612988,77.0883989378202,-16.267869806798956,1.1108875847538588,-1.0658431486014919,6.878420422778702,-1.5578318338224344,923.2115311117888,76.58224014952948,1.1394115107599674,4.872001243228797,0.0,0.0,0.0,0.0,-0.0010650734548671582,108.11999999999999,0.0,0.0,66.18616215612988,,42013.87625001308,0.0,606.3026364231013,0.23386929803097728,6.112911778902558,0.0
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,1.801,0.25,6.085,72.748,72.748,3.905,0.0,-3.9811318433338827,0.17622825989095284,17116.970843785293,28.231727549078993,0.012359995729057206,225.36525878933247,42.674767645569865,-0.0,23801.816088083127,51.80974204945691,64.17619008791029,-18.007869806798908,0.9035572527067186,-0.1279534804852003,6.420650399268259,-1.5548324031442484,977.8440593553192,76.41941366084228,1.1381995777125185,4.866819147683753,0.0,0.0,0.0,0.0,-0.0011788354765835832,108.05999999999999,0.0,0.0,51.80974204945691,,42121.996250013086,0.0,606.3026364231013,0.23386929803097728,6.112911778902558,0.0
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,1.802,0.25,5.991,42.59,42.59,3.14,0.0,-3.9692149118210946,0.13600112125553737,17074.283716143993,28.161321904971732,0.04491302242491736,225.37761878506154,6.201281758986723,-0.0,23909.87608808313,7.541273192286635,36.28671581570501,-32.50786980679891,0.6053200671041725,-0.46572441922523944,5.1743005600013605,-1.5514690244997593,1020.5188270008891,76.29230851378352,1.1372526244179428,4.862770077102243,0.0,0.0,0.0,0.0,-0.0009213057354735652,108.11999999999999,0.0,0.0,7.541273192286635,,42230.05625001308,0.0,606.3026364231013,0.23386929803097728,6.112911778902558,0.0
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,1.802,0.25,5.785,15.735,15.735,1.93,0.0,-3.957313857371107,0.07937364373323366,17068.03752136258,28.15101979772994,0.14493021627601957,225.42253180748645,0.0,-0.09458531280871514,24017.996088083128,-26.83755474868898,12.737958213106824,-40.15286980679895,0.4464213803393134,-1.5032167440546216,3.181158069454583,-1.5470058607361292,1026.7201087598758,76.27370097171382,1.1371139291357262,4.862177030971843,0.0,0.0,0.0,0.0,-0.00013503467705306687,87.29234312390867,20.82765687609132,-1.5032167440546216,,-25.334338004634358,42338.176250013086,1.0,606.3026364231013,0.23386929803097728,6.112911778902558,0.0
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,1.804,0.25,5.465,0.338,0.338,0.445,-0.09458531280871514,-3.9454455916781948,0.03627188538933058,17088.720248022397,28.174288273592285,0.27645195882424684,225.56746202376246,0.0,-0.08575743542544172,24105.288431207035,-46.76448823596429,0.2626949229461953,-43.51901558011855,0.13006861053973734,-2.86723779892994,0.7342620380986274,-1.5052604285003655,1026.7201087598758,76.2769716540128,1.1380538207703084,4.862177030971843,0.0,0.0,0.0,0.0,0.0003050655149272757,70.91366642505622,37.32633357494378,-1.3634424605299933,,-45.4010457754343,42446.29625001309,1.0,606.5360048168325,0.23386929803097728,6.06544102679555,0.0
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,1.803,0.25,5.393,0.478,0.478,0.265,-0.18034274823415686,-3.933911069267417,0.03632273841709019,17125.770129638517,28.215957340192592,0.281267582672585,225.8439139825867,0.0,-0.003001198165192724,24176.20209763209,-28.871391145243294,0.37152170172252685,-25.400101228451547,0.10416900016016838,-2.9169590948276785,0.43698119534789176,-1.4670027191946553,1026.7201087598758,76.28283517660716,1.1397369738633665,4.862177030971843,0.0,0.0,0.0,0.0,0.000546286325961057,84.48090691286609,23.699093087133924,-0.047748357419288734,,-28.823642787824006,42554.53625001309,1.0,606.9533605809464,0.23406260477990787,6.02269126733671,0.0
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,1.803,0.25,5.573,0.532,0.532,1.415,-0.1833439463993496,-3.9226931656403754,0.03635480401556758,17149.187955142977,28.24223689504676,0.1981763775819003,226.1251815652593,0.0,0.054225421743103616,24260.683004544957,-5.126319596848758,0.41350556680221146,-4.726672174528176,0.37008852439879286,-2.0551402603729434,2.333201448725321,-1.4613027018739633,1026.7201087598758,76.28653736574732,1.1407984930584392,4.862177030971843,0.0,0.0,0.0,0.0,0.0003445015486554129,103.25520772266125,4.924792277338757,0.8630895346476826,,-5.989409131496441,42662.71625001309,1.0,607.2177646151914,0.2344087775091887,6.021200163173016,0.0
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,1.8,0.25,5.458,-0.235,-0.235,0.86,-0.12911852465624596,-3.9115335663621433,0.036361185810571246,17153.914571042736,28.24746759031879,0.19302245835281237,226.3233579428412,0.0,0.0033705324849589973,24363.938212267618,-27.42673534582194,-0.18265865899911318,-25.349375613258474,0.16939039585982385,-2.0016734404963903,1.415685650170706,-1.4781036790984918,1026.7201087598758,76.28727464107396,1.141009778350966,4.862177030971843,0.0,0.0,0.0,0.0,6.856642669406945e-05,85.40402980273149,22.59597019726852,0.05365258911078863,,-27.48038793493273,42770.89625001309,1.0,607.2726525375984,0.23462709929967698,6.048193227645539,0.0
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,1.802,0.25,5.32,-0.052,-0.052,0.505,-0.12574799217128696,-3.900248663492471,0.03639190200471179,17176.317518781652,28.2726455529963,0.35976259857496107,226.516380401194,0.0,-0.10851793532522729,24449.34224207035,-35.86543690909652,-0.04041928417818376,-31.614466297687613,0.16275422388975708,-3.7306214459109226,0.832188720732546,-1.47487282594211,1026.7201087598758,76.29082532799386,1.1420268005502883,4.862177030971843,0.0,0.0,0.0,0.0,0.00033004144919276897,80.04900885480436,28.070991145195627,-1.7281187286456379,,-34.13731818045089,42878.89625001309,1.0,607.5242405803559,0.23467055417414598,6.049874689144425,0.0
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,1.803,0.25,5.462,0.78,0.78,0.88,-0.23426592749651426,-3.8890025905080083,0.03642981094267219,17204.028747328273,28.303724233761734,0.23124864137276482,226.87614299976897,0.0,0.08377013112418016,24529.391250925153,-7.054853198362403,0.6063114394014633,-5.538886007954829,0.2525954256143901,-2.397835514566195,1.4508719574675801,-1.4279104983248134,1026.7201087598758,76.29521228958862,1.1432821725066673,4.862177030971843,0.0,0.0,0.0,0.0,0.00040737114367056233,101.280903175063,6.899096824936998,1.3347017013848759,,-8.38955489974728,42987.01625001309,1.0,607.8362198995236,0.23487972430366694,5.995951467119032,0.0
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,1.8,0.25,5.745,0.315,0.315,1.41,-0.1504957963723341,-3.878131523238421,0.0364388399058362,17210.69659551184,28.31112719085767,0.12671170932975348,227.10739164114173,0.0,-0.029141736114271476,24630.672154100215,-0.46437106649155235,0.24485867592775382,-0.613677440012566,0.3538729280400161,-1.313865763090058,2.320792720139898,-1.4563521874965961,1026.7201087598758,76.29625793953986,1.1435812027262142,4.862177030971843,0.0,0.0,0.0,0.0,9.703042790988068e-05,108.0,0.0,-0.46437106649155235,0.0,,43095.19625001309,0.0,607.9127997796421,0.23513791563408998,6.0375386288082895,0.0
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,1.801,0.25,5.701,-0.182,-0.182,1.185,-0.17963753248660558,-3.867048065437621,0.03642981094267218,17210.56988380251,28.310918753546634,0.14841760171780066,227.23410335047149,0.0,0.08307641332760887,24738.672154100215,-10.453551345366012,-0.14147266919367474,-9.613256825872213,0.32919233379369317,-1.5386931550561171,1.951233146187958,-1.4405541752256588,1026.7201087598758,76.30814072161999,1.1433790345462747,4.862588968108167,0.0,0.0,0.0,0.0,-2.7319467122415565e-06,98.37331650848974,9.686683491510246,1.3238155237546727,,-11.777366869120684,43203.19625001309,1.0,607.9127997796421,0.23513791563408998,6.023041692902843,0.0
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,1.801,0.25,5.541,-0.175,-0.175,0.26,-0.0965611191589967,-3.8560830490106186,0.036442838058529055,17220.1081496923,28.321602657125243,0.3449813533585967,227.38252095218928,0.0,-0.12784110281856895,24837.045470608704,-22.890192025010716,-0.13603312249518193,-18.26016632273911,0.12302697384303077,-3.576462251547964,0.428110198898224,-1.4686675009697197,1026.7201087598758,76.30964975235226,1.1438105200612894,4.862588968108167,0.0,0.0,0.0,0.0,0.00014001001043368984,90.90867471949211,17.15132528050788,-2.0374971085294504,,-20.85269491648127,43311.25625001309,1.0,608.0202578281709,0.23513791563408995,6.064452992872795,0.0
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,1.803,0.25,5.544,0.072,0.072,0.385,-0.22440222197756565,-3.844910014488248,0.0364657364479835,17236.91449361945,28.34038380616913,0.2000308081380393,227.7275023055479,0.0,0.09433209448467614,24927.954145328196,-17.300702691588924,0.055969149768191104,-14.642998759656052,0.13964593987163712,-2.073670785156418,0.634614316505354,-1.4142625529216357,1026.7201087598758,76.31230377323426,1.1445690250129796,4.862588968108167,0.0,0.0,0.0,0.0,0.0002461176155943038,92.712683181393,15.467316818607003,1.5039095617568403,,-18.804612253345766,43419.316250013086,1.0,608.2103408164614,0.23522665139149093,6.000834655129574,0.0
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,1.802,0.25,5.629,0.22,0.22,0.77,-0.13007012749288951,-3.8341609875860465,0.036486606196527056,17252.18177962992,28.357502781179257,0.23161239661431213,227.92753311368594,0.0,-0.020488781527072265,25020.666828509588,-14.697860720799683,0.17102029002242697,-12.550115159702386,0.2605631885035288,-2.400993281053301,1.268484443586718,-1.4468202021566714,1026.7201087598758,76.31472435952567,1.1452604005663447,4.862588968108167,0.0,0.0,0.0,0.0,0.00022432784968722192,96.2989773402266,11.821022659773394,-0.3267387303991902,,-14.371121990400493,43527.496250013086,1.0,608.3815599968877,0.23538263927298061,6.047718577467654,0.0
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,1.801,0.25,5.635,0.012,0.012,0.72,-0.15055890901996177,-3.8231738908320785,0.03650239636342,17263.771189893076,28.37045617496392,0.19668710693515373,228.15914551030025,0.0,0.02273361144431194,25116.965805849813,-16.184256099346488,0.00932852156727078,-14.12839494121215,0.22273216818011707,-2.0388938142231128,1.1854286372433145,-1.4344566709019286,1026.7201087598758,76.31655686198094,1.1457835428567285,4.862588968108167,0.0,0.0,0.0,0.0,0.00016973649441015426,94.44897924780749,13.611020752192506,0.3626153869998041,,-16.546871486346294,43635.61625001309,1.0,608.5122876920054,0.23552482187527324,6.037507198295411,0.0
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,1.8,0.25,5.712,0.31,0.31,0.71,-0.12782529757564984,-3.8122877336229997,0.036520715710257376,17277.185523538334,28.385485539999756,0.10870485157683053,228.3558326172354,0.0,-0.04012258962773767,25211.414785097622,-0.6401386782305862,0.24099106640263482,0.3748343642076293,0.1415794651971,-1.126822572899264,1.1682827228683614,-1.4390037240070477,1026.7201087598758,76.31868404343979,1.1463905263684298,4.862588968108167,0.0,0.0,0.0,0.0,0.00019693452710421835,108.0,0.0,-0.6401386782305862,0.0,,43743.676250013086,0.0,608.662673717241,0.2356324070102322,6.048838331031347,0.0
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,1.803,0.25,5.803,0.29,0.29,0.855,-0.1679478872033875,-3.80137524347425,0.03650239636342,17277.076818686757,28.385306943781735,0.0812436356469888,228.4645374688122,0.05838905460465402,0.1679478872033875,25319.414785097622,2.7504949929697187,0.22543927120904383,3.1844324774731945,0.19265055937268563,-0.841892321418019,1.4087681668465137,-1.4189031605137004,1026.7201087598758,76.34318692815668,1.1459834315278878,4.863437275324036,0.0,0.0,0.0,0.0,-2.34013754638495e-06,108.18,0.0,2.6795363789697157,0.07095861400000271,,43851.676250013086,0.0,608.662673717241,0.2356324070102322,6.028853047152912,0.0
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,1.803,0.25,5.894,0.232,0.232,1.16,0.0,-3.790611660882071,0.03650239636342,17276.937185996507,28.385077534790057,0.08379414525928526,228.5457811044592,4.256370546900262,-0.0,25427.594785097623,5.172678065158664,0.18035141696723508,5.197130193201076,0.23249154986564835,-0.8683268173874117,1.9113214952916426,-1.4802897727795268,1026.7784978144805,76.3427755924103,1.145980344254458,4.863424173249203,0.0,14.861552038184335,0.0,0.0,-3.004970068837553e-06,108.18,0.0,0.0,5.172678065158664,,43959.85625001309,0.0,608.662673717241,0.2356324070102322,6.112911778902558,0.0
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,1.802,0.25,6.01,0.885,0.885,1.4,0.0,-3.779382378576411,0.036551978661683394,17287.45857334253,28.42577918964976,0.10062367564486127,228.62957524971847,8.072226753081797,-0.0,25535.774785097623,9.809267887240079,0.6880113758366924,8.617130193201092,0.7171400862201831,-1.0426461352061893,2.3053139167784322,-1.475681549590133,1031.0348683613809,76.34853777858966,1.1476235772662646,4.863424173249203,0.0,0.0,0.0,0.0,0.0005331435036761904,108.11999999999999,0.0,0.0,9.809267887240079,,44082.89780205127,0.0,608.1612911296077,0.23563240701023216,6.112911778902558,0.0
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,1.802,0.25,6.273,12.422,12.422,1.435,0.0,-3.7681940222545913,0.08538670416968946,17279.285722913806,28.412340566462245,0.0,228.73019892536334,17.000302167405263,-0.0,25643.894785097622,20.646893135523047,10.112005229396914,8.032130193201056,0.5028723845629031,1.1093366784405185,2.3616131834176057,-1.4710645334959485,1039.1070951144627,76.39165109683914,1.1463471203194355,4.864980733612148,0.0,0.0,0.0,0.10712030117909982,-0.00017601677227253125,108.11999999999999,0.0,3.552713678800501e-15,20.646893135523044,,44191.017802051276,0.0,608.1612911296077,0.23563240701023216,6.112911778902558,0.0
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,1.802,0.25,6.584,50.57,50.57,2.41,0.0,-3.7570290947852936,0.14089457578169073,17262.39254104758,28.384507884224675,0.0,228.73019892536334,48.16301866272942,-0.0,25752.01478509762,58.532291928168554,43.27127902296007,9.047130193201042,0.7630459007486787,2.949236041311562,3.968785870135292,-1.4671851001880938,1056.1073972818679,76.34175419068525,1.1459726781052608,4.8633916388907314,0.0,0.0,0.0,0.2845995331804849,-0.00036434193839176307,108.11999999999999,0.0,0.0,58.532291928168554,,44299.24492235246,0.0,608.1624741023444,0.23563240701023216,6.112911778902558,0.0
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,1.801,0.25,6.799,60.125,60.125,2.77,0.0,-3.7458899942123045,0.17914749665750898,17214.51412191803,28.305635242368048,0.0,228.73019892536334,42.2393846174687,-0.0,25860.13478509762,51.42864186094363,53.17218242739955,-8.202869806798958,0.5689678023243637,2.786986599522678,4.567567379013937,-1.464192540517941,1104.2704159445973,76.20026696613392,1.1449102471301145,4.858882789753099,0.0,0.0,0.0,0.2684441160438192,-0.0010331520763803795,108.05999999999999,0.0,-1.4210854715202004e-14,51.42864186094364,,44407.64952188564,0.0,608.1656170058759,0.23563240701023216,6.112911778902558,0.0
