,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,0.0,0.832,7.397,0.445,0.445,2.76,0.0,-2.896246862512311,0.04164234740388774,17992.558119509074,32.68093573333815,0.0,275.70678674102805,27.183721203710633,-0.0,31393.004797549078,32.74181917998296,0.07787318189191467,26.57713019320107,0.7165752778834327,6.48333122733818,0.0,-1.1130907003316346,2729.26275301264,77.02825646758224,1.3187566655869698,4.86463879113153,0.0,0.0,0.0,0.6312636664175858,-0.0006570050090283752,0.0,0.0,0.0,32.74181917998296,,52390.53245681185,0.0,550.5521098392138,0.27109035679917826,6.112911778902558
643,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,0.0,0.83,7.488,0.53,0.53,2.89,0.0,-2.8880661378082,0.04164234740388774,17966.005661971783,32.63231491595274,0.0,275.70678674102805,27.487443327857143,-0.0,31393.004797549078,33.14051946923647,0.0938519755010903,24.762130193201074,0.916822579619341,8.478212375560176,0.0,-1.1104976546452103,2756.446474216351,76.95183870362987,1.3181023508780483,4.862225150467041,0.0,0.0,0.0,0.8246806574400319,-0.0006312075544105647,0.0,0.0,0.0,33.14051946923647,,52391.16372047827,0.0,550.5587240207976,0.27109035679917826,6.112911778902558
644,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,0.0,0.829,7.51,1.278,1.278,2.94,0.0,-2.8799005174380117,0.041642347403887746,17939.342899301366,32.583375003877144,0.0,275.70678674102805,25.268944212273198,-0.0,31393.004797549078,30.496261690621374,0.22763843531695085,22.957130193201067,0.8229344560686009,7.596470613465059,0.0,-1.107912007430304,2783.9339175442083,76.87488107850044,1.3174430852749546,4.859793246909578,0.0,0.0,0.0,0.7381741538255685,-0.0006359810616622432,0.0,0.0,0.0,30.496261690621374,,52391.988401135706,0.0,550.567364404907,0.27109035679917826,6.112911778902558
645,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,0.0,0.827,7.465,14.78,14.78,2.845,0.0,-2.871749960882483,0.08961210651327585,17914.81212924292,32.538362507283345,0.0,275.70678674102805,26.943708572175687,-0.0,31393.004797549078,32.547462141980745,2.786072779628056,23.082130193201067,0.7609602598257666,7.023584559596541,0.0,-1.1052856502706896,2809.2028617564815,76.80406526056699,1.3168361425136725,4.857554352216132,0.0,0.0,0.0,0.6818762109417515,-0.0005855293167586756,0.0,0.0,0.0,32.547462141980745,,52392.72657528953,0.0,550.5750980933011,0.27109035679917826,6.112911778902558
646,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,0.0,0.826,7.957,31.592,31.592,3.735,0.0,-2.8636150921039984,0.14502830436248765,17888.550296881687,32.49024204378171,0.0,275.70678674102805,37.64795753252059,-0.0,31393.004797549078,45.52287432589732,6.294229749307031,28.072130193201076,1.157924470857294,11.101288451950865,0.0,-1.1026985394189444,2836.146570328657,76.72832371554256,1.3161866729470508,4.855158584346371,0.0,0.0,0.0,1.076692315450576,-0.0006265353707304182,0.0,0.0,7.105427357601002e-15,45.52287432589731,,52393.40845150047,0.0,550.5822416704762,0.27109035679917826,6.112911778902558
647,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,0.0,0.824,8.09,42.032,42.032,4.055,0.0,-2.8554953649959414,0.18374049236328963,17851.979031664618,32.42315492929279,0.0,275.70678674102805,40.58230228444014,-0.0,31393.004797549078,49.13866884697551,8.75687654600243,32.99213019320109,0.8113211083045571,7.67867071414992,0.0,-1.1003297146824795,2873.794527861178,76.62266625051515,1.315280144250149,4.851814574962911,0.0,0.0,0.0,0.7437137655057904,-0.0008743461506813928,0.0,0.0,-7.105427357601002e-15,49.13866884697551,,52394.485143815924,0.0,550.5935209141599,0.27109035679917826,6.112911778902558
648,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,0.0,0.823,8.123,53.638,53.638,4.225,0.0,-2.8473876625111747,0.20327589748723932,17812.140443145683,32.350341472615625,0.0,275.70678674102805,41.93299729215753,-0.0,31393.004797549078,50.850303208902766,11.42381232832744,31.00713019320108,0.9298680273354942,8.587520744215546,0.0,-1.0980280841767975,2914.376830145618,76.50790769811607,1.314294820904802,4.848179907330389,0.0,0.0,0.0,0.8304942696751264,-0.0009502861260283757,0.0,0.0,-7.105427357601002e-15,50.85030320890277,,52395.22885758143,0.0,550.6013115262958,0.27109035679917826,6.112911778902558
649,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,0.0,0.821,8.103,40.54,40.54,4.33,0.0,-2.8392909683850456,0.2032758974872393,17771.0379401232,32.27518132914429,0.0,275.70678674102805,24.756900149725833,-0.0,31393.004797549078,30.06819499719122,8.731764074259752,14.052130193201094,0.8441243012440326,7.535931466982035,0.0,-1.0957550384956938,2956.3098274377753,76.38936027827602,1.3132761898504093,4.844422373988296,0.0,0.0,0.0,0.7276664121872458,-0.0009823839879127582,0.0,0.0,0.0,30.06819499719122,,52396.05935185111,0.0,550.6100107972456,0.27109035679917826,6.112911778902558
650,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,0.0,0.82,8.18,29.47,29.47,4.46,0.0,-2.8312048959842904,0.1832922278525405,17747.00870638566,32.2310940565761,0.0,275.70678674102805,18.677597591200666,-0.0,31393.004797549078,22.705332677784913,6.276891951866587,10.497130193201087,0.7022234070279261,6.322219501287384,0.0,-1.0931323755980709,2981.066727587501,76.31978017369563,1.3126779474255053,4.842215573156397,0.0,0.0,0.0,0.6099148346815931,-0.0005771389157807766,0.0,0.0,0.0,22.705332677784916,,52396.7870182633,0.0,550.6176326262416,0.27109035679917826,6.112911778902558
651,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,0.0,0.818,7.976,18.575,18.575,4.09,0.0,-2.823134612771029,0.1441037073064534,17728.941023629137,32.19790701570321,0.0,275.70678674102805,12.142636123365472,-0.0,31393.004797549078,14.771279180192694,3.8678141981055627,4.242130193201092,0.787158060138426,6.964567528266238,0.0,-1.090390799518625,2999.7443251787017,76.26738227252991,1.3122272557511363,4.840553058562775,0.0,0.0,0.0,0.6714219110070463,-0.00043484193478229085,0.0,0.0,-1.7763568394002505e-15,14.771279180192696,,52397.39693309798,0.0,550.6240208403166,0.27109035679917826,6.112911778902558
652,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,0.0,0.817,7.966,9.135,9.135,4.045,0.0,-2.815081898423942,0.08865990056799171,17717.46980941678,32.17666296205358,0.0,275.70678674102805,11.702644494185565,-0.0,31393.004797549078,14.242303341730091,1.8199181990790152,3.2021301932010715,1.0415393549482976,9.266235394369561,0.0,-1.0875197998678543,3011.886961302067,76.23383130119396,1.3119385914444,4.839488231653605,0.0,0.0,0.0,0.8929221394190583,-0.00027854704090562944,0.0,0.0,-3.552713678800501e-15,14.242303341730095,,52398.06835500899,0.0,550.6310530184954,0.27109035679917826,6.112911778902558
653,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,0.0,0.815,7.653,0.535,0.535,3.45,0.0,-2.8070487223086817,0.04164234740388774,17706.660087062013,32.156485315542625,0.0,275.70678674102805,8.539664940000021,-0.0,31393.004797549078,10.397254351639443,0.10309655133429982,2.6221301932010874,0.9060336285807168,7.85063717951031,0.0,-1.0846432009869702,3023.5896057962527,76.20195768078646,1.3116642998094488,4.838476422756417,0.0,0.0,0.0,0.7561945644778484,-0.0002646809974856367,0.0,0.0,-3.552713678800501e-15,10.397254351639447,,52398.96127714841,0.0,550.6404046745623,0.27109035679917826,6.112911778902558
654,2021-12-30 18:00:00,0.0,0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,0.0,0.814,7.394,-0.552,-0.552,2.915,0.0,-2.7990352554141036,0.04164234740388774,17698.87661668649,32.141887744655264,0.0,275.70678674102805,6.99517714358922,-0.0,31393.004797549078,8.519380532520696,-0.10694750309265201,2.342130193201058,0.7733358906432052,6.592572457471305,0.0,-1.0817105057022198,3032.1292707362527,76.17889447087384,1.3114657912717589,4.837744163077269,0.0,0.0,0.0,0.6348221817083797,-0.00019156425020615074,0.0,0.0,1.7763568394002505e-15,8.519380532520694,,52399.71747171289,0.0,550.6483239967622,0.27109035679917826,6.112911778902558
655,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,0.0,0.812,7.288,-0.412,-0.412,2.75,0.0,-2.791042360888893,0.04164234740388774,17692.516261724613,32.129949173830475,0.0,275.70678674102805,6.645337658745297,-0.0,31393.004797549078,8.095318015130273,-0.0806814496605155,2.2221301932010533,0.7573435984349357,6.2752808365845185,0.0,-1.0787551634297181,3039.124447879842,76.16002971211843,1.311303397095534,4.837145122306722,0.0,0.0,0.0,0.6041194065583538,-0.00015671756472330505,0.0,0.0,0.0,8.095318015130273,,52400.3522938946,0.0,550.6549719703569,0.27109035679917826,6.112911778902558
656,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,0.0,0.811,7.135,-0.698,-0.698,2.61,0.0,-2.783070412853397,0.04164234740388774,17686.475043472426,32.118609209420526,0.0,275.70678674102805,6.621478761502801,-0.0,31393.004797549078,8.068151719923465,-0.13741554175421564,2.262130193201074,0.8167142994757649,6.202523304592104,0.0,-1.0758005355912614,3045.7697855385873,76.14210867874083,1.311149108194742,4.836575980332755,0.0,0.0,0.0,0.5969745550373697,-0.00014889653342853654,0.0,0.0,1.7763568394002505e-15,8.068151719923463,,52400.95641330116,0.0,550.6612981948455,0.27109035679917826,6.112911778902558
657,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,0.0,0.809,6.993,-0.708,-0.708,2.425,0.0,-2.77511945519229,0.041642347403887746,17680.45053926596,32.10730423284688,0.0,275.70678674102805,5.96408539195932,-0.0,31393.004797549078,7.268835564686049,-0.1408592113547329,1.4071301932010556,0.8800907641124595,6.195326785869332,0.0,-1.0728529671420644,3052.39126430009,76.12424083867576,1.3109952591778926,4.836008461005746,0.0,0.0,0.0,0.5961419852382507,-0.00014847207110254488,0.0,0.0,8.881784197001252e-16,7.268835564686048,,52401.5533878562,0.0,550.6675493851723,0.27109035679917826,6.112911778902558
658,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,0.0,0.808,6.829,-0.512,-0.512,2.085,0.0,-2.7671894417429437,0.04164234740388774,17675.08259585924,32.09719231975579,0.0,275.70678674102805,2.0000343591400673,-0.0,31393.004797549078,2.438089517429147,-0.10239760931919176,-0.3878698067989603,0.5218021012848422,3.4764544099582926,0.0,-1.069899577695836,3058.3553496920495,76.10825689283162,1.3108576159180538,4.835500721588291,0.0,0.0,0.0,0.3344497145763916,-0.00013283433738954173,0.0,0.0,0.0,2.438089517429147,,52402.14952984144,0.0,550.6737916443939,0.27109035679917826,6.112911778902558
659,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,0.0,0.806,6.664,-0.445,-0.445,1.83,0.0,-2.759280517604177,0.04164234740388774,17673.417011214675,32.093963590703254,0.0,275.70678674102805,0.0,-0.007676797172808718,31393.004797549078,-0.11081171570954673,-0.08992498385137761,-1.7428698067989217,0.40774130309478557,2.381119236231818,0.0,-1.0668774643858512,3060.3553840511895,76.10315287298032,1.3108136604016365,4.835338578172582,0.0,0.0,0.0,0.2290584453923733,-4.242284851016688e-05,0.0,0.0,-0.11081171570954673,0.0,,52402.48397955601,0.0,550.6772936058974,0.27109035679917826,6.112911778902558
660,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,1.8,0.25,6.509,-0.48,-0.48,1.61,-0.007676797172808718,-2.7513937192612388,0.04164234740388774,17673.646069660066,32.09423976685056,0.0,275.70678674102805,0.0,0.007172246026028506,31393.004797549078,0.1035291582202984,-0.3749912450653996,-2.9134522405714165,0.30778606889036314,1.4756836563460802,2.669359666515216,-1.060856747894545,3060.3553840511895,76.10358946277401,1.3108174203447085,4.835352447876825,0.0,0.0,0.0,0.1419583438813745,3.628971164578701e-06,108.0,0.0,0.1035291582202984,0.0,,52402.713038001406,0.0,550.6796919961565,0.27109035679917826,6.109046347982232
661,2021-12-31 01:00:00,0.0,0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,1.802,0.25,6.302,-0.35,-0.35,1.29,-0.0005045511467802119,-2.7435514851888088,0.04164234740388773,17673.788028003946,32.09441092597233,0.0,275.70678674102805,0.0,0.0005045511467802119,31501.004797549078,-2.647320839140913,-0.2734311161935205,-4.575607651619748,0.2939818861666567,0.836486901331239,2.131844953144306,-1.0605958119698466,3060.3553840511895,76.10386003701731,1.310819750544367,4.835361043533587,0.0,0.0,0.0,0.08046895204429752,2.2490282387222495e-06,105.25632410689353,2.8636758931064556,0.007283059770822331,,-3.491090800242974,52510.85499634529,1.0,550.6811783761849,0.27109035679917826,6.112657658286618
662,2021-12-31 02:00:00,0.0,0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,1.803,0.25,6.18,-0.292,-0.292,1.275,0.0,-2.7357112151481386,0.041642347403887746,17676.732172849097,32.097960630496736,0.0,275.70678674102805,0.0,-0.0,31606.26112165597,-3.6024015362113655,-0.22811967408145142,-5.042869806798933,0.3063917623425058,0.3126709388735675,2.107245714618739,-1.057720471165793,3060.3553840511895,76.10947142394241,1.3108680751708985,4.835539303753176,0.0,0.0,0.0,0.03008075547551338,4.6642897254833676e-05,104.96830314971706,3.211696850282948,0.0,,-3.915072475084933,52619.05546529734,1.0,550.7120024333938,0.27109035679917826,6.112911778902558
663,2021-12-31 03:00:00,0.0,0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,1.801,0.25,6.2,-0.285,-0.285,1.535,0.0,-2.727892926433157,0.041642347403887746,17679.973950454852,32.10186907579868,0.0,275.70678674102805,0.0,-0.0,31711.22942480569,-2.353060367225507,-0.222651051757581,-4.432869806798919,0.3919261293297887,0.43125048813419375,2.5339387191518647,-1.0546548452848534,3060.3553840511895,76.11564967044256,1.3109212794672547,4.835735564132868,0.0,0.0,0.0,0.041492162875739716,5.1352942397600846e-05,105.77572854280056,2.2842714571994294,5.551115123125783e-17,,-2.784310855359701,52727.26554605281,1.0,550.7459365904532,0.27109035679917826,6.112911778902558
664,2021-12-31 04:00:00,0.0,0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,1.803,0.25,6.246,-0.408,-0.408,2.665,0.0,-2.7200980944167057,0.04164234740388774,17682.29971407493,32.10467305899987,0.0,275.70678674102805,2.5337141509113366,-0.0,31817.00515334849,3.088178081298758,-0.3187425583055896,-1.927869806798924,1.006825061011444,0.9756332117603314,4.403942772624075,-1.0516105989925786,3060.3553840511895,76.12008189203951,1.310959446447704,4.835876354756702,0.0,0.0,0.0,0.09387465165479067,3.683845849480752e-05,108.18,0.0,4.440892098500626e-16,3.0881780812987576,,52835.367038215685,0.0,550.7702782576092,0.27109035679917826,6.112911778902558
665,2021-12-31 05:00:00,0.0,0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,1.801,0.25,6.094,-0.302,-0.302,4.14,0.0,-2.7123263318480704,0.04164234740388774,17679.85987457567,32.100185932720514,0.010599977168912407,275.70678674102805,5.061284068919808,-0.0,31925.18515334849,6.1694422234825375,-0.2359319916869806,-0.5128698067989603,1.2426290508642308,-0.11017514640616854,6.8344449515586545,-1.0486548340482382,3062.8890982021007,76.11298908499747,1.3108983679597643,4.835651048004147,0.0,0.0,0.0,0.0,-5.8947995953575325e-05,108.05999999999999,0.0,0.0,6.1694422234825375,,52943.64091286734,0.0,550.7712606908658,0.27109035679917826,6.112911778902558
666,2021-12-31 06:00:00,0.0,0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,1.802,0.25,5.672,-0.24,-0.24,5.0,0.0,-2.704576066128628,0.04164234740388774,17674.78799052958,32.09097723864354,0.16883939414155236,275.71738671819696,0.5799231368540841,-0.0,32033.245153348493,0.7070313882773507,-0.1874956225326998,-5.647869806798951,1.0830678658741166,-1.755236178262758,8.260323522504104,-1.045758392506462,3067.9503822710208,76.09843185368462,1.3107730019510575,4.835188596996346,0.0,0.0,0.0,0.0,-0.00012098715590700379,108.11999999999999,0.0,-1.1102230246251565e-16,0.707031388277351,,53051.70091286734,0.0,550.7712606908658,0.27109035679917826,6.112911778902558
667,2021-12-31 07:00:00,0.0,0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,1.8,0.25,5.728,-0.57,-0.57,4.835,0.0,-2.696846467853787,0.04164234740388773,17674.039227998586,32.089617758611745,0.2318712362836672,275.88622611233853,0.0,-0.166971060642618,32141.36515334849,-5.171759474428133,-0.445302103515162,-10.812869806798915,1.5606805294608312,-2.4105765088780866,7.979092786778086,-1.042784371474885,3068.530305407875,76.09628265084703,1.310754492128467,4.835120317833601,0.0,0.0,0.0,0.0,-1.7864757507862125e-05,105.73527924003018,2.264720759969824,-2.4105765088780866,,-2.7611829655500464,53159.82091286734,1.0,550.7712606908658,0.27109035679917826,6.112911778902558
668,2021-12-31 08:00:00,0.0,0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,1.801,0.25,5.69,0.74,0.74,3.08,-0.166971060642618,-2.689138742857127,0.041642347403887746,17676.072077522273,32.09192776523979,0.20284318351830938,276.1180973486222,0.0,0.020916468009683224,32247.100432588522,-11.929370386080782,0.5781115028091577,-15.824939086700738,1.0402461228636664,-2.108694275478015,5.361123615892651,-0.975218265467505,3068.530305407875,76.09993452375066,1.310785943411099,4.835236335544461,0.0,0.0,0.0,0.0,3.035636627143138e-05,98.02736676215841,10.032633237841582,0.3019859599080639,,-12.231356345988846,53267.82091286734,1.0,550.794960241311,0.27109035679917826,6.029338894805435
669,2021-12-31 09:00:00,64.606,0.1,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,1.799,0.25,5.559,9.46,9.46,3.94,-0.14605459263293477,-2.6819309148255535,0.08961210651327584,17685.9018675766,32.10365712041877,0.21782830645809156,276.3209405321405,0.0,-0.09921397389371937,32345.12779935068,-1.4326958114734833,7.730797895711692,-13.648557223676505,0.9919725193638086,-2.2639233278401663,6.737413728081812,-0.9803994031141242,3068.530305407875,76.1184760253854,1.3109456180524175,4.8358253444756665,0.0,0.0,0.0,0.0,0.00015413094968324629,107.94,0.0,-1.4326958114734833,0.0,,53375.88091286734,0.0,550.8999115346239,0.27109035679917826,6.039750751646913
670,2021-12-31 10:00:00,177.379,0.218,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,1.799,0.25,5.296,37.598,37.598,5.0,-0.24526856652665413,-2.6746870559273686,0.1450283043624877,17685.68403927014,32.103261715914435,0.5093266333922257,276.5387688385986,22.978943200602707,0.24526856652665413,32453.06779935068,31.550140224376737,32.28808064056561,-6.034685327501222,2.8806548930864797,-5.293554054473481,8.648889490402055,-0.9392454177027025,3068.530305407875,76.11785101559384,1.3109402359456532,4.835805490922675,0.0,0.0,0.0,0.0,-5.194593021011643e-06,107.94,0.0,3.5417918883610753,28.008348336015658,,53483.82091286734,0.0,550.8999115346239,0.27109035679917826,5.990508701565785
671,2021-12-31 11:00:00,266.24,0.303,8.89,49.74,0.575,295.425,0.0,90.62,307.765,25.16,1.8,0.25,5.669,147.712,147.712,5.0,0.0,-2.6677472422268993,0.18374049236328968,17662.195769436144,32.06062553220446,0.2382477311779174,277.04809547199085,114.7940568194113,-0.0,32561.00779935068,140.04307234251493,131.13950670597467,1.5971301932010533,2.5602773235590512,-2.4783607219346626,8.256362314813671,-1.0318434730988495,3091.5092486084777,76.05044159380141,1.3103596277460245,4.8336637393440345,0.0,0.0,0.0,0.0,-0.0005601338337998889,108.0,0.0,0.0,140.04307234251493,,53591.76091286734,0.0,550.8999115346239,0.27109035679917826,6.112911778902558
672,2021-12-31 12:00:00,314.069,0.348,6.625,57.13,0.585,49.615,0.0,90.585,291.615,25.45,1.802,0.25,5.579,24.808,24.808,5.0,0.0,-2.6601198700608464,0.20371545275673608,17547.163464885558,31.85181753978685,0.29026707727377266,277.28634320316877,11.443681120003841,-0.0,32669.00779935068,14.021672581110666,22.396329713991832,-14.552869806798924,1.9404005253062138,-3.03267151619441,8.301620432800478,-1.0311367679945227,3206.303305427889,75.71987562609083,1.3075086776659781,4.823147134793035,0.0,0.0,0.0,0.0,-0.0027456512814598905,108.11999999999999,0.0,0.0,14.021672581110666,,53699.76091286734,0.0,550.8999115346239,0.27109035679917826,6.112911778902558
673,2021-12-31 13:00:00,314.037,0.348,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,1.802,0.25,5.637,17.988,17.988,5.0,0.0,-2.652481102177795,0.20371545275673603,17535.42951668828,31.830517938985334,0.28956528173934376,277.57661028044254,0.0,-0.09361057954473481,32777.12779935068,-1.3517801974852348,16.239325173141125,-23.697869806798906,1.8565347980224003,-3.0266887171744266,8.305323409238522,-1.0284050539139498,3217.746986547893,75.68611548196169,1.3072171650192246,4.822071800907332,0.0,0.0,0.0,0.0,-0.0002812947145699859,108.11999999999999,0.0,-1.3517801974852348,0.0,,53807.880912867346,0.0,550.8999115346239,0.27109035679917826,6.112911778902558
674,2021-12-31 14:00:00,266.146,0.303,6.09,58.375,0.605,33.88,0.0,90.48,279.955,25.56,1.802,0.25,5.494,16.94,16.94,5.0,-0.09361057954473481,-2.644860872164153,0.18374049236328963,17535.13995140654,31.829992316679583,0.3214186532679139,277.86617556218187,0.0,-0.13904634354280182,32885.24779935068,-4.771015040235077,15.039422955475594,-25.793381294064943,1.87086928185004,-3.359673906166589,8.460909781238891,-0.9891618585680716,3217.746986547893,75.68528226858456,1.307209969552662,4.8220452582200615,0.0,0.0,0.0,0.0,-6.944765263805286e-06,105.86592986671985,2.2540701332801403,-2.0078937086813538,,-2.763121331553723,53916.00091286735,1.0,550.8999115346239,0.27109035679917826,6.065928511926103
675,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,1.801,0.25,5.724,12.428,12.428,5.0,-0.23265692308753663,-2.6375313842888652,0.14502830436248765,17537.072602886554,31.83213847633106,0.1621566188946768,278.1875942154498,0.0,0.1152911454881853,32991.1137292174,-14.685343199307384,10.672808824962749,-33.2110815179696,1.7935434976768827,-1.6948887948237688,8.686663367786128,-0.9323885769397734,3217.746986547893,75.68868431933168,1.3072393487433454,4.822153632383681,0.0,0.0,0.0,0.0,2.8356367144955508e-05,94.7213470349731,13.338652965026885,1.6649288628016734,,-16.35027206210906,54024.12091286735,1.0,550.9234830681052,0.27109035679917826,5.996747783849907
676,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,1.801,0.25,5.817,6.938,6.938,3.57,-0.11736577759935134,-2.630623025725788,0.08961210651327584,17550.249099232686,31.84799568131351,0.13988345197916635,278.3497508343445,0.0,0.016180097994723502,33085.83507625238,-31.915138857978423,5.669796596241831,-42.4419979112796,1.1735963482332965,-1.4616004757892564,6.1193142657656745,-0.9742476811503716,3217.746986547893,75.71381848486224,1.3074563801480368,4.822954219343888,0.0,0.0,0.0,0.0,0.00020950562326526199,81.82405520513214,26.235944794867844,0.2337172514906256,,-32.14885610946905,54132.18091286735,1.0,551.0629075326746,0.27109035679917826,6.054058180330784
677,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,1.803,0.25,5.629,1.028,1.028,4.04,-0.10118567960462783,-2.623407544256889,0.04164234740388774,17576.345160575576,31.87950467916969,0.312143972071035,278.4896342863237,0.0,-0.12434494874737177,33167.65913145751,-37.804107482203534,0.8031062498483974,-42.85445455520028,1.6084490793572743,-3.259349864577323,6.875542138254306,-0.9774005298859029,3217.746986547893,75.76374885541038,1.3078874178613609,4.82454423426885,0.0,0.0,0.0,0.0,0.00041615914355816545,78.77606532238104,29.403934677618967,-1.7970228470612382,,-36.00708463514229,54240.240912867346,1.0,551.3368334125998,0.27109035679917826,6.062140979605576
678,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,1.803,0.25,5.511,-0.27,-0.27,5.0,-0.2255306283519996,-2.6161746931715175,0.04164234740388774,17605.436951281124,31.91452772359226,0.37562076799460264,278.80177825839473,0.0,-0.04551405339110001,33246.435196779894,-35.22360935512115,-0.21093257534928728,-41.052952025450224,2.2161274971116187,-3.919292893371642,8.669513704808157,-0.926073062869768,3217.746986547893,75.81922841928349,1.3083661939641793,4.826310346898128,0.0,0.0,0.0,0.0,0.0004622665186408861,79.93263342146854,28.24736657853147,-0.6581309947020095,,-34.56547836041914,54348.42091286735,1.0,551.6433488773393,0.27109035679917826,6.000275835771583
679,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,1.802,0.25,5.524,-0.41,-0.41,4.07,-0.2710446817430996,-2.609327984100713,0.04164234740388773,17633.308697091663,31.948027282393948,0.20705355429984068,279.1773990263893,0.0,0.12182062008995087,33326.367830201365,-38.24963625247685,-0.32030502182669546,-43.12444515101123,1.0664459496618681,-2.1589225573061896,7.193063695577807,-0.9054731675724014,3217.746986547893,75.87227566237357,1.308823815898088,4.827998425881504,0.0,0.0,0.0,0.0,0.000441834604494162,75.39870843018727,32.72129156981273,1.762458960998754,,-40.0120952134756,54456.60091286735,1.0,551.9373243683531,0.27109035679917826,5.977775433137548
680,2021-12-31 20:00:00,0.0,0.0,3.43,69.605,0.57,-0.1,0.0,90.825,259.38,25.62,1.802,0.25,5.44,-0.05,-0.05,3.43,-0.14922406165314872,-2.602639480655809,0.041642347403887746,17665.822935107175,31.987235209809082,0.3177617842524793,279.3844525806891,0.0,-0.07945969705734732,33401.76653863155,-43.46862050802286,-0.0390615880276458,-46.11936989915387,1.0241474658609653,-3.310555969453483,5.925887899198195,-0.9496684164470278,3217.746986547893,75.93433868152589,1.309359011081866,4.829972657610353,0.0,0.0,0.0,0.0,0.0005167622438215354,73.4844064593396,34.6355935406604,-1.1503037028404979,,-42.31831680518236,54564.72091286735,1.0,552.2772699557929,0.27109035679917826,6.038171992801698
