,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
692,2022-01-01 08:00:00,0.0,0.0,2.35,72.835,0.47,3.165,0.0,90.82,256.565,25.3,1.67,1.802,0.584,5.272,1.582,1.582,-0.21519726558224136,-2.550698695552907,0.03463639912031757,16553.460170525366,26.57807634375794,0.3129942259126129,278.80994015676134,0.0,0.014573031454520357,36226.10901100753,-48.78464746339332,0.6809066298978705,-48.63916974885416,0.5922632027376239,-3.275345203109138,2.777170224880552,-0.9204725689460653,2833.3338110404165,75.59911840682967,1.0805975976389803,4.846357689493797,0.0,0.0,0.0,0.0,0.0006304606535572731,68.17441533360906,39.94558466639093,0.2379159670159039,,-49.02256343040922,55891.71293273008,1.0,622.8238626612671,0.2225712593713026,6.005394985469511,0.0
693,2022-01-01 09:00:00,64.704,0.1,2.935,69.88,0.42,15.71,0.0,90.83,258.14,25.205,1.68,1.8,0.581,5.273,7.855,7.855,-0.200624234127721,-2.543481925564803,0.08323684055494855,16593.092760965847,26.624384762658778,0.28214552998592407,279.122934382674,0.0,0.01990604870056689,36294.28342634114,-44.00205074704989,3.5651978352922726,-47.12935903446305,0.6471357048659898,-2.9522835106912964,2.7904687479646313,-0.9232104900184412,2833.3338110404165,75.60536205749833,1.082480381237292,4.846357689493797,0.0,0.0,0.0,0.0,0.000612552366703996,71.87737023715557,36.122629762844426,0.32519305792493425,,-44.32724380497483,55999.83293273008,1.0,623.2291528568196,0.2229710778429664,6.012621227967752,0.0
694,2022-01-01 10:00:00,177.829,0.218,3.31,69.49,0.52,85.5,0.0,90.825,259.585,25.15,1.68,1.799,0.578,5.385,42.75,42.75,-0.18071818542715412,-2.5362603816385496,0.13945369867790885,16628.933245198707,26.66625194906625,0.30116855888244853,279.4050799126599,0.0,-0.012057025508042248,36366.1607965783,-25.615501976672103,20.556314450998816,-45.773421286381904,0.892056118202741,-3.151098959199384,2.7887099481186155,-0.9280622484109876,2833.3338110404165,75.61101581835479,1.084182595515958,4.846357689493797,0.0,0.0,0.0,0.0,0.0005537594856781746,87.22477636373787,20.71522363626212,-0.19708384882641417,,-25.41841812784569,56107.83293273008,1.0,623.5946947835309,0.22335957240299306,6.022504718113576,0.0
695,2022-01-01 11:00:00,267.109,0.304,6.45,61.815,0.64,308.835,0.0,90.84,268.625,24.92,1.685,1.802,0.575,5.964,154.418,154.418,-0.19277521093519637,-2.5290159910111027,0.1792339035069327,16649.347300276087,26.690033496385986,0.030541205210603224,279.7062484715424,33.58658842767087,0.19277521093519637,36453.38557294203,44.36250762164463,77.39034988748676,-36.67947425870403,2.0899884964643203,-0.31953623612446214,2.801554822556407,-0.9203750900343621,2833.3338110404165,75.61423105522736,1.085149493291759,4.846357689493797,0.0,0.0,0.0,0.0,0.00031452490172685616,108.11999999999999,0.0,3.152156157775458,41.21035146386917,,56215.772932730084,0.0,623.8039117684331,0.22371080819443212,6.016516556720593,0.0
696,2022-01-01 12:00:00,315.37,0.35,5.36,67.225,0.565,81.09,0.0,90.8,271.63,25.31,1.695,1.802,0.572,6.015,40.545,40.545,0.0,-2.5218401095878957,0.19995258572221464,16615.730170643204,26.636142956428362,0.05022821923069731,279.736789676753,0.0,-0.03216405153611954,36561.505572942035,-10.926127195649425,20.823089207709884,-34.53786980679894,1.4881144228016832,-0.5259292033282664,2.8204245355783413,-0.9939563516121303,2866.9203994680875,75.55408992933894,1.08377438992344,4.844532987344568,0.0,0.0,0.0,0.0,-0.0007127036697399414,99.65054197658338,8.469458023416609,-0.5259292033282664,,-10.400197992321159,56323.89293273009,1.0,623.803911768433,0.22371080819443212,6.112911778902558,0.0
697,2022-01-01 13:00:00,315.73,0.35,5.325,66.09,0.49,73.02,0.0,90.745,273.715,25.18,1.705,1.802,0.569,5.899,36.51,36.51,-0.03216405153611954,-2.514081034916318,0.19995258572221464,16624.14940044739,26.64598940653167,0.08799196988380352,279.7870178959837,0.0,-0.02416072934252375,36661.15611491862,-11.200202386244825,18.882225897933484,-32.30868734422586,1.2891129486985011,-0.92111856736746,2.836365248084904,-0.9781005693683956,2866.9203994680875,75.572708584715,1.083907917962164,4.845129865250476,0.0,0.0,0.0,0.0,0.00013032319114049108,99.31865161033934,8.80134838966064,-0.3951173187249245,,-10.8050850675199,56432.01293273009,1.0,623.8893646175642,0.22371080819443212,6.09673136248833,0.0
698,2022-01-01 14:00:00,268.145,0.305,4.01,72.95,0.505,36.87,0.0,90.735,266.225,25.23,1.71,1.801,0.566,5.939,18.435,18.435,-0.05632478087864329,-2.5064477207564857,0.17967641840233595,16632.862756867165,26.65616373670586,0.06677905487672038,279.8750098658675,0.0,0.013585514874051796,36760.474766528954,-28.06526080185729,9.438343291589225,-39.69041503886541,1.008336584821458,-0.6990445586209321,2.843052660150181,-0.9655337409318117,2866.9203994680875,75.57408415665793,1.0843217902664541,4.845129865250476,0.0,0.0,0.0,0.0,0.00013462968794860744,85.01785159761461,23.042148402385376,0.22220503851772733,,-28.287465840375013,56540.13293273009,1.0,623.9781133233179,0.22371080819443215,6.0846027520489905,0.0
699,2022-01-01 15:00:00,179.382,0.22,3.63,73.02,0.46,27.87,0.0,90.71,264.65,25.095,1.72,1.801,0.564,5.788,13.935,13.935,-0.04273926600459149,-2.4989162912737224,0.14042902714247207,16655.838126214676,26.683059624085143,0.12677068470143757,279.9417889207443,0.0,-0.038361173767732126,36845.49261812657,-33.00330163775433,6.9288590230484335,-41.32629273660905,0.8293866088264042,-1.3269743171428168,2.8595410179991387,-0.9678212338764408,2866.9203994680875,75.57772289550412,1.0854158635562934,4.845129865250476,0.0,0.0,0.0,0.0,0.00035588770514942636,81.68648045305402,26.37351954694597,-0.6276697451720219,,-32.37563189258231,56648.19293273009,1.0,624.2102053087077,0.22379622846505448,6.091419931265846,0.0
700,2022-01-01 16:00:00,66.386,0.102,4.5,68.495,0.415,16.355,0.0,90.69,266.55,25.245,1.72,1.802,0.561,5.771,8.178,8.178,-0.08110043977232362,-2.491377069339682,0.08432647053470527,16682.08487507692,26.713758187903384,0.11354579027172855,280.0685596054457,0.0,0.008495352852976255,36927.179098579625,-33.70546010657331,3.892886003578408,-39.2544168677145,0.9332012922130811,-1.1884771305876851,2.8609713899850138,-0.9496247940476386,2866.9203994680875,75.58188036772573,1.0866646224552408,4.845129865250476,0.0,0.0,0.0,0.0,0.0004061853498905463,80.54839176470523,27.571608235294757,0.1390609530328193,,-33.84452105960613,56756.25293273009,1.0,624.4754016913636,0.2240220373329831,6.0721882710481845,0.0
701,2022-01-01 17:00:00,0.0,0.0,5.59,62.56,0.44,2.82,0.0,90.67,268.605,25.265,1.725,1.802,0.558,5.688,1.41,1.41,-0.07260508691934736,-2.4839908282107066,0.03486984968056113,16709.542937521943,26.74587580682821,0.1552886205114779,280.18210539571743,0.0,-0.026642101611181537,37007.72749034433,-35.07577740353684,0.6449515877179192,-37.23747374883612,1.2228717497890096,-1.6253032485357828,2.8691228675136875,-0.9499466111855555,2866.9203994680875,75.58623489273256,1.0879711058035444,4.845129865250476,0.0,0.0,0.0,0.0,0.00042493807733500274,79.89915035831163,28.220849641688364,-0.4362994553055175,,-34.639477948231324,56864.37293273009,1.0,624.7521321868998,0.22427977219947315,6.0764424850024525,0.0
702,2022-01-01 18:00:00,0.0,0.0,5.47,62.97,0.47,-0.03,0.0,90.66,267.84,25.09,1.73,1.803,0.555,5.677,-0.015,-0.015,-0.0992471885305289,-2.4766138005779714,0.03491056267069593,16737.608498543123,26.77868096294728,0.16491015014171997,280.3373940162289,0.0,-0.006095380834899254,37087.62664070264,-36.388783145814536,-0.006908028005826895,-37.883136241716045,1.2847276123596134,-1.7259037581184355,2.878866370995293,-0.9364291013291299,2866.9203994680875,75.59068777644067,1.0893055568507526,4.845129865250476,0.0,0.0,0.0,0.0,0.0004340096601666468,78.61360658748237,29.56639341251764,-0.09986504746834313,,-36.288918098346194,56972.49293273009,1.0,625.0348372909914,0.22454942097765634,6.063110015509637,0.0
703,2022-01-01 19:00:00,0.0,0.0,4.32,67.505,0.355,0.125,0.0,90.67,266.315,25.165,1.74,1.802,0.553,5.617,0.062,0.062,-0.10534256936542816,-2.4693535123254264,0.03495319640116164,16767.0099818055,26.813040005954875,0.14295960595395366,280.50230416637066,0.0,0.014070542860891204,37166.24024729012,-38.11431648296104,0.02868269288506179,-39.38083821703543,0.7712472389629912,-1.4960830528808888,2.8937225279954477,-0.9310476728882187,2866.9203994680875,75.59535715110005,1.0907032170464894,4.845129865250476,0.0,0.0,0.0,0.0,0.00045454068508029704,76.87652210873568,31.24347789126431,0.23063693801043317,,-38.344953420971464,57080.67293273009,1.0,625.3304354180553,0.22482484208799208,6.060063459750868,0.0
704,2022-01-01 20:00:00,0.0,0.0,5.305,62.92,0.565,0.59,0.0,90.66,267.32,25.08,1.74,1.8,0.55,5.608,0.295,0.295,-0.09127202650453695,-2.4621471600299984,0.034998292731629466,16798.11050009081,26.849390623169818,0.23580761803588135,280.6452637723246,0.0,-0.059193612323003054,37243.11676939886,-37.315525679428134,0.1373960233601238,-38.43885558464751,1.4968182208944065,-2.467583043521837,2.890321734467151,-0.9336230299804654,2866.9203994680875,75.60030338293241,1.0921818906742897,4.845129865250476,0.0,0.0,0.0,0.0,0.00048085780112507677,78.38433324843389,29.61566675156611,-0.9707542213040672,,-36.34477145812407,57188.792932730095,1.0,625.6421509095553,0.22511330911253172,6.067098218235233,0.0
705,2022-01-01 21:00:00,0.0,0.0,3.795,70.025,0.595,-0.19,0.0,90.67,263.57,25.32,1.745,1.802,0.547,5.615,-0.095,-0.095,-0.15046563882754,-2.4549337813666585,0.035040823879103365,16827.490359224343,26.883680076583733,0.22860672115031305,280.8810713903605,0.0,0.004672519024409829,37321.50110264729,-41.2133362747514,-0.04454298185563721,-41.92381242840122,1.1527880695650645,-2.39208222983252,2.90166864913394,-0.9073553533610297,2866.9203994680875,75.6049749967644,1.0935767200983693,4.845129865250476,0.0,0.0,0.0,0.0,0.00045356237845014727,74.47261702183148,33.64738297816851,0.07666376672601505,,-41.29000004147741,57296.792932730095,1.0,625.9370112755304,0.22541849672750264,6.037553647516214,0.0
706,2022-01-01 22:00:00,0.0,0.0,3.67,70.155,0.55,0.13,0.0,90.62,263.66,25.11,1.75,1.802,0.545,5.576,0.065,0.065,-0.14579311980313017,-2.4479351599748598,0.03508920320702945,16860.90913548136,26.922692182869955,0.23203110381911102,281.1096781115108,0.0,-0.0020944938204943185,37395.97371966913,-41.218241117306576,0.030612763184847895,-41.85472766257254,1.03014502971348,-2.4277432018758147,2.909778063002961,-0.9063061087595087,2866.9203994680875,75.6102969263156,1.095163658014424,4.845129865250476,0.0,0.0,0.0,0.0,0.0005159991956599637,74.55675050295213,33.56324949704786,-0.03438349574709543,,-41.18385762155948,57404.9129327301,1.0,626.2712889541342,0.22570637950110659,6.0398810118691335,0.0
707,2022-01-01 23:00:00,0.0,0.0,2.98,73.2,0.775,-0.05,0.0,90.63,262.56,25.275,1.755,1.803,0.542,5.541,-0.025,-0.025,-0.1478876136236245,-2.4409579959446193,0.03513743282436448,16894.24035387459,26.961591772511674,0.3509625598290156,281.3417092153299,0.0,-0.07566781749123887,37470.53047017208,-43.42197886598782,-0.011852323605838972,-42.945352109682005,1.190187903313812,-3.671865870889361,2.91950589455392,-0.9026023596783442,2866.9203994680875,75.61561081681961,1.0967460189684444,4.845129865250476,0.0,0.0,0.0,0.0,0.0005144747636638434,73.80321332129083,34.37678667870918,-1.2428330422802794,,-42.179145823707536,57513.0329327301,1.0,626.6039667249499,0.22603391208747464,6.038837651269052,0.0
708,2022-01-02 00:00:00,0.0,0.0,3.635,70.485,0.62,-0.21,0.0,90.605,264.0,25.075,1.76,0.0,0.54,5.589,-0.105,-0.105,-0.22355543111486337,-2.434022566930363,0.035186585962595614,16928.266177993468,27.00124467351394,0.23255346990930215,281.69267177515894,0.0,-2.6375685135005402,37544.33368349337,-43.34518771770377,-0.04999951210199336,-41.1667860253977,1.1744188652014027,-2.4328632062277236,0.0,-0.8699578391777668,2866.9203994680875,75.62103512509272,1.098359023188734,4.845129865250476,0.0,0.0,0.0,0.0,0.0005244009877580278,0.0,0.0,-43.34518771770377,0.0,,57621.2129327301,0.0,626.9439199074678,0.2263605000217567,6.001254041499328,0.0
709,2022-01-02 01:00:00,0.0,0.0,3.05,72.27,0.51,0.6,0.0,90.575,265.0,25.0,1.76,1.803,0.537,5.498,0.3,0.3,-2.8611239446154038,-2.427350929834166,0.035137432824364476,16928.03362452356,27.000873741660993,0.0,281.92522524506825,0.0,2.8611239446154038,37544.33368349337,-20.515522734603675,0.1437805894193042,-28.540130211207156,1.4794592435671239,3.3057247865881587,2.9249832083055423,0.1706596487233542,2866.9203994680875,75.68903895631315,1.0972783989737516,4.847481777378502,0.0,0.0,0.0,0.3162730603031306,-4.905141173156233e-06,50.38778033889001,57.792219661109996,47.01904569613614,,-70.84029321732797,57621.2129327301,1.0,626.9439199074678,0.2263605000217567,4.817018303354601,0.0
710,2022-01-02 02:00:00,0.0,0.0,2.555,74.6,0.395,0.095,0.0,90.58,264.65,25.03,1.77,1.802,0.534,5.479,0.048,0.048,0.0,-2.428660899972073,0.03522153719614652,16986.142117244974,27.068826615041825,0.22805302495798688,281.92522524506825,0.0,-0.14489494341934167,37594.72146383226,-41.39840769896217,0.023155835344003405,-41.517869806798956,0.49530730995113453,-2.3833454563700784,2.9396099002624108,-0.9552654813506881,2866.9203994680875,75.69833466002952,1.1000399103538057,4.847481777378502,0.0,0.0,0.0,0.0,0.0008977901466030527,76.28721299904842,31.832787000951562,-2.3833454563700784,,-39.01506224259209,57729.7092057904,1.0,627.5167504972667,0.22636050002175667,6.112911778902558,0.0
711,2022-01-02 03:00:00,0.0,0.0,3.065,71.36,0.445,0.89,0.0,90.54,259.8,25.12,1.775,0.0,0.532,5.435,0.445,0.445,-0.14489494341934167,-2.4213525434222842,0.0352671345441473,17017.746851220967,27.105677873579626,0.24541501373409855,282.15327827002625,0.0,-2.9326236792215896,37671.00867683131,-48.26213904796265,0.21560473344016412,-45.71874822285042,0.7009012808087212,-2.5646217011289956,0.0,-0.8952751382321255,2866.9203994680875,75.70338506964302,1.1015374948525671,4.847481777378502,0.0,0.0,0.0,0.0,0.00048681729529856724,0.0,0.0,-48.26213904796265,0.0,,57837.829205790404,0.0,627.8295983074623,0.22693017960115008,6.040328483796478,0.0
712,2022-01-02 04:00:00,0.0,0.0,3.3,69.675,0.47,0.215,0.0,90.465,259.19,25.095,1.78,0.0,0.529,5.395,0.108,0.108,-3.0775186226409312,-2.4145154134629094,0.03522153719614653,17017.501436207232,27.105286979275828,0.0,282.39869328376034,0.0,-1.7410651217209525,37671.00867683131,-28.65267971182657,0.052659649154093574,-33.4112194974947,1.469588398237866,2.9756295874427194,0.0,0.2606621508334492,2866.9203994680875,75.76629400600444,1.1005335884639795,4.8496572399416635,0.0,0.0,0.0,0.28498199937870183,-5.163498348704748e-06,0.0,0.0,-28.65267971182657,0.0,,57837.829205790404,0.0,627.8295983074623,0.22693017960115008,4.730019639985409,0.0
713,2022-01-02 05:00:00,0.0,0.0,2.695,71.365,0.44,0.445,0.0,90.42,257.9,25.02,1.78,0.0,0.527,5.294,0.222,0.222,-4.8185837443618835,-2.4165077481387907,0.03522194887502642,17017.78641820661,27.105620108587445,0.0,282.39869328376034,0.0,-1.1831947185567602,37671.00867683131,-19.471902547361942,0.10870451596357102,-27.22866759845516,1.6200553188162972,5.0836213840691835,0.0,0.9443838322441668,2866.9203994680875,75.76633961114199,1.10054711423838,4.8496572399416635,0.0,0.0,0.0,0.4868688845728434,4.396800925626456e-06,0.0,0.0,-19.471902547361942,0.0,,57838.11418778978,0.0,627.8323960135166,0.22693017960115008,4.080476112149067,0.0
714,2022-01-02 06:00:00,0.0,0.0,2.49,70.79,0.55,0.08,0.0,90.35,258.52,24.94,1.79,0.0,0.525,5.176,0.04,0.04,-6.001778462918644,-2.4237258972812623,0.03522265219184166,17018.273287091186,27.106189231831053,0.0,282.39869328376034,0.0,-0.6137565890964567,37671.00867683131,-10.100703868342103,0.019669230391644994,-21.61278731114885,2.2869442605774664,7.798750193874251,0.0,1.4067197579633823,2866.9203994680875,75.76641752489412,1.1005702218795588,4.8496572399416635,0.0,0.0,0.0,0.7469031278444985,7.51155785707393e-06,0.0,0.0,-10.100703868342102,0.0,,57838.60105667436,0.0,627.8371755446342,0.22693296861771997,3.6866746410963964,0.0
715,2022-01-02 07:00:00,0.0,0.0,3.985,64.45,0.62,1.965,0.0,90.315,263.295,24.995,1.79,0.0,0.522,5.238,0.982,0.982,-6.6155350520151,-2.4344774927874373,0.035223731138014365,17019.02019021903,27.10706231737723,0.0,282.39869328376034,0.0,0.08233979250391524,37671.00867683131,1.3550967728880114,0.48592987850125935,-14.272294033698245,3.2169652465090164,10.280708491636009,0.0,1.6437871899399714,2866.9203994680875,75.76653705452618,1.1006056710511507,4.8496572399416635,0.0,0.0,0.0,0.9846071808855188,1.1523384300064371e-05,0.0,0.0,1.355096772888011,0.0,,57839.3479598022,0.0,627.8445074923826,0.2269377334165574,3.4963628067600565,0.0
716,2022-01-02 08:00:00,0.0,0.0,3.61,68.15,0.59,5.76,0.0,90.36,265.25,24.82,1.8,0.0,0.52,5.394,2.88,2.88,-6.533195259511185,-2.4470404692624204,0.03522515344589194,17020.004797399917,27.108213258262033,0.0,282.39869328376034,0.0,0.2325349206512068,37671.00867683131,3.8269731027335077,1.431095252123601,-12.660445547825248,2.9307005932943953,10.519153690045982,0.0,1.6064691150947772,2866.9203994680875,75.76669462949198,1.1006524017536528,4.8496572399416635,0.0,0.0,0.0,1.0074457231109086,1.5190622793988425e-05,0.0,0.0,3.8269731027335077,0.0,,57840.33256698309,0.0,627.8541722853153,0.2269450430406892,3.521362575637393,0.0
717,2022-01-02 09:00:00,64.905,0.1,3.685,65.915,0.65,20.83,0.0,90.35,261.545,24.88,1.8,0.0,0.517,5.245,10.415,10.415,-6.300660338859978,-2.4593175500577455,0.08372928479212152,17021.012243123027,27.109390888094385,0.0,282.39869328376034,0.0,0.18400384561640407,37671.00867683131,3.0283144413511054,5.451640562036102,-17.336254226747258,3.178254091037708,10.224459266211083,0.0,1.5102147488134698,2866.9203994680875,75.76685586501908,1.100700216085457,4.8496572399416635,0.0,0.0,0.0,0.9792241831021017,1.5542842908887075e-05,0.0,0.0,3.028314441351105,0.0,,57841.3400127062,0.0,627.8640605900937,0.22695467891806978,3.592847914493835,0.0
718,2022-01-02 10:00:00,178.407,0.219,3.3,70.935,0.645,58.035,0.0,90.38,264.175,25.025,1.81,0.0,0.515,5.493,29.018,29.018,-6.116656493243574,-2.470858369832141,0.14031901017790835,17021.99146730613,27.11053552146301,0.0,282.39869328376034,0.0,0.9901738062300919,37671.00867683131,16.296417748486174,16.048541863111133,-15.47625161514651,2.9750962069541997,11.315700631127735,0.0,1.4333306624396172,2866.9203994680875,75.7670125892096,1.1007466906890875,4.8496572399416635,0.0,0.0,0.0,1.0837375687597526,1.5107309859397294e-05,0.0,0.0,16.296417748486174,0.0,,57842.3192368893,0.0,627.8736712460021,0.22696453823996382,3.650350038794147,0.0
719,2022-01-02 11:00:00,268.114,0.305,5.565,66.035,0.58,308.06,0.0,90.43,278.165,24.735,1.815,0.0,0.513,5.993,154.03,154.03,-5.126482687013482,-2.4818110462507508,0.1800256143196776,17023.075204874887,27.111802313783116,0.0,282.39869328376034,11.197396632527862,5.126482687013482,37671.00867683131,98.08513087667345,88.51680119697238,-5.657226068997204,3.0391530025447833,11.146665828838287,0.0,1.0397369173151954,2866.9203994680875,75.7671860468456,1.1007981252117673,4.8496572399416635,0.0,0.0,0.0,1.0675510579916379,1.6719575931731366e-05,0.0,0.0,84.37379183050653,13.711339046166918,,57843.40297445806,0.0,627.8843069101564,0.22697412130972133,3.9744652668619413,0.0
720,2022-01-02 12:00:00,316.807,0.351,5.97,64.225,0.7,111.49,0.0,90.4,278.655,24.92,1.815,0.0,0.51,5.995,55.745,55.745,0.0,-2.4897556213562586,0.20073434188744357,17012.945359300353,27.095216939344283,0.07523415190868138,282.39869328376034,4.545266999880988,-0.0,37671.00867683131,5.567841254865911,32.79811858537261,-27.51286980679896,2.047457543270227,-0.7858433684195957,0.0,-0.9790216985583723,2878.117796100615,75.73846888811501,1.1005393290473966,4.8487436483811175,0.0,0.0,0.0,0.0,-0.00021889917395874302,0.0,0.0,8.881784197001252e-16,5.56784125486591,,57844.47052551605,0.0,627.8947829569241,0.22697412130972133,6.112911778902558,0.0
721,2022-01-02 13:00:00,317.558,0.352,6.21,63.775,0.545,161.54,0.0,90.355,310.6,24.83,1.82,1.8,0.508,6.052,80.77,80.77,0.0,-2.4822733509082564,0.20117999746010412,17008.324858148564,27.08785822053151,0.030253730941636338,282.473927435669,45.33880405901558,-0.0,37671.00867683131,55.548987606373565,47.73349973026748,4.43213019320109,1.6573506231804482,-0.3160665576213981,3.0182415171662695,-0.9761678998203255,2882.663063100496,75.72475519274666,1.1004396891644714,4.848304656119136,0.0,0.0,0.0,0.0,-9.715959301534485e-05,108.0,0.0,-7.105427357601002e-15,55.54898760637357,,57844.47052551605,0.0,627.8947829569241,0.22697412130972133,6.112911778902558,0.0
722,2022-01-02 14:00:00,270.27,0.307,5.595,68.39,0.745,98.23,0.0,90.36,288.265,24.88,1.825,1.802,0.506,6.22,49.115,49.115,0.0,-2.474812215388976,0.18093312570433856,16962.95580035861,27.01560239197326,0.0,282.50418116661064,12.719741566454532,-0.0,37779.00867683131,15.611970316172902,28.652756051670483,-17.902869806798947,2.0412993115560583,0.7595891246653609,3.0352962982798215,-0.9741006631998748,2928.0018671595117,75.59003332338976,1.0994603575725768,4.843989928139384,0.0,0.0,0.0,0.07257813275419267,-0.0009541903222312304,108.11999999999999,0.0,0.0,15.611970316172902,,57952.47052551605,0.0,627.8947829569241,0.22697412130972133,6.112911778902558,0.0
723,2022-01-02 15:00:00,181.638,0.222,6.055,67.775,0.56,87.3,0.0,90.32,311.455,25.0,1.83,0.0,0.504,6.364,43.65,43.65,0.0,-2.467360248515139,0.14172327146417224,16950.308636924907,26.995429602302107,0.0,282.50418116661064,26.08569729873162,-0.0,37887.128676831315,32.03303990366548,24.718765516507915,5.287130193201051,1.659816993434652,1.3387365725404559,0.0,-0.971409372018592,2940.7216087259662,75.5523994737435,1.099186630499625,4.842783944517231,0.0,0.0,0.0,0.12785152287474444,-0.0002668710249782603,0.0,0.0,0.0,32.03303990366548,,58060.66310364881,0.0,627.8954951500169,0.22697412130972133,6.112911778902558,0.0
724,2022-01-02 16:00:00,68.41,0.104,5.595,70.04,0.585,25.8,0.0,90.33,324.315,24.91,1.83,0.0,0.501,6.37,12.9,12.9,0.0,-2.4599270281041425,0.08565649647349637,16924.35079114905,26.954034717800695,0.0,282.50418116661064,22.12807124400124,-0.0,37887.128676831315,27.200918668461505,6.988479433449543,18.147130193201065,1.6023672882745286,1.4319201692778987,0.0,-0.9689784157415268,2966.807306024698,75.47514484895522,1.0986245108976924,4.840307364373694,0.0,0.0,0.0,0.13661087636172878,-0.0005478963578886332,0.0,0.0,7.105427357601002e-15,27.200918668461497,,58060.79095517169,0.0,627.8967497200725,0.22697412130972133,6.112911778902558,0.0
725,2022-01-02 17:00:00,0.0,0.0,5.575,67.58,0.755,1.83,0.0,90.315,302.25,24.945,1.84,0.0,0.499,6.138,0.915,0.915,0.0,-2.4525086304365034,0.03522802322156232,16902.359330781408,26.91895324058149,0.0,282.50418116661064,0.0,-0.13179357419092755,37887.128676831315,-2.1691612703966534,0.4745640542651125,-3.917869806798933,2.0602779419486787,0.18034229041609381,0.0,-0.9664757502276056,2988.935377268699,75.40964187211601,1.098147673148177,4.838206518044765,0.0,0.0,0.0,0.01719043929944845,-0.00046480834570654205,0.0,0.0,-2.1691612703966534,0.0,,58060.92756604805,0.0,627.8980902311004,0.22697412130972133,6.112911778902558,0.0
726,2022-01-02 18:00:00,0.0,0.0,5.175,68.74,0.81,0.355,0.0,90.32,309.115,25.08,1.84,0.0,0.497,6.072,0.178,0.178,-0.13179357419092755,-2.4451061958212206,0.035228023221562314,16902.376521220707,26.918973386656045,0.0,282.50418116661064,2.3144734575682273,0.13179357419092755,37887.128676831315,5.01669688514732,0.09268810583111936,3.53760082895991,2.1041429708695447,0.19388664148990312,0.0,-0.911621662003157,2988.935377268699,75.40967949636449,1.0981479470983955,4.83820772501152,0.0,0.0,0.0,0.01848151200005914,2.6715515488757016e-07,0.0,0.0,2.16916185313353,2.8475350320137904,,58060.94475648735,0.0,627.8982589135198,0.22697412130972133,6.046859025480437,0.0
727,2022-01-02 19:00:00,0.0,0.0,4.615,72.19,0.595,-0.285,0.0,90.365,301.815,25.055,1.845,0.0,0.495,6.132,-0.142,-0.142,0.0,-2.4381239034575137,0.035228023221562314,16900.08052927514,26.915308982384204,0.0,282.50418116661064,0.0,-0.23908235214166815,37887.128676831315,-3.9350057162682868,-0.07423620154521823,-4.352869806798935,1.3448164947082677,0.10813422788096225,0.0,-0.9608504305133638,2991.249850726267,75.4028358024522,1.0980981155715261,4.837988177837675,0.0,0.0,0.0,0.010306551526095267,-4.859328797463076e-05,0.0,0.0,-3.9350057162682863,0.0,,58060.96323799935,0.0,627.8984402644633,0.22697412130972133,6.112911778902558,0.0
728,2022-01-02 20:00:00,0.0,0.0,4.45,73.255,0.46,0.74,0.0,90.365,311.83,25.155,1.85,0.0,0.493,6.151,0.37,0.37,-0.23908235214166815,-2.4307642262842655,0.035228023221562314,16900.090835826664,26.915321061581935,0.0,282.50418116661064,3.1484897936692238,0.23908235214166815,37887.128676831315,7.808995914352457,0.19419842487613287,6.7326524090204884,1.0563797024370862,0.6894943108686435,0.0,-0.8637289328498928,2991.249850726267,75.40285836224511,1.0980982798416359,4.837988901577055,0.0,0.0,0.0,0.06571749673820494,1.60195536446231e-07,0.0,0.0,3.935006350066832,3.8739895642856252,,58060.97354455088,0.0,627.8985413980186,0.22697412130972133,5.993568332915759,0.0
729,2022-01-02 21:00:00,0.0,0.0,4.685,71.82,0.59,0.1,0.0,90.355,303.32,25.12,1.85,0.0,0.49,6.13,0.05,0.05,0.0,-2.4241484576544186,0.035228023221562314,16897.008063529734,26.910383758217257,0.0,282.50418116661064,0.0,-0.14140085118967863,37887.128676831315,-2.327289378704973,0.026398314592149842,-2.84786980679894,1.353592378396559,0.09599080356000596,0.0,-0.9554010684547483,2994.3983405199365,75.39363689396382,1.0980311312726632,4.837693059176233,0.0,0.0,0.0,0.009148014339728382,-6.547899472136589e-05,0.0,0.0,-2.327289378704973,0.0,,58061.03926204761,0.0,627.8991862525976,0.22697412130972133,6.112911778902558,0.0
730,2022-01-02 22:00:00,0.0,0.0,4.655,71.28,0.635,-0.51,0.0,90.32,282.55,25.205,1.85,0.0,0.488,6.072,-0.255,-0.255,-0.14140085118967863,-2.4168300823866726,0.03522802322156232,16897.017211544073,26.910394480329746,0.0,282.50418116661064,0.0,-1.3576004319379686,37887.128676831315,-22.344487256478057,-0.1351593707118072,-22.9843894128295,1.4908955855497088,0.18095393446293265,0.0,-0.8967879929493927,2994.3983405199365,75.39365692040936,1.0980312771049914,4.837693701682644,0.0,0.0,0.0,0.017245085629167028,1.42215085122064e-07,0.0,0.0,-22.344487256478057,0.0,,58061.04841006195,0.0,627.8992760174888,0.22697412130972133,6.042069529493521,0.0
