,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,0.615,1.802,0.348,5.659,-0.105,-0.105,-0.11401788055066012,-4.35569269157322,0.03209042372750472,15970.224063385374,24.938270222301202,0.18185198994249271,212.73377637210928,0.0,0.0014727325091202375,23728.683232052885,-36.814994792366015,-0.07065691040838498,-34.426989185365926,0.2321909867413163,-1.8892085531570997,1.015318354419883,-1.6756494845958005,659.5313828855236,76.15100491724733,1.0030543454643037,4.872553568248768,0.0,0.0,0.0,0.0,0.0003997566630817618,77.88235588757487,30.23764411242511,0.02472162417624202,,-36.83971641654226,40571.17245469588,1.0,640.3902083434762,0.2056067675341636,6.055729823062725,0.0
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,0.635,1.802,0.347,5.608,0.238,0.238,-0.11254514804153988,-4.341975920925428,0.03213168535543685,16000.279855507857,24.97169725216252,0.22595753197100063,212.91562836205176,0.0,-0.027212964239990478,23806.56558794046,-44.79815516216556,0.16040771374782986,-42.308583988340104,0.31962548754504105,-2.3472804801495415,1.048279676677981,-1.6706035716467613,659.5313828855236,76.15515729509852,1.0043988303567792,4.872553568248768,0.0,0.0,0.0,0.0,0.000438957173285412,71.7233120083628,36.396687991637194,-0.4570501041031785,,-44.341105058062375,40679.29245469588,1.0,640.7365784527221,0.20585804371665614,6.056465308119473,0.0
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,0.655,1.799,0.346,5.445,-0.07,-0.07,-0.13975811228153034,-4.328325400268184,0.03218132511607198,16036.450585967523,25.01191885988046,0.2578703794614195,213.14158589402277,0.0,-0.019624671733905738,23878.28889994882,-53.96943524569109,-0.04725326106381378,-50.976743287557326,0.30796967435063016,-2.678619902101726,1.079425279424932,-1.654213748743782,659.5313828855236,76.16016078216235,1.0060166032834261,4.872553568248768,0.0,0.0,0.0,0.0,0.0005281534323681011,63.907882580542676,44.03211741945732,-0.3298162759759675,,-53.639618969715116,40787.412454695885,1.0,641.1523512372439,0.2061339739601401,6.042888235795284,0.0
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,0.68,1.801,0.345,5.36,0.298,0.298,-0.1593827840154361,-4.314838402109585,0.03224138967902766,16080.22483300752,25.060597982928638,1.0576031040070446,213.3994562734842,0.0,-0.49373066878616717,23942.19678252936,-48.43423545336969,0.20148319685144941,-40.94890028395332,3.81718017711139,-10.984941791287817,1.1217812019694742,-1.6408379540608629,659.5313828855236,76.16622669672653,1.0079745500644823,4.872553568248768,0.0,0.0,0.0,0.0,0.0006391678083166421,75.11513582258823,32.94486417741176,-8.304227441533321,,-40.13000801183637,40895.35245469589,1.0,641.6536765787242,0.20646599143393224,6.033114317098359,0.0
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,0.705,1.802,0.345,5.109,-0.595,-0.595,-0.6531134528016033,-4.301495813745986,0.03228465542271379,16112.112094080925,25.09566977246414,1.48888924018736,214.45705937749125,0.0,-0.26574866897769833,24017.31191835195,-33.91305435318885,-0.4023071373346171,-25.415112982195524,7.6448545101353185,-15.463666547707907,1.1636020503399203,-1.4404242464260335,659.5313828855236,76.17060400856809,1.0093851896390484,4.872553568248768,0.0,0.0,0.0,0.0,0.0004604637915850866,83.94914472111148,24.170855278888514,-4.472323654620482,,-29.440730698568366,41003.412454695885,1.0,642.0275784693224,0.20686782319496508,5.791903472586873,0.0
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,0.725,1.803,0.344,5.28,-1.602,-1.602,-0.9188621217793016,-4.289805412482255,0.03231502376698974,16134.794060119626,25.12029037173091,0.35924096673013545,215.9459486176786,0.0,0.6972613919992176,24101.26106307306,-28.803432584379916,-1.0848722462570148,-26.078881113476598,2.2247997180738195,-3.7309411702835216,1.197227730169045,-1.3307655026056473,659.5313828855236,76.1736804134358,1.0103754667858724,4.872553568248768,0.0,0.0,0.0,0.0,0.00032322967091082583,74.89303699430997,33.28696300569004,11.739317088173598,,-40.54274967255351,41111.53245469589,1.0,642.3012561302595,0.20715733044302456,5.66574086794657,0.0
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,0.745,1.803,0.343,5.275,1.345,1.345,-0.22160072978008405,-4.279019742756251,0.03236008528512615,16167.721782158585,25.156828703826825,0.399811159468758,216.30518958440874,0.0,-0.02486697404102155,24176.154100067368,-24.539357585795866,0.912260474763481,-21.68552854696975,0.7573187419908721,-4.152038740796638,1.2301808836681802,-1.601550398452013,659.5313828855236,76.17825129956861,1.0118450928849614,4.872553568248768,0.0,0.0,0.0,0.0,0.00047967134970506984,88.37511463009524,19.80488536990477,-0.41891346405226004,,-24.120444121743606,41219.71245469589,1.0,642.6772616096548,0.20736056620697327,6.0022222397222285,0.0
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,0.76,1.802,0.342,5.367,18.82,18.82,-0.2464677038211056,-4.266065057914584,0.08206458815712132,16187.126856369023,25.178277477436225,0.2887397328159894,216.7050007438775,0.0,0.0685392014085484,24264.529214697464,-15.581903935405268,13.399811751319001,-26.11932348530729,0.4683488598415937,-2.9984562861359385,1.2542093665761995,-1.586494141698834,659.5313828855236,76.18093747311238,1.0127077944830276,4.872553568248768,0.0,0.0,0.0,0.0,0.00028156033045512386,94.3771087857863,13.74289121421368,1.1550246111423195,,-16.73692854654759,41327.89245469589,1.0,642.9004871709467,0.2076621793300522,5.989915786497665,0.0
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,0.78,1.801,0.341,5.528,60.645,60.645,-0.1779285024125572,-4.253247092791655,0.13751141367471129,16200.58100785042,25.193143114123934,0.205092654400957,216.9937404766935,10.679427853503675,0.1779285024125572,24358.90632348325,16.00491627202406,45.460706210637596,-27.495904247897215,0.4918025257869558,-2.129759954653398,1.2864690898409206,-1.6083973516907968,659.5313828855236,76.18280048385702,1.013305712516026,4.872553568248768,0.0,0.0,0.0,0.0,0.00019513591169649058,108.05999999999999,0.0,2.9991777340173673,13.005738538006694,,41436.01245469589,0.0,643.0551731660648,0.20783923261145434,6.023890996330209,0.0
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,0.84,1.803,0.34,5.774,83.282,83.282,0.0,-4.240262636677492,0.17606655659595066,16189.696487342515,25.176216851865107,0.16480053385674087,217.19883313109443,23.066841242203086,-0.0,24466.96632348325,28.093734667569986,64.64381547783981,-35.477869806798935,0.9258332938039318,-1.7114865171279339,1.3870763601894713,-1.6736341403363564,670.2108107390272,76.17678091317676,1.0126801665868375,4.872420639081147,0.0,0.0,0.0,0.0,-0.0002221795753283499,108.18,0.0,-3.552713678800501e-15,28.09373466756999,,41544.07245469589,0.0,643.0551731660648,0.20783923261145434,6.112911778902558,0.0
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,0.815,1.801,0.34,5.705,87.968,87.968,0.0,-4.2267435140944665,0.1955886116175871,16166.464845566454,25.14008987124899,0.21297885941987624,217.36363366495118,36.642883094020355,-0.0,24575.14632348325,44.671110608645634,69.4145357312721,-23.30786980679892,1.1018990539321898,-2.2139465310366933,1.3455890432049893,-1.66909688192803,693.2776519812303,76.10388948279571,1.0121955479702776,4.870088939668717,0.0,0.0,0.0,0.0,-0.0004742518676037729,108.05999999999999,0.0,0.0,44.671110608645634,,41652.25245469589,0.0,643.055173166065,0.20783923261145434,6.112911778902558,0.0
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,0.835,1.802,0.339,5.91,85.838,85.838,0.0,-4.213254587012592,0.19468835021119524,16129.608983613014,25.08277618574984,0.10118392883762567,217.57661252437106,41.99877744420318,-0.0,24683.206323483253,51.278413113579795,67.78532433818829,-16.267869806798956,1.0979430151989764,-1.0534234573914907,1.3814755340795368,-1.6650365096965654,729.9205350752507,75.98817911985509,1.0114257708435412,4.866385225422547,0.0,0.0,0.0,0.0,-0.0007530979807819958,108.11999999999999,0.0,-7.105427357601002e-15,51.2784131135798,,41760.312454695886,0.0,643.055173166065,0.20783923261145434,6.112911778902558,0.0
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,0.905,1.801,0.338,6.085,72.748,72.748,0.0,-4.199788232927984,0.1733158404997893,16087.509022239972,25.017307524381696,0.012125890826281594,217.67779645320869,31.97055611276667,-0.0,24791.326323483252,39.10252564209209,56.505924066217275,-18.007869806798908,0.8930285908826041,-0.126462508085597,1.4990665670319254,-1.6611612671552065,771.9193125194538,75.85589681883125,1.0105450285457553,4.862147612115763,0.0,0.0,0.0,0.0,-0.0008615637606591499,108.05999999999999,0.0,7.105427357601002e-15,39.10252564209208,,41868.43245469589,0.0,643.055173166065,0.20783923261145434,6.112911778902558,0.0
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,0.99,1.802,0.337,5.991,42.59,42.59,0.0,-4.186341511423111,0.1327798357545317,16055.52634023638,24.967572006593812,0.04407723968067178,217.68992234403495,0.0,-0.023575686219412063,24899.386323483253,-0.39739374082682444,31.986496794772798,-32.50786980679891,0.5982666011917487,-0.4602975855646543,1.6429516328290907,-1.6569413772568993,803.8898686322204,75.75532688426213,1.0098749148203467,4.858923419469415,0.0,0.0,0.0,0.0,-0.0006556578970606397,108.11999999999999,0.0,-0.39739374082682444,0.0,,41976.49245469589,0.0,643.055173166065,0.20783923261145434,6.112911778902558,0.0
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,1.015,1.802,0.337,5.785,15.735,15.735,-0.023575686219412063,-4.172920048909388,0.07576977800056088,16055.482262996698,24.967503463113378,0.1371204446871643,217.73399958371562,0.0,-0.061375732420812075,25007.506323483252,-29.76761838283964,11.222758433884142,-40.04718160346948,0.4466091386938533,-1.4319482252943807,1.6844433932957186,-1.6422995199494925,803.8898686322204,75.75518823678932,1.009873990682899,4.8589189730642,0.0,0.0,0.0,0.0,-9.048008008642444e-07,84.65879284051752,23.461207159482463,-1.0345544844675563,,-28.733063898372084,42084.61245469589,1.0,643.055173166065,0.20783923261145434,6.101047996116559,0.0
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,0.94,1.804,0.336,5.465,0.338,0.338,-0.08495141864022414,-4.159617175363839,0.03241888904765483,16078.806349711493,24.99352620138911,0.27355154725996517,217.87112002840277,0.0,-0.08444756885104288,25092.16511632377,-46.11171801230565,0.23170783610674328,-43.56216669477425,0.1262577736890304,-2.8565743066923246,1.5616410850866849,-1.6125837057215389,803.8898686322204,75.75845935181677,1.0109265463214654,4.8589189730642,0.0,0.0,0.0,0.0,0.00034351097108216135,71.74990722960271,36.4900927703973,-1.4240389450672264,,-44.68767906723843,42192.73245469589,1.0,643.3188426536569,0.20783923261145434,6.07026071170936,0.0
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,0.92,1.803,0.335,5.393,0.478,0.478,-0.16939898749126703,-4.146573389306719,0.03246908402097084,16115.02289093463,25.0339034957861,0.2784862346332473,218.14467157566273,0.0,-0.00293468959688139,25163.91502355337,-27.974662319562082,0.328190947737746,-25.44907354124541,0.10042633909857132,-2.907909934497016,1.5274649780955443,-1.5737611087515142,803.8898686322204,75.763541331264,1.012559708382939,4.8589189730642,0.0,0.0,0.0,0.0,0.0005329740697270594,85.37596447319052,22.804035526809486,-0.049519125789159624,,-27.92514319377292,42300.97245469589,1.0,643.7279305501531,0.208055856030038,6.028131374135021,0.0
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,0.935,1.803,0.334,5.573,0.532,0.532,-0.17233367708814842,-4.133871386087869,0.03250023771662395,16137.548440226807,25.058967902152595,0.19690917729154628,218.42315781029598,0.0,0.05053509078766087,25249.29098802656,-6.117983946293325,0.36582722422585245,-4.7759404999312665,0.3632596329064056,-2.056009277658073,1.552304582057125,-1.56742560789337,803.8898686322204,75.76669995017242,1.0135735018572773,4.8589189730642,0.0,0.0,0.0,0.0,0.0003308241131035086,102.48712336300925,5.692876636990757,0.8530527214034489,,-6.971036667696774,42409.15245469589,1.0,643.9829646312198,0.20839197237001553,6.026672110827269,0.0
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,0.965,1.8,0.334,5.458,-0.235,-0.235,-0.12179858630048755,-4.121237649403222,0.03250776834410651,16143.044407686506,25.065027066700797,0.19064694579684702,218.62006698758753,0.0,0.0038863494600882703,25351.778111389573,-27.351127647143134,-0.1615977908235361,-25.382149448592713,0.16617855491293324,-1.9906026834482842,1.599429275208156,-1.582385554399689,803.8898686322204,75.7674639813183,1.0138185801323858,4.8589189730642,0.0,0.0,0.0,0.0,7.997134034062592e-05,85.60997618694739,22.3900238130526,0.06560962518708591,,-27.41673727233022,42517.33245469589,1.0,644.0465579681238,0.20860061826017307,6.051845475540591,0.0
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,1.03,1.802,0.333,5.32,-0.052,-0.052,-0.11791223684039928,-4.108487546507451,0.03253850947481753,16165.24378455376,25.089763371160462,0.35504114291720856,218.8107139333844,0.0,-0.10158112508857495,25437.38808757652,-35.10318459372053,-0.03581256566262457,-31.64955101853684,0.15886084023737226,-3.7069397480110005,1.708989305374803,-1.5787314071222325,803.8898686322204,75.77058494519618,1.0148191026930948,4.8589189730642,0.0,0.0,0.0,0.0,0.0003264766056544335,80.85270028909419,27.2672997109058,-1.7155649124385148,,-33.38761968128201,42625.33245469589,1.0,644.2963827683991,0.20865105710808698,6.0537853669694135,0.0
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,1.115,1.803,0.332,5.462,0.78,0.78,-0.21949336192897423,-4.095783832718513,0.032575702762137414,16192.15604312175,25.119695587700523,0.2301053881934627,219.1657550763016,0.0,0.07731182231140306,25518.240787865616,-6.905366837560689,0.5380132441671841,-5.604954089319165,0.24634439325578913,-2.402381442874623,1.8509567018589095,-1.533345644648785,803.8898686322204,75.77436541824146,1.0160297870937982,4.8589189730642,0.0,0.0,0.0,0.0,0.0003950374219983998,101.47328365039637,6.706716349603632,1.3063052189145208,,-8.211672056475209,42733.45245469589,1.0,644.6000106406541,0.2088569717500589,6.003266215729688,0.0
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,1.02,1.8,0.331,5.745,0.315,0.315,-0.14218153961757118,-4.083465221133878,0.032584574518056596,16198.63265408316,25.12683601439537,0.12614179588987248,219.39586046449506,0.0,-0.07521083719478214,25619.714071516013,-1.270952786966221,0.21760171031106268,-0.6508946344269475,0.34788804705390114,-1.31694917179752,1.6904143469158697,-1.559013085022587,803.8898686322204,75.77526790026411,1.0163185997583146,4.8589189730642,0.0,0.0,0.0,0.0,9.423274817854596e-05,108.0,0.0,-1.270952786966221,0.0,,42841.63245469589,0.0,644.674587950621,0.2091061391898567,6.041680486315656,0.0
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,1.165,1.801,0.331,5.701,-0.182,-0.182,-0.21739237681235332,-4.070945260760531,0.032575702762137414,16198.50651228727,25.126640347002475,0.13721441789292702,219.52200226038494,0.0,0.1326333630584902,25727.714071516013,-10.260771577279955,-0.12572435241691232,-9.44435130120263,0.33435991043574326,-1.4323029601704014,1.9314580035747648,-1.524210877500521,803.8898686322204,75.78833083387845,1.0161234112665505,4.8593667082340755,0.0,0.0,0.0,0.0,-2.5822065472864887e-06,97.84729758522921,10.212702414770776,2.2413092143532944,,-12.502080791633249,42949.63245469589,1.0,644.674587950621,0.2091061391898567,6.004307194387027,0.0
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,1.185,1.801,0.33,5.541,-0.175,-0.175,-0.08475901375386313,-4.058702580863886,0.03258961899039916,16208.582000284146,25.137844024194468,0.34245999922218623,219.65921667827786,0.0,-0.12674150666141418,25825.561369101244,-21.498391654039224,-0.12107113282662428,-18.31302854080775,0.11756938430090717,-3.574677601542325,1.9645793749938891,-1.5717631381573176,803.8898686322204,75.78974685126333,1.0165764888976963,4.8593667082340755,0.0,0.0,0.0,0.0,0.00014782852543026347,92.24795132015309,15.8120486798469,-2.142122507115868,,-19.356269146923356,43057.69245469589,1.0,644.7880727036035,0.20910613918985674,6.070357004344147,0.0
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,1.2,1.803,0.329,5.544,0.072,0.072,-0.2115005204152773,-4.046085566324167,0.032610912578669236,16224.051588964772,25.154988282466096,0.199101105939378,220.00167667750006,0.0,0.08857427009402215,25917.8093204214,-16.11887120689821,0.04988749840850067,-14.700705345646497,0.13509785447438316,-2.078204481722846,1.9915997672864487,-1.516546499698196,803.8898686322204,75.79191486132038,1.0172698041184347,4.8593667082340755,0.0,0.0,0.0,0.0,0.00022620814798700382,93.7888983782318,14.3911016217682,1.497446189025243,,-17.616317395923453,43165.75245469589,1.0,644.9635915860673,0.20919937718944587,6.007227319431844,0.0
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,1.215,1.802,0.329,5.629,0.22,0.22,-0.12292625032125516,-4.03392305207115,0.0326305072164687,16238.2435894806,25.17076595299126,0.22928726143707245,220.20077778343943,0.0,-0.01859837970152035,26011.59821879963,-14.098753724988924,0.15243691547529511,-12.582100344288335,0.25548381222479327,-2.3932225825067848,2.015323267578065,-1.5466747934719576,803.8898686322204,75.79391130811878,1.0179078544178168,4.8593667082340755,0.0,0.0,0.0,0.0,0.00020817089202764268,96.85909004831328,11.26090995168672,-0.3145040004171098,,-13.784249724571815,43273.93245469589,1.0,645.1231408613876,0.20934205323395258,6.051282702183554,0.0
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,1.235,1.801,0.328,5.635,0.012,0.012,-0.14152463002277552,-4.021529427242972,0.03264569689486591,16249.27521217085,25.18299759301688,0.195226477102772,220.4300650448765,0.0,0.021049335839629865,26108.457308847945,-15.467351064130161,0.008327254899760198,-14.16883531065713,0.21785210007685346,-2.037666048415177,2.047318692721593,-1.5343477527560605,803.8898686322204,75.79545987881785,1.0184025029508705,4.8593667082340755,0.0,0.0,0.0,0.0,0.00016138024564920365,95.13298607295648,12.927013927043502,0.3560191927558125,,-15.823370256885973,43382.05245469589,1.0,645.2478563027261,0.20947335641350084,6.042007844835585,0.0
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,1.245,1.8,0.327,5.712,0.31,0.31,-0.12047529418314565,-4.009242675880611,0.0326632632073206,16262.006999620791,25.19714397646501,0.10786562882246156,220.62529152197928,0.0,0.005628967259111899,26203.5902949209,0.09522697577245642,0.2154445366029433,0.3419254444860371,0.13870173563181679,-1.1258151909858858,2.0627014352881634,-1.5377309852506182,803.8898686322204,75.79725176181788,1.0189745838661017,4.8593667082340755,0.0,0.0,0.0,0.0,0.00018663892891143392,108.0,0.0,0.09522697577245642,0.0,,43490.11245469589,0.0,645.3908829830102,0.20957514921135978,6.052505940073035,0.0
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,1.26,1.803,0.326,5.803,0.29,0.29,-0.11484632692403375,-3.9969381820885443,0.032645696894865905,16261.899133991968,25.19697684421746,0.08909439336899361,220.73315715080173,0.8270967948856017,0.11484632692403375,26311.5902949209,2.9549278516239577,0.20184092791507044,2.946720498167167,0.18052114124123758,-0.9295740506250708,2.0903084581146025,-1.5348891231890487,803.8898686322204,75.82350699712399,1.0185909087844998,4.860265697614916,0.0,0.0,0.0,0.0,-2.204990862678345e-06,108.18,0.0,1.94289074498473,1.0120371066392277,,43598.11245469589,0.0,645.3908829830102,0.20957514921135978,6.055316131317327,0.0
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,1.275,1.803,0.326,5.894,0.232,0.232,0.0,-3.984652092340953,0.03264569689486591,16260.982942803716,25.19555725306362,0.08225109063109198,220.8222515441707,4.522552346976419,-0.0,26419.7702949209,5.53401093949049,0.16147274233205638,5.197130193201076,0.22978176080018645,-0.8582060946499037,2.115272532633349,-1.5754686510935652,804.7169654271061,75.82065905254193,1.018571779375858,4.860174420530234,0.0,0.0,14.841697618111409,0.0,-1.872230934787377e-05,123.02169761811142,0.0,8.881784197001252e-16,5.534010939490489,,43706.29245469589,0.0,645.3908829830102,0.20957514921135978,6.112911778902558,0.2640284562672916
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,1.29,1.802,0.325,6.01,0.885,0.885,0.0,-3.972040945077197,0.03264569689486591,16256.378139366108,25.18842234682459,0.09874460756367519,220.90450263480182,7.746714061095965,-0.0,26542.791992539012,9.481039106246248,0.6168767231825706,8.617130193201092,0.7087815098970143,-1.0304936458019054,2.139374999597306,-1.5706306738298295,809.2395177740825,75.80634439054711,1.0184756235314407,4.8597156073323005,0.0,0.0,0.0,0.0,-9.41024033315676e-05,108.11999999999999,0.0,1.7763568394002505e-15,9.481039106246246,,43829.314152314,0.0,645.3908829830102,0.20957514921135978,6.112911778902558,0.0
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,1.285,1.802,0.324,6.273,12.422,12.422,0.0,-3.9594673373681224,0.08182156002574363,16248.53268069745,25.176266211875184,0.0,221.0032472423655,15.744658655264178,-0.0,26650.91199253901,19.27575619119807,9.084349895000496,8.032130193201056,0.4970111905117698,1.096406882054839,2.131768776105629,-1.5659107456757222,816.9862318351785,75.78195259452872,1.018311755661705,4.858933702271741,0.0,0.0,0.0,0.1050267821968755,-0.00016035775167814456,108.11999999999999,0.0,3.552713678800501e-15,19.275756191198067,,43937.434152314,0.0,645.3908829830102,0.20957514921135978,6.112911778902558,0.0
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,1.275,1.802,0.324,6.584,50.57,50.57,0.0,-3.9469294975364213,0.13771238582203763,16232.893048824382,25.151988143733295,0.0,221.0032472423655,42.58099487140351,-0.0,26759.03199253901,52.164291617215056,38.89306197728982,9.047130193201042,0.7541522724018026,2.9148614260585326,2.116540040976566,-1.561454292712701,832.7308904904427,75.7332258765308,1.0179843230296959,4.85737133844549,0.0,0.0,0.0,0.27904027092785083,-0.00032036741348944977,108.11999999999999,0.0,0.0,52.164291617215056,,44045.659179096205,0.0,645.3920444006278,0.20957514921135978,6.112911778902558,0.0
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,1.29,1.801,0.323,6.799,60.125,60.125,0.0,-3.9344233405750986,0.17626368910876927,16190.591094223906,25.086323617961742,0.0,221.0032472423655,35.51137628875634,-0.0,26867.15199253901,43.57946359256837,47.87937236628904,-8.202869806798958,0.5623362377353307,2.7545030713370746,2.143985316901201,-1.5578635928953197,875.3118853618462,75.60135683870885,1.017097663980447,4.8531405932804,0.0,0.0,0.0,0.2632299896748965,-0.0008670504261710242,108.05999999999999,0.0,0.0,43.57946359256837,,44154.058219367136,0.0,645.3951300632782,0.20957514921135978,6.112911778902558,0.0
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,1.335,1.801,0.323,6.725,60.762,60.762,0.0,-3.921935125092617,0.1957752828311944,16155.342947924824,25.031595892604976,0.0,221.0032472423655,33.34201708798747,-0.0,26975.21199253901,40.97684969946511,49.18926136685838,-12.582869806798954,0.6668775054003471,3.035622010238155,2.222008332123524,-1.5540497083563465,910.8232616506025,75.49136340982676,1.016357500141826,4.849608858523649,0.0,0.0,0.0,0.2896726403297495,-0.0007238987188222674,108.05999999999999,0.0,7.105427357601002e-15,40.976849699465106,,44262.381449356806,0.0,645.3980408295724,0.20957514921135978,6.112911778902558,0.0
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,1.295,1.802,0.322,6.685,66.29,66.29,0.0,-3.909468466570078,0.19487551580126364,16122.290603477168,24.980259575372752,0.0,221.0032472423655,37.9822701090548,-0.0,27083.271992539012,46.74358415151655,53.70322600499179,-9.957869806798954,0.4702991468763953,1.9185173305337768,2.1595817782197897,-1.5501703023062414,944.1652787385899,75.38811324888718,1.0156622220544467,4.846291298736644,0.0,0.0,0.0,0.18282312023287892,-0.0006800290114450518,108.11999999999999,0.0,0.0,46.74358415151655,,44370.73112199713,0.0,645.4012439234868,0.20957514921135978,6.112911778902558,0.0
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,1.375,1.801,0.321,6.611,49.325,49.325,0.0,-3.8970244777540985,0.1739730548016425,16084.491156488346,24.9216141548863,0.0,221.0032472423655,22.11550457071557,-0.0,27191.39199253901,27.259536270285192,39.318324010173804,-16.36786980679892,0.784131344752198,2.776084305011301,2.2953135987555346,-1.5464471816087233,982.1475488476447,75.27007606295614,1.0148667858159128,4.842495828512588,0.0,0.0,0.0,0.2641298723537098,-0.0007779133600656695,108.05999999999999,0.0,0.0,27.259536270285192,,44479.033945117364,0.0,645.4032654756719,0.20957514921135978,6.112911778902558,0.0
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,1.385,1.801,0.321,6.395,32.492,32.492,0.0,-3.8846006852231794,0.13347033527643276,16062.639781789983,24.887644602386423,0.0,221.0032472423655,15.845178716377859,-0.0,27299.451992539012,19.548510296044565,25.00669961285146,-7.522869806798951,0.360119869893727,0.9326686178853939,2.3141101074820325,-1.542218105269096,1004.2630534183602,75.20166230235634,1.0144054694420015,4.840294630633701,0.0,0.0,0.0,0.08865787555898952,-0.00045130222097110334,108.05999999999999,0.0,3.552713678800501e-15,19.54851029604456,,44587.358074989716,0.0,645.4061860176905,0.20957514921135978,6.112911778902558,0.0
