,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
832,2022-01-07 05:00:00,0.0,0.0,-10.085,92.83,0.525,-0.825,0.0,89.785,262.05,28.865,5.583,0.25,2.642,-0.412,-0.412,0.0,-5.662646565970565,-2.318809179696762,0.03913358113568745,20484.353582887823,37.53332434316138,0.6486754486371511,364.6479873424978,0.0,-0.035887510310108665,40335.25838325624,-0.5134013491578211,-0.3210922765709274,-19.50795895306004,-1.1433154371633383,-5.836624424879223,25.086025570667296,1.2095641718484094,6131.832292108051,87.9231414538814,1.3212261346190823,5.208415576462967,0.0,0.0,0.0,0.0,-1.4714141461699922e-05,334.97999999999996,0.0,-0.5134013491578209,0.0,,67316.09224559455,0.0,545.7644357745279,0.2536714122025429,3.795841774343958
833,2022-01-07 06:00:00,0.0,0.0,-10.96,92.82,0.44,0.145,0.0,89.825,261.135,28.735,5.042,0.25,2.465,0.072,0.072,0.0,-5.698534076280674,-2.327721974699884,0.039133581135687455,20483.704907439187,37.53213578009989,0.6215271362634168,365.29666279113496,0.0,-0.20482671643036962,40670.23838325624,-2.9302203371098035,0.05611321338132712,-20.271888172105832,-1.14052863371042,-5.592468556477171,22.799217222361193,1.2193345894411023,6131.832292108051,87.92128527670977,1.3212121881045882,5.208360597802293,0.0,0.0,0.0,0.0,-1.3518205125931327e-05,302.52000000000004,0.0,-2.9302203371098035,0.0,,67651.07224559455,0.0,545.7644357745279,0.2536714122025429,3.7841515375884094
834,2022-01-07 07:00:00,0.0,0.0,-9.82,93.575,0.415,-1.12,0.0,89.815,263.295,28.76,4.631,0.25,2.72,-0.56,-0.56,0.0,-5.903360792711044,-2.3367068588477524,0.03913358113568745,20483.083380302924,37.530996960683446,0.4435138410803388,365.9181899273984,0.0,0.035322402861015435,40972.75838325624,0.5053170066030828,-0.4364361040769888,-17.25082027227296,-0.8006820024654863,-3.9907949955307567,21.693860252894314,1.29019012805496,6131.832292108051,87.91950676573396,1.3211988250022757,5.208307919015209,0.0,0.0,0.0,0.0,-1.2952715748668097e-05,277.86,0.0,0.5053170066030832,0.0,,67953.59224559455,0.0,545.7644357745279,0.2536714122025429,3.718056519200248
835,2022-01-07 08:00:00,0.0,0.0,-8.885,93.6,0.395,-0.54,0.2,89.81,268.0,28.885,4.464,0.85,2.928,-0.27,-0.27,0.0,-5.868038389850028,-2.346213950812211,0.039133581135687455,20482.639866461843,37.53018431366578,0.3389476843236865,366.3617037684787,0.0,0.3975654805244454,41250.61838325624,5.68751223799257,-0.042084910035995356,-12.694170385539735,-0.5870040593961758,-3.0499391977839707,20.7867279474309,1.2739828433175469,6131.832292108051,87.91823763197613,1.321189289097546,5.208270327452775,0.0,17.043818606477437,0.0,0.0,-9.243079807454336e-06,267.84000000000003,0.0,5.687512237992571,0.0,,68231.45224559456,0.0,545.7644357745279,0.2536714122025429,3.729378892614903
836,2022-01-07 09:00:00,67.471,0.103,-8.375,92.855,0.39,7.25,0.0,89.845,273.645,28.61,3.642,0.25,3.023,3.625,3.625,0.0,-5.470472909325583,-2.355601683060856,0.08875688030864014,20499.344737384,37.58021791356123,0.3494270912445256,366.7006514528024,0.0,0.5217183438642723,41518.458383256235,7.459766528987267,2.9600577683391154,-8.722961517020906,-0.5581918358694594,-3.141444215962455,15.7960347948391,1.1262715346618724,6131.832292108051,87.99635944580595,1.321776145638336,5.2105837790778295,0.0,0.0,0.0,0.0,0.000569092389054582,218.51999999999998,0.0,7.4597665289872666,0.0,,68516.33606420102,0.0,545.4823275515545,0.2536714122025429,3.8590043912765366
837,2022-01-07 10:00:00,183.207,0.224,-9.02,92.99,0.46,21.44,0.0,89.865,275.09,28.415,2.452,0.25,2.878,10.72,10.72,0.0,-4.948754565461311,-2.363901564797146,0.14581183750603827,20498.995310292754,37.579577329854665,0.5705580982092361,367.0500785440469,0.0,0.2957831112936211,41736.97838325623,4.229241657720772,9.212327173548548,-9.485792585725449,-0.923049993371643,-5.1295301680388645,9.62065376298021,0.9346334683279703,6131.832292108051,87.9953594658986,1.3217686353654619,5.2105541727741125,0.0,0.0,0.0,0.0,-7.279661460964762e-06,147.12,0.0,4.229241657720771,0.0,,68734.85606420103,0.0,545.4823275515545,0.2536714122025429,4.035346946621363
838,2022-01-07 11:00:00,275.168,0.312,-5.96,88.74,0.5,116.29,0.0,89.805,293.68,27.89,2.422,0.25,3.48,58.145,58.145,0.0,-4.652971454167689,-2.370789238943488,0.1860136457052098,20498.424752194544,37.578531359949885,0.3528860166355418,367.62063664225616,0.0,4.6042134090470315,41884.098383256234,65.83314059215596,51.72057257214708,7.846762704452146,-0.32188824939225064,-3.172635815661381,8.935128230440055,0.825201150170315,6131.832292108051,87.9937266477338,1.3217563721173629,5.210505829730675,0.0,0.0,0.0,0.0,-1.1886648467926992e-05,145.32000000000002,0.0,65.83314059215596,0.0,,68881.97606420102,0.0,545.4823275515545,0.2536714122025429,4.138558003055671
839,2022-01-07 12:00:00,326.031,0.36,-4.75,83.595,0.545,60.05,0.0,89.745,308.765,28.3,2.029,0.25,3.594,30.025,30.025,0.0,-0.048758045120657734,-2.3768705205941636,0.207354591845166,20498.071866177906,37.57788443520308,1.4568935860547256,367.9735226588917,13.45215790517815,0.048758045120657734,42029.418383256234,14.880853603194613,27.188116215113332,2.815678979021868,-1.2611562486741372,-13.098410256567789,0.07843855399931945,-0.8418136396979813,6131.832292108051,87.99271675404178,1.3217487872740825,5.210475929462393,0.0,0.0,0.0,0.0,-7.351941683219301e-06,121.74,0.0,0.6971647389583815,14.183688864236231,,69027.29606420103,0.0,545.4823275515545,0.2536714122025429,6.088398864461315
840,2022-01-07 13:00:00,328.671,0.362,-3.63,82.25,0.67,43.615,0.0,89.735,311.605,28.35,2.125,0.25,3.847,21.808,21.808,0.0,0.0,-2.370666778371535,0.20823376925400522,20483.16281468667,37.550552566252975,1.6261947915175183,369.4304162449464,8.07378195065021,-0.0,42151.15838325623,8.51696609732675,19.76187152991851,5.437130193201085,-1.1969963428311527,-14.627630663108803,0.0,-0.8574086198528879,6145.284450013229,87.9500445444735,1.3214282563083413,5.209212361908768,0.0,0.0,0.0,0.0,-0.0003106151276872732,127.5,0.0,0.0,8.516966097326751,,69149.03606420103,0.0,545.4823275515545,0.2536714122025429,6.112911778902558
841,2022-01-07 14:00:00,282.745,0.319,-3.535,80.31,0.615,36.465,0.0,89.675,313.605,28.26,2.214,0.25,3.783,18.232,18.232,0.0,0.0,-2.3643465763236335,0.18915373572836292,20473.462837944502,37.532770181284235,1.534377484592209,371.0566110364639,7.550051735010571,-0.0,42278.65838325623,7.967002832160335,16.260488182349633,7.437130193201085,-1.0692652375602414,-13.806092512760522,0.0,-0.8552577930696197,6153.358231963879,87.92227602253716,1.3212196321596357,5.208389943068213,0.0,0.0,0.0,0.0,-0.0002021873332849534,132.84,0.0,8.881784197001252e-16,7.967002832160335,,69276.53606420103,0.0,545.4823275515545,0.2536714122025429,6.112911778902558
842,2022-01-07 15:00:00,194.594,0.235,-3.44,82.445,0.44,18.53,0.0,89.695,309.965,28.16,2.22,0.25,3.911,9.265,9.265,0.0,0.0,-2.3580412331562703,0.15090524937123512,20464.378408724897,37.516116242630744,1.0371503485928955,372.5909885210561,0.8165406640746954,-0.0,42411.49838325623,0.8618890426662498,7.997352851568371,3.797130193201042,-0.7446100299348701,-9.334880820562265,0.0,-0.8531031516060272,6160.908283698889,87.89626567671387,1.3210241872560315,5.207619478229834,0.0,0.0,0.0,0.0,-0.00018941660073974688,133.20000000000002,0.0,1.1102230246251565e-16,0.8618890426662488,,69409.37606420103,0.0,545.4823275515545,0.2536714122025429,6.112911778902558
843,2022-01-07 16:00:00,79.98,0.118,-3.23,83.99,0.75,3.44,0.0,89.68,301.8,28.14,2.214,0.25,4.047,1.72,1.72,0.0,0.0,-2.3517508444475874,0.0959174889582953,20462.52471771223,37.51271798219399,1.6585781301106617,373.628138869649,0.0,-1.0440951856950436,42544.698383256225,-19.925478674056972,1.413733560756201,-4.367869806798922,-1.1915407894623438,-14.928948561852566,0.0,-0.8508530766993417,6161.724824362964,87.89095775500554,1.3209842993337781,5.207462235748676,0.0,0.0,0.0,0.0,-3.866217080544325e-05,128.1066486788978,4.733351321102196,-14.928948561852566,,-4.996530112204406,69542.57606420103,1.0,545.4823275515545,0.2536714122025429,6.112911778902558
844,2022-01-07 17:00:00,0.0,0.0,-3.215,86.125,0.5,0.365,0.2,89.69,299.395,28.12,2.234,0.85,4.155,0.182,0.182,0.0,-1.0440951856950436,-2.3454768573111386,0.039133581135687455,20465.59949090322,37.515690272019654,0.7772668820506682,375.2867169997596,0.0,0.5548567842968477,42672.805031935124,-8.239269842894313,0.02836834676500427,-2.1184278854333343,-0.5339546079176125,-6.995850353296349,1.8514163677490474,-0.4708217107610686,6161.724824362964,87.89560033959825,1.32101918745269,5.20759976846712,0.0,17.039430143794128,0.0,0.0,3.381792509246366e-05,118.71765418077948,15.32234581922051,7.9341585193608495,,-16.173428362255162,69675.41606420102,1.0,545.5210697846892,0.2536714122025429,5.607159499555648
845,2022-01-07 18:00:00,0.0,0.0,-3.365,89.685,0.455,-0.305,0.8,89.7,298.15,28.04,2.432,0.85,4.278,-0.152,-0.152,0.0,-0.48923840139819585,-2.3420054688357306,0.03913358113568746,20497.183999984183,37.58434254109957,0.7768457396409318,376.0639838818103,0.0,0.0007209235781383084,42791.5226861159,-13.207845801910254,-0.023692245649893678,-5.830249391192126,-0.6437337044469386,-6.983542682145001,0.9432690871143856,-0.6698968655906817,6161.724824362964,88.00279803838822,1.3218245011752718,5.210774401807115,0.0,68.24084590536597,0.0,0.0,0.0007810660467039389,133.38214491854723,12.53785508145277,0.010305876057822516,,-13.218151677968077,69826.49549434481,1.0,545.364974192908,0.2536714122025429,5.870972243951083
846,2022-01-07 19:00:00,0.0,0.0,-3.86,93.675,0.51,-0.045,0.2,89.785,298.0,28.735,2.402,0.85,4.306,-0.022,-0.022,0.0,-0.48851747782005756,-2.337067887109929,0.039133581135687455,20577.18585523136,37.80162899631783,0.858930758608983,376.84082962145123,0.0,-0.05055382368174546,42924.90483103445,-14.265857134380097,-0.003429140817747769,-5.98346433707502,-0.8467289414500467,-7.691837846345083,0.9266923196125106,-0.6670891883047095,6161.724824362964,88.34165259133012,1.3243668971162135,5.220796800148603,0.0,17.125901777806543,0.0,0.0,0.0024690857570627877,131.22310417341086,12.896895826589146,-0.7213365155766978,,-13.5445206188034,70040.65634025018,1.0,544.3465374795286,0.2536714122025429,5.871322246862682
847,2022-01-07 20:00:00,0.0,0.0,-4.14,94.265,0.43,0.14,0.0,89.78,296.86,30.08,2.309,0.25,4.243,0.07,0.07,0.0,-0.539071301501803,-2.332151257284429,0.03913358113568745,20606.34972207715,37.86734803294483,0.7428694646033275,377.69976038006024,0.0,0.07323113058002463,43056.12793520786,-13.915610223578021,0.0545545130096236,-6.898082256207829,-0.7624512966311046,-6.644794509682393,0.9818602585362904,-0.6466969326026082,6161.724824362964,88.44401233123234,1.3251339339650126,5.223820541933849,0.0,0.0,0.0,0.0,0.0007439190313884982,124.27862196999418,14.261378030005845,1.0445767556995218,,-14.960186979277543,70201.90224202798,1.0,544.1719790926339,0.2536714122025429,5.846824756326903
848,2022-01-07 21:00:00,0.0,0.0,-3.94,93.735,0.595,-0.21,0.0,89.765,296.63,31.025,2.206,0.25,4.283,-0.105,-0.105,0.0,-0.46584017092177843,-2.3273861548439267,0.03913358113568745,20619.86823064255,37.88410090876385,1.025352994195609,378.44262984466354,0.0,-0.1768135774575852,43180.406557177856,-17.583887764416836,-0.08183176951443538,-7.45460640232767,-1.0177083174735913,-9.168839898057408,0.8103897127337657,-0.6712910897774975,6161.724824362964,88.47009605774161,1.3253293224495952,5.224590784362376,0.0,0.0,0.0,0.0,0.00018941786309144967,117.99803464910212,14.361965350897858,-2.5226265117096593,,-15.061261252707176,70340.44224202797,1.0,544.2881772567682,0.2536714122025429,5.88234161272796
849,2022-01-07 22:00:00,0.0,0.0,-3.825,93.74,0.5,-0.1,0.0,89.71,296.93,31.105,2.352,0.25,4.32,-0.05,-0.05,0.0,-0.6426537483793636,-2.322441618582501,0.03913358113568745,20633.204842999254,37.90046055141833,0.7959164849541815,379.46798283885914,0.0,0.1440531015319622,43298.404591826955,-13.717718957748966,-0.038967509292588284,-6.366676291179772,-0.7829027534065,-7.115140551366951,1.1916283732431279,-0.605660225746284,6161.724824362964,88.49556382168494,1.325520069080745,5.225342728105242,0.0,0.0,0.0,0.0,0.00018491720234825015,126.07464189257998,15.045358107419997,2.0556693432729087,,-15.773388301021875,70472.80224202797,1.0,544.4051218060227,0.2536714122025429,5.796921091868793
850,2022-01-07 23:00:00,0.0,0.0,-3.49,93.36,0.395,-0.015,0.0,89.65,297.27,31.345,3.495,0.25,4.412,-0.008,-0.008,0.0,-0.4986006468474014,-2.317982100439253,0.03913358113568745,20647.454284621723,37.918107535949744,0.619390447471249,380.26389932381335,0.0,0.11079207308773749,43424.47923371953,-12.073594052812389,-0.006234801486814125,-6.668500939916441,-0.5809935533987017,-5.535357935601575,1.3733831445969782,-0.6558899670058347,6161.724824362964,88.52303153858016,1.325725764053791,5.22615359982019,0.0,0.0,0.0,0.0,0.00019941095089212954,196.67123417559077,13.028765824409229,1.581382729686685,,-13.654976782499073,70613.92224202797,1.0,544.5275523058765,0.2536714122025429,5.866428670539584
851,2022-01-08 00:00:00,0.0,0.0,-6.24,93.04,0.55,2.32,0.0,89.54,289.17,30.81,2.394,0.25,3.571,1.16,1.16,0.0,-0.38780857375966393,-2.3131545721992133,0.03913358113568745,20659.86365999866,37.933515581641565,1.3935186481840967,380.8832897712846,0.0,-0.48428595802152485,43621.150467895124,-28.352167682500557,0.904046215588048,-15.262824569495649,-1.5806940979319741,-12.45020103636665,0.7315021739003027,-0.693996368194631,6161.724824362964,88.54701083932831,1.3259053095557427,5.226861387506602,0.0,0.0,0.0,0.0,0.00017405691404847242,123.17921261943142,20.46078738056856,-6.9137660158729375,,-21.43840166662762,70823.62224202797,1.0,544.6335079471853,0.2536714122025429,5.920402833406872
852,2022-01-08 01:00:00,0.0,0.0,-4.005,81.375,1.725,0.425,0.0,89.425,289.005,31.155,2.098,0.25,3.7,0.212,0.212,0.0,-0.8720945317811888,-2.3080482557933384,0.03913358113568745,20678.930928731046,37.95693683340238,3.69934162002593,382.2768084194687,0.0,-1.4413758302844495,43744.32968051456,-47.871038494748674,0.1652222394005743,-13.271508712771606,-2.6506041134240355,-33.0376622548524,1.4410014144799415,-0.5174870675811527,6161.724824362964,88.58345474999366,1.3261781375329178,5.227936904746824,0.0,0.0,0.0,0.0,0.0002645064078257182,99.82623694930986,26.053763050690126,-20.58366022062487,,-27.287378274123803,70967.26224202797,1.0,544.7997824348522,0.2536714122025429,5.687760348756193
853,2022-01-08 02:00:00,0.0,0.0,-0.99,63.19,4.47,-3.4,0.0,89.325,299.285,31.325,2.174,0.25,3.593,-1.7,-1.7,0.0,-2.3134703620656385,-2.304242612295573,0.03913358113568745,20701.28535016171,37.98322273441215,6.999588574089807,385.9761500394946,0.0,-3.751034463570655,43844.15591746387,-53.58768544023157,-1.3248953159480015,3.358570297804249,2.8983064060835915,-62.48229149409867,3.959299949202369,0.0033247167248971485,6161.724824362964,88.62434718310271,1.3264842014237777,5.2291434415347195,0.0,0.0,0.0,0.0,0.00029673601107517466,130.44,0.0,-53.58768544023157,0.0,,71093.14224202797,0.0,545.0112934047247,0.2536714122025429,5.043752203939316
854,2022-01-08 03:00:00,0.0,0.0,-0.415,60.37,2.87,-3.85,0.0,89.31,301.525,30.92,2.212,0.25,3.58,-1.925,-1.925,0.0,-6.064504825636293,-2.3042670474144247,0.03913358113568744,20694.28576158762,37.97037971875579,0.2688279402588179,392.9757386135844,0.0,2.6329457915381536,43974.59591746387,37.61454932723265,-1.5002491077646487,21.655220586728433,7.942219740127395,-2.40025151717886,10.56266014121167,1.3549494841086591,6161.724824362964,88.60436874791777,1.3263346794629622,5.22855400987777,0.0,0.0,0.0,0.0,-0.00014491520744103068,132.72,0.0,37.61454932723265,0.0,,71223.58224202797,0.0,545.0112934047247,0.2536714122025429,3.666799789042952
855,2022-01-08 04:00:00,0.0,0.0,-2.87,84.585,0.95,-0.275,0.4,89.3,300.71,30.81,2.089,0.85,4.187,-0.138,-0.138,0.0,-3.4315590340981394,-2.3142264174399156,0.03913358113568745,20694.016933647363,37.96988646670118,0.41392733597895165,393.2445665538432,0.0,0.8561571607786707,44107.31591746387,12.231154116226364,-0.021510065129508735,9.640060294989496,0.2612883288176585,-3.695814949825045,5.64451346627038,0.4026170411033832,6161.724824362964,88.60360140625338,1.326328936213062,5.228531369368732,0.0,34.353366284939455,0.0,0.0,-5.566904449224232e-06,125.33999999999999,0.0,12.231154116226364,0.0,,71356.30224202797,0.0,545.0112934047247,0.2536714122025429,4.59076663284621
856,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.4,89.27,299.735,30.575,2.091,0.85,4.306,-0.265,-0.265,0.0,-2.5754018733194686,-2.3171858114993804,0.039133581135687455,20727.956372596323,38.07126935695748,0.48889974183033297,393.6584938898221,0.0,0.33592872985485184,44232.65591746387,4.794184242342841,-0.04130555985014358,4.951696503543246,-0.08446387034375692,-4.357464708291789,4.232759566652737,0.09296231063254728,6161.724824362964,88.76125083591396,1.3275083582158527,5.2331807778004915,0.0,34.414490082570545,0.0,0.0,0.0011442299031553928,125.46000000000001,0.0,4.794184242342841,0.0,,71515.99560831291,0.0,544.4514123826636,0.2536714122025429,4.934123722016992
857,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.2,89.35,300.425,31.78,1.92,0.85,4.531,-0.095,-0.095,0.0,-2.239473143464617,-2.3178692161155308,0.039133581135687455,20761.881962937063,38.17272577217719,0.5185517137681357,394.14739363165245,0.0,0.1744099051007049,44358.11591746387,2.4865267428611735,-0.014807653531183549,4.1750288814259875,-0.40560001171232046,-4.613553921423786,3.373658382135344,-0.028198934032868377,6161.724824362964,88.91887456711014,1.328686541291389,5.237825302247715,0.0,17.237801958199707,0.0,0.0,0.0011430259743326822,115.2,0.0,2.486526742861174,0.0,,71675.87009839549,0.0,543.8930949507854,0.2536714122025429,5.0751225719673
858,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.2,89.435,300.285,32.685,1.801,0.85,4.557,-0.055,-0.055,0.0,-2.065063238363912,-2.3176618852305277,0.039133581135687455,20778.601213181493,38.22305164775162,0.3919292663572447,394.6659453454206,0.0,0.15951457921694706,44473.315917463864,2.2730017856644817,-0.008572852044369424,3.271398949479476,-0.3306163278777922,-3.483932763316601,2.9155441894517993,-0.09081941002803125,6161.724824362964,88.9970095432252,1.3292701861875955,5.240126093224274,0.0,17.25294919494598,0.0,0.0,0.0005659751747807731,108.05999999999999,0.0,2.2730017856644813,0.0,,71808.30790035368,0.0,543.6143980514373,0.2536714122025429,5.149766625291806
859,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.0,89.52,300.975,32.94,1.799,0.25,4.714,-0.005,-0.005,0.0,-1.905548659146965,-2.3169940922458374,0.03913358113568745,20795.462233110084,38.273662452244025,0.22732101396219126,395.05787461177783,0.0,0.25547785942046364,44581.37591746386,3.6385660913087623,-0.0038967509292588283,3.261694502016212,-0.13742581501779602,-2.018917371305004,2.6849775343769178,-0.14786600783230847,6161.724824362964,89.07555231856249,1.3298566190642624,5.242437874719773,0.0,0.0,0.0,0.0,0.000568679832638942,107.94,0.0,3.6385660913087627,0.0,,71933.62084954862,0.0,543.336093300651,0.2536714122025429,5.218910336515445
860,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.0,89.57,304.11,32.72,1.803,0.25,4.846,3.085,3.085,0.0,-1.6500707997265014,-2.3159067597592458,0.08923489335158004,20795.234912096123,38.273244072134986,0.305432450893742,395.28519562574,0.0,0.49556724976746924,44689.315917463864,7.057966569226006,2.5202172344922182,5.273476205923657,-0.11395233037090999,-2.71267211050861,2.3301877795405574,-0.2392902098509077,6161.724824362964,89.07490317752917,1.3298517733683888,5.242418772465279,0.0,0.0,0.0,0.0,-4.696912880684729e-06,108.18,0.0,7.057966569226007,0.0,,72041.56084954862,0.0,543.336093300651,0.2536714122025429,5.331414921545874
861,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.0,89.64,312.76,31.755,1.802,0.25,4.927,11.368,11.368,0.0,-1.1545035499590321,-2.314147133116327,0.14627561327635452,20794.92947964523,38.27268192937536,0.3991685759924698,395.5906280766338,2.5691221248470653,1.1545035499590321,44797.495917463864,19.118615019109292,9.7731458787942,11.735636822488459,-0.057665216918520265,-3.5452161781782103,1.6294720912601273,-0.4167583783367617,6161.724824362964,89.07403097667147,1.3298452625518997,5.2423931061261655,0.0,0.0,0.0,0.0,-6.310899474191618e-06,108.11999999999999,0.0,16.442667394762314,2.6759476243469797,,72149.74084954862,0.0,543.336093300651,0.2536714122025429,5.5559710696164775
862,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.0,89.67,314.955,32.73,1.802,0.25,4.908,14.555,14.555,0.0,0.0,-2.3110824747794565,0.18646279162642115,20791.96118894439,38.26721884540682,0.7580742090748822,395.98979665262624,13.273528657184041,-0.0,44905.61591746387,13.826765016160547,12.95172444909192,8.787130193201051,-0.348004229828769,-6.733477759281023,0.0,-0.830607637022631,6164.293946487811,89.06555442605976,1.3297819850245212,5.2421436593050625,0.0,0.0,0.0,0.0,-6.133194948779945e-05,108.11999999999999,0.0,1.7763568394002505e-15,13.826765016160545,,72257.86084954861,0.0,543.336093300651,0.2536714122025429,6.112911778902558
863,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.0,89.645,315.955,32.52,1.802,0.25,4.779,18.968,18.968,0.0,0.0,-2.304974259850882,0.20823376925400522,20777.92958607813,38.24139394063928,0.7159213719579625,396.74787086170113,18.871495569750863,-0.0,45013.73591746387,19.666902597877826,17.18833360140748,9.787130193201051,-0.11803818900031106,-6.361924238096122,0.0,-0.8285987696342676,6177.567475144995,89.02547890248822,1.3294827800978752,5.240964161292069,0.0,0.0,0.0,0.0,-0.0002899538989451365,108.11999999999999,0.0,-7.105427357601002e-15,19.666902597877833,,72365.9808495486,0.0,543.336093300651,0.2536714122025429,6.112911778902558
864,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.0,89.595,316.065,32.465,1.8,0.25,4.581,16.618,16.618,0.0,0.0,-2.298879446603771,0.20911211372804503,20758.342169136424,38.20534366313476,0.6224793873336782,397.4637922336591,17.767278725503566,-0.0,45121.85591746387,18.527790531119944,15.069768829449487,9.897130193201065,-0.07739517036388936,-5.535045683480523,0.0,-0.8266676376861964,6196.438970714746,88.96952038300964,1.3290648796083289,5.239316752599392,0.0,0.0,0.0,0.0,-0.00040494337069505224,108.0,0.0,0.0,18.527790531119944,,72474.1008495486,0.0,543.336093300651,0.2536714122025429,6.112911778902558
865,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.0,89.555,316.0,32.465,1.801,0.25,4.649,12.65,12.65,0.0,0.0,-2.29279692598811,0.19049666025663323,20739.952411023587,38.17149765448637,0.7688825211057674,398.08627162099276,12.716245767796112,-0.0,45229.85591746387,13.268390259927331,11.294837064184808,9.832130193201067,-0.19295948188218323,-6.840893515210286,0.0,-0.8247240003660733,6214.206249440249,88.91696738641573,1.328672292016863,5.237769130074421,0.0,0.0,0.0,0.0,-0.00038042251439238594,108.05999999999999,0.0,1.7763568394002505e-15,13.268390259927331,,72582.1008495486,0.0,543.336093300651,0.2536714122025429,6.112911778902558
866,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,0.0,89.48,315.39,33.135,2.111,0.25,4.633,12.31,12.31,0.0,0.0,-2.2867269134223474,0.1522912185974584,20726.467282734688,38.14667852604051,0.7449100105099973,398.8551541420985,11.712187570441385,-0.0,45337.91591746387,12.226035610664761,10.638528675701036,9.222130193201053,-0.18142435410069485,-6.630479950955358,0.0,-0.8227189531812745,6226.922495208045,88.87842063491084,1.3283842617674382,5.236633683841343,0.0,0.0,0.0,0.0,-0.00027912702350726476,126.66000000000001,0.0,0.0,12.226035610664763,,72690.1608495486,0.0,543.336093300651,0.2536714122025429,6.112911778902558
867,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.0,89.335,312.01,33.25,2.178,0.25,4.447,6.972,6.972,0.0,0.0,-2.2806703451647286,0.09687064132244358,20714.010185153737,38.12375146904108,1.1085826544243653,399.6000641526085,0.3948769445647566,-0.0,45464.57591746387,0.4123665995752256,5.735536583475058,5.842130193201058,-0.47309236424945594,-9.871503438838173,0.0,-0.8207043740132604,6238.634682778486,88.84280504321887,1.328118078301559,5.235584359979549,0.0,0.0,0.0,0.0,-0.0002579597706130124,130.68,0.0,0.0,0.4123665995752255,,72816.8208495486,0.0,543.336093300651,0.2536714122025429,6.112911778902558
868,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.0,89.165,303.37,32.435,1.948,0.25,4.192,0.69,0.69,0.0,0.0,-2.27462739663773,0.03913358113568745,20712.506725554747,38.12098437954063,1.9744719753318571,400.7086468070329,0.0,-1.2345543445370313,45595.25591746387,-21.64403702105777,0.5377516282377182,-2.7978698067989285,-0.9826026239327934,-17.582766608817728,0.0,-0.8185496097460364,6239.0295597230515,88.83850607896838,1.3280859451355318,5.235457687581787,0.0,0.0,0.0,0.0,-3.1145904264344326e-05,112.99116794508373,3.8888320549162776,-17.582766608817728,,-4.061270412240042,72947.5008495486,1.0,543.336093300651,0.2536714122025429,6.112911778902558
869,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.0,89.09,299.3,31.525,1.915,0.25,4.23,-0.108,-0.108,0.0,-1.2345543445370313,-2.268600168082572,0.039133581135687455,20714.42108563433,38.12229930956639,1.060078896683767,402.6831187823648,0.0,0.5717851983376135,45708.247085408955,-9.866602893326014,-0.08416982007199068,-1.3701425554802427,-0.45693509668282634,-9.439835790158202,1.8565888184767114,-0.37210844940946397,6239.0295597230515,88.84054897388006,1.3281012151155323,5.235517883485882,0.0,0.0,0.0,0.0,1.4801352294103503e-05,97.65376507268088,17.246234927319126,8.143949383434428,,-18.010552276760443,73064.3808495486,1.0,543.3675686092803,0.2536714122025429,5.519123902088816
870,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,0.0,89.01,298.645,31.525,1.969,0.25,4.333,-0.138,-0.138,0.0,-0.6627691461994177,-2.265860411146872,0.039133581135687455,20730.607241664966,38.142293919329646,1.007414690337306,403.74319767904854,0.0,0.03330781320355224,45805.90085048164,-13.75752314458949,-0.10755032564754366,-4.562133636294902,-0.5677777971459511,-8.967733958918913,1.0244550895144586,-0.5767825160966367,6239.0295597230515,88.87161000463935,1.328333364669331,5.236433042004467,0.0,0.0,0.0,0.0,0.00022506175382974798,104.50715462778199,13.632845372218023,0.474525744323655,,-14.232048888913145,73179.2808495486,1.0,543.5070917735015,0.2536714122025429,5.787275056850734
