,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
368,2021-12-18 20:00:00,0.0,0.0,-6.235,94.82,0.485,0.495,0.0,90.995,255.325,48.92,4.703,0.25,3.641,0.248,0.248,1.5,-0.5912057030163683,-3.0682971941316746,0.031700640289304936,14073.270503081534,25.15585589772368,0.9720685067531492,161.9625704400465,0.0,-0.0880212378523768,1836.155779006746,-53.90268639232846,0.19189631909381072,-48.20078483999117,-1.3352838487503655,-9.960457437284935,6.374691001850688,-0.9727475872464801,453.011721838614,77.20671478148735,0.9974605446305175,4.907466879531571,0.0,0.0,0.0,0.0006528641553891508,238.39804451083847,43.78195548916154,-1.2907788847191117,,-52.611907507609345,16524.400574366944,1.0,559.4431197371824,0.20284641506674692,5.821658888178866
369,2021-12-18 21:00:00,0.0,0.0,-4.03,88.71,0.325,0.79,0.0,91.01,262.54,48.675,5.63,0.25,4.026,0.395,0.395,1.5,-0.6792269408687451,-3.059135742977259,0.031757854626747406,14116.080390063942,25.203138942402944,0.5238934032868382,162.93463894679965,0.0,0.3136111075575234,2074.5538235175845,-39.49120743500704,0.30565826443317395,-40.59388736112487,-0.531423702753365,-5.367757998587818,7.6306255276817145,-0.9344221646558776,453.011721838614,77.21247725532152,0.9993353753534044,4.907466879531571,0.0,0.0,0.0,0.0006124214041885701,301.10242033824926,36.69757966175077,4.604255006661425,,-44.09546244166847,16806.580574366944,1.0,560.0921544861377,0.20325364778126173,5.779393846959254
370,2021-12-18 22:00:00,0.0,0.0,-3.8,87.96,0.44,-0.34,0.0,91.03,263.835,48.79,6.156,0.25,4.062,-0.17,-0.17,1.5,-0.3656158333112217,-3.0503612796097594,0.03180642554584508,14152.254076322406,25.243287214234133,0.7563230641671893,163.4585323500865,0.0,-0.16166456214255703,2375.656243855834,-42.02583966816255,-0.13155531925709524,-40.69691489027059,-0.7377085583198515,-7.748716576244052,8.343010520481847,-1.053954844552806,453.011721838614,77.21737835742209,1.0009273035807535,4.907466879531571,0.0,0.0,0.0,0.0005199712955514833,336.3599098791251,33.000090120874845,-2.3757622761362063,,-39.65007739202635,17144.380574366944,1.0,560.6343562237117,0.20363568412891528,5.931268607039314
371,2021-12-18 23:00:00,0.0,0.0,-4.6,90.365,0.335,-0.09,0.0,91.04,261.755,48.72,7.504,0.25,3.929,-0.045,-0.045,1.5,-0.5272803954537788,-3.0404890440267502,0.0318494764127748,14184.497843379115,25.278879058670142,0.5926729999836319,164.2148554142537,0.0,0.1144720143968136,2712.016153734959,-39.64558318510111,-0.03482491982893115,-42.05563796844922,-0.6662300581109187,-6.071739115426632,10.169334527003253,-0.9864856502886656,453.011721838614,77.2217294961398,1.0023385638725872,4.907466879531571,0.0,0.0,0.0,0.00046093049509221264,415.8403995091273,34.39960049087268,1.6836969386503364,,-41.329280123751445,17513.740574366944,1.0,561.1205232027138,0.20396007311949388,5.85253008180053
372,2021-12-19 00:00:00,0.0,0.0,-5.785,90.52,0.355,-0.685,0.0,91.005,259.14,48.905,6.764,0.25,3.597,-0.342,-0.342,1.5,-0.4128083810569652,-3.031269267362403,0.031894764246846924,14218.304770870005,25.316326790900618,0.754773685737421,164.8075284142373,0.0,-0.11240206998940684,3127.856553244086,-45.97059773041141,-0.26468100702931624,-45.18122969433199,-0.9310315985098522,-7.731948078597338,9.165950885233093,-1.0276582371760028,453.011721838614,77.22631387218034,1.0038234123920593,4.907466879531571,0.0,0.0,0.0,0.00048493775618360825,368.9523919202295,36.88760807977052,-1.6547404328178992,,-44.31585729759351,17963.980574366946,1.0,561.6258981133255,0.20424764720332925,5.908184409744506
373,2021-12-19 01:00:00,0.0,0.0,-6.45,92.43,0.51,-0.14,0.0,90.96,258.385,48.975,6.461,0.25,3.491,-0.07,-0.07,1.5,-0.5252104510463721,-3.0216869563054423,0.031943058589279844,14254.437605264038,25.356267907883502,1.1086356952971612,165.56230209997474,0.0,-0.24544508050188757,3496.8089451643154,-50.54469036965638,-0.0541770105759372,-45.4348650540594,-1.4745940772038288,-11.356212198839694,8.754798016864369,-0.979640045841897,453.011721838614,77.23121066842941,1.0054071266755595,4.907466879531571,0.0,0.0,0.0,0.0005171956938018857,348.595733524773,39.06426647522705,-3.6168252912438605,,-46.92786507841252,18369.820574366946,1.0,562.166232706202,0.20455021644239332,5.853532199367242
374,2021-12-19 02:00:00,0.0,0.0,-5.42,91.325,0.44,0.58,0.0,90.945,260.955,48.8,6.499,0.25,3.732,0.29,0.29,1.5,-0.7706555315482597,-3.012574963759827,0.03199352470684581,14292.393236043968,25.398013284549286,0.8114055255598608,166.6709377952719,0.0,0.20722532786415684,3845.4046786890885,-42.930993422844224,0.22445859162373896,-41.77222125074343,-0.9983107016050707,-8.311009497159853,8.805704414109739,-0.8796149790693506,453.011721838614,77.23633658543153,1.0070623820687432,4.907466879531571,0.0,0.0,0.0,0.0005405246959678735,351.65580038255916,38.28419961744075,3.0567258493949723,,-45.9877192722392,18757.480574366946,1.0,562.7366627427765,0.2048729316684717,5.735788803117544
375,2021-12-19 03:00:00,0.0,0.0,-5.42,90.32,0.28,0.04,0.0,90.95,261.33,48.78,6.53,0.25,3.691,0.02,0.02,1.5,-0.5634302036841029,-3.0044145271327864,0.03204356135872741,14329.86603013585,25.439411622643554,0.5526143709397059,167.48234332083175,0.0,0.18010634241696322,4197.060479071648,-40.738146488630626,0.015480653420380911,-42.31952869553942,-0.663742000208964,-5.659907914816445,8.847124124389817,-0.9575726558760009,453.011721838614,77.24142788006057,1.0087038769568597,4.907466879531571,0.0,0.0,0.0,0.0005359956197362786,355.6697620759718,36.13023792402824,2.6593317451845184,,-43.39747823381515,19147.420574366944,1.0,563.2939252958537,0.20521022490626972,5.835054130874368
376,2021-12-19 04:00:00,0.0,0.0,-5.52,90.275,0.24,0.45,0.0,90.91,261.405,48.725,6.41,0.25,3.661,0.225,0.225,1.5,-0.3833238612671397,-2.995553501974062,0.03209122750265748,14365.443653688939,25.47885631750029,0.4997445523054009,168.03495769177144,0.0,0.037017565880803224,4552.730241147619,-40.93393858687935,0.17416539464107345,-43.04784680727926,-0.601561292975749,-5.118090291804057,8.683996759399001,-1.024602348860356,453.011721838614,77.24628631096185,1.010267907494105,4.907466879531571,0.0,0.0,0.0,0.0005106676033745292,350.0631188598019,34.536881140198176,0.5470857650722083,,-41.481024351951554,19539.220574366944,1.0,563.8182293065469,0.20554471415060124,5.922597127919543
377,2021-12-19 05:00:00,0.0,0.0,-5.045,89.47,0.295,0.875,0.0,90.875,263.28,48.725,7.238,0.25,3.761,0.438,0.438,1.5,-0.34630629538633645,-2.9860950952809655,0.03213684063642799,14399.480790276832,25.516609080110776,0.5921568113222151,168.53470224407684,0.0,-0.06365051651479628,4902.793360007421,-38.96958434385117,0.3390569521490666,-41.33815142446804,-0.6762092802576715,-6.064156812936306,9.805145018568881,-1.0352687969070997,453.011721838614,77.25094310849421,1.0117648508423203,4.907466879531571,0.0,0.0,0.0,0.0004887323962540697,402.61613480903117,31.663865190968888,-0.9415301860216516,,-38.028054157829516,19923.820574366942,1.0,564.3179603163132,0.20586341839774933,5.940737510656962
378,2021-12-19 06:00:00,0.0,0.0,-5.52,89.31,0.33,-0.5,0.0,90.88,262.74,48.43,6.532,0.25,3.622,-0.25,-0.25,1.5,-0.40995681190113276,-2.976560238980226,0.03217836245519148,14430.552498656478,25.550981512695287,0.6953189752107191,169.12685905539905,0.0,-0.07100444419121944,5305.409494816452,-41.88872075178363,-0.1935334429603484,-41.5939570621934,-0.822819227712666,-7.120228121230831,8.848257463982579,-1.006440361668963,453.011721838614,77.25518869478343,1.0131277599584092,4.907466879531571,0.0,0.0,0.0,0.000444945151494625,357.9149457737489,34.00505422625109,-1.0511612606184828,,-40.837559491165145,20358.10057436694,1.0,564.77487925411,0.2061684522135574,5.909576926338318
379,2021-12-19 07:00:00,0.0,0.0,-5.685,89.23,0.31,0.915,0.0,90.835,261.895,48.505,6.197,0.25,3.573,0.458,0.458,1.5,-0.4809612560923522,-2.967310343744957,0.03222281710113692,14463.862233907517,25.58778807372788,0.6574158534856974,169.82217803060976,0.0,0.026638558792456014,5663.3244405902005,-41.86703496035566,0.3545685376742405,-42.12216270798916,-0.7868785482094506,-6.731694663729183,8.393971316476462,-0.9748388945785683,453.011721838614,77.25974101520134,1.0145871852533705,4.907466879531571,0.0,0.0,0.0,0.0004764283364578296,336.62697180937164,35.19302819062834,0.39470324757788244,,-42.26173820793355,20750.02057436694,1.0,565.264265603255,0.20644617372437868,5.87499187868233
380,2021-12-19 08:00:00,0.0,0.0,-4.375,85.12,0.365,3.185,0.0,90.785,266.7,48.485,5.678,0.25,3.764,1.592,1.592,1.5,-0.45432269729989616,-2.958370994797711,0.03226894647920587,14498.39784624466,25.625988126481687,0.7143252964229039,170.47959388409546,0.0,-0.038857733322330196,5999.951412399572,-37.50628765096351,1.2325291220961718,-37.43598464641451,-0.6977162888610596,-7.313978364129197,7.690503566130358,-0.9816410397852721,453.011721838614,77.26447233142443,1.0161018642044524,4.907466879531571,0.0,0.0,0.0,0.0004944367176469323,309.9250232336275,30.75497676637253,-0.5762690552016743,,-36.93001859576183,21121.84057436694,1.0,565.7693188135888,0.20674356244462627,5.887945397787939
381,2021-12-19 09:00:00,71.269,0.108,-4.535,85.89,0.29,14.745,0.0,90.76,267.21,48.39,2.754,0.25,3.753,7.372,7.372,1.5,-0.4931804306222264,-2.9493901620777474,0.08489359496591863,14528.43849771461,25.65912194681149,0.5655478738373508,171.19391918051838,0.0,0.10304236537606457,6309.876435633199,-34.348877109563745,5.998376686566564,-36.75267043288528,-0.5714009358358793,-5.79033803052858,3.729926107975203,-0.9627705048557778,453.011721838614,77.26858164395465,1.017415660825256,4.907466879531571,0.0,0.0,0.0,0.0004288364280503315,135.3593723639941,29.88062763600586,1.5293307168481114,,-35.87820782641185,21462.52057436694,1.0,566.2094957041184,0.20705221026401338,5.869058754786381
382,2021-12-19 10:00:00,181.696,0.222,-3.2,82.445,0.43,110.69,0.0,90.74,272.87,48.15,1.802,0.25,3.982,55.345,55.345,1.5,-0.3901380652461618,-2.9405997173352336,0.13934681143457997,14557.753577476778,25.691539060100734,0.7678494389300585,171.75946705435572,2.445705929835715,0.3901380652461618,6445.235807997194,8.731150916297883,47.292861959135124,-31.552424820403303,-0.5889472900601245,-7.861184531127899,2.440441798597706,-0.9995961998436205,453.011721838614,77.27260699614263,1.0187010391327287,4.907466879531571,0.0,0.0,0.0,0.00041953809167379085,108.11999999999999,0.0,5.794700729242355,2.936450187055528,,21627.76057436694,0.0,566.6361031708351,0.20731992406688862,5.919263344552959
383,2021-12-19 11:00:00,266.327,0.304,-0.08,72.56,0.55,295.32,0.0,90.71,272.26,48.2,4.54,0.25,4.409,147.66,147.66,1.5,0.0,-2.931490944577952,0.17738066363542754,14554.540022108013,25.685867774154104,0.8643860701285266,172.52731649328578,77.18390675665992,-0.0,6553.355807997194,92.61176227682927,130.3890215943054,-33.90786980679894,-0.021440359335419237,-8.843835763316559,6.144556057163756,-1.1486694451889747,455.4574277684497,77.32226634112682,1.0177690396929409,4.909171389453978,0.0,0.0,0.0,-7.339322648856111e-05,272.4,0.0,-1.4210854715202004e-14,92.61176227682928,,21735.88057436694,0.0,566.6361031708351,0.20731992406688862,6.112911778902558
384,2021-12-19 12:00:00,309.267,0.344,-2.52,80.205,0.455,30.675,0.0,90.66,257.865,48.735,4.651,0.25,4.074,15.338,15.338,1.5,0.0,-2.921014709636514,0.1955326375527422,14476.491729281224,25.548128063623768,0.8526111822173086,173.3917025634143,0.0,-0.5894242778390504,6825.755807997193,-38.69238359350742,13.752809696087969,-48.302869806798924,-0.5584083046442928,-8.754688652264743,6.317391175160829,-1.14661770104826,532.6413345251096,77.04559311029348,1.0159465258937543,4.900380561426284,0.0,0.0,0.0,-0.001781371874469676,254.19879381086506,24.86120618913494,-8.754688652264743,,-29.93769494124268,22008.28057436694,1.0,566.6361031708351,0.20731992406688862,6.112911778902558
385,2021-12-19 13:00:00,304.383,0.34,-3.365,84.115,0.53,33.29,0.0,90.57,252.085,48.685,3.849,0.25,4.013,16.645,16.645,1.5,-0.5894242778390504,-2.910538427437017,0.19375424899416907,14500.500324288141,25.57451405606236,0.8814511815153412,174.24431374563162,0.0,-0.01953101855097249,7079.954601808058,-41.9955574782218,14.902529605880957,-51.448720210817186,-0.7157107390720701,-9.050434977390784,5.227822672110293,-0.9110438289330065,532.6413345251096,77.04887393156439,1.0169957909234069,4.900380561426284,0.0,0.0,0.0,0.0003424724422695885,196.3051427637177,34.63485723628233,-0.29027453162107975,,-41.70528294660072,22287.340574366943,1.0,566.9902580553957,0.20731992406688862,5.822517171734542
386,2021-12-19 14:00:00,252.335,0.29,-2.725,81.895,0.33,30.59,0.0,90.5,251.625,48.53,4.306,0.25,4.097,15.295,15.295,1.5,-0.6089552963900229,-2.9022279370866912,0.17101851601365664,14534.253730342907,25.61181185869197,0.5205805401675453,175.12576492714695,0.0,0.2496430089028582,7276.259744571776,-39.12482245290991,13.433046151821658,-51.82172765114052,-0.3395108829738676,-5.344818319361066,5.8481808124048085,-0.8999925636609148,532.6413345251096,77.05351706023963,1.0184789748541692,4.900380561426284,0.0,0.0,0.0,0.00048407978892381836,222.78206938869639,35.577930611303636,3.7134731367406335,,-42.83829558965054,22518.28057436694,1.0,567.4824495249588,0.20753404315753884,5.813113496805763
387,2021-12-19 15:00:00,160.79,0.202,-2.605,79.74,0.32,22.36,0.0,90.46,250.46,48.42,4.538,0.25,4.025,11.18,11.18,1.5,-0.3593122874871647,-2.8940368278003494,0.12998344867849454,14569.311080414043,25.65080054119095,0.5617619313001562,175.6463454673145,0.0,-0.028055400984755192,7499.041813960472,-45.5734305652778,9.474911217169176,-54.10006455764969,-0.34928650576843884,-5.767265278528632,6.16288215098208,-0.9946075914823014,532.6413345251096,77.05837761708985,1.0200293982916662,4.900380561426284,0.0,0.0,0.0,0.0005059948460042471,234.77503352056232,37.50496647943772,-0.41769859693990874,,-45.155731968337896,22776.640574366942,1.0,567.9866036546554,0.20783671024883318,5.934358192445039
388,2021-12-19 16:00:00,48.988,0.081,-2.51,79.0,0.365,11.91,0.0,90.425,248.785,48.56,4.461,0.25,4.016,5.955,5.955,1.5,-0.3873676884719199,-2.885005810279676,0.07198083660183556,14606.25428496218,25.691874345017016,0.639303256871884,176.20810739861466,0.0,-0.053029084168589535,7733.816847481034,-52.723437232754115,4.7877344114729485,-55.64979288157289,-0.37648204332889834,-6.562897765255954,6.057908283063839,-0.9799072371331559,532.6413345251096,77.06350578221198,1.0216627386365404,4.900380561426284,0.0,0.0,0.0,0.0005330219126876194,224.52301815476233,43.13698184523769,-0.7902520626955054,,-51.93318517005861,23048.92057436694,1.0,568.5164923669763,0.20815309862276915,5.920618518352414
389,2021-12-19 17:00:00,0.0,0.0,-2.52,79.915,0.39,1.015,0.0,90.38,247.095,48.45,5.037,0.25,4.06,0.507,0.507,1.5,-0.4403967726405094,-2.876130185368226,0.03254042852877248,14648.751963550547,25.73912331282417,0.658174534748291,176.84741065548656,0.0,-0.01248118191531917,7958.339865635796,-57.97645477770495,0.3926234979480657,-57.10311543333765,-0.3939772009246205,-6.756106683950402,6.839575107045374,-0.9554540644857198,532.6413345251096,77.06941465662351,1.023541640471391,4.900380561426284,0.0,0.0,0.0,0.0006131172897932112,254.21430832566466,48.00569167433537,-0.18619629353429623,,-57.79025848417066,23316.58057436694,1.0,569.1239668699984,0.20848640750039615,5.8947274993915535
390,2021-12-19 18:00:00,0.0,0.0,-2.665,80.73,0.42,-0.395,0.0,90.37,245.125,48.445,4.925,0.25,4.057,-0.198,-0.198,1.5,-0.4528779545558286,-2.867500492933224,0.03260422350767884,14696.099480690134,25.791792653367903,0.7077973641303323,177.50558519023485,0.0,-0.03352721533219342,8212.55417396146,-61.14704701393884,-0.15334172719089031,-59.0174299520869,-0.4513481973549406,-7.264858840376675,6.6869214631485505,-0.9469897600779776,532.6413345251096,77.07601365446907,1.025636088777477,4.900380561426284,0.0,0.0,0.0,0.0006834013308443754,245.1175222363687,50.382477763631286,-0.5007563689246384,,-60.6462906450142,23618.800574366942,1.0,569.7975196296063,0.208869827075937,5.888648675236345
391,2021-12-19 19:00:00,0.0,0.0,-2.63,79.445,0.455,-0.015,0.0,90.36,243.43,48.505,5.216,0.25,4.003,-0.008,-0.008,1.5,-0.486405169888022,-2.858974076987055,0.032671114832673605,14745.774161089636,25.847032894735875,0.7827842836441942,178.21338255436518,0.0,-0.05081948588159295,8457.671696197829,-62.92565590294677,-0.006196026688996041,-60.562884283575954,-0.47385274550377504,-8.033804560653529,7.081389718174402,-0.9303080046989048,532.6413345251096,77.08294864764518,1.0278327714920603,4.900380561426284,0.0,0.0,0.0,0.0007166982145134495,261.3106222689488,51.64937773105123,-0.7599685030478094,,-62.165687399898964,23914.300574366942,1.0,570.5016208685535,0.20929723231106762,5.8723478657118
392,2021-12-19 20:00:00,0.0,0.0,-2.765,79.375,0.42,-0.29,0.0,90.35,242.28,48.57,5.075,0.25,3.96,-0.145,-0.145,1.5,-0.537224655769615,-2.8506253248190676,0.032739539511778756,14796.640754537042,25.903554858083375,0.7298861859849941,178.99616683800937,0.0,0.0369804765993687,8718.982318466778,-63.56104996141323,-0.11231042492190593,-61.4863128765796,-0.4546215637867483,-7.490214394870954,6.889328599436228,-0.906919300690247,532.6413345251096,77.09005926113922,1.030080423146091,4.900380561426284,0.0,0.0,0.0,0.0007332615622407991,251.2263498489378,53.27365015106221,0.5537129859526306,,-64.11476294736586,24227.26057436694,1.0,571.2204689897862,0.2097455000908957,5.847717967459136
393,2021-12-19 21:00:00,0.0,0.0,-2.52,78.96,0.49,-0.42,0.0,90.33,241.08,48.68,5.046,0.25,4.011,-0.21,-0.21,1.5,-0.5002441791702463,-2.8425136979606793,0.032810251307660694,14849.18451850212,25.961982541634256,0.8368624065854988,179.72605302399435,0.0,-0.0725234626148486,8970.208668315716,-66.15063471323116,-0.16266761458095655,-62.85117248702895,-0.48085959392309646,-8.587201792225803,6.849306552809284,-0.9180397782816382,532.6413345251096,77.09742525444585,1.0324038576447638,4.900380561426284,0.0,0.0,0.0,0.0007579146275262346,248.69301053426335,54.06698946573669,-1.0873058509445555,,-65.0633288622866,24531.76057436694,1.0,571.9588053296408,0.21020416888729965,5.865631381556728
394,2021-12-19 22:00:00,0.0,0.0,-1.39,73.235,0.7,-1.435,0.0,90.32,240.405,48.615,5.016,0.25,4.044,-0.718,-0.718,1.5,-0.5727676417850949,-2.8343308809294996,0.03288178285986597,14902.41464556127,26.021104635328296,1.1519889097246452,180.56291543057986,0.0,-0.2145762724527728,9218.90167884998,-69.93502866246219,-0.5562068400700378,-63.20292484104246,-0.2779790105139876,-11.819628659848371,6.807925751386717,-0.8862150623740429,532.6413345251096,77.10489496644074,1.0347549060480925,4.900380561426284,0.0,0.0,0.0,0.0007668491327553152,245.51611083403682,55.443889165963164,-3.221224948517225,,-66.71380371394497,24834.52057436694,1.0,572.7049198875509,0.21067830236929122,5.830547851358488
395,2021-12-19 23:00:00,0.0,0.0,-2.105,75.295,0.59,-1.41,0.0,90.3,237.83,48.59,4.972,0.25,3.944,-0.705,-0.705,1.5,-0.7873439142378676,-2.8264591814724715,0.032954485542504665,14956.706545817508,26.081212320652146,0.9698085011035293,181.7149043403045,0.0,0.12545971592973726,9464.417789684016,-69.74774550229164,-0.5461746842305993,-64.82303701405911,-0.37776399061433635,-9.949440394376916,6.747541064708341,-0.7988704837190141,532.6413345251096,77.1125058758706,1.037145147475261,4.900380561426284,0.0,0.0,0.0,0.0007795573205827068,238.78148974667158,59.5385102533284,1.8859099049789894,,-71.63365540727062,25135.48057436694,1.0,573.4666917294404,0.21115807090437913,5.727862030765464
396,2021-12-20 00:00:00,0.0,0.0,-1.8,73.24,0.68,-2.12,0.0,90.245,237.03,48.5,4.743,0.25,3.924,-1.06,-1.06,1.5,-0.6618841983081304,-2.8193883694900057,0.033033087513046865,15015.275247569733,26.146217354492897,1.1681528615001233,182.68471284140804,0.0,-0.13415235416244545,9703.199279430688,-73.77023646246796,-0.8212613045728723,-66.18107251915305,-0.37591792118192346,-11.983008964323997,6.436074760750675,-0.8450505139867942,532.6413345251096,77.12075581019315,1.0397301367993967,4.900380561426284,0.0,0.0,0.0,0.0008429895138590298,224.9377482935568,59.642251706443226,-2.0194410137632115,,-71.75079544870475,25433.80057436694,1.0,574.2809770144264,0.21164583739459492,5.787699112596721
397,2021-12-20 01:00:00,0.0,0.0,-2.01,74.84,0.48,-1.14,0.0,90.195,235.715,48.545,5.424,0.25,3.948,-0.57,-0.57,1.5,-0.7960365524705758,-2.8119371952362826,0.033111377472839376,15073.749346414676,26.210985119500048,0.7859317588747778,183.85286570290816,0.0,0.26127735802386004,9928.137027724244,-69.11531645262814,-0.44165511386963885,-66.89940135889125,-0.2829485017775866,-8.06129193833213,7.359380200759757,-0.7893997405172763,532.6413345251096,77.12899517562644,1.0423056908942037,4.900380561426284,0.0,0.0,0.0,0.0008398227471545387,264.70800465405597,60.73199534594403,3.9386570287691054,,-73.05397348139724,25718.38057436694,1.0,575.0928199642652,0.21217334526704132,5.723737090431684
398,2021-12-20 02:00:00,0.0,0.0,-2.195,74.635,0.445,-1.225,0.0,90.165,234.84,48.41,5.954,0.25,3.884,-0.612,-0.612,1.5,-0.5347591944467158,-2.8050029781506365,0.03319190935514611,15133.695410001745,26.277629273401654,0.8065267602009879,184.63879746178293,0.0,-0.013168802131694602,10192.8450323783,-70.85305203940447,-0.4742350863940121,-68.93730185909376,-0.358715662947495,-8.27162319667652,8.077603651773186,-0.88877988606587,532.6413345251096,77.13749360099153,1.0449558614452066,4.900380561426284,0.0,0.0,0.0,0.0008640609637122112,298.4964932466852,58.743506753314776,-0.1987986922828835,,-70.6542533471216,26043.82057436694,1.0,575.9155535891567,0.21269892773201976,5.848910689606248
399,2021-12-20 03:00:00,0.0,0.0,-2.61,74.25,0.42,-0.8,0.0,90.15,233.755,48.39,6.411,0.25,3.747,-0.4,-0.4,1.5,-0.5479279965784104,-2.797225857751595,0.03326967092409991,15191.632389994858,26.342001789749222,0.8121087469403221,185.44532422198392,0.0,-0.0029757341932662826,10491.341525624985,-71.20581101031557,-0.30998090127723,-69.96360971382222,-0.42053896284379977,-8.32798289948346,8.696673426287791,-0.8803719591766628,532.6413345251096,77.14572194605,1.0475156980869944,4.900380561426284,0.0,0.0,0.0,0.0008345165670088671,325.4890055649905,59.170994435009476,-0.04498401824256426,,-71.16082699207301,26401.06057436694,1.0,576.7075908371762,0.2132397368626134,5.842542554610772
400,2021-12-20 04:00:00,0.0,0.0,-3.42,75.655,0.28,-0.675,0.0,90.11,231.985,48.29,6.529,0.25,3.594,-0.338,-0.338,1.5,-0.5509037307716766,-2.78955087025665,0.03334796309924145,15249.991275682927,26.406834392400274,0.5807630160258253,186.25743296892423,0.0,0.15752023818547686,10816.830531189975,-70.34745473110318,-0.26195370864565776,-71.72034831713694,-0.39000127336460166,-5.954946014846273,8.855789681442735,-0.8759950985524405,532.6413345251096,77.15402855961764,1.0500938305146994,4.900380561426284,0.0,0.0,0.0,0.0008403914178985951,331.25608072385086,60.483919276149166,2.3845040077137902,,-72.73195873881697,26785.72057436694,1.0,577.5016819157916,0.21376211193322275,5.8411044318602015
401,2021-12-20 05:00:00,0.0,0.0,-3.905,77.865,0.31,-0.005,0.0,90.085,230.9,48.39,6.804,0.25,3.567,-0.002,-0.002,1.5,-0.39338349258619976,-2.781942445347942,0.03342847579537235,15309.89443194305,26.47352764871607,0.672858231957783,186.83819598495006,0.0,-0.06169405790613448,11148.086611913826,-72.64310132804789,-0.0015501427136930587,-73.50793642434141,-0.5284627023476055,-6.898493121367057,9.227769099845732,-0.9344280371238506,532.6413345251096,77.16259393745598,1.0527459536716615,4.900380561426284,0.0,0.0,0.0,0.0008644170312410809,348.60108072843093,59.63891927156911,-0.9352165002080426,,-71.70788482783985,27177.46057436694,1.0,578.309571549886,0.21428822054772487,5.917676151554449
402,2021-12-20 06:00:00,0.0,0.0,-3.93,77.935,0.3,0.04,0.0,90.065,230.14,48.32,7.12,0.25,3.564,0.02,0.02,1.5,-0.4550775504923342,-2.7738573610251893,0.033507616450012045,15368.860492982662,26.539106043014787,0.6438745070434408,187.51105421690784,0.0,0.02024648830576141,11496.687692642257,-72.33544345026219,0.01550261424675018,-73.99261712599082,-0.5060828765520643,-6.600614703395482,9.65528047839546,-0.9069118369660331,532.6413345251096,77.17103627048895,1.0553537432402575,4.900380561426284,0.0,0.0,0.0,0.0008498728587568342,366.7769255614992,60.42307443850079,0.3073360668649583,,-72.64277951712715,27585.700574366943,1.0,579.102418448937,0.21482942813838393,5.887577977865114
403,2021-12-20 07:00:00,0.0,0.0,-4.26,78.395,0.3,0.13,0.0,90.06,229.46,48.265,8.04,0.25,3.497,0.065,0.065,1.5,-0.4348310621865728,-2.766039610555725,0.03358783826434237,15428.63969291412,26.60560231858069,0.6654071582652628,188.1549287239513,0.0,-0.013872324663202469,11863.464618203756,-72.10024370160961,0.050387407115386695,-74.76294962241909,-0.5571952071742665,-6.820596107623089,10.90166071143008,-0.9115508829386363,532.6413345251096,77.17961714932393,1.0579980332632999,4.900380561426284,0.0,0.0,0.0,0.0008616740007589119,422.59694620261195,59.80305379738799,-0.21086875288775175,,-71.88937494872187,28012.900574366944,1.0,579.9019134454679,0.21536158876058611,5.897440060351856
404,2021-12-20 08:00:00,0.0,0.0,-4.105,77.385,0.48,2.46,0.0,90.055,228.415,48.155,8.803,0.25,3.492,1.23,1.23,1.5,-0.4487033868497753,-2.758211445587542,0.033667140527256056,15487.777339553242,26.67135820574749,1.0642477703035633,188.82033588221654,0.0,-0.26789750967281145,12286.061564406367,-75.52035412783107,0.9535579371363937,-75.74605416508538,-0.8523143750711515,-10.907613853539809,11.934918459537414,-0.9028481308085309,532.6413345251096,77.18812266068103,1.060612881010963,4.900380561426284,0.0,0.0,0.0,0.0008519851431703764,468.74205840256957,59.4379415974305,-4.077754580012404,,-71.44259954781866,28495.300574366946,1.0,580.6894879547505,0.21590119787663253,5.890681217360826
405,2021-12-20 09:00:00,70.167,0.106,-6.045,83.675,0.46,15.275,0.0,90.075,224.75,48.25,5.903,0.25,3.26,7.638,7.638,1.5,-0.7166008965225867,-2.7504867716710577,0.0852537296559951,15546.151033380369,26.736010512094683,1.0640075894385967,189.8845836525201,0.0,0.0011993926397029786,12754.803622808937,-76.88820723622379,6.216875990334367,-78.21760190539902,-1.1908929988149501,-10.903968082014135,8.002291686452152,-0.7949119267822139,532.6413345251096,77.19650497692386,1.0631838437782106,4.900380561426284,0.0,0.0,0.0,0.000837593973251601,290.1893307730804,63.99066922691955,0.01828083808901937,,-76.90648807431282,29023.480574366946,1.0,581.4686161328254,0.21643479883167796,5.76153272679359
