,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
590,2021-12-28 02:00:00,0.0,0.0,0.41,0.0,0.044586480571015795,-0.835,-0.0,6.705,54.275,4.115,-0.835,0.0,88.555,302.985,36.54,-0.13,1.6,0.0,0.25,5.33,-2.425235895931246,-3.0520531122184806,9949.875088137262,17.347843079127777,0.0,195.6183808495195,1.433011459322288,2.425235895931246,31528.682185088124,39.211963085614876,-0.02792228345759864,7.54674533059648,18.556941200295913,13.438363086467026,0.0,-0.302164248286942,1493.7774216985608,48.3379673094797,1.1215697232176978,3.843220435914323,0.0,0.0,0.8211023033846989,-3.985643385753829e-05,0.0,0.0,36.46150364087239,2.750459444742492,,43167.953075773454,0.0,573.5511350173872,0.29183070342174383,4.996705300235837
591,2021-12-28 03:00:00,0.0,0.0,0.41,0.0,0.0445864805710158,-0.615,-0.0,7.05,52.98,4.345,-0.615,0.0,88.45,296.385,36.08,-0.132,1.595,0.0,0.25,5.327,0.0,-3.049533011470752,9949.263178981324,17.34750585306633,2.0443581122985965,195.6183808495195,0.0,-1.970292261087219,31528.682185088124,-29.620539974222886,-0.020565514163381038,-9.782869806798942,15.111869734267756,-33.45890337328739,0.0,-1.4700710142409281,1495.210433157883,48.337340877130266,1.1215624557437827,3.8431955328666656,0.0,0.0,0.0,-6.9764220594520635e-06,0.0,0.0,-29.620539974222886,0.0,,43168.77417807684,0.0,573.5270109289343,0.29183070342174383,6.112911778902558
592,2021-12-28 04:00:00,0.0,0.0,0.41,0.0,0.0445864805710158,-0.01,-0.0,7.8,49.615,3.855,-0.01,0.2,88.415,323.475,35.535,-0.126,1.615,0.0,0.25,5.252,-1.970292261087219,-3.0372717763285975,9947.218820869026,17.344340862579195,0.0,197.6627389618181,8.75110026579282,1.970292261087219,31528.682185088124,46.418597263747394,-0.0003343986042826185,26.04583866175409,18.57373970402114,2.31373732032433,0.0,-0.5143840237478822,1495.210433157883,48.3314613815333,1.1214942432404233,3.8429617928846844,0.0,9.2792313293369,0.14135347661494513,-6.547713278603737e-05,0.0,0.0,29.6198576319887,16.798739631758693,,43168.77417807684,0.0,573.5137990934193,0.29183070342174383,5.190744999847407
593,2021-12-28 05:00:00,0.0,0.0,0.41,0.0,0.04458648057101579,-0.355,-0.0,7.4,54.295,3.065,-0.355,0.6,88.47,328.695,35.165,-0.125,1.625,0.0,0.25,5.592,0.0,-3.032981158857131,9947.888305409186,17.3676565649776,0.9565863335787476,197.6627389618181,8.656207634405193,-0.0,31528.682185088124,16.601707422843102,-0.011871150452032953,22.52713019320106,11.191793595970479,-15.643818938739667,0.0,-1.461526277136733,1503.9615334236757,48.374765790542654,1.1219965534368774,3.84468303122789,0.0,27.862636227534924,0.0,0.00048241252658076813,0.0,0.0,0.0,16.601707422843102,,43178.1947628828,0.0,572.7824170285242,0.29183070342174383,6.112911778902558
594,2021-12-28 06:00:00,0.0,0.0,0.41,0.0,0.0445864805710158,-3.02,-0.0,5.495,71.14,2.855,-3.02,0.2,88.535,329.805,34.575,-0.126,1.625,0.0,0.25,6.425,0.0,-3.0207800676581202,9966.138147668737,17.461684291011288,0.0,198.61932529539683,20.17807565996559,-0.0,31528.682185088124,38.5604029871495,-0.1009883784933508,23.637130193201074,7.7469413350370875,8.730349185349038,0.0,-1.4530293479443481,1512.617741058081,48.54920785416469,1.1240177235764979,3.851608862252254,0.0,9.321036808272115,0.5357673925773216,0.0019437350134327597,0.0,0.0,0.0,38.5604029871495,,43206.05739911033,0.0,570.7432331026041,0.29183070342174383,6.112911778902558
595,2021-12-28 07:00:00,0.0,0.0,0.41,0.0,0.04458648057101579,-2.01,-0.0,4.35,79.97,1.92,-2.01,0.0,88.58,327.16,34.35,-0.127,1.625,0.0,0.25,6.668,0.0,-3.0086284610403564,9955.816876209621,17.45242275434249,0.0,198.61932529539683,17.809721513486508,-0.0,31528.682185088124,34.046506155068414,-0.06721411946080628,20.992130193201092,4.126364874110837,10.442665443866142,0.0,-1.447440236648851,1532.7958167180466,48.53203959714906,1.1238189651173949,3.850927787722493,0.0,0.0,0.6406228476676159,-0.00019076596875934848,0.0,0.0,0.0,34.046506155068414,,43215.91420331118,0.0,570.4547165941432,0.29183070342174383,6.112911778902558
596,2021-12-28 08:00:00,0.0,0.0,0.41,0.0,0.04458648057101579,1.555,-0.0,2.57,91.5,0.84,1.555,0.0,88.56,321.195,34.25,-0.128,1.62,0.0,0.25,6.728,0.0,-2.9965153316862527,9938.647777543803,17.42915133111819,0.0,198.61932529539683,10.330242230323757,-0.0,31528.682185088124,19.76570232480857,0.051998982965947155,15.02713019320106,1.066329645808531,5.062497485849039,0.0,-1.4422539830160097,1550.605538231533,48.488887583450705,1.1233192350797088,3.849215390665478,0.0,0.0,0.31029127013279817,-0.00047950639242585417,0.0,0.0,0.0,19.76570232480857,,43216.55482615885,0.0,570.2313089564628,0.29183070342174383,6.112911778902558
597,2021-12-28 09:00:00,64.922,48.139,0.541,0.1,0.09228166047722616,-4.109,-0.007,2.5,94.48,1.01,44.03,0.0,88.65,322.79,34.04,-0.113,1.61,0.0,0.25,6.913,0.0,-2.9844355040229273,9928.627826583612,17.422954011378902,0.0,198.61932529539683,31.440371055337177,-0.0,31528.682185088124,60.17171296204282,35.81986099282431,16.622130193201087,1.2484799973240286,7.917851908071443,0.0,-1.4366101293780436,1560.935780461857,48.477392705489606,1.1231860789741133,3.8487591120627322,0.0,0.0,0.48518698693587164,-0.00012780907230803634,0.0,0.0,0.0,60.17171296204282,,43216.865117428984,0.0,569.8590388345881,0.29183070342174383,6.112911778902558
598,2021-12-28 10:00:00,176.783,85.7,0.42,0.217,0.14688072681836406,-20.0,-0.014,2.66,93.24,0.82,65.7,1.2,88.67,324.84,33.83,-0.098,1.6,0.0,0.25,6.9,0.0,-2.9723936594638545,9897.67264251521,17.375268811947905,0.0,198.61932529539683,45.22652149677321,-0.0,31528.682185088124,86.71443600329661,62.07178909772455,18.672130193201042,1.078732252595839,6.323905763773049,0.0,-1.4321213039978806,1592.376151517194,48.388899870489794,1.1221604532566034,3.8452446576016888,0.0,55.74155419707076,0.38680640240767505,-0.0009836585007922173,0.0,0.0,0.0,86.71443600329661,,43217.35030441592,0.0,569.641410998441,0.29183070342174383,6.112911778902558
599,2021-12-28 11:00:00,264.444,99.27,0.37,0.302,0.1853288957729875,-48.825,-0.018,3.17,92.3,0.775,50.445,0.0,88.74,327.49,33.015,-0.099,1.6,0.0,0.25,7.082,0.0,-2.960373878924285,9908.574481617916,17.540170087464496,0.0,198.61932529539683,50.459844494510875,-0.0,31528.682185088124,96.14114275273367,67.66598749791291,21.322130193201076,1.215967186272441,7.358904069546021,0.0,-1.4218461941987837,1637.6026730139672,48.69457658989433,1.1256992639381889,3.8573709028531056,0.0,0.0,0.4529562444508068,0.0034078327045653114,0.0,0.0,0.0,96.14114275273366,,43273.4786650154,0.0,564.9075483423799,0.29183070342174383,6.112911778902558
600,2021-12-28 12:00:00,310.997,103.983,0.35,0.345,0.20428648809939345,9.457,-0.02,4.185,89.095,1.43,113.44,0.4,88.69,326.925,32.67,-0.066,1.59,0.0,0.25,7.343,0.0,-2.948378164842254,9858.567593367856,17.444275375908703,0.0,198.61932529539683,62.21402683782578,-0.0,31528.682185088124,118.97040190885784,79.43620298846699,20.75713019320108,2.960381086822179,17.23536247420147,0.0,-1.4186748338338764,1688.062517508478,48.51693416184675,1.1236440590560701,3.850328446874275,0.0,18.629681065261497,1.0570031626049958,-0.001969309895913429,0.0,0.0,-1.4210854715202004e-14,118.97040190885785,,43273.93162125985,0.0,565.1462947542644,0.29183070342174383,6.112911778902558
601,2021-12-28 13:00:00,309.767,103.9,0.351,0.344,0.20384976873309776,-41.655,-0.02,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,-0.085,1.58,0.0,0.25,7.423,0.0,-2.93639238031005,9816.040250757897,17.44443327984031,0.0,198.61932529539683,57.92141720063944,-0.0,31528.682185088124,110.76107832900513,71.55647841256712,24.812130193201085,2.070253533043881,13.735119545849443,0.0,-1.4129033556563964,1750.2765443463038,48.5172269418727,1.1236474494191067,3.8503400644422583,0.0,0.0,0.8423467989771855,3.254614792469522e-06,0.0,0.0,-2.842170943040401e-14,110.76107832900516,,43293.61830548772,0.0,562.7033044462281,0.29183070342174383,6.112911778902558
602,2021-12-28 14:00:00,260.919,98.939,0.372,0.298,0.18354743662026612,-22.234,-0.018,3.775,93.35,0.95,76.705,2.2,88.69,327.735,32.4,-0.077,1.575,0.0,0.25,7.475,0.0,-2.924403567849563,9758.961180356235,17.372026491957367,0.0,198.61932529539683,55.15004749829116,-0.0,31528.682185088124,105.75432588634048,71.14350472063876,21.56713019320108,1.774012527694821,12.67876542006627,0.0,-1.4090869752604545,1808.1979615469431,48.38287992804683,1.1220906484927493,3.845005461509449,0.0,102.18013580358206,0.7754096439037145,-0.001492393371321336,0.0,0.0,1.4210854715202004e-14,105.75432588634047,,43294.460652286696,0.0,561.7629690395814,0.29183070342174383,6.112911778902558
603,2021-12-28 15:00:00,171.513,84.697,0.424,0.212,0.14458328671113665,-68.332,-0.014,3.555,93.755,0.845,16.365,2.8,88.75,329.2,32.33,-0.108,1.565,0.0,0.25,7.392,0.0,-2.9124105081362974,9806.76667830543,17.726974318865174,0.0,198.61932529539683,47.48077661172812,-0.0,31528.682185088124,89.82846446360972,56.113001139340966,23.032130193201056,1.4869834743219963,10.59022854609714,0.0,-1.393878889351437,1863.3480090452342,49.03969991587452,1.1296814232096999,3.8710163459981204,0.0,131.81289983098736,0.656471161442442,0.0073362277614658754,0.0,0.0,0.0,89.82846446360972,,43397.41619773418,0.0,553.2115352516192,0.29183070342174383,6.112911778902558
604,2021-12-28 16:00:00,59.274,45.153,0.553,0.094,0.09031740301623907,-40.638,-0.006,3.215,94.2,1.275,4.515,1.8,88.81,327.26,31.85,-0.12,1.56,0.0,0.25,7.251,0.0,-2.9004444510003826,9891.755272686132,18.144217637459242,0.0,198.61932529539683,35.51667712007965,-0.0,31528.682185088124,67.06845771257957,31.112011032169555,21.092130193201058,2.030460280603465,14.2178601270555,0.0,-1.384003920449992,1910.8287856569623,49.13126810479473,1.1562709594438938,3.8710163459981204,0.0,84.73686417706331,0.8829878483159427,0.00850827634161364,0.0,0.0,1.4210854715202004e-14,67.06845771257956,,43529.885568726604,0.0,545.1739761026856,0.29183070342174383,6.112911778902558
605,2021-12-28 17:00:00,0.0,0.0,0.41,0.0,0.046055760623582714,0.325,-0.0,2.41,95.135,2.085,0.325,0.4,88.835,323.6,31.61,-0.123,1.55,0.0,0.25,6.916,0.0,-2.8886432556047335,9941.85844759143,18.36360130267234,0.0,198.61932529539683,18.56363514256511,-0.0,31528.682185088124,35.0200460635827,0.011226091651998286,17.43213019320109,2.4971714331329027,16.45572885728382,0.0,-1.3762105116871095,1946.345462777042,49.18019847482903,1.1702515545916596,3.8710163459981204,0.0,18.830414261569622,1.0229865310734139,0.004465255501754247,0.0,0.0,0.0,35.0200460635827,,43615.505420751986,0.0,541.3893649577686,0.29869958070294733,6.112911778902558
606,2021-12-28 18:00:00,0.0,0.0,0.41,0.0,0.04607117639868908,-0.145,-0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,-0.124,1.535,0.0,0.25,6.671,0.0,-2.8769560242085332,9943.148213241508,18.370310027530113,0.0,198.61932529539683,12.295574903758684,-0.0,31528.682185088124,23.19472569264802,-0.005010240433357438,15.087130193201062,1.6003123163836872,7.882870144932948,0.0,-1.3705767214363171,1964.9090979196071,49.181703253879284,1.170679079430864,3.8710163459981204,0.0,0.0,0.49006135144840024,0.00013641109767393718,0.0,0.0,3.552713678800501e-15,23.194725692648017,,43635.35882154463,0.0,541.2618621210261,0.3023111891019196,6.112911778902558
607,2021-12-28 19:00:00,0.0,0.0,0.41,0.0,0.046055760623582694,-0.255,-0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,-0.125,1.525,0.0,0.25,6.726,0.0,-2.865317790512931,9931.342699689198,18.34752371141555,0.0,198.61932529539683,8.282956530838048,-0.0,31528.682185088124,15.634812216181802,-0.00880816421926019,9.712130193201062,1.051116628058325,6.245869947904034,0.0,-1.3654963887623608,1977.2046728233659,49.15148898083508,1.1699099309742635,3.8698863063908835,0.0,0.0,0.38805397068556285,-0.0004633088040269274,0.0,0.0,-1.7763568394002505e-15,15.634812216181802,,43635.848882896076,0.0,541.2906316894451,0.3023111891019196,6.112911778902558
608,2021-12-28 20:00:00,0.0,0.0,0.41,0.0,0.0460557606235827,-0.25,-0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,-0.126,1.52,0.0,0.25,6.755,0.0,-2.853716044951757,9923.447797129045,18.341867152255922,0.0,198.61932529539683,8.303410584577236,-0.0,31528.682185088124,15.676643298005807,-0.008635455116921757,10.087130193201062,0.9857562472528278,5.972499559859519,0.0,-1.3601072471906805,1985.4876293542038,49.141386160872344,1.1697896904986902,3.869488568960355,0.0,0.0,0.37099328159413913,-0.00011508418721220238,0.0,0.0,1.7763568394002505e-15,15.676643298005805,,43636.236936866764,0.0,541.027132884262,0.3023111891019196,6.112911778902558
609,2021-12-28 21:00:00,0.0,0.0,0.41,0.0,0.0460557606235827,-0.185,-0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,-0.126,1.515,0.0,0.25,6.919,0.0,-2.8421532709223247,9915.515379826064,18.333183539618418,0.0,198.61932529539683,10.716646020471275,-0.0,31528.682185088124,20.239163275749288,-0.0063902367865221,11.592130193201058,1.3994471604718501,8.608786318767413,0.0,-1.3548101599045095,1993.791039938781,49.12587489235427,1.169605056369655,3.8688778269974664,0.0,0.0,0.5345825052018274,-0.00017670670927103074,0.0,0.0,3.552713678800501e-15,20.239163275749284,,43636.607930148355,0.0,540.8507125016457,0.3023111891019196,6.112911778902558
610,2021-12-28 22:00:00,0.0,0.0,0.41,0.0,0.04605576062358271,-0.345,-0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,-0.125,1.51,0.0,0.25,6.862,0.0,-2.8306299536235353,9905.333316310795,18.320367502468628,0.0,198.61932529539683,9.028152490958302,-0.0,31528.682185088124,17.058271570138732,-0.011916928061352024,11.087130193201062,1.0285086956844995,6.30418134901864,0.0,-1.349631739704118,2004.5076859592523,49.10297752653309,1.1693324505764582,3.8679760879847405,0.0,0.0,0.3912902634742222,-0.0002608816062385177,0.0,0.0,3.552713678800501e-15,17.05827157013873,,43637.142512653554,0.0,540.673286983794,0.3023111891019196,6.112911778902558
611,2021-12-28 23:00:00,0.0,0.0,0.41,0.0,0.04605576062358271,-0.185,-0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,-0.128,1.505,0.0,0.25,6.887,0.0,-2.8191442372658773,9896.69645408331,18.312115016230248,0.0,198.61932529539683,9.585035015831647,-0.0,31528.682185088124,18.11591570463115,-0.006390236786522101,11.06713019320108,1.1230177586024377,7.27651527841504,0.0,-1.344357288800885,2013.5358384502106,49.08823065806783,1.1691568473075131,3.8673952187504037,0.0,0.0,0.45150580665226536,-0.00016806488433253667,0.0,0.0,0.0,18.11591570463115,,43637.53380291703,0.0,540.4452978430809,0.3023111891019196,6.112911778902558
612,2021-12-29 00:00:00,0.0,0.0,0.41,0.0,0.04605576062358271,-0.465,-0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,-0.126,1.5,0.0,0.25,6.902,0.0,-2.8076968623943515,9887.56292487413,18.30177135745941,0.0,198.61932529539683,5.753968579459192,-0.0,31528.682185088124,10.879217551829813,-0.01606194651747447,5.937130193201085,0.8992116577235063,5.398088247854567,0.0,-1.339150600431869,2023.1208734660422,49.06974381770609,1.1689366718085132,3.8666669112747396,0.0,0.0,0.33482377343375586,-0.00021071565693393774,0.0,0.0,-1.7763568394002505e-15,10.879217551829814,,43637.985308723684,0.0,540.2516910388662,0.3023111891019196,6.112911778902558
613,2021-12-29 01:00:00,0.0,0.0,0.41,0.0,0.04605576062358271,-0.415,-0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,-0.127,1.5,0.0,0.25,6.877,0.0,-2.7962875881094695,9882.143780068103,18.29868260756526,0.0,198.61932529539683,7.719427751570615,-0.0,31528.682185088124,14.597018206037033,-0.014334855494090118,8.647130193201065,1.055612261297576,6.242394512006601,0.0,-1.3337839049741171,2028.8748420455015,49.06422273355985,1.1688709084809301,3.8664493760661403,0.0,0.0,0.3871494540099146,-6.294611819498085e-05,0.0,0.0,0.0,14.597018206037035,,43638.320132497116,0.0,540.0467340737692,0.3023111891019196,6.112911778902558
614,2021-12-29 02:00:00,0.0,0.0,0.41,0.0,0.046055760623582714,0.12,-0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,-0.127,1.5,0.0,0.25,6.805,0.0,-2.784919084668707,9874.811501770544,18.289227368389852,0.0,198.61932529539683,10.57571519875823,-0.0,31528.682185088124,20.00499435774671,0.004145018456122444,14.52713019320106,1.0459515195667393,5.756357813864269,0.0,-1.3285901873414798,2036.5942697970722,49.047319734509315,1.1686695486642003,3.865783308040911,0.0,0.0,0.3568827668294349,-0.00019271148402279442,0.0,0.0,-3.552713678800501e-15,20.004994357746714,,43638.70728195112,0.0,539.9250226850837,0.3023111891019196,6.112911778902558
615,2021-12-29 03:00:00,0.0,0.0,0.41,0.0,0.0460557606235827,-0.27,-0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,-0.126,1.5,0.0,0.25,6.797,0.0,-2.773590345538993,9864.592669338615,18.275879435246647,0.0,198.61932529539683,8.837004655966112,-0.0,31528.682185088124,16.724192327107556,-0.009326291526275498,12.77713019320106,0.8357772793004381,4.444118831935613,0.0,-1.3235076858032813,2047.1699849958304,49.023452861368106,1.1683851714339708,3.8648426308828006,0.0,0.0,0.27539247901817765,-0.00027214398697944395,0.0,0.0,0.0,16.724192327107556,,43639.06416471795,0.0,539.7602180672015,0.3023111891019196,6.112911778902558
616,2021-12-29 04:00:00,0.0,0.0,0.41,0.0,0.0460557606235827,-0.58,-0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,-0.126,1.5,0.0,0.25,6.834,0.0,-2.7622987509337915,9856.031057161666,18.267799200396286,0.0,198.61932529539683,5.6847371825430395,-0.0,31528.682185088124,10.761640929413113,-0.020034255871258472,5.892130193201069,0.8845792205989217,5.323279625804066,0.0,-1.3183138543196844,2056.0069896517966,49.0090021128229,1.1682129550380378,3.864272964915607,0.0,0.0,0.32977494408056274,-0.0001648238624319439,0.0,0.0,0.0,10.761640929413113,,43639.33955719697,0.0,539.5302931153227,0.3023111891019196,6.112911778902558
617,2021-12-29 05:00:00,0.0,0.0,0.41,0.0,0.0460557606235827,-0.695,-0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,-0.126,1.5,0.0,0.25,6.756,0.0,-2.7510450159687174,9850.676094923205,18.264402516309215,0.0,198.61932529539683,4.638649778117394,-0.0,31528.682185088124,8.782406403111155,-0.024006565225042478,3.857130193201044,0.8818510001768354,5.380456142226543,0.0,-1.3130243672682256,2061.6917268343395,49.00292682318346,1.1681405453610587,3.8640334445816293,0.0,0.0,0.33327568644885913,-6.930735049965672e-05,0.0,0.0,0.0,8.782406403111155,,43639.66933214105,0.0,539.3374399259453,0.3023111891019196,6.112911778902558
618,2021-12-29 06:00:00,0.0,0.0,0.41,0.0,0.04605576062358271,-0.555,-0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,-0.126,1.5,0.0,0.25,6.78,0.0,-2.739831731567717,9846.370720831537,18.260507145132156,0.0,198.61932529539683,6.847374327506944,-0.0,31528.682185088124,12.966052407488707,-0.019170710359566304,7.177130193201094,1.107802242848828,6.0080561284227025,0.0,-1.307765446624351,2066.330376612457,48.99595912104933,1.1680574937430401,3.8637587223053376,0.0,0.0,0.3720975073295671,-7.949262277974659e-05,0.0,0.0,3.552713678800501e-15,12.966052407488704,,43640.0026078275,0.0,539.2167173985833,0.3023111891019196,6.112911778902558
619,2021-12-29 07:00:00,0.0,0.0,0.41,0.0,0.0460557606235827,-0.37,-0.0,2.315,93.3,0.66,-0.37,1.4,89.33,314.45,29.795,-0.127,1.5,0.0,0.25,6.737,0.0,-2.728660063868281,9839.895444011361,18.25178574191327,0.0,198.61932529539683,6.222093443858942,-0.0,31528.682185088124,11.785785883137365,-0.0127804735730442,8.282130193201056,0.7647424920749453,4.054334120413511,0.0,-1.302640448979101,2073.177750939964,48.980357234628784,1.1678715054322,3.8631435009124653,0.0,65.63864240156002,0.2510175002946045,-0.00017800250011104564,0.0,0.0,1.7763568394002505e-15,11.785785883137363,,43640.37470533483,0.0,539.119600851718,0.3023111891019196,6.112911778902558
620,2021-12-29 08:00:00,0.0,0.0,0.41,0.0,0.04666448651933114,0.21,-0.0,2.24,93.17,0.66,0.21,4.4,89.43,318.225,29.755,-0.127,1.5,0.0,0.25,6.692,0.0,-2.7175283997312514,9899.563010469357,18.51554956031173,0.0,198.61932529539683,8.072611015221085,-0.0,31528.682185088124,15.272401441852672,0.007349656626794654,12.05713019320109,0.7407951693585858,3.761995586771932,0.0,-1.2948691641057302,2079.3998443838227,49.040022533991745,1.1847488812696871,3.8631435009124653,0.0,206.29287611918863,0.23320156392312608,0.0053850938067879165,0.0,0.0,0.0,15.272401441852672,,43706.26436523668,0.0,534.6621215980093,0.3023111891019196,6.112911778902558
621,2021-12-29 09:00:00,64.716,48.032,0.542,0.1,0.09578875375306889,-46.107,-0.007,1.695,93.705,0.52,1.925,4.2,89.57,319.195,29.71,-0.126,1.5,0.0,0.25,6.473,0.0,-2.7065164404750117,10098.01647713725,19.311214955188646,0.0,198.61932529539683,24.801935716431874,-0.0,31528.682185088124,46.746184612360565,32.71160094803044,13.02713019320106,0.4431817876854449,1.8465675586571741,0.0,-1.2822958752135492,2087.4724553990436,49.22473351438827,1.235660882740388,3.8631435009124653,0.0,196.91592720468003,0.11489763538215243,0.016224817073144833,0.0,0.0,7.105427357601002e-15,46.74618461236056,,43912.790442919795,0.0,522.9094337445639,0.30668000838950255,6.112911778902558
622,2021-12-29 10:00:00,176.856,85.721,0.42,0.218,0.15138740224716415,-80.141,-0.014,0.29,97.515,0.69,5.58,4.0,89.565,315.05,31.035,-0.119,1.51,0.0,0.85,6.087,0.0,-2.6957854548213342,10270.245366260879,19.923877593816986,0.011066610088394038,198.61932529539683,9.883441651571264,-0.0,31528.682185088124,18.572636545850745,11.038299329476503,8.882130193201078,0.10118262100629753,-0.17732643542915016,0.0,-1.2716491624039832,2112.2743911154753,49.37175995262601,1.274863142081722,3.8631435009124653,0.0,187.53897829017146,0.0,0.012446235761728604,0.0,0.0,3.552713678800501e-15,18.57263654585074,,44109.82126775986,0.0,515.4742252305376,0.31985891345960304,6.112911778902558
623,2021-12-29 11:00:00,264.907,99.33,0.37,0.302,0.18974224430120834,-90.695,-0.018,0.305,98.11,25.18,8.635,3.4,89.53,315.155,32.25,-0.115,1.51,0.0,0.85,6.131,0.0,-2.685290775584882,10447.88983628939,20.547562551342192,0.0,198.63039190548523,15.202987568682165,-0.0,31528.682185088124,28.48016337085305,12.318199072965287,8.98713019320104,3.8988834033109123,4.537058088401892,0.0,-1.2611073870260807,2122.1578327670463,49.5256780601559,1.314770683215504,3.8631435009124653,0.0,159.40813154664573,0.2840320089940683,0.012632423031377753,0.0,0.0,7.105427357601002e-15,28.48016337085304,,44297.360246050026,0.0,508.4734410800916,0.33000667507707193,6.112911778902558
624,2021-12-29 12:00:00,311.883,104.068,0.35,0.346,0.20939066369875625,-93.423,-0.02,0.44,98.245,14.07,10.645,2.8,89.515,315.65,32.23,-0.112,1.51,0.0,0.85,6.2,0.0,-2.675028161797612,10592.37901227635,21.036396277865812,0.0,198.63039190548523,19.43774829754366,-0.0,31528.682185088124,36.32259884310304,12.675914403790665,9.482130193201044,3.156311969184133,12.260198652604537,0.0,-1.2519563756773398,2137.3608203357285,49.64928583000644,1.3460495393325893,3.8631435009124653,0.0,131.27728480312004,0.7694369333037082,0.009870308608997989,0.0,0.0,0.0,36.32259884310304,,44457.05240960567,0.0,503.52631089296864,0.3403370035063306,6.112911778902558
625,2021-12-29 13:00:00,311.054,104.02,0.35,0.346,0.20987979806400298,-91.655,-0.02,0.96,97.86,2.96,12.365,2.2,89.485,315.65,32.1,-0.107,1.52,0.0,0.85,6.412,0.0,-2.6649539109574785,10704.98798571523,21.426835689612656,0.0,198.63039190548523,16.78267280170098,-0.0,31528.682185088124,31.29774967667328,12.717520066266571,9.482130193201044,1.4532837944775678,8.888631929641209,0.0,-1.243816306913114,2156.798568633272,49.74987351483196,1.371032468127865,3.8631435009124653,0.0,103.14643805959432,0.5589711837044834,0.007863948196227112,0.0,0.0,0.0,31.297749676673277,,44589.0991313421,0.0,499.6065747078471,0.3484337402984527,6.112911778902558
626,2021-12-29 14:00:00,262.532,99.132,0.371,0.3,0.19052115947210824,-84.537,-0.018,1.53,96.765,4.14,14.595,2.2,89.465,315.725,31.845,-0.105,1.52,0.0,0.848,6.606,0.0,-2.655030382640696,10791.910722156827,21.73060862460085,0.0,198.63039190548523,24.029400620798175,-0.0,31528.682185088124,44.740659936301434,12.619938736739373,9.55713019320109,3.247704270550196,20.552429415623877,0.0,-1.236542679813101,2173.581241434973,49.82926926209093,1.390469895232849,3.8631435009124653,0.0,103.14643805959432,1.2945242772571857,0.006106004166978066,0.0,0.0,-7.105427357601002e-15,44.74065993630144,,44692.80454058539,0.0,496.62257089014474,0.35490073506304654,6.112911778902558
627,2021-12-29 15:00:00,173.305,85.083,0.423,0.214,0.1530868224910313,-76.023,-0.014,1.585,97.755,1.62,9.06,1.6,89.475,315.8,31.66,-0.108,1.52,0.0,0.847,6.7,0.0,-2.645228728916105,10872.322283872878,22.044752895059858,0.0,198.63039190548523,16.438064800796646,-0.0,31528.682185088124,30.555265769373808,11.237066715545945,9.632130193201078,1.3194849910213713,9.59585122194709,0.0,-1.2292673523416768,2197.610642055771,49.912415578255235,1.4105709498502805,3.8631435009124653,0.0,75.01559131606858,0.60541699805511,0.006304412549312686,0.0,0.0,0.0,30.555265769373808,,44797.24550292224,0.0,493.19320273756944,0.3599322403903513,6.112911778902558
628,2021-12-29 16:00:00,60.905,46.054,0.549,0.096,0.09976765872089305,-47.719,-0.006,1.48,98.19,2.99,-1.665,3.4,89.53,315.855,31.455,-0.115,1.52,0.0,0.845,6.679,0.0,-2.6355406718360674,10931.505227386204,22.2581516921039,0.0,198.63039190548523,18.452245004186604,-0.0,31528.682185088124,34.26006612317611,6.400443999492146,9.687130193201085,2.280428465321763,17.115001035727033,0.0,-1.2229375705659198,2214.048706856568,49.96949744184633,1.4242256342677586,3.8631435009124653,0.0,159.40813154664573,1.0810466298100607,0.004275465223867305,0.0,0.0,-7.105427357601002e-15,34.26006612317612,,44872.86651123637,0.0,491.12367363657444,0.36513553004621935,6.112911778902558
