,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
479,2021-12-23 12:00:00,308.649,0.343,-2.655,73.715,0.56,43.305,0.0,897.95,245.52,46.54,0.19,1.37,0.834,0.0,0.387,3.707,7.189,36.116,0.0,-4.521167058013889,0.19362072793323873,14889.088166445823,23.239468263939226,1.2047856152198164,318.81054662187205,0.0,-3.5265197609377785,20987.436934576705,-59.22385594483047,22.992366860237688,-60.64786980679892,-7.128424739577679,-12.637560415132338,0.0,-1.8023678435592179,1704.940227745327,75.41956322249966,0.9416363130494622,4.854641736950185,0.0,0.0,0.0,0.0,-7.567928908617342e-06,0.0,0.0,-59.223855944830476,0.0,,37900.27587538973,0.0,640.6811032569656,0.19396618001332125,6.112911778902558,-0.0
480,2021-12-23 13:00:00,305.393,0.34,-3.075,75.885,0.5,47.98,0.0,897.2,248.82,46.555,0.215,6.775,0.526,0.0,0.386,3.699,22.743,25.237,-3.5265197609377785,-4.5054936509862555,0.19226365699472248,14887.883380830603,23.237587787663127,0.38228205870055976,320.01533223709185,0.0,-1.6064718546655403,20987.436934576705,-26.97885284920009,18.180326543533017,-41.84024403450411,1.0814959388309633,-4.01015183356237,0.0,-0.39027946349758835,1704.940227745327,75.41549466664083,0.9416109141248077,4.854510791830512,0.0,0.0,0.0,0.0,-2.4933534427289467e-05,0.0,0.0,-26.978852849200088,0.0,,37900.27587538973,0.0,640.6811032569656,0.19396618001332125,4.554057444663372,-0.0
481,2021-12-23 14:00:00,254.821,0.293,-1.315,73.42,0.505,77.305,0.0,896.7,271.34,46.53,0.185,3.81,0.859,0.0,0.385,4.077,10.9,66.405,-5.132991615603319,-4.502099685704746,0.17078480799462697,14887.501098771902,23.23699110694825,0.0,320.39761429579244,0.0,2.3525424448560686,20987.436934576705,39.508252981178565,41.98393096039199,-12.454656677681953,9.231289687141835,0.49617436529800363,0.0,0.2515146460286866,1704.940227745327,75.41420367883089,0.9416028546841082,4.854469241078216,0.0,0.0,0.0,0.04729878536561581,-7.91191143830018e-06,0.0,0.0,39.508252981178565,0.0,,37900.27587538973,0.0,640.6811032569656,0.19396618001332125,3.9722515934094913,-0.0
482,2021-12-23 15:00:00,164.345,0.205,-0.895,78.0,0.54,37.775,0.0,896.8,269.165,46.565,0.085,-1.42,0.582,0.0,0.384,4.466,15.79,21.985,-2.7804491707472505,-4.504286937053397,0.1295925988037435,14887.548397557268,23.237045350835288,0.1853263584501633,320.39761429579244,0.0,-0.4572279399980657,20987.436934576705,-7.678625474240569,14.803260555228443,-24.72574601941926,4.875206881047099,-1.9441129361579226,0.0,-0.6872339549389261,1704.940227745327,75.41421006201007,0.9416050527397283,4.854469241078216,0.0,0.0,0.0,0.0,7.192794512558605e-07,0.0,0.0,-7.678625474240569,0.0,,37900.32317417509,0.0,640.6816431600291,0.19396618001332125,4.849824074019026,-0.0
483,2021-12-23 16:00:00,52.591,0.086,0.1,75.26,0.525,22.325,0.0,896.85,285.83,46.425,0.1,-7.12,0.824,0.0,0.382,4.634,3.929,18.396,-3.237677110745316,-4.498310550508445,0.07235506575690451,14887.363071198817,23.23675608648625,0.015282247353533868,320.5829406542426,0.0,0.7856878232938651,20987.436934576705,13.194737256805475,11.544414926975787,-6.077762696816876,8.390972501859595,-0.1603151212121475,0.0,-0.5025723540008841,1704.940227745327,75.4136951818175,0.9415996801955958,4.854452874882252,0.0,0.0,0.0,0.0,-3.835674321871651e-06,0.0,0.0,13.194737256805475,0.0,,37900.32317417509,0.0,640.6816431600291,0.19396618001332125,4.666555147315608,0.0
484,2021-12-23 17:00:00,0.0,0.0,0.475,64.675,0.445,-1.625,0.0,896.3,256.48,46.47,0.15,-10.885,0.937,0.0,0.381,4.092,-0.102,-1.523,-2.4519892874514513,-4.493940010438153,0.03030584341142184,14887.347788951463,23.236732233379925,0.3555200165452816,320.5982229015961,0.0,-2.26846669040997,20987.436934576705,-38.096329188723416,-0.9446504503413102,-38.841489529308774,6.233377110942281,-3.729508640451124,0.0,-0.8140576795644823,1704.940227745327,75.41364357245662,0.9415993580036788,4.8544512138096,0.0,0.0,0.0,0.0,-3.162967451257223e-07,0.0,0.0,-38.096329188723416,0.0,,37900.32317417509,0.0,640.6816431600291,0.19396618001332125,4.985503148645892,0.0
485,2021-12-23 18:00:00,0.0,0.0,-0.605,68.12,0.34,-1.92,0.0,896.25,258.83,46.535,0.27,-7.26,0.771,0.0,0.38,3.984,-0.44,-1.48,-4.7204559778614215,-4.486860685646096,0.03030584341142184,14886.992268934919,23.236177324369592,0.039763803387414906,320.95374291814136,0.0,-1.266525833428275,20987.436934576705,-21.269867122265673,-0.9258674340826358,-26.71597826881873,6.695991717254739,-0.4171405334453024,0.0,0.09312739682625788,1704.940227745327,75.41244294819039,0.9415918625991052,4.854412570966951,0.0,0.0,0.0,0.0,-7.358204484574444e-06,0.0,0.0,-21.269867122265673,0.0,,37900.32317417509,0.0,640.6816431600291,0.19396618001332125,4.114800063775231,-0.0
486,2021-12-23 19:00:00,0.0,0.0,0.72,65.46,0.58,-0.015,0.0,896.65,284.28,46.445,0.28,-8.775,0.54,0.0,0.379,4.215,-0.007,-0.008,-5.986981811289697,-4.487670559877145,0.03030584341142184,14886.95250513153,23.236115259530038,0.0,320.9935067215288,0.0,1.5571270708195972,20987.436934576705,26.15018581908083,-0.005099739501309451,4.085144199289402,18.62374156750495,2.8486690889599275,0.0,0.5977307028278598,1704.940227745327,75.41230866152209,0.9415910242540957,4.854408248847448,0.0,0.0,0.0,0.27154809178379874,-8.230052910047521e-07,0.0,0.0,26.15018581908083,0.0,,37900.32317417509,0.0,640.6816431600291,0.19396618001332125,3.691377270652553,0.0
487,2021-12-23 20:00:00,0.0,0.0,1.66,61.775,0.63,-2.62,0.0,896.65,278.27,46.37,0.295,-28.085,0.597,0.0,0.378,4.257,-1.056,-1.564,-4.4298547404701,-4.4928686770889525,0.030306234861550537,14887.224053223314,23.23642668450845,0.0,320.9935067215288,0.0,0.5398376175749673,20987.436934576705,9.066005320567129,-0.9927141048565821,-8.514513515358317,18.367891168616076,0.23046352054046065,0.0,-0.025121748374509294,1704.940227745327,75.41234530928327,0.941603644047083,4.854408248847448,0.0,0.0,0.0,0.021968841478892255,4.129630612571326e-06,0.0,0.0,9.066005320567129,0.0,,37900.59472226688,0.0,640.684742768496,0.19396618001332125,4.217999863865306,0.0
488,2021-12-23 21:00:00,0.0,0.0,0.67,68.08,0.45,-3.47,0.0,896.4,265.21,46.67,0.305,-8.675,0.482,0.0,0.377,4.368,-1.797,-1.673,-3.8900171228951326,-4.492650211693872,0.030306266530680148,14887.246022064792,23.236451879456812,0.019312902286913593,320.9935067215288,0.0,-0.9279356627791647,20987.436934576705,-15.583710128214685,-1.076207804875359,-23.8859772347206,9.821327908579082,-0.2026014563481032,0.0,-0.2402515408497044,1704.940227745327,75.41234827418641,0.9416046650153889,4.854408248847448,0.0,0.0,0.0,0.0,3.340958069554415e-07,0.0,0.0,-15.583710128214685,0.0,,37900.61669110836,0.0,640.684993530639,0.19396877966962134,4.415999201767881,0.0
489,2021-12-23 22:00:00,0.0,0.0,1.31,70.39,0.66,-2.125,0.0,896.1,269.345,46.645,0.32,15.575,0.694,0.0,0.376,4.73,-0.65,-1.475,-4.817952785674297,-4.490560923495531,0.030306234861550537,14887.226709162505,23.236421735310344,0.0,321.0128196238157,0.0,0.4038481348112688,20987.436934576705,6.782207561535148,-0.9326922088598449,-15.786349431942313,19.35107960638332,4.019648365147592,0.0,0.13052123080639327,1704.940227745327,75.4123346010777,0.9416035771953911,4.854407904195633,0.0,0.0,0.0,0.38317129317705995,-3.9972427802206356e-07,0.0,0.0,6.782207561535148,0.0,,37900.61669110836,0.0,640.684993530639,0.19396877966962134,4.080695977241149,0.0
490,2021-12-23 23:00:00,0.0,0.0,2.365,68.18,0.675,-3.56,0.0,895.7,265.975,46.585,0.335,-22.09,0.647,0.0,0.374,4.941,-1.257,-2.303,-4.414104650863028,-4.4916959704155754,0.030306787220380393,14887.609880455682,23.236861174691626,0.0,321.0128196238157,0.0,0.24131264211879688,20987.436934576705,4.052621412386562,-1.4655258653415475,-20.876754903736355,21.88406829763077,4.541767143835497,0.0,-0.03093326000180278,1704.940227745327,75.41238631408254,0.941621384485089,4.854407904195633,0.0,0.0,0.0,0.43294234348255173,5.827155247297952e-06,0.0,0.0,4.052621412386562,0.0,,37900.999862401535,0.0,640.6893671452704,0.19396877966962134,4.223659985276289,0.0
491,2021-12-24 00:00:00,0.0,0.0,1.705,72.815,0.57,-3.88,0.0,895.3,262.54,46.865,0.34,-14.315,0.59,1.8,0.373,5.033,-1.591,-2.289,-4.172792008744231,-4.491426973397343,0.030307411323594227,14888.042822799165,23.237357692745064,0.0,321.0128196238157,0.0,4.172792008744231,20987.436934576705,-6.4951319830220795,-1.4654363703177309,-25.34346295337747,16.01576753659637,3.8588470585463504,0.5661824138477033,-0.12702966831730397,1704.940227745327,75.41244474521082,0.9416415047592253,4.854407904195633,0.0,0.0,0.0,0.3678435133771929,6.58403848103268e-06,42.62200495856261,65.37799504143739,70.07870174479929,,-80.43268078636771,37901.43280474502,1.0,640.6943086927375,0.19397244794184926,4.311251399751328,0.0
492,2021-12-24 01:00:00,0.0,0.0,0.435,78.485,0.43,-3.31,0.0,894.9,259.355,46.695,0.34,-10.67,0.665,1.8,0.372,4.951,-1.109,-2.201,0.0,-4.490322348963929,0.030402151514694047,14953.78866135398,23.312743588130655,0.4467822330210529,321.0128196238157,0.0,-0.278723056276322,21030.058939535265,-53.232425362152654,-1.4034016392267117,-46.812869806798915,0.8937645878915356,-4.686398232681636,0.5661157110128435,-1.7896359823497674,1704.940227745327,75.42133024997663,0.9446963481242552,4.854407904195633,0.0,0.0,0.0,0.0,0.000999647944583813,68.535744311251,39.46425568874901,-4.686398232681636,,-48.546027129471014,38009.800648258395,1.0,641.4426772560345,0.19397659268504622,6.112911778902558,0.0
493,2021-12-24 02:00:00,0.0,0.0,-0.165,80.78,0.61,-1.91,0.0,894.3,258.475,46.99,0.355,-1.235,0.798,1.836,0.371,4.879,-0.386,-1.524,-0.278723056276322,-4.474826630299505,0.030458112072068437,14992.806134809707,23.357284602905096,0.5975138625171268,321.45960185683674,0.0,-0.09374751162861991,21098.594683846517,-54.4160094709507,-0.9659910468624258,-46.44512289097173,0.3313424360926708,-6.267018509769108,0.6028711635245295,-1.6720906229646308,1704.940227745327,75.42659319473293,0.9465012722782954,4.854407904195633,0.0,0.0,0.0,0.0,0.000590562571978179,67.20316294366359,42.95683705633642,-1.5773525245927509,,-52.83865694635794,38117.800648258395,1.0,641.8899452441041,0.19460588536611442,5.9739871234368485,-0.0
494,2021-12-24 03:00:00,0.0,0.0,0.03,80.185,0.66,-3.46,0.0,894.0,259.905,47.085,0.38,-34.125,0.985,2.355,0.37,4.912,-0.052,-3.408,-0.37247056790494193,-4.460385358277569,0.030518781249473197,15035.165458003527,23.4055839232001,0.5999499602653012,322.0571157193539,0.0,-0.0012077712956392536,21165.79784679018,-52.56889168135555,-2.1480397952737325,-44.59630600075235,1.268541341954146,-6.292092505246496,0.8276849674018831,-1.6286796894390092,1704.940227745327,75.43231115575527,0.948458493286071,4.854407904195633,0.0,0.0,0.0,0.0,0.0006403486920098307,98.57577184807836,42.72422815192165,-0.0203367653945401,,-52.54855491596101,38227.9606482584,1.0,642.3751489105281,0.1949776967568466,5.927910527775099,0.0
495,2021-12-24 04:00:00,0.0,0.0,-0.69,83.13,0.58,-2.795,0.0,893.15,260.465,47.15,0.4,-22.34,1.0,2.025,0.369,4.832,-0.0,-2.795,-0.3736783392005812,-4.446357578048676,0.030579083957109936,15077.289736195182,23.453602390933124,0.5685868587482477,322.65706567961917,0.0,0.019826115394570135,21264.37361863826,-53.5059698571023,-1.763645,-44.030913100609666,-0.8754878815023912,-5.96271559399716,0.7491051545262128,-1.622313435519296,1704.940227745327,75.43800714566109,0.950404333377282,4.854407904195633,0.0,0.0,0.0,0.0,0.0006365769124304393,77.72241980908456,43.777580190915444,0.3340871682536033,,-53.840057025355904,38369.2606482584,1.0,642.8560305952776,0.19538088104757834,5.9273190298027405,-0.0
496,2021-12-24 05:00:00,0.0,0.0,-1.01,84.83,0.655,-2.135,0.0,892.6,260.4,47.245,0.41,-31.06,0.998,1.919,0.368,4.817,-0.004,-2.131,-0.35385222380601106,-4.432422616918474,0.030640935785076293,15120.49872952735,23.502865721976832,0.6567714888929593,323.2256525383674,0.0,-0.05453685594674459,21342.096038447344,-55.36502768243384,-1.3468694602856646,-44.18444907441176,-2.049972060906691,-6.886964760360718,0.7275835814623575,-1.6243559079313579,1704.940227745327,75.44386248565527,0.9524006187461617,4.854407904195633,0.0,0.0,0.0,0.0,0.000653030652686605,70.86683148536845,44.273168514631564,-0.9196950253260647,,-54.44533265710778,38490.7606482584,1.0,643.3470245030001,0.1957817208883196,5.93703554272108,-0.0
497,2021-12-24 06:00:00,0.0,0.0,-1.165,85.235,0.61,-2.075,0.0,892.25,262.475,47.165,0.425,-12.62,0.998,1.801,0.367,4.785,-0.004,-2.071,-0.4083890797527556,-4.418508903260246,0.030703299861820906,15164.115126553088,23.552548673173607,0.6147112792565604,323.88242402726036,0.0,0.026477273821225847,21412.96286993271,-52.712401139041596,-1.31102074075525,-41.865954468756854,-2.2009917938167916,-6.445412103137458,0.707770798774896,-1.5967928313501378,1704.940227745327,75.44977968258532,0.9544139082752211,4.854407904195633,0.0,0.0,0.0,0.0,0.0006585419881732852,64.82924136807026,43.23075863192974,0.44684908529905343,,-53.15925022434065,38605.9006482584,1.0,643.8417912633396,0.19619295237283377,5.910342629721467,-0.0
498,2021-12-24 07:00:00,0.0,0.0,-1.49,86.065,0.6,-2.325,0.0,892.6,261.72,46.85,0.44,-24.155,0.984,1.91,0.366,4.718,-0.037,-2.288,-0.3819118059315298,-4.404869557231426,0.030764220024748653,15206.73117390576,23.60109261666427,0.6477599200621147,324.4971353065169,0.0,-0.020201119807651245,21477.792111300783,-54.978893358569195,-1.4513136670733404,-42.739151207965676,-3.172443473643681,-6.791414481124507,0.7770387852990676,-1.6016093140610552,1704.940227745327,75.45557284389653,0.9563810420862122,4.854407904195633,0.0,0.0,0.0,0.0,0.0006433941052563249,70.16350004160407,44.43649995839592,-0.3411832070416976,,-54.6377101515275,38713.9606482584,1.0,644.3231854091613,0.19660768668622333,5.923288176192368,-0.0
499,2021-12-24 08:00:00,0.0,0.0,-1.59,86.995,0.6,1.185,0.0,892.85,259.41,46.67,0.455,-7.17,0.99,1.906,0.365,4.734,0.012,1.173,-0.40211292573918106,-4.391226361552795,0.03082678017702261,15250.519913944094,23.650955028913984,0.634018607885466,325.144895226579,0.0,0.008862283426496562,21547.955611342386,-55.04923641504438,0.7450899000649489,-44.958968626598164,-3.4024868267781985,-6.646818983138169,0.8017826047444391,-1.5878344833392373,1704.940227745327,75.46153530309921,0.9584016038696376,4.854407904195633,0.0,0.0,0.0,0.0,0.0006608181525951524,69.46343566811132,44.89656433188866,0.14979249205230882,,-55.19902890709669,38828.5606482584,1.0,644.8162408367817,0.19701291299802356,5.913408900467521,-0.0
500,2021-12-24 09:00:00,66.75,0.102,-1.765,86.71,0.565,24.545,0.0,892.8,255.62,46.675,0.465,-5.275,0.992,1.802,0.364,4.658,0.196,24.349,-0.3932506423126845,-4.3777382767791115,0.08067293557140126,15294.782459668097,23.70135437483527,0.6378713990560059,325.7789138344645,0.0,-0.002053749130181705,21617.4190470105,-44.49066367995377,15.496020365456591,-48.78852949090282,-3.7004216080348007,-6.686675119730348,0.774631801291599,-1.5856896280339885,1704.940227745327,75.46757427532171,0.9604439236789599,4.854407904195633,0.0,0.0,0.0,0.0,0.0006678812685012404,71.95853088724184,36.161469112758155,-0.03473969302700919,,-44.45592398692676,38942.9206482584,1.0,645.3125934401122,0.1974291453837856,5.917741115057261,-0.0
501,2021-12-24 10:00:00,177.738,0.218,-0.335,83.33,0.475,95.16,0.0,892.6,275.585,46.455,0.485,-19.545,0.998,1.803,0.363,4.971,0.19,94.97,-0.39530439144286617,-4.364306318247737,0.1362838833436047,15330.306057381798,23.74174298629507,0.4026969747748125,326.4167852335205,16.393088068047287,0.39530439144286617,21689.37757789774,26.842724778692507,60.51238443840107,-28.814361296998868,0.1367591477391878,-4.221118653703821,0.8083457287449309,-1.5792845854899924,1704.940227745327,75.4724226658847,0.9620805810551131,4.854407904195633,0.0,0.0,0.0,0.0,0.0005351783444430585,108.18,0.0,6.690804008878384,20.151920769814122,,39051.0406482584,0.0,645.711061156345,0.19784985988689877,5.916736908665168,-0.0
502,2021-12-24 11:00:00,263.941,0.301,1.71,80.075,0.625,136.16,0.0,892.6,301.245,46.31,0.5,-16.51,1.0,1.802,0.362,5.537,0.0,136.16,0.0,-4.350958756686371,0.17492003953284435,15313.510272338975,23.71573168487374,0.32277365016191545,326.8194822082953,67.35343496696738,-0.0,21797.55757789774,82.769007625506,86.87008,-4.9228698067989285,5.102581670270276,-3.3822023787117352,0.8326007494288606,-1.7311826086824802,1721.3333158133744,75.4980904230348,0.960638087110513,4.855389271742035,0.0,0.0,0.0,0.0,-0.00034464643511550054,108.11999999999999,0.0,1.4210854715202004e-14,82.76900762550599,,39159.2206482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
503,2021-12-24 12:00:00,308.841,0.344,2.72,79.415,0.59,82.34,0.0,892.15,314.03,46.15,0.515,-5.495,1.0,1.802,0.361,5.902,0.0,82.34,0.0,-4.3363063770062835,0.19450137823378955,15245.834063721846,23.610922873799737,0.11125833706342053,327.14225585845725,53.629055372299334,-0.0,21905.67757789774,66.09833552519892,52.615260000000006,7.86213019320104,7.658006839286858,-1.169274446250817,0.860114757630641,-1.727901818668812,1788.6867507803418,75.27548980210653,0.9592208559713776,4.848226107007192,0.0,0.0,0.0,0.0,-0.001388231284880644,108.11999999999999,0.0,0.0,66.09833552519892,,39267.3406482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
504,2021-12-24 13:00:00,305.991,0.341,3.28,77.27,0.56,82.675,0.0,891.3,318.74,46.39,0.475,-2.79,0.996,1.801,0.36,5.975,0.331,82.344,0.0,-4.321660157675381,0.19314649128256028,15192.093750012484,23.527696308634315,0.06888850093366396,327.25351419552067,58.615868871468614,-0.0,22013.797577897738,72.41490315063305,52.7410761527133,12.572130193201076,8.756745575908177,-0.7256931098035873,0.7947381795801085,-1.7240938409660342,1842.315806152641,75.09849243457748,0.9580924708476067,4.842522867568883,0.0,0.0,0.0,0.0,-0.0011056263517410256,108.05999999999999,0.0,0.0,72.41490315063305,,39375.460648258406,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
505,2021-12-24 14:00:00,255.777,0.294,3.97,72.38,0.68,88.24,0.0,890.4,317.64,47.035,0.395,-5.085,0.927,1.801,0.359,5.876,6.442,81.798,0.0,-4.307029004473668,0.17170080841093496,15133.408992640081,23.436812380972754,0.14332842825302,327.32240269645433,60.470431807230625,-0.0,22121.85757789774,74.89906425928339,53.141525925589065,11.472130193201053,12.85705569392595,-1.5137675062653664,0.6625949752799838,-1.7204750224473053,1900.9316750241096,74.90497164178035,0.9568572235834434,4.8362795107888,0.0,0.0,0.0,0.0,-0.0012101964329142255,108.05999999999999,0.0,-1.4210854715202004e-14,74.8990642592834,,39483.5206482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
506,2021-12-24 15:00:00,165.537,0.207,5.86,61.85,1.42,61.51,0.0,889.8,316.77,45.83,0.415,-76.345,0.969,1.803,0.358,5.729,1.907,59.603,0.0,-4.292409713274178,0.1310388830724641,15072.795232404596,23.34294104457821,0.48372058924326555,327.46573112470736,66.42164005435492,-0.0,22229.91757789774,82.49068254302844,38.42555611831232,10.602130193201049,39.60365934195499,-5.122516826302786,0.698784290964758,-1.716930575101883,1961.4021068313402,74.7048269043483,0.9555780158583245,4.829813962994881,0.0,0.0,0.0,0.0,-0.0012532056863123237,108.18,0.0,1.4210854715202004e-14,82.49068254302843,,39591.5806482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
507,2021-12-24 16:00:00,53.733,0.087,3.56,74.475,0.72,22.98,0.0,890.2,311.935,45.7,0.435,-99.285,1.0,1.802,0.357,5.874,0.0,22.98,0.0,-4.2778010099475186,0.07339217091860817,15005.889871760997,23.239326030575224,0.1521797340128259,327.9494517139506,24.206726421090742,-0.0,22338.09757789774,30.15222697957033,14.77614,5.767130193201069,12.204698035814348,-1.6163435356194895,0.7342287448130306,-1.7136264586386263,2027.823746885695,74.48359572727726,0.9541620404583206,4.822657145189636,0.0,0.0,0.0,0.0,-0.0013869922238847424,108.11999999999999,0.0,-3.552713678800501e-15,30.152226979570333,,39699.7606482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
508,2021-12-24 17:00:00,0.0,0.0,3.06,77.835,0.795,1.345,0.0,890.1,314.0,46.255,0.455,-8.745,0.995,1.801,0.356,5.926,0.007,1.338,0.0,-4.263198782500723,0.030889998912873737,14981.530965605894,23.20160187247968,0.1313167692510672,328.1016314479634,14.38645901514807,-0.0,22446.21757789774,17.93938774983674,0.8618112521150992,7.832130193201067,11.582020000277907,-1.3962635852662293,0.7683919763339352,-1.7087020868250367,2052.030473306786,74.40296826900696,0.9536454670438109,4.820046208720917,0.0,0.0,0.0,0.0,-0.0005064760599591658,108.05999999999999,0.0,-3.552713678800501e-15,17.939387749836744,,39807.880648258404,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
509,2021-12-24 18:00:00,0.0,0.0,3.215,78.565,0.645,0.535,0.0,889.75,313.57,46.19,0.475,-28.1,0.941,1.801,0.355,6.047,0.032,0.503,0.0,-4.248630629776205,0.030889998912873733,14967.013189821495,23.179118479120426,0.03754554685778933,328.23294821721447,13.059969144328821,-0.0,22554.27757789774,16.295832735928244,0.32507256957756175,7.40213019320106,9.868829433038847,-0.3994720146898389,0.8026860908361737,-1.703413536035562,2066.416932321934,74.35489395922265,0.9533373257376843,4.818488758509414,0.0,0.0,0.0,0.0,-0.0003021840913384802,108.05999999999999,0.0,-3.552713678800501e-15,16.295832735928247,,39915.9406482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
510,2021-12-24 19:00:00,0.0,0.0,2.88,79.625,0.745,-0.155,0.0,889.8,310.44,46.32,0.495,-10.605,0.892,1.802,0.354,5.985,-0.017,-0.138,0.0,-4.23410287228938,0.030889998912873733,14953.915675130307,23.158834616137295,0.0841102690444558,328.2704937640723,10.12277813911355,-0.0,22662.337577897742,12.638269206889913,-0.08948723396806119,4.272130193201065,10.21170161564421,-0.8954274910700731,0.8374364821979943,-1.6980843591152226,2079.476901466263,74.31150937759926,0.9530591586004367,4.817082807868829,0.0,0.0,0.0,0.0,-0.00027279795455367343,108.11999999999999,0.0,0.0,12.638269206889913,,40024.0006482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
511,2021-12-24 20:00:00,0.0,0.0,1.935,84.09,0.815,-0.34,0.0,890.3,309.555,45.98,0.505,-4.97,0.965,1.799,0.353,5.909,-0.012,-0.328,0.0,-4.219616338381524,0.030889998912873733,14943.708786722149,23.14302740913378,0.14661703916783717,328.35460403311674,6.631847429973274,-0.0,22770.45757789774,8.28361865821682,-0.21245582995155957,3.387130193201074,7.5098611232569,-1.5615774695134599,0.8533203842783463,-1.6926597430544785,2089.5996796053764,74.2776910069201,0.9528422704225861,4.815986581781155,0.0,0.0,0.0,0.0,-0.00021271546138558622,107.94,0.0,-1.7763568394002505e-15,8.283618658216822,,40132.1206482584,0.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
512,2021-12-24 21:00:00,0.0,0.0,2.13,84.22,0.675,-0.585,0.0,890.15,295.245,45.885,0.525,-4.085,0.963,1.803,0.352,6.001,-0.022,-0.563,0.0,-4.205172795511584,0.03088999891287374,14936.930322253007,23.13252973474517,0.06662431155972609,328.5012210722846,0.0,-0.041936918414796354,22878.39757789774,-5.950236206350846,-0.36526436782450195,-10.922869806798928,6.845474024204877,-0.7098117499417652,0.8893566757415855,-1.6871209817321138,2096.2315270353497,74.25522774080872,0.952698178921506,4.815258294679196,0.0,0.0,0.0,0.0,-0.0001413301119932741,103.98579616380546,4.19420383619454,-0.7098117499417652,,-5.240424456409081,40240.060648258404,1.0,645.711061156345,0.19784985988689877,6.112911778902558,0.0
513,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.0,889.6,257.835,45.82,0.545,-6.84,0.993,1.803,0.352,5.974,-0.012,-1.708,-0.041936918414796354,-4.190774337769421,0.03088999891287373,14941.057901777642,23.137268707237386,0.07482972962449423,328.5678453838443,0.0,-0.005155133746152101,22982.383374061545,-44.58267911002209,-1.1070242006315465,-48.14488839967879,6.2076510920425845,-0.7971229595748894,0.9231108609031151,-1.6644055030825575,2096.2315270353497,74.26536876939117,0.9527632316451815,4.815587093111061,0.0,0.0,0.0,0.0,6.382005195321495e-05,72.56297239235272,35.617027607647294,-0.08726048834509714,,-44.49541862167699,40348.240648258405,1.0,645.7572019770877,0.19784985988689877,6.091822764826488,0.0
514,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.0,889.45,280.43,46.075,0.565,-11.655,0.997,1.803,0.351,5.879,0.001,0.439,-0.04709205216094846,-4.176571726302159,0.030889998912873733,14976.600099655665,23.178267067584272,0.10582903515970189,328.6426751134688,0.0,-0.01938973460802399,23054.946346453897,-22.696045324722768,0.28493104760929444,-25.52678659052691,4.371627873462117,-1.1260129816019013,0.9558576597517362,-1.6556623334171048,2096.2315270353497,74.35307315365257,0.9533256529852439,4.818429760477032,0.0,0.0,0.0,0.0,0.0005520522018034375,90.25434281459846,17.92565718540155,-0.3284071313293935,,-22.367638193393372,40456.420648258405,1.0,646.1483965123965,0.19784985988689877,6.08923495659589,0.0
515,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.0,889.3,281.605,46.01,0.58,-6.085,0.999,1.801,0.35,5.828,-0.0,-0.18,-0.06648178676897246,-4.1624606048811925,0.03088999891287373,14994.419927805908,23.198792159266517,0.11556886343459856,328.7485041486285,0.0,-0.0060536766269274735,23145.200689268495,-22.200462154882445,-0.11699999999999999,-24.2649066787194,4.072541525596196,-1.228918631928309,0.9795677584738247,-1.6417461283047563,2096.2315270353497,74.39696134977886,0.9536069700116852,4.819851631721227,0.0,0.0,0.0,0.0,0.0002760490025722191,90.34006137996883,17.719938620031154,-0.10256329318384982,,-22.097898861698596,40564.600648258405,1.0,646.344853855529,0.19784985988689877,6.079510530270046,0.0
516,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.0,888.75,273.865,46.075,0.595,-13.635,0.995,1.804,0.349,5.754,-0.001,-0.214,-0.07253546339589993,-4.148476470154552,0.03088999891287373,15012.024297562504,23.21906255028856,0.17962797693442573,328.8640730120631,0.0,-0.040106541778197294,23235.540750648463,-30.542801105031977,-0.13933410938929228,-31.977785658048276,4.11055716331484,-1.9089888576592866,1.005989396708614,-1.6332390399585732,2096.2315270353497,74.44029222542345,0.9538846333023675,4.821255035751137,0.0,0.0,0.0,0.0,0.00027246262016992546,84.27932845112123,23.96067154887878,-0.679701513263113,,-29.86309959176886,40672.6606482584,1.0,646.5387767076729,0.19784985988689877,6.076477361552964,0.0
