,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
186,2021-12-11 07:00:00,0.0,0.0,-1.845,89.155,0.9,-0.495,0.0,89.175,305.34,63.97,0.0,0.832,4.761,-0.248,-0.248,0.0,-1.3690645478805221,-1.028003972133605,0.030918575802379757,13714.52970140558,24.500640579848504,0.5743269260740732,141.4555438374905,0.0,-0.050509008356852444,15.044896040835702,-0.7411067444885027,-0.042952191542230365,5.2643540514339975,-0.204328158931516,-5.8924499300030035,0.0,0.13426948455425028,415.4328640455147,77.10823477922322,0.9717435211796387,4.906802566823355,0.0,0.0,0.0,0.0,-1.4132854099902233e-05,0.0,0.0,-0.7411067444885031,0.0,,14286.463005329422,0.0,559.7620869017451,0.19804006946396085,5.457710242883367
187,2021-12-11 08:00:00,0.0,0.0,-2.01,92.07,1.105,0.625,0.2,89.25,305.42,64.22,0.0,0.85,4.857,0.312,0.312,0.0,-1.4195735562373746,-1.0292999608898057,0.030918575802379764,13713.955374479505,24.49961456015279,0.584790139630397,142.02987076356456,0.0,-0.036952368784274735,15.044896040835702,-0.5421933754345241,0.04824698934755138,5.56736158021522,-0.3114804842125627,-5.999967380926228,0.0,0.1536459201414959,415.4328640455147,77.10608204313394,0.9717299563382543,4.906734071384927,0.0,15.127421605364969,0.0,0.0,-1.3306227261621462e-05,0.0,0.0,-0.5421933754345245,0.0,,14286.463005329422,0.0,559.7620869017451,0.19804006946396085,5.434810481051334
188,2021-12-11 09:00:00,83.631,0.122,-2.08,94.115,0.895,5.205,0.2,89.345,306.485,63.81,0.0,0.85,4.939,2.602,2.602,0.0,-1.4565259250216493,-1.030782994546029,0.09043225770346817,13728.49800594524,24.54808055805351,0.39277637000281806,142.61466090319496,0.0,0.21094580028302903,15.044896040835702,3.0923227253927874,0.42559571018166364,6.795435041412929,-0.2666896897488032,-4.029598229342556,0.0,0.16757989288955275,415.4328640455147,77.11184411102322,0.97365226666311,4.906734071384927,0.0,15.127421605364969,0.0,0.0,0.0006285625804927827,0.0,0.0,3.092322725392787,0.0,,14301.590426934787,0.0,559.2493463380508,0.19804006946396085,5.418112515488926
189,2021-12-11 10:00:00,194.239,0.235,-1.905,94.155,0.77,13.305,0.4,89.465,309.115,64.685,0.0,0.85,5.006,6.652,6.652,0.0,-1.2455801247386202,-1.0323989301248744,0.144369979385843,13743.2326511806,24.59689023172523,0.3584313706716154,143.00743727319778,0.0,0.3959708710776333,15.044896040835702,5.799364128010956,1.1418523654311943,8.493621445656345,-0.24304005926594544,-3.676966428395085,0.0,0.08389680458444716,415.4328640455147,77.11765811059294,0.9755882082245356,4.906734071384927,0.0,30.254843210729938,0.0,0.0,0.0006329724601248672,0.0,0.0,5.799364128010955,0.0,,14316.717848540151,0.0,558.7386259688426,0.19843183928414862,5.51406624665357
190,2021-12-11 11:00:00,276.959,0.314,-1.71,93.69,0.765,19.435,0.2,89.545,312.465,64.43,0.0,0.85,5.053,9.718,9.718,0.0,-0.8496092536609869,-1.0332071218962509,0.18107751031739247,13773.129063020659,24.695277346156285,0.45249364083757737,143.3658686438694,0.0,0.4638704409038029,15.044896040835702,6.781470105162437,1.7216566867896632,10.08862841602496,-0.31539033454037596,-4.641196410303837,0.0,-0.07222825280797296,415.4328640455147,77.12941132570882,0.9794905433480371,4.906734071384927,0.0,15.127421605364969,0.0,0.0,0.0012758052674519819,0.0,0.0,6.781470105162437,0.0,,14346.972691750881,0.0,557.7231982439909,0.19882638717145226,5.698374767573919
191,2021-12-11 12:00:00,317.082,0.352,-1.73,94.455,0.845,18.71,0.0,89.59,313.44,65.245,0.0,0.848,5.087,9.355,9.355,0.0,-0.385738812757184,-1.032512739696449,0.19834098097788788,13787.803990985185,24.743982475842202,0.6464992291480877,143.81836228470698,0.0,0.22402784734926476,15.044896040835702,3.272170693675715,1.703992941311318,8.997934994989635,-0.5447620321287714,-6.630596882085343,0.0,-0.25439832841112325,415.4328640455147,77.13524628313206,0.9814223383739117,4.906734071384927,0.0,0.0,0.0,0.0,0.0006314728564469505,0.0,0.0,3.2721706936757142,0.0,,14362.100113356246,0.0,557.2184673363051,0.19962168911093559,5.921415440686312
192,2021-12-11 13:00:00,309.007,0.344,-1.63,94.795,0.97,15.355,0.0,89.665,312.595,64.535,0.0,0.847,5.143,7.678,7.678,0.0,-0.16171096540791927,-1.0300694436437827,0.1946958404912064,13787.157491756037,24.74282225006534,0.791598338821544,144.46486151385506,0.0,-0.03964174077209719,15.044896040835702,-0.5790107968074079,1.403449823483597,7.15151975167538,-0.6836174953236213,-8.108965576992626,0.0,-0.3413972996501391,415.4328640455147,77.22837585544124,0.980118732679888,4.909880970575334,0.0,0.0,0.0,0.0,-1.5041447752718602e-05,0.0,0.0,-0.5790107968074079,0.0,,14362.100113356246,0.0,557.2184673363051,0.19962168911093559,6.031955739840881
193,2021-12-11 14:00:00,253.812,0.292,-1.32,93.785,0.98,21.05,0.0,89.715,314.235,65.82,0.0,0.845,5.206,10.525,10.525,0.0,-0.20135270618001647,-1.026786478158462,0.17098646815417504,13786.365893417216,24.741401625327963,0.7253330534496661,145.2564598526766,0.0,0.17785435559068122,15.044896040835702,2.597756560143622,1.9103180494850176,8.968899874711497,-0.526491349318723,-7.43044245921303,0.0,-0.32452755552113866,415.4328640455147,77.22541974989663,0.9800999742759068,4.909787000806494,0.0,0.0,0.0,0.0,-1.8395113475349806e-05,0.0,0.0,2.5977565601436226,0.0,,14362.100113356246,0.0,557.2184673363051,0.19962168911093559,6.012259816917263
194,2021-12-11 15:00:00,159.59,0.201,-1.14,92.07,0.775,13.98,0.0,89.785,315.44,64.49,0.0,0.844,5.178,6.99,6.99,0.0,-0.02349835058933525,-1.0236656768043437,0.1284220610510822,13785.640560363767,24.74009992214336,0.6566975929369788,145.9817929061263,2.2706656062202657,0.02349835058933525,15.044896040835702,3.071267605018626,1.2304765522525423,9.377471750880488,-0.41588359048188844,-6.727564408602019,0.0,-0.3932326990304969,415.4328640455147,77.22271105247157,0.980082785521446,4.909700894158778,0.0,0.0,0.0,0.0,-1.6855890053010935e-05,0.0,0.0,0.34321900182465237,2.7280486031939737,,14362.100113356246,0.0,557.2184673363051,0.19962168911093559,6.1010868787362815
195,2021-12-11 16:00:00,46.348,0.078,-1.3,92.56,0.755,3.775,0.2,89.86,311.145,64.265,0.0,0.85,5.145,1.888,1.888,0.0,0.0,-1.0198841099035634,0.06926800457404368,13782.71319716461,24.7348463934634,0.6707217396282292,146.63849049906327,0.0,-0.1687930719048618,15.044896040835702,-2.465406643494221,0.3028166988953692,4.977130193201049,-0.47213222564799606,-6.872208237075726,0.0,-0.4010130728669174,417.703529651735,77.21177856936626,0.980013407500402,4.90935334664852,0.0,15.14357632507385,0.0,0.0,-6.803087599957575e-05,0.0,0.0,-2.4654066434942203,0.0,,14362.100113356246,0.0,557.2184673363051,0.19962168911093559,6.112911778902558
196,2021-12-11 17:00:00,0.0,0.0,-1.48,95.07,0.74,-0.005,0.2,89.93,308.52,63.075,0.0,0.85,5.215,-0.002,-0.002,0.0,-0.1687930719048618,-1.016027449149354,0.03121464739959677,13797.186051750055,24.78320459787368,0.5525169075563798,147.3092122386915,0.0,-0.22976430124253205,15.044896040835702,-3.3529266650760072,-0.0003093643942198791,3.108214870703023,-0.46710495544925607,-5.660658206301525,0.0,-0.33306900963402936,417.703529651735,77.2175688258327,0.981929396301418,4.90935334664852,0.0,15.14357632507385,0.0,0.0,0.0006263060546757972,0.0,0.0,-3.3529266650760072,0.0,,14377.24368968132,0.0,556.7151736678077,0.19962168911093559,6.028432703443957
197,2021-12-11 18:00:00,0.0,0.0,-1.5,96.935,0.79,-0.1,0.2,90.0,308.365,65.75,0.0,0.85,5.31,-0.05,-0.05,0.0,-0.39855737314739387,-1.0128273465751376,0.0312734625044413,13811.777111167572,24.83177507615844,0.43892443590954794,147.86172914624785,0.0,-0.08126653384406858,15.044896040835702,-1.1848461881666579,-0.007734550968783311,3.980159997847636,-0.41929091842828214,-4.496538855693064,0.0,-0.24144186092416467,417.703529651735,77.22339544482806,0.9838537955546249,4.90935334664852,0.0,15.14357632507385,0.0,0.0,0.0006290081263023417,0.0,0.0,-1.1848461881666577,0.0,,14392.387266006393,0.0,556.2138457201386,0.20001196226214885,5.9151466400653385
198,2021-12-11 19:00:00,0.0,0.0,-1.555,97.745,0.71,-0.045,0.2,90.075,308.27,65.93,0.0,0.85,5.332,-0.022,-0.022,0.0,-0.47982390699146243,-1.0105098666966148,0.031332511892362636,13826.481763056736,24.880550102123156,0.35440983204596277,148.3006535821574,0.0,0.0025493467042175316,15.044896040835702,0.03713548093187752,-0.0034033972892447972,4.247764830367316,-0.36821677261914365,-3.630457738336348,0.0,-0.20855144119070262,417.703529651735,77.22925763820253,0.985786299142326,4.90935334664852,0.0,15.14357632507385,0.0,0.0,0.0006316094453469459,0.0,0.0,0.037135480931877574,0.0,,14407.530842331467,0.0,555.7144719994301,0.2004039485620392,5.875544406000951
199,2021-12-11 20:00:00,0.0,0.0,-1.49,97.67,0.78,-0.085,0.0,90.12,308.49,66.56,0.0,0.848,5.354,-0.042,-0.042,0.0,-0.4772745602872449,-1.0085100626596146,0.03139173265485561,13841.270929549764,24.92947785265415,0.37457544578334,148.65506341420337,0.0,0.0015847082163005586,15.044896040835702,0.023063251792402678,-0.006584404821268599,4.456394772019394,-0.38128220731764284,-3.836734955629315,0.0,-0.208729952458765,417.703529651735,77.23514929636119,0.987724853793382,4.90935334664852,0.0,0.0,0.0,0.0,0.0006335390501900935,0.0,0.0,0.02306325179240254,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.876783057577616
200,2021-12-11 21:00:00,0.0,0.0,-1.51,98.105,0.78,-0.03,0.0,90.175,308.49,67.31,0.0,0.847,5.37,-0.015,-0.015,0.0,-0.47568985207094433,-1.0065105329322583,0.03133251189236264,13840.896354103981,24.92880320577184,0.36410543069254037,149.0296388599867,0.0,0.0085121181727674,15.044896040835702,0.12388219022648511,-0.0023669081147929725,4.449326830014286,-0.3896463149144848,-3.724961713248627,0.0,-0.20846970350989674,417.703529651735,77.32907718548118,0.9864231624870027,4.912525014986035,0.0,0.0,0.0,0.0,-8.734972204440921e-06,0.0,0.0,0.12388219022648528,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.877553139930736
201,2021-12-11 22:00:00,0.0,0.0,-1.44,98.025,0.565,-0.08,0.0,90.22,308.65,67.005,0.0,0.845,5.393,-0.04,-0.04,0.0,-0.4671777338981769,-1.0045110134959123,0.031332511892362636,13840.53224867329,24.92814741640707,0.2539372035320035,149.39374429067925,0.0,0.10240760496290137,15.044896040835702,1.4904020528333861,-0.006394261573732649,4.571359904169071,-0.26559739228861656,-2.597936944461688,0.0,-0.21102925301164788,417.703529651735,77.3277210083627,0.9864145126334405,4.912481937508117,0.0,0.0,0.0,0.0,-8.480501625467833e-06,0.0,0.0,1.4904020528333861,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.881691141227852
202,2021-12-11 23:00:00,0.0,0.0,-1.47,97.89,0.425,-0.03,0.0,90.26,308.415,66.7,0.0,0.844,5.374,-0.015,-0.015,0.0,-0.36477012893527555,-1.0024869266091117,0.031332511892362636,13840.278311469758,24.927690050755924,0.2179789048491539,149.64768149421124,0.0,0.08034242805721543,15.044896040835702,1.1692737053021696,-0.0024133180778281287,3.87930857139861,-0.22707844270520008,-2.23008826171907,0.0,-0.2504548435943423,417.703529651735,77.32677516587042,0.9864084798963968,4.912451893635707,0.0,0.0,0.0,0.0,-5.914640250396747e-06,0.0,0.0,1.1692737053021696,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.931683030841403
203,2021-12-12 00:00:00,0.0,0.0,-1.56,98.23,0.275,-0.04,0.0,90.3,307.865,67.56,0.0,0.842,5.357,-0.02,-0.02,0.0,-0.28442770087806013,-1.0000846745146306,0.03133251189236263,13840.060332564908,24.92729744950504,0.1553308357860352,149.8656603990604,0.0,0.06371108933895957,15.044896040835702,0.9272274102439511,-0.0032590107375798667,2.970374939441456,-0.16965417724379456,-1.5891680480777028,0.0,-0.2810662931384272,417.703529651735,77.32596325300608,0.9864033013548444,4.912426103776056,0.0,0.0,0.0,0.0,-5.077170876986925e-06,0.0,0.0,0.9272274102439508,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.971174016390603
204,2021-12-12 01:00:00,0.0,0.0,-1.88,97.73,0.315,0.095,0.0,90.33,306.53,66.815,0.0,0.841,5.205,0.048,0.048,0.0,-0.22071661153910055,-0.9973887967811578,0.031332511892362636,13839.905001729123,24.92701768353194,0.23107809406185648,150.02099123484643,0.0,-0.10744128789729654,15.044896040835702,-1.563660395135725,0.007871129730762514,1.3505171182926006,-0.25287282668994265,-2.3641453384547098,0.0,-0.30503047801443584,417.703529651735,77.3253846847687,0.9863996111150923,4.912407725867078,0.0,0.0,0.0,0.0,-3.6180082514521927e-06,0.0,0.0,-1.563660395135725,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,6.002660205880643
205,2021-12-12 02:00:00,0.0,0.0,-5.23,92.72,0.56,1.1,0.0,90.36,292.12,65.4,0.0,0.839,3.844,0.55,0.55,0.0,-0.32815789943639706,-0.9944630530324363,0.031332511892362636,13839.67392363506,24.926601489364693,1.0844251600514905,150.25206932890828,0.0,-1.7296645821107646,15.044896040835702,-25.172892626724003,0.09132449392806874,-12.579218985353918,-1.3285031871873012,-11.09480859635133,0.0,-0.2616863517595225,417.703529651735,77.32452397306888,0.9863941212746471,4.912380385695496,0.0,0.0,0.0,0.0,-5.382374351499631e-06,0.0,0.0,-25.172892626724003,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.949649568339588
206,2021-12-12 03:00:00,0.0,0.0,-7.19,95.245,0.41,0.62,0.0,90.41,280.385,64.83,0.0,0.838,3.399,0.31,0.31,0.0,-2.0578224815471615,-0.9919530367418747,0.031332511892362636,13838.589498475008,24.9246483339682,0.6612843628248732,151.33649448895977,0.0,-1.647343909765514,15.044896040835702,-23.97482829255241,0.05179351874723446,-16.66033559761206,-1.0189222119760406,-6.765987166296812,0.0,0.418623164585269,417.703529651735,77.32048467971318,0.986368357215262,4.91225207708411,0.0,0.0,0.0,0.0,-2.5259197161985668e-05,0.0,0.0,-23.97482829255241,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,5.1528870492254955
207,2021-12-12 04:00:00,0.0,0.0,-8.15,95.715,0.32,-0.21,0.0,90.45,272.295,64.33,0.0,0.836,3.171,-0.105,-0.105,0.0,-3.7051663913126758,-0.9959684483267396,0.03133251189236263,13837.928214112184,24.923457296384928,0.3868769874005292,151.99777885178466,0.0,-1.4564693389024759,15.044896040835702,-21.19691104362329,-0.01775954585478649,-17.595668789800015,-0.6890537352181039,-3.958490887212408,0.0,1.06406191446202,417.703529651735,77.31802145975965,0.9863526455860614,4.9121738309779674,0.0,0.0,0.0,0.0,-1.5403907363044358e-05,0.0,0.0,-21.196911043623288,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,4.485722148851061
208,2021-12-12 05:00:00,0.0,0.0,-8.525,95.0,0.28,-0.44,0.0,90.46,269.385,64.0,0.0,0.835,3.056,-0.22,-0.22,0.0,-5.161635730215152,-1.0061750373520784,0.031332511892362636,13837.541337124783,24.92276049322731,0.23340909549227135,152.3846558391852,0.0,-1.0676530418173027,15.044896040835702,-15.538223804909446,-0.037437370181692776,-14.288354770233695,-0.45627592564850455,-2.3882655959796573,0.0,1.6321098571341048,417.703529651735,77.31658036240583,0.9863434534418235,4.912128052816802,0.0,0.0,0.0,0.0,-9.012170053770664e-06,0.0,0.0,-15.538223804909446,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,3.962523150459514
209,2021-12-12 06:00:00,0.0,0.0,-8.495,95.74,0.31,-0.99,0.0,90.485,268.315,63.73,0.0,0.833,3.088,-0.495,-0.495,0.0,-6.229288772032454,-1.0218305453398564,0.031332511892362636,13837.307928029291,24.922340100699323,0.15024220356347442,152.61806493467748,0.0,-0.740872761645801,15.044896040835702,-10.782385597683428,-0.08525510209558218,-10.864732445052425,-0.3403939835053035,-1.5373107895469114,0.0,2.0453067225167927,417.703529651735,77.3157109187485,0.9863379075908143,4.9121004337047935,0.0,0.0,0.0,0.0,-5.437288173097692e-06,0.0,0.0,-10.782385597683428,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,3.6150530000407812
210,2021-12-12 07:00:00,0.0,0.0,-8.16,94.515,0.32,-0.725,0.0,90.5,270.4,63.285,0.0,0.832,3.129,-0.362,-0.362,0.0,-6.970161533678255,-1.041449626513511,0.03133251189236263,13837.157685825729,24.92206949984877,0.0769572335994921,152.76830713824094,0.0,-0.3022712905060196,15.044896040835702,-4.399143521088796,-0.06272151804324594,-5.693016570676377,-0.18455490686989479,-0.7874487934510224,0.0,2.3285982679517456,417.703529651735,77.31515126731632,0.986334337770302,4.912082655500436,0.0,0.0,0.0,0.0,-3.499946483533571e-06,0.0,0.0,-4.399143521088796,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,3.3905330941345557
211,2021-12-12 08:00:00,0.0,0.0,-8.7,93.84,0.28,-0.04,0.0,90.57,269.32,63.34,0.0,0.83,2.978,-0.02,-0.02,0.0,-7.272432824184275,-1.0637861901611547,0.03133251189236264,13837.08072859213,24.92193089237115,0.08358697122127978,152.84526437184044,0.0,-0.28413406077762493,15.044896040835702,-4.135181050433392,-0.003506530540434034,-5.521036789692914,-0.19390007924858785,-0.8552893679415889,0.0,2.438551716990132,417.703529651735,77.31486460123419,0.9863325092227423,4.9120735490783956,0.0,0.0,0.0,0.0,-1.7927595736147822e-06,0.0,0.0,-4.135181050433392,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,3.302645472298442
212,2021-12-12 09:00:00,81.742,0.12,-7.96,94.115,0.395,5.145,0.0,90.61,271.785,62.875,0.0,0.829,3.164,2.572,2.572,0.0,-7.556566884961899,-1.087177501304564,0.08979190851923244,13836.997141620908,24.921780344089967,0.0210423920332154,152.92885134306172,0.0,0.05803054793982211,15.044896040835702,0.8445549313245724,0.4793035588696608,-1.8830667037132685,-0.07733637357775743,-0.21531353987686913,0.0,2.5409679896228066,417.703529651735,77.314553238744,0.9863305231411718,4.912063658114995,0.0,0.0,0.0,0.0,-1.9472100476427247e-06,0.0,0.0,0.8445549313245724,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,3.2219333381795483
213,2021-12-12 10:00:00,192.264,0.233,-6.06,95.755,0.29,63.785,0.0,90.66,285.77,62.615,0.0,0.827,3.726,31.892,31.892,0.0,-7.4985363370220774,-1.1115512687823939,0.14367526241681994,13836.976099228876,24.92174244469122,0.0,152.94989373509495,0.0,1.526402940279316,15.044896040835702,22.21469857113975,6.310017824136521,11.862675671210923,0.2025692793198735,1.330832298848886,0.0,2.5086034976235436,417.703529651735,77.31447485547751,0.9863300231587973,4.912061168132992,0.0,0.0,0.0,0.13006087117357945,-4.901974746096937e-07,0.0,0.0,22.21469857113975,0.0,,14422.674418656541,0.0,555.2170411012494,0.20079758565663136,3.238269805409011
214,2021-12-12 11:00:00,275.181,0.312,-2.42,89.69,0.41,52.42,0.0,90.66,313.49,61.845,0.0,0.826,4.59,26.21,26.21,0.0,-5.972133396742762,-1.135614598029175,0.18029767729185728,13837.10616010005,24.921887938187183,0.0,152.94989373509495,0.0,3.0693853789393004,15.044896040835702,44.670848066187226,5.382794769196608,33.232848208493294,0.7071765844985054,3.4483995894905477,0.0,1.8996289145082694,417.703529651735,77.31449234900406,0.9863357813678619,4.912061168132992,0.0,0.0,0.0,0.3370086198176659,1.881840318205632e-06,0.0,0.0,44.670848066187226,0.0,,14422.804479527715,0.0,555.2190184956975,0.20079758565663136,3.6961018544804216
215,2021-12-12 12:00:00,315.631,0.351,-0.555,83.425,0.44,40.92,0.0,90.62,316.13,62.15,0.0,0.824,4.897,20.46,20.46,0.0,-2.9027480178034613,-1.1538362806273443,0.19797666450449197,13837.443168719867,24.9222649349106,0.0,152.94989373509495,0.0,1.970183199084615,15.044896040835702,28.673677512201646,4.313866049814097,22.77064694727642,0.5013805496073349,0.400868674202377,0.0,0.6869152913014198,417.703529651735,77.3145376779625,0.9863507018008038,4.912061168132992,0.0,0.0,0.0,0.039176514879186934,4.876145622426625e-06,0.0,0.0,28.673677512201646,0.0,,14423.141488147532,0.0,555.2241421419391,0.20079875791586585,4.8001714295267
216,2021-12-12 13:00:00,307.947,0.343,-0.345,79.885,0.5,36.78,0.0,90.61,316.23,62.71,0.0,0.823,4.762,18.39,18.39,0.0,-0.9325648187188462,-1.160425175336843,0.19437398704266545,13837.482345234746,24.922308759926263,0.4125530773453935,152.94989373509495,0.3074568317841236,0.9325648187188462,15.044896040835702,13.941337874588188,3.8877231590434884,14.2219325885859,0.14257447571410972,-4.221396272536886,0.0,-0.08949607621842594,417.703529651735,77.31454294739409,0.9863524362673567,4.912061168132992,0.0,0.0,0.0,0.0,5.668405577904975e-07,0.0,0.0,13.572388379084655,0.36894949550352957,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,5.659303983046854
217,2021-12-12 14:00:00,253.155,0.292,0.5,82.815,0.455,110.235,0.0,90.58,308.385,62.47,0.0,0.821,5.249,55.118,55.118,5.0,0.0,-1.1595667309241504,0.1711239795573585,13836.762335325617,24.921011969887598,0.3614401860200571,153.36244681244034,8.106358398735223,-0.0,15.044896040835702,9.72799099961938,11.55445205943841,2.217130193201058,0.11037064535355695,-3.6985144045585723,0.0,-0.45544749381507194,418.0109864835191,77.31194633448013,0.9863341719543048,4.9119788489163545,0.0,0.0,0.0,0.0,-1.6772912174465253e-05,0.0,0.0,1.7763568394002505e-15,9.727990999619378,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,6.112911778902558
218,2021-12-12 15:00:00,159.305,0.201,0.5,84.585,0.315,65.085,0.0,90.565,298.79,62.27,0.0,0.82,5.361,32.542,32.542,5.0,0.0,-1.1551980078910695,0.1285733280191804,13828.294536740861,24.905760850819767,0.21769870567275784,153.7238869984604,0.0,-0.23177188958424316,15.044896040835702,-3.3731683177939535,6.610685983272033,-7.377869806798913,0.07639779325373573,-2.228558118145743,0.0,-0.4538241693750662,426.1173448822543,77.280400959668,0.9861329258524062,4.9109766362544995,0.0,0.0,0.0,0.0,-0.00019726730202662853,0.0,0.0,-3.3731683177939535,0.0,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,6.112911778902558
219,2021-12-12 16:00:00,46.346,0.078,-0.375,90.67,0.565,18.885,0.0,90.625,304.59,62.095,0.0,0.818,5.393,9.442,9.442,0.0,-0.23177188958424316,-1.1508439676639213,0.06943585517099703,13828.07683803519,24.905368759670235,0.3137565759280204,153.94158570413313,0.0,-0.15903321470227333,15.044896040835702,-2.3145421227436973,1.8377656287034694,-0.5400394653160561,-0.03927937731214078,-3.2119258630125964,0.0,-0.3610630458063737,426.1173448822543,77.27958987447542,0.9861277509315802,4.910950864966872,0.0,0.0,0.0,0.0,-5.073616915325288e-06,0.0,0.0,-2.3145421227436973,0.0,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,5.997185839237013
220,2021-12-12 17:00:00,0.0,0.0,-0.315,91.575,0.47,0.95,0.0,90.65,303.26,61.37,0.0,0.817,5.471,0.475,0.475,0.0,-0.3908051042865165,-1.1473798699319921,0.03133314332588617,13827.763081459261,24.904803661333293,0.19350053206224482,154.25534228006114,0.0,-0.22884851439678647,15.044896040835702,-3.330622016855376,0.08964863348360268,-1.1594469497475757,0.017298322138866642,-1.9808947846505267,0.0,-0.2972272380797435,426.1173448822543,77.27842089672644,0.9861202925214119,4.910913721822048,0.0,0.0,0.0,0.0,-7.3123878874092875e-06,0.0,0.0,-3.330622016855376,0.0,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,5.9189370940145185
221,2021-12-12 18:00:00,0.0,0.0,-0.25,90.735,0.545,-0.18,0.0,90.7,298.15,60.655,0.0,0.815,5.446,-0.09,-0.09,0.0,-0.6196536186833029,-1.1445282017795586,0.03133314332588618,13827.569580927198,24.904455152848517,0.18131360231044613,154.4488428121234,0.0,-0.49682762115890416,15.044896040835702,-7.230743961678803,-0.01717169683637601,-5.249084482379885,0.09786752736882924,-1.8561526217904756,0.0,-0.20620268804089426,426.1173448822543,77.2776999582132,0.9861156927007413,4.910890814553412,0.0,0.0,0.0,0.0,-4.5097775126963925e-06,0.0,0.0,-7.230743961678803,0.0,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,5.807968400267545
222,2021-12-12 19:00:00,0.0,0.0,-0.8,89.49,0.69,0.07,0.0,90.69,290.51,60.97,0.0,0.814,5.16,0.035,0.035,0.0,-1.116481239842207,-1.142549835378456,0.03133314332588617,13827.388267324888,24.904128593907632,0.26226335867968825,154.63015641443383,0.0,-0.9114478035330984,15.044896040835702,-13.265054962945563,0.006713978763051521,-10.682719522314187,0.10607091825300284,-2.6848789616285926,0.0,-0.01024137601883729,426.1173448822543,77.27702442234761,0.9861113825441615,4.910869349822129,0.0,0.0,0.0,0.0,-4.2257849426244785e-06,0.0,0.0,-13.265054962945563,0.0,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,5.573551022212696
223,2021-12-12 20:00:00,0.0,0.0,-0.235,87.68,0.705,-0.12,0.0,90.68,294.67,60.245,0.0,0.812,5.269,-0.06,-0.06,0.0,-2.0279290433753054,-1.1424515763161318,0.03133314332588617,13827.126003966208,24.903656238587615,0.0,154.89241977311352,0.0,-0.059886952173463445,15.044896040835702,-0.8715844276160316,-0.011633437856715991,-2.5063784822296498,0.6139084277031422,0.684645892296208,0.0,0.34787317247098404,426.1173448822543,77.27604727970628,0.9861051479968674,4.910838301557442,0.0,0.0,0.0,0.06687648245596153,-6.112493636344197e-06,0.0,0.0,-0.8715844276160316,0.0,,14423.180664662412,0.0,555.2247377451914,0.20080179542546336,5.165787958720973
224,2021-12-12 21:00:00,0.0,0.0,-0.905,89.685,0.6,-1.21,0.0,90.625,262.38,59.96,0.0,0.811,5.132,-0.605,-0.605,0.0,-2.0878159955487687,-1.145789204754149,0.03133323384517252,13827.192880448665,24.903731084461022,0.004396407799880825,154.89241977311352,0.0,-2.3349325674196315,15.044896040835702,-33.98227022882049,-0.1179277986240262,-34.53389757502441,0.3444739012323754,-0.045008081763410236,0.0,0.3700893253589804,426.1173448822543,77.27605628126963,0.9861081116541063,4.910838301557442,0.0,0.0,0.0,0.0,9.685520422084902e-07,0.0,0.0,-33.98227022882049,0.0,,14423.247541144869,0.0,555.2257544684261,0.20080179542546336,5.139972467012543
225,2021-12-12 22:00:00,0.0,0.0,-2.96,93.22,0.39,-1.415,0.0,90.645,247.23,60.145,0.0,0.809,4.583,-0.708,-0.708,0.0,-4.4227485629684,-1.1493399667108073,0.03133314332588617,13827.188484040866,24.903723166226385,0.0,154.8968161809134,0.0,-2.530692702018771,15.044896040835702,-36.8313348599802,-0.13946511830567287,-39.58485024349366,0.276960608724606,1.3300131278871155,0.0,1.2860067652074079,426.1173448822543,77.27618573062318,0.9861060313695654,4.9108427007845314,0.0,0.0,0.0,0.1299164429006947,-1.0246685736705206e-07,0.0,0.0,-36.8313348599802,0.0,,14423.247541144869,0.0,555.2257544684261,0.20080179542546336,4.220552758975174
