,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
496,2021-12-24 04:00:00,0.0,0.0,-0.69,83.13,0.58,-2.795,0.0,89.315,260.465,47.15,-0.302,0.4,2.025,0.25,4.832,-1.398,-1.398,-0.40182326269692803,-4.40289103117298,0.03538510815639819,16825.541406342836,28.128504698587477,0.584719154726289,213.7501757836802,0.0,0.020795815080373908,20801.010499283024,-51.871718702400884,-1.0856012859019835,-43.90526160940084,-0.08093138788415324,-5.974301099587996,0.7298528262875107,-1.5554761459134165,572.3937630619758,77.42793884549354,1.1178368313364966,4.901960489348069,0.0,0.0,0.0,0.0006211122216896288,77.9382004741147,43.5617995258853,0.3260669583744411,,-52.197785660775324,38412.69584447155,1.0,598.1669337434691,0.22764888133100622,5.913550452888398
497,2021-12-24 05:00:00,0.0,0.0,-1.01,84.83,0.655,-2.135,0.0,89.26,260.4,47.245,-0.308,0.41,1.919,0.25,4.817,-1.068,-1.068,-0.3810274476165541,-4.390602610328562,0.035442087275202386,16868.518486713994,28.176160179344684,0.6758719051281971,214.33489493840648,0.0,-0.058984231464780004,20878.94869975714,-52.84658097843352,-0.8293891119074372,-44.06309965066163,-0.1993937515348379,-6.905065162225199,0.7088799750672106,-1.5585132771716312,572.3937630619758,77.43442839031,1.1197306771763762,4.901960489348069,0.0,0.0,0.0,0.0006154817171654673,71.80560556417734,43.334394435822674,-0.9256344346550724,,-51.92094654377845,38534.19584447155,1.0,598.6805291900608,0.22803872731441827,5.923721011279372
498,2021-12-24 06:00:00,0.0,0.0,-1.165,85.235,0.61,-2.075,0.0,89.225,262.475,47.165,-0.316,0.425,1.801,0.25,4.785,-1.038,-1.038,-0.4400116790813341,-4.378320535694763,0.03549856221077345,16911.17700924469,28.223405813095223,0.6314165957243127,215.01076684353467,0.0,0.029325222458975644,20950.75430532132,-50.036290001376926,-0.8061356306810872,-41.72483367107776,-0.21399536702670724,-6.4503493949148,0.689573208023082,-1.5305491456996565,572.3937630619758,77.44087242952432,1.12160823554971,4.901960489348069,0.0,0.0,0.0,0.0006101373088517652,65.91065660369873,42.149343396301255,0.46058964909557076,,-50.49687965047249,38649.33584447155,1.0,599.1898044210584,0.2284250718890012,5.894915145886233
499,2021-12-24 07:00:00,0.0,0.0,-1.49,86.065,0.6,-2.325,0.0,89.26,261.72,46.85,-0.326,0.44,1.91,0.25,4.718,-1.162,-1.162,-0.4106864566223585,-4.366288260639335,0.035553526897380026,16952.694936045267,28.26939934428099,0.6667295374368688,215.642183439259,0.0,-0.022576040613422076,21016.664961925017,-51.41721943336596,-0.9024848986910667,-42.61070041133121,-0.31353596769752007,-6.810542510831938,0.7570569410222688,-1.5370125858365018,572.3937630619758,77.44715554353792,1.1234360349195518,4.901960489348069,0.0,0.0,0.0,0.0005939180402135218,71.97521163176009,42.624788368239905,-0.3548774364385068,,-51.06234199692745,38757.395844471546,1.0,599.6835917730549,0.22880809382020886,5.909220587961887
500,2021-12-24 08:00:00,0.0,0.0,-1.59,86.995,0.6,1.185,0.0,89.285,259.41,46.67,-0.333,0.455,1.906,0.25,4.734,0.592,0.592,-0.43326249723578053,-4.354233787909048,0.03560903772819054,16994.652994876073,28.315861252891676,0.6517711948455206,216.30891297669586,0.0,0.010106441841669814,21088.640173556778,-52.095651785290926,0.4598104127513166,-44.81994883078522,-0.33617764330459843,-6.657198846505567,0.7811620722162296,-1.5232989496630833,572.3937630619758,77.45351251076305,1.1252824477756829,4.901960489348069,0.0,0.0,0.0,0.0005999175603623708,70.73634140994864,43.62365859005134,0.15899711728803556,,-52.254648902578964,38871.995844471545,1.0,600.1813910265768,0.2291809649140934,5.898204737358948
501,2021-12-24 09:00:00,66.75,0.102,-1.765,86.71,0.565,24.545,0.0,89.28,255.62,46.675,-0.328,0.465,1.802,0.25,4.658,12.272,12.272,-0.4231560553941107,-4.342315385922325,0.08509730639404307,17037.624882271277,28.36345936690545,0.6565819984402065,216.96068417154137,0.0,-0.002727105454191188,21159.376514966727,-46.50847699580467,9.987235608050772,-48.655048419917534,-0.36726731177816496,-6.705771729390582,0.7547063829182724,-1.5223315256874312,572.3937630619758,77.46003521786912,1.1271740138406725,4.901960489348069,0.0,0.0,0.0,0.0006145378365785418,69.32598884568017,38.79401115431982,-0.04293982091556803,,-46.4655371748891,38986.355844471545,1.0,600.6892411068453,0.22955763315940939,5.903133803768719
502,2021-12-24 10:00:00,177.738,0.218,-0.335,83.33,0.475,95.16,0.0,89.26,275.585,46.455,-0.294,0.485,1.803,0.25,4.971,47.58,47.58,-0.4258831608483019,-4.330433593812408,0.1402514975296309,17075.76231142716,28.40565675327161,0.4127467766051492,217.61726616998158,0.315698633555083,0.4258831608483019,21228.70250381241,7.088898036539982,40.689874689344876,-28.67787832787826,0.020911573372447447,-4.215130409002901,0.7875448211947574,-1.5164243104909363,572.3937630619758,77.46582652584412,1.1288509530584405,4.901960489348069,0.0,0.0,0.0,0.0005447633253389943,108.18,0.0,6.710798182936149,0.378099853603833,,39094.47584447155,0.0,601.139500478561,0.2299435126598868,5.901803383235987
503,2021-12-24 11:00:00,263.941,0.301,1.71,80.075,0.625,136.16,0.0,89.26,301.245,46.31,-0.255,0.5,1.802,0.25,5.537,68.08,68.08,0.0,-4.318623458689981,0.17852997038266247,17075.033866017,28.404444978950377,0.33632078623647454,218.03001294658674,43.01615036438216,-0.0,21336.88250381241,51.47303128403157,60.17574028773875,-4.9228698067989285,0.5177091074829829,-3.4315902967544787,0.8107314152004755,-1.676689422837238,572.7094616955309,77.53463784442455,1.1277166801619964,4.904320487745269,0.0,0.0,0.0,-1.5642695309396126e-05,108.11999999999999,0.0,0.0,51.47303128403157,,39202.65584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
504,2021-12-24 12:00:00,308.841,0.344,2.72,79.415,0.59,82.34,0.0,89.215,314.03,46.15,-0.258,0.515,1.802,0.25,5.902,41.17,41.17,0.0,-4.305552998341542,0.1979153838841965,17031.68139486638,28.332327822922352,0.11607389143060229,218.36633373282322,36.37897093531322,-0.0,21445.002503812408,43.604834867541214,36.98863226588428,7.86213019320104,0.7769831316890569,-1.1863485370516476,0.8364697880197836,-1.6730319742012927,615.725612059913,77.4033450986222,1.1267614699733883,4.9001663797317025,0.0,0.0,0.0,-0.0009301282373012412,108.11999999999999,0.0,0.0,43.604834867541214,,39310.77584447155,0.0,601.1395004785611,0.2299435126598868,6.112911778902558
505,2021-12-24 13:00:00,305.991,0.341,3.28,77.27,0.56,82.675,0.0,89.13,318.74,46.39,-0.272,0.475,1.801,0.25,5.975,41.338,41.338,0.0,-4.2924999929677,0.19657437519967294,16995.186350039636,28.271618046243745,0.07193661919351445,218.48240762425382,40.75945490221887,-0.0,21553.122503812407,48.92531898565649,37.09799364150306,12.572130193201076,0.8884614161048502,-0.7362898949211042,0.7721765856331994,-1.6691529558645908,652.1045829952262,77.29273365330671,1.1259560960436692,4.896663893749807,0.0,0.0,0.0,-0.0007843301423375763,108.05999999999999,0.0,0.0,48.92531898565649,,39418.89584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
506,2021-12-24 14:00:00,255.777,0.294,3.97,72.38,0.68,88.24,0.0,89.04,317.64,47.035,-0.285,0.395,1.801,0.25,5.876,44.12,44.12,0.0,-4.2794679368109225,0.17534201181431014,16954.354958518223,28.203694724803537,0.14981653995944713,218.55434424344733,40.84820556448143,-0.0,21661.182503812408,49.1105413325048,38.89206717093552,11.472130193201053,1.3044798218406244,-1.5358719864720412,0.6431563387733635,-1.6654202057737229,692.8640378974451,77.16888545014032,1.1250536596973988,4.892739293591135,0.0,0.0,0.0,-0.0008787801676788321,108.05999999999999,0.0,7.105427357601002e-15,49.110541332504795,,39526.95584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
507,2021-12-24 15:00:00,165.537,0.207,5.86,61.85,1.42,61.51,0.0,88.98,316.77,45.83,-0.274,0.415,1.803,0.25,5.729,30.755,30.755,0.0,-4.2664545944314565,0.13505339388852555,16913.35693641378,28.13549421215746,0.5061543880779318,218.7041607834068,28.749357898885055,-0.0,21769.24250381241,34.620302564986766,26.1814253467812,10.602130193201049,4.018196367231803,-5.197317329898428,0.6775643392921968,-1.6616963516210554,733.7122434619265,77.04443175762806,1.1241460815982844,4.888792332493534,0.0,0.0,0.0,-0.0008837825277409373,108.18,0.0,7.105427357601002e-15,34.62030256498676,,39635.01584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
508,2021-12-24 16:00:00,53.733,0.087,3.56,74.475,0.72,22.98,0.0,89.02,311.935,45.7,-0.269,0.435,1.802,0.25,5.874,11.49,11.49,0.0,-4.253459866871191,0.07787121369959957,16884.10142412682,28.08682745134126,0.1595262080262077,219.21031517148472,11.369493130496599,-0.0,21877.42250381241,13.707083378753325,9.2885551840563,5.767130193201069,1.238291464110182,-1.6399458613018751,0.7106438502783178,-1.6575914515906713,762.4616013608115,76.95556216884434,1.1234975517608283,4.885971944868964,0.0,0.0,0.0,-0.00063167135776015,108.11999999999999,0.0,0.0,13.707083378753325,,39743.19584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
509,2021-12-24 17:00:00,0.0,0.0,3.06,77.835,0.795,1.345,0.0,89.01,314.0,46.255,-0.271,0.455,1.801,0.25,5.926,0.672,0.672,0.0,-4.24048975770568,0.0356658918687931,16872.572404788298,28.06764884250031,0.13774251716669336,219.36984137951094,5.971803788101194,-0.0,21985.54250381241,7.202897734467934,0.5219756095018717,7.832130193201067,1.1751144076987068,-1.4166522385145488,0.743243014138731,-1.6529132515578944,773.8310944913081,76.92052632285095,1.1232417731835074,4.884859590907062,0.0,0.0,0.0,-0.0002492166686908287,108.05999999999999,0.0,8.881784197001252e-16,7.202897734467934,,39851.31584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
510,2021-12-24 18:00:00,0.0,0.0,3.215,78.565,0.645,0.535,0.0,88.975,313.57,46.19,-0.265,0.475,1.801,0.25,6.047,0.268,0.268,0.0,-4.2275533087723165,0.0356658918687931,16866.462858483028,28.057485567086857,0.03939871939999118,219.50758389667763,6.079294391627949,-0.0,22093.60250381241,7.334318252396004,0.20816884426562743,7.40213019320106,1.0012936995106843,-0.40530522302948474,0.7761003983098078,-1.6480696598616897,779.8028982794093,76.90195662396997,1.1231061818042145,4.884269918349117,0.0,0.0,0.0,-0.00013212696141465377,108.05999999999999,0.0,1.7763568394002505e-15,7.334318252396002,,39959.37584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
511,2021-12-24 19:00:00,0.0,0.0,2.88,79.625,0.745,-0.155,0.0,88.98,310.44,46.32,-0.259,0.495,1.802,0.25,5.985,-0.078,-0.078,0.0,-4.21465321075811,0.0356658918687931,16860.344165372,28.04730707589445,0.08829195175367399,219.54698261607763,2.9047873294438387,-0.0,22201.66250381241,3.5053062755311335,-0.0605864546743244,4.272130193201065,1.0360815898587412,-0.9085027877526545,0.8094231512292251,-1.643239416330919,785.8821926710373,76.88335687642865,1.1229703546054477,4.883679220237239,0.0,0.0,0.0,-0.0001323567258785854,108.11999999999999,0.0,0.0,3.505306275531133,,40067.43584447155,0.0,601.139500478561,0.2299435126598868,6.112911778902558
512,2021-12-24 20:00:00,0.0,0.0,1.935,84.09,0.815,-0.34,0.0,89.03,309.555,45.98,-0.258,0.505,1.799,0.25,5.909,-0.17,-0.17,0.0,-4.201789365245949,0.03566589186879309,16857.351086090803,28.042328066398625,0.1539582001973049,219.6352745678313,1.3413395859627084,-0.0,22309.78250381241,1.6188319715512134,-0.13204740121327113,3.387130193201074,0.7619522333361385,-1.5843800849238072,0.8244979501896496,-1.6383209190385704,788.7869800004811,76.87425762399307,1.12290390008589,4.883390216565037,0.0,0.0,0.0,-6.476056324946124e-05,107.94,0.0,0.0,1.6188319715512136,,40175.55584447155,0.0,601.1395004785611,0.2299435126598868,6.112911778902558
513,2021-12-24 21:00:00,0.0,0.0,2.13,84.22,0.675,-0.585,0.0,89.015,295.245,45.885,-0.254,0.525,1.803,0.25,6.001,-0.292,-0.292,0.0,-4.188963264412889,0.0356658918687931,16855.85578830464,28.039840627484743,0.06997723721593686,219.7892327680286,0.0,-0.04570411618899349,22417.72250381241,-11.949574110446703,-0.22681083031926566,-10.922869806798928,0.6945433657667124,-0.7201766307521361,0.8591079782919729,-1.6333681866350584,790.1283195864438,76.8697115714087,1.1228706974520934,4.883245821824727,0.0,0.0,0.0,-3.235724143247193e-05,98.87604202579232,9.303957974207696,-0.7201766307521361,,-11.229397479694567,40283.49584447155,1.0,601.1395004785611,0.2299435126598868,6.112911778902558
514,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,-0.252,0.545,1.803,0.25,5.974,-0.86,-0.86,-0.04570411618899349,-4.176175559459838,0.03567837222899116,16865.08976904163,28.05017152458141,0.07732492738457172,219.85921000524453,0.0,-0.004788995725850184,22516.598545838202,-49.679341257418734,-0.6680125500876992,-48.128006248462384,0.6311391835114257,-0.7957812765422925,0.8918193975752275,-1.610499763413013,790.1283195864438,76.8711340955299,1.1232844038558623,4.883245821824727,0.0,0.0,0.0,0.00013439489866002893,67.0806601879724,41.099339812027615,-0.0754755052233631,,-49.60386575219537,40391.67584447155,1.0,601.2472955561832,0.2299435126598868,6.0899315834030885
515,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.0,88.945,280.43,46.075,-0.251,0.565,1.803,0.25,5.879,0.22,0.22,-0.05049311191484367,-4.163573562606784,0.03573395604312401,16906.111783926273,28.096189239487984,0.11012280768406038,219.93653493262912,0.0,-0.02135425882749673,22583.679206026176,-26.708351743282588,0.17089610274711547,-25.511546066239816,0.4444990119450502,-1.1332236774454498,0.9244704384562143,-1.6034475527457033,790.1283195864438,76.87747660020622,1.1251272083253587,4.883245821824727,0.0,0.0,0.0,0.0005986345257946656,86.3280288023109,21.85197119768911,-0.33681332340470727,,-26.37153841987788,40499.85584447155,1.0,601.7225909115625,0.2300282322130004,6.0875282181967885
516,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,-0.249,0.58,1.801,0.25,5.828,-0.09,-0.09,-0.0718473707423404,-4.151056160231315,0.03576336228627259,16927.853632316277,28.12053921215109,0.11990085413655116,220.04665774031318,0.0,-0.006343304806451868,22670.00723482849,-25.77212090511014,-0.0699140269543234,-24.24086828472707,0.41463344789399964,-1.233791176371408,0.947919765250695,-1.590100630202035,790.1283195864438,76.88083668916116,1.1261023162494872,4.883245821824727,0.0,0.0,0.0,0.0003167374078852263,86.78672683607252,21.273273163927467,-0.10009267018483436,,-25.672028234925303,40608.03584447155,1.0,601.9747169357844,0.23040560507865882,6.076822057994469
517,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,-0.248,0.595,1.804,0.25,5.754,-0.108,-0.108,-0.07819067554879228,-4.138658352815028,0.03579195881063188,16949.007004626066,28.144221757140546,0.1866362472847514,220.16655859444973,0.0,-0.04346529919482356,22756.79396166456,-34.14651695364249,-0.08389914866366119,-31.952451423838852,0.4189007434187745,-1.920423011863637,0.9740133204028995,-1.5826574330980077,790.1283195864438,76.8841073299594,1.1270506966687284,4.883245821824727,0.0,0.0,0.0,0.0003080422379533513,80.51167887547993,27.72832112452008,-0.6861295630337099,,-33.46038739060877,40716.09584447155,1.0,602.219778925878,0.2306052894606677,6.073645086839364
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,-0.249,0.615,1.802,0.25,5.659,-0.105,-0.105,-0.12165597474361584,-4.126333455511162,0.035829163581613956,16976.5486895033,28.1750378487587,0.1839251395728545,220.35319484173448,0.0,0.001837275030253143,22837.30564054004,-36.68523127237975,-0.0815715466320521,-34.39278799485976,0.23670380886699185,-1.8924217941967092,1.0055814158214234,-1.5607351613796436,790.1283195864438,76.88836705165448,1.1282847438499417,4.883245821824727,0.0,0.0,0.0,0.00040081224440704014,77.69354722353488,30.426452776465112,0.02901800234439289,,-36.714249274724146,40824.33584447155,1.0,602.5386294290721,0.23079950053540052,6.05191665082996
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,-0.251,0.635,1.802,0.25,5.608,0.238,0.238,-0.11981869971336269,-4.114198323112272,0.035870019925953844,17006.79121714019,28.208884382487298,0.22888407287811607,220.53711998130734,0.0,-0.02919323456943542,22914.999187763573,-44.639061287044825,0.18490279855678274,-42.27601452221063,0.32522331184985825,-2.3548647295469056,1.0382200064265954,-1.5565281521205354,790.1283195864438,76.89305077200028,1.1296401467368227,4.883245821824727,0.0,0.0,0.0,0.0004402035707932397,71.50606770192516,36.613932298074836,-0.46134639322569315,,-44.177714893819136,40932.45584447155,1.0,602.8877635337604,0.2310522109714998,6.05283367541994
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,-0.247,0.655,1.799,0.25,5.445,-0.07,-0.07,-0.1490119342827981,-4.102116686689447,0.0359191550673384,17043.176265365386,28.249597501151857,0.2613138400676992,220.76600405418546,0.0,-0.0209823150569924,22986.505255465498,-53.83557348814263,-0.054385755641035274,-50.93531941811847,0.31360675378052977,-2.6883198869639573,1.0690585358729556,-1.5402137170726498,790.1283195864438,76.89869176920625,1.1312705257592166,4.883245821824727,0.0,0.0,0.0,0.0005294772187577776,63.59351003317374,44.346489966826255,-0.3318181353859053,,-53.50375535275672,41040.575844471554,1.0,603.3068706437485,0.23132977285069564,6.03827764480943
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,-0.244,0.68,1.801,0.25,5.36,0.298,0.298,-0.16999424933979052,-4.0901863287693825,0.03597867767391866,17087.261441492145,28.298929632041375,1.0715932436237257,221.02731789425314,0.0,-0.5264701816409806,23050.09876549867,-48.239617500117596,0.23154123446012081,-40.9014096482897,3.869621705906,-11.023254647110937,1.110997261233997,-1.5271134063170781,790.1283195864438,76.90553731737569,1.133246057822848,4.883245821824727,0.0,0.0,0.0,0.0006415210682332107,74.98026275877542,33.079737241224564,-8.332679485392854,,-39.906938014724744,41148.515844471556,1.0,603.8129944725947,0.23166364484524224,6.027835356418727
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,-0.243,0.705,1.802,0.25,5.109,-0.595,-0.595,-0.696464430980771,-4.078386912941799,0.03602131253434625,17119.269585489743,28.33427336181661,1.4743084982117332,222.09891113787688,0.0,-0.26107995163984893,23125.079028257445,-33.23198619520505,-0.46232451071845204,-25.22218524009844,7.7823073424347164,-15.16493341592459,1.1524087097564237,-1.3172590806547062,790.1283195864438,76.91044874064995,1.1346614167412712,4.883245821824727,0.0,0.0,0.0,0.00045957327662087124,83.99916790407228,24.120832095927714,-4.134805816536009,,-29.097180378669044,41256.575844471554,1.0,604.189469300446,0.23206819791009148,5.7711497441398105
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.239,0.725,1.803,0.25,5.28,-1.602,-1.602,-0.95754438262062,-4.068227341569046,0.03605101180998593,17141.91610908746,28.35889766827776,0.34960732758749136,223.57321963608862,0.0,0.7305919401778525,23209.078196161518,-28.504472032540807,-1.244815290689698,-25.907229669079243,2.269315943482264,-3.5959473492960763,1.1857060077984627,-1.211501674756519,790.1283195864438,76.91387401277385,1.1356475105118329,4.883245821824727,0.0,0.0,0.0,0.00032016854490323973,74.95292952263847,33.227070477361536,11.575861984222268,,-40.080334016763075,41364.69584447156,1.0,604.4634142554276,0.23235803769495292,5.647586893330212
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,-0.24,0.745,1.803,0.25,5.275,1.345,1.345,-0.22695244244276758,-4.058895369929089,0.036095268959608275,17174.79357223723,28.39559832867288,0.406819322043842,223.9228269636761,0.0,-0.036957996862372215,23284.031125684156,-24.306912073898232,1.0451611025630048,-21.66159313082045,0.7675250099539007,-4.184133326292377,1.2183341899300777,-1.4922059192323858,790.1283195864438,76.91898435960199,1.1371172084563508,4.883245821824727,0.0,0.0,0.0,0.00047716567220400854,88.51373200533303,19.666267994666985,-0.5859456971539703,,-23.720966376744265,41472.87584447156,1.0,604.8399957430983,0.23255997177866308,5.999571779935877
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.226,0.76,1.802,0.25,5.367,18.82,18.82,-0.2639104393051398,-4.04742242671591,0.08551640285538054,17194.053020909854,28.416988698609167,0.29079631528720684,224.32964628571995,0.0,0.07534271546408128,23372.54485768949,-13.463115456448087,15.322064026303696,-26.04133774255814,0.47798365459901787,-2.9907217516391613,1.2421269324562019,-1.473230575609701,790.1283195864438,76.92196573211521,1.1379737974765312,4.883245821824727,0.0,0.0,0.0,0.0002780896044633987,95.96701169767802,12.152988302321976,1.1949505110212568,,-14.658065967469344,41581.05584447156,1.0,605.0624576470833,0.23286093920855352,5.981297242891137
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.19,0.78,1.801,0.25,5.528,60.645,60.645,-0.18856772384105852,-4.036107626074449,0.14059595100698097,17205.91521289689,28.430141597582164,0.20721850224907354,224.62044260100714,16.23705654849995,0.18856772384105852,23468.511869387166,22.57491069566522,51.87858108661378,-27.44829910333425,0.49974871254971454,-2.131107141008906,1.2740766571858688,-1.4980895163409813,790.1283195864438,76.92380002979857,1.1385005124832084,4.883245821824727,0.0,0.0,0.0,0.00017099015668428012,108.05999999999999,0.0,2.9914004733623827,19.58351022230284,,41689.17584447156,0.0,605.1997720039552,0.23303635307290416,6.018605602805662
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,-0.143,0.84,1.803,0.25,5.774,83.282,83.282,0.0,-4.024609560347917,0.1788665349883499,17189.47093784614,28.402969949786765,0.1682565005732152,224.82766110325622,30.805822408745122,-0.0,23576.571869387168,37.16800631620512,73.63377207517482,-35.477869806798935,0.9363994313589771,-1.7310189773284943,1.3740909496518852,-1.5673673558531287,806.3653761349437,76.89666541124434,1.1377866372177756,4.8824426842185655,0.0,0.0,0.0,-0.00035322810085920117,108.18,0.0,0.0,37.16800631620512,,41797.23584447156,0.0,605.1997720039552,0.23303635307290416,6.112911778902558
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,-0.152,0.815,1.801,0.25,5.705,87.968,87.968,0.0,-4.012572515883967,0.1982322468311896,17158.496858936825,28.351790024839413,0.21739187966809542,224.99591760382944,45.02706986214541,-0.0,23684.751869387168,54.391661490108916,79.05457071693456,-23.30786980679892,1.1144745543527734,-2.2392133514707866,1.3333186941456734,-1.5636193170543855,837.1711985436889,76.80426313901587,1.137102825557024,4.879508328047373,0.0,0.0,0.0,-0.0006655675467023312,108.05999999999999,0.0,-7.105427357601002e-15,54.39166149010892,,41905.41584447156,0.0,605.1997720039552,0.23303635307290416,6.112911778902558
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,-0.148,0.835,1.802,0.25,5.91,85.838,85.838,0.0,-4.0005570342280805,0.1973393678435974,17113.25239719501,28.277030476282416,0.10325586247069465,225.21330948349754,50.13528550086875,-0.0,23792.81186938717,60.66896520656884,77.08291249271903,-16.267869806798956,1.1104733670493934,-1.0654457266585398,1.3692046481132565,-1.560309767855347,882.1982684058343,76.66918928298148,1.1361024875122068,4.875215701460893,0.0,0.0,0.0,-0.0009733775900132323,108.11999999999999,0.0,-7.105427357601002e-15,60.66896520656885,,42013.475844471555,0.0,605.1997720039552,0.23303635307290416,6.112911778902558
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,-0.144,0.905,1.801,0.25,6.085,72.748,72.748,0.0,-3.9885564272467,0.1761372291625679,17063.01385583167,28.194018975473366,0.012371498771093115,225.31656534596823,38.65434353683493,-0.0,23900.93186938717,46.86758819544201,64.17122336033887,-18.007869806798908,0.9032203424592677,-0.12790577034990636,1.4860745710866974,-1.5571545012940131,932.333553906703,76.51906643566363,1.134989664271919,4.870440381105877,0.0,0.0,0.0,-0.0010827230806192511,108.05999999999999,0.0,0.0,46.86758819544201,,42121.59584447156,0.0,605.1997720039552,0.23303635307290416,6.112911778902558
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,-0.14,0.99,1.802,0.25,5.991,42.59,42.59,0.0,-3.976568345514846,0.13589987744675225,17024.34714079606,28.130128146652375,0.04496166350532672,225.32893684473933,3.286234608645259,-0.0,24008.99186938717,3.9905220942120883,36.28348183534289,-32.50786980679891,0.6050943608382063,-0.46555076412053514,1.6290152255424275,-1.5536487565919928,970.9878974435379,76.40342217093561,1.1341316776243362,4.866758609415456,0.0,0.0,0.0,-0.0008349661306271929,108.11999999999999,0.0,-4.440892098500626e-16,3.9905220942120887,,42229.655844471556,0.0,605.1997720039552,0.23303635307290416,6.112911778902558
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,-0.149,1.015,1.802,0.25,5.785,15.735,15.735,0.0,-3.9645982047613826,0.07925968485315936,17021.01594452391,28.12462385463799,0.14510364008727553,225.37389850824465,0.0,-0.09472234462658721,24117.11186938717,-28.351360944270812,12.736613355873345,-40.15286980679895,0.44625492277697637,-1.5026562382054411,1.6703698777162606,-1.5490730556330055,974.2741320521832,76.39345514766828,1.1340577000119583,4.866441158462408,0.0,0.0,0.0,-7.204248000922727e-05,86.01270913937466,22.107290860625334,-1.5026562382054411,,-26.84870470606537,42337.77584447156,1.0,605.1997720039552,0.23303635307290416,6.112911778902558
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,-0.19,0.94,1.804,0.25,5.465,0.338,0.338,-0.09472234462658721,-3.9526625391101655,0.036151128350366185,17042.97813174445,28.1493092531881,0.27675182174794555,225.51900214833194,0.0,-0.08585613392409976,24203.124578526542,-45.95019644763558,0.26266431103681787,-43.51840183471057,0.13005313133589347,-2.865841566872752,1.5485904096810457,-1.5072608981060072,974.2741320521832,76.39691033023625,1.135053079237235,4.866441158462408,0.0,0.0,0.0,0.00032313499242042507,71.52477255782365,36.71522744217636,-1.3625659012384166,,-44.58763054639716,42445.89584447156,1.0,605.4492484505358,0.23303635307290413,6.0653724970880205
