,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1001,2022-01-14 05:00:00,0.0,0.0,-4.81,88.69,0.22,-0.35,0.0,91.26,284.48,35.01,2.665,0.499,3.795,-0.175,-0.175,0.0,-0.5052277153248325,-2.7205284993949124,0.03796112339865218,17306.609794362277,29.41905690048764,0.42086303452996104,415.31023283495716,0.0,0.22197357641343726,52539.27032696597,-25.22298023577082,-0.09100324149397683,-19.428951884557193,-0.4722765563351243,-4.367852495765357,0.0,-0.8628960576191685,4821.792226326069,76.22725886356892,1.1922259790611769,4.854234735498008,0.0,0.0,0.0,0.0,0.00040061705940175736,136.36423271049438,23.535767289505632,3.42289028311314,,-28.64587051888396,75082.98258048907,1.0,588.2788783101817,0.2453504100152671,5.863214436735231,-0.0
1002,2022-01-14 06:00:00,0.0,0.0,-4.755,90.96,0.295,-0.965,0.0,91.25,282.925,35.035,2.463,0.497,3.909,-0.482,-0.482,0.0,-0.28325413891139517,-2.7140037947676876,0.03799553487394045,17329.72469861725,29.44733605248477,0.5629434465212624,415.73109586948715,0.0,-0.0954622457517548,52675.634559676466,-29.67318109200581,-0.25165786544804736,-21.9748703546594,-0.6578461969437546,-5.842089273397254,0.0,-0.94671740155735,4821.792226326069,76.23142931042146,1.1933720096695286,4.854234735498008,0.0,0.0,0.0,0.0,0.0003709847686867883,124.6088224704044,23.171177529595624,-1.4726032052106373,,-28.200577886795173,75242.88258048907,1.0,588.4988940164238,0.2456053413203685,5.971752631410919,-0.0
1003,2022-01-14 07:00:00,0.0,0.0,-4.52,90.635,0.275,-0.95,0.0,91.225,283.43,34.885,2.225,0.495,3.965,-0.475,-0.475,0.0,-0.37871638466314994,-2.706854440311168,0.038029093083342916,17352.332932700323,29.47491846827503,0.4986783116424206,416.2940393160084,0.0,0.043375114341347734,52800.24338214687,-27.941791790170523,-0.24899722870336688,-21.04341816051476,-0.5678316060844345,-5.174885058331351,0.0,-0.9066597365366075,4821.792226326069,76.23550064658993,1.194489804600265,4.854234735498008,0.0,0.0,0.0,0.0,0.00036182472294913443,109.9902232394763,23.509776760523703,0.6693516455432267,,-28.61114343571375,75390.66258048906,1.0,588.7152139666576,0.24584143015224366,5.924852260224897,-0.0
1004,2022-01-14 08:00:00,0.0,0.0,-3.9,88.95,0.31,-0.83,0.0,91.19,285.19,34.86,2.106,0.493,4.077,-0.415,-0.415,0.0,-0.3353412703218022,-2.7000161460518313,0.03806327844153397,17375.3440311492,29.50302090142452,0.5362059757263975,416.79271762765086,0.0,-0.025082028428886557,52910.23360538635,-26.731169246683606,-0.21841370410049094,-19.47712945706553,-0.5508196397244327,-5.56401415382741,0.0,-0.9207922919657395,4821.792226326069,76.23965243681621,1.1956286735649972,4.854234735498008,0.0,0.0,0.0,0.0,0.0003686265966792591,104.71198335867511,21.648016641324876,-0.387202385830113,,-26.343966860853495,75524.16258048906,1.0,588.9344040125143,0.24607170227373013,5.946120605208718,-0.0
1005,2022-01-14 09:00:00,75.579,0.113,-3.375,88.285,0.235,5.56,0.0,91.195,289.315,34.67,1.895,0.49,4.208,2.78,2.78,0.0,-0.3604232987506888,-2.6930800796715046,0.09259261812562292,17396.455841814797,29.528761620019353,0.37537159692873506,417.32892360337723,0.0,0.10820748396970652,53014.945588745024,-18.847340409757887,1.549077813978508,-15.240102986595616,-0.35317759051377445,-3.8948999249780005,0.0,-0.9082377216490062,4821.792226326069,76.24345858578666,1.196671832546343,4.854234735498008,0.0,0.0,0.0,0.0,0.00033762901288361826,96.8383043016124,16.8616956983876,1.671018613807587,,-20.518359023565473,75650.52258048907,1.0,589.135977514908,0.2463063157662347,5.933813541092441,-0.0
1006,2022-01-14 10:00:00,195.302,0.236,-3.74,90.32,0.26,8.33,0.0,91.23,289.08,34.66,1.802,0.488,4.189,4.165,4.165,0.0,-0.25221581478098226,-2.6862465447932067,0.15056742101837248,17412.942165916254,29.548879280741655,0.43275208929169645,417.704295200306,0.0,-0.03846577387755449,53111.78389304664,-19.395112854064596,2.4535620139732592,-15.958622268976058,-0.4523036407790634,-4.490111362302174,0.0,-0.9476375959805596,4821.792226326069,76.24643546027247,1.1974871135335001,4.854234735498008,0.0,0.0,0.0,0.0,0.0002638608097725112,92.6690529984743,15.450947001525694,-0.594174571373498,,-18.8009382826911,75764.22258048906,1.0,589.2928121055697,0.24652121245710082,5.987074367260479,-0.0
1007,2022-01-14 11:00:00,290.648,0.326,0.775,77.38,0.585,215.355,0.0,91.22,313.96,34.415,1.803,0.486,5.003,107.678,107.678,5.0,-0.29068158865853677,-2.679123039683604,0.19159436553678963,17427.96036082849,29.567160356293073,0.5226733944830569,418.13704728959766,59.79714481431139,0.29068158865853677,53204.452946045116,77.25066274778224,65.95056801942701,9.093325863436007,0.3109390880426931,-5.422916478563227,8.248571480708693,-0.9298252252689254,4821.792226326069,76.24914222674143,1.1982279657393105,4.854234735498008,0.0,0.0,0.0,0.0,0.0002397630189668703,108.18,0.0,4.491205378016744,72.7594573697655,,75872.34258048906,0.0,589.4363933098879,0.24668916498341667,5.968091449686182,0.0
1008,2022-01-14 12:00:00,344.497,0.377,0.165,79.915,0.52,150.065,0.0,91.16,261.54,34.415,1.953,0.484,4.944,75.032,75.032,5.0,0.0,-2.6721392075292445,0.2141510649426971,17367.640542619694,29.46482561942676,0.5616308587857304,418.6597206840807,3.687041849551679,-0.0,53312.632946045116,4.494974652497354,47.007694275666715,-44.62786980679891,0.04276549745092493,-5.838397502107583,8.952110519337827,-1.041328331051618,4881.5893711403805,76.10177494216109,1.1963505925334301,4.849627638140706,0.0,0.0,0.0,0.0,-0.0013421100077689932,117.18,0.0,0.0,4.494974652497355,,75980.52258048905,0.0,589.4363933098879,0.24668916498341667,6.112911778902558,0.0
1009,2022-01-14 13:00:00,349.538,0.382,-0.995,88.07,0.45,40.365,0.0,91.095,247.09,34.68,1.949,0.482,5.006,20.182,20.182,0.0,0.0,-2.664305890229084,0.2163349929739937,17363.391869911356,29.457617593664256,0.46017240232330614,419.22135154286644,0.0,-0.3096625701373868,53429.81294604512,-52.407815383364465,12.715901725008191,-59.07786980679893,-0.22301396465028905,-4.784472958159169,0.0,-1.038360378764269,4885.276412989932,76.08936317297686,1.196253029546768,4.849232148591465,0.0,0.0,0.0,0.0,-9.471560640975315e-05,77.88291236440439,39.05708763559562,-4.784472958159169,,-47.623342425205294,76097.70258048904,1.0,589.4363933098879,0.24668916498341667,6.112911778902558,-0.0
1010,2022-01-14 14:00:00,305.135,0.34,-1.925,88.255,0.48,37.21,0.4,91.085,244.105,34.605,2.11,0.85,4.685,18.605,18.605,0.0,-0.3096625701373868,-2.656494262093878,0.1978667421513853,17401.98878514463,29.50495897671125,0.5648832261039148,419.6815239451897,0.0,-0.07019416792998598,53507.69585840952,-64.5071469389655,3.342946610658979,-60.67685291883518,-0.3861475469554854,-5.872623346152989,0.0,-0.9144697376808295,4885.276412989932,76.09638321923724,1.1981755296509549,4.849232148591465,0.0,29.549886386319162,0.0,0.0,0.0006221813545655711,74.58129231133381,52.01870768866619,-1.0852088907168618,,-63.42193804824864,76214.64258048905,1.0,589.7987792113287,0.24668916498341664,5.958744519203524,-0.0
1011,2022-01-14 15:00:00,217.169,0.257,-2.175,89.94,0.395,30.815,0.0,91.055,244.505,34.745,1.985,0.848,4.687,15.408,15.408,0.0,-0.37985673806737275,-2.6496292937391566,0.16044358214430868,17482.99249599351,29.655286872893125,0.4517616528473292,420.24640717129364,0.0,0.07602499654252774,53582.27715072085,-63.177793407485865,2.7177774364792855,-59.9633266403668,-0.3530844252202958,-4.695212232953389,0.0,-0.8839475454246659,4885.276412989932,76.11874509805374,1.204280239261675,4.849232148591465,0.0,0.0,0.0,0.0,0.0019754933128526314,66.30242531561424,52.797574684385744,1.174839376509075,,-64.35263278399493,76370.79246687537,1.0,589.5404947835493,0.24708561952411034,5.924294040723152,-0.0
1012,2022-01-14 16:00:00,100.129,0.14,-1.775,90.475,0.325,18.91,0.0,91.025,246.55,34.985,1.818,0.843,4.857,9.455,9.455,0.0,-0.303831741524845,-2.643022261694527,0.10576832007478752,17535.338309025046,29.71952603573663,0.3320713111975808,420.69816882414096,0.0,0.08071004456987772,53648.57957603646,-61.21618972160483,1.6414411962102176,-58.25790753721469,-0.23813771827660218,-3.450821680000428,0.0,-0.9107639823233166,4885.276412989932,76.12833357694946,1.2068889462598817,4.849232148591465,0.0,0.0,0.0,0.0,0.0008439335509374932,57.82510589248371,51.254894107516286,1.2482693319231428,,-62.46445905352797,76489.89246687538,1.0,590.0275222404102,0.248344521845892,5.961614413080471,-0.0
1013,2022-01-14 17:00:00,0.254,0.0,-2.855,91.44,0.365,3.895,0.0,91.055,245.145,34.915,1.807,0.838,4.531,1.948,1.948,0.0,-0.22312169695496725,-2.6362342576581494,0.03851440151385241,17586.261131821364,29.782036975724004,0.4966417459984996,421.03024013533854,0.0,-0.11026900863017348,53706.40468192895,-66.27442231720656,0.3277302207721356,-60.02372591180605,-0.4787272642092582,-5.160372482840493,0.0,-0.9393268791228857,4885.276412989932,76.13768285284064,1.209427471349426,4.849232148591465,0.0,0.0,0.0,0.0,0.000821125815451979,55.43285428979889,52.98714571020111,-1.706793705740937,,-64.56762861146562,76598.97246687538,1.0,590.4989355213115,0.24888248474770205,6.001468865438226,-0.0
1014,2022-01-14 18:00:00,0.0,0.0,-2.505,90.425,0.425,0.055,0.0,90.995,265.295,35.09,1.804,0.833,4.599,0.028,0.028,0.0,-0.3333907055851407,-2.629252786338426,0.03859270864929408,17638.751635785567,29.846368330735586,0.5303404604882731,421.52688188133703,0.0,-0.02228385785757648,53761.83753621875,-46.23902354265262,0.004856459505644101,-39.380842762066266,-0.4597427914529699,-5.50982241482096,0.0,-0.8934720338180717,4885.276412989932,76.14732370239005,1.2120399222064158,4.849232148591465,0.0,0.0,0.0,0.0,0.0008449345002516306,70.57266569400974,37.667334305990266,-0.34520348692895286,,-45.893820055723666,76707.39246687538,1.0,590.9848541814483,0.2494059748615506,5.947078667436653,-0.0
1015,2022-01-14 19:00:00,0.0,0.0,-2.285,89.14,0.35,-0.76,0.0,90.96,276.785,35.13,1.81,0.828,4.608,-0.38,-0.38,0.0,-0.3556745634427172,-2.6226310507861905,0.03864796831018907,17675.88862963107,29.891780306182692,0.4304334132933518,422.0572223418253,0.0,0.0671970148396258,53832.41020191276,-33.54905792523456,-0.06788603120875397,-27.79131038540214,-0.336321603516658,-4.471466045201041,0.0,-0.8820738599059651,4885.276412989932,76.15414103732539,1.2138840704316949,4.849232148591465,0.0,0.0,0.0,0.0,0.0005963699476109164,80.20721545933922,28.392784540660774,1.0415686477136035,,-34.59062657294816,76815.63246687538,1.0,591.3294038888364,0.24994470981523778,5.9361418335053635,-0.0
1016,2022-01-14 20:00:00,0.0,0.0,-2.48,89.98,0.4,0.37,0.0,90.905,282.015,35.1,1.802,0.823,4.585,0.185,0.185,0.0,-0.2884775486030914,-2.616106940562509,0.03868953597017314,17703.850980758438,29.925948341972568,0.5127999721166563,422.4876557551187,0.0,-0.05502850782414391,53912.6174173721,-29.496246756557003,0.03401188885534333,-22.86152458267304,-0.43641318783341126,-5.326754304290915,0.0,-0.9055665706149746,4885.276412989932,76.1592768399627,1.2152716102148202,4.849232148591465,0.0,0.0,0.0,0.0,0.000448669439697685,84.6076457458627,23.51235425413729,-0.8533280139503363,,-28.642918742606668,76924.23246687539,1.0,591.5886366724741,0.2503250067712857,5.969177664567306,-0.0
1017,2022-01-14 21:00:00,0.0,0.0,-2.23,88.695,0.55,-0.06,0.0,90.865,285.98,35.1,1.8,0.817,4.604,-0.03,-0.03,0.0,-0.3435060564272353,-2.6094191984388795,0.03872362253633662,17726.85053504046,29.953972184782238,0.6817584383274999,423.00045572723536,0.0,-0.11298844139606339,53997.22506311796,-27.135643940885544,-0.00570259268772449,-18.650658832083593,-0.5163856123318673,-7.081433017206091,0.0,-0.8814638865762662,4885.276412989932,76.16349322858359,1.216409638663795,4.849232148591465,0.0,0.0,0.0,0.0,0.0003679636148404887,87.1625750712209,20.837424928779104,-1.7527485726113872,,-25.382895368274156,77032.35246687538,1.0,591.8029978022873,0.2506111427492319,5.9421118186811785,-0.0
1018,2022-01-14 22:00:00,0.0,0.0,-2.205,87.87,0.34,-0.375,0.0,90.83,286.685,34.74,1.865,0.812,4.569,-0.188,-0.188,0.0,-0.4564944978232987,-2.60291754425532,0.03875335343125687,17747.006201530912,29.978418869320436,0.415144447741923,423.68221416556287,0.0,0.17862296801733266,54084.38763818918,-22.920604206678426,-0.036713698523674336,-17.44129597358443,-0.29578756747164053,-4.311901914945201,0.0,-0.8349050521534811,4885.276412989932,76.1671744402134,1.2174024012437357,4.849232148591465,0.0,0.0,0.0,0.0,0.00032097640880031505,90.80747124284176,21.092528757158256,2.771801481011588,,-25.692405687690012,77140.35246687538,1.0,591.9927358041218,0.25084582494511426,5.886888344279817,-0.0
1019,2022-01-14 23:00:00,0.0,0.0,-2.57,88.19,0.305,0.24,0.0,90.8,285.715,34.955,1.889,0.808,4.464,0.12,0.12,0.0,-0.2778715298059661,-2.5967660035341424,0.03878400295508224,17767.68358584033,30.00362462312025,0.4268710727243097,424.0973586133048,0.0,-0.007742262206151175,54175.195109432025,-24.868133917323174,0.02393358342808509,-19.208929063234166,-0.34775134959104775,-4.433479522927384,0.0,-0.9019075649986609,4885.276412989932,76.17097291139372,1.218425989089873,4.849232148591465,0.0,0.0,0.0,0.0,0.00033092672775459676,93.02181878085,20.318181219149988,-0.1201803341158314,,-24.74795358320734,77252.25246687538,1.0,592.1845713317208,0.2510505506727182,5.974407136564892,-0.0
1020,2022-01-15 00:00:00,0.0,0.0,-2.94,89.27,0.28,0.33,0.0,90.77,285.22,35.0,1.856,0.803,4.396,0.165,0.165,0.0,-0.28561379201211723,-2.590128193928499,0.038813462015557826,17787.574895986756,30.027854911860143,0.40859188289678977,424.52422968602906,0.0,0.012328659850067416,54268.216928212874,-25.144834274411867,0.0337666315828157,-19.669323835480554,-0.36961482472317875,-4.243428426233637,0.0,-0.8962338195573137,4885.276412989932,76.17462721207288,1.2194099639893952,4.849232148591465,0.0,0.0,0.0,0.0,0.00031810396813599235,90.55781267843948,20.80218732156052,0.1914329742392269,,-25.33626724865109,77365.59246687537,1.0,592.3691501839904,0.251261633131708,5.970589275847535,-0.0
1021,2022-01-15 01:00:00,0.0,0.0,-2.395,86.865,0.41,0.285,0.0,90.67,288.045,35.15,2.003,0.798,4.454,0.142,0.142,0.0,-0.2732851321620498,-2.5835392017173033,0.038843671172693724,17807.96849142542,30.052705783908884,0.5786481103341183,424.9328215689259,0.0,-0.11359912645780089,54358.77474089131,-24.20943914107179,0.02979819186391754,-16.899430059899657,-0.4321739023941149,-6.009250414595072,0.0,-0.8983829560468641,4885.276412989932,76.1783779881997,1.2204191403384554,4.849232148591465,0.0,0.0,0.0,0.0,0.00032623555845643677,101.7507877693621,18.429212230637898,-1.7644698189567336,,-22.444969322115057,77476.95246687537,1.0,592.5579087444545,0.25146454667953805,5.976669827351534,-0.0
1022,2022-01-15 02:00:00,0.0,0.0,-2.685,87.85,0.415,0.07,0.0,90.63,287.72,35.005,2.318,0.793,4.409,0.035,0.035,0.0,-0.3868842586198507,-2.576941648272287,0.03886998150530121,17825.819055545726,30.07435236930121,0.5816235268408697,425.51146967926,0.0,-0.0018630862124198253,54460.52552866068,-24.07453766212863,0.007526613016005906,-16.716951142869846,-0.47364849450957275,-6.039890834311719,0.0,-0.8515738034534973,4885.276412989932,76.18164751480612,1.2212981928712199,4.849232148591465,0.0,0.0,0.0,0.0,0.0002841565541823228,119.33569482845414,19.744305171545875,-0.028946403075195803,,-24.045591259053435,77597.13246687537,1.0,592.724951701426,0.2516726572253187,5.920855024697151,-0.0
1023,2022-01-15 03:00:00,0.0,0.0,-3.04,87.845,0.405,-0.64,0.0,90.615,287.3,34.85,2.682,0.788,4.293,-0.32,-0.32,0.0,-0.3887473448322705,-2.5706938466721043,0.038898239414175015,17844.981737190432,30.09760441091244,0.6108945353218159,426.0930932061009,0.0,-0.019422303721219843,54579.86122348913,-24.924241758354405,-0.07047885656185762,-17.128633501043964,-0.533218715104641,-6.343564047628138,0.0,-0.8483466380158011,4885.276412989932,76.18516199751281,1.2222424418462816,4.849232148591465,0.0,0.0,0.0,0.0,0.0003052184137486696,140.70114119313286,20.218858806867143,-0.30185151699710033,,-24.622390241357305,77736.21246687537,1.0,592.9037239495515,0.25185393386991484,5.9199436022144045,-0.0
1024,2022-01-15 04:00:00,0.0,0.0,-3.965,90.585,0.36,-0.27,0.0,90.61,283.61,34.65,2.75,0.783,4.131,-0.135,-0.135,0.0,-0.40816964855349036,-2.564476118938701,0.03892713606710929,17864.589701461977,30.12138537308418,0.5939980505495684,426.7039877414227,0.0,0.011430500198108196,54720.562364682264,-28.404376473488533,-0.030435370451085967,-20.73193388632336,-0.6358848596135402,-6.167818763869701,0.0,-0.8383035932308442,4885.276412989932,76.18875906679128,1.2232081699114596,4.849232148591465,0.0,0.0,0.0,0.0,0.0003121469003704175,141.52850579109634,23.471494208903678,0.17770178187496644,,-28.5820782553635,77897.13246687537,1.0,593.086588820227,0.2520486552084954,5.910449810347225,-0.0
1025,2022-01-15 05:00:00,0.0,0.0,-4.67,91.945,0.42,-0.29,0.0,90.545,281.935,34.715,2.686,0.779,3.977,-0.145,-0.145,0.0,-0.39673914835538215,-2.558338452930535,0.03896090568414367,17887.46719762033,30.149180889522498,0.7552560355881259,427.2979857919722,0.0,-0.10749822084508487,54862.09087047336,-32.064077753425316,-0.03329350222264838,-22.45795648492725,-0.8907344985451564,-7.841818830840556,0.0,-0.8402744368897062,4885.276412989932,76.19296675634251,1.2243369261878772,4.849232148591465,0.0,0.0,0.0,0.0,0.0003648243753904713,136.20059446237104,24.95940553762896,-1.6717951187185882,,-30.392282634706728,78062.13246687537,1.0,593.2986127605417,0.25224780592670937,5.916035458368799,-0.0
1026,2022-01-15 06:00:00,0.0,0.0,-4.735,92.615,0.305,0.275,0.0,90.55,281.24,34.595,2.441,0.774,3.986,0.138,0.138,0.0,-0.504237369200467,-2.552193886333246,0.03899654927732203,17911.671347122374,30.17852386000778,0.531195269005741,428.0532418275603,0.0,0.149746628880715,54998.29146493573,-29.592561729863355,0.03240422437886112,-22.673367545125814,-0.6405115140801589,-5.515075444415518,0.0,-0.7960114506207235,4885.276412989932,76.19741265835636,1.2255285234793862,4.849232148591465,0.0,0.0,0.0,0.0,0.0003851138987554732,120.24256639984233,26.21743360015765,2.329719402766634,,-31.92228113262999,78223.29246687537,1.0,593.5237730715752,0.2524805760317136,5.863694668421672,-0.0
1027,2022-01-15 07:00:00,0.0,0.0,-4.69,91.875,0.215,0.835,0.0,90.515,281.15,34.575,1.975,0.769,3.968,0.418,0.418,0.0,-0.35449074031975203,-2.546380522582967,0.039034510534031806,17937.357585453527,30.209780458613654,0.39266909256311194,428.5844370965661,0.0,0.09256533727867952,55118.53403133558,-28.722275207494334,0.10032709426814504,-23.431597398985616,-0.4625583200616368,-4.076589308668474,0.0,-0.8518572740467555,4885.276412989932,76.20215297529208,1.2267978318563015,4.849232148591465,0.0,0.0,0.0,0.0,0.00041020551112436253,93.72594059943032,24.774059400569683,1.4406806667942167,,-30.16295587428855,78369.75246687538,1.0,593.7599450623973,0.25272630509870725,5.936722388414116,-0.0
1028,2022-01-15 08:00:00,0.0,0.0,-3.295,88.525,0.32,4.045,0.0,90.485,285.415,34.575,1.822,0.765,4.245,2.022,2.022,0.0,-0.2619254030410725,-2.540167832603239,0.03907059058798788,17961.738975761535,30.23949351980721,0.5158211137619513,428.9771061891292,0.0,-0.08199769175554415,55212.25997193501,-25.808135944202615,0.4937351725296942,-19.5802120028373,-0.48153458393809984,-5.35480489262271,0.0,-0.8853196373342003,4885.276412989932,76.20666347806375,1.2280044582698897,4.849232148591465,0.0,0.0,0.0,0.0,0.00038992416924477893,89.17013188953749,20.149868110462503,-1.276685537085008,,-24.531450407117607,78488.25246687538,1.0,593.9827981575285,0.2529880596070543,5.982277489508872,-0.0
1029,2022-01-15 09:00:00,77.179,0.114,-2.67,86.025,0.32,14.435,0.0,90.475,288.955,34.48,1.801,0.76,4.322,7.218,7.218,0.0,-0.34392309479661665,-2.5337194806343506,0.09397928700788474,17981.37302275824,30.263324976187686,0.48104824435508514,429.49292730289113,0.0,0.02329772401350223,55301.43010382455,-19.992425022627614,1.8951221984694988,-15.673796084902506,-0.36929074600636497,-4.993586040536983,0.0,-0.85087434965126,4885.276412989932,76.2102841526041,1.2289722368691947,4.849232148591465,0.0,0.0,0.0,0.0,0.00031272142477852644,91.33960212377256,16.720397876227427,0.36285085339926226,,-20.355275876026877,78597.57246687538,1.0,594.163828227951,0.25323688795278293,5.941907125236625,-0.0
1030,2022-01-15 10:00:00,197.538,0.238,-2.49,85.81,0.31,87.71,0.0,90.485,291.695,34.46,1.8,0.756,4.369,43.855,43.855,0.0,-0.3206253707831144,-2.527528488783798,0.15228325107375906,17997.61237239011,30.283007976218773,0.45584527494701743,429.9739755472462,0.0,0.016886774201135837,55392.76970594832,-6.630677943651801,12.330145202104887,-13.037870992606088,-0.33371604763127016,-4.731777429625231,0.0,-0.8574586758940987,4885.276412989932,76.21327657980045,1.2297715495883204,4.849232148591465,0.0,0.0,0.0,0.0,0.00025827222992205886,102.33705875114043,5.662941248859567,0.26306981701795706,,-6.893747760669758,78705.63246687538,1.0,594.3138933399094,0.25343646152848526,5.9533521103580425,-0.0
1031,2022-01-15 11:00:00,293.381,0.329,1.91,73.37,0.44,391.33,0.0,90.475,265.745,34.005,1.951,0.751,5.147,195.665,195.665,5.0,-0.3037385965819786,-2.5212949737860675,0.193621622954053,18002.81946836402,30.289180832003733,0.33271347150583747,430.4298208221932,15.982811308117196,0.3037385965819786,55495.106764699456,24.188522195400232,58.15394373897088,-39.06332376192995,0.48332985454200106,-3.453598815743573,8.929749254309238,-0.8615780747483656,4885.276412989932,76.2142154221081,1.2300222248987127,4.849232148591465,0.0,0.0,0.0,0.0,8.099449416135679e-05,117.06,0.0,4.732181831650866,19.456340363749366,,78813.63246687538,0.0,594.3646864606563,0.25360129437101225,5.961660268596501,0.0
1032,2022-01-15 12:00:00,347.643,0.38,0.835,77.36,0.525,176.61,0.0,90.41,255.855,34.285,2.107,0.747,5.023,88.305,88.305,5.0,0.0,-2.5150332462606277,0.21610202853356064,17986.503943584397,30.26173047172614,0.530863628831486,430.76253429369905,0.0,-0.3538603329879026,55612.166764699454,-19.768437189304514,27.16913607630299,-50.31286980679894,0.2173693288623278,-5.513067675794456,9.648401813245274,-0.9774069251217041,4901.25922429805,76.17757298668269,1.2294834606324794,4.848096156929611,0.0,0.0,0.0,0.0,-0.0003601737566353224,114.71526339627799,11.704736603722028,-5.513067675794456,,-14.255369513510058,78930.69246687538,1.0,594.3646864606563,0.25360129437101225,6.112911778902558,0.0
1033,2022-01-15 13:00:00,352.999,0.385,-1.67,86.405,0.47,39.24,0.0,90.37,247.765,34.4,1.801,0.743,4.674,19.62,19.62,0.0,-0.3538603329879026,-2.507926679229834,0.2182874380351375,17997.677816559288,30.27518515196282,0.5507519642127108,431.2933979225305,0.0,-0.013182398255763481,55726.88202809573,-57.539525047320744,6.143019480302096,-56.81941285790947,-0.30659151751782737,-5.719456175847148,0.0,-0.8370839763483918,4901.25922429805,76.17962004760166,1.2300301017716755,4.848096156929611,0.0,0.0,0.0,0.0,0.00017662258994563602,60.98309419356516,47.07690580643483,-0.20541518111783663,,-57.33410986620291,79057.11246687538,1.0,594.4696201269128,0.25360129437101225,5.9370315655562065,-0.0
1034,2022-01-15 14:00:00,308.774,0.344,-2.57,88.475,0.355,37.11,0.0,90.35,245.635,34.39,1.956,0.738,4.478,18.555,18.555,0.0,-0.3670427312436661,-2.5018439928068603,0.20034211555539952,18044.20397040151,30.33195090978889,0.47849815086171377,431.84414988674325,0.0,0.048414809095452586,55787.865122289295,-59.24070359443724,5.835355163982175,-58.89054308051226,-0.3875433845648675,-4.968549926037423,0.0,-0.8294223673048666,4901.25922429805,76.18826607921888,1.2323363995044714,4.848096156929611,0.0,0.0,0.0,0.0,0.0007451567465235459,68.09210734968926,49.26789265031073,0.7549601884496226,,-59.995663782886865,79165.17246687537,1.0,594.8909789570505,0.2537140481451747,5.930569438480867,-0.0
1035,2022-01-15 15:00:00,220.79,0.26,-2.68,90.4,0.38,30.965,0.0,90.325,246.185,34.23,1.804,0.734,4.538,15.482,15.482,0.0,-0.3186279221482135,-2.4958318377132507,0.1625245001541092,18092.99336490096,30.39149705598082,0.4995831982408578,432.32264803760495,0.0,-0.01375496475244882,55855.95722963898,-60.24649002955782,4.787522346828655,-58.55679517743857,-0.4446367919527495,-5.186870789878961,0.0,-0.8457096171161925,4901.25922429805,76.19735194174565,1.2347556597630935,4.848096156929611,0.0,0.0,0.0,0.0,0.0007815658402045257,58.936518857839076,49.30348114216093,-0.21464770811625478,,-60.031842321441566,79282.53246687537,1.0,595.3307706946406,0.25418976018927253,5.9543342889768125,-0.0
1036,2022-01-15 16:00:00,103.367,0.143,-2.465,91.695,0.32,18.85,0.0,90.325,246.58,34.39,1.8,0.73,4.677,9.425,9.425,0.0,-0.3323828869006623,-2.4897174243693385,0.10799546751501693,18141.79726284488,30.45102476122029,0.37753420139244775,432.82223123584583,0.0,0.08141670459003295,55914.89374849682,-60.376054568125134,2.81957146595884,-58.10034482972705,-0.3382333083567125,-3.9192416760269455,0.0,-0.8378062199732701,4901.25922429805,76.20645171562823,1.2371741707966815,4.848096156929611,0.0,0.0,0.0,0.0,0.000781230629707157,57.36354445596364,50.63645554403636,1.2714531448666686,,-61.6475077129918,79390.77246687538,1.0,595.7696795133363,0.25468877262225903,5.94757373455258,-0.0
1037,2022-01-15 17:00:00,0.78,0.0,-2.33,90.455,0.285,4.52,0.0,90.33,247.47,34.125,1.8,0.725,4.66,2.26,2.26,0.0,-0.2509661823106294,-2.483675725407906,0.03942763371801884,18192.056184187524,30.512361709223025,0.3514780859333828,433.1997654372383,0.0,0.017525761864644197,55972.25729295278,-61.7371367781884,0.6460042743557487,-57.57420954461483,-0.29375146257553925,-3.64829934110103,0.0,-0.8668807042527432,4901.25922429805,76.21584554792841,1.2396661883356486,4.848096156929611,0.0,0.0,0.0,0.0,0.0008048786765669311,57.058668141797654,50.941331858202346,0.2738995472203136,,-62.01103632540871,79498.77246687538,1.0,596.2192096945606,0.25518763051519316,5.98769198396984,-0.0
1038,2022-01-15 18:00:00,0.0,0.0,-2.825,90.765,0.24,0.165,0.0,90.335,251.355,34.32,1.802,0.721,4.508,0.082,0.082,0.0,-0.2334404204459852,-2.4774408627683218,0.039502485510464286,18242.646037959792,30.57408714099327,0.3319160365476386,433.55124352317165,0.0,0.013186470244647936,56029.31596109458,-58.36811918702255,0.023781737863508408,-53.76757768128866,-0.30843885231504414,-3.4448195892806677,0.0,-0.8710648020016872,4901.25922429805,76.22531678752729,1.2421739893198924,4.848096156929611,0.0,0.0,0.0,0.0,0.00080987662508355,59.995878739991575,48.124121260008415,0.20623925687010924,,-58.574358443892656,79606.77246687538,1.0,596.6701786984943,0.25570165034035797,5.996360009019289,-0.0
