,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,-0.249,0.615,1.802,0.25,5.659,-0.105,-0.105,-0.12372059513507194,-4.453719458032112,0.04316135388410753,11697.997429821598,19.34520243496953,0.12949334304516424,154.1756582365364,0.0,0.001939658178195903,23833.13277533769,-36.6947438288492,-0.08214895661837346,-34.38354371093493,0.2425914447629251,-1.9303052750272376,1.4568637808456102,-1.9982011118771867,537.7081140232813,53.07120268658367,1.136117653535034,4.032372797101688,0.0,0.0,0.0,0.0004007505788624367,87.1121045935634,21.007895406436596,0.030744815294425853,,-36.725488644143624,36223.01397741912,1.0,604.6975972024778,0.2814394283712001,6.0508863041197305
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,-0.251,0.635,1.802,0.25,5.608,0.238,0.238,-0.12178093695687604,-4.438156552738641,0.04320962279219285,11718.87583188499,19.368557386039722,0.16122296911880782,154.30515157958158,0.0,-0.02973899546610347,23920.244879931255,-44.63844695599208,0.18621291766840642,-42.267228473848206,0.3331507249017663,-2.403072587968333,1.5041078429808665,-1.9916173797265773,537.7081140232813,53.07591742122322,1.1374892583190876,4.032372797101688,0.0,0.0,0.0,0.0004400682458265978,82.85324843578994,25.266751564210058,-0.4716538851060721,,-44.16679307088601,36331.13397741912,1.0,605.0463954704034,0.28174916127586985,6.051854284021944
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,-0.247,0.655,1.799,0.25,5.445,-0.07,-0.07,-0.1515199324229795,-4.422671184587274,0.04326763592239491,11743.981360480082,19.396635330034364,0.18409457876238872,154.46637454870037,0.0,-0.021357038157186613,24003.098128367044,-53.82288781742175,-0.05477155088592574,-50.92409332432095,0.32132844530103,-2.743686835444085,1.548732787475356,-1.9703973395471757,537.7081140232813,53.081592575660174,1.1391382381090132,4.032372797101688,0.0,0.0,0.0,0.0005290147652429413,77.33986547054343,30.600134529456575,-0.3389521706639198,,-53.48393564675783,36439.253977419125,1.0,605.464873709067,0.28208930958384365,6.037028620740025
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,-0.244,0.68,1.801,0.25,5.36,0.298,0.298,-0.17287697058016613,-4.407381924317621,0.043337899898052284,11774.397400430777,19.43065466922086,0.7549552892543802,154.65046912746277,0.0,-0.5353928472671536,24080.43799383759,-48.28889454397462,0.2331860206272147,-40.88850925148728,3.9602258798046908,-11.250153160775916,1.6094234237517753,-1.95306745589511,537.7081140232813,53.088478813212056,1.1411361480270563,4.032372797101688,0.0,0.0,0.0,0.0006408876888538488,85.2947407738085,22.765259226191485,-8.504176489189048,,-39.78471805478557,36547.19397741913,1.0,605.9701847865176,0.282498244936029,6.026401995485954
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,-0.243,0.705,1.802,0.25,5.109,-0.595,-0.595,-0.7082698178473198,-4.392264322393598,0.04338804602656915,11796.407704367713,19.454941759551108,1.0321096492566573,155.40542441671715,0.0,-0.25932712389987395,24165.7327346114,-33.069781271198345,-0.46561191553935644,-25.16966289303332,7.9738338316301345,-15.378811351830166,1.6693650788126742,-1.6988940212383068,537.7081140232813,53.09340187170991,1.1425624960929373,4.032372797101688,0.0,0.0,0.0,0.00045748325951662337,91.55404826170349,16.565951738296498,-4.1216985552552945,,-28.948082715943052,36655.253977419125,1.0,606.3450536199342,0.2829937124978277,5.765509812573163
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.239,0.725,1.803,0.25,5.28,-1.602,-1.602,-0.9675969417471937,-4.3791374538201255,0.04342288399595617,11811.941546456754,19.47181868531496,0.24369854951608982,156.4375340659738,0.0,0.739248185635611,24257.286782873103,-28.276555609819727,-1.2536725951211414,-25.86263369928281,2.3262302330454343,-3.630963355081555,1.7175648525281941,-1.573081045907849,537.7081140232813,53.096826222172005,1.1435536551858527,4.032372797101688,0.0,0.0,0.0,0.0003178723752648757,85.27003759415287,22.90996240584714,11.754752327364562,,-40.03130793718429,36763.37397741913,1.0,606.6172727545451,0.2833474367534089,5.642877808823292
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,-0.24,0.745,1.803,0.25,5.275,1.345,1.345,-0.22834875611158267,-4.366997907905568,0.04347507662617495,11834.607810313084,19.497109028051767,0.2869985061005496,156.6812326154899,0.0,-0.04038019224979397,24342.556820467256,-24.236222178531058,1.0526054835466538,-21.655348380522014,0.785486079408201,-4.275693308335066,1.764775227506644,-1.908047280135475,537.7081140232813,53.10196281052863,1.1450389229127647,4.032372797101688,0.0,0.0,0.0,0.00047630610972837056,94.67596938031181,13.504030619688198,-0.6424812765595682,,-23.593740901971493,36871.55397741913,1.0,606.9929543547128,0.283593237214524,5.998880424658476
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.226,0.76,1.802,0.25,5.367,18.82,18.82,-0.2687289483613766,-4.35230019004879,0.09225182016017433,11847.824842426671,19.511779085308653,0.20455756347421009,156.96823112159046,0.0,0.07727344127626666,24437.232789847567,-13.243118469792922,15.417134441560862,-26.019797025558887,0.49013458282610495,-3.0473199949468666,1.7992080583216221,-1.8824785319957573,537.7081140232813,53.104945195978885,1.1459004755940532,4.032372797101688,0.0,0.0,0.0,0.000276262052859135,99.83579150984687,8.284208490153112,1.2299301611357705,,-14.473048630928693,36979.73397741913,1.0,607.2139701165161,0.2839615731302854,5.978918384922301
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.19,0.78,1.801,0.25,5.528,60.645,60.645,-0.19145550708510994,-4.337814791711467,0.14651025265878861,11855.90449335335,19.520731416502464,0.14590834341586917,157.17278868506466,11.411909848805617,0.19145550708510994,24537.068581357413,22.98466142790565,52.14758570436918,-27.435378691715187,0.5118413533550705,-2.173540585037824,1.8454676307583826,-1.911313983823969,537.7081140232813,53.106766201975994,1.1464262339335574,4.032372797101688,0.0,0.0,0.0,0.00016857810813612824,108.05999999999999,0.0,3.0479996483916416,19.936661779514008,,37087.85397741913,0.0,607.3493989743944,0.2841752321158603,6.017171727607477
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,-0.143,0.84,1.803,0.25,5.774,83.282,83.282,0.0,-4.323117027619233,0.18414128736534902,11844.346675161127,19.501701483795294,0.11881830629987071,157.31869702848053,21.55427844391784,-0.0,24645.128581357414,37.66969181922799,73.96324102077074,-35.477869806798935,0.9578439623404197,-1.7706611309283886,1.9903873308699518,-1.9932495570257893,549.1200238720869,53.08665824044266,1.1457031603038095,4.031678453373086,0.0,0.0,0.0,-0.00035833348682529726,108.18,0.0,0.0,37.66969181922799,,37195.91397741913,0.0,607.3493989743944,0.2841752321158603,6.112911778902558
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,-0.152,0.815,1.801,0.25,5.705,87.968,87.968,0.0,-4.3077800415214025,0.2031618716461214,11822.673578410908,19.466016758023247,0.15351355499950198,157.4375153347804,31.35521706686095,-0.0,24753.308581357414,54.86541445839334,79.3798076437245,-23.30786980679892,1.1399971927787311,-2.290493690268074,1.931364220923827,-1.9873911019667259,570.6743023160047,53.02187889985363,1.1450039210529497,4.029217861555659,0.0,0.0,0.0,-0.000672197628459146,108.05999999999999,0.0,0.0,54.86541445839334,,37304.09397741913,0.0,607.3493989743944,0.2841752321158603,6.112911778902558
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,-0.148,0.835,1.802,0.25,5.91,85.838,85.838,0.0,-4.292478794519681,0.2022852521876144,11791.164847789047,19.414137673800774,0.07291383267848954,157.5910288897799,34.90226715349907,-0.0,24861.368581357416,61.1807997264224,77.40132110796033,-16.267869806798956,1.1359043740815074,-1.0898455534089853,1.9833838876611076,-1.9820942830725952,602.0295193828657,52.927630897075275,1.1439858287777094,4.025635240129928,0.0,0.0,0.0,-0.0009784467336674692,108.11999999999999,0.0,0.0,61.1807997264224,,37412.153977419126,0.0,607.3493989743944,0.2841752321158603,6.112911778902558
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,-0.144,0.905,1.801,0.25,6.085,72.748,72.748,0.0,-4.2772047475077475,0.18145937793936787,11756.18966680287,19.356551083536193,0.008735920004034439,157.6639427224584,26.9999597088837,-0.0,24969.488581357415,47.4225291229808,64.46160511974986,-18.007869806798908,0.9239050374390875,-0.1308349468990561,2.1527217336802664,-1.9769980141904506,636.9317865363648,52.82291577877598,1.1428536042739552,4.0216509924693415,0.0,0.0,0.0,-0.0010880250880030053,108.05999999999999,0.0,7.105427357601002e-15,47.42252912298079,,37520.27397741913,0.0,607.3493989743944,0.2841752321158603,6.112911778902558
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,-0.14,0.99,1.802,0.25,5.991,42.59,42.59,0.0,-4.261954879332821,0.14188689519969516,11729.18097117398,19.3120813011103,0.03174823770378064,157.67267864246242,2.556987603129612,-0.0,25077.548581357416,4.497965806533494,36.47472214991626,-32.50786980679891,0.618951657557043,-0.4762123658369397,2.359834336310499,-1.9714601646144603,663.9317462452485,52.74198111490808,1.1419777350737725,4.0185688477178045,0.0,0.0,0.0,-0.000841865348973412,108.11999999999999,0.0,8.881784197001252e-16,4.497965806533493,,37628.333977419126,0.0,607.3493989743944,0.2841752321158603,6.112911778902558
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,-0.149,1.015,1.802,0.25,5.785,15.735,15.735,0.0,-4.24673606466835,0.0860818424699977,11726.592235333148,19.307818950896067,0.10245857449981532,157.7044268801662,0.0,-0.09654865184414903,25185.668581357415,-27.96112322134446,12.817123343449058,-40.15286980679895,0.45647462944982625,-1.5370686451073643,2.419782170718921,-1.9645649130559564,666.4887338483782,52.73422040936089,1.1418937139695255,4.018273181189722,0.0,0.0,0.0,-8.081513291939238e-05,93.10075776863422,15.019242231365764,-1.5370686451073643,,-26.424054576237097,37736.45397741913,1.0,607.3493989743944,0.2841752321158603,6.112911778902558
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,-0.19,0.94,1.804,0.25,5.465,0.338,0.338,-0.09654865184414903,-4.23156936245436,0.04354027940296517,11741.509018990015,19.324576703131957,0.19512273905331334,157.80688545466603,0.0,-0.08723306004029333,25278.76933912605,-45.70857214450351,0.2645374608286517,-43.51022216084692,0.13348163535153873,-2.9270130748702483,2.243322203553416,-1.9126782085199503,666.4887338483782,52.73764173477527,1.1428847928680324,4.018273181189722,0.0,0.0,0.0,0.00031777756655553083,83.04762423016825,25.192375769831763,-1.3893238052947667,,-44.31924833920875,37844.57397741913,1.0,607.5946293347297,0.2841752321158603,6.064459226895698
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,-0.207,0.92,1.803,0.25,5.393,0.478,0.478,-0.18378171188444237,-4.216821035062949,0.04359877607082193,11766.506272020793,19.352644257771242,0.19831783557347735,158.00200819371935,0.0,-0.002862984682640801,25361.816963356217,-27.548894972778818,0.37413016122138965,-25.384713401769204,0.107339664326955,-2.9746187753153537,2.1941362084103955,-1.8651688296530007,666.4887338483782,52.74337826266544,1.144544750644237,4.018273181189722,0.0,0.0,0.0,0.000532211030224696,92.54462663659876,15.635373363401236,-0.045628341694470276,,-27.503266631084347,37952.81397741913,1.0,608.0050930143998,0.28442187510249106,6.0209826934918285
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,-0.211,0.935,1.803,0.25,5.573,0.532,0.532,-0.18664469656708316,-4.202468036810563,0.043634803924974826,11781.94332754862,19.369935508442452,0.13960522633476652,158.20032602929282,0.0,0.05532045853592776,25454.361589992815,-5.637343468243293,0.41641028676606495,-4.711903267393382,0.3792222128433961,-2.0938332289688035,2.229760602608147,-1.8570000740987163,666.4887338483782,52.74691613190595,1.1455673814498368,4.018273181189722,0.0,0.0,0.0,0.00032783737486625586,104.47354342937386,3.7064565706261487,0.8820292130447123,,-6.519372681288004,38060.99397741913,1.0,608.2592955672682,0.28483497737338076,6.019560618920467
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,-0.208,0.965,1.8,0.25,5.458,-0.235,-0.235,-0.1313242380311554,-4.188195665510091,0.04364302603091886,11785.510178892911,19.37388212340781,0.1362220224864213,158.3399312556276,0.0,0.0031971650303207603,25558.835133422188,-26.971394936541795,-0.18394208333794942,-25.339500406627792,0.17360183865763984,-2.0430598198201837,2.2974394101801923,-1.8759338755937007,666.4887338483782,52.74772403703794,1.1458007902482028,4.018273181189722,0.0,0.0,0.0,7.482171953879395e-05,92.63674337153444,15.36325662846556,0.05098063397374242,,-27.02237557051554,38169.17397741913,1.0,608.3194944524558,0.28508947246604566,6.0470930912220595
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,-0.195,1.03,1.802,0.25,5.32,-0.052,-0.052,-0.12812707300083465,-4.173781917195378,0.043678616168345695,11800.737213498891,19.390967499454895,0.25396283454575275,158.476153278114,0.0,-0.11063042001341905,25651.471876793723,-34.70193558446345,-0.040703466030565474,-31.60381452270809,0.16705828515692336,-3.8086855167097493,2.454751021917065,-1.870541386089027,666.4887338483782,52.7512233123365,1.1468112453161,4.018273181189722,0.0,0.0,0.0,0.0003239073601562024,89.39272669555092,18.72727330444907,-1.7647885018941407,,-32.937147082569304,38277.17397741913,1.0,608.5687686202674,0.2851475593077912,6.048687790109639
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,-0.173,1.115,1.803,0.25,5.462,0.78,0.78,-0.2387574930142537,-4.1594271951368516,0.043721685769769286,11819.210523968793,19.411648011795123,0.1628342737789743,158.73011611265974,0.0,0.08576103911160485,25740.864603489274,-6.244632581726876,0.6105771861753151,-5.518800282369682,0.2593465469618509,-2.441832496526938,2.658588556518408,-1.8125120924858305,666.4887338483782,52.75546272706184,1.1480343222002904,4.018273181189722,0.0,0.0,0.0,0.00039203853563318645,103.85086431463247,4.329135685367534,1.3687512808099718,,-7.613383862536848,38385.29397741913,1.0,608.872081174513,0.28539902430838576,5.993729043872498
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,-0.213,1.02,1.8,0.25,5.745,0.315,0.315,-0.15299645390264885,-4.145538419850092,0.04373128405580874,11823.376825380383,19.416257451778307,0.08921783957598169,158.8929503864387,0.0,-0.046925275605325896,25844.715467803908,-0.7490163276097441,0.24658151585818483,-0.6024843857124438,0.36245849119128787,-1.3378701581596781,2.427981819505686,-1.8456836102927807,666.4887338483782,52.75640821152369,1.1483069314761027,4.018273181189722,0.0,0.0,0.0,8.737370018024547e-05,108.0,0.0,-0.7490163276097441,0.0,,38493.47397741913,0.0,608.9421122862942,0.28570340303751646,6.03629339894708
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,-0.17,1.165,1.801,0.25,5.701,-0.182,-0.182,-0.19992172950797474,-4.131400190753237,0.043721685769769286,11823.287607540808,19.416110938936157,0.10166336952330986,158.9821682260147,0.0,0.10442609108376222,25952.715467803908,-9.890686092334722,-0.1424680101075735,-9.522501799853899,0.3416435135588133,-1.5242913647828076,2.774301247101082,-1.8173696782503346,666.4887338483782,52.76354841408223,1.1481222968865494,4.0185811043202255,0.0,0.0,0.0,-2.777157261400831e-06,101.48713294993448,6.572867050065509,1.666838313493524,,-11.557524405828245,38601.47397741913,1.0,608.9421122862942,0.28570340303751646,6.012969774742114
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,-0.168,1.185,1.801,0.25,5.541,-0.175,-0.175,-0.09549563842421252,-4.117476861647507,0.04373675257657013,11829.758811221349,19.423348332424048,0.24418542746064567,159.08383159553802,0.0,-0.13382903215221192,26054.20260075384,-20.974859316897618,-0.13699044877567484,-18.264938382562946,0.12543426323365178,-3.66109512570383,2.8218493433381338,-1.859118966426953,666.4887338483782,52.7650329212343,1.1485502617277545,4.0185811043202255,0.0,0.0,0.0,0.00013716654215696164,97.346177346568,10.713822653431993,-2.1365377569651427,,-18.838321559932474,38709.53397741913,1.0,609.0483787222996,0.28570340303751646,6.064985785538013
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,-0.17,1.2,1.803,0.25,5.544,0.072,0.072,-0.22932467057642444,-4.103241071575822,0.043761039915733185,11840.22844844732,19.43501612741691,0.14069007252933727,159.32801702299867,0.0,0.09724031013344854,26151.54877810041,-15.459875492923462,0.056363096155449585,-14.620983843509691,0.1439596488372316,-2.109283802447066,2.860612462249449,-1.7905430542088367,666.4887338483782,52.76742725272978,1.1492402070844192,4.0185811043202255,0.0,0.0,0.0,0.00022112740856773251,98.50399933461978,9.676000665380224,1.5528516050010497,,-17.01272709792451,38817.59397741913,1.0,609.2214367522108,0.28580989954215213,5.998397264261429
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,-0.168,1.215,1.802,0.25,5.629,0.22,0.22,-0.1320843604429759,-4.089541888275044,0.04378324367873981,11849.763759040172,19.445684349221654,0.16338608770648433,159.468707095528,0.0,-0.02126208261827654,26250.052777435027,-13.485652821636643,0.17222423520699207,-12.541097315521597,0.267057463553338,-2.449450179846855,2.8946435443454317,-1.8290305693739515,666.4887338483782,52.769617626456764,1.1498710452250067,4.0185811043202255,0.0,0.0,0.0,0.00020217437840293,100.64287741111752,7.477122588882471,-0.33962582407244524,,-13.1460269975642,38925.77397741913,1.0,609.3775639999257,0.285981588339455,6.046714009684242
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,-0.165,1.235,1.801,0.25,5.635,0.012,0.012,-0.15334644306125242,-4.075558922667919,0.04380021249047724,11857.077495541347,19.453838234609417,0.13860459875275608,159.63209318323447,0.0,0.023288586815940926,26350.695654846146,-14.827964894683962,0.009394201912414295,-14.115917843212856,0.2285043070220307,-2.0778653109540497,2.9405658729837247,-1.8126461224352262,666.4887338483782,52.7712925117635,1.1503532044817903,4.0185811043202255,0.0,0.0,0.0,0.00015451856114407622,99.41433641099692,8.645663589003057,0.3720693857563866,,-15.200034280440349,39033.89397741913,1.0,609.4981027675543,0.28613856865768456,6.036119136663874
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,-0.163,1.245,1.8,0.25,5.712,0.31,0.31,-0.1300578562453115,-4.061709324605672,0.04382000239798601,11865.584554531597,19.463348699284445,0.0766158458422962,159.77069778198722,0.0,0.04817754513891169,26450.109991257144,0.7698829212366187,0.24268815055753176,0.3848299005593958,0.14517135892513444,-1.1485298049016506,2.9626204425427574,-1.8168971264465499,666.4887338483782,52.77324687120921,1.1509155816015697,4.0185811043202255,0.0,0.0,0.0,0.0001802204233089022,108.0,0.0,0.7698829212366187,0.0,,39141.95397741913,0.0,609.6373618876707,0.28625855112021725,6.047724698029908
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,-0.17,1.26,1.803,0.25,5.803,0.29,0.29,-0.0818803111063998,-4.047836685611818,0.04380021249047724,11865.507938685754,19.463223024825115,0.06837246726332324,159.84731362782952,1.1625924380635186,0.0818803111063998,26558.109991257144,3.3517663381819895,0.22702654621667878,2.7990765667594815,0.1804370937034697,-1.0246637341819762,3.002457542722849,-1.832567677038514,666.4887338483782,52.78826286291647,1.1505381566373614,4.019227206086783,0.0,0.0,0.0,-2.3814047226727396e-06,108.18,0.0,1.3084571437709882,2.0433091944110013,,39249.95397741913,0.0,609.6373618876707,0.28625855112021725,6.071797871195316
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,-0.169,1.275,1.803,0.25,5.894,0.232,0.232,0.0,-4.033840324823861,0.04380021249047725,11864.276973780426,19.461203849193364,0.059248588519453874,159.91568609509284,3.3583885770149258,-0.0,26666.289991257145,5.902929246780363,0.18162123697334306,5.197130193201076,0.23775634682911365,-0.8879901745895058,3.038411231388028,-1.863999587021692,667.6513262864416,52.78461185345655,1.1504983684524428,4.019088212213018,0.0,10.149273245143835,0.0,-3.825046558162159e-05,108.18,0.0,0.0,5.902929246780363,,39358.13397741913,0.0,609.6373618876707,0.28625855112021725,6.112911778902558
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,-0.165,1.29,1.802,0.25,6.01,0.885,0.885,0.0,-4.019603408332334,0.04385657814482479,11871.008609860037,19.488304613266077,0.07115043571106837,159.9749346836123,5.799288840110304,-0.0,26774.469991257145,10.192143787529705,0.6928598037436274,8.617130193201092,0.7333798031066382,-1.0662569727173785,3.0721280002955527,-1.857097040099828,671.0097148634566,52.79018256543923,1.1521004987775292,4.019088212213018,0.0,0.0,0.0,0.0005134216795597934,108.11999999999999,0.0,0.0,10.192143787529705,,39476.463250664274,0.0,609.1350091982453,0.28625855112021725,6.112911778902558
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,-0.174,1.285,1.802,0.25,6.273,12.422,12.422,0.0,-4.005425759597816,0.09204447166498456,11865.138170584216,19.478667276407787,0.0,160.04608511932338,11.990823696662666,-0.0,26882.589991257144,21.063277988334917,10.174032320266829,8.032130193201056,0.5142599855522176,1.1344577307088242,3.058713950618881,-1.8503161920128894,676.8090037035669,52.81618449500528,1.1508423971492425,4.020290023287145,0.0,0.0,0.07573870214355624,-0.0001825592636726295,108.11999999999999,0.0,0.0,21.063277988334917,,39584.58325066428,0.0,609.1350091982453,0.28625855112021725,6.112911778902558
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,-0.172,1.275,1.802,0.25,6.584,50.57,50.57,0.0,-3.9912859277866417,0.14672653378532524,11853.223085589698,19.45906765835363,0.0,160.04608511932338,32.72763184842579,-0.0,26990.709991257143,57.52849296872425,43.492470610142924,9.047130193201042,0.7803251599026901,3.0160218189615984,3.036948274936704,-1.844403088420708,688.7998274002296,52.78074912334185,1.1504562714676887,4.01894115290391,0.0,0.0,0.20122064870705553,-0.0003710911388536962,108.11999999999999,0.0,-7.105427357601002e-15,57.52849296872426,,39692.77898936642,0.0,609.1362286055468,0.28625855112021725,6.112911778902558
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,-0.138,1.29,1.801,0.25,6.799,60.125,60.125,0.0,-3.977186580667208,0.18434456569180202,11820.69667438998,19.405566853799964,0.0,160.04608511932338,28.320241968064785,-0.0,27098.829991257142,49.872656931283345,53.40653775916469,-8.202869806798958,0.5818521413883765,2.8500982205466014,3.076613749734832,-1.839575132752194,721.5274592486553,52.683961064001,1.1494009480163219,4.015254543552898,0.0,0.0,0.18980199060655917,-0.0010136423874666824,108.05999999999999,0.0,7.105427357601002e-15,49.87265693128334,,39801.10021001513,0.0,609.1394682487861,0.28625855112021725,6.112911778902558
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,-0.118,1.335,1.801,0.25,6.725,60.762,60.762,0.0,-3.9631113037683403,0.20335035716128044,11792.56623441252,19.359289115419866,0.0,160.04608511932338,26.89662809305892,-0.0,27206.889991257143,47.44109111308144,54.83848080137529,-12.582869806798954,0.6900215183065581,3.14097340448132,3.189009530391789,-1.8345243346745619,749.8477012167201,52.60016845399387,1.1484865365983319,4.012060188609049,0.0,0.0,0.20884010838020906,-0.0008784027898714686,108.05999999999999,0.0,0.0,47.44109111308144,,39909.350012005736,0.0,609.1425239896657,0.28625855112021725,6.112911778902558
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,-0.123,1.295,1.802,0.25,6.685,66.29,66.29,0.0,-3.949063567083524,0.2024744336812751,11765.878446427841,19.315370445105447,0.0,160.04608511932338,30.324505622921752,-0.0,27314.949991257145,53.5683335692007,59.7840226565488,-9.957869806798954,0.48662089927761476,1.9850995581529365,3.099866349214355,-1.8294060871940494,776.744329309779,52.52058551102668,1.1476173897975748,4.009023958608736,0.0,0.0,0.13178754491950184,-0.0008349530354229136,108.11999999999999,0.0,-7.105427357601002e-15,53.56833356920071,,40017.618852114116,0.0,609.1458861670105,0.28625855112021725,6.112911778902558
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,-0.11,1.375,1.801,0.25,6.611,49.325,49.325,0.0,-3.9350444910293767,0.18211179364825558,11735.68572834984,19.26573768244707,0.0,160.04608511932338,18.376209928697484,-0.0,27423.069991257144,32.51736031056938,43.730748166275156,-16.36786980679892,0.8113446572663378,2.87242843187661,3.295184668044501,-1.8244758060943063,807.0688349327007,52.430575694925956,1.1466335743591702,4.005587151447677,0.0,0.0,0.19036905715335345,-0.0009450154101567654,108.05999999999999,0.0,0.0,32.51736031056938,,40125.870639659035,0.0,609.1480078150431,0.28625855112021725,6.112911778902558
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,-0.121,1.385,1.801,0.25,6.395,32.492,32.492,0.0,-3.92105124936906,0.1425820625157333,11717.499887478294,19.23578635278976,0.0,160.04608511932338,13.075756471363453,-0.0,27531.129991257145,23.16203046272984,27.843582281445904,-7.522869806798951,0.3726178456825489,0.9650369229410564,3.322594170505133,-1.8189309510458502,825.4450448613982,52.376221079951016,1.1460390645050236,4.003510323168416,0.0,0.0,0.06389113553883256,-0.0005712569290024087,108.05999999999999,0.0,0.0,23.16203046272984,,40234.12100871619,0.0,609.1510725153645,0.28625855112021725,6.112911778902558
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,-0.127,1.4,1.802,0.25,6.628,24.45,24.45,0.0,-3.9070933685300306,0.08682691322598005,11704.488022142468,19.21439325518708,0.0,160.04608511932338,16.784125673683814,-0.0,27639.189991257146,29.752996251358727,19.92968852128141,5.172130193201042,0.6343712862971412,2.4669970621109107,3.362937644627895,-1.813128456159671,838.5208013327616,52.337380369757526,1.1456140507706867,4.002025603383894,0.0,0.0,0.1632086337776626,-0.0004084505747374071,108.11999999999999,0.0,-3.552713678800501e-15,29.75299625135873,,40342.24489985173,0.0,609.1521010679194,0.28625855112021725,6.112911778902558
