,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
395,2021-12-19 23:00:00,0.0,0.0,0.41,0.0,0.03899274565677085,-1.41,-0.0,-2.105,75.295,0.59,-1.41,0.0,90.3,237.83,48.59,-0.813,0.0,4.972,0.25,3.944,-0.47874836670568344,-2.020551408998864,23173.579222217082,25.271078759233458,0.9392439457727846,156.62037001114462,0.0,0.06779185874595378,9704.939160971582,-78.3245955261122,-0.04123482853203517,-66.19703202862277,-0.47487335134727066,-10.975672305897975,0.0,-0.6357830117121488,594.6920521640951,67.69939014536745,1.155053165843702,4.5708460512786795,0.0,0.0,0.0,0.0008582983632066832,239.8458561131742,58.474143886825814,1.810559541439904,,-80.1351550675521,33629.83080536389,1.0,0.252119122615724,5.876066949967318
396,2021-12-20 00:00:00,0.0,0.0,0.41,0.0,0.039083724732821463,-2.12,-0.0,-1.8,73.24,0.68,-2.12,0.0,90.245,237.03,48.5,-0.818,0.0,4.743,0.25,3.924,-0.41095650795972966,-2.0173627753183356,23231.114122158135,25.333821289158273,1.1126789230139247,157.5596139569174,0.0,-0.07581206034438275,9944.785017084756,-81.49162469547058,-0.06214312232518613,-67.29949508761743,-0.46731552962842055,-13.00043238405312,0.0,-0.6622385718464261,594.6920521640951,67.70949096856313,1.1579209087886377,4.5708460512786795,0.0,0.0,0.0,0.0009267813164947481,226.5848520132272,57.99514798677286,-2.024760078155145,,-79.46686461731542,33928.15080536389,1.0,0.2527000806602488,5.9090887072919545
397,2021-12-20 01:00:00,0.0,0.0,0.41,0.0,0.039173632065797,-1.14,-0.0,-2.01,74.84,0.48,-1.14,0.0,90.195,235.715,48.545,-0.82,0.0,5.424,0.25,3.948,-0.4867685683041124,-2.0140491907932105,23287.996591221894,25.39585233502933,0.761642481439459,158.67229287993132,0.0,0.15361871341987993,10171.369869097984,-78.19848137963221,-0.03349345541625643,-68.27626367394711,-0.36163698422798,-8.8976413930525,0.0,-0.6294458729883606,594.6920521640951,67.71950038708859,1.1607561322706497,4.5708460512786795,0.0,0.0,0.0,0.0009161351678135638,265.36741387371427,60.07258612628572,4.102790991000621,,-82.30127237063283,34212.73080536389,1.0,0.2533274793765397,5.8721714081005265
398,2021-12-20 02:00:00,0.0,0.0,0.41,0.0,0.039267335302294024,-1.225,-0.0,-2.195,74.635,0.445,-1.225,0.0,90.165,234.84,48.41,-0.82,0.0,5.954,0.25,3.884,-0.3331498548842325,-2.0109069166105686,23347.30753486674,25.460531662886304,0.7574491569246399,159.43393536137077,0.0,0.0018853744530901177,10436.737282971699,-79.82132222496372,-0.03607686430898264,-69.83691867144935,-0.4097750393837784,-8.84728751917479,0.0,-0.691264130646824,594.6920521640951,67.72996162339231,1.1637123995166037,4.5708460512786795,0.0,0.0,0.0,0.0009551063945726784,298.93179639193414,58.308203608065824,0.05035387387771095,,-79.87167609884143,34538.170805363894,1.0,0.2539477635537368,5.94719697623965
399,2021-12-20 03:00:00,0.0,0.0,0.41,0.0,0.03935821613458615,-0.8,-0.0,-2.61,74.25,0.42,-0.8,0.0,90.15,233.755,48.39,-0.829,0.0,6.411,0.25,3.747,-0.33126448043114237,-2.0074642725875376,23404.858289317883,25.523291482353198,0.7630205894159946,160.19138451829542,0.0,-0.0023865001781676913,10735.669079363634,-81.02882029261494,-0.02361492968075169,-70.93034096696778,-0.47340879846024814,-8.911025270995726,0.0,-0.6904303265104524,594.6920521640951,67.74013628468722,1.1665809327064076,4.5708460512786795,0.0,0.0,0.0,0.0009266182640980322,325.54470475385745,59.11529524614255,-0.06373775182093588,,-80.965082540794,34895.41080536389,1.0,0.25459452942876054,5.948123169242498
400,2021-12-20 04:00:00,0.0,0.0,0.41,0.0,0.039450320831403624,-0.675,-0.0,-3.42,75.655,0.28,-0.675,0.0,90.11,231.985,48.29,-0.848,0.0,6.529,0.25,3.594,-0.3336509806093101,-2.0040337208021466,23463.210563974608,25.58692536965606,0.5440022071217857,160.9544051077114,0.0,0.09580790009201852,11061.213784117492,-80.17710576296433,-0.019971724920898083,-72.68968008507142,-0.4273899538847778,-6.35222380330063,0.0,-0.6878401957866114,594.6920521640951,67.75047665974765,1.1694894164986662,4.5708460512786795,0.0,0.0,0.0,0.000939382333620253,331.32254566971915,60.41745433028089,2.558801467695096,,-82.73590723065942,35280.070805363895,1.0,0.2552221010331469,5.946950819578814
401,2021-12-20 05:00:00,0.0,0.0,0.41,0.0,0.03954478271547543,-0.005,-0.0,-3.905,77.865,0.31,-0.005,0.0,90.085,230.9,48.39,-0.854,0.0,6.804,0.25,3.567,-0.23784308051729158,-2.0006240179045167,23523.084016097764,25.652218120062994,0.6215619240858486,161.4984073148332,0.0,-0.03386721469399238,11392.53632978721,-82.74768330882033,-0.00014829293518303286,-74.20288934158728,-0.5622305519166638,-7.256736673142268,0.0,-0.7256784492389202,594.6920521640951,67.76111171400576,1.1724737211570737,4.5708460512786795,0.0,0.0,0.0,0.0009637238529677334,348.46508031581266,59.77491968418736,-0.9045128698416383,,-81.84317043897869,35671.81080536389,1.0,0.25585841294556516,5.9941814336620425
402,2021-12-20 06:00:00,0.0,0.0,0.41,0.0,0.03963806479262896,0.04,-0.0,-3.93,77.935,0.3,0.04,0.0,90.065,230.14,48.32,-0.843,0.0,7.12,0.25,3.564,-0.271710295211284,-1.9970353393532434,23582.237373857864,25.716725598536385,0.5983739153893441,162.11996923891905,0.0,0.010177082965335111,11741.001410103023,-83.04808270286384,0.001189141943778869,-74.81146975053798,-0.5428150133427536,-6.98493095771021,0.0,-0.710056123216684,594.6920521640951,67.77164383293386,1.1754221337650659,4.5708460512786795,0.0,0.0,0.0,0.0009519837682954984,366.3370871631606,60.862912836839364,0.2718057154320581,,-83.3198884182959,36080.05080536389,1.0,0.2565113127861915,5.977446950228306
403,2021-12-20 07:00:00,0.0,0.0,0.41,0.0,0.03973305438490163,0.13,-0.0,-4.26,78.395,0.3,0.13,0.0,90.06,229.46,48.265,-0.828,0.0,8.04,0.25,3.497,-0.2615332122459489,-1.9935321810702737,23642.501912779317,25.782444834001435,0.6165051022505325,162.7183431543084,0.0,-0.00788189953729816,12107.338497266184,-84.03455140273533,0.0038739728025279094,-75.53696534545227,-0.5934269537861031,-7.195437774840044,0.0,-0.712595301459437,594.6920521640951,67.78239930758488,1.1784259315729848,4.5708460512786795,0.0,0.0,0.0,0.0009697158243211045,421.15909729927563,61.240902700724305,-0.21050681712983277,,-83.82404458560549,36507.25080536389,1.0,0.25715636024018906,5.9824711776867545
404,2021-12-20 08:00:00,0.0,0.0,0.41,0.0,0.039828565522625974,2.46,-0.0,-4.105,77.385,0.48,2.46,0.0,90.055,228.415,48.155,-0.81,0.0,8.803,0.25,3.492,-0.26941511178324706,-1.990024900336893,23703.12631037779,25.848556499866728,0.9872933698949671,163.33484825655893,0.0,-0.1619668814430647,12528.49759456546,-89.61315622519786,0.07348370338924493,-76.54672968570665,-0.9110194937001317,-11.521188506840875,0.0,-0.7077022423394347,594.6920521640951,67.793244975245,1.1814476660103803,4.5708460512786795,0.0,0.0,0.0,0.0009753515151520317,465.8600122573291,62.319987742670975,-4.325750732000831,,-85.28740549319703,36989.65080536389,1.0,0.2578135247507021,5.97857970182561
405,2021-12-20 09:00:00,70.167,50.821,0.532,0.106,0.09091031161228096,-35.546,-0.007,-6.045,83.675,0.46,15.275,0.0,90.075,224.75,48.25,-0.742,0.0,5.903,0.25,3.26,-0.43138199322631177,-1.9865500553664377,23764.459004750566,25.915440572247075,1.0046561113032335,164.32214162645388,0.0,-0.0075151639072095835,12994.35760682279,-57.43601580576364,35.6921265475724,-79.48834012442177,-1.2784363343553624,-11.721900686288164,0.0,-0.6394652082707407,594.6920521640951,67.80424384821737,1.1845047044646335,4.5708460512786795,0.0,0.0,0.0,0.0009865890385505223,312.3510558631741,41.82894413682589,-0.20071217944728836,,-57.23530362631635,37517.83080536389,1.0,0.2584746133989514,5.8991216040016194
406,2021-12-20 10:00:00,180.661,86.448,0.418,0.221,0.14510339890132404,32.702,-0.014,-6.54,85.495,0.59,119.15,0.0,90.085,223.42,47.755,-0.573,0.0,5.237,0.25,3.207,-0.43889715713352134,-1.9834178521163077,23805.283292776086,25.95995997031198,1.313200625334172,165.32679773775712,0.0,-0.1347296433779773,13306.708662685964,-30.127952722138676,68.39487851315332,-80.78480656512735,-1.782853167353948,-15.320209478010915,0.0,-0.6349620247997736,594.6920521640951,67.81157968571104,1.1865395313972804,4.5708460512786795,0.0,0.0,0.0,0.0006565871918661183,294.82939692121147,19.390603078788573,-3.5983087917227508,,-26.529643930415926,37872.01080536389,1.0,0.2591434257850955,5.895458255315271
407,2021-12-20 11:00:00,265.584,99.336,0.37,0.303,0.18259420024265638,253.679,-0.018,-4.695,87.65,0.76,353.015,0.0,90.085,227.21,47.62,0.019,0.0,8.225,0.25,3.784,-0.5736268005114986,-1.9803127039363702,23823.36069522954,25.979673604394264,1.2877444981400816,166.63999836309128,0.27447702829731513,0.5736268005114986,13601.538059607175,15.695722740331085,109.24223559251762,-76.39409699140899,-1.5516591468330918,-15.02250987236532,0.0,-0.5782468415791293,594.6920521640951,67.81483183611424,1.187440573085052,4.5708460512786795,0.0,0.0,0.0,0.00029071191341730336,493.5,0.0,15.320209478010911,0.3755132623201721,,38186.23080536389,0.0,0.2595886009036226,5.830133377712239
408,2021-12-20 12:00:00,308.905,103.72,0.351,0.344,0.20086459352283534,-67.455,-0.02,-6.525,92.705,0.525,36.265,0.0,90.075,221.505,47.415,-0.244,0.0,9.124,0.25,3.482,0.0,-1.9774869196708216,23821.798473703104,25.97796998222803,1.1442679311713655,167.92774286123137,0.0,-0.4996032846205534,14095.038059607175,-32.88765386657312,67.62800913293786,-84.66286980679894,-1.6968068090974722,-13.343217174414008,0.0,-0.8127692092005585,594.9665291923924,67.84293942045853,1.186813859647788,4.5719028320832,0.0,0.0,0.0,-2.5121675009870392e-05,533.1483014244094,14.291698575590704,-13.343217174414008,,-19.54443669215911,38679.73080536389,1.0,0.2595886009036226,6.112911778902558
409,2021-12-20 13:00:00,304.427,103.336,0.353,0.34,0.19910838141223267,-66.656,-0.02,-7.45,94.35,0.64,36.68,0.0,90.07,229.28,46.94,-0.263,0.0,9.772,0.25,3.3,-0.4996032846205534,-1.9735131616018844,23834.94590434752,25.992307420226304,1.3605174903155912,169.07201079240272,0.0,-0.09439686137612695,14628.186361031585,-25.77916544329348,67.54817379643967,-74.65403019754692,-2.2032208802333817,-15.864333149224592,0.0,-0.6057550127282613,594.9665291923924,67.84530388548198,1.1874688711879444,4.5719028320832,0.0,0.0,0.0,0.0002113327948457329,569.3121617895148,17.00783821048521,-2.5211159748105825,,-23.258049468482895,39227.170805363894,1.0,0.2595886009036226,5.865942272229223
410,2021-12-20 14:00:00,252.756,97.882,0.376,0.291,0.17719396136711438,-65.782,-0.018,-8.46,94.495,0.385,32.1,0.0,90.015,217.98,46.655,-0.232,0.0,10.208,0.25,3.056,-0.5940001459966804,-1.9705530593831329,23850.59322506769,26.009371019703043,0.8818013144818312,170.43252828271832,0.0,0.20902282935783795,15197.498522821099,-33.21064808274497,64.66937012501137,-85.53333728779424,-1.4991510488169943,-10.281829806296466,0.0,-0.5657000648486363,594.9665291923924,67.84811952943983,1.1882484284962456,4.5719028320832,0.0,0.0,0.0,0.0002515074515038046,584.1106809896113,28.369319010388676,5.582503342928126,,-38.793151425673095,39813.490805363894,1.0,0.2597318698146677,5.820312768842789
411,2021-12-20 15:00:00,161.495,82.396,0.432,0.203,0.13681083525913823,-58.751,-0.013,-8.445,93.665,0.41,23.645,1.56,90.01,217.505,47.175,-0.302,0.0,10.738,0.25,3.032,-0.38497731663884244,-1.967790389911577,23878.080742763595,26.03934650246848,0.9818318876311319,171.31432959720016,0.0,-0.04364013094702926,15781.60920381071,-44.905436499212655,55.76866996326778,-86.94046475277185,-1.6359103307082945,-11.447354058580618,0.0,-0.6503773204196771,594.9665291923924,67.85306993854734,1.1896178703125226,4.5719028320832,0.0,102.43973688755847,0.0,0.00044180270541514756,612.2907953015917,31.989204698408223,-1.1655242522841522,,-43.739912246928505,40425.9708053639,1.0,0.2599023802863319,5.921788033784428
412,2021-12-20 16:00:00,49.745,39.576,0.572,0.082,0.07977244013075503,-28.506,-0.006,-8.71,93.46,0.47,11.07,1.8,90.025,216.4,47.775,-0.396,0.0,11.226,0.25,2.964,-0.4286174475858717,-1.9646176129459256,24011.52785246193,26.1848722491406,1.144254206463107,172.2961614848313,0.0,-0.07072782923533484,16393.899999112302,-75.7686257403622,27.976505116224523,-87.85067655487333,-1.9273917974804067,-13.336326398861978,0.0,-0.6307361053710143,594.9665291923924,67.87717918675393,1.1962662717543682,4.5719028320832,0.0,118.19969640872132,0.0,0.002144718681172707,619.5088835343317,54.051116465668336,-1.8889723402813594,,-73.87965340008084,41172.690542251454,1.0,0.26020191460859854,5.900469733486179
413,2021-12-20 17:00:00,0.0,0.0,0.41,0.0,0.040556079290404036,0.59,-0.0,-9.26,93.615,0.395,0.59,0.0,90.005,216.01,48.03,-0.513,0.0,11.258,0.25,2.844,-0.49934527682120655,-1.961556666346011,24182.63441112986,26.37146609719723,0.9907831850445118,173.4404156912944,0.0,0.06717177416978443,17013.408882646632,-101.76379957904236,0.017946065086003785,-87.92518064460347,-1.7142959434552356,-11.542327843750689,0.0,-0.5999412123189675,594.9665291923924,67.90827612951136,1.2047908856926446,4.5719028320832,0.0,0.0,0.0,0.002748992375526482,599.6813365754194,75.79866342458051,1.7939985551112887,,-103.55779813415364,41964.450238660174,1.0,0.26165610156007757,5.866067433121577
414,2021-12-20 18:00:00,0.0,0.0,0.41,0.0,0.04067335580109224,0.015,-0.0,-9.775,93.69,0.415,0.015,0.0,90.01,223.575,47.9,-0.61,0.0,11.253,0.25,2.733,-0.4321735026514221,-1.9586644427680604,24257.442291369396,26.453045028756158,1.091554383798075,174.4311988763389,0.0,-0.043860014976759065,17613.090219222053,-95.92163901957127,0.00045757525276228766,-80.65980818418069,-1.9224742848268077,-12.713724676244354,0.0,-0.6260894495721984,594.9665291923924,67.92193659960473,1.2085178515292987,4.5719028320832,0.0,0.0,0.0,0.0012013105943573504,605.8140365465259,69.36596345347415,-1.1713968324936648,,-94.7502421870776,42639.93023866018,1.0,0.2635206674205887,5.89873567643469
415,2021-12-20 19:00:00,0.0,0.0,0.41,0.0,0.04078032794516021,-1.02,-0.0,-10.15,94.07,0.5,-1.02,1.29,90.01,229.87,48.33,-0.732,0.0,11.233,0.25,2.664,-0.4760335176281812,-1.9556548654236046,24325.716700439072,26.52749912806878,1.3356475109304131,175.52275326013697,0.0,-0.10634330672563862,18218.90425576858,-92.7600983867159,-0.031196950878047563,-74.16914038004631,-2.399192643683228,-15.553901833532688,0.0,-0.6066665785756321,594.9665291923924,67.93443842797855,1.21191931657958,4.5719028320832,0.0,84.70978242625029,0.0,0.0010961716205402595,608.1381626707988,65.84183732920125,-2.840177157288334,,-89.91992122942756,43315.11023866018,1.0,0.26433585662594544,5.877386129281307
416,2021-12-20 20:00:00,0.0,0.0,0.41,0.0,0.04101391314524768,-0.47,-0.0,-9.975,93.51,0.375,-0.47,0.0,89.985,231.555,48.12,-0.78,0.0,10.854,0.25,2.685,-0.5823768243538198,-1.9527463023534168,24474.93267268359,26.690221017103152,0.9798605146722582,176.85840077106738,0.0,0.1553048091053879,18827.042418439378,-85.73927213589644,-0.014457404383699805,-72.0101146666886,-1.7471521919643653,-11.4060792312494,0.0,-0.5614686416103951,594.9665291923924,67.96187583657209,1.2193533306040085,4.5719028320832,0.0,0.0,0.0,0.0023952783418808134,585.3956165902307,65.8443834097692,4.147822602283286,,-89.88709473817973,44073.800021086434,1.0,0.2650798499204686,5.8259137367472205
417,2021-12-20 21:00:00,0.0,0.0,0.41,0.0,0.04111536481315798,0.215,-0.0,-9.385,93.225,0.31,0.215,0.0,89.97,235.575,48.205,-0.846,0.0,11.111,0.25,2.804,-0.42707201524843186,-1.950069764267262,24539.79719557869,26.760956592779376,0.7994648869631032,177.83826128573963,0.0,0.07868679030794004,19412.43803502961,-79.98252221747772,0.0066298525761217236,-68.68257301200572,-1.3782280470282464,-9.304541943251301,0.0,-0.6238090677685931,594.9665291923924,67.97385178949453,1.22258491342746,4.5719028320832,0.0,0.0,0.0,0.001040812585078167,606.5209254419792,60.13907455802081,2.101537287998097,,-82.08405950547582,44725.04002108643,1.0,0.2667058717974561,5.901223485165732
418,2021-12-20 22:00:00,0.0,0.0,0.41,0.0,0.04120812820470844,-0.425,-0.0,-9.245,92.275,0.33,-0.425,0.0,89.96,238.825,48.185,-0.906,0.0,11.121,0.25,2.806,-0.34838522494049184,-1.9471033850845367,24599.136805249746,26.825667181297433,0.8614785926875607,178.63772617270274,0.0,-0.026963258609542025,20018.958960471587,-77.93370094725309,-0.013135090865250814,-65.78386603056146,-1.457396364136457,-10.024666542972973,0.0,-0.6546369187169426,594.9665291923924,67.98483358403813,1.2255412423235108,4.5719028320832,0.0,0.0,0.0,0.0009519923737506714,610.6801565919304,56.57984340806959,-0.7201245997216699,,-77.21357634753141,45391.700021086435,1.0,0.2674127072097868,5.93971739584562
419,2021-12-20 23:00:00,0.0,0.0,0.41,0.0,0.04129518968302944,0.03,-0.0,-9.725,92.605,0.355,0.03,0.0,89.935,238.87,48.33,-0.949,0.0,11.087,0.25,2.712,-0.37534848355003386,-1.943997418812806,24654.855170065126,26.886428756886723,0.9510481617437267,179.4992047653903,0.0,-0.03896271823307037,20629.639117063518,-78.97260060610319,0.0009291417678681625,-65.61845574573357,-1.6476534094381745,-11.065268210522479,0.0,-0.6421523821768333,594.9665291923924,67.99516773048317,1.2283171589980137,4.5719028320832,0.0,0.0,0.0,0.0008937519206277114,608.1050370603722,57.114962939627716,-1.040601667549506,,-77.93199893855368,46058.96002108644,1.0,0.2680593370714945,5.926501176258521
420,2021-12-21 00:00:00,0.0,0.0,0.41,0.0,0.04138290713892045,-0.075,-0.0,-9.575,91.785,0.325,-0.075,0.0,89.93,240.295,48.26,-0.985,0.0,0.0,0.25,2.72,-0.4143112017831042,-1.9409571095544427,24711.01908484301,26.947676210297722,0.8637147082773978,180.45025292713402,0.0,-2.8520880833893165,21237.74415412389,-76.17249899813059,-0.002327788526564275,-64.01952233669326,-1.4782424731395523,-10.047617202481534,0.0,-0.6247891972896933,594.9665291923924,68.00560658098948,1.231115273193466,4.5719028320832,0.0,0.0,0.0,0.000900761854927246,0.0,0.0,-76.17249899813059,0.0,,46724.18002108644,0.0,0.26866650585360924,5.90745065237831
421,2021-12-21 01:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,-0.665,-0.0,-10.31,91.49,0.5,-0.665,0.0,89.91,239.385,48.255,-1.032,0.0,0.0,0.25,2.558,-3.2663992851724206,-1.9380052774981622,24710.155370134733,26.94673431857659,0.875481498237801,181.31396763541142,0.0,-2.3886376874919044,21237.74415412389,-63.79483961840097,-0.02059597585441093,-52.3985314294726,-1.7482451135594856,-10.170861184454518,0.0,0.5433940849400447,594.9665291923924,68.09680402351029,1.2292348343984751,4.575318499389945,0.0,0.0,0.0,-1.3850206894511524e-05,0.0,0.0,-63.79483961840097,0.0,,46724.18002108644,0.0,0.26866650585360924,4.6552561306635765
422,2021-12-21 02:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,-0.29,-0.0,-11.095,92.13,0.495,-0.29,0.0,89.905,241.69,48.22,-1.077,0.0,0.0,0.25,2.42,-5.655036972664325,-1.9405760889778174,24709.279888636494,26.94577959502344,0.5696026593805811,182.18944913364922,0.0,-1.7352216466877508,21237.74415412389,-46.34364903161894,-0.0089817037560589,-39.89999983965731,-1.33664040295214,-6.617485844741542,0.0,1.51945875948812,594.9665291923924,68.09519556622716,1.2292203169521294,4.575264464197505,0.0,0.0,0.0,-1.4020093407325614e-05,0.0,0.0,-46.34364903161894,0.0,,46724.18002108644,0.0,0.26866650585360924,3.7983248051296776
423,2021-12-21 03:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,-1.0,-0.0,-11.575,92.375,0.455,-1.0,0.0,89.89,242.37,48.11,-1.155,0.0,0.0,0.25,2.336,-7.390258619352076,-1.947764772594111,24708.710285977115,26.94515843618006,0.3543889686967731,182.7590517930298,0.0,-1.3049088943779015,21237.74415412389,-34.8510174102096,-0.030971392262272076,-31.984168431706678,-0.9449764658802245,-4.1172561024922025,0.0,2.2263549821317734,594.9665291923924,68.0941490672685,1.2292108714786762,4.575229307327381,0.0,0.0,0.0,-9.121918781713003e-06,0.0,0.0,-34.8510174102096,0.0,,46724.18002108644,0.0,0.26866650585360924,3.2689540089974285
424,2021-12-21 04:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,-0.545,-0.0,-11.82,92.17,0.445,-0.545,0.0,89.87,237.99,48.08,-1.252,0.0,0.0,0.25,2.285,-8.695167513729977,-1.9582979209708224,24708.35589700842,26.944771970565345,0.23451115660500843,183.1134407617266,0.0,-1.1865839390847932,21237.74415412389,-31.690838876099498,-0.016879408782938282,-31.015291544648164,-0.6899713946606318,-2.724553550870333,0.0,2.755857022862571,594.9665291923924,68.09349796427234,1.2292049947271089,4.575207433549148,0.0,0.0,0.0,-5.675459933156543e-06,0.0,0.0,-31.690838876099498,0.0,,46724.18002108644,0.0,0.26866650585360924,2.9162466514488727
425,2021-12-21 05:00:00,0.0,0.0,0.41,0.0,0.04129518968302943,-0.245,-0.0,-11.545,91.78,0.43,-0.245,0.0,89.865,238.915,48.095,-1.359,0.0,0.0,0.25,2.326,-9.88175145281477,-1.9713362683772833,24708.121385851813,26.944516233208084,0.10772166324790389,183.3479519183316,0.0,-0.8863652516536875,21237.74415412389,-23.672710754197315,-0.007587991104256657,-25.294682983123522,-0.35485079224056715,-1.2515195500078442,0.0,3.235930562278874,594.9665291923924,68.09306710570526,1.2292011058511052,4.575192958815905,0.0,0.0,0.0,-3.755679542191837e-06,0.0,0.0,-23.672710754197315,0.0,,46724.18002108644,0.0,0.26866650585360924,2.6260771542119046
426,2021-12-21 06:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,-0.35,-0.0,-12.315,91.32,0.475,-0.35,0.0,89.885,240.405,48.05,-1.461,0.0,0.0,0.25,2.176,-10.768116704468458,-1.9866459596951622,24708.013664188566,26.944398761383386,0.09946125144456025,183.4556735815795,0.0,-0.6815749402881877,21237.74415412389,-18.20324791461431,-0.010839987291795226,-20.26447247054446,-0.36464307833592013,-1.1555527337323614,0.0,3.5922603552902275,594.9665291923924,68.09286919226997,1.2291993195048543,4.57518630988047,0.0,0.0,0.0,-1.7251657135012305e-06,0.0,0.0,-18.20324791461431,0.0,,46724.18002108644,0.0,0.26866650585360924,2.426818698340789
427,2021-12-21 07:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,1.1,-0.0,-12.695,92.275,0.495,1.1,0.0,89.915,249.55,47.99,-1.561,0.0,0.0,0.25,2.132,-11.449691644756646,-2.0036415274425377,24707.91420293712,26.944290297641352,0.062444679014892215,183.55513483302406,0.0,-0.20798603823728914,21237.74415412389,-5.554813114477179,0.03406853148849929,-8.42150099342831,-0.3060157939555555,-0.7254917079968547,0.0,3.8641268494150416,594.9665291923924,68.09268645515964,1.2291976701362417,4.575180170787667,0.0,0.0,0.0,-1.5928795969492928e-06,0.0,0.0,-5.554813114477179,0.0,,46724.18002108644,0.0,0.26866650585360924,2.283109234006532
428,2021-12-21 08:00:00,0.0,0.0,0.41,0.0,0.041295189683029435,2.165,-0.0,-11.175,92.015,0.505,2.165,0.0,89.955,258.345,47.955,-1.651,0.0,0.0,0.25,2.402,-11.657677682993935,-2.021923364302917,24707.851758258108,26.944222200935776,0.0,183.61757951203896,0.0,0.22884393580110468,21237.74415412389,6.111878020899978,0.06705306424781904,1.1926121660548006,0.12106078828979867,0.7894189094261671,0.0,3.9417330928813925,594.9665291923924,68.09257172733857,1.2291966346121854,4.575176316477458,0.0,0.0,0.06794692042375956,-1.0000590242620175e-06,0.0,0.0,6.111878020899978,0.0,,46724.18002108644,0.0,0.26866650585360924,2.240831599075408
429,2021-12-21 09:00:00,69.164,50.317,0.534,0.105,0.09167674361626552,-37.822,-0.007,-11.975,91.72,0.425,12.495,0.0,89.93,248.77,47.595,-1.678,0.0,0.0,0.25,2.246,-11.42883374719283,-2.0405723851211945,24707.91970517853,26.944296297904614,0.01468496655899174,183.61757951203896,0.0,1.101111488398293,21237.74415412389,29.40807271533346,35.1372016522092,-9.283753650901446,-0.11525186916652569,-0.17061241432929475,0.0,3.8404889975215255,594.9665291923924,68.09258433381603,1.2292000149192528,4.575176316477458,0.0,0.0,0.0,1.0881799138778674e-06,0.0,0.0,29.40807271533346,0.0,,46724.247968006865,0.0,0.26866650585360924,2.28738904908955
430,2021-12-21 10:00:00,179.748,86.269,0.418,0.22,0.14567776393867837,0.521,-0.014,-9.775,93.55,0.31,86.79,0.0,89.9,254.295,47.6,-1.591,0.0,0.0,0.25,2.729,-10.327722258794536,-2.0587423560147324,24707.905020211972,26.94428028376442,0.0,183.63226447859796,0.0,2.273271601410581,21237.74415412389,60.71368545362327,64.75867358625905,-8.128964543892351,0.08504679116803943,0.616310343125414,0.0,3.3826192769631223,594.9665291923924,68.09266958400768,1.22919751785864,4.575179603997247,0.0,0.0,0.053047183848427944,-2.3518185350359305e-07,0.0,0.0,60.71368545362327,0.0,,46724.247968006865,0.0,0.26866650585360924,2.524024708637078
431,2021-12-21 11:00:00,264.974,99.276,0.37,0.302,0.18304838407378923,108.534,-0.018,-5.99,92.84,0.45,207.81,0.0,89.89,280.5,46.96,-1.077,0.0,0.0,0.25,3.632,-8.054450657383954,-2.074746101195253,24707.958067395823,26.944338132383667,0.0,183.63226447859796,0.0,3.876453469052921,21237.74415412389,103.53086558141452,89.35722998779849,8.87825243202866,0.46106058141734746,2.3881854511294653,0.0,2.4461371290405687,594.9665291923924,68.09267942606462,1.2292001569114723,4.575179603997247,0.0,0.0,0.2055563928376056,8.495572225229027e-07,0.0,0.0,103.53086558141452,0.0,,46724.301015190715,0.0,0.26866650585360924,3.084833771594244
432,2021-12-21 12:00:00,308.681,103.712,0.351,0.343,0.20128796696087448,-76.732,-0.02,-8.935,92.02,0.455,26.98,0.0,89.885,253.33,46.715,-1.258,0.0,0.0,0.25,2.867,-4.177997188331034,-2.0863191674183996,24708.16362378866,26.944562294207916,0.5478731235393454,183.63226447859796,0.0,0.9392499789223733,21237.74415412389,25.08513621831665,66.20007878936863,-34.531179405429015,-1.0741420788348335,-6.3652697530252915,0.0,0.8556486662371537,594.9665291923924,68.0927175639534,1.2292103831693297,4.575179603997247,0.0,0.0,0.0,3.292010626380652e-06,0.0,0.0,25.08513621831665,0.0,,46724.50657158355,0.0,0.2686670826731138,4.3093446773076005
433,2021-12-21 13:00:00,304.61,103.365,0.353,0.34,0.19996427109756298,-74.78,-0.02,-10.075,92.13,0.395,28.585,0.0,89.855,243.33,46.68,-1.248,0.0,0.0,0.25,2.625,-3.2387472094086607,-2.0903673467802033,24707.61575066512,26.94396483169588,0.6730755963002666,184.1801376021373,0.0,0.3386969067671106,21237.74415412389,9.04578997459595,66.30875385549318,-48.573133515819194,-1.3396370814817855,-7.819966926561602,0.0,0.4697736429653522,594.9665291923924,68.0920504973293,1.2291944802286647,4.575158474937627,0.0,0.0,0.0,-8.774249778994139e-06,0.0,0.0,9.045789974595952,0.0,,46724.50657158355,0.0,0.2686670826731138,4.666133733148186
