,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
727,2022-01-02 19:00:00,0.0,0.0,4.615,72.19,0.595,-0.285,0.0,90.365,301.815,25.055,0.0,0.495,6.132,-0.142,-0.142,5.0,0.0,-2.415152208287034,0.03430022994234007,16348.285470264274,26.159353990130878,0.0,282.5278708352609,0.0,-0.2400765885924972,38190.70124319572,-3.9328144111798244,-0.0741696694891652,-4.352869806798935,1.341028333009237,0.10782962874641507,0.0,-0.954632896647376,3246.392763027087,75.2789176914999,1.067584821209736,4.837244095889344,0.0,0.0,0.0,0.010260629174713109,-4.890668086946675e-05,0.0,0.0,-3.9328144111798244,0.0,,58067.907347322325,0.0,624.9498927393995,0.22070104382719952,6.112911778902558,0.0
728,2022-01-02 20:00:00,0.0,0.0,4.45,73.255,0.46,0.74,0.0,90.365,311.83,25.155,0.0,0.493,6.151,0.37,0.37,5.0,-0.2400765885924972,-2.407605777031308,0.034300229942340076,16348.29573089345,26.15936610780732,0.0,282.5278708352609,3.152151858145271,0.2400765885924972,38190.70124319572,7.817694958671243,0.19402438013488357,6.7370983615534215,1.0536273827841216,0.6897000900895472,0.0,-0.8567552558907308,3246.392763027087,75.27894093890113,1.0675849860538356,4.837244842800625,0.0,0.0,0.0,0.0656290774054287,1.6097038603286455e-07,0.0,0.0,3.9328150577415393,3.884879900929704,,58067.9176079515,0.0,624.9499954822784,0.22070104382719952,5.993076498898701,0.0
729,2022-01-02 21:00:00,0.0,0.0,4.685,71.82,0.59,0.1,0.0,90.355,303.32,25.12,0.0,0.49,6.13,0.05,0.05,5.0,0.0,-2.400833076652955,0.034300229942340076,16345.20920811271,26.1543997737018,0.0,282.5278708352609,0.0,-0.1419299492595292,38190.70124319572,-2.3250281579740784,0.02637465586352967,-2.84786980679894,1.3497794962493528,0.09572041076891807,0.0,-0.9490329140569391,3249.544914885232,75.26941287412097,1.0675174217346026,4.83693870777715,0.0,0.0,0.0,0.009107215178063953,-6.59724226135007e-05,0.0,0.0,-2.3250281579740784,0.0,,58067.98323702891,0.0,624.950652644982,0.22070104382719952,6.112911778902558,0.0
730,2022-01-02 22:00:00,0.0,0.0,4.655,71.28,0.635,-0.51,0.0,90.32,282.55,25.205,0.0,0.488,6.072,-0.255,-0.255,5.0,-0.1419299492595292,-2.3933304490624008,0.03430022994234007,16345.218315327887,26.154410529940293,0.0,282.5278708352609,0.0,-1.3636174547316107,38190.70124319572,-22.338128479078357,-0.13503823802127193,-22.98202088398085,1.4868599389229153,0.18203381926660733,0.0,-0.8899631152657544,3249.544914885232,75.26943351094711,1.067517568076716,4.836939370855633,0.0,0.0,0.0,0.01731941602588272,1.4290318047095795e-07,0.0,0.0,-22.338128479078357,0.0,,58067.992344244085,0.0,624.9507438378961,0.22070104382719952,6.041805859721954,0.0
731,2022-01-02 23:00:00,0.0,0.0,4.0,74.775,0.575,-0.835,0.0,90.32,276.445,25.12,0.0,0.486,6.083,-0.418,-0.418,5.0,-1.5055474039911398,-2.386294802738004,0.034300229942340076,16345.235634743913,26.154430985342596,0.0,282.5278708352609,0.0,-1.1173076703116542,38190.70124319572,-18.303204560393382,-0.22222147300357165,-23.02833230682205,1.5452590991863075,3.750243411707914,0.0,-0.3481532914619785,3249.544914885232,75.26947275649718,1.067517846378988,4.83694063184773,0.0,0.0,0.0,0.3568131458946681,2.7176240539367316e-07,0.0,0.0,-18.303204560393382,0.0,,58068.00966366011,0.0,624.9509172615558,0.22070104382719952,5.396032921910047,0.0
732,2022-01-03 00:00:00,0.0,0.0,3.935,74.745,0.635,-0.3,0.0,90.32,276.07,25.115,1.802,0.484,6.053,-0.15,-0.15,5.0,-2.622855074302794,-2.3835424615846765,0.034300229942340076,16345.592447889807,26.154852405204807,0.0,282.5278708352609,0.0,2.622855074302794,38190.70124319572,-1.244349326741763,-0.08005483779753712,-18.506562258271686,2.0326775872031067,6.863785529352782,8.351206557519443,0.0945980952521268,3249.544914885232,75.27028128656164,1.0675235798983265,4.836966610516607,0.0,0.0,0.0,0.6530550010344294,5.598815120884962e-06,66.6832378094544,41.436762190545586,42.96661401735525,,-51.07474887344979,58068.366476806004,1.0,624.9544900753116,0.22070104382719952,4.914496704586711,0.0
733,2022-01-03 01:00:00,0.0,0.0,3.975,74.345,0.515,-0.07,0.0,90.3,278.98,25.15,1.802,0.482,6.038,-0.035,-0.035,5.0,0.0,-2.384290302694035,0.03430022994234007,16387.68226508139,26.20455513413974,0.034893839567102874,282.5278708352609,0.0,-0.02234415006765273,38257.384481005174,-19.17511420842303,-0.018751863168854625,-27.187869806798915,0.9990360086890911,-0.3662798492176207,8.340643277487564,-0.9418919754142976,3249.544914885232,75.36560979215237,1.0681993660463656,4.840028608485988,0.0,0.0,0.0,0.0,0.0006603234116491279,92.84113360640727,15.278866393592727,-0.3662798492176207,,-18.80883435920541,58177.13953180704,1.0,625.3753281135171,0.22070104382719952,6.112911778902558,0.0
734,2022-01-03 02:00:00,0.0,0.0,4.32,72.98,0.84,0.675,0.0,90.285,292.31,25.1,1.801,0.48,6.072,0.338,0.338,5.0,-0.02234415006765273,-2.3768539351003772,0.034300229942340076,16402.926237635416,26.222537778903327,0.02254997455458615,282.562764674828,0.0,0.00791447178819072,38350.22561461158,-4.630435589121298,0.1817886084146657,-13.757701819122872,1.7797875248245172,-0.23659834580384112,8.332203231490677,-0.9299147889244445,3249.544914885232,75.40008517302284,1.068443657637386,4.84113549763696,0.0,0.0,0.0,0.0,0.00023860544369218024,104.19140154915092,3.868598450849058,0.12977080269782068,,-4.760206391819118,58285.259531807045,1.0,625.5277950569671,0.22070104382719952,6.1016672116793735,0.0
735,2022-01-03 03:00:00,0.0,0.0,4.42,72.9,0.865,0.33,0.0,90.265,300.805,25.045,1.803,0.478,6.108,0.165,0.165,5.0,-0.01442967827946201,-2.369515596793495,0.034300229942340076,16406.77228611171,26.227068717822224,0.0,282.58531464938255,3.1334838329829426,0.01442967827946201,38454.41701616073,4.0918364769850015,0.08908427880493376,-5.298179288085521,1.8712089919419825,0.01931589702670233,8.340495364124594,-0.9300887668276909,3249.544914885232,75.40877040772907,1.0685051921615345,4.841414311561359,0.0,0.0,0.0,0.0018411927523810945,6.0091960221264187e-05,108.18,0.0,0.2366129379342503,3.855223539050751,,58393.31953180704,0.0,625.5663742918676,0.22070104382719952,6.105647968755818,0.0
736,2022-01-03 04:00:00,0.0,0.0,4.46,74.025,0.785,-0.03,0.0,90.2,307.905,25.105,1.803,0.476,6.22,-0.015,-0.015,5.0,0.0,-2.3621767608654376,0.03430022994234007,16403.64064347148,26.222061856565503,0.0,282.58531464938255,9.461643130078855,-0.0,38562.59701616073,11.642438377275393,-0.008129599807346793,1.7371301932010397,1.706711373483384,0.7981178951441547,8.341557024200581,-0.9329485089464197,3252.6783987182152,75.39917286128912,1.0684371937412775,4.841106209619122,0.0,0.0,0.0,0.07606697503609003,-6.639627233873733e-05,108.18,0.0,0.0,11.642438377275393,,58501.501372999795,0.0,625.5663926505582,0.22070104382719952,6.112911778902558,0.0
737,2022-01-03 05:00:00,0.0,0.0,4.095,76.66,0.595,0.275,0.0,90.2,311.605,25.015,1.803,0.474,6.279,0.138,0.138,5.0,0.0,-2.354814891948168,0.03430022994234007,16394.255067316437,26.207026756431578,0.0,282.58531464938255,12.228457611368576,-0.0,38670.77701616073,15.052724871822486,0.07507778509105459,5.437130193201085,1.1877538285900435,0.9382346908424047,8.344747114079333,-0.9302187399814366,3262.140041848294,75.37034872379007,1.0682329492961526,4.840180774734071,0.0,0.0,0.0,0.0893870340592619,-0.0001994066985533802,108.18,0.0,0.0,15.052724871822486,,58609.757439974834,0.0,625.5671511188523,0.22070104382719952,6.112911778902558,0.0
738,2022-01-03 06:00:00,0.0,0.0,3.92,77.705,0.65,-0.58,0.0,90.2,297.365,25.04,1.802,0.472,6.286,-0.29,-0.29,5.0,0.0,-2.3474731689988895,0.03430022994234007,16382.115996739127,26.187584541503075,0.0,282.58531464938255,0.6217380510982905,-0.0,38778.95701616073,0.7657125444117917,-0.1583720512087711,-8.802869806798924,1.242095507022268,1.0681606098728444,8.34424626667508,-0.9275479811507062,3274.3684994596624,75.33306743080378,1.067968720509638,4.838983549827779,0.0,0.0,0.0,0.10171493500762857,-0.00025795575126968186,108.11999999999999,0.0,0.0,0.7657125444117917,,58718.02682700889,0.0,625.5680423971951,0.22070104382719952,6.112911778902558,0.0
739,2022-01-03 07:00:00,0.0,0.0,2.755,83.665,0.525,-0.21,0.0,90.24,293.33,24.985,1.801,0.47,6.233,-0.105,-0.105,5.0,0.0,-2.3401507241459716,0.034300229942340076,16381.595973623036,26.18671080521188,0.0,282.58531464938255,0.0,-0.0,38887.077016160736,-4.1763321869238945,-0.05755880779629123,-12.837869806798949,0.7053895521751444,0.5985706284358814,8.339801222720494,-0.924664975660176,3274.990237510761,75.331391786865,1.0679568429548956,4.83892973243509,0.0,0.0,0.0,0.056997250941758476,-1.1598310290447861e-05,104.18299320652376,3.877006793476225,0.0,,-4.774902815359776,58826.2485419439,1.0,625.5690565904384,0.22070104382719952,6.112911778902558,0.0
740,2022-01-03 08:00:00,0.0,0.0,2.625,85.85,0.4,3.075,0.0,90.205,303.875,25.025,1.802,0.468,6.337,1.538,1.538,5.0,0.0,-2.332850969572209,0.034300229942340076,16385.52997766745,26.19135740868114,0.0,282.58531464938255,5.958848530442348,-0.0,38991.26000936726,7.3380210100407774,0.8462809969425017,-2.292869806798933,0.5118809173034756,0.8510100870309298,8.343444921196959,-0.9217261056341544,3274.990237510761,75.34030278904116,1.0680200057620086,4.839215924135943,0.0,0.0,0.0,0.0810446936377734,6.168216674403753e-05,108.11999999999999,0.0,-1.7763568394002505e-15,7.338021010040779,,58934.36553919484,0.0,625.6082768828338,0.22070104382719952,6.112911778902558,0.0
741,2022-01-03 09:00:00,65.208,0.101,2.85,85.91,0.505,27.68,0.0,90.215,308.24,25.01,1.8,0.466,6.444,13.84,13.84,5.0,0.0,-2.3255753023531516,0.08335491233866998,16379.652173830646,26.181928256888302,0.0,282.58531464938255,16.06264909529663,-0.0,39099.38000936726,19.78508994625017,8.006599480933682,2.072130193201076,0.7017202690359967,1.5874161558775985,8.336185576394097,-0.9189617291922779,3280.9490860412034,75.32221952664406,1.067891824401351,4.838635132317134,0.0,0.0,0.0,0.15113895696044735,-0.0001251541531395122,108.0,0.0,-3.552713678800501e-15,19.785089946250174,,59042.56658388848,0.0,625.6090847518559,0.22070104382719952,6.112911778902558,0.0
742,2022-01-03 10:00:00,179.111,0.22,3.29,85.145,0.54,74.54,0.0,90.245,311.79,24.96,1.801,0.464,6.589,37.27,37.27,5.0,0.0,-2.3183205944795224,0.1400241853997596,16363.74066369231,26.156431637633997,0.0,282.58531464938255,31.749928917096042,-0.0,39207.38000936726,39.133230688274566,22.773943944959086,5.622130193201087,0.8664865717247631,2.4408263551585065,8.34623618669935,-0.9163925634682286,3297.0117351365,75.27331114047757,1.0675450651903653,4.837063960722417,0.0,0.0,0.0,0.23224181671987593,-0.00033850063652580097,108.05999999999999,0.0,-7.105427357601002e-15,39.13323068827457,,59150.71772284544,0.0,625.6105913219478,0.22070104382719952,6.112911778902558,0.0
743,2022-01-03 11:00:00,269.255,0.306,3.81,83.77,0.41,126.755,0.0,90.24,303.175,24.86,1.8,0.462,6.725,63.378,63.378,5.0,0.0,-2.3110838363318824,0.17979072825699938,16332.222976591935,26.105955954580903,0.0,282.58531464938255,38.74584752157923,-0.0,39315.44000936726,47.817555855957536,40.227753905204,-2.9928698067989217,0.7618280317710089,2.3826133250093644,8.35235078744298,-0.9141203866708953,3328.761664053596,75.17644025966823,1.0668579204236779,4.8339504966681845,0.0,0.0,0.0,0.2264111649726269,-0.000670565467206488,108.0,0.0,7.105427357601002e-15,47.81755585595753,,59259.00996466215,0.0,625.6129063040904,0.22070104382719952,6.112911778902558,0.0
744,2022-01-03 12:00:00,318.381,0.352,4.595,80.955,0.605,156.31,0.0,90.185,311.055,24.825,1.802,0.461,6.867,78.155,78.155,5.0,0.0,-2.3038603987948187,0.20053403189328867,16293.703540235329,26.044291283943302,0.0,282.58531464938255,55.50568937711248,-0.0,39423.44000936726,68.60952528520228,50.57315038455216,4.887130193201074,1.3549529961182132,4.331449139885625,8.374824445317968,-0.9119818738727548,3367.5075115751756,75.05801115844173,1.0660172526320024,4.830141417304094,0.0,0.0,0.0,0.41095359843593016,-0.0008202659027828925,108.11999999999999,0.0,0.0,68.60952528520228,,59367.236375827124,0.0,625.6151631309946,0.22070104382719952,6.112911778902558,0.0
745,2022-01-03 13:00:00,319.519,0.353,4.835,80.485,0.385,173.99,0.0,90.1,308.725,24.63,1.802,0.459,6.943,86.995,86.995,5.0,0.0,-2.296648202818229,0.20098041891032228,16238.608804456651,25.956056437889398,0.0,282.58531464938255,56.909971767040304,-0.0,39531.56000936726,70.50466278025137,56.523296724818984,2.5571301932010897,0.9064232328102135,3.034175297575536,8.393793256812344,-0.9101559249668041,3423.013200952288,74.88839043736289,1.064812045591888,4.824680604707947,0.0,0.0,0.0,0.28722198582333514,-0.0011755553430219084,108.11999999999999,0.0,-1.4210854715202004e-14,70.50466278025138,,59475.767329425566,0.0,625.6192593552969,0.22070104382719952,6.112911778902558,0.0
746,2022-01-03 14:00:00,272.52,0.309,5.165,78.915,0.5,164.905,0.0,90.03,302.79,24.475,1.802,0.457,6.966,82.452,82.452,5.0,0.0,-2.289442347336399,0.18115562626297452,16181.986054675435,25.865431352863578,0.0,282.58531464938255,50.182615113742564,-0.0,39639.680009367265,62.315404048824895,52.882033527272675,-3.3778698067989126,1.2565408440386143,4.049670023516708,8.413388128485042,-0.908358667689232,3479.9231727193282,74.7139745685137,1.0635713434005623,4.819058963007434,0.0,0.0,0.0,0.38245821465324387,-0.0012101353026357233,108.11999999999999,0.0,-7.105427357601002e-15,62.31540404882491,,59584.17455141139,0.0,625.6221222030352,0.22070104382719952,6.112911778902558,0.0
747,2022-01-03 15:00:00,184.008,0.225,5.27,78.08,0.505,108.84,0.0,89.92,312.515,24.53,1.801,0.455,6.942,54.42,54.42,5.0,0.0,-2.2822423646413394,0.1423674098010232,16132.185897776346,25.78567322011154,0.0,282.58531464938255,42.60641443926656,-0.0,39747.80000936727,53.01652772428832,33.88136077054756,6.347130193201053,1.2933239535509133,3.9750977321254712,8.426049726200771,-0.9064346513374436,3530.1057878330707,74.56030450185878,1.0624770152899696,4.814100544634707,0.0,0.0,0.0,0.37464332527911665,-0.0010675129145873194,108.05999999999999,0.0,7.105427357601002e-15,53.016527724288316,,59692.67700962605,0.0,625.6259342181551,0.22070104382719952,6.112911778902558,0.0
748,2022-01-03 16:00:00,70.531,0.107,4.805,79.485,0.58,32.39,0.0,89.85,315.53,24.805,1.802,0.453,6.842,16.195,16.195,5.0,0.0,-2.275050276108199,0.0862472165353514,16089.95412666236,25.718016493385498,0.0,282.58531464938255,25.586607103112016,-0.0,39855.860009367265,31.894049415868732,9.622700198469138,9.36213019320104,1.3532825961997679,4.014798590499598,8.445507676110958,-0.9043698386117762,3572.7122022723374,74.42982598248342,1.061546955174509,4.80988642720539,0.0,0.0,0.0,0.3777228713497814,-0.0009074094744926332,108.11999999999999,0.0,0.0,31.894049415868732,,59801.11165295133,0.0,625.6296682444615,0.22070104382719952,6.112911778902558,0.0
749,2022-01-03 17:00:00,0.0,0.0,4.43,80.085,0.77,1.96,0.0,89.82,315.085,24.615,1.802,0.451,6.715,0.98,0.98,5.0,0.0,-2.2678683267597517,0.03430022994234007,16064.745242430598,25.67756836268136,0.0,282.58531464938255,18.498937161368907,-0.0,39963.98000936727,23.083382984432255,0.5564742097135777,8.917130193201046,1.6558329928051414,4.401559161988418,8.454374439290529,-0.9019880125664568,3598.2988093754493,74.35176560732233,1.0609901455181354,4.807363513644503,0.0,0.0,0.0,0.4136760191110007,-0.0005434398128736438,108.11999999999999,0.0,0.0,23.083382984432255,,59909.609375822685,0.0,625.6334328673578,0.22070104382719952,6.112911778902558,0.0
750,2022-01-03 18:00:00,0.0,0.0,3.94,81.175,0.805,0.27,0.0,89.76,317.185,24.135,1.801,0.45,6.576,0.135,0.135,5.0,0.0,-2.260701576360279,0.034300229942340076,16046.65998128834,25.648492221780824,0.0,282.58531464938255,19.001488841229232,-0.0,40072.10000936727,23.728394124129697,0.07679679207321877,11.01713019320107,1.538593791788865,3.539283100806667,8.456067500391365,-0.899477254131487,3616.797746536818,74.29562657869708,1.0605895215174252,4.80554827981614,0.0,0.0,0.0,0.3323847332197229,-0.0003910618754381278,108.05999999999999,0.0,0.0,23.728394124129697,,60018.1430518418,0.0,625.637555710251,0.22070104382719952,6.112911778902558,0.0
751,2022-01-03 19:00:00,0.0,0.0,4.075,78.285,0.74,0.375,0.0,89.67,317.76,24.26,1.803,0.448,6.403,0.188,0.188,5.0,0.0,-2.253552122706973,0.03430022994234007,16027.99087718033,25.61851645173346,0.0,282.58531464938255,18.222974657979044,-0.0,40180.16000936727,22.773960496858148,0.1073355406624963,11.592130193201058,1.461354334941356,2.038062518353221,8.47206014801357,-0.8969822383135525,3635.7992353780473,74.23772836970097,1.0601761849277735,4.803675445041623,0.0,0.0,0.0,0.19125143044126067,-0.00040346614501747606,108.18,0.0,-3.552713678800501e-15,22.77396049685815,,60126.53543657502,0.0,625.6408682906307,0.22070104382719952,6.112911778902558,0.0
752,2022-01-03 20:00:00,0.0,0.0,3.56,80.225,0.685,0.36,0.0,89.615,317.02,24.355,1.802,0.446,6.328,0.18,0.18,5.0,0.0,-2.2464197586721397,0.03430022994234007,16009.95915395279,25.589617289475676,0.0,282.58531464938255,16.882344580131736,-0.0,40288.34000936727,21.114404753940022,0.10314041892985015,10.852130193201049,1.1810555049409945,1.3988233933988228,8.47373505225223,-0.8944798087829247,3654.0222100360265,74.18188824532481,1.0597773883330526,4.801868491219361,0.0,0.0,0.0,0.13116660755569068,-0.0003892786443284811,108.11999999999999,0.0,3.552713678800501e-15,21.11440475394002,,60234.90668800546,0.0,625.642774287885,0.22070104382719952,6.112911778902558,0.0
753,2022-01-03 21:00:00,0.0,0.0,3.68,78.555,0.64,0.69,0.0,89.55,320.915,24.36,1.801,0.444,6.249,0.345,0.345,5.0,0.0,-2.239304637972187,0.034300229942340076,15993.207975980215,25.562789531077474,0.0,282.58531464938255,19.57187609819832,-0.0,40396.46000936727,24.495270383457807,0.19839947010753967,14.747130193201087,1.1398361130608663,0.8269061055531965,8.474957024483738,-0.8919585229486217,3670.9045546161583,74.1300317533591,1.0594069074345283,4.800189836274646,0.0,0.0,0.0,0.07748415488136866,-0.0003616483623264028,108.05999999999999,0.0,0.0,24.495270383457807,,60343.15785461302,0.0,625.6440814699341,0.22070104382719952,6.112911778902558,0.0
754,2022-01-03 22:00:00,0.0,0.0,3.735,78.27,0.845,0.6,0.0,89.435,319.725,24.31,1.802,0.443,6.25,0.3,0.3,5.0,0.0,-2.232207106429686,0.03430022994234007,15973.713584036897,25.531599102373807,0.0,282.58531464938255,19.122471396529285,-0.0,40504.52000936727,23.95230344961889,0.172831568423365,13.55713019320109,1.5254706493118755,1.0997970168218965,8.486567379074966,-0.8894933572143061,3690.4764307143564,74.06971966269636,1.0589758537477976,4.798236725046643,0.0,0.0,0.0,0.10297119529449558,-0.0004207529386665005,108.11999999999999,0.0,0.0,23.95230344961889,,60451.2953387679,0.0,625.6448536571193,0.22070104382719952,6.112911778902558,0.0
755,2022-01-03 23:00:00,0.0,0.0,3.695,79.2,0.61,0.62,0.2,89.43,321.4,24.095,1.801,0.441,6.306,0.31,0.31,5.0,0.0,-2.225126318502284,0.034300229942340076,15954.694083835662,25.50115744074987,0.0,282.58531464938255,20.788364146632635,-0.0,40612.64000936727,26.059675096313093,0.1792338868467081,15.232130193201044,1.0893728269072633,1.1182561721895552,8.48860657866446,-0.8870244710235035,3709.598902110886,74.01083175563753,1.0585548094154316,4.796328966365196,0.0,0.0,14.454324262056364,0.10461623943491849,-0.00041098659158645497,122.51432426205635,0.0,0.0,26.059675096313093,,60559.5183099632,0.0,625.6458798352687,0.22070104382719952,6.112911778902558,0.8390999095275705
756,2022-01-04 00:00:00,0.0,0.0,6.025,68.315,1.48,0.37,1.0,89.345,333.075,23.71,0.0,0.439,6.401,0.185,0.185,5.0,0.0,-2.218062387069211,0.03430022994234007,15934.010335928464,25.468055168888366,0.0,282.58531464938255,32.937033356362164,-0.0,40735.154333629325,41.32465479851292,0.10734484936456576,26.907130193201056,4.305643314694555,4.048022378685475,0.0,-0.8845914244470949,3730.3872662575186,73.94677042785095,1.0580965852243265,4.794252745142319,0.0,0.0,72.20906538552593,0.3783769148470677,-0.0004472625300415411,72.20906538552593,0.0,7.105427357601002e-15,41.32465479851291,,60682.137250464686,0.0,625.6469224000018,0.22070104382719952,6.112911778902558,6.841105487014359
757,2022-01-04 01:00:00,0.0,0.0,7.645,68.515,5.01,-4.54,0.6,89.25,337.39,23.15,0.0,0.438,7.176,-2.27,-2.27,5.0,0.0,-2.211014792506152,0.034300229942340076,15901.451679486949,25.415862005730137,0.0,282.58531464938255,82.19654013551735,-0.0,40807.36339901485,103.26954199069591,-1.319498175346641,31.222130193201053,18.47449050057671,50.56647961667199,0.0,-0.8823839400810333,3763.3242996138806,73.84570695086737,1.0573732846569042,4.790975458570042,0.0,0.0,43.26622610401841,4.720092263734257,-0.0007058207255873788,43.26622610401841,0.0,1.4210854715202004e-14,103.2695419906959,,60754.72469276506,0.0,625.6506930948037,0.22070104382719952,6.112911778902558,5.208323795673837
758,2022-01-04 02:00:00,0.0,0.0,7.945,69.75,4.01,-2.8,0.4,89.145,339.97,22.6,0.0,0.436,7.456,-1.4,-1.4,5.0,0.0,-2.203980018599564,0.03430022994234007,15823.975231615166,25.290127576063377,0.0,282.58531464938255,81.07311517301981,-0.0,40850.62962511887,102.19542563087424,-0.8166834615624717,33.802130193201094,15.349148686520474,51.13339167826739,0.0,-0.8810317124786543,3845.520839749398,73.60195837378274,1.055626762914027,4.78306194029849,0.0,0.0,28.74894248370594,4.7572556028549835,-0.0017026640390946054,28.74894248370594,0.0,-1.4210854715202004e-14,102.19542563087425,,60802.711011132815,0.0,625.6977227189734,0.22070104382719952,6.112911778902558,3.608470246926413
759,2022-01-04 03:00:00,0.0,0.0,7.44,76.04,2.485,-2.32,0.2,89.07,339.4,22.25,0.0,0.434,7.853,-1.16,-1.16,5.0,0.0,-2.1969449329875395,0.034300229942340076,15747.659372045002,25.166252503055134,0.0,282.58531464938255,65.88020811005165,-0.0,40879.37856760257,83.316536016579,-0.6790801589709428,33.232130193201044,8.89979105394064,41.053798630571116,0.0,-0.8796580531466679,3926.5939549224177,73.36141899576654,1.053900398495118,4.775239755187935,0.0,0.0,14.327493872660325,3.8070062225205605,-0.0016830404481787224,14.327493872660325,0.0,0.0,83.316536016579,,60836.21720921937,0.0,625.7451072674911,0.22070104382719952,6.112911778902558,1.6895543509837956
760,2022-01-04 04:00:00,0.0,0.0,4.075,93.735,0.81,0.12,0.8,89.0,331.61,22.07,0.0,0.433,7.666,0.06,0.06,5.0,0.0,-2.189909842884641,0.034300229942340076,15685.58617015747,25.06553513724263,0.0,282.58531464938255,32.98929453021438,-0.0,40893.70606147523,41.83216261747039,0.035186893822638406,25.44213019320108,1.5876386692033306,11.943643511708517,0.0,-0.8780140592065548,3992.4741630324693,73.16555600909,1.0524925873886442,4.768860940289461,0.0,0.0,57.156967232082344,1.1046025090978406,-0.001372892825564285,57.156967232082344,0.0,1.4210854715202004e-14,41.832162617470374,,60854.35170931456,0.0,625.7830157733862,0.22070104382719952,6.112911778902558,3.7015774087413806
761,2022-01-04 05:00:00,0.0,0.0,3.71,96.01,0.75,0.7,0.0,88.93,330.485,21.84,0.0,0.431,7.653,0.35,0.35,5.0,0.0,-2.1828789340818346,0.034300229942340076,15653.701478136354,25.014143873305205,0.0,282.58531464938255,28.312572741467214,-0.0,40950.86302870732,35.950989561988045,0.20598089079301699,24.31713019320108,1.3373112403510328,10.9663613005807,0.0,-0.8757940629377852,4025.4634575626837,73.06551541775576,1.0517727951592237,4.765599550053428,0.0,0.0,0.0,1.012832242437968,-0.0007023969575388814,0.0,0.0,0.0,35.950989561988045,,60912.61327905574,0.0,625.7940130760101,0.22070104382719952,6.112911778902558,0.0
762,2022-01-04 06:00:00,0.0,0.0,5.32,91.53,1.015,1.02,0.0,88.805,333.57,21.545,0.0,0.429,8.167,0.51,0.51,5.0,0.0,-2.1758611262483973,0.034300229942340076,15626.401737637323,24.970117386047836,0.0,282.58531464938255,38.713506783702776,-0.0,40950.86302870732,49.21574529682959,0.30119856996150884,27.40213019320106,2.5915770346713707,19.794330711060713,0.0,-0.8734912120650686,4053.776030304151,72.9797569398638,1.0511553704003485,4.762801988482496,0.0,0.0,0.0,1.8260209265062401,-0.0006025617831564669,0.0,0.0,0.0,49.21574529682959,,60913.626111298174,0.0,625.8040959939037,0.22070104382719952,6.112911778902558,0.0
763,2022-01-04 07:00:00,0.0,0.0,4.45,96.215,0.97,0.175,0.0,88.84,327.865,21.605,0.0,0.428,8.079,0.088,0.088,5.0,0.0,-2.168857772920618,0.034300229942340076,15589.514251780127,24.910449715242063,0.0,282.58531464938255,32.24400616164549,-0.0,40950.86302870732,41.05662313344443,0.052062536374377626,21.697130193201076,2.0724751161230506,18.106329651709995,0.0,-0.8713743639640686,4092.489537087854,72.8634507666941,1.0503174352549645,4.7590052907829605,0.0,0.0,0.0,1.6676414230738965,-0.0008175920735792492,0.0,0.0,-7.105427357601002e-15,41.05662313344444,,60915.45213222468,0.0,625.8222725799006,0.22070104382719952,6.112911778902558,0.0
764,2022-01-04 08:00:00,0.0,0.0,4.485,94.36,0.815,1.765,0.0,88.805,328.3,21.39,0.0,0.426,7.943,0.882,0.882,5.0,0.0,-2.1618660211514253,0.03430022994234007,15558.937887041555,24.86093244910234,0.0,282.58531464938255,29.569912943972643,-0.0,40950.86302870732,37.70165193731669,0.5236331088124486,22.13213019320108,1.7543106680633347,14.160719558091458,0.0,-0.8691415908516241,4124.733543249499,72.76685956852488,1.0496210294235624,4.755849864694684,0.0,0.0,0.0,1.3025112111314807,-0.0006795899126199188,0.0,0.0,-1.4210854715202004e-14,37.701651937316704,,60917.119773647755,0.0,625.8388706415292,0.22070104382719952,6.112911778902558,0.0
765,2022-01-04 09:00:00,65.616,0.101,4.815,93.055,1.035,33.065,0.0,88.775,327.52,21.215,0.0,0.425,8.016,16.532,16.532,5.0,0.0,-2.1548877428088633,0.08335491233866997,15530.670485308714,24.815251247090607,0.0,282.58531464938255,40.63647081750323,-0.0,40950.86302870732,51.8750834611825,10.298263461200161,21.35213019320105,2.390982248947624,18.700574923101527,0.0,-0.866867365267862,4154.303456193472,72.67769433085601,1.0489777530966737,4.7529351692508675,0.0,0.0,0.0,1.717982024248876,-0.0006277748178580343,0.0,0.0,-7.105427357601002e-15,51.875083461182506,,60918.42228485888,0.0,625.8518332402361,0.22070104382719952,6.112911778902558,0.0
