,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
654,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,0.0,0.812,7.288,-0.412,-0.412,2.75,0.0,-2.79104236223581,0.0416423476252057,17692.516428923453,32.12994937535364,0.0,275.7067867772546,6.645337668112424,-0.0,31393.004629768926,8.09531802032036,-0.0806814496776579,2.2221301932010533,0.7573435989507009,6.275280840858103,0.0,-1.0787551630118388,3039.1244497019716,76.16002977064412,1.3113034048246857,4.837145123220645,0.0,0.0,0.0,0.60411940743401,-0.00015671756430770238,0.0,0.0,0.0,8.09531802032036,,52400.352295171666,0.0,550.6549737204097,0.2710903583458335,6.112911778902558
655,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,0.0,0.811,7.135,-0.698,-0.698,2.61,0.0,-2.7830704142726126,0.0416423476252057,17686.475210662775,32.118609410965014,0.0,275.7067867772546,6.621478770821675,-0.0,31393.004629768926,8.068151725062835,-0.13741554178341234,2.262130193201074,0.8167143000319628,6.202523308816139,0.0,-1.0758005352029287,3045.769787370084,76.14210873739883,1.311149115924242,4.836575981251211,0.0,0.0,0.0,0.596974555903815,-0.00014889653303413466,0.0,0.0,-1.7763568394002505e-15,8.068151725062837,,52400.9564145791,0.0,550.6612999448465,0.2710903583458335,6.112911778902558
656,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,0.0,0.809,6.993,-0.708,-0.708,2.425,0.0,-2.775119456683411,0.04164234762520569,17680.450706447857,32.10730443441265,0.0,275.7067867772546,5.964085400788856,-0.0,31393.004629768926,7.268835569833545,-0.14085921138466126,1.4071301932010556,0.8800907647118178,6.195326790088466,0.0,-1.0728529667831341,3052.391266140906,76.12424089746582,1.3109952669077412,4.836008461928725,0.0,0.0,0.0,0.5961419861046297,-0.00014847207070867833,0.0,0.0,-2.6645352591003757e-15,7.268835569833548,,52401.553389135006,0.0,550.667551135122,0.2710903583458335,6.112911778902558
657,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,0.0,0.808,6.829,-0.512,-0.512,2.085,0.0,-2.7671894433055777,0.041642347625205696,17675.082763033173,32.09719252133992,0.0,275.7067867772546,2.0000343631742337,-0.0,31393.004629768926,2.4380895204598323,-0.1023976093409482,-0.3878698067989603,0.5218021016401991,3.4764544123258236,0.0,-1.0698995773662816,3058.3553515416947,76.1082569517387,1.3108576236482048,4.835500722515283,0.0,0.0,0.0,0.33444971506301907,-0.00013283433704576475,0.0,0.0,-4.440892098500626e-16,2.4380895204598327,,52402.14953112111,0.0,550.6737933942926,0.2710903583458335,6.112911778902558
658,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,0.0,0.806,6.664,-0.445,-0.445,1.83,0.0,-2.759280519237929,0.041642347625205696,17673.417178385065,32.0939637922916,0.0,275.7067867772546,0.0,-0.007676796997400464,31393.004629768926,-0.11081171352971686,-0.08992498387048399,-1.7428698067989217,0.40774130337246506,2.381119237853405,0.0,-1.0668774640861811,3060.355385904869,76.10315293192215,1.3108136681318618,4.835338579100773,0.0,0.0,0.0,0.22905844572577194,-4.242284842187646e-05,0.0,0.0,-0.11081171352971664,0.0,,52402.48398083617,0.0,550.6772953557673,0.2710903583458335,6.112911778902558
659,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,1.8,0.25,6.509,-0.48,-0.48,1.61,-0.007676796997400464,-2.751393720965698,0.041642347625205696,17673.64623683079,32.094239968438906,0.0,275.7067867772546,0.0,0.007172245853027938,31393.004629768926,0.10352915605206481,-0.37499124514507404,-2.9134522413577884,0.30778606906659733,1.475683657025188,2.6693596641584505,-1.0608567476953086,3060.355385904869,76.10358952171345,1.3108174280749323,4.835352448804931,0.0,0.0,0.0,0.14195834405664506,3.6289711616746996e-06,108.0,0.0,0.10352915605206481,0.0,,52402.713039281894,0.0,550.6796937460069,0.2710903583458335,6.1090463480705495
660,2021-12-31 01:00:00,0.0,0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,1.802,0.25,6.302,-0.35,-0.35,1.29,-0.0005045511443725259,-2.7435514869628452,0.041642347625205696,17673.78819517485,32.09441112756063,0.0,275.7067867772546,0.0,0.0005045511443725259,31501.004629768926,-2.6473208398616603,-0.2734311162516165,-4.575607651630435,0.2939818863663154,0.8364869018955934,2.131844951489343,-1.0605958117308605,3060.355385904869,76.10386009595517,1.3108197582745893,4.835361044461639,0.0,0.0,0.0,0.08046895216090603,2.2490282364202684e-06,105.25632410363117,2.8636758963688203,0.007283059759210508,,-3.491090801516464,52510.85499762595,1.0,550.6811801260228,0.2710903583458335,6.112657658287819
661,2021-12-31 02:00:00,0.0,0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,1.803,0.25,6.18,-0.292,-0.292,1.275,0.0,-2.7357112169920286,0.0416423476252057,17676.73234002338,32.09796083208389,0.0,275.7067867772546,0.0,-0.0,31606.260953872556,-3.6024015372589835,-0.22811967412992,-5.042869806798933,0.30639176255116435,0.31267093908650234,2.107245712987829,-1.0577204709556258,3060.355385904869,76.10947148284758,1.310868082901087,4.835539304680085,0.0,0.0,0.0,0.030080755519280047,4.664289720367982e-05,104.96830314619727,3.2116968538027355,5.551115123125783e-17,,-3.915072476345486,52619.05546657812,1.0,550.7120041829696,0.2710903583458335,6.112911778902558
662,2021-12-31 03:00:00,0.0,0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,1.801,0.25,6.2,-0.285,-0.285,1.535,0.0,-2.727892928346489,0.0416423476252057,17679.9741176327,32.101869277384374,0.0,275.7067867772546,0.0,-0.0,31711.229257018753,-2.3530603684916063,-0.2226510518048877,-4.432869806798919,0.3919261295966978,0.43125048842788344,2.5339387171920853,-1.0546548451044655,3060.355385904869,76.11564972931136,1.3109212871974023,4.835735565058507,0.0,0.0,0.0,0.04149216293608721,5.135294233862433e-05,105.77572853975421,2.284271460245777,0.0,,-2.7843108569194897,52727.265547333634,1.0,550.7459383397392,0.2710903583458335,6.112911778902558
663,2021-12-31 04:00:00,0.0,0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,1.803,0.25,6.246,-0.408,-0.408,2.665,0.0,-2.7200980963990484,0.041642347625205696,17682.29988125588,32.104673260585166,0.0,275.7067867772546,2.5337141512527337,-0.0,31817.004985558506,3.088178079327582,-0.3187425583733129,-1.927869806798924,1.0068250616971108,0.9756332124247559,4.403942769219654,-1.0516105988417015,3060.355385904869,76.1200819508833,1.3109594541778318,4.8358763556814655,0.0,0.0,0.0,0.09387465179128983,3.683845846108857e-05,108.18,0.0,-4.440892098500626e-16,3.0881780793275824,,52835.36703949657,0.0,550.7702800066929,0.2710903583458335,6.112911778902558
664,2021-12-31 05:00:00,0.0,0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,1.801,0.25,6.094,-0.302,-0.302,4.14,0.0,-2.712326333899,0.04164234762520569,17679.860041756416,32.10018613431979,0.010599977184334667,275.7067867772546,5.061284069189422,-0.0,31925.184985558506,6.169442219036561,-0.23593199173710905,-0.5128698067989603,1.2426290517104845,-0.11017514648119989,6.834444946269379,-1.0486548339260335,3062.8891000561216,76.11298914390241,1.3108983756901058,4.835651048930983,0.0,0.0,0.0,0.0,-5.8947995724303306e-05,108.05999999999999,0.0,-8.881784197001252e-16,6.169442219036562,,52943.64091414836,0.0,550.7712624399414,0.2710903583458335,6.112911778902558
665,2021-12-31 06:00:00,0.0,0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,1.802,0.25,5.672,-0.24,-0.24,5.0,0.0,-2.7045760682477495,0.041642347625205696,17674.78815771004,32.09097744027155,0.16883939438750603,275.7173867544389,0.5799231317173501,-0.0,32033.244985558507,0.7070313814662879,-0.18749562257253702,-5.647869806798951,1.0830678666117064,-1.7552361794581066,8.260323516096463,-1.0457583924122875,3067.950384125311,76.09843191271516,1.3107730096818386,4.835188597927442,0.0,0.0,0.0,0.0,-0.00012098715543584781,108.11999999999999,0.0,0.0,0.7070313814662881,,53051.70091414836,0.0,550.7712624399414,0.2710903583458335,6.112911778902558
666,2021-12-31 07:00:00,0.0,0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,1.8,0.25,5.728,-0.57,-0.57,4.835,0.0,-2.6968464700407204,0.0416423476252057,17674.039395183936,32.08961796025295,0.23187123662154605,275.88622614882644,0.0,-0.16697106022608108,32141.364985558506,-5.171759481229044,-0.4453021036097754,-10.812869806798915,1.5606805305236842,-2.4105765105197343,7.979092780585001,-1.0427843714093057,3068.530307257028,76.09628270991024,1.3107544998594347,4.835120318765775,0.0,0.0,0.0,0.0,-1.786475732061326e-05,105.73527923404076,2.264720765959244,-2.4105765105197343,,-2.7611829707093096,53159.82091414836,1.0,550.7712624399414,0.2710903583458335,6.112911778902558
667,2021-12-31 08:00:00,0.0,0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,1.801,0.25,5.69,0.74,0.74,3.08,-0.16697106022608108,-2.6891387451114728,0.0416423476252057,17676.072244713272,32.09192796688491,0.20284318393767298,276.118097385448,0.0,0.020916467868278554,32247.10026479255,-11.929370394998623,0.5781115029319891,-15.82493908856469,1.0402461234386458,-2.1086942782013582,5.361123611044968,-0.9752182656481757,3068.530307257028,76.09993458279997,1.310785951142108,4.835236336476125,0.0,0.0,0.0,0.0,3.0356366299319024e-05,98.02736674794694,10.032633252053047,0.3019859588253837,,-12.231356353824006,53267.82091414836,1.0,550.7949619902206,0.2710903583458335,6.0293388950125895
668,2021-12-31 09:00:00,64.606,0.1,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,1.799,0.25,5.559,9.46,9.46,3.94,-0.14605459235780252,-2.6819309171411465,0.08961210671467087,17685.902034781386,32.10365732206357,0.2178283068372268,276.32094056938564,0.0,-0.09921397407736329,32345.127631540498,-1.4326958186714374,7.73079789714059,-13.648557224907961,0.9919725199725667,-2.2639233300273798,6.737413722410652,-0.9803994032599059,3068.530307257028,76.11847608433207,1.3109456257833607,4.835825345403728,0.0,0.0,0.0,0.0,0.00015413094955944764,107.94,0.0,-1.4326958186714374,0.0,,53375.88091414836,0.0,550.8999132826704,0.2710903583458335,6.039750751783974
669,2021-12-31 10:00:00,177.379,0.218,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,1.799,0.25,5.296,37.598,37.598,5.0,-0.2452685664351658,-2.6746870583047593,0.14502830453780205,17685.684206474547,32.1032619175598,0.5093266341667071,276.5387688762229,22.97894320659304,0.2452685664351658,32453.067631540496,31.550140219903774,32.28808064550921,-6.034685327910211,2.8806548950123063,-5.293554058423151,8.648889483552894,-0.9392454178372764,3068.530307257028,76.11785107454487,1.310940243676606,4.835805491850885,0.0,0.0,0.0,0.0,-5.194593009614506e-06,107.94,0.0,3.541791898278312,28.00834832162546,,53483.82091414836,0.0,550.8999132826704,0.2710903583458335,5.990508701611004
670,2021-12-31 11:00:00,266.24,0.303,8.89,49.74,0.575,295.425,0.0,90.62,307.765,25.16,1.8,0.25,5.669,147.712,147.712,5.0,0.0,-2.6677472446635315,0.18374049251828403,17662.195936633787,32.06062573397284,0.23824773152662063,277.0480955103896,114.79405691804241,-0.0,32561.007631540495,140.0430723532427,131.13950672314556,1.5971301932010533,2.5602773253026485,-2.478360723622473,8.256362308352264,-1.0318434731363462,3091.5092504636214,76.05044165331827,1.3103596354788778,4.833663740291475,0.0,0.0,0.0,0.0,-0.0005601338317499529,108.0,0.0,0.0,140.0430723532427,,53591.76091414836,0.0,550.8999132826704,0.2710903583458335,6.112911778902558
671,2021-12-31 12:00:00,314.069,0.348,6.625,57.13,0.585,49.615,0.0,90.585,291.615,25.45,1.802,0.25,5.579,24.808,24.808,5.0,0.0,-2.660119872563436,0.2037154529005101,17547.16363198422,31.851817742038108,0.2902670777095295,277.2863432419162,11.443681125371196,-0.0,32669.007631540495,14.021672576186463,22.39632971666689,-14.552869806798924,1.940400526627663,-3.032671518259716,8.30162042599142,-1.0311367680408698,3206.3033073816637,75.71987568819691,1.3075086854065956,4.8231471358291165,0.0,0.0,0.0,0.0,-0.002745651272961711,108.11999999999999,0.0,0.0,14.021672576186463,,53699.76091414836,0.0,550.8999132826705,0.2710903583458335,6.112911778902558
672,2021-12-31 13:00:00,314.037,0.348,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,1.802,0.25,5.637,17.988,17.988,5.0,0.0,-2.6524811047465184,0.20371545290051007,17535.429683781134,31.830518141293638,0.28956528217521305,277.57661031962573,0.0,-0.09361057964764473,32777.1276315405,-1.3517802032606012,16.23932517508078,-23.697869806798906,1.8565347992867356,-3.026688719235658,8.305323402392979,-1.0284050539865304,3217.746988507035,75.68611554434487,1.3072171727607484,4.822071801952892,0.0,0.0,0.0,0.0,-0.00028129471358588447,108.11999999999999,0.0,-1.3517802032606012,0.0,,53807.880914148365,0.0,550.8999132826705,0.2710903583458335,6.112911778902558
673,2021-12-31 14:00:00,266.146,0.303,6.09,58.375,0.605,33.88,0.0,90.48,279.955,25.56,1.802,0.25,5.494,16.94,16.94,5.0,-0.09361057964764473,-2.64486087479867,0.18374049251828403,17535.14011849896,31.829992518988764,0.3214186537228469,277.86617560180093,0.0,-0.13904634283916995,32885.2476315405,-4.771015045382575,15.0394229574448,-25.793381293604114,1.8708692831552731,-3.359673908152381,8.460909774435304,-0.9891618586614582,3217.746988507035,75.68528233097373,1.307209977294201,4.8220452592658285,0.0,0.0,0.0,0.0,-6.94476524648696e-06,105.86592985757117,2.2540701424288145,-2.0078937048917798,,-2.7631213404907955,53916.00091414837,1.0,550.8999132826705,0.2710903583458335,6.065928511874657
674,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,1.801,0.25,5.724,12.428,12.428,5.0,-0.2326569224868147,-2.637531386986491,0.1450283045378021,17537.072769987666,31.832138678648178,0.1621566193155335,278.1875942555238,0.0,0.11529114505195528,32991.11356139807,-14.68534321093123,10.672808826596855,-33.21108152065608,1.7935434987058425,-1.6948887978257001,8.686663359629291,-0.9323885773814409,3217.746988507035,75.68868438171464,1.3072393564849805,4.822153633429184,0.0,0.0,0.0,0.0,2.8356367226446017e-05,94.72134701532646,13.338652984673534,1.6649288617843594,,-16.35027207271559,54024.12091414837,1.0,550.9234848160198,0.2710903583458335,5.996747784147242
675,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,1.801,0.25,5.817,6.938,6.938,3.57,-0.1173657774348594,-2.630623028480273,0.08961210671467087,17550.24926635302,31.847995883629835,0.13988345223787282,278.3497508748393,0.0,0.01618009804701843,33085.8349084134,-31.91513886398291,5.669796597289789,-42.44199791201595,1.173596348980184,-1.4616004772908529,6.1193142604621364,-0.9742476814082194,3217.746988507035,75.71381854710495,1.3074563878895673,4.822954220384438,0.0,0.0,0.0,0.0,0.00020950562308211923,81.82405517744297,26.235944822557013,0.23371725298685608,,-32.14885611696977,54132.18091414837,1.0,551.0629092794505,0.2710903583458335,6.054058180412888
676,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,1.803,0.25,5.629,1.028,1.028,4.04,-0.10118567938784097,-2.6234075470722416,0.04164234762520571,17576.345327723342,31.879504881471327,0.31214397261689075,278.48963432707717,0.0,-0.12434494846058325,33167.658963590846,-37.80410749130932,0.8031062500190336,-42.85445455617099,1.608449080368458,-3.259349867612251,6.8755421322730355,-0.9774005301865983,3217.746988507035,75.76374891735371,1.3078874256025053,4.824544235298904,0.0,0.0,0.0,0.0,0.00041615914302207057,78.7760652921634,29.403934707836616,-1.7970228486023607,,-36.00708464270696,54240.240914148366,1.0,551.3368351570253,0.2710903583458335,6.062140979713916
677,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,1.803,0.25,5.511,-0.27,-0.27,5.0,-0.2255306278484242,-2.6161746960475143,0.0416423476252057,17605.43711845856,31.914527925877074,0.37562076874708245,278.80177829969404,0.0,-0.04551405336159856,33246.43502888301,-35.22360936914715,-0.21093257539410418,-41.05295202770242,2.2161274984126575,-3.9192928980383654,8.66951369692792,-0.9260730633528462,3217.746988507035,75.81922848089351,1.3083662017048905,4.8263103479165075,0.0,0.0,0.0,0.0,0.0004622665180408633,79.93263338840232,28.247366611597688,-0.6581309963534387,,-34.56547837279371,54348.420914148366,1.0,551.6433506191281,0.2710903583458335,6.00027583602096
678,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,1.802,0.25,5.524,-0.41,-0.41,4.07,-0.2710446812100228,-2.6093279870325894,0.041642347625205696,17633.308864301413,31.948027484667698,0.20705355472816894,279.1773990684411,0.0,0.12182061983898451,33326.36766227141,-38.249636264285414,-0.32030502189475074,-43.12444515339422,1.0664459502571793,-2.15892256002806,7.193063688883015,-0.9054731681085706,3217.746988507035,75.87227572367303,1.308823823638456,4.827998426888987,0.0,0.0,0.0,0.0,0.0004418346039892163,75.39870839252121,32.721291607478776,1.7624589629218432,,-40.012095227207254,54456.60091414837,1.0,551.9373261076566,0.2710903583458335,5.977775433400618
679,2021-12-31 20:00:00,0.0,0.0,3.43,69.605,0.57,-0.1,0.0,90.825,259.38,25.62,1.802,0.25,5.44,-0.05,-0.05,3.43,-0.14922406137103827,-2.6026394836417452,0.041642347625205696,17665.823102354163,31.98723541206898,0.3177617847985159,279.3844526231693,0.0,-0.07945969682990402,33401.766370663936,-43.46862051735452,-0.03906158803594521,-46.1193699004167,1.0241474664777066,-3.3105559724856746,5.9258878939757915,-0.9496684168697036,3217.746988507035,75.93433874246072,1.309359018821823,4.829972658605056,0.0,0.0,0.0,0.0,0.0005167622432214574,73.48440642417336,34.635593575826626,-1.1503037031645906,,-42.318316814189934,54564.72091414837,1.0,552.2772716922182,0.2710903583458335,6.038171992942207
680,2021-12-31 21:00:00,0.0,0.0,3.88,67.165,0.595,-0.065,0.0,90.855,259.155,25.58,1.8,0.25,5.418,-0.032,-0.032,3.88,-0.22868375820094228,-2.595631704545571,0.0416423476252057,17700.14093414519,32.02854610691066,0.32229539460388035,279.7022144079678,0.0,-0.002912611125740042,33475.250777088106,-42.26785500767072,-0.024999416343004937,-45.98885016093294,1.22761407804841,-3.3549008506756626,6.789085838881429,-0.9158044966489458,3217.746988507035,75.99970284657432,1.3099224442147899,4.832051026114712,0.0,0.0,0.0,0.0,0.0005440317980747805,73.41049036226651,34.589509637733485,-0.04219203250828718,,-42.22566297516243,54672.84091414837,1.0,552.6364161227445,0.2710903583458335,5.99871456622825
681,2021-12-31 22:00:00,0.0,0.0,3.075,70.565,0.425,-0.015,0.0,90.85,258.095,25.46,1.802,0.25,5.378,-0.008,-0.008,3.075,-0.23159636932668232,-2.5888811101927045,0.0416423476252057,17734.40814838832,32.06978021831828,0.2457071519061741,280.0245098025717,0.0,0.055300668013879554,33548.66126745037,-44.338452960570514,-0.006249854085751234,-47.03582441185705,0.7056484512929968,-2.555470559653757,5.465118016656706,-0.9116746029236529,3217.746988507035,76.06491775776001,1.3104843421862706,4.834123759261363,0.0,0.0,0.0,0.0,0.0005425562188165461,71.11141071353163,37.00858928646837,0.8016033742530775,,-45.14005633482359,54780.84091414837,1.0,552.9943774999249,0.2710903583458335,5.997272718048682
682,2021-12-31 23:00:00,0.0,0.0,2.87,70.36,0.51,-0.13,0.0,90.835,257.275,25.61,1.8,0.25,5.285,-0.065,-0.065,2.87,-0.17629570131280276,-2.582168187781367,0.0416423476252057,17771.171030522884,32.11406332391216,0.35251184243561184,280.27021695447786,0.0,-0.07622561690800002,33619.7726781639,-46.94227536739169,-0.05078006444672878,-48.10321070118039,0.7799895796544205,-3.6629186915259995,5.02468243528738,-0.9300379251803708,3217.746988507035,76.13492376836788,1.311087252730558,4.8363477798719305,0.0,0.0,0.0,0.0,0.0005821751590517725,70.3857604995256,37.6142395004744,-1.1056818446562833,,-45.8365935227354,54888.960914148374,1.0,553.3765955207061,0.2710903583458335,6.024702519601702
683,2022-01-01 00:00:00,0.0,0.0,2.965,69.815,0.415,0.56,0.0,90.835,257.415,25.49,1.804,0.25,5.28,0.28,0.28,2.965,-0.25252131822080276,-2.5753279279403234,0.0416423476252057,17808.432758180923,32.158870594552134,0.27439144569638624,280.62272879691346,0.0,0.056281518086744156,33690.15843866343,-45.16521604669598,0.2187448930012932,-47.62225633348953,0.6703723555331582,-2.8485277131572717,5.3139606835134705,-0.8975099320971037,3217.746988507035,76.20572567421155,1.3116967358715206,4.838596045522843,0.0,0.0,0.0,0.0,0.000588524535419416,70.47120510704787,37.768794892952144,0.8169569266740635,,-45.98217297337004,54996.960914148374,1.0,553.764246969474,0.2710903583458335,5.9869233844680645
684,2022-01-01 01:00:00,0.0,0.0,2.85,70.315,0.385,0.105,0.0,90.86,256.295,25.445,1.802,0.25,5.274,0.052,0.052,2.85,-0.19623980013405862,-2.568734591520543,0.0416423476252057,17845.92716162818,32.20399076495272,0.2670028656651929,280.89712024260984,0.0,0.005596300949665347,33760.62964377047,-47.029094445958656,0.04062405155738302,-48.99397388942725,0.5889669113950776,-2.769235349845582,5.020804467887865,-0.9162806375261422,3217.746988507035,76.2769887860994,1.3123099033692243,4.8408579020545375,0.0,0.0,0.0,0.0,0.0005920837312603103,69.38832978846867,38.73167021153133,0.0812903376432379,,-47.110384783601894,55105.20091414837,1.0,554.1526605159048,0.2710903583458335,6.014796860291873
685,2022-01-01 02:00:00,0.0,0.0,2.72,70.055,0.375,0.99,0.0,90.86,256.325,25.55,1.802,0.25,5.206,0.495,0.495,2.72,-0.19064349918439327,-2.5620112216522513,0.041642347625205696,17884.391828974047,32.2502716376459,0.2851883069236687,281.164123108275,0.0,-0.01264397854277906,33830.01797355894,-47.13186743979946,0.3867097215558576,-48.98901170560589,0.5481335211588398,-2.9550162277301943,4.792724297839791,-0.9154070470178645,3217.746988507035,76.35005055101843,1.3129382496807078,4.84317575030011,0.0,0.0,0.0,0.0,0.0006067475057643507,69.48480294619866,38.635197053801335,-0.18379470390758046,,-46.94807273589188,55213.320914148375,1.0,554.5501144895012,0.2710903583458335,6.017574883623534
686,2022-01-01 03:00:00,0.0,0.0,3.875,65.36,0.46,0.57,0.0,90.835,258.07,25.445,1.802,0.25,5.271,0.285,0.285,3.875,-0.20328747772717234,-2.5553022883486336,0.04164234762520569,17922.741837720925,32.29638764940935,0.3194119518197233,281.4493114151987,0.0,-0.02401630312304131,33899.50277650514,-43.527928120062924,0.2226510518048877,-47.18744481388279,0.9418510679052342,-3.306477738281847,6.708996299783811,-0.9075039873922186,3217.746988507035,76.4228173021289,1.3135637600594796,4.845483137337364,0.0,0.0,0.0,0.0,0.0006040076127078581,72.5529881732862,35.56701182671379,-0.3493535010070654,,-43.17857461905586,55321.44091414838,1.0,554.9457119563867,0.2710903583458335,6.0113000301329365
687,2022-01-01 04:00:00,0.0,0.0,3.72,66.12,0.485,-0.175,0.0,90.825,258.355,25.41,1.802,0.25,5.274,-0.088,-0.088,3.72,-0.22730378085021366,-2.548659181973304,0.04169319301596537,17957.98943759582,32.33872530568516,0.3300217348145368,281.7687233670184,0.0,-0.007375488957281329,33972.05576467843,-43.721331473788695,-0.06875175073905371,-46.795021826840184,0.9610390664365683,-3.416000976619756,6.492938209853087,-0.8955341958793598,3217.746988507035,76.42967994063503,1.3152857238770275,4.845483137337364,0.0,0.0,0.0,0.0,0.0005539923516354429,72.19111573745928,35.928884262540706,-0.10735791662292193,,-43.61397355716577,55429.56091414838,1.0,555.3091307046293,0.2710903583458335,5.999397815298311
688,2022-01-01 05:00:00,0.0,0.0,3.165,68.485,0.435,0.42,0.0,90.81,257.595,25.335,1.8,0.25,5.253,0.21,0.21,3.165,-0.23467926980749498,-2.5421159762744865,0.041744510183593125,17993.588300123545,32.38146737246838,0.3031531188804895,282.09874510183295,0.0,0.019268024372538262,34044.246880415885,-45.057782797938025,0.1640747603539159,-47.52203755082013,0.742373017075135,-3.1376035636429527,5.585434593460137,-0.8900240543641262,3217.746988507035,76.43661662465982,1.3170241359423627,4.845483137337364,0.0,0.0,0.0,0.0,0.0005592338842242747,70.64712757784818,37.352872422151826,0.2806511879802942,,-45.338433985918314,55537.68091414838,1.0,555.675507016158,0.27144573339693606,5.995746914304197
689,2022-01-01 06:00:00,0.0,0.0,3.035,68.885,0.42,-0.065,0.0,90.795,257.005,25.175,1.803,0.25,5.235,-0.032,-0.032,3.035,-0.2154112454349567,-2.53562530685333,0.04179791597991011,18030.638019426817,32.42596142594291,0.3036299078904773,282.40189822071346,0.0,-0.0001709164310074239,34114.89400799373,-46.226372228195345,-0.025003149983517842,-48.1982126343222,0.6852979365858352,-3.142241058661704,5.348592109112519,-0.8948054309262673,3217.746988507035,76.44384670477965,1.3188338050860682,4.845483137337364,0.0,0.0,0.0,0.0,0.0005821039109176815,70.09403416612113,38.085965833878866,-0.002491210879707939,,-46.223881017315634,55645.68091414838,1.0,556.0556179839626,0.27180450300072223,6.005288939497183
690,2022-01-01 07:00:00,0.0,0.0,2.11,73.15,0.455,-0.025,0.0,90.82,255.625,25.29,1.801,0.25,5.205,-0.012,-0.012,2.11,-0.21558216186596413,-2.529112561166776,0.04185234861364845,18068.420355352802,32.471323973424695,0.34179614359944444,282.70552812860393,0.0,-0.02690656185352891,34184.98804215985,-49.662216270772795,-0.009376671137522836,-49.577448140601234,0.531405275010546,-3.5368788185608016,3.8221604262007225,-0.8920783416845107,3217.746988507035,76.45122742612874,1.3206787977546879,4.845483137337364,0.0,0.0,0.0,0.0,0.0005934100576724461,67.46047257534246,40.59952742465753,-0.3924522643375701,,-49.269764006435224,55753.86091414838,1.0,556.4423665059185,0.2721779784813737,6.0052042364901945
691,2022-01-01 08:00:00,0.0,0.0,2.35,72.835,0.47,3.165,0.0,90.82,256.565,25.3,1.802,0.25,5.272,1.582,1.582,2.35,-0.24248872371949304,-2.5226326158270327,0.041910297857847986,18108.67808663386,32.51963161293469,0.3177111189136305,283.04732427220335,0.0,0.017276917391054688,34252.448514735195,-46.572464807873594,1.2362265684083367,-48.51711543413279,0.6120265785454765,-3.287310512892304,4.262755924637754,-0.8790479324400592,3217.746988507035,76.45909788880078,1.3226435736696656,4.845483137337364,0.0,0.0,0.0,0.0,0.0006318752639605461,69.53133774493435,38.58866225506564,0.25218301427394696,,-46.82464782214754,55861.92091414838,1.0,556.8537276858674,0.27255874395229296,5.991883404208921
