,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
188,2021-12-11 08:00:00,0.0,0.0,-2.01,92.07,1.105,0.625,0.2,89.25,305.42,64.22,0.0,0.85,4.857,0.312,0.312,0.0,-1.4195726307794763,-1.02932343263173,0.030917621753634668,13713.517140578719,24.498831921817935,0.5847882137793681,142.02815335271077,0.0,-0.03695236226617335,15.044896040835702,-0.5421932741566547,0.04824694469807011,5.567357495269903,-0.3114800725136229,-5.999954394509789,0.0,0.15363675289878484,415.87179961203265,77.10599500406303,0.9716988354437043,4.906734270983654,0.0,15.127422836087534,0.0,-1.3306196418149108e-05,0.0,0.0,-0.5421932741566549,0.0,,14286.461989584303,0.0,559.7620810797051,0.19803371892175192,5.434810899831955
189,2021-12-11 09:00:00,83.631,0.122,-2.08,94.115,0.895,5.205,0.2,89.345,306.485,63.81,0.0,0.85,4.939,2.602,2.602,0.0,-1.4565249930456496,-1.030806423518621,0.09043138252465999,13728.059775201027,24.547297211003634,0.39277513528878577,142.61294156649015,0.0,0.21094545543562554,15.044896040835702,3.0923176376320924,0.4255953685993748,6.795430929374788,-0.2666893178827879,-4.029590124132069,0.0,0.16757078167278652,415.87179961203265,77.11175680977131,0.9736211175023542,4.906734270983654,0.0,15.127422836087534,0.0,0.0006285540985904631,0.0,0.0,3.0923176376320924,0.0,,14301.58941242039,0.0,559.2493404547712,0.19803371892175192,5.418112936038335
190,2021-12-11 10:00:00,194.239,0.235,-1.905,94.155,0.77,13.305,0.4,89.465,309.115,64.685,0.0,0.85,5.006,6.652,6.652,0.0,-1.245579537610024,-1.0324223209921286,0.14436918923605474,13742.794422901825,24.59610617624856,0.358430117274722,143.00571670177894,0.0,0.39597064226078343,15.044896040835702,5.79936071507901,1.1418515770197355,8.493618849105417,-0.24303957296030254,-3.676957745511982,0.0,0.083887607426143,415.87179961203265,77.11757054564912,0.9755570308078974,4.906734270983654,0.0,30.25484567217507,0.0,0.0006329639897238335,0.0,0.0,5.799360715079009,0.0,,14316.716835256477,0.0,558.7386200248505,0.19842548296530682,5.514066515863935
191,2021-12-11 11:00:00,276.959,0.314,-1.71,93.69,0.765,19.435,0.2,89.545,312.465,64.43,0.0,0.85,5.053,9.718,9.718,0.0,-0.8496088953492407,-1.033230449016832,0.18107678574278938,13772.690838456725,24.694491876192846,0.45249193345598004,143.36414681905367,0.0,0.46387050207383673,15.044896040835702,6.781470925695045,1.7216556305772643,10.088626824473693,-0.31538955333332547,-4.641184198878008,0.0,-0.07223777714457721,415.87179961203265,77.12932322998812,0.9794593095110316,4.906734270983654,0.0,15.127422836087534,0.0,0.0012757883741429023,0.0,0.0,6.781470925695045,0.0,,14346.971680928651,0.0,557.7231921801366,0.19882002507796845,5.698374936862537
192,2021-12-11 12:00:00,317.082,0.352,-1.73,94.455,0.845,18.71,0.0,89.59,313.44,65.245,0.0,0.848,5.087,9.355,9.355,0.0,-0.38573839327540393,-1.0325359539489418,0.1983402897730253,13787.365769359356,24.74319630282643,0.6464967743022176,143.81663875250965,0.0,0.22402826822679794,15.044896040835702,3.2721768050940327,1.7039919584456515,8.997933122194297,-0.5447606236207185,-6.630579300201662,0.0,-0.2544083517235367,415.87179961203265,77.13515792389684,0.9813910764945283,4.906734270983654,0.0,0.0,0.0,0.0006314644624633227,0.0,0.0,3.2721768050940323,0.0,,14362.099103764738,0.0,557.2184612132919,0.19961531548654235,5.9214156459290415
193,2021-12-11 13:00:00,309.007,0.344,-1.63,94.795,0.97,15.355,0.0,89.665,312.595,64.535,0.0,0.847,5.143,7.678,7.678,0.0,-0.161710125048606,-1.0300924867677672,0.19469514222099757,13786.719272585055,24.742036081442354,0.7915955306492025,144.46313552681187,0.0,-0.03964130789849545,15.044896040835702,-0.5790044678546131,1.4034490032018414,7.151515990601695,-0.6836159057333139,-8.108945894790798,0.0,-0.34140766113403664,415.87179961203265,77.22828933965116,0.9800874895538144,4.909881224118246,0.0,0.0,0.0,-1.5041408033684311e-05,0.0,0.0,-0.5790044678546131,0.0,,14362.099103764738,0.0,557.2184612132919,0.19961531548654235,6.031956157993891
194,2021-12-11 14:00:00,253.812,0.292,-1.32,93.785,0.98,21.05,0.0,89.715,314.235,65.82,0.0,0.845,5.206,10.525,10.525,0.0,-0.20135143294710145,-1.0268093209675138,0.17098572470279347,13785.927677054406,24.74061546172899,0.7253307066393437,145.25473105746107,0.0,0.17785431108350694,15.044896040835702,2.597755881522345,1.9103168366370202,8.96889417877054,-0.5264904230025844,-7.43042675010022,0.0,-0.3245379607824115,415.87179961203265,77.22533315394288,0.9800687312180991,4.909787251690982,0.0,0.0,0.0,-1.8395069028613272e-05,0.0,0.0,2.597755881522345,0.0,,14362.099103764738,0.0,557.2184612132919,0.19961531548654235,6.012260448578909
195,2021-12-11 15:00:00,159.59,0.201,-1.14,92.07,0.775,13.98,0.0,89.785,315.44,64.49,0.0,0.844,5.178,6.99,6.99,0.0,-0.02349712186359451,-1.0236883238466863,0.128421243439246,13785.202346347767,24.73931376274174,0.6566953925472875,145.9800617641004,2.2706770273568417,0.02349712186359451,15.044896040835702,3.0712664379010977,1.2304756606958915,9.377466243294919,-0.4158828431018898,-6.727549417231003,0.0,-0.3932432057568181,415.87179961203265,77.22262438221688,0.9800515425208117,4.909701142580339,0.0,0.0,0.0,-1.685585460218685e-05,0.0,0.0,0.34320105117575883,2.7280653867253393,,14362.099103764738,0.0,557.2184612132919,0.19961531548654235,6.101087496513818
196,2021-12-11 16:00:00,46.348,0.078,-1.3,92.56,0.755,3.775,0.2,89.86,311.145,64.265,0.0,0.85,5.145,1.888,1.888,0.0,0.0,-1.0199065399368323,0.06926709758220014,13782.274973927864,24.734060217456236,0.6707190400499011,146.6367571566477,0.0,-0.16879231640248402,15.044896040835702,-2.4653955814681145,0.3028164420352791,4.977130193201049,-0.4721308575975331,-6.872188324163305,0.0,-0.40102303494360503,418.1424766393895,77.21169152940199,0.9799821642873243,4.9093535829087855,0.0,15.143577782628522,0.0,-6.803116738823466e-05,0.0,0.0,-2.4653955814681145,0.0,,14362.099103764738,0.0,557.2184612132919,0.19961531548654235,6.112911778902558
197,2021-12-11 17:00:00,0.0,0.0,-1.48,95.07,0.74,-0.005,0.2,89.93,308.52,63.075,0.0,0.85,5.215,-0.002,-0.002,0.0,-0.16879231640248402,-1.0160496650922182,0.031213690111007688,13796.747832670442,24.782417722076456,0.5525149371225188,147.3074761966976,0.0,-0.22976420026699082,15.044896040835702,-3.352925154274687,-0.0003093641070333023,3.1082114896740336,-0.4671038711055452,-5.6606444186599205,0.0,-0.3330789900762221,418.1424766393895,77.21748152411931,0.9818981251777168,4.9093535829087855,0.0,15.143577782628522,0.0,0.0006262976974388144,0.0,0.0,-3.352925154274687,0.0,,14377.242681547366,0.0,556.715167478601,0.19961531548654235,6.028433079173218
198,2021-12-11 18:00:00,0.0,0.0,-1.5,96.935,0.79,-0.1,0.2,90.0,308.365,65.75,0.0,0.85,5.31,-0.05,-0.05,0.0,-0.39855651666947484,-1.0128493685986113,0.03127250457696576,13811.338895515948,24.83098750076596,0.43892296912375406,147.8599911338201,0.0,-0.08126671857897164,15.044896040835702,-1.1848488682322855,-0.007734543784327245,3.980156174602655,-0.4192900286574342,-4.496528927947244,0.0,-0.24145154244593506,418.1424766393895,77.22330788033017,0.9838224965272095,4.9093535829087855,0.0,15.143577782628522,0.0,0.0006289997773928107,0.0,0.0,-1.1848488682322857,0.0,,14392.386259329995,0.0,556.2138394653016,0.20000558293378076,5.915147058716102
199,2021-12-11 19:00:00,0.0,0.0,-1.555,97.745,0.71,-0.045,0.2,90.075,308.27,65.93,0.0,0.85,5.332,-0.022,-0.022,0.0,-0.4798232352484465,-1.010531724886458,0.03133155332832835,13826.043550329452,24.879761827727712,0.35440861337749907,148.29891410294385,0.0,0.00254912369663144,15.044896040835702,0.037132232032656004,-0.0034033941259834838,4.247761834442883,-0.36821593419656395,-3.6304493833917,0.0,-0.2085608906959794,418.1424766393895,77.22916980995981,0.9857549722338829,4.9093535829087855,0.0,15.143577782628522,0.0,0.0006316011098272994,0.0,0.0,0.03713223203265592,0.0,,14407.529837112623,0.0,555.7144656795211,0.20039756353102112,5.875544732349535
200,2021-12-11 20:00:00,0.0,0.0,-1.49,97.67,0.78,-0.085,0.0,90.12,308.49,66.56,0.0,0.848,5.354,-0.042,-0.042,0.0,-0.47727411155181504,-1.0085317691262694,0.03139077345692118,13840.832719498703,24.928688880300598,0.3745740870823066,148.65332271632136,0.0,0.001584652048726008,15.044896040835702,0.023062434085296207,-0.006584398697748986,4.456392770636285,-0.3812812690856162,-3.836725414688719,0.0,-0.20873925407890445,418.1424766393895,77.23506120365809,0.9876934990447273,4.9093535829087855,0.0,0.0,0.0,0.0006335307331838713,0.0,0.0,0.02306243408529607,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.876783275625719
201,2021-12-11 21:00:00,0.0,0.0,-1.51,98.105,0.78,-0.03,0.0,90.175,308.49,67.31,0.0,0.847,5.37,-0.015,-0.015,0.0,-0.47568945950308905,-1.0065320892655112,0.03133155332832836,13840.458145411621,24.928014235857685,0.36410410429264417,149.02789680340365,0.0,0.00851207967793646,15.044896040835702,0.12388162856257415,-0.0023669059148885138,4.449325079110793,-0.3896453313382258,-3.724952296742406,0.0,-0.20847891655269832,418.1424766393895,77.32899096693832,0.9863918263304361,4.912525306134912,0.0,0.0,0.0,-8.734950583315728e-06,0.0,0.0,0.12388162856257434,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.877553330708847
202,2021-12-11 22:00:00,0.0,0.0,-1.44,98.025,0.565,-0.08,0.0,90.22,308.65,67.005,0.0,0.845,5.393,-0.04,-0.04,0.0,-0.4671773798251526,-1.0045324203821524,0.03133155332832835,13840.09404130733,24.92735844887435,0.2539362723596982,149.39200090769629,0.0,0.10240737136368404,15.044896040835702,1.490398635979523,-0.006394255630635637,4.5713583248098075,-0.2655967177083119,-2.597930315840074,0.0,-0.21103839965126273,418.1424766393895,77.32763475333387,0.9863831765093081,4.912482227447467,0.0,0.0,0.0,-8.480480284736454e-06,0.0,0.0,1.4903986359795232,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.8816913134087585
203,2021-12-11 23:00:00,0.0,0.0,-1.47,97.89,0.425,-0.03,0.0,90.26,308.415,66.7,0.0,0.844,5.374,-0.015,-0.015,0.0,-0.36477000846146856,-1.0025081839335444,0.03133155332832836,13839.84010503497,24.926901084895075,0.21797805173460613,149.645937180056,0.0,0.08034223866362102,15.044896040835702,1.1692709354930801,-0.002413315834788289,3.8793080334137358,-0.22707780806158864,-2.2300820220186552,0.0,-0.25046395200562327,418.1424766393895,77.32668888541758,0.9863771437950277,4.9124521827321965,0.0,0.0,0.0,-5.914625227254393e-06,0.0,0.0,1.16927093549308,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.931683089879535
204,2021-12-12 00:00:00,0.0,0.0,-1.56,98.23,0.275,-0.04,0.0,90.3,307.865,67.56,0.0,0.842,5.357,-0.02,-0.02,0.0,-0.28442776979784756,-1.0001057710912955,0.03133155332832835,13839.622126983235,24.926508485176218,0.15533020277767867,149.8639152317906,0.0,0.0637108466541144,15.044896040835702,0.9272238676371856,-0.0032590077085175185,2.9703752474799785,-0.169653675431431,-1.5891633454935736,0.0,-0.2810753512092706,418.1424766393895,77.32587695092953,0.9863719652742922,4.912426392155386,0.0,0.0,0.0,-5.077156729666318e-06,0.0,0.0,0.9272238676371856,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.971173982411757
205,2021-12-12 01:00:00,0.0,0.0,-1.88,97.73,0.315,0.095,0.0,90.33,306.53,66.815,0.0,0.841,5.205,0.048,0.048,0.0,-0.22071692314373315,-0.9974097241227241,0.031331553328328356,13839.466796780458,24.926228720340013,0.23107712038423475,150.0192454345683,0.0,-0.10744125297621496,15.044896040835702,-1.5636598689268522,0.007871122415001803,1.350518511991993,-0.2528720449036879,-2.364138015879348,0.0,-0.3050394425508109,418.1424766393895,77.32529836737645,0.986368275049969,4.912408013738323,0.0,0.0,0.0,-3.6179975867794294e-06,0.0,0.0,-1.5636598689268522,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,6.002660051515749
206,2021-12-12 02:00:00,0.0,0.0,-5.23,92.72,0.56,1.1,0.0,90.36,292.12,65.4,0.0,0.839,3.844,0.55,0.55,0.0,-0.32815817611994813,-0.9944838050137365,0.03133155332832835,13839.235719660073,24.925812527921668,1.0844207301915563,150.25032255495253,0.0,-1.7296625934615684,15.044896040835702,-25.172863395203823,0.0913244090472235,-12.579217749305485,-1.3284992544608007,-11.094775662584489,0.0,-0.2616951379002714,418.1424766393895,77.32443763301117,0.9863627852332355,4.912380672814655,0.0,0.0,0.0,-5.382357742330613e-06,0.0,0.0,-25.172863395203823,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.949649432376988
207,2021-12-12 03:00:00,0.0,0.0,-7.19,95.245,0.41,0.62,0.0,90.41,280.385,64.83,0.0,0.838,3.399,0.31,0.31,0.0,-2.0578207695815163,-0.9919736277724855,0.031331553328328356,13838.151298929883,24.92385938048133,0.6612819814813281,151.3347432851441,0.0,-1.6473436332843867,15.044896040835702,-23.97482399306336,0.05179347060814866,-16.660343101058572,-1.0189195930910353,-6.765970365964298,0.0,0.4186155964423946,418.1424766393895,77.32039823276564,0.986337021281793,4.912252360657084,0.0,0.0,0.0,-2.5259122473145944e-05,0.0,0.0,-23.97482399306336,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,5.152887787205466
208,2021-12-12 04:00:00,0.0,0.0,-8.15,95.715,0.32,-0.21,0.0,90.45,272.295,64.33,0.0,0.836,3.171,-0.105,-0.105,0.0,-3.705164402865903,-0.9959890894246017,0.03133155332832836,13837.4900169484,24.92266834717339,0.3868756533730242,151.99602526662542,0.0,-1.4564695952381832,15.044896040835702,-21.196914530494656,-0.01775952934831382,-17.595677347131357,-0.6890520425823587,-3.9584816668190066,0.0,1.0640560553863798,418.1424766393895,77.3179349464357,0.9863213097107978,4.912174112350424,0.0,0.0,0.0,-1.5403869291443795e-05,0.0,0.0,-21.196914530494656,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,4.485722904232512
209,2021-12-12 05:00:00,0.0,0.0,-8.525,95.0,0.28,-0.44,0.0,90.46,269.385,64.0,0.0,0.835,3.056,-0.22,-0.22,0.0,-5.161633998104087,-1.0061959340425908,0.031331553328328356,13837.103141295027,24.921971546410475,0.2334083077218433,152.38290091999843,0.0,-1.0676534020250084,15.044896040835702,-15.5382288685642,-0.037437335385818324,-14.288362104190298,-0.4562748356819615,-2.3882602089806944,0.0,1.6321056156745721,418.1424766393895,77.31649381002781,0.9863121175992012,4.912128332894807,0.0,0.0,0.0,-9.012149165598777e-06,0.0,0.0,-15.5382288685642,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,3.962523738081117
210,2021-12-12 06:00:00,0.0,0.0,-8.495,95.74,0.31,-0.99,0.0,90.485,268.315,63.73,0.0,0.833,3.088,-0.495,-0.495,0.0,-6.229287400129095,-1.0218518795994551,0.03133155332832835,13836.869732987305,24.921551155296502,0.1502417210632642,152.61630922772028,0.0,-0.7408730970756698,15.044896040835702,-10.782390355418068,-0.08525502285588628,-10.864738184698695,-0.34039320117128535,-1.537307573934872,0.0,2.0453036272426695,418.1424766393895,77.31562434274454,0.9863065717674773,4.912100712999791,0.0,0.0,0.0,-5.437275971233595e-06,0.0,0.0,-10.782390355418068,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,3.6150534280679465
211,2021-12-12 07:00:00,0.0,0.0,-8.16,94.515,0.32,-0.725,0.0,90.5,270.4,63.285,0.0,0.832,3.129,-0.362,-0.362,0.0,-6.970160497204765,-1.0414715304218718,0.03133155332832836,13836.719491266242,24.921280555311867,0.0769570136829565,152.76655094878353,0.0,-0.30227162922906026,15.044896040835702,-4.399148400151778,-0.06272145974721563,-5.693020870973555,-0.18455453172102304,-0.7874474251252256,0.0,2.3285958874152417,418.1424766393895,77.31506467601297,0.9863030019587938,4.912082934288505,0.0,0.0,0.0,-3.499939202912869e-06,0.0,0.0,-4.399148400151778,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,3.390533399123454
212,2021-12-12 08:00:00,0.0,0.0,-8.7,93.84,0.28,-0.04,0.0,90.57,269.32,63.34,0.0,0.83,2.978,-0.02,-0.02,0.0,-7.272432126433825,-1.0638087535925969,0.031331553328328356,13836.642534252558,24.92114194822874,0.08358668648569863,152.84350796246648,0.0,-0.2841342462275839,15.044896040835702,-4.135183701852483,-0.003506527281316317,-5.521039674786948,-0.1938996109689144,-0.8552874124283562,0.0,2.438549523613052,418.1424766393895,77.31477800199272,0.9863011734166458,4.91207382760358,0.0,0.0,0.0,-1.7927564790569517e-06,0.0,0.0,-4.135183701852483,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,3.3026456727507063
213,2021-12-12 09:00:00,81.742,0.12,-7.96,94.115,0.395,5.145,0.0,90.61,271.785,62.875,0.0,0.829,3.164,2.572,2.572,0.0,-7.556566372661409,-1.0872007582770655,0.08979102923565428,13836.558947566073,24.920991400458664,0.02104235962040962,152.92709464895216,0.0,0.058030247471789254,15.044896040835702,0.8445505487135232,0.4793031721501917,-1.8830688152156654,-0.07733624721202069,-0.2153134494109806,0.0,2.540965888401998,418.1424766393895,77.31446663105139,0.9862991873420431,4.912063936360075,0.0,0.0,0.0,-1.947205617950285e-06,0.0,0.0,0.8445505487135231,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,3.2219334820669867
214,2021-12-12 10:00:00,192.264,0.233,-6.06,95.755,0.29,63.785,0.0,90.66,285.77,62.615,0.0,0.827,3.726,31.892,31.892,0.0,-7.49853612518962,-1.11157525019438,0.14367446937314723,13836.537905206453,24.920953501117857,0.0,152.9481370085726,0.0,1.5264021157975773,15.044896040835702,22.214686316494156,6.310013448663977,11.862674797547982,0.20256866126494927,1.330828271251602,0.0,2.508601137765647,418.1424766393895,77.31438824551113,0.9862986873604898,4.912061446302911,0.0,0.0,0.13006033186303914,-4.901972743064922e-07,0.0,0.0,22.214686316494156,0.0,,14422.673414895251,0.0,555.2170347168217,0.20079119492750497,3.238269865180831
215,2021-12-12 11:00:00,275.181,0.312,-2.42,89.69,0.41,52.42,0.0,90.66,313.49,61.845,0.0,0.826,4.59,26.21,26.21,0.0,-5.972134009392043,-1.1356392919164013,0.1802969506222888,13836.667965538316,24.921098996815253,0.0,152.9481370085726,0.0,3.069384315873008,15.044896040835702,44.6708320803475,5.382791455190974,33.23285077905564,0.7071746529510243,3.448390328393735,0.0,1.8996248647561247,418.1424766393895,77.31440573876617,0.986304445656028,4.912061446302911,0.0,0.0,0.33700733721286985,1.8818709000689305e-06,0.0,0.0,44.6708320803475,0.0,,14422.803475227114,0.0,555.2190121032202,0.20079119492750497,3.6961016594291225
216,2021-12-12 12:00:00,315.631,0.351,-0.555,83.425,0.44,40.92,0.0,90.62,316.13,62.15,0.0,0.824,4.897,20.46,20.46,0.0,-2.902749693519035,-1.1538614923179906,0.19797597230762792,13837.00497287553,24.921475999371143,0.0,152.9481370085726,0.0,1.9701830869132735,15.044896040835702,28.673675548564578,4.313863557240877,22.7706542233812,0.5013794515527241,0.4008703135123067,0.0,0.6869080028774692,418.1424766393895,77.31445106703659,0.9863193663181123,4.912061446302911,0.0,0.0,0.03917663120006652,4.876226523215495e-06,0.0,0.0,28.673675548564578,0.0,,14423.140482564328,0.0,555.224135730351,0.20079236720427743,4.800170752382346
217,2021-12-12 13:00:00,307.947,0.343,-0.345,79.885,0.5,36.78,0.0,90.61,316.23,62.71,0.0,0.823,4.762,18.39,18.39,0.0,-0.9325666066057616,-1.1604505183931426,0.19437328769019127,13837.04414950673,24.92151982536172,0.41255103127718945,152.9481370085726,0.30744524934582723,0.9325666066057616,15.044896040835702,13.94135025282396,3.8877208826302043,14.221940522776606,0.14257449554304424,-4.2213800653730145,0.0,-0.08950558275287973,418.1424766393895,77.31445633642387,0.9863211008230532,4.912061446302911,0.0,0.0,0.0,5.668538025195602e-07,0.0,0.0,13.572414242997779,0.3689360098261799,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,5.659303143616211
218,2021-12-12 14:00:00,253.155,0.292,0.5,82.815,0.455,110.235,0.0,90.58,308.385,62.47,0.0,0.821,5.249,55.118,55.118,0.5,0.0,-1.1595919565674095,0.17112323564909546,13836.324153226107,24.920223059854013,0.3614387314379599,153.36068803984978,8.10634254393208,-0.0,15.044896040835702,9.727982874520805,11.55444471994873,2.217130193201058,0.11037032486043755,-3.698503664851335,0.0,-0.4554586986380837,418.44992188873533,77.31185969717527,0.986302836809971,4.911979126151405,0.0,0.0,0.0,-1.6772613676079637e-05,0.0,0.0,0.0,9.727982874520805,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,6.112911778902558
219,2021-12-12 15:00:00,159.305,0.201,0.5,84.585,0.315,65.085,0.0,90.565,298.79,62.27,0.0,0.82,5.361,32.542,32.542,0.5,0.0,-1.1552229925955297,0.1285725094893364,13827.856371950738,24.904971971785578,0.21769782693194364,153.72212677128775,0.0,-0.23177255569225894,15.044896040835702,-3.37317797327419,6.610681188684359,-7.377869806798913,0.07639757141062702,-2.228551646882113,0.0,-0.45383527968815013,426.55626443266743,77.28031342309502,0.9861015911386248,4.9109768837366135,0.0,0.0,0.0,-0.00019726712212295372,0.0,0.0,-3.37317797327419,0.0,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,6.112911778902558
220,2021-12-12 16:00:00,46.346,0.078,-0.375,90.67,0.565,18.885,0.0,90.625,304.59,62.095,0.0,0.818,5.393,9.442,9.442,0.0,-0.23177255569225894,-1.1508687127366195,0.06943494665064047,13827.638674123806,24.90457988221419,0.3137551381407456,153.9398245982197,0.0,-0.15903305822865052,15.044896040835702,-2.3145398187333037,1.8377640674621138,-0.5400364864082121,-0.03927908057783939,-3.2119147834973645,0.0,-0.3610735357120017,426.55626443266743,77.27950231639421,0.9860964162391483,4.910951111735095,0.0,0.0,0.0,-5.0736022412543614e-06,0.0,0.0,-2.3145398187333037,0.0,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,5.997185509529823
221,2021-12-12 17:00:00,0.0,0.0,-0.315,91.575,0.47,0.95,0.0,90.65,303.26,61.37,0.0,0.817,5.471,0.475,0.475,0.0,-0.39080561392090946,-1.1474044085159611,0.03133218477379031,13827.324918985665,24.904014786460287,0.19349964318778046,154.25357973636045,0.0,-0.2288485978387811,15.044896040835702,-3.330623192805576,0.08964855016146175,-1.1594446745888263,0.01729838820370443,-1.980887930271624,0.0,-0.297237526310292,426.55626443266743,77.27833330828457,0.98608895786382,4.910913967581635,0.0,0.0,0.0,-7.31236274774289e-06,0.0,0.0,-3.330623192805576,0.0,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,5.918936844757265
222,2021-12-12 18:00:00,0.0,0.0,-0.25,90.735,0.545,-0.18,0.0,90.7,298.15,60.655,0.0,0.815,5.446,-0.09,-0.09,0.0,-0.6196542117596906,-1.144552554520912,0.0313321847737903,13827.131419342477,24.903666279572413,0.18131272745114688,154.44707937954823,0.0,-0.49682766406979423,15.044896040835702,-7.230744502721433,-0.017171680876483613,-5.249081841370128,0.0978674002014286,-1.8561457698880948,0.0,-0.20621261078815561,426.55626443266743,77.27761235105507,0.9860843580646861,4.910891059691191,0.0,0.0,0.0,-4.509761959853454e-06,0.0,0.0,-7.230744502721432,0.0,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,5.807968115156982
223,2021-12-12 19:00:00,0.0,0.0,-0.8,89.49,0.69,0.07,0.0,90.69,290.51,60.97,0.0,0.814,5.16,0.035,0.035,0.0,-1.1164818758294848,-1.1425740324666211,0.031332184773790295,13826.950106615026,24.903339722203444,0.26226211299273733,154.62839210699937,0.0,-0.9114475984313501,15.044896040835702,-13.265051824791932,0.006713972522877377,-10.682716705679695,0.1060708234003857,-2.684869253486208,0.0,-0.01025066154929258,426.55626443266743,77.2769367978082,0.9860800479292834,4.9108695943822225,0.0,0.0,0.0,-4.225769392106231e-06,0.0,0.0,-13.265051824791932,0.0,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,5.573550727734976
224,2021-12-12 20:00:00,0.0,0.0,-0.235,87.68,0.705,-0.12,0.0,90.68,294.67,60.245,0.0,0.812,5.269,-0.06,-0.06,0.0,-2.027929474260835,-1.142475681310902,0.0313321847737903,13826.687844502034,24.902867369121548,0.0,154.89065421999211,0.0,-0.05988755725329997,15.044896040835702,-0.8715932237820833,-0.01163342704424835,-2.506376593058576,0.6139067925793709,0.6846451391390651,0.0,0.3478648646023049,426.55626443266743,77.27595962995159,0.98607381341215,4.910838545279575,0.0,0.0,0.06687633303322707,-6.112471604979718e-06,0.0,0.0,-0.8715932237820831,0.0,,14423.179659195528,0.0,555.224731335417,0.20079540476035188,5.165787772554672
225,2021-12-12 21:00:00,0.0,0.0,-0.905,89.685,0.6,-1.21,0.0,90.625,262.38,59.96,0.0,0.811,5.132,-0.605,-0.605,0.0,-2.0878170315141347,-1.145813332019259,0.0313322752949398,13826.754720835068,24.90294221626969,0.00439614434715724,154.89065421999211,0.0,-2.3349326919084588,15.044896040835702,-33.98227164817199,-0.11792768901859985,-34.5338930359552,0.3444732026581017,-0.04500543572185732,0.0,0.37008130986557203,426.55626443266743,77.27596863139242,0.9860767771195695,4.910838545279575,0.0,0.0,0.0,9.685696366626988e-07,0.0,0.0,-33.98227164817199,0.0,,14423.246535528562,0.0,555.2257480564573,0.20079540476035188,5.139972021457369
226,2021-12-12 22:00:00,0.0,0.0,-2.96,93.22,0.39,-1.415,0.0,90.645,247.23,60.145,0.0,0.809,4.583,-0.708,-0.708,0.0,-4.422749723422593,-1.1493641255636762,0.031332184773790295,13826.75032469072,24.902934298509454,0.0,154.89505036433928,0.0,-2.530692950936337,15.044896040835702,-36.83133805734738,-0.13946498868259008,-39.5848452892437,0.2769600242120729,1.33001079603158,0.0,1.2860014003352591,426.55626443266743,77.27609808871578,0.986074696807847,4.910842944761217,0.0,0.0,0.1299160677807143,-1.0246083454050284e-07,0.0,0.0,-36.83133805734738,0.0,,14423.246535528562,0.0,555.2257480564573,0.20079540476035188,4.220552341966831
227,2021-12-12 23:00:00,0.0,0.0,-3.515,96.18,0.3,0.53,0.0,90.635,257.065,60.455,0.0,0.808,4.537,0.265,0.265,0.0,-6.95344267435893,-1.1617028588374647,0.031332360622493116,13826.8802407585,24.903079698910624,0.0,154.89505036433928,0.0,-0.8964289779330641,15.044896040835702,-13.046543701904554,0.05247419050847244,-19.09738914589917,0.5007461114917494,3.2222495949447905,0.0,2.275375547049604,426.55626443266743,77.27611557520322,0.9860804541878722,4.910842944761217,0.0,0.0,0.31475089733145345,1.8815701719684702e-06,0.0,0.0,-13.046543701904556,0.0,,14423.376451596343,0.0,555.2277231543917,0.20079540476035188,3.3954559842656824
