,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,-0.239,0.725,1.803,0.25,5.28,-1.602,-1.602,-0.956538535962761,-4.0606623833432565,0.03620936101881412,17275.2344870756,28.51157149917901,0.35048277496525454,223.62680007840592,0.0,0.7297254231867774,23080.547936112587,-28.512310370538994,-1.245005547264105,-25.91169215870991,2.269913670952029,-3.6022960176909646,1.184832455182166,-1.2080627730082079,785.6858433136897,76.9705810312046,1.1411919664314096,4.88446403123937,0.0,0.0,0.0,0.00032011699205546394,74.91048141070846,33.26951858929156,11.589660552605945,,-40.10197092314494,41365.09506658028,1.0,605.9025714374615,0.23343519155996958,5.648058275481053
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,-0.24,0.745,1.803,0.25,5.275,1.345,1.345,-0.2268131127759836,-4.051421906441267,0.036253587768008896,17308.153522889927,28.54830065001899,0.40735457563693733,223.97728285337118,0.0,-0.0366242818366971,23155.458417523296,-24.30641565173995,1.045320806660979,-21.662216261812603,0.7678546587761369,-4.1865505844041495,1.2174362610234921,-1.4882605319838098,785.6858433136897,76.97571651202172,1.1426620717138787,4.88446403123937,0.0,0.0,0.0,0.0004771842741461349,88.49639307474824,19.683606925251766,-0.5820335748166632,,-23.724382076923288,41473.27506658028,1.0,606.2761400433274,0.2336370908113427,5.9996407700645795
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,-0.226,0.76,1.802,0.25,5.367,18.82,18.82,-0.2634373946126807,-4.040059088814213,0.08566204478268455,17327.429775239543,28.569699943974125,0.2912619296036286,224.3846374290081,0.0,0.0751532898749775,23243.954810598043,-13.462797914825408,15.324119762107593,-26.043452508374344,0.4780978609176749,-2.9933022310982946,1.241211284576595,-1.4694720829546324,785.6858433136897,76.97871145759564,1.143518590701252,4.88446403123937,0.0,0.0,0.0,0.0002780005815443443,95.95845824795207,12.161541752047924,1.1947716487832678,,-14.657569563608677,41581.45506658028,1.0,606.4967363752176,0.2339380665730776,5.981530827593076
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,-0.19,0.78,1.801,0.25,5.528,60.645,60.645,-0.18828410473770318,-4.02885176552614,0.1407253473030838,17339.300055061987,28.582855878442388,0.2075309692577118,224.67589935861173,16.25189922131312,0.18828410473770318,23339.913268845994,22.58093500537399,51.88446651539664,-27.449568083417887,0.49992752333434576,-2.132747137643912,1.2731373472500953,-1.4942811595452918,785.6858433136897,76.98055375697616,1.1440451645074876,4.88446403123937,0.0,0.0,0.0,0.0001709035422801171,108.05999999999999,0.0,2.9939741323471907,19.5869608730268,,41689.575066580284,0.0,606.6328756231649,0.23411342235047616,6.018746445390248
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,-0.143,0.84,1.803,0.25,5.774,83.282,83.282,0.0,-4.0174627585282305,0.17898327327304883,17322.840624871416,28.555723438292876,0.16846230237665621,224.88343032786943,30.836778936228036,-0.0,23447.973268845995,37.17782774978754,73.64106372354453,-35.477869806798935,0.9368510886092788,-1.7318539065748586,1.373074253878106,-1.5634376028705916,801.9377425350028,76.95360371193749,1.1433320877388586,4.883667396170262,0.0,0.0,0.0,-0.0003524583654615843,108.18,0.0,0.0,37.17782774978754,,41797.63506658028,0.0,606.6328756231649,0.23411342235047616,6.112911778902558
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,-0.152,0.815,1.801,0.25,5.705,87.968,87.968,0.0,-4.00553951330277,0.19834209125667646,17291.835383632813,28.504613050965528,0.21765953626675205,225.0518926302461,45.06872506488151,-0.0,23556.153268845996,54.401259469305536,79.06181781275049,-23.30786980679892,1.1150121032831692,-2.2402934001244863,1.3323214221261352,-1.5597286619308544,832.7745214712309,76.86175282681775,1.1426495503762983,4.88075198296709,0.0,0.0,0.0,-0.0006641714599704947,108.05999999999999,0.0,7.105427357601002e-15,54.40125946930553,,41905.81506658028,0.0,606.6328756231649,0.23411342235047616,6.112911778902558
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,-0.148,0.835,1.802,0.25,5.91,85.838,85.838,0.0,-3.993637448375304,0.19744953751666447,17246.548999031667,28.429961006177113,0.1033842304053126,225.26955216651285,50.181625214057576,-0.0,23664.213268845997,60.67889473344227,77.09000505101659,-16.267869806798956,1.1110089860712533,-1.0659596273200875,1.3681641570748548,-1.5564540266013844,877.8432465361124,76.72749632454368,1.1416511657739552,4.876487449168389,0.0,0.0,0.0,-0.0009712508763184018,108.11999999999999,0.0,7.105427357601002e-15,60.67889473344226,,42013.87506658028,0.0,606.6328756231649,0.23411342235047616,6.112911778902558
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,-0.144,0.905,1.801,0.25,6.085,72.748,72.748,0.0,-3.981749985104305,0.17625491250908495,17196.263989587205,28.34706901092742,0.01238704465035005,225.37293639691816,38.692072243907226,-0.0,23772.333268845996,46.8770562075474,64.17764428140819,-18.007869806798908,0.9036559963080742,-0.12796746364723155,1.4849254155851745,-1.553332215307901,928.02487175017,76.57828308401716,1.1405405315218784,4.871743448414711,0.0,0.0,0.0,-0.0010803427613364845,108.05999999999999,0.0,0.0,46.8770562075474,,42121.99506658028,0.0,606.6328756231649,0.23411342235047616,6.112911778902558
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,-0.14,0.99,1.802,0.25,5.991,42.59,42.59,0.0,-3.9698748122159784,0.13603077122296567,17157.559530298648,28.283266897913354,0.04501862397417186,225.38532344156852,3.294380778483481,-0.0,23880.393268845997,3.9972796178515617,36.28766290978958,-32.50786980679891,0.6053862184003075,-0.4657753150663782,1.627738825548727,-1.5498632140217687,966.7169439940772,76.46333431780279,1.139684198908335,4.868085680291269,0.0,0.0,0.0,-0.0008331619676568952,108.11999999999999,0.0,-4.440892098500626e-16,3.997279617851562,,42230.05506658028,0.0,606.6328756231649,0.23411342235047616,6.112911778902558
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,-0.149,1.015,1.802,0.25,5.785,15.735,15.735,0.0,-3.958017256920382,0.07940702611144487,17154.22013089619,28.277762086788456,0.14528756802818896,225.43034206554267,0.0,-0.09454415335034053,23988.513268845996,-28.347702793410264,12.738352166897688,-40.15286980679895,0.44647016668316136,-1.5033810203464466,1.6690599159887294,-1.5453342158344505,970.0113247725607,76.45341255334239,1.1396102546766178,4.867769832395942,0.0,0.0,0.0,-7.199282079457434e-05,85.99896998194433,22.12103001805566,-1.5033810203464466,,-26.844321773063818,42338.17506658028,1.0,606.6328756231649,0.23411342235047616,6.112911778902558
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,-0.19,0.94,1.804,0.25,5.465,0.338,0.338,-0.09454415335034053,-3.9461935845446803,0.03630937594591082,17176.195873346216,28.302449034199604,0.2771437949154518,225.57562963357086,0.0,-0.08572219001406436,24074.51223882794,-45.950363643044014,0.2627044268022884,-43.51919992747435,0.13007290215835424,-2.867649443685466,1.5473757149930385,-1.503667315837884,970.0113247725607,76.4568821394479,1.140605153011927,4.867769832395942,0.0,0.0,0.0,0.00032290183769002315,71.4967111309633,36.743288869036704,-1.3636554995094605,,-44.58670814353455,42446.295066580285,1.0,606.8801979853812,0.23411342235047616,6.065461610807013
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,-0.207,0.92,1.803,0.25,5.393,0.478,0.478,-0.1802663433644049,-3.9347029124918844,0.0363591618805689,17212.66201842034,28.343391523888226,0.28197976856859924,225.8527734284863,0.0,-0.0030079110832467782,24146.008949958905,-27.79420772940882,0.3715347595341839,-25.400443112729874,0.10416302592635454,-2.9174681944151026,1.5134992981306918,-1.4654935058550742,970.0113247725607,76.46264266057622,1.1422551591530758,4.867769832395942,0.0,0.0,0.0,0.0005354977674076145,85.3129141278017,22.867085872198306,-0.04788171117350082,,-27.74632601823532,42554.53506658028,1.0,607.2901333601258,0.2343178071857426,6.022729232437963
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,-0.211,0.935,1.803,0.25,5.573,0.532,0.532,-0.18327425444765166,-3.923526839457873,0.03638991835355595,17235.24712452397,28.3686893707545,0.19868051212381732,226.1347531970549,0.0,0.05420092098514816,24231.321864086705,-5.920594019060921,0.4135195774230689,-4.726984010618139,0.37011346160780595,-2.0555271277252167,1.538104238668179,-1.459820158416619,970.0113247725607,76.46620595873223,1.1432746770916442,4.867769832395942,0.0,0.0,0.0,0.00033085237425774564,102.58891714162937,5.591082858370647,0.8631640668444396,,-6.783758085905361,42662.715066580284,1.0,607.5447088610275,0.2346567727075238,6.02123478485055
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,-0.208,0.965,1.8,0.25,5.458,-0.235,-0.235,-0.1290733334625035,-3.912408102547516,0.0363971778945415,17240.639526870214,28.374661012167515,0.19350541409159625,226.3334337091787,0.0,0.0033762648369827495,24333.910781228336,-27.256612337713857,-0.18266500260391294,-25.349577941403197,0.16940078145644588,-2.001964089100238,1.5847963785662218,-1.476602464629179,970.0113247725607,76.46704752672187,1.1435153377128997,4.867769832395942,0.0,0.0,0.0,7.8095170776991e-05,85.4908968985583,22.509103101441692,0.05377341757323206,,-27.31038575528709,42770.895066580284,1.0,607.6068898048561,0.23486621521891438,6.048215769414302
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,-0.195,1.03,1.802,0.25,5.32,-0.052,-0.052,-0.12569706862552074,-3.901164936889518,0.03642761342063432,17262.955124557564,28.399699183903675,0.36066235962297843,226.5269391232703,0.0,-0.10847445758045679,24419.401678126895,-35.00356633321672,-0.04042067692340474,-31.614694298933102,0.16275893348655612,-3.731160504104826,1.6933456351090235,-1.4733954218509646,970.0113247725607,76.47057791895878,1.1445243905927318,4.867769832395942,0.0,0.0,0.0,0.00032743740664774735,80.69346135653262,27.426538643467374,-1.728372438724206,,-33.27519389449251,42878.895066580284,1.0,607.8569710464337,0.23491565482463564,6.0499000966976615
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,-0.173,1.115,1.803,0.25,5.462,0.78,0.78,-0.23417152620597753,-3.889960175379544,0.03646443996143117,17290.021000841407,28.42999964442667,0.23183864004425442,226.88760148289327,0.0,0.08372660303221656,24500.095139483426,-6.671208702791461,0.6063316973774372,-5.539308169493495,0.25260151334287684,-2.3983062922007985,1.8340024428950232,-1.4265298947125058,970.0113247725607,76.47485424207153,1.1457455167705195,4.867769832395942,0.0,0.0,0.0,0.0003962368449092397,101.58087311442019,6.599126885579824,1.3347212696891138,,-8.005929972480574,42987.01506658029,1.0,608.1611402422543,0.23512294746881876,5.995998184858
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,-0.213,1.02,1.8,0.25,5.745,0.315,0.315,-0.15044492317376096,-3.8791281895123486,0.03647300966484943,17296.388289086943,28.437051428602746,0.12703437853197103,227.11944012293753,0.0,-0.06957546802018368,24601.676012597847,-1.10926533864471,0.24486674853332066,-0.6139051539039428,0.35389873726407617,-1.3141182247537697,1.674928750164483,-1.4549361959488774,970.0113247725607,76.47585008462063,1.1460297077731936,4.867769832395942,0.0,0.0,0.0,9.221049514858847e-05,108.0,0.0,-1.10926533864471,0.0,,43095.19506658029,0.0,608.2342373826343,0.23537380694242427,6.037563964103659
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,-0.17,1.165,1.801,0.25,5.701,-0.182,-0.182,-0.22002039119394462,-3.868084430897442,0.03646443996143117,17296.26125470841,28.43684257094442,0.13952463739832352,227.2464745014695,0.0,0.12950535219440287,24709.676012597847,-10.18780606228299,-0.14147739605473536,-9.432596845519129,0.33896968542449313,-1.4431120371211663,1.91381200393347,-1.4234014729459232,970.0113247725607,76.48712510205121,1.1458374340354731,4.86816034851219,0.0,0.0,0.0,-2.7310276132184886e-06,97.9588459656926,10.101154034307386,2.0647478550421323,,-12.252553917325123,43203.19506658029,1.0,608.2342373826343,0.23537380694242427,6.003005113433903
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,-0.168,1.185,1.801,0.25,5.541,-0.175,-0.175,-0.09051503899954175,-3.8572783657321317,0.036477984072824265,17306.22288410532,28.447990473936642,0.347825084140713,227.38599913886782,0.0,-0.13508645152231216,24807.63485856354,-21.422860614982877,-0.13603773540955819,-18.287246160695588,0.12095361299569432,-3.5975025205111058,1.946627079810635,-1.4696548911729534,970.0113247725607,76.48869937352576,1.1462866289321156,4.86816034851219,0.0,0.0,0.0,0.00014574875153624818,92.1742938770664,15.885706122933586,-2.154125173172751,,-19.268735441810126,43311.255066580285,1.0,608.3460587474838,0.23537380694242427,6.067476895114139
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,-0.17,1.2,1.803,0.25,5.544,0.072,0.072,-0.2256014905218539,-3.846127350264771,0.03649902560892052,17321.76076514411,28.465310731784456,0.2002603808361873,227.73382422300853,0.0,0.09575303116020796,24899.809152440605,-15.952038997071039,0.055970947382881706,-14.637635100459818,0.13993574274430196,-2.0711967300498895,1.9733938764840835,-1.4125077331725975,970.0113247725607,76.49114644509616,1.1469845334114774,4.86816034851219,0.0,0.0,0.0,0.0002264420494749434,93.76902643106935,14.410973568930654,1.5273447679423735,,-17.479383765013413,43419.31506658028,1.0,608.5217522604655,0.23546607894344407,6.000240744364374
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,-0.168,1.215,1.802,0.25,5.629,0.22,0.22,-0.12984845936164596,-3.835419210317375,0.03651834139464286,17335.971478332205,28.481211908911607,0.2322395143072501,227.93408460384472,0.0,-0.020691399369438694,24993.578178871674,-13.970135063596642,0.17102552633011608,-12.551107593682502,0.26052544741923644,-2.4018709323933316,1.9968944307648953,-1.4456019420350557,970.0113247725607,76.49339426596055,1.1476252572876273,4.86816034851219,0.0,0.0,0.0,0.00020788258335969781,96.87409463642553,11.24590536357446,-0.3301323059215444,,-13.640002757675099,43527.49506658028,1.0,608.6809625157797,0.23560943997294984,6.047829140330463
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,-0.165,1.235,1.801,0.25,5.635,0.012,0.012,-0.15053985873108466,-3.824468846665993,0.03653326161081357,17346.985144181475,28.49349551697159,0.1971710555758528,228.16632411815198,0.0,0.022760668731690976,25090.4522735081,-15.34014182394922,0.009328799354497323,-14.128480212273587,0.22274883768311515,-2.039139089864822,2.0285926536896346,-1.4331928125380593,970.0113247725607,76.49513151449811,1.1481202144160438,4.86816034851219,0.0,0.0,0.0,0.00016058390633408282,95.11260156486564,12.94739843513434,0.3632216585695627,,-15.703363482518784,43635.615066580285,1.0,608.8050914584729,0.2357410551684817,6.037516685448645
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,-0.163,1.245,1.8,0.25,5.712,0.31,0.31,-0.1277791899993937,-3.8136191279040763,0.03655057750378651,17359.735371561033,28.50775250225421,0.10897674004016222,228.36349517372784,0.0,0.01480205890004175,25185.564875072967,0.23627114849937847,0.24099800926963033,0.37462793033836306,0.1415849923002721,-1.1270055330685271,2.0438291173864127,-1.4377633677267725,970.0113247725607,76.49714874398697,1.1486946870352372,4.86816034851219,0.0,0.0,0.0,0.0001863776818256622,108.0,0.0,0.23627114849937847,0.0,,43743.67506658028,0.0,608.9478772550848,0.23584272748265842,6.048861332134589
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,-0.17,1.26,1.803,0.25,5.803,0.29,0.29,-0.11297713109935195,-3.80274251601086,0.03653326161081358,17359.626394820993,28.507573543193654,0.09131865084206536,228.472471913768,1.0151272937760363,0.11297713109935195,25293.564875072967,3.0341466789572467,0.22544598440035193,2.9383504155149467,0.18231513218872822,-0.9441047007473987,2.0712734329096243,-1.4391335853090055,970.0113247725607,76.5203258448377,1.1483092704906226,4.868961967780237,0.0,0.0,0.0,-2.3394213182291335e-06,108.18,0.0,1.8033461898285952,1.2308004891286515,,43851.67506658028,0.0,608.9478772550848,0.23584272748265842,6.056249566633661
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,-0.169,1.275,1.803,0.25,5.894,0.232,0.232,0.0,-3.791852171585959,0.03653326161081358,17358.519948876376,28.505756563471838,0.08399335737734162,228.56379056461006,4.4194494333874275,-0.0,25401.744875072967,5.358630093879363,0.18035678752028156,5.197130193201076,0.23251342185696927,-0.8684085065353596,2.0960205132532037,-1.4789823154168074,971.0264520663367,76.51707437303386,1.148284873476905,4.868858521666049,0.0,14.894782935087662,0.0,-2.3745059913894237e-05,108.18,0.0,0.0,5.358630093879363,,43959.85506658028,0.0,608.9478772550848,0.23584272748265842,6.112911778902558
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,-0.165,1.29,1.802,0.25,6.01,0.885,0.885,0.0,-3.780660042386277,0.036582572968922686,17368.9112890207,28.546377353849472,0.10086286375163972,228.6477839219874,7.938318849266419,-0.0,25509.924875072968,9.624574057764773,0.6880316828081224,8.617130193201092,0.717207552249597,-1.0427442237054625,2.1193441450425508,-1.474395291831126,975.4459014997241,76.52282352507872,1.1499211829372578,4.868858521666049,0.0,0.0,0.0,0.0005308722361704629,108.11999999999999,0.0,3.552713678800501e-15,9.62457405776477,,44082.92984951537,0.0,608.4453755277815,0.2358427274826584,6.112911778902558
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,-0.174,1.285,1.802,0.25,6.273,12.422,12.422,0.0,-3.7695084626296977,0.08541510733364442,17360.872107307685,28.533164694116394,0.0,228.74864678573906,16.832817407724793,-0.0,25618.044875072967,20.396900373563163,10.1122698474739,8.032130193201056,0.5029196930368542,1.109441040952691,2.109936008996815,-1.4697964100981538,983.3842203489905,76.56611368519336,1.1486527788192893,4.870418482180037,0.0,0.0,0.10737504210918916,-0.00017266299287490354,108.11999999999999,0.0,0.0,20.396900373563163,,44191.04984951537,0.0,608.4453755277815,0.2358427274826584,6.112911778902558
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,-0.172,1.275,1.802,0.25,6.584,50.57,50.57,0.0,-3.758380226849354,0.14091976672431206,17344.14666494207,28.50562042768901,0.0,228.74864678573906,46.730100629279136,-0.0,25726.164875072966,56.660931312304896,43.272234452436344,9.047130193201042,0.763117685436459,2.9495134951163826,2.094864664619666,-1.4659291785049982,1000.2170377567153,76.5168307562732,1.1482830455080095,4.868850770869936,0.0,0.0,0.28527904835287593,-0.00035974486756156935,108.11999999999999,0.0,1.4210854715202004e-14,56.66093131230488,,44299.27722455748,0.0,608.4465591246976,0.2358427274826584,6.112911778902558
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,-0.138,1.29,1.801,0.25,6.799,60.125,60.125,0.0,-3.7472777188180566,0.17917019722480265,17297.70184336114,28.429140054974717,0.0,228.74864678573906,40.32790162534625,-0.0,25834.284875072964,48.98582957896815,53.173206081105945,-8.202869806798958,0.5690213288238924,2.787248789467867,2.1221314073303934,-1.4629082209609914,1046.9471383859943,76.37990674851953,1.1472551806822797,4.864492507052768,0.0,0.0,0.2691022785983591,-0.0009995235291161495,108.05999999999999,0.0,-7.105427357601002e-15,48.98582957896816,,44407.682503605836,0.0,608.4497037163907,0.2358427274826584,6.112911778902558
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,-0.118,1.335,1.801,0.25,6.725,60.762,60.762,0.0,-3.736188221311744,0.19851791136990196,17257.643044014392,28.36316429650499,0.0,228.74864678573906,38.24006206674,-0.0,25942.344875072966,46.521758838343956,54.61825899799349,-12.582869806798954,0.6748053901236724,3.0717096892584714,2.199563595936483,-1.4597090281692064,1087.2750400113405,76.26169064167577,1.1463670114956894,4.860726568640885,0.0,0.0,0.29610729867547864,-0.0008637842238659821,108.05999999999999,0.0,-7.105427357601002e-15,46.52175883834396,,44516.01160588443,0.0,608.4526699350305,0.2358427274826584,6.112911778902558
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,-0.123,1.295,1.802,0.25,6.685,66.29,66.29,0.0,-3.7251144560948064,0.1976258814561258,17219.69908924633,28.300651097264726,0.0,228.74864678573906,43.24153207476328,-0.0,26050.404875072967,52.68384285430125,59.54296476129494,-9.957869806798954,0.47589009482668787,1.9413247938430134,2.1379863859207093,-1.4564533747851531,1125.5151020780804,76.14959418768936,1.1455241837780956,4.857152883216747,0.0,0.0,0.1868651484745515,-0.0008197195566249601,108.11999999999999,0.0,7.105427357601002e-15,52.68384285430124,,44624.3677131831,0.0,608.4559337544931,0.2358427274826584,6.112911778902558
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,-0.11,1.375,1.801,0.25,6.611,49.325,49.325,0.0,-3.714057319065417,0.176898275648928,17176.644422320038,28.229795002974573,0.0,228.74864678573906,25.886435584325994,-0.0,26158.524875072966,31.591804217050147,43.53788058478753,-16.36786980679892,0.7934531510191669,2.809086582302316,2.272597859009636,-1.4533441532695848,1168.7566341528436,76.02243770569973,1.1445673718302816,4.853095891686726,0.0,0.0,0.2699413605922687,-0.0009304855140200913,108.05999999999999,0.0,3.552713678800501e-15,31.591804217050143,,44732.67457833158,0.0,608.457993425391,0.2358427274826584,6.112911778902558
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,-0.121,1.385,1.801,0.25,6.395,32.492,32.492,0.0,-3.7030146004916076,0.1367090494596762,17151.027928096304,28.18755648996011,0.0,228.74864678573906,18.27690933470995,-0.0,26266.584875072967,22.32741588973795,27.70046282628285,-7.522869806798951,0.36440099917455715,0.9437562452649074,2.2914120801568996,-1.449746454342311,1194.6430697371695,75.94658697156618,1.1439962382025173,4.850674220118302,0.0,0.0,0.09060050447313628,-0.0005556058749126012,108.05999999999999,0.0,-3.552713678800501e-15,22.327415889737953,,44841.00451969217,0.0,608.4609687329651,0.2358427274826584,6.112911778902558
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,-0.127,1.4,1.802,0.25,6.628,24.45,24.45,0.0,-3.6919937722769522,0.08012470737905128,17132.84161926607,28.157621247272278,0.0,228.74864678573906,23.628200752940085,-0.0,26374.64487507297,28.885108361469605,19.806786821563353,5.172130193201042,0.6203823387763031,2.412595652114295,2.319157153981644,-1.4459437981670287,1212.9199790718794,75.89280716250234,1.1435911193074382,4.848956469906526,0.0,0.0,0.2314449310790753,-0.0003941617902992572,108.11999999999999,0.0,0.0,28.885108361469605,,44949.15512019664,0.0,608.4619673235283,0.2358427274826584,6.112911778902558
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,-0.148,1.405,1.804,0.25,6.248,0.018,0.018,0.0,-3.680997975617305,0.03653326161081357,17109.44486344421,28.119051070376035,0.0,228.74864678573906,0.0,-0.0,26482.764875072968,-5.612512339813007,0.013993199031745982,-7.522869806798951,0.328579167510576,0.6779280883819615,2.3321532337112822,-1.4422962216496213,1236.5481798248195,75.82348625748931,1.1430687187987834,4.846741432308248,0.0,0.0,0.06497553930294395,-0.0005082191361515542,103.09908010748843,5.140919892511578,0.0,,-6.290440428194969,45057.506565127725,1.0,608.4645182592716,0.2358427274826584,6.112911778902558
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,-0.151,1.415,1.801,0.25,6.087,-0.432,-0.432,0.0,-3.6700249506758262,0.036540528147715336,17114.65075887602,28.12495519140952,0.013887721777108517,228.74864678573906,0.0,-0.009083961646080189,26585.863955180455,-17.093507599082532,-0.33583913111985975,-17.81786980679891,0.298243082983537,-0.14489718141563587,2.3448203375022607,-1.4379649002339232,1236.5481798248195,75.8243252115097,1.1433087274693636,4.846741432308248,0.0,0.0,0.0,7.786665220634763e-05,94.20844007936381,13.851559920636173,-0.14489718141563587,,-16.948610417666895,45165.811540667026,1.0,608.5218853647638,0.23584272748265836,6.112911778902558
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,-0.144,1.435,1.802,0.25,5.805,-0.152,-0.152,-0.009083961646080189,-3.659088085249502,0.036559832533786925,17128.488431074882,28.140641116103748,0.12228688197309061,228.76253450751616,0.0,-0.0708815161176633,26680.07239525982,-17.255411622504372,-0.11816782090885171,-16.90714378153632,0.09656270232600289,-1.2758394622508835,2.3792130670980773,-1.4300363272323997,1236.5481798248195,75.82655493455914,1.1439463766488658,4.846741432308248,0.0,0.0,0.0,0.00020687193259515105,94.94156715016686,13.178432849833122,-1.1309059601228266,,-16.124505662381544,45273.87154066702,1.0,608.6744207569934,0.23589224707720088,6.108338052131761
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,-0.151,1.44,1.801,0.25,5.699,-0.275,-0.275,-0.07996547776374349,-3.648219990236379,0.036577975757411826,17141.544577042743,28.155384791323605,0.19863445164171775,228.88482138948925,0.0,-0.0498904551732631,26775.013962409987,-25.178286419768163,-0.21379420749996622,-24.034500984721205,0.1541560767979889,-2.072329100266367,2.3861121056920136,-1.3979303097706297,1236.5481798248195,75.82865179233711,1.1445457224056543,4.846741432308248,0.0,0.0,0.0,0.00019443947087642664,88.13214802204826,19.927851977951736,-0.7961857401713197,,-24.382100679596846,45381.991540667026,1.0,608.8194036092556,0.2360238095276447,6.07275646843232
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.0,88.805,276.57,43.41,-0.148,0.0,1.913,0.25,5.446,-0.178,-0.178,-0.1298559329370066,-3.637603695342241,0.03660537890556675,17161.273794569053,28.17765565196094,0.25645047548475547,229.08345584113096,0.0,-0.03772955210540557,26863.146110432033,-33.21299800093307,-0.13838681808389314,-29.016074133577888,-0.00902134132610204,-2.6754048306089753,0.0,-1.374110877336208,1236.5481798248195,75.83182114519019,1.145451056091046,4.846741432308248,0.0,0.0,0.0,0.00029369981017630476,88.12570438080353,26.654295619196475,-0.6023303625249463,,-32.610667638408124,45490.051540667024,1.0,609.0383815651024,0.23614746905542422,6.0478254126564455
