,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
857,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.4,89.27,299.735,30.575,2.091,0.85,4.306,-0.265,-0.265,0.0,-3.3927041122104606,-2.1384980281775254,0.034361708135247776,15918.405398649858,26.395103451286786,0.19596641114849922,339.6313379905544,0.0,0.4492448262535872,46530.395736543665,7.101788266207085,-0.04111587789837611,8.497301000667449,0.20064728826256584,-2.0495287381939913,0.0,0.4944845933694383,5131.835537059393,75.64236713302046,1.072123837818942,4.8486953659602445,0.0,29.543344737096692,0.0,0.0,0.001132807428476884,125.46000000000001,0.0,7.101788266207084,0.0,,67920.26801024348,0.0,603.0817582521663,0.22039822545533772,4.605864499639317,0.0
858,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.2,89.35,300.425,31.78,1.92,0.85,4.531,-0.095,-0.095,0.0,-2.9434592859568736,-2.1425319027045546,0.034467814325885,15947.752776975805,26.48061380320316,0.2019747386440625,339.8273044017029,0.0,0.3376810379031879,46655.855736543665,5.330728506567258,-0.014741166354143864,7.242378925012019,-0.10053407686011014,-2.112047829419445,0.0,0.31567265418893664,5131.835537059393,75.65380749402904,1.0755971216739957,4.8486953659602445,0.0,14.771672368548346,0.0,0.0,0.001130455790284814,115.2,0.0,5.330728506567258,0.0,,68075.27135498059,0.0,602.2425649003169,0.2211159408664183,4.783745980182723,-0.0
859,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.2,89.435,300.285,32.685,1.801,0.85,4.557,-0.055,-0.055,0.0,-2.6057782480536855,-2.1451027265977474,0.03452065082745085,15962.32247460571,26.52320891523729,0.20201880712186907,340.029279140347,0.0,0.2236571791535073,46771.05573654366,3.528265846542073,-0.008534795369326472,5.634050986851037,-0.1664398728929351,-2.1123491689472758,0.0,0.18153869690057434,5131.835537059393,75.65951941892813,1.0773272620794176,4.8486953659602445,0.0,14.771672368548346,0.0,0.0,0.0005630266796220864,108.05999999999999,0.0,3.528265846542073,0.0,,68205.24302734913,0.0,601.8247085267096,0.2218322745588663,4.9215516022287,-0.0
860,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.0,89.52,300.975,32.94,1.799,0.848,4.714,-0.005,-0.005,0.0,-2.382121068900178,-2.146579931642463,0.03457348546116219,15976.892128167136,26.56581217770135,0.1134334059347087,340.2312979474689,0.0,0.26735970644441287,46879.11573654366,4.214767322943246,-0.0007862758489504834,5.348497868522145,-0.039756456801932225,-1.185992754370606,0.0,0.09280494144258862,5131.835537059393,75.66524118753858,1.079057733541326,4.8486953659602445,0.0,0.0,0.0,0.0,0.0005630918989607119,107.94,0.0,4.214767322943246,0.0,,68328.07469971768,0.0,601.4080059474983,0.22218910052437615,5.01480658220493,-0.0
861,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.0,89.57,304.11,32.72,1.803,0.838,4.846,3.085,3.085,0.0,-2.1147613624557655,-2.1473344664675085,0.08500475686389761,15976.7786947612,26.56562356463865,0.1489776497356658,340.3447313534036,0.0,0.3999948812638613,46987.05573654366,6.305682248517882,0.5422528273378702,7.314145612322022,0.018194766676974963,-1.5560816889311204,0.0,-0.012829268887866157,5131.835537059393,75.74015866356065,1.0779012263435566,4.851278590172343,0.0,0.0,0.0,0.0,-2.492730608407088e-06,108.18,0.0,6.305682248517881,0.0,,68436.01469971768,0.0,601.4080059474983,0.22218910052437615,5.128395514866088,0.0
862,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.0,89.64,312.76,31.755,1.802,0.828,4.927,11.368,11.368,0.0,-1.7147664811919041,-2.1472300562575897,0.14254806263143655,15976.629717111464,26.565375849862217,0.19991729918944043,340.49370900313926,0.0,0.9062038687027576,47095.23573654366,14.2857669337217,2.234019656670998,14.208213270374756,0.10202776153295852,-2.088162774678139,0.0,-0.17033098017887408,5131.835537059393,75.73968782987633,1.0778978759875273,4.8512635113227445,0.0,0.0,0.0,0.0,-3.2705869752935278e-06,108.11999999999999,0.0,14.2857669337217,0.0,,68544.19469971767,0.0,601.4080059474983,0.22218910052437615,5.302717894089672,0.0
863,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.0,89.67,314.955,32.73,1.802,0.818,4.908,14.555,14.555,0.0,-0.8085626124891465,-2.1458438238207065,0.1831354465329848,15976.429799812275,26.565043434435065,0.4272023246611393,340.6936263023287,0.0,0.661347539873056,47203.355736543665,10.425752022380376,3.134137629220343,12.396265973594325,-0.11572278131473314,-4.462222313944283,0.0,-0.5267064851752753,5131.835537059393,75.73905600261034,1.077893380017793,4.851243276442979,0.0,0.0,0.0,0.0,-4.388919953025342e-06,108.11999999999999,0.0,10.425752022380376,0.0,,68652.31469971767,0.0,601.4080059474983,0.22218910052437615,5.717797825369193,-0.0
864,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.0,89.645,315.955,32.52,1.802,0.808,4.779,18.968,18.968,0.0,-0.14721507261609057,-2.1415572245235284,0.20514063367972613,15976.002597487613,26.564333097491698,0.5673571290059126,341.12082862698986,4.671054180095689,0.14721507261609057,47311.47573654367,8.042743504742758,4.388948647610311,10.446637428094391,-0.08106091154194581,-5.926275739624982,0.0,-0.7855059197950169,5131.835537059393,75.73770584510139,1.0778837724757693,4.851200036058995,0.0,0.0,0.0,0.0,-9.378740386501703e-06,108.11999999999999,0.0,2.3207583736482746,5.721985131094483,,68760.43469971766,0.0,601.4080059474983,0.22218910052437615,6.03917265598845,-0.0
865,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.0,89.595,316.065,32.465,1.8,0.799,4.581,16.618,16.618,0.0,0.0,-2.1351643297500016,0.2060286993262386,15970.764186178512,26.555622852105376,0.5223857706199542,341.6881857559958,6.1623271478380675,-0.0,47419.59573654367,7.550427137434253,4.028398770006088,9.897130193201065,-0.0763140105894041,-5.457724725147061,0.0,-0.8410630900364333,5136.506591239488,75.72114905678947,1.0777659495982201,4.8506697540727455,0.0,0.0,0.0,0.0,-0.00011500540304370823,108.0,0.0,-8.881784197001252e-16,7.550427137434254,,68868.55469971766,0.0,601.4080059474983,0.22218910052437615,6.112911778902558,-0.0
866,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.0,89.555,316.0,32.465,1.801,0.789,4.649,12.65,12.65,0.0,0.0,-2.128318530756882,0.1872117508164408,15964.079473260053,26.544507747463683,0.645448726826778,342.21057152661575,4.264774457613222,-0.0,47527.59573654367,5.226898293308045,3.1688462446917027,9.832130193201067,-0.19026396446248295,-6.745330719038275,0.0,-0.8384834610839678,5142.668918387327,75.70001838516036,1.0776155589365861,4.849992895211176,0.0,0.0,0.0,0.0,-0.00014678996264777663,108.05999999999999,0.0,0.0,5.226898293308045,,68976.55469971766,0.0,601.4080059474983,0.22218910052437615,6.112911778902558,-0.0
867,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,0.0,89.48,315.39,33.135,2.111,0.78,4.633,12.31,12.31,0.0,0.0,-2.121492776088507,0.14862104543235855,15959.169250075613,26.536343201704597,0.6254675995462432,342.8560202534425,3.899500181184223,-0.0,47635.65573654367,4.780199179464814,3.110695515239913,9.222130193201053,-0.1788899748514031,-6.537856494287465,0.0,-0.8358800598372843,5146.93369284494,75.68449507470504,1.0775050634644483,4.849495591464606,0.0,0.0,0.0,0.0,-0.00010785394684510623,126.66000000000001,0.0,-1.7763568394002505e-15,4.780199179464817,,69084.61469971765,0.0,601.4080059474983,0.22218910052437615,6.112911778902558,-0.0
868,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.0,89.335,312.01,33.25,2.178,0.77,4.447,6.972,6.972,0.0,0.0,-2.114687516865638,0.09270356391500241,15954.644282294883,26.528819245029624,0.9310243702457827,343.4814878529888,0.0,-0.21815093311246306,47762.31573654367,-3.439020174654299,1.7522157269515413,5.842130193201058,-0.46648357417330816,-9.733605009497104,0.0,-0.833277511136486,5150.833193026125,75.67018831132103,1.0774032173825583,4.849037215776286,0.0,0.0,0.0,0.0,-9.941212751100972e-05,130.68,0.0,-3.439020174654299,0.0,,69211.27469971766,0.0,601.4080059474983,0.22218910052437615,6.112911778902558,-0.0
869,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.0,89.165,303.37,32.435,1.948,0.761,4.192,0.69,0.69,0.0,-0.21815093311246306,-2.1079028048186528,0.03452065082745085,15953.713257924637,26.527271170575943,1.5641643337815905,344.41251222323456,0.0,-0.8192205267459958,47892.99573654367,-19.617501518837823,0.1706028005279549,-1.8209584323943204,-0.8689419025605869,-16.353546272592162,0.0,-0.7446577118187089,5150.833193026125,75.66724448826128,1.077382259886914,4.8489428929872975,0.0,0.0,0.0,0.0,-2.045818159340575e-05,111.4132202158702,5.466779784129808,-12.914526097937863,,-6.702975420899961,69341.95469971765,1.0,601.4080059474983,0.22218910052437615,6.003931332250863,-0.0
870,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.0,89.09,299.3,31.525,1.915,0.752,4.23,-0.108,-0.108,0.0,-1.037371459858459,-2.101839534948721,0.03452581242592578,15957.615873374985,26.531433442439305,0.9532446597139683,345.97667655701616,0.0,0.40522893789020487,48004.408956759544,-13.179367518569421,-0.027708739360015996,-2.243230528184313,-0.5227544262328716,-9.966226204445405,0.0,-0.41944762034681554,5150.833193026125,75.66780308184019,1.0775513069719902,4.8489428929872975,0.0,0.0,0.0,0.0,5.5007578133849906e-05,98.9406094604479,15.959390539552105,6.38875430658619,,-19.56812182515561,69458.83469971766,1.0,601.4607506222943,0.22218910052437618,5.610290643320499,-0.0
871,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,0.0,89.01,298.645,31.525,1.969,0.744,4.333,-0.138,-0.138,0.0,-0.632142521968254,-2.0984250521951298,0.03454832743808941,15972.622019254824,26.549590447105334,0.8543448096147183,346.9299212167301,0.0,0.06574842088966888,48103.34956621999,-14.813989261090382,-0.03654852331173282,-4.698474361566866,-0.5692905912494173,-8.931934991190747,0.0,-0.5777407937716192,5150.833193026125,75.67024080145104,1.078288738070503,4.8489428929872975,0.0,0.0,0.0,0.0,0.000239956810248497,105.21194577385751,12.92805422614251,1.0368409911784902,,-15.850830252268873,69573.73469971765,1.0,601.614629463947,0.22222396319213839,5.801967415092609,-0.0
872,2022-01-08 20:00:00,0.0,0.0,-2.395,86.72,0.605,-0.58,0.0,88.955,299.755,31.71,1.801,0.735,4.446,-0.29,-0.29,0.0,-0.5663941010785851,-2.09372626252234,0.034566392630910034,15984.695728671351,26.56416020911238,0.7629726887705958,347.7842660263448,0.0,0.060693580272561234,48208.56151199385,-13.071308082456591,-0.07950642727368544,-3.881322302149215,-0.5322581681968678,-7.9764588194293085,0.0,-0.6017623654075154,5150.833193026125,75.67219805491624,1.0788804763995694,4.8489428929872975,0.0,0.0,0.0,0.0,0.0001925428259872321,96.61784714471487,11.44215285528511,0.9573251830474385,,-14.02863326550403,69691.87469971765,1.0,601.7391704778258,0.2223760439888785,5.833623400333649,-0.0
873,2022-01-08 21:00:00,0.0,0.0,1.305,63.51,4.335,-4.31,0.0,88.815,307.43,31.68,1.801,0.726,4.266,-2.155,-2.155,5.0,-0.5057005208060239,-2.0888356746245798,0.03458236450883164,15995.374908837866,26.57704263325183,6.292247174304778,348.54723871511544,0.0,-3.259333689071461,48305.179359138565,-51.41916736470612,-0.6108898487715299,3.5231561983268307,3.770703425949664,-65.78047006473312,8.302051149892643,-0.6237182253706044,5150.833193026125,75.67392948927535,1.079403684955132,4.8489428929872975,0.0,0.0,0.0,0.0,0.0001702398565203479,108.05999999999999,0.0,-51.41916736470612,0.0,,69799.93469971765,0.0,601.8493151990235,0.22249807849044423,5.862985179856077,0.0
874,2022-01-08 22:00:00,0.0,0.0,2.2,60.84,6.155,-1.71,0.0,88.665,310.785,31.17,1.802,0.718,4.357,-0.855,-0.855,5.0,-3.765034209877485,-2.083769917463284,0.03456639263091003,15989.082661663562,26.566587778497656,0.5931934181818294,354.83948588942025,0.0,2.6164708098020206,48413.23935913856,41.277378540644584,-0.24944430292723874,21.15188803024023,17.60733152185434,-6.201132359573451,8.306344858711022,0.6623907923396768,5150.833193026125,75.67680819409325,1.078913339944754,4.849090595589528,0.0,0.0,0.0,0.0,-0.0001381566257326996,108.11999999999999,0.0,41.277378540644584,0.0,,69907.99469971764,0.0,601.8493151990235,0.22249807849044423,4.463031757261158,0.0
875,2022-01-08 23:00:00,0.0,0.0,2.365,61.835,5.545,0.805,0.0,88.495,310.765,29.8,1.802,0.71,4.481,0.402,0.402,5.0,-1.1485634000754645,-2.089152090001707,0.03456639263091003,15988.48946824538,26.565602160664085,5.431586848082629,355.4326793076021,0.0,-1.8817126921576055,48521.359359138565,-29.68585271731049,0.12060975005291152,9.714339498644335,9.325420105754864,-56.782191147974245,8.306550308122679,-0.3705812319110396,5150.833193026125,75.67493644768314,1.0788999972529423,4.849030627917439,0.0,0.0,0.0,0.0,-1.3024040747637053e-05,108.11999999999999,0.0,-29.68585271731049,0.0,,70016.11469971764,0.0,601.8493151990235,0.22249807849044423,5.5587142167869485,0.0
876,2022-01-09 00:00:00,0.0,0.0,2.78,58.655,5.935,0.28,0.0,88.355,310.91,29.475,0.0,0.701,4.378,0.14,0.14,5.0,-3.03027609223307,-2.0861409418713697,0.03456639263091003,15983.057881397297,26.556577332171447,2.0002703664658377,360.86426615568473,0.0,0.8927057112617491,48629.47935913857,14.083303139137554,0.04330694919552991,18.103993263014274,16.47968671133622,-20.915704413552767,0.0,0.37202062914429374,5150.833193026125,75.65779668946008,1.0787778092924154,4.848481463801703,0.0,0.0,0.0,0.0,-0.00011925782717871707,0.0,0.0,14.083303139137556,0.0,,70124.23469971764,0.0,601.8493151990235,0.22249807849044423,4.748889712586408,0.0
877,2022-01-09 01:00:00,0.0,0.0,1.74,69.075,5.38,-1.62,0.0,88.34,312.09,29.445,0.0,0.693,4.787,-0.81,-0.81,5.0,-2.1375703809713205,-2.0891641281693216,0.034566392630910034,15981.057611030832,26.553253792016214,1.621072668672229,362.86453652215056,0.0,0.5179772775438471,48629.47935913857,8.171596671566805,-0.25726562485552845,15.394040632200984,9.967808528058631,-16.9520613320563,0.0,0.01907446821901618,5150.833193026125,75.65148420505265,1.0787328046104998,4.848279193821572,0.0,0.0,0.0,0.0,-4.392858767582259e-05,0.0,0.0,8.171596671566807,0.0,,70124.23469971764,0.0,601.8493151990235,0.22249807849044423,5.118614303269068,0.0
878,2022-01-09 02:00:00,0.0,0.0,1.665,66.11,4.455,-1.54,0.2,88.25,309.36,29.2,0.0,0.685,4.557,-0.77,-0.77,5.0,-1.6195931034274733,-2.0893191412848635,0.03456639263091003,15979.43653836216,26.550560306075905,3.1894960446193985,364.4856091908228,0.0,-0.9934291769338753,48629.47935913857,-15.672314033086174,-0.25093407853262717,10.389267956470917,6.98464481555996,-33.35580834351093,0.0,-0.18510165182935653,5150.833193026125,75.64636820544094,1.0786963288560973,4.848115256430966,0.0,0.0,14.768137943455178,0.0,-3.560387438015744e-05,14.768137943455178,0.0,-15.672314033086174,0.0,,70124.23469971764,0.0,601.8493151990235,0.22249807849044423,5.344982870095494,0.7456172687558614
879,2022-01-09 03:00:00,0.0,0.0,0.825,71.245,5.4,-1.085,0.8,88.3,309.165,29.06,0.0,0.85,4.623,-0.542,-0.542,5.0,-2.6130222803613488,-2.087814818665594,0.03456639263091003,15976.247042317542,26.54526081338883,1.449892918316487,367.6751052354422,0.0,0.5305650536905838,48644.247497082026,8.370181115561833,-0.08411024772089301,14.545607754229877,8.866729863608413,-15.165024854622121,0.0,0.20697860006655744,5150.833193026125,75.63630185887149,1.0786245548065936,4.847792673647373,0.0,59.064690923485095,0.0,0.0,-7.005614166014644e-05,0.0,0.0,8.37018111556183,0.0,,70139.00283766109,0.0,601.8493151990235,0.22249807849044423,4.918557770380941,0.0
880,2022-01-09 04:00:00,0.0,0.0,-0.43,83.925,2.16,-0.38,1.4,88.355,306.845,29.35,0.0,0.85,4.972,-0.19,-0.19,0.0,-2.082457226670765,-2.0894970473516095,0.03477621303964364,16033.86184032271,26.71444569487176,0.3342275078024848,369.12499815375867,0.0,0.5139863567768846,48644.247497082026,8.086340124118825,-0.02949112207162985,9.90762234946527,1.7057502208463826,-3.494768775708458,0.0,-0.0027725484127412306,5150.833193026125,75.65910995296676,1.0854991140265018,4.847792673647373,0.0,103.36320911609891,0.0,0.0,0.0022368211734969524,0.0,0.0,8.086340124118825,0.0,,70198.06752858456,0.0,600.1944424922375,0.22249807849044423,5.142277674657175,0.0
881,2022-01-09 05:00:00,0.0,0.0,-1.105,94.495,0.655,-0.49,0.6,88.4,310.43,30.405,0.0,0.85,5.328,-0.245,-0.245,0.0,-1.5684708698938805,-2.089474587530154,0.0351478764122952,16136.890821931007,27.014507480581166,0.023724469397770145,369.45922566156116,0.0,0.6953942065452988,48644.247497082026,10.888356160629431,-0.03804168445815185,11.23405018150413,0.14524237817043262,-0.24793548061877901,0.0,-0.20495923396820132,5150.833193026125,75.6999010345352,1.0976916485922965,4.847792673647373,0.0,44.29851819261382,0.0,0.0,0.003965970335838457,0.0,0.0,10.888356160629431,0.0,,70301.43073770066,0.0,597.3416629390962,0.2239161587761954,5.367811943535408,0.0
882,2022-01-09 06:00:00,0.0,0.0,-0.59,93.05,1.33,-0.5,1.2,88.455,311.91,32.585,0.0,0.85,5.448,-0.25,-0.25,0.0,-0.8730766633485817,-2.0878239678814237,0.035307380617972395,16181.165615654223,27.143432338840142,0.2899500194458003,369.48295013095895,0.0,0.4014014820655158,48644.247497082026,6.272381336903009,-0.038824026773173974,9.637852620836952,0.18044560697029807,-3.0294515640843263,0.0,-0.47764130004674255,5150.833193026125,75.71756048847341,1.1029303056475306,4.847792673647373,0.0,88.59703638522764,0.0,0.0,0.001703104713441558,0.0,0.0,6.27238133690301,0.0,,70345.72925589328,0.0,596.1355739266708,0.2264312280843515,5.68729713371499,0.0
883,2022-01-09 07:00:00,0.0,0.0,-0.78,92.57,0.83,-0.35,0.2,88.515,311.595,34.62,0.0,0.85,5.346,-0.175,-0.175,0.0,-0.4716751812830659,-2.083986959461111,0.035625829845774434,16269.472702020006,27.401101218247742,0.40379845841146206,369.7729001504048,0.0,0.16294975207165197,48644.247497082026,2.5361072063605405,-0.02718517803345158,7.536420483560903,-0.12279548759890135,-4.216982170422513,0.0,-0.6333504411454962,5150.833193026125,75.75309408216891,1.113400271728947,4.847792673647373,0.0,14.766172730871274,0.0,0.0,0.0034030266921611287,0.0,0.0,2.5361072063605405,0.0,,70434.3262922785,0.0,593.7525128072358,0.22751185537349106,5.879504463842665,-0.0
884,2022-01-09 08:00:00,0.0,0.0,-0.65,83.665,1.085,-0.63,0.6,88.61,310.465,37.975,0.0,0.85,4.877,-0.315,-0.315,0.0,-0.30872542921141394,-2.0789243427761224,0.03567815715249026,16283.835076292466,27.443475930784583,1.0718712191093427,370.17669860881625,0.0,-0.4138165767073543,48644.247497082026,-6.436264822807572,-0.04893579292545518,5.678959650198578,-0.17803944746686393,-11.192988110898428,0.0,-0.6952611217154038,5150.833193026125,75.75896826799624,1.1151221009385532,4.847792673647373,0.0,44.29851819261382,0.0,0.0,0.0005593792973113043,0.0,0.0,-6.436264822807572,0.0,,70449.09246500938,0.0,593.3590598130521,0.2296715942043885,5.959205688665242,-0.0
885,2022-01-09 09:00:00,69.241,0.105,-1.715,93.06,1.145,5.65,0.2,88.73,308.6,37.705,0.0,0.85,5.017,2.825,2.825,0.0,-0.7225420059187682,-2.073371321065348,0.08669599876953761,16327.06172326597,27.570880280771654,0.7755439484999493,371.2485698279256,0.0,-0.1968028976568602,48644.247497082026,-3.0549023610544612,0.46048742947859167,5.658825174304752,-0.5472138896052675,-8.096704975400296,0.0,-0.530296099832241,5150.833193026125,75.77668158558046,1.1202989745526906,4.847792673647373,0.0,14.766172730871274,0.0,0.0,0.001681706508150688,0.0,0.0,-3.0549023610544612,0.0,,70493.390983202,0.0,592.1849994268304,0.2300267721844548,5.758698089860241,-0.0
886,2022-01-09 10:00:00,186.024,0.227,-1.335,89.975,0.525,23.375,0.2,88.73,313.005,38.415,0.0,0.85,4.989,11.688,11.688,0.0,-0.9193449035756284,-2.069146094015488,0.1445961062834328,16341.05235204834,27.612656668408462,0.3245272276954184,372.02411377642557,0.0,0.5802252159384581,48644.247497082026,9.000712105093958,2.006705893536115,10.938261668135226,-0.10513318545959513,-3.3878147675338326,0.0,-0.45130750358395494,5150.833193026125,75.78250680890187,1.1219964917793233,4.847792673647373,0.0,14.766172730871274,0.0,0.0,0.0005513092782985906,0.0,0.0,9.000712105093958,0.0,,70508.15715593287,0.0,591.7957315111978,0.23109465481942779,5.665513966379909,-0.0
887,2022-01-09 11:00:00,278.931,0.315,-1.24,90.04,0.68,22.455,0.0,88.7,315.695,37.975,0.0,0.848,5.027,11.228,11.228,0.0,-0.33911968763717026,-2.0655530249068352,0.18507809906034647,16355.493997551515,27.655202230722264,0.5700606699243653,372.34864100412096,0.724573730342234,0.33911968763717026,48644.247497082026,6.144124479594554,2.022520648229935,11.044748457750586,-0.29508335525876456,-5.950528643222293,0.0,-0.6775326279049109,5150.833193026125,75.78844788828651,1.1237252631985355,4.847792673647373,0.0,0.0,0.0,0.0,0.0005614166660003348,0.0,0.0,5.257124647688812,0.8869998319057426,,70522.92332866375,0.0,591.4074994317756,0.23144481773705017,5.944265153354349,-0.0
888,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.0,88.675,315.725,37.63,0.0,0.846,5.025,13.14,13.14,0.0,0.0,-2.0601632127246208,0.20695887862607043,16354.199363151249,27.65301315736504,0.6568159409221966,372.91870167404534,3.254533928978641,-0.0,48644.247497082026,3.9805305137537204,2.442353708432572,9.55713019320109,-0.36073317030944907,-6.849980839413759,0.0,-0.8082393781567322,5151.557766756467,75.85632733870814,1.1225428330014604,4.850153241611171,0.0,0.0,0.0,0.0,-2.8883997736024402e-05,0.0,0.0,0.0,3.9805305137537212,,70522.92332866375,0.0,591.4074994317756,0.23144481773705017,6.112911778902558,-0.0
889,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.0,88.665,315.77,37.86,0.0,0.845,5.031,15.565,15.565,0.0,0.0,-2.053727352542391,0.20828523800177037,16350.288013281348,27.646399528228347,0.7223564011885671,373.5755176149675,3.170157484808766,-0.0,48644.247497082026,3.8779503541509848,2.915078758072122,9.602130193201049,-0.29877144574579423,-7.534708434740693,0.0,-0.805778716635698,5154.812300685446,75.84423207773106,1.1224533349314094,4.849766548701275,0.0,0.0,0.0,0.0,-8.718625550066251e-05,0.0,0.0,0.0,3.8779503541509843,,70522.92332866375,0.0,591.4074994317756,0.23144481773705017,6.112911778902558,-0.0
890,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.0,88.635,315.9,37.4,0.0,0.843,5.068,14.62,14.62,0.0,0.0,-2.047310574554493,0.18910081673769918,16346.39549939535,27.639817748508378,0.5780998803047472,374.2978740161561,4.474473796418868,-0.0,48644.247497082026,5.474346884555244,2.729390668690711,9.732130193201044,-0.15288504713787462,-6.030964078369986,0.0,-0.8033248518286491,5157.982458170254,75.83219410663385,1.1223642536879603,4.849381656767552,0.0,0.0,0.0,0.0,-8.678022757516598e-05,0.0,0.0,0.0,5.474346884555243,,70522.92332866375,0.0,591.4074994317756,0.23144481773705017,6.112911778902558,-0.0
891,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.0,88.635,315.92,37.045,0.0,0.841,4.871,9.865,9.865,0.0,0.0,-2.0409128300505888,0.15111342477957143,16341.342925718627,27.63127444514889,0.8970077838523431,374.87597389646083,0.9255850932500969,-0.0,48644.247497082026,1.1326512313092527,1.8055616957366256,9.752130193201083,-0.26427874106587984,-9.359864889242402,0.0,-0.8008970273201729,5162.456931966673,75.81656711459016,1.1222486030652177,4.848881966932741,0.0,0.0,0.0,0.0,-0.00011266063787465686,0.0,0.0,0.0,1.1326512313092536,,70522.92332866375,0.0,591.4074994317756,0.23144481773705017,6.112911778902558,-0.0
892,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.2,88.655,313.95,37.445,0.0,0.85,5.008,5.628,5.628,0.0,0.0,-2.0345337636271097,0.09538104016623669,16339.520332841525,27.628192656570196,0.7676924616858074,375.7729816803132,0.0,-0.04615897437561972,48644.247497082026,-0.7155688411748494,0.9247206741083372,7.782130193201056,-0.6128817962688171,-8.011114479913704,0.0,-0.7984234323017206,5163.382517059924,75.8109296626136,1.1222068790696782,4.848701690718534,0.0,14.771710905643852,0.0,0.0,-4.064795724707416e-05,0.0,0.0,-0.7155688411748491,0.0,,70522.92332866375,0.0,591.4074994317756,0.23144481773705017,6.112911778902558,-0.0
893,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.4,88.68,309.455,37.495,0.0,0.85,5.004,0.978,0.978,0.0,-0.04615897437561972,-2.028174162702695,0.03593848275832878,16353.524351285481,27.669994398293625,0.4268341069466775,376.540674141999,0.0,-0.12765661400734085,48644.247497082026,-1.9776710452429778,0.15197217542064687,3.494032085355286,-0.39217756410872195,-4.453806509339982,0.0,-0.777691232570207,5163.382517059924,75.81676570335456,1.1239047897040162,4.848701690718534,0.0,29.543421811287704,0.0,0.0,0.000551394659179909,0.0,0.0,-1.9776710452429778,0.0,,70537.69503956939,0.0,591.0201540298824,0.2314448177370502,6.08970327495908,-0.0
894,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.4,88.705,306.32,37.01,0.0,0.85,5.003,-0.078,-0.078,0.0,-0.17381558838296057,-2.0219845259162335,0.03604384665536734,16382.640938989822,27.75549571232522,0.3601845680254126,376.96750824894565,0.0,-0.2538740182989836,48644.247497082026,-3.9279108763517123,-0.012121713005867799,0.9306910463697591,-0.3637814040314655,-3.7577580192038007,0.0,-0.7249407864803373,5163.382517059924,75.82872882166971,1.1273776973953897,4.848701690718534,0.0,29.543421811287704,0.0,0.0,0.0011277362366806033,0.0,0.0,-3.9279108763517123,0.0,,70567.23846138068,0.0,590.2485442446945,0.23179499614410462,6.02593535828468,-0.0
895,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.2,88.735,305.275,39.275,0.0,0.85,5.025,-0.045,-0.045,0.0,-0.42768960668194417,-2.0162240751689198,0.0361493381499605,16411.824176233084,27.8411411895061,0.28452359092899154,377.3276928169711,0.0,-0.1855075133767166,48644.247497082026,-2.8664196366689856,-0.006994008032512234,1.0201829899745007,-0.28878250384742454,-2.96792664139397,0.0,-0.6228994733695795,5163.382517059924,75.84074721315821,1.1308564607313885,4.848701690718534,0.0,14.771710905643852,0.0,0.0,0.0011294594873441182,0.0,0.0,-2.8664196366689856,0.0,,70596.78188319197,0.0,589.4810153263056,0.23251125132186107,5.900922257589145,-0.0
