,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
858,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.729,0.2,894.35,300.285,32.685,1.03,1.801,0.85,4.557,-0.03,-0.08,0.0,-0.6630809539810631,-1.9339328361275265,0.03180821076225018,12422.423828357136,20.221119884968388,0.5952309320928744,450.9929906956867,0.0,0.22400324432701182,45914.44285096995,-17.87631817631233,-0.012143136948430127,-2.920745796121196,-7.335718566316152,-7.070513764174851,0.0,-0.5371969127517021,8796.653929900502,66.59965877467616,0.9296209322872445,4.557590969443171,0.0,13.051203463254359,0.0,0.0,0.0008323680709472228,92.63829545528273,15.421704544717253,3.6071474078742165,,-21.483465584186547,67584.51359992327,1.0,614.3291716296827,0.20397199716253211,5.787125649280096,-0.0
859,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.744,0.0,895.2,300.975,32.94,1.01,1.799,0.848,4.714,-0.003,-0.007,0.0,-0.43907770965405135,-1.928988554047398,0.03180821076225018,12450.301505433014,20.274516787457458,0.3895864604881739,451.58822162777955,0.0,0.15208689534366215,46007.08114642523,-12.745065644594376,-0.0010785045441075863,-3.229000952309036,-4.266129939774954,-4.619615145271029,0.0,-0.6292411026952501,8796.653929900502,66.7168514992307,0.9304384809619574,4.561599111178732,0.0,0.0,0.0,0.0,0.0008017594004456537,97.01453523835185,10.925464761648145,2.4481024830535763,,-15.193168127647953,67705.62480338653,1.0,614.0862263674376,0.20397199716253211,5.895370268511486,-0.0
860,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.929,0.0,895.7,304.11,32.72,0.995,1.803,0.843,4.846,0.438,5.732,0.0,-0.2869908143103892,-1.9231999102272659,0.08249545430671874,12460.837383734175,20.288300463249985,0.5182343591861519,451.9778080882677,0.0,-0.09453275323550313,46104.09568166359,-11.613334602191035,0.905596882410856,-0.7731693317701911,-4.912585793891471,-6.142304950879663,0.0,-0.6908714080605657,8796.653929900502,66.7470864749228,0.9306492867608647,4.562632614805896,0.0,0.0,0.0,0.0,0.00020659961438208386,100.91993810294724,7.260061897052763,-1.5219217044799516,,-10.091412897711084,67813.56480338653,1.0,614.1883301810127,0.20397199716253211,5.969910472043371,-0.0
861,2022-01-08 10:00:00,184.551,0.225,-1.355,89.0,0.585,22.735,0.964,0.0,896.4,312.76,31.755,0.99,1.802,0.838,4.927,0.818,21.917,0.0,-0.38152356754589234,-1.916846800227593,0.14030906319629513,12467.579211272041,20.29703633395242,0.46356943839300824,452.4960424474538,0.0,0.1856490151097006,46205.015619766535,2.989169897530717,3.569147195818521,8.299115407715192,-2.7380927855650588,-5.492819484769996,0.0,-0.6481804356679424,8796.653929900502,66.76624536835713,0.9307828426368719,4.563287390352859,0.0,0.0,0.0,0.0,0.00013088018015162985,108.11999999999999,0.0,2.989169897530717,0.0,,67921.74480338652,0.0,614.2561409527833,0.20397199716253211,5.923478189737405,-0.0
862,2022-01-08 11:00:00,276.983,0.313,-1.22,87.77,0.58,29.11,0.987,0.0,896.7,314.955,32.73,0.995,1.802,0.833,4.908,0.378,28.732,0.0,-0.19587455243619173,-1.9108877807259714,0.18111384087162846,12467.115641833649,20.296281649696965,0.5105607252723066,452.9596118858468,1.2158302498143154,0.19587455243619173,46313.13561976654,4.843361935920832,4.809676992318864,9.664392041584222,-2.85688873205642,-6.049767706229955,0.0,-0.7240506596958772,8796.653929900502,66.76459035673862,0.9307713063736243,4.563230832279162,0.0,0.0,0.0,0.0,-1.130338019295502e-05,108.11999999999999,0.0,3.1538132076197165,1.6895487283011146,,68029.86480338652,0.0,614.2561409527833,0.20397199716253211,6.014978134891835,-0.0
863,2022-01-08 12:00:00,328.279,0.362,-0.485,80.995,0.495,37.935,0.953,0.0,896.45,315.955,32.52,0.995,1.802,0.828,4.779,1.783,36.152,0.0,0.0,-1.9042311690161355,0.20324697080639592,12465.389250858563,20.29347111047727,0.5250160477966564,453.4701726111191,5.675576692819475,-0.0,46421.25561976654,7.887654325608963,6.280474968019023,9.787130193201051,-1.1543513475117175,-6.221626982937157,0.0,-0.803972505162236,8797.869760150315,66.7584267045687,0.9307283413605436,4.563020190555404,0.0,0.0,0.0,0.0,-4.2096254986026486e-05,108.11999999999999,0.0,0.0,7.887654325608962,,68137.98480338651,0.0,614.2561409527833,0.20397199716253211,6.112911778902558,-0.0
864,2022-01-08 13:00:00,331.281,0.364,-0.42,77.265,0.375,33.235,0.976,0.0,895.95,316.065,32.465,0.97,1.8,0.823,4.581,0.798,32.437,0.0,0.0,-1.8968394488768408,0.20414035728967014,12459.188658117946,20.283376636320288,0.4566266348101893,453.99518865891577,6.255480057222542,-0.0,46529.37561976654,8.696461364023133,5.770183008905738,9.897130193201065,-0.7568840216636936,-5.4129832873391655,0.0,-0.8009845290808107,8803.545336843135,66.73628667440255,0.9305739933377687,4.562263478727692,0.0,0.0,0.0,0.0,-0.00015120898821738984,108.0,0.0,0.0,8.696461364023133,,68246.10480338651,0.0,614.2561409527833,0.20397199716253211,6.112911778902558,-0.0
865,2022-01-08 14:00:00,285.601,0.322,-0.81,80.68,0.485,25.3,0.953,0.0,895.55,316.0,32.465,0.925,1.801,0.817,4.649,1.189,24.111,0.0,0.0,-1.8894739787200268,0.18521328996713843,12452.476551425912,20.272449424942923,0.5641529209621773,454.45181529372593,3.530307698734136,-0.0,46637.37561976654,4.909649708243514,4.452613004124081,9.832130193201067,-1.8870421497679362,-6.690033720736221,0.0,-0.7980176185774777,8809.800816900359,66.71231607631597,0.9304068547413487,4.561444059401779,0.0,0.0,0.0,0.0,-0.00016373717990448878,108.05999999999999,0.0,0.0,4.9096497082435135,,68354.10480338651,0.0,614.2561409527833,0.20397199716253211,6.112911778902558,-0.0
866,2022-01-08 15:00:00,197.51,0.238,-0.795,80.31,0.465,24.62,1.0,0.0,894.8,315.39,33.135,0.915,2.111,0.812,4.633,0.0,24.62,0.0,0.0,-1.8821344726169118,0.14641310926210171,12448.382090806215,20.2657837030287,0.5466807253515329,455.0159682146881,3.448687005419363,-0.0,46745.43561976654,4.79719025966096,4.6285599999999985,9.222130193201053,-1.774234672704341,-6.4842603320647125,0.0,-0.7950049287710396,8813.331124599094,66.69769162679003,0.9303048688212749,4.560944059786673,0.0,0.0,0.0,0.0,-9.991741115087395e-05,126.66000000000001,0.0,0.0,4.79719025966096,,68462.1648033865,0.0,614.2561409527833,0.20397199716253211,6.112911778902558,-0.0
867,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.998,0.0,893.35,312.01,33.25,1.005,2.178,0.808,4.447,0.028,13.917,0.0,0.0,-1.8748218731775153,0.09022797907253616,12444.386723075444,20.259279302886156,0.8137278050902642,455.5626489400396,0.0,-0.4072821273438187,46872.095619766544,-6.557726547264624,2.672549065615493,5.842130193201058,-4.626594264059952,-9.653810680337841,0.0,-0.7920008616833818,8816.779811604512,66.68341956799553,0.9302053295732606,4.560456055308612,0.0,0.0,0.0,0.0,-9.752061853862032e-05,130.68,0.0,-6.557726547264624,0.0,,68588.82480338651,0.0,614.2561409527833,0.20397199716253211,6.112911778902558,-0.0
868,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.872,0.0,891.65,303.37,32.435,1.045,1.948,0.803,4.192,0.177,1.203,0.0,-0.4072821273438187,-1.8675361261431984,0.03180821076225018,12443.572995270353,20.25795456593875,1.2968899215123726,456.37637674512985,0.0,-0.5483345470610086,47002.775619766544,-24.500125990665282,0.23810012050106885,-0.9758953063872582,-7.758882018505686,-15.386564776664216,0.0,-0.6168840096091898,8816.779811604512,66.68051262179696,0.9301850540209982,4.560356651701526,0.0,0.0,0.0,0.0,-1.986606199845123e-05,105.61685567391139,11.263144326088627,-8.828838229399592,,-15.67128776126569,68719.5048033865,1.0,614.2561409527833,0.20397199716253211,5.910883335943812,-0.0
869,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.926,0.0,890.9,299.3,31.525,1.025,1.915,0.798,4.23,-0.016,-0.199,0.0,-0.9556166744048273,-1.8618611843240331,0.03180821076225018,12453.53924967493,20.27070980275766,0.856555134779443,457.67326666664223,0.0,0.32483458436511453,47108.39247544046,-18.66852253661881,-0.040300804137183587,-2.605782087639909,-5.481597009179347,-10.158080141231258,0.0,-0.38276249443111277,8816.779811604512,66.70849953750782,0.9303802405802383,4.561313579916945,0.0,0.0,0.0,0.0,0.0001912888236366366,97.71582919392002,17.18417080607999,5.231118309679079,,-23.89964084629789,68836.3848033865,1.0,614.3612814180158,0.20397199716253211,5.648490330150354,-0.0
870,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,1.0,0.0,890.1,298.645,31.525,0.985,1.969,0.793,4.333,-0.0,-0.275,0.0,-0.6307820900397128,-1.8583413532188886,0.031808210762250176,12469.86686534623,20.29199267956405,0.7478327024345858,458.5298218014217,0.0,0.0805937600841637,47206.10830463438,-19.792567519401754,-0.056924999999999996,-4.704531670865492,-5.650304736769344,-8.86251406828315,0.0,-0.5182920434837657,8816.779811604512,66.755184317903,0.9307057388371179,4.562909378660928,0.0,0.0,0.0,0.0,0.000319042954854981,102.96482357549388,15.17517642450614,1.298216071975654,,-21.09078359137741,68951.2848033865,1.0,614.5215535142866,0.20397199716253211,5.802620835741344,-0.0
871,2022-01-08 20:00:00,0.0,0.0,-2.395,86.72,0.605,-0.58,1.0,0.0,889.55,299.755,31.71,0.9,1.801,0.788,4.446,-0.0,-0.58,0.0,-0.550188329955549,-1.8535781205628095,0.03180821076225019,12484.294209068301,20.310796780953137,0.6716717049960659,459.2776545038563,0.0,0.0564510900325602,47309.07312820987,-17.90694097528555,-0.12295999999999997,-3.953536470176573,-5.325284088370425,-7.95502158492805,0.0,-0.5501388318105045,8816.779811604512,66.79641823324332,0.9309931376186525,4.56431838963073,0.0,0.0,0.0,0.0,0.0002816875060899753,94.51286614597981,13.547133854020169,0.9095316362439609,,-18.816472611529512,69069.4248033865,1.0,614.6629471855925,0.20397199716253211,5.841450143711318,-0.0
872,2022-01-08 21:00:00,0.0,0.0,1.305,63.51,4.335,-4.31,1.0,0.0,888.15,307.43,31.68,0.9,1.801,0.783,4.266,-0.0,-4.31,0.9,-0.4937372399229888,-1.8485249314511607,0.031808210762250176,12497.169671217325,20.32757328210876,5.530848074416785,459.94932620885237,0.0,-1.5307708622004086,47403.58599435585,-24.66861466829998,-0.9352699999999998,3.4698125231444124,37.14566632624261,-65.46919309678643,1.692045241374255,-0.5716756622748331,8816.779811604512,66.83319525673802,0.9312493972042496,4.565574736527177,0.0,0.0,0.0,0.0,0.00025115869382458396,108.05999999999999,0.0,-24.66861466829998,0.0,,69177.4848033865,0.0,614.7890600505996,0.20397199716253211,5.868788521359345,0.0
873,2022-01-08 22:00:00,0.0,0.0,2.2,60.84,6.155,-1.71,0.996,0.0,886.65,310.785,31.17,0.945,1.802,0.779,4.357,-0.007,-1.703,0.945,-2.0245081021233973,-1.843276441951523,0.03180821076225018,12491.638823142908,20.318576947538393,3.968752459966901,465.48017428326915,42.56921186160343,2.0245081021233973,47511.64599435585,91.73724963963191,-0.37641220730204916,13.59362248548922,123.65777509079412,-46.992379447462106,1.7781586579749844,0.07648506013772607,8816.779811604512,66.81347497714198,0.9311119965210573,4.5649011112986955,0.0,0.0,0.0,0.0,-0.00013460877541177958,108.11999999999999,0.0,32.62526841694941,59.111981222682516,,69285.5448033865,0.0,614.7890600505996,0.20397199716253211,5.167266186722386,0.0
874,2022-01-08 23:00:00,0.0,0.0,2.365,61.835,5.545,0.805,0.991,0.0,884.95,310.765,29.8,0.96,1.802,0.774,4.481,0.007,0.798,0.96,0.0,-1.8439787462460195,0.031808210762250176,12445.100858821339,20.242879497232853,7.183164314351365,469.44892674323603,0.0,-1.0678689401507246,47619.765994355854,-17.20887694645399,0.18039832058942587,4.597130193201053,62.246714617860235,-85.26482216324597,1.8108838629656856,-0.7791817778244151,8859.349023466115,66.64742806992861,0.9299542626492391,4.559225166130126,0.0,0.0,0.0,0.0,-0.0011329668204121653,108.11999999999999,0.0,-17.208876946453998,0.0,,69393.66480338649,0.0,614.7890600505996,0.20397199716253211,6.112911778902558,0.0
875,2022-01-09 00:00:00,0.0,0.0,2.78,58.655,5.935,0.28,0.986,0.0,883.55,310.91,29.475,0.98,0.0,0.769,4.378,0.004,0.276,0.98,-1.0678689401507246,-1.836815203912152,0.031808210762250176,12437.917694506988,20.231195547759583,5.736598994390257,476.6320910575874,23.078384841003675,1.0678689401507246,47727.88599435586,49.34793498155345,0.06378539078674432,9.501930605020107,108.22737651122962,-68.12017317502695,0.0,-0.3249843504560805,8859.349023466115,66.62178019997619,0.9297753086986098,4.558347820449745,0.0,0.0,0.0,0.0,-0.0001753098328267113,0.0,0.0,17.208876946453998,32.13905803509945,,69501.78480338649,0.0,614.7890600505996,0.20397199716253211,5.59610116082699,0.0
876,2022-01-09 01:00:00,0.0,0.0,1.74,69.075,5.38,-1.62,0.983,0.0,883.4,312.09,29.445,1.02,0.0,0.765,4.787,-0.028,-1.592,1.02,0.0,-1.8338268290597823,0.03180821076225018,12409.102710671596,20.184325839581916,5.651656830820065,482.36869005197764,0.0,-1.1223623853224989,47727.88599435586,-18.08704743825334,-0.3743292980268156,5.922130193201042,44.3561582277825,-67.21536593962504,0.0,-0.7756406215850241,8882.427408307118,66.51884509659347,0.9290567485365678,4.554824983138555,0.0,0.0,0.0,0.0,-0.000703519300099452,0.0,0.0,-18.087047438253336,0.0,,69501.78480338649,0.0,614.7890600505996,0.20397199716253211,6.112911778902558,0.0
877,2022-01-09 02:00:00,0.0,0.0,1.665,66.11,4.455,-1.54,1.0,0.2,882.5,309.36,29.2,1.07,0.0,0.76,4.557,-0.0,-1.54,1.07,-1.1223623853224989,-1.826688954077564,0.03180821076225018,12403.451053840776,20.175133000609872,3.577331562457558,488.0203468827977,4.328236189411593,1.1223623853224989,47727.88599435586,24.125728774806053,-0.3696,8.19332580867325,58.77881991863148,-42.5582609176741,0.0,-0.29794921265501584,8882.427408307118,66.49864647108599,0.9289156825417404,4.5541333882295,0.0,0.0,13.03140858516185,0.0,-0.00013819901651472224,13.03140858516185,0.0,18.087047438253336,6.038681336552721,,69501.78480338649,0.0,614.7890600505996,0.20397199716253211,5.570828513620188,0.3793931778304352
878,2022-01-09 03:00:00,0.0,0.0,0.825,71.245,5.4,-1.085,0.991,0.8,883.0,309.165,29.06,1.085,0.0,0.85,4.623,-0.01,-1.075,1.085,0.0,-1.8239466438657235,0.03180821076225018,12395.545486088908,20.162274008370783,6.3696666122243135,491.59767844525527,0.0,-3.266878169638738,47740.91740294102,-52.646258643345156,-0.1612977123161434,2.9971301932010874,21.09956088805183,-75.80990919075712,0.0,-0.7717428215248066,8886.755644496528,66.4703873780461,0.9287182867637693,4.5531656290237414,0.0,52.10348316571731,0.0,0.0,-0.00019337224021063156,0.0,0.0,-52.646258643345156,0.0,,69514.81621197164,0.0,614.7890600505996,0.20397199716253211,6.112911778902558,0.0
879,2022-01-09 04:00:00,0.0,0.0,-0.43,83.925,2.16,-0.38,0.999,1.4,883.55,306.845,29.35,1.095,0.0,0.85,4.972,-0.0,-0.38,0.0,-3.266878169638738,-1.8168420503480802,0.03180821076225018,12441.2793026424,20.287354334484743,0.0,497.9673450574796,0.0,3.1794228940554894,47740.91740294102,51.10888024418204,-0.05700000000000001,15.063539540804243,29.03959618031687,6.450473101887512,0.0,0.6122714211734189,8886.755644496528,66.74501132724612,0.9306348198394016,4.562561688788284,0.0,91.55781235387255,0.0,0.5442179918910401,0.0018817451055696888,0.0,0.0,51.10888024418204,0.0,,69566.91969513736,0.0,613.25292088454,0.20397199716253211,4.655067953893287,-0.0
880,2022-01-09 05:00:00,0.0,0.0,-1.105,94.495,0.655,-0.49,1.0,0.6,884.0,310.43,30.405,1.105,0.0,0.85,5.328,-0.0,-0.49,0.0,-0.0874552755832485,-1.8224810469113404,0.03180821076225018,12533.381332988165,20.526516864277017,0.3888752135540146,497.9673450574796,0.0,-0.2425926650006413,47740.91740294102,-3.882747082105303,-0.07350000000000001,4.654048754344558,-3.160181869576243,-4.573363329672533,0.0,-0.7297506372010846,8886.755644496528,67.26854616650704,0.9342775495038685,4.58042065823086,0.0,39.546845983101115,0.0,0.0,0.0035832270462833127,0.0,0.0,-3.882747082105303,0.0,,69659.02172548312,0.0,610.5946476871791,0.20397199716253211,6.069007736360043,-0.0
881,2022-01-09 06:00:00,0.0,0.0,-0.59,93.05,1.33,-0.5,1.0,1.2,884.55,311.91,32.585,1.11,0.0,0.85,5.448,-0.0,-0.5,0.0,-0.3300479405838898,-1.8157571299499808,0.031808210762250176,12572.539303757712,20.62904221353728,0.5353478799860614,498.3562202710336,0.0,-0.08732394159425375,47740.91740294102,-1.3950369517861794,-0.07500000000000001,7.219224445312875,-1.6403340321965383,-6.2750760506134515,0.0,-0.6238513142890647,8886.755644496528,67.49235431582498,0.9358304691630265,4.588034054583108,0.0,79.3568433769353,0.0,0.0,0.0015241201884530825,0.0,0.0,-1.3950369517861798,0.0,,69698.56857146622,0.0,609.4582178666204,0.20397199716253211,5.948720865979046,-0.0
882,2022-01-09 07:00:00,0.0,0.0,-0.78,92.57,0.83,-0.35,0.986,0.2,885.15,311.595,34.62,1.12,0.0,0.85,5.346,-0.005,-0.345,0.0,-0.4173718821781436,-1.8100078065231124,0.03180821076225018,12651.360799254662,20.835481780740615,0.37610070213025304,498.8915681510196,0.0,0.05348439458888749,47740.91740294102,0.8512737113950437,-0.051773856158071695,7.294137684377574,-1.4289645242629037,-4.379293597607004,0.0,-0.5828319949545508,8886.755644496528,67.94188097242855,0.9389418037198436,4.603287788429416,0.0,13.314232063070905,0.0,0.0,0.0030587104168469095,0.0,0.0,0.8512737113950433,0.0,,69777.92541484316,0.0,607.2027002970007,0.20397199716253211,5.905956521333996,-0.0
883,2022-01-09 08:00:00,0.0,0.0,-0.65,83.665,1.085,-0.63,0.712,0.6,886.1,310.465,37.975,1.13,0.0,0.85,4.877,-0.181,-0.449,0.0,-0.3638874875892561,-1.8046344237369591,0.031808210762250176,12664.298930615603,20.86968546645891,0.9274199304925164,499.26766885314987,0.0,-0.44057041712700384,47740.91740294102,-7.007918221641276,-0.0682135929221951,5.925367051583464,-1.4754154635084202,-10.78701886896555,0.0,-0.6026373478285758,8886.755644496528,68.01621658319056,0.939455314168863,4.605805342094443,0.0,39.986397727560046,0.0,0.0,0.0005034256518770256,0.0,0.0,-7.007918221641276,0.0,,69791.23964690624,0.0,606.8274939250646,0.20397199716253211,5.93211558313543,-0.0
884,2022-01-09 09:00:00,69.241,0.105,-1.715,93.06,1.145,5.65,0.796,0.2,887.3,308.6,37.705,1.14,0.0,0.85,5.017,1.153,4.497,0.0,-0.8044579047162599,-1.7990780502439288,0.08297937637459402,12703.35790841267,20.97280714194581,0.6539974545564468,500.1950887836424,0.0,-0.3934648809787005,47740.91740294102,-6.24707024738699,0.6889012831439861,6.023024999667427,-4.961819960030643,-7.581828653298396,0.0,-0.41534791686936545,8886.755644496528,68.24008779371533,0.9410001238614639,4.613378978250831,0.0,13.372670168766184,0.0,0.0,0.0015161336614595725,0.0,0.0,-6.24707024738699,0.0,,69831.2260446338,0.0,605.7061328240527,0.20397199716253211,5.719743464915833,-0.0
885,2022-01-09 10:00:00,186.024,0.227,-1.335,89.975,0.525,23.375,0.599,0.2,887.3,313.005,38.415,1.15,0.0,0.85,4.989,9.373,14.002,0.0,-1.1979227856949604,-1.7952477117977272,0.1412497164559949,12716.076581126881,21.00674801371963,0.23364413792971672,500.8490862381989,0.0,0.7042259838332067,47740.91740294102,11.174157733078347,2.2988900388513067,12.172803511162613,-0.34249959332299024,-2.7057310243889727,0.0,-0.2493051992236084,8886.755644496528,68.31369116001375,0.9415074657556377,4.6158662897506035,0.0,13.38709385391435,0.0,0.0,0.0004973743861001392,0.0,0.0,11.174157733078347,0.0,,69844.59871480257,0.0,605.3329421965711,0.20397199716253211,5.53595759208875,-0.0
886,2022-01-09 11:00:00,278.931,0.315,-1.24,90.04,0.68,22.455,0.711,0.0,887.0,315.695,37.975,1.16,0.0,0.848,5.027,6.489,15.966,0.0,-0.4936968018617537,-1.7929484415306263,0.18202610905757213,12729.230030842866,21.041431744960644,0.4662744397910828,501.0827303761286,0.0,0.37779082017990456,47740.91740294102,5.990825800291034,2.6063694480945374,11.734632199930218,-2.414420113685705,-5.3937858547672715,0.0,-0.5419698792807437,8886.755644496528,68.38886453376826,0.9420253475396991,4.618405274470397,0.0,0.0,0.0,0.0,0.0005077127388677145,0.0,0.0,5.990825800291034,0.0,,69857.9858086565,0.0,604.9602605531572,0.20397199716253211,5.868808146576391,-0.0
887,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.745,0.0,886.75,315.725,37.63,1.165,0.0,0.847,5.025,6.701,19.579,0.0,-0.11590598168184912,-1.7879496793035146,0.20414035728967017,12728.763756403074,21.040660992780385,0.5536053975070915,501.5490048159197,0.8422443879023548,0.11590598168184912,47740.91740294102,2.980615944381012,3.204882513732307,10.07646545590626,-3.199074767047251,-6.404172368995382,0.0,-0.6974848892149232,8886.755644496528,68.38719445767299,0.9420138452020763,4.618348882721613,0.0,0.0,0.0,0.0,-1.1270141499104865e-05,0.0,0.0,1.8379815188125024,1.1426344255685095,,69857.9858086565,0.0,604.9602605531572,0.20397199716253211,6.0547870212108545,-0.0
888,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.948,0.0,886.65,315.77,37.86,1.18,0.0,0.845,5.031,1.619,29.511,0.0,0.0,-1.7815164736519067,0.20547890484657214,12727.367906617665,21.03835365149464,0.6432679644323949,502.10261021342683,2.278856766478067,-0.0,47740.91740294102,3.0918467506951846,4.625768903776724,9.602130193201049,-2.9509306918164175,-7.4419435627333,0.0,-0.7431780917328707,8887.597888884431,68.38219475792229,0.9419794098629085,4.6181800588651685,0.0,0.0,0.0,0.0,-3.3739376268381304e-05,0.0,0.0,0.0,3.0918467506951846,,69857.9858086565,0.0,604.9602605531572,0.20397199716253211,6.112911778902558,-0.0
889,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.957,0.0,886.35,315.9,37.4,1.18,0.0,0.844,5.068,1.257,27.983,0.0,0.0,-1.774661569193877,0.18612225298995252,12724.445781886754,21.03352337598491,0.5148085273716733,502.7458781778592,4.367744468610759,-0.0,47740.91740294102,5.9268595352302995,4.401845084833306,9.732130193201044,-1.5100277631712222,-5.956712816273149,0.0,-0.7403751633596802,8889.876745650909,68.37172760551022,0.9419073134683471,4.617826596646999,0.0,0.0,0.0,0.0,-7.063645042146469e-05,0.0,0.0,-8.881784197001252e-16,5.926859535230301,,69857.9858086565,0.0,604.9602605531572,0.20397199716253211,6.112911778902558,-0.0
890,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.921,0.0,886.35,315.92,37.045,1.195,0.0,0.842,4.871,1.559,18.171,0.0,0.0,-1.7678319955890989,0.1478182588913171,12719.563228890771,21.025452510319255,0.7987621034154252,503.26068670523085,0.049406050720108965,-0.0,47740.91740294102,0.06705924665152818,2.907428889166628,9.752130193201083,-2.610250274283069,-9.244629286434774,0.0,-0.7376202749983402,8894.24449011952,68.35423634278834,0.9417868235912883,4.617235878907628,0.0,0.0,0.0,0.0,-0.00011804390423219741,0.0,0.0,0.0,0.06705924665152807,,69857.9858086565,0.0,604.9602605531572,0.20397199716253211,6.112911778902558,-0.0
891,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.843,0.2,886.55,313.95,37.445,1.205,0.0,0.85,5.008,1.767,9.488,0.0,0.0,-1.761026963880864,0.09167531561325956,12718.715060736635,21.024050487394046,0.6836306143515188,504.05944880864627,0.0,-0.3450107219529806,47740.91740294102,-5.471014709856349,1.4474985424032945,7.782130193201056,-6.053361955492989,-7.912484252108301,0.0,-0.7347972378594092,8894.29389617024,68.35119763620341,0.9417658896610598,4.617133247514498,0.0,13.394443811270694,0.0,0.0,-2.051113435278525e-05,0.0,0.0,-5.471014709856349,0.0,,69857.9858086565,0.0,604.9602605531572,0.20397199716253211,6.112911778902558,-0.0
892,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.979,0.4,886.8,309.455,37.495,1.215,0.0,0.85,5.004,0.041,1.914,0.0,-0.3450107219529806,-1.7542478258592733,0.03180821076225018,12731.425873933553,21.05800958613281,0.32849490380617025,504.74307942299777,0.0,-0.15961647552807248,47740.91740294102,-2.529565254092017,0.2872956204961879,4.831061879753122,-3.2622475462016514,-3.79798028926372,0.0,-0.5876949188759557,8894.29389617024,68.42478068647816,0.9422726793637372,4.619617851821595,0.0,26.81772703037775,0.0,0.0,0.0004968325342228578,0.0,0.0,-2.529565254092017,0.0,,69871.38025246776,0.0,604.5882837054787,0.20397199716253211,5.941373319320446,-0.0
893,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.981,0.4,887.05,306.32,37.01,1.23,0.0,0.85,5.003,-0.003,-0.152,0.0,-0.5046271974810531,-1.7488254155838132,0.031808210762250176,12757.915106060125,21.127754147451583,0.2705947603370471,505.07157432680395,0.0,-0.2679306715720157,47740.91740294102,-4.240892359145624,-0.022814313694843016,2.4083705896655374,-2.9864878815172236,-3.121663664366703,0.0,-0.5182970892323925,8894.29389617024,68.57578026571771,0.9433118085059125,4.624712321438164,0.0,26.876908301506738,0.0,0.0,0.0010192880506017794,0.0,0.0,-4.240892359145624,0.0,,69898.19797949813,0.0,603.8462496781267,0.20397199716253211,5.86350563135464,-0.0
894,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.97,0.2,887.35,305.275,39.275,1.23,0.0,0.85,5.025,-0.003,-0.087,0.0,-0.7725578690530688,-1.7440427073261076,0.03180821076225018,12784.521419601295,21.19779483061776,0.2062905560062857,505.342169087141,0.0,-0.15838359376644567,47740.91740294102,-2.503873750389512,-0.013064313694843014,2.5562358268623484,-2.2682132618698505,-2.374585653565189,0.0,-0.40424634812197824,8894.29389617024,68.72725383851112,0.9443530507090675,4.629817150618835,0.0,13.468137672474121,0.0,0.0,0.001021361811630618,0.0,0.0,-2.503873750389512,0.0,,69925.07488779964,0.0,603.1061967415372,0.20397199716253211,5.734884712342608,-0.0
895,2022-01-09 20:00:00,0.0,0.0,-2.24,95.635,0.45,-0.095,0.955,0.2,887.45,304.555,39.57,1.24,0.0,0.85,4.96,-0.004,-0.091,0.0,-0.9309414628195145,-1.7403119698356726,0.03180821076225018,12797.783266717763,21.2327922212439,0.258162059872792,505.5484596431473,0.0,-0.2267809682304911,47740.91740294102,-3.5829660228182925,-0.013669084926457352,2.5397284803980824,-2.8040159520723638,-2.9684059529114304,0.0,-0.3366035133061235,8894.29389617024,68.80287847165341,0.9448724714186747,4.632363680126968,0.0,13.482957455219756,0.0,0.0,0.0005092214321319374,0.0,0.0,-3.5829660228182925,0.0,,69938.54302547211,0.0,602.7367071351682,0.20397199716253211,5.660066211557435,-0.0
