,time,auto,man
579,2021-12-27 11:00:00,0.0,5.5
580,2021-12-27 12:00:00,0.0,5.5
581,2021-12-27 13:00:00,0.0,5.5
582,2021-12-27 14:00:00,0.0,5.5
583,2021-12-27 15:00:00,0.0,5.5
584,2021-12-27 16:00:00,0.0,5.5
585,2021-12-27 17:00:00,0.0,5.5
586,2021-12-27 18:00:00,0.0,5.5
587,2021-12-27 19:00:00,0.0,5.5
588,2021-12-27 20:00:00,0.0,5.5
589,2021-12-27 21:00:00,0.0,5.5
590,2021-12-27 22:00:00,0.0,5.5
591,2021-12-27 23:00:00,0.0,5.5
592,2021-12-28 00:00:00,0.0,5.5
593,2021-12-28 01:00:00,0.0,5.5
594,2021-12-28 02:00:00,0.0,5.5
595,2021-12-28 03:00:00,0.0,5.5
596,2021-12-28 04:00:00,0.0,5.5
597,2021-12-28 05:00:00,0.0,5.5
598,2021-12-28 06:00:00,0.0,5.5
599,2021-12-28 07:00:00,0.0,5.5
600,2021-12-28 08:00:00,0.0,5.5
601,2021-12-28 09:00:00,0.0,5.5
602,2021-12-28 10:00:00,0.0,5.5
603,2021-12-28 11:00:00,0.0,5.5
604,2021-12-28 12:00:00,0.0,5.5
605,2021-12-28 13:00:00,0.0,5.5
606,2021-12-28 14:00:00,0.0,5.5
607,2021-12-28 15:00:00,0.0,5.5
608,2021-12-28 16:00:00,0.0,5.5
609,2021-12-28 17:00:00,0.0,5.5
610,2021-12-28 18:00:00,0.0,5.5
611,2021-12-28 19:00:00,0.0,5.5
612,2021-12-28 20:00:00,0.0,5.5
613,2021-12-28 21:00:00,0.0,5.5
614,2021-12-28 22:00:00,0.0,5.5
615,2021-12-28 23:00:00,0.0,5.5
616,2021-12-29 00:00:00,0.0,5.5
617,2021-12-29 01:00:00,0.0,5.5
618,2021-12-29 02:00:00,0.0,5.5
619,2021-12-29 03:00:00,0.0,5.5
620,2021-12-29 04:00:00,0.0,5.5
621,2021-12-29 05:00:00,0.0,5.5
622,2021-12-29 06:00:00,0.0,5.5
623,2021-12-29 07:00:00,0.0,5.5
624,2021-12-29 08:00:00,0.0,5.5
625,2021-12-29 09:00:00,0.0,5.5
626,2021-12-29 10:00:00,0.0,5.5
627,2021-12-29 11:00:00,4.707368473574703,5.5
628,2021-12-29 12:00:00,0.7895106817693114,5.5
629,2021-12-29 13:00:00,0.0,5.5
630,2021-12-29 14:00:00,0.0,5.5
631,2021-12-29 15:00:00,0.0,5.5
632,2021-12-29 16:00:00,0.0,5.5
633,2021-12-29 17:00:00,0.0,5.5
634,2021-12-29 18:00:00,0.0,5.5
635,2021-12-29 19:00:00,0.0,5.5
636,2021-12-29 20:00:00,0.0,5.5
637,2021-12-29 21:00:00,0.0,5.5
638,2021-12-29 22:00:00,0.0,5.5
639,2021-12-29 23:00:00,0.0,5.5
640,2021-12-30 00:00:00,0.0,5.5
641,2021-12-30 01:00:00,0.0,5.5
642,2021-12-30 02:00:00,0.0,5.5
643,2021-12-30 03:00:00,0.0,5.5
644,2021-12-30 04:00:00,0.0,5.5
645,2021-12-30 05:00:00,0.0,5.5
646,2021-12-30 06:00:00,0.0,5.5
647,2021-12-30 07:00:00,0.0,5.5
648,2021-12-30 08:00:00,0.0,5.5
649,2021-12-30 09:00:00,0.0,5.5
650,2021-12-30 10:00:00,0.0,5.5
651,2021-12-30 11:00:00,0.0,5.5
652,2021-12-30 12:00:00,0.0,5.5
653,2021-12-30 13:00:00,0.0,5.5
654,2021-12-30 14:00:00,0.0,5.5
655,2021-12-30 15:00:00,0.0,5.5
656,2021-12-30 16:00:00,0.0,5.5
657,2021-12-30 17:00:00,0.0,5.5
658,2021-12-30 18:00:00,0.0,5.5
659,2021-12-30 19:00:00,0.0,5.5
660,2021-12-30 20:00:00,0.0,5.5
661,2021-12-30 21:00:00,0.0,5.5
662,2021-12-30 22:00:00,0.0,5.5
663,2021-12-30 23:00:00,0.0,5.5
664,2021-12-31 00:00:00,0.0,5.5
665,2021-12-31 01:00:00,0.0,5.5
666,2021-12-31 02:00:00,0.0,5.5
667,2021-12-31 03:00:00,0.0,5.5
668,2021-12-31 04:00:00,0.0,5.5
669,2021-12-31 05:00:00,0.0,5.5
670,2021-12-31 06:00:00,0.0,5.5
671,2021-12-31 07:00:00,0.0,5.5
672,2021-12-31 08:00:00,0.0,5.5
673,2021-12-31 09:00:00,0.0,5.5
674,2021-12-31 10:00:00,0.0,5.5
675,2021-12-31 11:00:00,0.0,5.5
676,2021-12-31 12:00:00,0.0,5.5
677,2021-12-31 13:00:00,0.0,5.5
678,2021-12-31 14:00:00,0.0,5.5
679,2021-12-31 15:00:00,0.0,5.5
680,2021-12-31 16:00:00,0.0,5.5
681,2021-12-31 17:00:00,0.0,5.5
682,2021-12-31 18:00:00,0.0,5.5
683,2021-12-31 19:00:00,0.0,5.5
684,2021-12-31 20:00:00,0.0,5.5
685,2021-12-31 21:00:00,0.0,5.5
686,2021-12-31 22:00:00,0.0,5.5
687,2021-12-31 23:00:00,0.0,5.5
688,2022-01-01 00:00:00,0.0,5.5
689,2022-01-01 01:00:00,0.0,5.5
690,2022-01-01 02:00:00,0.0,5.5
691,2022-01-01 03:00:00,0.0,5.5
692,2022-01-01 04:00:00,0.0,5.5
693,2022-01-01 05:00:00,0.0,5.5
694,2022-01-01 06:00:00,0.0,5.5
695,2022-01-01 07:00:00,0.0,5.5
696,2022-01-01 08:00:00,0.0,5.5
697,2022-01-01 09:00:00,0.0,5.5
698,2022-01-01 10:00:00,0.0,5.5
699,2022-01-01 11:00:00,0.0,5.5
700,2022-01-01 12:00:00,0.0,5.5
701,2022-01-01 13:00:00,0.0,5.5
702,2022-01-01 14:00:00,0.0,5.5
703,2022-01-01 15:00:00,0.0,5.5
704,2022-01-01 16:00:00,0.0,5.5
705,2022-01-01 17:00:00,0.0,5.5
706,2022-01-01 18:00:00,0.0,5.5
707,2022-01-01 19:00:00,0.0,5.5
708,2022-01-01 20:00:00,0.0,5.5
709,2022-01-01 21:00:00,0.0,5.5
710,2022-01-01 22:00:00,0.0,5.5
711,2022-01-01 23:00:00,0.0,5.5
712,2022-01-02 00:00:00,0.0,5.5
713,2022-01-02 01:00:00,0.0,5.5
714,2022-01-02 02:00:00,0.0,5.5
715,2022-01-02 03:00:00,0.0,5.5
716,2022-01-02 04:00:00,0.0,5.5
717,2022-01-02 05:00:00,0.0,5.5
718,2022-01-02 06:00:00,0.0,5.5
719,2022-01-02 07:00:00,0.0,5.5
720,2022-01-02 08:00:00,0.0,5.5
721,2022-01-02 09:00:00,0.0,5.5
722,2022-01-02 10:00:00,0.0,5.5
723,2022-01-02 11:00:00,0.0,5.5
724,2022-01-02 12:00:00,0.0,5.5
725,2022-01-02 13:00:00,0.0,5.5
726,2022-01-02 14:00:00,0.0,5.5
727,2022-01-02 15:00:00,0.0,5.5
728,2022-01-02 16:00:00,0.0,5.5
729,2022-01-02 17:00:00,0.0,5.5
730,2022-01-02 18:00:00,0.0,5.5
731,2022-01-02 19:00:00,0.0,5.5
732,2022-01-02 20:00:00,0.0,5.5
733,2022-01-02 21:00:00,0.0,5.5
734,2022-01-02 22:00:00,0.0,5.5
735,2022-01-02 23:00:00,0.0,5.5
736,2022-01-03 00:00:00,0.0,5.5
737,2022-01-03 01:00:00,0.0,5.5
738,2022-01-03 02:00:00,0.0,5.5
739,2022-01-03 03:00:00,0.0,5.5
740,2022-01-03 04:00:00,0.0,5.5
741,2022-01-03 05:00:00,0.0,5.5
742,2022-01-03 06:00:00,0.0,5.5
743,2022-01-03 07:00:00,0.0,5.5
744,2022-01-03 08:00:00,0.0,5.5
745,2022-01-03 09:00:00,0.0,5.5
746,2022-01-03 10:00:00,0.0,5.5
747,2022-01-03 11:00:00,0.0,5.5
748,2022-01-03 12:00:00,0.0,5.5
749,2022-01-03 13:00:00,0.0,5.5
750,2022-01-03 14:00:00,0.0,5.5
751,2022-01-03 15:00:00,0.0,5.5
752,2022-01-03 16:00:00,0.0,5.5
753,2022-01-03 17:00:00,0.0,5.5
754,2022-01-03 18:00:00,0.0,5.5
755,2022-01-03 19:00:00,0.0,5.5
756,2022-01-03 20:00:00,0.0,5.5
757,2022-01-03 21:00:00,0.0,5.5
758,2022-01-03 22:00:00,0.0,5.5
759,2022-01-03 23:00:00,0.0,5.5
760,2022-01-04 00:00:00,0.0,5.5
761,2022-01-04 01:00:00,0.0,5.5
762,2022-01-04 02:00:00,0.0,5.5
763,2022-01-04 03:00:00,0.0,5.5
764,2022-01-04 04:00:00,0.0,5.5
765,2022-01-04 05:00:00,0.0,5.5
766,2022-01-04 06:00:00,0.0,5.5
767,2022-01-04 07:00:00,0.0,5.5
768,2022-01-04 08:00:00,0.0,5.5
769,2022-01-04 09:00:00,0.0,5.5
770,2022-01-04 10:00:00,0.0,5.5
771,2022-01-04 11:00:00,0.0,5.5
772,2022-01-04 12:00:00,0.0,5.5
773,2022-01-04 13:00:00,0.0,5.5
774,2022-01-04 14:00:00,0.0,5.5
775,2022-01-04 15:00:00,0.0,5.5
776,2022-01-04 16:00:00,0.0,5.5
777,2022-01-04 17:00:00,0.0,5.5
778,2022-01-04 18:00:00,0.0,5.5
779,2022-01-04 19:00:00,0.0,5.5
780,2022-01-04 20:00:00,0.0,5.5
781,2022-01-04 21:00:00,0.0,5.5
782,2022-01-04 22:00:00,0.0,5.5
783,2022-01-04 23:00:00,0.0,5.5
784,2022-01-05 00:00:00,0.0,5.5
785,2022-01-05 01:00:00,0.0,5.5
786,2022-01-05 02:00:00,0.0,5.5
787,2022-01-05 03:00:00,0.0,5.5
788,2022-01-05 04:00:00,0.0,5.5
789,2022-01-05 05:00:00,0.0,5.5
790,2022-01-05 06:00:00,0.0,5.5
791,2022-01-05 07:00:00,0.0,5.5
792,2022-01-05 08:00:00,0.0,5.5
793,2022-01-05 09:00:00,0.0,5.5
794,2022-01-05 10:00:00,0.0,5.5
795,2022-01-05 11:00:00,0.0,5.5
796,2022-01-05 12:00:00,0.0,5.5
797,2022-01-05 13:00:00,0.0,5.5
798,2022-01-05 14:00:00,0.0,5.5
799,2022-01-05 15:00:00,0.0,5.5
800,2022-01-05 16:00:00,0.0,5.5
801,2022-01-05 17:00:00,0.0,5.5
802,2022-01-05 18:00:00,0.0,5.5
803,2022-01-05 19:00:00,0.0,5.5
804,2022-01-05 20:00:00,0.002146466762575351,5.5
805,2022-01-05 21:00:00,0.14955444564327472,5.5
806,2022-01-05 22:00:00,0.3132922234503589,5.5
807,2022-01-05 23:00:00,1.1389065782183851,5.5
808,2022-01-06 00:00:00,0.2851101776371107,5.5
809,2022-01-06 01:00:00,0.582819027989883,5.5
810,2022-01-06 02:00:00,0.6425234200604872,5.5
811,2022-01-06 03:00:00,1.812474664623752,5.5
812,2022-01-06 04:00:00,1.3789132883149695,5.5
813,2022-01-06 05:00:00,0.9948627542977553,5.5
814,2022-01-06 06:00:00,0.6151631858638592,5.5
815,2022-01-06 07:00:00,0.726489994903038,5.5
816,2022-01-06 08:00:00,0.8783185219979488,5.5
817,2022-01-06 09:00:00,0.6191163995618357,5.5
818,2022-01-06 10:00:00,0.0,5.5
819,2022-01-06 11:00:00,0.0,5.5
820,2022-01-06 12:00:00,0.0,5.5
821,2022-01-06 13:00:00,0.0,5.5
822,2022-01-06 14:00:00,0.0,5.5
823,2022-01-06 15:00:00,0.0,5.5
824,2022-01-06 16:00:00,0.0,5.5
825,2022-01-06 17:00:00,0.6661023895496845,5.5
826,2022-01-06 18:00:00,0.6740561335309249,5.5
827,2022-01-06 19:00:00,0.7520827172755703,5.5
828,2022-01-06 20:00:00,1.214703935834296,5.5
829,2022-01-06 21:00:00,1.5383777727509007,5.5
830,2022-01-06 22:00:00,1.60134204108492,5.5
831,2022-01-06 23:00:00,1.7437988894375651,5.5
832,2022-01-07 00:00:00,1.0270277504172751,5.5
833,2022-01-07 01:00:00,1.5940363506429778,5.5
834,2022-01-07 02:00:00,1.6345355965527417,5.5
835,2022-01-07 03:00:00,2.1811831463864095,5.5
836,2022-01-07 04:00:00,2.2606384848461176,5.5
837,2022-01-07 05:00:00,2.0117245141578657,5.5
838,2022-01-07 06:00:00,2.3302373972437347,5.5
839,2022-01-07 07:00:00,1.8533009750497784,5.5
840,2022-01-07 08:00:00,1.475679212304799,5.5
841,2022-01-07 09:00:00,0.7892296990622607,5.5
842,2022-01-07 10:00:00,0.5576299000067376,5.5
843,2022-01-07 11:00:00,0.0,5.5
844,2022-01-07 12:00:00,0.0,5.5
845,2022-01-07 13:00:00,0.0,5.5
846,2022-01-07 14:00:00,0.0,5.5
847,2022-01-07 15:00:00,0.0,5.5
848,2022-01-07 16:00:00,0.0,5.5
849,2022-01-07 17:00:00,0.0,5.5
850,2022-01-07 18:00:00,0.0,5.5
851,2022-01-07 19:00:00,0.0,5.5
852,2022-01-07 20:00:00,0.0,5.5
853,2022-01-07 21:00:00,0.0,5.5
854,2022-01-07 22:00:00,0.0,5.5
855,2022-01-07 23:00:00,0.0,5.5
856,2022-01-08 00:00:00,0.49216821806747074,5.5
857,2022-01-08 01:00:00,0.26117627489172784,5.5
858,2022-01-08 02:00:00,0.3913925717516176,5.5
859,2022-01-08 03:00:00,0.0,5.5
860,2022-01-08 04:00:00,0.0,5.5
861,2022-01-08 05:00:00,0.0,5.5
862,2022-01-08 06:00:00,0.0,5.5
863,2022-01-08 07:00:00,0.0,5.5
864,2022-01-08 08:00:00,0.0,5.5
865,2022-01-08 09:00:00,0.0,5.5
866,2022-01-08 10:00:00,0.0,5.5
867,2022-01-08 11:00:00,0.0,5.5
868,2022-01-08 12:00:00,0.0,5.5
869,2022-01-08 13:00:00,0.0,5.5
870,2022-01-08 14:00:00,0.0,5.5
871,2022-01-08 15:00:00,0.0,5.5
872,2022-01-08 16:00:00,0.0,5.5
873,2022-01-08 17:00:00,0.0,5.5
874,2022-01-08 18:00:00,0.0,5.5
875,2022-01-08 19:00:00,0.0,5.5
876,2022-01-08 20:00:00,0.0,5.5
877,2022-01-08 21:00:00,0.0,5.5
878,2022-01-08 22:00:00,0.0,5.5
879,2022-01-08 23:00:00,0.0,5.5
880,2022-01-09 00:00:00,0.0,5.5
881,2022-01-09 01:00:00,0.0,5.5
882,2022-01-09 02:00:00,0.0,5.5
883,2022-01-09 03:00:00,0.0,5.5
884,2022-01-09 04:00:00,0.0,5.5
885,2022-01-09 05:00:00,0.0,5.5
886,2022-01-09 06:00:00,0.0,5.5
887,2022-01-09 07:00:00,0.0,5.5
888,2022-01-09 08:00:00,0.0,5.5
889,2022-01-09 09:00:00,0.0,5.5
890,2022-01-09 10:00:00,0.0,5.5
891,2022-01-09 11:00:00,0.0,5.5
892,2022-01-09 12:00:00,0.0,5.5
893,2022-01-09 13:00:00,0.0,5.5
894,2022-01-09 14:00:00,0.0,5.5
895,2022-01-09 15:00:00,0.0,5.5
896,2022-01-09 16:00:00,0.0,5.5
897,2022-01-09 17:00:00,0.0,5.5
898,2022-01-09 18:00:00,0.0,5.5
899,2022-01-09 19:00:00,0.0,5.5
900,2022-01-09 20:00:00,0.0,5.5
901,2022-01-09 21:00:00,0.0,5.5
902,2022-01-09 22:00:00,0.0,5.5
903,2022-01-09 23:00:00,0.0,5.5
904,2022-01-10 00:00:00,0.0,5.5
905,2022-01-10 01:00:00,0.0,5.5
906,2022-01-10 02:00:00,0.0,5.5
907,2022-01-10 03:00:00,0.0,5.5
908,2022-01-10 04:00:00,0.0,5.5
909,2022-01-10 05:00:00,0.0,5.5
910,2022-01-10 06:00:00,0.0,5.5
911,2022-01-10 07:00:00,0.0,5.5
912,2022-01-10 08:00:00,0.0,5.5
913,2022-01-10 09:00:00,0.0,5.5
914,2022-01-10 10:00:00,0.0,5.5
915,2022-01-10 11:00:00,0.0,5.5
916,2022-01-10 12:00:00,0.0,5.5
917,2022-01-10 13:00:00,0.0,5.5
918,2022-01-10 14:00:00,0.0,5.5
919,2022-01-10 15:00:00,0.0,5.5
920,2022-01-10 16:00:00,0.0,5.5
921,2022-01-10 17:00:00,0.0,5.5
922,2022-01-10 18:00:00,0.0,5.5
923,2022-01-10 19:00:00,0.0,5.5
924,2022-01-10 20:00:00,0.8792319056944295,5.5
925,2022-01-10 21:00:00,0.6352197423793142,5.5
926,2022-01-10 22:00:00,0.5061504400460123,5.5
927,2022-01-10 23:00:00,0.7106013637250417,5.5
928,2022-01-11 00:00:00,0.8653207387816935,5.5
929,2022-01-11 01:00:00,1.0209661075456364,5.5
930,2022-01-11 02:00:00,1.2711338607136835,5.5
931,2022-01-11 03:00:00,1.2852449059404683,5.5
932,2022-01-11 04:00:00,1.3459620648984798,5.5
933,2022-01-11 05:00:00,1.387830676523463,5.5
934,2022-01-11 06:00:00,1.907303813253449,5.5
935,2022-01-11 07:00:00,1.8732027371514783,5.5
936,2022-01-11 08:00:00,1.792356445130582,5.5
937,2022-01-11 09:00:00,1.071791782337552,5.5
938,2022-01-11 10:00:00,0.6082763150380406,5.5
939,2022-01-11 11:00:00,0.0,5.5
940,2022-01-11 12:00:00,0.0,5.5
941,2022-01-11 13:00:00,0.0,5.5
942,2022-01-11 14:00:00,0.09511592821492418,5.5
943,2022-01-11 15:00:00,0.5460660199304129,5.5
944,2022-01-11 16:00:00,0.8372548103043309,5.5
945,2022-01-11 17:00:00,1.5567372527791594,5.5
946,2022-01-11 18:00:00,1.6928320061839177,5.5
947,2022-01-11 19:00:00,1.7343233432612712,5.5
948,2022-01-11 20:00:00,1.754537962637691,5.5
949,2022-01-11 21:00:00,1.6952668179986587,5.5
950,2022-01-11 22:00:00,1.9288059588731326,5.5
951,2022-01-11 23:00:00,1.1024728427142305,5.5
952,2022-01-12 00:00:00,1.4830232233946814,5.5
953,2022-01-12 01:00:00,1.8313277897904774,5.5
954,2022-01-12 02:00:00,1.9359317921829375,5.5
955,2022-01-12 03:00:00,1.8322800351494777,5.5
956,2022-01-12 04:00:00,1.5925541901328928,5.5
957,2022-01-12 05:00:00,1.6346855758130432,5.5
958,2022-01-12 06:00:00,1.8019050873232896,5.5
959,2022-01-12 07:00:00,1.9124865271849125,5.5
960,2022-01-12 08:00:00,2.2334225872498705,5.5
961,2022-01-12 09:00:00,1.5574789926121806,5.5
962,2022-01-12 10:00:00,0.7151864511946221,5.5
963,2022-01-12 11:00:00,0.0,5.5
964,2022-01-12 12:00:00,0.0,5.5
965,2022-01-12 13:00:00,0.0,5.5
966,2022-01-12 14:00:00,0.0,5.5
967,2022-01-12 15:00:00,0.0,5.5
968,2022-01-12 16:00:00,0.40755056189722844,5.5
969,2022-01-12 17:00:00,0.801811240112549,5.5
970,2022-01-12 18:00:00,0.6142085596479028,5.5
971,2022-01-12 19:00:00,0.8667373146562195,5.5
972,2022-01-12 20:00:00,0.6656624330191042,5.5
973,2022-01-12 21:00:00,0.6669373841107246,5.5
974,2022-01-12 22:00:00,0.7035406214951498,5.5
975,2022-01-12 23:00:00,0.9850609103642448,5.5
976,2022-01-13 00:00:00,0.8494942983325869,5.5
977,2022-01-13 01:00:00,1.0302229067123505,5.5
978,2022-01-13 02:00:00,0.9994950918052051,5.5
979,2022-01-13 03:00:00,0.9887429558533144,5.5
980,2022-01-13 04:00:00,1.1077764625925077,5.5
981,2022-01-13 05:00:00,0.8553106879700781,5.5
982,2022-01-13 06:00:00,0.8144696910347449,5.5
983,2022-01-13 07:00:00,0.8466922764627854,5.5
984,2022-01-13 08:00:00,0.5999977770861301,5.5
985,2022-01-13 09:00:00,0.0,5.5
986,2022-01-13 10:00:00,0.0,5.5
987,2022-01-13 11:00:00,0.0,5.5
988,2022-01-13 12:00:00,0.0,5.5
989,2022-01-13 13:00:00,0.0,5.5
990,2022-01-13 14:00:00,0.0,5.5
991,2022-01-13 15:00:00,0.0,5.5
992,2022-01-13 16:00:00,0.0,5.5
993,2022-01-13 17:00:00,0.0,5.5
994,2022-01-13 18:00:00,0.0,5.5
995,2022-01-13 19:00:00,0.0,5.5
996,2022-01-13 20:00:00,0.0,5.5
997,2022-01-13 21:00:00,0.23275429717828255,5.5
998,2022-01-13 22:00:00,0.5788857334369947,5.5
999,2022-01-13 23:00:00,0.7940833923810832,5.5
1000,2022-01-14 00:00:00,0.478001518292411,5.5
1001,2022-01-14 01:00:00,0.36478824185772357,5.5
1002,2022-01-14 02:00:00,0.3888862753387431,5.5
1003,2022-01-14 03:00:00,0.21029308056187543,5.5
1004,2022-01-14 04:00:00,0.0,5.5
1005,2022-01-14 05:00:00,0.0,5.5
1006,2022-01-14 06:00:00,0.0,5.5
1007,2022-01-14 07:00:00,0.0,5.5
1008,2022-01-14 08:00:00,0.0,5.5
1009,2022-01-14 09:00:00,0.0,5.5
1010,2022-01-14 10:00:00,0.0,5.5
1011,2022-01-14 11:00:00,0.0,5.5
1012,2022-01-14 12:00:00,0.0,5.5
1013,2022-01-14 13:00:00,0.0,5.5
1014,2022-01-14 14:00:00,0.0,5.5
1015,2022-01-14 15:00:00,0.0,5.5
1016,2022-01-14 16:00:00,0.0,5.5
1017,2022-01-14 17:00:00,0.0,5.5
1018,2022-01-14 18:00:00,0.0,5.5
1019,2022-01-14 19:00:00,0.0,5.5
1020,2022-01-14 20:00:00,0.0,5.5
1021,2022-01-14 21:00:00,0.0,5.5
1022,2022-01-14 22:00:00,0.0,5.5
1023,2022-01-14 23:00:00,0.0,5.5
1024,2022-01-15 00:00:00,0.0,5.5
1025,2022-01-15 01:00:00,0.0,5.5
1026,2022-01-15 02:00:00,0.0,5.5
1027,2022-01-15 03:00:00,0.0,5.5
1028,2022-01-15 04:00:00,0.0,5.5
1029,2022-01-15 05:00:00,0.0,5.5
1030,2022-01-15 06:00:00,0.0,5.5
1031,2022-01-15 07:00:00,0.0,5.5
1032,2022-01-15 08:00:00,0.0,5.5
1033,2022-01-15 09:00:00,0.0,5.5
1034,2022-01-15 10:00:00,0.0,5.5
1035,2022-01-15 11:00:00,0.0,5.5
1036,2022-01-15 12:00:00,0.0,5.5
1037,2022-01-15 13:00:00,0.0,5.5
1038,2022-01-15 14:00:00,0.0,5.5
1039,2022-01-15 15:00:00,0.0,5.5
1040,2022-01-15 16:00:00,0.0,5.5
1041,2022-01-15 17:00:00,0.0,5.5
1042,2022-01-15 18:00:00,0.0,5.5
1043,2022-01-15 19:00:00,0.0,5.5
1044,2022-01-15 20:00:00,0.0,5.5
1045,2022-01-15 21:00:00,0.0,5.5
1046,2022-01-15 22:00:00,0.0,5.5
1047,2022-01-15 23:00:00,0.0,5.5
1048,2022-01-16 00:00:00,0.0,5.5
1049,2022-01-16 01:00:00,0.0,5.5
1050,2022-01-16 02:00:00,0.0,5.5
1051,2022-01-16 03:00:00,0.0,5.5
1052,2022-01-16 04:00:00,0.0,5.5
1053,2022-01-16 05:00:00,0.0,5.5
1054,2022-01-16 06:00:00,0.21237762358980652,5.5
1055,2022-01-16 07:00:00,0.15121609222409022,5.5
1056,2022-01-16 08:00:00,0.0,5.5
1057,2022-01-16 09:00:00,0.0,5.5
1058,2022-01-16 10:00:00,0.0,5.5
1059,2022-01-16 11:00:00,0.0,5.5
1060,2022-01-16 12:00:00,0.0,5.5
1061,2022-01-16 13:00:00,0.0,5.5
1062,2022-01-16 14:00:00,0.0,5.5
1063,2022-01-16 15:00:00,0.0,5.5
1064,2022-01-16 16:00:00,0.0,5.5
1065,2022-01-16 17:00:00,0.0,5.5
1066,2022-01-16 18:00:00,0.0,5.5
1067,2022-01-16 19:00:00,0.0,5.5
1068,2022-01-16 20:00:00,0.0,5.5
1069,2022-01-16 21:00:00,0.0,5.5
1070,2022-01-16 22:00:00,0.0,5.5
1071,2022-01-16 23:00:00,0.0,5.5
1072,2022-01-17 00:00:00,0.0,5.5
1073,2022-01-17 01:00:00,0.0,5.5
1074,2022-01-17 02:00:00,0.0,5.5
1075,2022-01-17 03:00:00,0.0,5.5
1076,2022-01-17 04:00:00,0.0,5.5
1077,2022-01-17 05:00:00,0.0,5.5
1078,2022-01-17 06:00:00,0.0,5.5
1079,2022-01-17 07:00:00,0.2141165719599336,5.5
1080,2022-01-17 08:00:00,0.5080074288710973,5.5
1081,2022-01-17 09:00:00,0.0,5.5
1082,2022-01-17 10:00:00,0.0,5.5
1083,2022-01-17 11:00:00,0.0,5.5
1084,2022-01-17 12:00:00,0.0,5.5
1085,2022-01-17 13:00:00,0.0,5.5
1086,2022-01-17 14:00:00,0.0,5.5
1087,2022-01-17 15:00:00,0.0,5.5
1088,2022-01-17 16:00:00,0.0,5.5
1089,2022-01-17 17:00:00,0.0,5.5
1090,2022-01-17 18:00:00,0.0,5.5
1091,2022-01-17 19:00:00,0.2175672069639871,5.5
1092,2022-01-17 20:00:00,0.08538770554561273,5.5
1093,2022-01-17 21:00:00,0.0,5.5
1094,2022-01-17 22:00:00,0.0,5.5
1095,2022-01-17 23:00:00,0.0,5.5
1096,2022-01-18 00:00:00,0.0,5.5
1097,2022-01-18 01:00:00,0.0,5.5
1098,2022-01-18 02:00:00,0.0,5.5
1099,2022-01-18 03:00:00,0.0,5.5
1100,2022-01-18 04:00:00,0.30931626508104254,5.5
1101,2022-01-18 05:00:00,0.24202514689677035,5.5
1102,2022-01-18 06:00:00,0.40211137380014106,5.5
1103,2022-01-18 07:00:00,0.5880057422433502,5.5
1104,2022-01-18 08:00:00,0.5696741117360873,5.5
1105,2022-01-18 09:00:00,0.0661203756449376,5.5
1106,2022-01-18 10:00:00,0.0,5.5
1107,2022-01-18 11:00:00,0.0,5.5
1108,2022-01-18 12:00:00,0.0,5.5
1109,2022-01-18 13:00:00,0.0,5.5
1110,2022-01-18 14:00:00,0.0,5.5
1111,2022-01-18 15:00:00,0.0,5.5
1112,2022-01-18 16:00:00,0.0,5.5
1113,2022-01-18 17:00:00,0.028756206890645845,5.5
1114,2022-01-18 18:00:00,0.2880075521700021,5.5
1115,2022-01-18 19:00:00,0.47837192408604345,5.5
1116,2022-01-18 20:00:00,0.5952375440466611,5.5
1117,2022-01-18 21:00:00,0.6521766214109631,5.5
1118,2022-01-18 22:00:00,0.6544796220164489,5.5
1119,2022-01-18 23:00:00,0.6112763148035848,5.5
1120,2022-01-19 00:00:00,0.7206810313379981,5.5
1121,2022-01-19 01:00:00,0.6024486366233445,5.5
1122,2022-01-19 02:00:00,0.2183835993134016,5.5
1123,2022-01-19 03:00:00,0.14967729235602464,5.5
1124,2022-01-19 04:00:00,0.770341739366541,5.5
1125,2022-01-19 05:00:00,0.6613250081531257,5.5
1126,2022-01-19 06:00:00,0.33693667736535793,5.5
1127,2022-01-19 07:00:00,0.32412435011108315,5.5
1128,2022-01-19 08:00:00,0.8819773230654164,5.5
1129,2022-01-19 09:00:00,0.5169676758947113,5.5
1130,2022-01-19 10:00:00,0.0,5.5
1131,2022-01-19 11:00:00,0.0,5.5
1132,2022-01-19 12:00:00,0.0,5.5
1133,2022-01-19 13:00:00,0.0,5.5
1134,2022-01-19 14:00:00,0.0,5.5
1135,2022-01-19 15:00:00,0.0,5.5
1136,2022-01-19 16:00:00,0.24934920773001754,5.5
1137,2022-01-19 17:00:00,1.0364614578432363,5.5
1138,2022-01-19 18:00:00,0.8631849978973017,5.5
1139,2022-01-19 19:00:00,0.6871959853502965,5.5
1140,2022-01-19 20:00:00,0.0,5.5
1141,2022-01-19 21:00:00,0.0,5.5
1142,2022-01-19 22:00:00,0.0,5.5
1143,2022-01-19 23:00:00,0.0,5.5
1144,2022-01-20 00:00:00,0.0,5.5
1145,2022-01-20 01:00:00,0.0,5.5
1146,2022-01-20 02:00:00,0.0,5.5
1147,2022-01-20 03:00:00,0.0,5.5
1148,2022-01-20 04:00:00,0.0,5.5
1149,2022-01-20 05:00:00,0.0,5.5
1150,2022-01-20 06:00:00,0.0,5.5
1151,2022-01-20 07:00:00,0.0,5.5
1152,2022-01-20 08:00:00,0.0,5.5
