,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
406,2021-12-20 10:00:00,11.258194444444444,0.0,0.0,5.236666666666666
407,2021-12-20 11:00:00,11.258194444444444,0.0,0.0,8.224972222222222
408,2021-12-20 12:00:00,11.258194444444444,0.0,0.0,9.124333333333334
409,2021-12-20 13:00:00,11.258194444444444,0.0,0.0,9.771722222222223
410,2021-12-20 14:00:00,11.258194444444444,0.0,0.0,10.208083333333336
411,2021-12-20 15:00:00,11.258194444444444,0.0,0.0,10.738386079900124
412,2021-12-20 16:00:00,11.258194444444444,0.0,0.0,11.225666666666667
413,2021-12-20 17:00:00,11.258194444444444,0.0,0.0,11.258194444444444
414,2021-12-20 18:00:00,11.258194444444444,0.0,0.0,11.25286111111111
415,2021-12-20 19:00:00,11.258194444444444,0.0,0.0,11.2325
416,2021-12-20 20:00:00,11.258194444444444,0.0,0.0,10.853583333333331
417,2021-12-20 21:00:00,11.258194444444444,0.0,0.0,11.110805555555554
418,2021-12-20 22:00:00,11.258194444444444,0.0,0.0,11.12082958801498
419,2021-12-20 23:00:00,11.258194444444444,0.0,0.0,11.086972222222222
420,2021-12-21 00:00:00,11.258194444444444,0.0,0.0,0.0
421,2021-12-21 01:00:00,11.258194444444444,0.0,0.0,0.0
422,2021-12-21 02:00:00,11.258194444444444,0.0,0.0,0.0
423,2021-12-21 03:00:00,11.258194444444444,0.0,0.0,0.0
424,2021-12-21 04:00:00,11.258194444444444,0.0,0.0,0.0
425,2021-12-21 05:00:00,11.258194444444444,0.0,0.0,0.0
426,2021-12-21 06:00:00,11.258194444444444,0.0,0.0,0.0
427,2021-12-21 07:00:00,11.258194444444444,0.0,0.0,0.0
428,2021-12-21 08:00:00,11.258194444444444,0.0,0.0,0.0
429,2021-12-21 09:00:00,11.258194444444444,0.0,0.0,0.0
430,2021-12-21 10:00:00,11.258194444444444,0.0,0.0,0.0
431,2021-12-21 11:00:00,11.258194444444444,0.0,0.0,0.0
432,2021-12-21 12:00:00,11.258194444444444,0.0,0.0,0.0
433,2021-12-21 13:00:00,11.258194444444444,0.0,0.0,0.0
434,2021-12-21 14:00:00,11.258194444444444,0.0,0.0,0.0
435,2021-12-21 15:00:00,11.258194444444444,0.0,0.0,0.0
436,2021-12-21 16:00:00,11.258194444444444,0.0,0.0,0.0
437,2021-12-21 17:00:00,11.258194444444444,0.0,0.0,0.0
438,2021-12-21 18:00:00,11.258194444444444,0.0,0.0,0.0
439,2021-12-21 19:00:00,11.258194444444444,0.0,0.0,0.0
440,2021-12-21 20:00:00,11.258194444444444,0.0,0.0,0.0
441,2021-12-21 21:00:00,11.258194444444444,0.0,0.0,0.0
442,2021-12-21 22:00:00,11.258194444444444,0.0,0.0,0.0
443,2021-12-21 23:00:00,11.258194444444444,0.0,0.0,0.0
444,2021-12-22 00:00:00,11.258194444444444,0.0,0.0,0.0
445,2021-12-22 01:00:00,11.258194444444444,0.0,0.0,0.0
446,2021-12-22 02:00:00,11.258194444444444,0.0,0.0,0.0
447,2021-12-22 03:00:00,11.258194444444444,0.0,0.0,0.0
448,2021-12-22 04:00:00,11.258194444444444,0.0,0.0,0.0
449,2021-12-22 05:00:00,11.258194444444444,0.0,0.0,0.0
450,2021-12-22 06:00:00,11.258194444444444,0.0,0.0,0.0
451,2021-12-22 07:00:00,11.258194444444444,0.0,0.0,0.0
452,2021-12-22 08:00:00,11.258194444444444,0.0,0.0,0.0
453,2021-12-22 09:00:00,11.258194444444444,0.0,0.0,0.0
454,2021-12-22 10:00:00,11.258194444444444,0.0,0.0,0.0
455,2021-12-22 11:00:00,11.258194444444444,0.0,0.0,0.0
456,2021-12-22 12:00:00,11.258194444444444,0.0,0.0,0.0
457,2021-12-22 13:00:00,11.258194444444444,0.0,0.0,0.0
458,2021-12-22 14:00:00,11.258194444444444,0.0,0.0,0.0
459,2021-12-22 15:00:00,11.258194444444444,0.0,0.0,0.0
460,2021-12-22 16:00:00,11.258194444444444,0.0,0.0,0.0
461,2021-12-22 17:00:00,11.258194444444444,0.0,0.0,0.0
462,2021-12-22 18:00:00,11.258194444444444,0.0,0.0,0.0
463,2021-12-22 19:00:00,11.258194444444444,0.0,0.0,0.0
464,2021-12-22 20:00:00,11.258194444444444,0.0,0.0,0.0
465,2021-12-22 21:00:00,11.258194444444444,0.0,0.0,0.0
466,2021-12-22 22:00:00,11.258194444444444,0.0,0.0,0.0
467,2021-12-22 23:00:00,11.258194444444444,0.0,0.0,0.0
468,2021-12-23 00:00:00,11.258194444444444,0.0,0.0,0.0
469,2021-12-23 01:00:00,11.258194444444444,0.0,0.0,0.0
470,2021-12-23 02:00:00,11.258194444444444,0.0,0.0,0.0
471,2021-12-23 03:00:00,11.258194444444444,0.0,0.0,0.0
472,2021-12-23 04:00:00,11.258194444444444,0.0,0.0,0.0
473,2021-12-23 05:00:00,11.258194444444444,0.0,0.0,0.0
474,2021-12-23 06:00:00,11.258194444444444,0.0,0.0,0.0
475,2021-12-23 07:00:00,11.258194444444444,0.0,0.0,0.0
476,2021-12-23 08:00:00,11.258194444444444,0.0,0.0,0.0
477,2021-12-23 09:00:00,11.258194444444444,0.0,0.0,0.0
478,2021-12-23 10:00:00,11.258194444444444,0.0,0.0,0.0
479,2021-12-23 11:00:00,11.258194444444444,0.0,0.0,0.0
480,2021-12-23 12:00:00,11.258194444444444,0.0,0.0,0.0
481,2021-12-23 13:00:00,11.258194444444444,0.0,0.0,0.0
482,2021-12-23 14:00:00,11.258194444444444,0.0,0.0,0.0
483,2021-12-23 15:00:00,11.258194444444444,0.0,0.0,0.0
484,2021-12-23 16:00:00,11.258194444444444,0.0,0.0,0.0
485,2021-12-23 17:00:00,5.629097222222222,0.0,0.0,0.0
486,2021-12-23 18:00:00,5.629097222222222,0.0,0.0,0.0
487,2021-12-23 19:00:00,5.629097222222222,0.0,0.0,0.0
488,2021-12-23 20:00:00,5.629097222222222,0.0,0.0,0.0
489,2021-12-23 21:00:00,5.629097222222222,0.0,0.0,0.0
490,2021-12-23 22:00:00,5.629097222222222,0.0,0.0,0.0
491,2021-12-23 23:00:00,5.629097222222222,0.0,0.0,0.0
492,2021-12-24 00:00:00,5.629097222222222,0.0,0.0,1.8
493,2021-12-24 01:00:00,5.629097222222222,0.0,0.0,1.8004722222222225
494,2021-12-24 02:00:00,5.629097222222222,0.0,0.0,1.836361111111111
495,2021-12-24 03:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
496,2021-12-24 04:00:00,5.629097222222222,0.0,0.0,2.0247777777777776
497,2021-12-24 05:00:00,5.629097222222222,0.0,0.0,1.918805555555556
498,2021-12-24 06:00:00,5.629097222222222,0.0,0.0,1.801143570536829
499,2021-12-24 07:00:00,5.629097222222222,0.0,0.0,1.9096944444444444
500,2021-12-24 08:00:00,5.629097222222222,0.0,0.0,1.9055
501,2021-12-24 09:00:00,5.629097222222222,0.0,0.0,1.8019444444444448
502,2021-12-24 10:00:00,5.629097222222222,0.0,0.0,1.8027777777777776
503,2021-12-24 11:00:00,5.629097222222222,0.0,0.0,1.801805555555556
504,2021-12-24 12:00:00,5.629097222222222,0.0,0.0,1.8017777777777777
505,2021-12-24 13:00:00,5.629097222222222,0.0,0.0,1.800634207240949
506,2021-12-24 14:00:00,5.629097222222222,0.0,0.0,1.8013055555555555
507,2021-12-24 15:00:00,5.629097222222222,0.0,0.0,1.802888888888889
508,2021-12-24 16:00:00,5.629097222222222,0.0,0.0,1.801611111111111
509,2021-12-24 17:00:00,5.629097222222222,0.0,0.0,1.801027777777778
510,2021-12-24 18:00:00,5.629097222222222,0.0,0.0,1.8013611111111112
511,2021-12-24 19:00:00,5.629097222222222,0.0,0.0,1.8017222222222224
512,2021-12-24 20:00:00,5.629097222222222,0.0,0.0,1.7990000000000002
513,2021-12-24 21:00:00,5.629097222222222,0.0,0.0,1.8029806491885143
514,2021-12-24 22:00:00,5.629097222222222,0.0,0.0,1.802638888888889
515,2021-12-24 23:00:00,5.629097222222222,0.0,0.0,1.8032222222222225
516,2021-12-25 00:00:00,5.629097222222222,0.0,0.0,1.8012777777777778
517,2021-12-25 01:00:00,5.629097222222222,0.0,0.0,1.8040833333333333
518,2021-12-25 02:00:00,5.629097222222222,0.0,0.0,1.8020555555555555
519,2021-12-25 03:00:00,5.629097222222222,0.0,0.0,1.8021944444444444
520,2021-12-25 04:00:00,5.629097222222222,0.0,0.0,1.7992222222222225
521,2021-12-25 05:00:00,5.629097222222222,0.0,0.0,1.801042446941323
522,2021-12-25 06:00:00,5.629097222222222,0.0,0.0,1.8015277777777776
523,2021-12-25 07:00:00,5.629097222222222,0.0,0.0,1.8032222222222225
524,2021-12-25 08:00:00,5.629097222222222,0.0,0.0,1.8027777777777776
525,2021-12-25 09:00:00,5.629097222222222,0.0,0.0,1.8015277777777776
526,2021-12-25 10:00:00,5.629097222222222,0.0,0.0,1.8014722222222224
527,2021-12-25 11:00:00,5.629097222222222,0.0,0.0,1.803
528,2021-12-25 12:00:00,5.629097222222222,0.0,0.0,1.800548377028714
529,2021-12-25 13:00:00,5.629097222222222,0.0,0.0,1.802138888888889
530,2021-12-25 14:00:00,5.629097222222222,0.0,0.0,1.8014722222222224
531,2021-12-25 15:00:00,5.629097222222222,0.0,0.0,1.80175
532,2021-12-25 16:00:00,5.629097222222222,0.0,0.0,1.801888888888889
533,2021-12-25 17:00:00,5.629097222222222,0.0,0.0,1.8044166666666668
534,2021-12-25 18:00:00,5.629097222222222,0.0,0.0,1.8028333333333333
535,2021-12-25 19:00:00,5.629097222222222,0.0,0.0,1.8030277777777777
536,2021-12-25 20:00:00,5.629097222222222,0.0,0.0,1.8004722222222225
537,2021-12-25 21:00:00,5.629097222222222,0.0,0.0,1.801671972534332
538,2021-12-25 22:00:00,5.629097222222222,0.0,0.0,1.802722222222222
539,2021-12-25 23:00:00,5.629097222222222,0.0,0.0,1.8003611111111113
540,2021-12-26 00:00:00,5.629097222222222,0.0,0.0,1.800638888888889
541,2021-12-26 01:00:00,5.629097222222222,0.0,0.0,1.8005833333333334
542,2021-12-26 02:00:00,5.629097222222222,0.0,0.0,1.803027777777778
543,2021-12-26 03:00:00,5.629097222222222,0.0,0.0,1.8022222222222224
544,2021-12-26 04:00:00,5.629097222222222,0.0,0.0,1.8007521847690389
545,2021-12-26 05:00:00,5.629097222222222,0.0,0.0,1.799638888888889
546,2021-12-26 06:00:00,5.629097222222222,0.0,0.0,1.80325
547,2021-12-26 07:00:00,5.629097222222222,0.0,0.0,1.8030833333333331
548,2021-12-26 08:00:00,5.629097222222222,0.0,0.0,1.8018333333333332
549,2021-12-26 09:00:00,5.629097222222222,0.0,0.0,1.802055555555556
550,2021-12-26 10:00:00,5.629097222222222,0.0,0.0,1.80175
551,2021-12-26 11:00:00,5.629097222222222,0.0,0.0,1.8014722222222224
552,2021-12-26 12:00:00,5.629097222222222,0.0,0.0,1.801203495630462
553,2021-12-26 13:00:00,5.629097222222222,0.0,0.0,1.8020833333333333
554,2021-12-26 14:00:00,5.629097222222222,0.0,0.0,1.8008333333333335
555,2021-12-26 15:00:00,5.629097222222222,0.0,0.0,1.8013333333333337
556,2021-12-26 16:00:00,5.629097222222222,0.0,0.0,1.8019166666666668
557,2021-12-26 17:00:00,5.629097222222222,0.0,0.0,1.803583333333333
558,2021-12-26 18:00:00,5.629097222222222,0.0,0.0,1.8012222222222225
559,2021-12-26 19:00:00,5.629097222222222,0.0,0.0,1.8018611111111111
560,2021-12-26 20:00:00,5.629097222222222,0.0,0.0,1.801170411985019
561,2021-12-26 21:00:00,5.629097222222222,0.0,0.0,1.9134444444444445
562,2021-12-26 22:00:00,5.629097222222222,0.0,0.0,2.0250833333333333
563,2021-12-26 23:00:00,5.629097222222222,0.0,0.0,2.0342777777777776
564,2021-12-27 00:00:00,5.629097222222222,0.0,0.0,1.8004444444444443
565,2021-12-27 01:00:00,5.629097222222222,0.0,0.0,1.802638888888889
566,2021-12-27 02:00:00,5.629097222222222,0.0,0.0,1.8022222222222224
567,2021-12-27 03:00:00,5.629097222222222,0.0,0.0,1.9177777777777776
568,2021-12-27 04:00:00,5.629097222222222,0.0,0.0,1.9192712234706617
569,2021-12-27 05:00:00,5.629097222222222,0.0,0.0,1.9145277777777776
570,2021-12-27 06:00:00,5.629097222222222,0.0,0.0,1.9118333333333333
571,2021-12-27 07:00:00,5.629097222222222,0.0,0.0,1.8009444444444445
572,2021-12-27 08:00:00,5.629097222222222,0.0,0.0,1.7991666666666668
573,2021-12-27 09:00:00,5.629097222222222,0.0,0.0,1.7990000000000002
574,2021-12-27 10:00:00,5.629097222222222,0.0,0.0,1.798277777777778
575,2021-12-27 11:00:00,5.629097222222222,0.0,0.0,1.8000555555555555
576,2021-12-27 12:00:00,5.629097222222222,0.0,0.0,1.8006713483146068
577,2021-12-27 13:00:00,5.629097222222222,0.0,0.0,1.801138888888889
578,2021-12-27 14:00:00,5.629097222222222,0.0,0.0,1.800388888888889
579,2021-12-27 15:00:00,5.629097222222222,0.0,0.0,1.802722222222222
580,2021-12-27 16:00:00,5.629097222222222,0.0,0.0,1.800944444444445
581,2021-12-27 17:00:00,5.629097222222222,0.0,0.0,1.8026666666666664
582,2021-12-27 18:00:00,5.629097222222222,0.0,0.0,1.8033888888888887
583,2021-12-27 19:00:00,5.629097222222222,0.0,0.0,1.80094975031211
584,2021-12-27 20:00:00,5.629097222222222,0.0,0.0,1.8013611111111112
585,2021-12-27 21:00:00,5.629097222222222,0.0,0.0,1.8011944444444443
586,2021-12-27 22:00:00,5.629097222222222,0.0,0.0,1.802722222222222
587,2021-12-27 23:00:00,5.629097222222222,0.0,0.0,1.8034722222222224
588,2021-12-28 00:00:00,5.629097222222222,0.0,0.0,0.0
589,2021-12-28 01:00:00,5.629097222222222,0.0,0.0,0.0
590,2021-12-28 02:00:00,5.629097222222222,0.0,0.0,0.0
591,2021-12-28 03:00:00,5.629097222222222,0.0,0.0,0.0
592,2021-12-28 04:00:00,5.629097222222222,0.0,0.0,0.0
593,2021-12-28 05:00:00,5.629097222222222,0.0,0.0,0.0
594,2021-12-28 06:00:00,5.629097222222222,0.0,0.0,0.0
595,2021-12-28 07:00:00,5.629097222222222,0.0,0.0,0.0
596,2021-12-28 08:00:00,5.629097222222222,0.0,0.0,0.0
597,2021-12-28 09:00:00,5.629097222222222,0.0,0.0,0.0
598,2021-12-28 10:00:00,5.629097222222222,0.0,0.0,0.0
599,2021-12-28 11:00:00,5.629097222222222,0.0,0.0,0.0
600,2021-12-28 12:00:00,5.629097222222222,0.0,0.0,0.0
601,2021-12-28 13:00:00,5.629097222222222,0.0,0.0,0.0
602,2021-12-28 14:00:00,5.629097222222222,0.0,0.0,0.0
603,2021-12-28 15:00:00,5.629097222222222,0.0,0.0,0.0
604,2021-12-28 16:00:00,5.629097222222222,0.0,0.0,0.0
605,2021-12-28 17:00:00,5.629097222222222,0.0,0.0,0.0
606,2021-12-28 18:00:00,5.629097222222222,0.0,0.0,0.0
607,2021-12-28 19:00:00,5.629097222222222,0.0,0.0,0.0
608,2021-12-28 20:00:00,5.629097222222222,0.0,0.0,0.0
609,2021-12-28 21:00:00,5.629097222222222,0.0,0.0,0.0
610,2021-12-28 22:00:00,5.629097222222222,0.0,0.0,0.0
611,2021-12-28 23:00:00,5.629097222222222,0.0,0.0,0.0
612,2021-12-29 00:00:00,5.629097222222222,0.0,0.0,0.0
613,2021-12-29 01:00:00,5.629097222222222,0.0,0.0,0.0
614,2021-12-29 02:00:00,5.629097222222222,0.0,0.0,0.0
615,2021-12-29 03:00:00,5.629097222222222,0.0,0.0,0.0
616,2021-12-29 04:00:00,5.629097222222222,0.0,0.0,0.0
617,2021-12-29 05:00:00,5.629097222222222,0.0,0.0,0.0
618,2021-12-29 06:00:00,5.629097222222222,0.0,0.0,0.0
619,2021-12-29 07:00:00,5.629097222222222,0.0,0.0,0.0
620,2021-12-29 08:00:00,5.629097222222222,0.0,0.0,0.0
621,2021-12-29 09:00:00,5.629097222222222,0.0,0.0,0.0
622,2021-12-29 10:00:00,5.629097222222222,0.0,0.0,0.0
623,2021-12-29 11:00:00,5.629097222222222,0.0,0.0,0.0
624,2021-12-29 12:00:00,5.629097222222222,0.0,0.0,0.0
625,2021-12-29 13:00:00,5.629097222222222,0.0,0.0,0.0
626,2021-12-29 14:00:00,5.629097222222222,0.0,0.0,0.0
627,2021-12-29 15:00:00,5.629097222222222,0.0,0.0,0.0
628,2021-12-29 16:00:00,5.629097222222222,0.0,0.0,0.0
629,2021-12-29 17:00:00,5.629097222222222,0.0,0.0,0.0
630,2021-12-29 18:00:00,5.629097222222222,0.0,0.0,0.0
631,2021-12-29 19:00:00,5.629097222222222,0.0,0.0,0.0
632,2021-12-29 20:00:00,5.629097222222222,0.0,0.0,0.0
633,2021-12-29 21:00:00,5.629097222222222,0.0,0.0,0.0
634,2021-12-29 22:00:00,5.629097222222222,0.0,0.0,0.0
635,2021-12-29 23:00:00,5.629097222222222,0.0,0.0,0.0
636,2021-12-30 00:00:00,5.629097222222222,0.0,0.0,0.0
637,2021-12-30 01:00:00,5.629097222222222,0.0,0.0,0.0
638,2021-12-30 02:00:00,5.629097222222222,0.0,0.0,0.0
639,2021-12-30 03:00:00,5.629097222222222,0.0,0.0,0.0
640,2021-12-30 04:00:00,5.629097222222222,0.0,0.0,0.0
641,2021-12-30 05:00:00,5.629097222222222,0.0,0.0,0.0
642,2021-12-30 06:00:00,5.629097222222222,0.0,0.0,0.0
643,2021-12-30 07:00:00,5.629097222222222,0.0,0.0,0.0
644,2021-12-30 08:00:00,5.629097222222222,0.0,0.0,0.0
645,2021-12-30 09:00:00,5.629097222222222,0.0,0.0,0.0
646,2021-12-30 10:00:00,5.629097222222222,0.0,0.0,0.0
647,2021-12-30 11:00:00,5.629097222222222,0.0,0.0,0.0
648,2021-12-30 12:00:00,5.629097222222222,0.0,0.0,0.0
649,2021-12-30 13:00:00,5.629097222222222,0.0,0.0,0.0
650,2021-12-30 14:00:00,5.629097222222222,0.0,0.0,0.0
651,2021-12-30 15:00:00,5.629097222222222,0.0,0.0,0.0
652,2021-12-30 16:00:00,5.629097222222222,0.0,0.0,0.0
653,2021-12-30 17:00:00,5.629097222222222,0.0,0.0,0.0
654,2021-12-30 18:00:00,5.629097222222222,0.0,0.0,0.0
655,2021-12-30 19:00:00,5.629097222222222,0.0,0.0,0.0
656,2021-12-30 20:00:00,5.629097222222222,0.0,0.0,0.0
657,2021-12-30 21:00:00,5.629097222222222,0.0,0.0,0.0
658,2021-12-30 22:00:00,5.629097222222222,0.0,0.0,0.0
659,2021-12-30 23:00:00,5.629097222222222,0.0,0.0,0.0
660,2021-12-31 00:00:00,5.629097222222222,0.0,0.0,1.8003408239700374
661,2021-12-31 01:00:00,5.629097222222222,0.0,0.0,1.80225
662,2021-12-31 02:00:00,5.629097222222222,0.0,0.0,1.8033055555555555
663,2021-12-31 03:00:00,5.629097222222222,0.0,0.0,1.8012777777777778
664,2021-12-31 04:00:00,5.629097222222222,0.0,0.0,1.803
665,2021-12-31 05:00:00,5.629097222222222,0.0,0.0,1.800861111111111
666,2021-12-31 06:00:00,5.629097222222222,0.0,0.0,1.8020833333333333
667,2021-12-31 07:00:00,5.629097222222222,0.0,0.0,1.8003888888888888
668,2021-12-31 08:00:00,5.629097222222222,0.0,0.0,1.801105805243446
669,2021-12-31 09:00:00,5.629097222222222,0.0,0.0,1.7986111111111112
670,2021-12-31 10:00:00,5.629097222222222,0.0,0.0,1.7993333333333332
671,2021-12-31 11:00:00,5.629097222222222,0.0,0.0,1.79975
672,2021-12-31 12:00:00,5.629097222222222,0.0,0.0,1.8023888888888888
673,2021-12-31 13:00:00,5.629097222222222,0.0,0.0,1.8019722222222223
674,2021-12-31 14:00:00,5.629097222222222,0.0,0.0,1.8015
675,2021-12-31 15:00:00,5.629097222222222,0.0,0.0,1.8012222222222225
676,2021-12-31 16:00:00,5.629097222222222,0.0,0.0,1.801111111111111
677,2021-12-31 17:00:00,5.629097222222222,0.0,0.0,1.8026111111111112
678,2021-12-31 18:00:00,5.629097222222222,0.0,0.0,1.8028333333333333
679,2021-12-31 19:00:00,5.629097222222222,0.0,0.0,1.8021944444444444
680,2021-12-31 20:00:00,5.629097222222222,0.0,0.0,1.8019166666666664
681,2021-12-31 21:00:00,5.629097222222222,0.0,0.0,1.8004722222222225
682,2021-12-31 22:00:00,5.629097222222222,0.0,0.0,1.802138888888889
683,2021-12-31 23:00:00,5.629097222222222,0.0,0.0,1.7997222222222222
684,2022-01-01 00:00:00,5.629097222222222,0.0,0.0,1.8044538077403247
685,2022-01-01 01:00:00,5.629097222222222,0.0,0.0,1.8020277777777776
686,2022-01-01 02:00:00,5.629097222222222,0.0,0.0,1.802305555555556
687,2022-01-01 03:00:00,5.629097222222222,0.0,0.0,1.8019722222222223
688,2022-01-01 04:00:00,5.629097222222222,0.0,0.0,1.8018333333333332
689,2022-01-01 05:00:00,5.629097222222222,0.0,0.0,1.7996944444444445
690,2022-01-01 06:00:00,5.629097222222222,0.0,0.0,1.802888888888889
691,2022-01-01 07:00:00,5.629097222222222,0.0,0.0,1.8011666666666666
692,2022-01-01 08:00:00,5.629097222222222,0.0,0.0,1.8016388888888888
693,2022-01-01 09:00:00,5.629097222222222,0.0,0.0,1.800470661672909
694,2022-01-01 10:00:00,5.629097222222222,0.0,0.0,1.7986111111111112
695,2022-01-01 11:00:00,5.629097222222222,0.0,0.0,1.8025
696,2022-01-01 12:00:00,5.629097222222222,0.0,0.0,1.8019444444444448
697,2022-01-01 13:00:00,5.629097222222222,0.0,0.0,1.801583333333333
698,2022-01-01 14:00:00,5.629097222222222,0.0,0.0,1.8006666666666669
699,2022-01-01 15:00:00,5.629097222222222,0.0,0.0,1.8012777777777778
700,2022-01-01 16:00:00,5.629097222222222,0.0,0.0,1.802305555555556
701,2022-01-01 17:00:00,5.629097222222222,0.0,0.0,1.8022777777777776
702,2022-01-01 18:00:00,5.629097222222222,0.0,0.0,1.803006866416979
703,2022-01-01 19:00:00,5.629097222222222,0.0,0.0,1.8015277777777776
704,2022-01-01 20:00:00,5.629097222222222,0.0,0.0,1.7996944444444445
705,2022-01-01 21:00:00,5.629097222222222,0.0,0.0,1.8019166666666664
706,2022-01-01 22:00:00,5.629097222222222,0.0,0.0,1.8023333333333331
707,2022-01-01 23:00:00,5.629097222222222,0.0,0.0,1.8028611111111112
708,2022-01-02 00:00:00,5.629097222222222,0.0,0.0,0.0
709,2022-01-02 01:00:00,5.629097222222222,0.0,0.0,1.8026666666666664
710,2022-01-02 02:00:00,5.629097222222222,0.0,0.0,1.8020833333333333
711,2022-01-02 03:00:00,5.629097222222222,0.0,0.0,0.0
712,2022-01-02 04:00:00,5.629097222222222,0.0,0.0,0.0
713,2022-01-02 05:00:00,5.629097222222222,0.0,0.0,0.0
714,2022-01-02 06:00:00,5.629097222222222,0.0,0.0,0.0
715,2022-01-02 07:00:00,5.629097222222222,0.0,0.0,0.0
716,2022-01-02 08:00:00,5.629097222222222,0.0,0.0,0.0
717,2022-01-02 09:00:00,5.629097222222222,0.0,0.0,0.0
718,2022-01-02 10:00:00,5.629097222222222,0.0,0.0,0.0
719,2022-01-02 11:00:00,5.629097222222222,0.0,0.0,0.0
720,2022-01-02 12:00:00,5.629097222222222,0.0,0.0,0.0
721,2022-01-02 13:00:00,5.629097222222222,0.0,0.0,1.8002559300873908
722,2022-01-02 14:00:00,5.629097222222222,0.0,0.0,1.8022222222222224
723,2022-01-02 15:00:00,5.629097222222222,0.0,0.0,0.0
724,2022-01-02 16:00:00,5.629097222222222,0.0,0.0,0.0
725,2022-01-02 17:00:00,5.629097222222222,0.0,0.0,0.0
726,2022-01-02 18:00:00,5.629097222222222,0.0,0.0,0.0
727,2022-01-02 19:00:00,5.629097222222222,0.0,0.0,0.0
728,2022-01-02 20:00:00,5.629097222222222,0.0,0.0,0.0
729,2022-01-02 21:00:00,5.629097222222222,0.0,0.0,0.0
730,2022-01-02 22:00:00,5.629097222222222,0.0,0.0,0.0
731,2022-01-02 23:00:00,5.629097222222222,0.0,0.0,0.0
732,2022-01-03 00:00:00,5.629097222222222,0.0,0.0,1.8015
733,2022-01-03 01:00:00,5.629097222222222,0.0,0.0,1.802305555555556
734,2022-01-03 02:00:00,5.629097222222222,0.0,0.0,1.8014166666666669
735,2022-01-03 03:00:00,5.629097222222222,0.0,0.0,1.803111111111111
736,2022-01-03 04:00:00,5.629097222222222,0.0,0.0,1.8033611111111112
737,2022-01-03 05:00:00,5.629097222222222,0.0,0.0,1.802805555555556
738,2022-01-03 06:00:00,5.629097222222222,0.0,0.0,1.8023682896379527
739,2022-01-03 07:00:00,5.629097222222222,0.0,0.0,1.8013333333333337
740,2022-01-03 08:00:00,5.629097222222222,0.0,0.0,1.8022777777777776
741,2022-01-03 09:00:00,5.629097222222222,0.0,0.0,1.8002222222222224
742,2022-01-03 10:00:00,5.629097222222222,0.0,0.0,1.8010833333333334
743,2022-01-03 11:00:00,5.629097222222222,0.0,0.0,1.7998333333333334
744,2022-01-03 12:00:00,5.629097222222222,0.0,0.0,1.801888888888889
745,2022-01-03 13:00:00,5.629097222222222,0.0,0.0,1.8017777777777777
746,2022-01-03 14:00:00,5.629097222222222,0.0,0.0,1.801804619225968
747,2022-01-03 15:00:00,5.629097222222222,0.0,0.0,1.801138888888889
748,2022-01-03 16:00:00,5.629097222222222,0.0,0.0,1.8024444444444443
749,2022-01-03 17:00:00,5.629097222222222,0.0,0.0,1.801638888888889
750,2022-01-03 18:00:00,5.629097222222222,0.0,0.0,1.8013333333333337
751,2022-01-03 19:00:00,5.629097222222222,0.0,0.0,1.8029166666666667
752,2022-01-03 20:00:00,5.629097222222222,0.0,0.0,1.8020833333333333
753,2022-01-03 21:00:00,5.629097222222222,0.0,0.0,1.8014722222222224
754,2022-01-03 22:00:00,5.629097222222222,0.0,0.0,1.8020642946317105
755,2022-01-03 23:00:00,5.629097222222222,0.0,0.0,1.8013333333333337
756,2022-01-04 00:00:00,5.629097222222222,0.0,0.0,0.0
757,2022-01-04 01:00:00,5.629097222222222,0.0,0.0,0.0
758,2022-01-04 02:00:00,5.629097222222222,0.0,0.0,0.0
759,2022-01-04 03:00:00,5.629097222222222,0.0,0.0,0.0
760,2022-01-04 04:00:00,5.629097222222222,0.0,0.0,0.0
761,2022-01-04 05:00:00,5.629097222222222,0.0,0.0,0.0
762,2022-01-04 06:00:00,5.629097222222222,0.0,0.0,0.0
763,2022-01-04 07:00:00,5.629097222222222,0.0,0.0,0.0
764,2022-01-04 08:00:00,5.629097222222222,0.0,0.0,0.0
765,2022-01-04 09:00:00,5.629097222222222,0.0,0.0,0.0
766,2022-01-04 10:00:00,5.629097222222222,0.0,0.0,0.0
767,2022-01-04 11:00:00,5.629097222222222,0.0,0.0,0.0
768,2022-01-04 12:00:00,5.629097222222222,0.0,0.0,0.0
769,2022-01-04 13:00:00,5.629097222222222,0.0,0.0,0.0
770,2022-01-04 14:00:00,5.629097222222222,0.0,0.0,0.0
771,2022-01-04 15:00:00,5.629097222222222,0.0,0.0,0.0
772,2022-01-04 16:00:00,5.629097222222222,0.0,0.0,0.0
773,2022-01-04 17:00:00,5.629097222222222,0.0,0.0,0.0
774,2022-01-04 18:00:00,5.629097222222222,0.0,0.0,0.0
775,2022-01-04 19:00:00,5.629097222222222,0.0,0.0,0.0
776,2022-01-04 20:00:00,5.629097222222222,0.0,0.0,0.0
777,2022-01-04 21:00:00,5.629097222222222,0.0,0.0,0.0
778,2022-01-04 22:00:00,5.629097222222222,0.0,0.0,0.0
779,2022-01-04 23:00:00,5.629097222222222,0.0,0.0,0.0
780,2022-01-05 00:00:00,5.629097222222222,0.0,0.0,0.0
