,time,auto,man
574,2021-12-27 06:00:00,0.0,11.0
575,2021-12-27 07:00:00,0.0,11.0
576,2021-12-27 08:00:00,0.0,11.0
577,2021-12-27 09:00:00,0.0,11.0
578,2021-12-27 10:00:00,0.0,11.0
579,2021-12-27 11:00:00,0.0,11.0
580,2021-12-27 12:00:00,0.0,11.0
581,2021-12-27 13:00:00,0.0,11.0
582,2021-12-27 14:00:00,0.0,11.0
583,2021-12-27 15:00:00,0.0,11.0
584,2021-12-27 16:00:00,0.0,11.0
585,2021-12-27 17:00:00,0.0,11.0
586,2021-12-27 18:00:00,0.0,11.0
587,2021-12-27 19:00:00,0.0,11.0
588,2021-12-27 20:00:00,0.0,11.0
589,2021-12-27 21:00:00,0.0,11.0
590,2021-12-27 22:00:00,0.0,11.0
591,2021-12-27 23:00:00,0.0,11.0
592,2021-12-28 00:00:00,0.0,11.0
593,2021-12-28 01:00:00,0.0,11.0
594,2021-12-28 02:00:00,0.0,11.0
595,2021-12-28 03:00:00,0.0,11.0
596,2021-12-28 04:00:00,0.0,11.0
597,2021-12-28 05:00:00,0.0,11.0
598,2021-12-28 06:00:00,0.0,11.0
599,2021-12-28 07:00:00,0.0,11.0
600,2021-12-28 08:00:00,0.0,11.0
601,2021-12-28 09:00:00,0.0,11.0
602,2021-12-28 10:00:00,0.0,11.0
603,2021-12-28 11:00:00,0.0,11.0
604,2021-12-28 12:00:00,0.0,11.0
605,2021-12-28 13:00:00,0.0,11.0
606,2021-12-28 14:00:00,0.0,11.0
607,2021-12-28 15:00:00,0.0,11.0
608,2021-12-28 16:00:00,0.0,11.0
609,2021-12-28 17:00:00,0.0,11.0
610,2021-12-28 18:00:00,0.0,11.0
611,2021-12-28 19:00:00,0.0,11.0
612,2021-12-28 20:00:00,0.0,11.0
613,2021-12-28 21:00:00,0.0,11.0
614,2021-12-28 22:00:00,0.0,11.0
615,2021-12-28 23:00:00,0.0,11.0
616,2021-12-29 00:00:00,0.0,11.0
617,2021-12-29 01:00:00,0.0,11.0
618,2021-12-29 02:00:00,0.0,11.0
619,2021-12-29 03:00:00,0.0,11.0
620,2021-12-29 04:00:00,0.0,11.0
621,2021-12-29 05:00:00,0.0,11.0
622,2021-12-29 06:00:00,0.0,11.0
623,2021-12-29 07:00:00,0.0,11.0
624,2021-12-29 08:00:00,0.0,11.0
625,2021-12-29 09:00:00,0.0,11.0
626,2021-12-29 10:00:00,0.0,11.0
627,2021-12-29 11:00:00,1.715588379209082,11.0
628,2021-12-29 12:00:00,0.4614940432734888,11.0
629,2021-12-29 13:00:00,0.0,11.0
630,2021-12-29 14:00:00,0.0,11.0
631,2021-12-29 15:00:00,0.0,11.0
632,2021-12-29 16:00:00,0.0,11.0
633,2021-12-29 17:00:00,0.0,11.0
634,2021-12-29 18:00:00,0.0,11.0
635,2021-12-29 19:00:00,0.0,11.0
636,2021-12-29 20:00:00,0.0,11.0
637,2021-12-29 21:00:00,0.0,11.0
638,2021-12-29 22:00:00,0.0,11.0
639,2021-12-29 23:00:00,0.0,11.0
640,2021-12-30 00:00:00,0.0,11.0
641,2021-12-30 01:00:00,0.0,11.0
642,2021-12-30 02:00:00,0.0,11.0
643,2021-12-30 03:00:00,0.0,11.0
644,2021-12-30 04:00:00,0.0,11.0
645,2021-12-30 05:00:00,0.0,11.0
646,2021-12-30 06:00:00,0.0,11.0
647,2021-12-30 07:00:00,0.0,11.0
648,2021-12-30 08:00:00,0.0,11.0
649,2021-12-30 09:00:00,0.0,11.0
650,2021-12-30 10:00:00,0.0,11.0
651,2021-12-30 11:00:00,0.0,11.0
652,2021-12-30 12:00:00,0.0,11.0
653,2021-12-30 13:00:00,0.0,11.0
654,2021-12-30 14:00:00,0.0,11.0
655,2021-12-30 15:00:00,0.0,11.0
656,2021-12-30 16:00:00,0.0,11.0
657,2021-12-30 17:00:00,0.0,11.0
658,2021-12-30 18:00:00,0.0,11.0
659,2021-12-30 19:00:00,0.0,11.0
660,2021-12-30 20:00:00,0.0,11.0
661,2021-12-30 21:00:00,0.0,11.0
662,2021-12-30 22:00:00,0.0,11.0
663,2021-12-30 23:00:00,0.0,11.0
664,2021-12-31 00:00:00,0.0,11.0
665,2021-12-31 01:00:00,0.0,11.0
666,2021-12-31 02:00:00,0.0,11.0
667,2021-12-31 03:00:00,0.0,11.0
668,2021-12-31 04:00:00,0.0,11.0
669,2021-12-31 05:00:00,0.0,11.0
670,2021-12-31 06:00:00,0.0,11.0
671,2021-12-31 07:00:00,0.0,11.0
672,2021-12-31 08:00:00,0.0,11.0
673,2021-12-31 09:00:00,0.0,11.0
674,2021-12-31 10:00:00,0.0,11.0
675,2021-12-31 11:00:00,0.0,11.0
676,2021-12-31 12:00:00,0.0,11.0
677,2021-12-31 13:00:00,0.0,11.0
678,2021-12-31 14:00:00,0.0,11.0
679,2021-12-31 15:00:00,0.0,11.0
680,2021-12-31 16:00:00,0.0,11.0
681,2021-12-31 17:00:00,0.0,11.0
682,2021-12-31 18:00:00,0.0,11.0
683,2021-12-31 19:00:00,0.0,11.0
684,2021-12-31 20:00:00,0.0,11.0
685,2021-12-31 21:00:00,0.0,11.0
686,2021-12-31 22:00:00,0.0,11.0
687,2021-12-31 23:00:00,0.0,11.0
688,2022-01-01 00:00:00,0.0,11.0
689,2022-01-01 01:00:00,0.0,11.0
690,2022-01-01 02:00:00,0.0,11.0
691,2022-01-01 03:00:00,0.0,11.0
692,2022-01-01 04:00:00,0.0,11.0
693,2022-01-01 05:00:00,0.0,11.0
694,2022-01-01 06:00:00,0.0,11.0
695,2022-01-01 07:00:00,0.0,11.0
696,2022-01-01 08:00:00,0.0,11.0
697,2022-01-01 09:00:00,0.0,11.0
698,2022-01-01 10:00:00,0.0,11.0
699,2022-01-01 11:00:00,0.0,11.0
700,2022-01-01 12:00:00,0.0,11.0
701,2022-01-01 13:00:00,0.0,11.0
702,2022-01-01 14:00:00,0.0,11.0
703,2022-01-01 15:00:00,0.0,11.0
704,2022-01-01 16:00:00,0.0,11.0
705,2022-01-01 17:00:00,0.0,11.0
706,2022-01-01 18:00:00,0.0,11.0
707,2022-01-01 19:00:00,0.0,11.0
708,2022-01-01 20:00:00,0.0,11.0
709,2022-01-01 21:00:00,0.0,11.0
710,2022-01-01 22:00:00,0.0,11.0
711,2022-01-01 23:00:00,0.0,11.0
712,2022-01-02 00:00:00,0.0,11.0
713,2022-01-02 01:00:00,0.0,11.0
714,2022-01-02 02:00:00,0.0,11.0
715,2022-01-02 03:00:00,0.0,11.0
716,2022-01-02 04:00:00,0.0,11.0
717,2022-01-02 05:00:00,0.0,11.0
718,2022-01-02 06:00:00,0.0,11.0
719,2022-01-02 07:00:00,0.0,11.0
720,2022-01-02 08:00:00,0.0,11.0
721,2022-01-02 09:00:00,0.0,11.0
722,2022-01-02 10:00:00,0.0,11.0
723,2022-01-02 11:00:00,0.0,11.0
724,2022-01-02 12:00:00,0.0,11.0
725,2022-01-02 13:00:00,0.0,11.0
726,2022-01-02 14:00:00,0.0,11.0
727,2022-01-02 15:00:00,0.0,11.0
728,2022-01-02 16:00:00,0.0,11.0
729,2022-01-02 17:00:00,0.0,11.0
730,2022-01-02 18:00:00,0.0,11.0
731,2022-01-02 19:00:00,0.0,11.0
732,2022-01-02 20:00:00,0.0,11.0
733,2022-01-02 21:00:00,0.0,11.0
734,2022-01-02 22:00:00,0.0,11.0
735,2022-01-02 23:00:00,0.0,11.0
736,2022-01-03 00:00:00,0.0,11.0
737,2022-01-03 01:00:00,0.0,11.0
738,2022-01-03 02:00:00,0.0,11.0
739,2022-01-03 03:00:00,0.0,11.0
740,2022-01-03 04:00:00,0.0,11.0
741,2022-01-03 05:00:00,0.0,11.0
742,2022-01-03 06:00:00,0.0,11.0
743,2022-01-03 07:00:00,0.0,11.0
744,2022-01-03 08:00:00,0.0,11.0
745,2022-01-03 09:00:00,0.0,11.0
746,2022-01-03 10:00:00,0.0,11.0
747,2022-01-03 11:00:00,0.0,11.0
748,2022-01-03 12:00:00,0.0,11.0
749,2022-01-03 13:00:00,0.0,11.0
750,2022-01-03 14:00:00,0.0,11.0
751,2022-01-03 15:00:00,0.0,11.0
752,2022-01-03 16:00:00,0.0,11.0
753,2022-01-03 17:00:00,0.0,11.0
754,2022-01-03 18:00:00,0.0,11.0
755,2022-01-03 19:00:00,0.0,11.0
756,2022-01-03 20:00:00,0.0,11.0
757,2022-01-03 21:00:00,0.0,11.0
758,2022-01-03 22:00:00,0.0,11.0
759,2022-01-03 23:00:00,0.0,11.0
760,2022-01-04 00:00:00,0.0,11.0
761,2022-01-04 01:00:00,0.0,11.0
762,2022-01-04 02:00:00,0.0,11.0
763,2022-01-04 03:00:00,0.0,11.0
764,2022-01-04 04:00:00,0.0,11.0
765,2022-01-04 05:00:00,0.0,11.0
766,2022-01-04 06:00:00,0.0,11.0
767,2022-01-04 07:00:00,0.0,11.0
768,2022-01-04 08:00:00,0.0,11.0
769,2022-01-04 09:00:00,0.0,11.0
770,2022-01-04 10:00:00,0.0,11.0
771,2022-01-04 11:00:00,0.0,11.0
772,2022-01-04 12:00:00,0.0,11.0
773,2022-01-04 13:00:00,0.0,11.0
774,2022-01-04 14:00:00,0.0,11.0
775,2022-01-04 15:00:00,0.0,11.0
776,2022-01-04 16:00:00,0.0,11.0
777,2022-01-04 17:00:00,0.0,11.0
778,2022-01-04 18:00:00,0.0,11.0
779,2022-01-04 19:00:00,0.0,11.0
780,2022-01-04 20:00:00,0.0,11.0
781,2022-01-04 21:00:00,0.0,11.0
782,2022-01-04 22:00:00,0.0,11.0
783,2022-01-04 23:00:00,0.0,11.0
784,2022-01-05 00:00:00,0.0,11.0
785,2022-01-05 01:00:00,0.0,11.0
786,2022-01-05 02:00:00,0.0,11.0
787,2022-01-05 03:00:00,0.0,11.0
788,2022-01-05 04:00:00,0.0,11.0
789,2022-01-05 05:00:00,0.0,11.0
790,2022-01-05 06:00:00,0.0,11.0
791,2022-01-05 07:00:00,0.0,11.0
792,2022-01-05 08:00:00,0.0908959494927831,11.0
793,2022-01-05 09:00:00,0.0,11.0
794,2022-01-05 10:00:00,0.0,11.0
795,2022-01-05 11:00:00,0.0,11.0
796,2022-01-05 12:00:00,0.0,11.0
797,2022-01-05 13:00:00,0.0,11.0
798,2022-01-05 14:00:00,0.0,11.0
799,2022-01-05 15:00:00,0.0,11.0
800,2022-01-05 16:00:00,0.0,11.0
801,2022-01-05 17:00:00,0.0,11.0
802,2022-01-05 18:00:00,0.0032168276332625364,11.0
803,2022-01-05 19:00:00,0.034640696776382165,11.0
804,2022-01-05 20:00:00,0.0486265348678061,11.0
805,2022-01-05 21:00:00,0.09397563932959024,11.0
806,2022-01-05 22:00:00,0.13542900017486756,11.0
807,2022-01-05 23:00:00,0.39394183748797,11.0
808,2022-01-06 00:00:00,0.1258844472543326,11.0
809,2022-01-06 01:00:00,0.22156482794459487,11.0
810,2022-01-06 02:00:00,0.22621055112476499,11.0
811,2022-01-06 03:00:00,0.5677621351483122,11.0
812,2022-01-06 04:00:00,0.4356134424498583,11.0
813,2022-01-06 05:00:00,0.3241572063245419,11.0
814,2022-01-06 06:00:00,0.2109994819754866,11.0
815,2022-01-06 07:00:00,0.2458037153874888,11.0
816,2022-01-06 08:00:00,0.2904406900344568,11.0
817,2022-01-06 09:00:00,0.22373795642696295,11.0
818,2022-01-06 10:00:00,0.0,11.0
819,2022-01-06 11:00:00,0.0,11.0
820,2022-01-06 12:00:00,0.0,11.0
821,2022-01-06 13:00:00,0.0,11.0
822,2022-01-06 14:00:00,0.0,11.0
823,2022-01-06 15:00:00,0.0,11.0
824,2022-01-06 16:00:00,0.0,11.0
825,2022-01-06 17:00:00,0.22186608255523335,11.0
826,2022-01-06 18:00:00,0.22497086818222814,11.0
827,2022-01-06 19:00:00,0.24962962646493136,11.0
828,2022-01-06 20:00:00,0.37582237223486986,11.0
829,2022-01-06 21:00:00,0.46513483022598445,11.0
830,2022-01-06 22:00:00,0.4827741401152602,11.0
831,2022-01-06 23:00:00,0.5221216338058742,11.0
832,2022-01-07 00:00:00,0.3251078347023863,11.0
833,2022-01-07 01:00:00,0.4805955462129397,11.0
834,2022-01-07 02:00:00,0.49475542657557786,11.0
835,2022-01-07 03:00:00,0.644438055438211,11.0
836,2022-01-07 04:00:00,0.6671059243581698,11.0
837,2022-01-07 05:00:00,0.5988585668693367,11.0
838,2022-01-07 06:00:00,0.6860658670951519,11.0
839,2022-01-07 07:00:00,0.5532104390899533,11.0
840,2022-01-07 08:00:00,0.44801703415257604,11.0
841,2022-01-07 09:00:00,0.2572619960272966,11.0
842,2022-01-07 10:00:00,0.193973366225378,11.0
843,2022-01-07 11:00:00,0.0,11.0
844,2022-01-07 12:00:00,0.0,11.0
845,2022-01-07 13:00:00,0.0,11.0
846,2022-01-07 14:00:00,0.0,11.0
847,2022-01-07 15:00:00,0.0,11.0
848,2022-01-07 16:00:00,0.0,11.0
849,2022-01-07 17:00:00,0.0,11.0
850,2022-01-07 18:00:00,0.0,11.0
851,2022-01-07 19:00:00,0.0,11.0
852,2022-01-07 20:00:00,0.0,11.0
853,2022-01-07 21:00:00,0.0,11.0
854,2022-01-07 22:00:00,0.0,11.0
855,2022-01-07 23:00:00,0.0,11.0
856,2022-01-08 00:00:00,0.17713268383177527,11.0
857,2022-01-08 01:00:00,0.13050341118654768,11.0
858,2022-01-08 02:00:00,0.20763971465305678,11.0
859,2022-01-08 03:00:00,0.0,11.0
860,2022-01-08 04:00:00,0.0,11.0
861,2022-01-08 05:00:00,0.0,11.0
862,2022-01-08 06:00:00,0.0,11.0
863,2022-01-08 07:00:00,0.0,11.0
864,2022-01-08 08:00:00,0.0,11.0
865,2022-01-08 09:00:00,0.0,11.0
866,2022-01-08 10:00:00,0.0,11.0
867,2022-01-08 11:00:00,0.0,11.0
868,2022-01-08 12:00:00,0.0,11.0
869,2022-01-08 13:00:00,0.0,11.0
870,2022-01-08 14:00:00,0.0,11.0
871,2022-01-08 15:00:00,0.0,11.0
872,2022-01-08 16:00:00,0.0,11.0
873,2022-01-08 17:00:00,0.0,11.0
874,2022-01-08 18:00:00,0.0,11.0
875,2022-01-08 19:00:00,0.0,11.0
876,2022-01-08 20:00:00,0.0,11.0
877,2022-01-08 21:00:00,0.0,11.0
878,2022-01-08 22:00:00,0.05249148715714282,11.0
879,2022-01-08 23:00:00,0.0,11.0
880,2022-01-09 00:00:00,0.0,11.0
881,2022-01-09 01:00:00,0.0,11.0
882,2022-01-09 02:00:00,0.0,11.0
883,2022-01-09 03:00:00,0.05752856547861771,11.0
884,2022-01-09 04:00:00,0.0,11.0
885,2022-01-09 05:00:00,0.0,11.0
886,2022-01-09 06:00:00,0.0,11.0
887,2022-01-09 07:00:00,0.0,11.0
888,2022-01-09 08:00:00,0.0,11.0
889,2022-01-09 09:00:00,0.0,11.0
890,2022-01-09 10:00:00,0.0,11.0
891,2022-01-09 11:00:00,0.0,11.0
892,2022-01-09 12:00:00,0.0,11.0
893,2022-01-09 13:00:00,0.0,11.0
894,2022-01-09 14:00:00,0.0,11.0
895,2022-01-09 15:00:00,0.0,11.0
896,2022-01-09 16:00:00,0.0,11.0
897,2022-01-09 17:00:00,0.0,11.0
898,2022-01-09 18:00:00,0.0,11.0
899,2022-01-09 19:00:00,0.0,11.0
900,2022-01-09 20:00:00,0.0,11.0
901,2022-01-09 21:00:00,0.0,11.0
902,2022-01-09 22:00:00,0.0,11.0
903,2022-01-09 23:00:00,0.0,11.0
904,2022-01-10 00:00:00,0.0,11.0
905,2022-01-10 01:00:00,0.0,11.0
906,2022-01-10 02:00:00,0.0,11.0
907,2022-01-10 03:00:00,0.0,11.0
908,2022-01-10 04:00:00,0.0,11.0
909,2022-01-10 05:00:00,0.0,11.0
910,2022-01-10 06:00:00,0.0,11.0
911,2022-01-10 07:00:00,0.0,11.0
912,2022-01-10 08:00:00,0.0,11.0
913,2022-01-10 09:00:00,0.0,11.0
914,2022-01-10 10:00:00,0.0,11.0
915,2022-01-10 11:00:00,0.0,11.0
916,2022-01-10 12:00:00,0.0,11.0
917,2022-01-10 13:00:00,0.0,11.0
918,2022-01-10 14:00:00,0.0,11.0
919,2022-01-10 15:00:00,0.0,11.0
920,2022-01-10 16:00:00,0.0,11.0
921,2022-01-10 17:00:00,0.0,11.0
922,2022-01-10 18:00:00,0.0,11.0
923,2022-01-10 19:00:00,0.03260807634342355,11.0
924,2022-01-10 20:00:00,0.2825610797516045,11.0
925,2022-01-10 21:00:00,0.21597380623296233,11.0
926,2022-01-10 22:00:00,0.1807181633190906,11.0
927,2022-01-10 23:00:00,0.23959938189325145,11.0
928,2022-01-11 00:00:00,0.28280083907337283,11.0
929,2022-01-11 01:00:00,0.32431945701415166,11.0
930,2022-01-11 02:00:00,0.3922435281935791,11.0
931,2022-01-11 03:00:00,0.4054904738908438,11.0
932,2022-01-11 04:00:00,0.43824991851736866,11.0
933,2022-01-11 05:00:00,0.4255547225194882,11.0
934,2022-01-11 06:00:00,0.567390432679486,11.0
935,2022-01-11 07:00:00,0.5620965019702955,11.0
936,2022-01-11 08:00:00,0.5383706980328756,11.0
937,2022-01-11 09:00:00,0.33836308246959135,11.0
938,2022-01-11 10:00:00,0.20998187450203762,11.0
939,2022-01-11 11:00:00,0.0,11.0
940,2022-01-11 12:00:00,0.0,11.0
941,2022-01-11 13:00:00,0.0,11.0
942,2022-01-11 14:00:00,0.06452723281965127,11.0
943,2022-01-11 15:00:00,0.1895672942237154,11.0
944,2022-01-11 16:00:00,0.27000536317039886,11.0
945,2022-01-11 17:00:00,0.47127933331300365,11.0
946,2022-01-11 18:00:00,0.508859578361745,11.0
947,2022-01-11 19:00:00,0.5191164491646354,11.0
948,2022-01-11 20:00:00,0.527492475678243,11.0
949,2022-01-11 21:00:00,0.5102820919091977,11.0
950,2022-01-11 22:00:00,0.5740348102594228,11.0
951,2022-01-11 23:00:00,0.3489748945486205,11.0
952,2022-01-12 00:00:00,0.4526686560244407,11.0
953,2022-01-12 01:00:00,0.5491214539346075,11.0
954,2022-01-12 02:00:00,0.5792973866684984,11.0
955,2022-01-12 03:00:00,0.5502813788401749,11.0
956,2022-01-12 04:00:00,0.48540707297801555,11.0
957,2022-01-12 05:00:00,0.49845335395809676,11.0
958,2022-01-12 06:00:00,0.5413215693959337,11.0
959,2022-01-12 07:00:00,0.5731579013551075,11.0
960,2022-01-12 08:00:00,0.6629783662942704,11.0
961,2022-01-12 09:00:00,0.47439546205836536,11.0
962,2022-01-12 10:00:00,0.24012684083137426,11.0
963,2022-01-12 11:00:00,0.0,11.0
964,2022-01-12 12:00:00,0.0,11.0
965,2022-01-12 13:00:00,0.0,11.0
966,2022-01-12 14:00:00,0.0,11.0
967,2022-01-12 15:00:00,0.0,11.0
968,2022-01-12 16:00:00,0.15474704461227232,11.0
969,2022-01-12 17:00:00,0.26583087099145203,11.0
970,2022-01-12 18:00:00,0.21297283830003585,11.0
971,2022-01-12 19:00:00,0.2825973909453603,11.0
972,2022-01-12 20:00:00,0.22719096321646937,11.0
973,2022-01-12 21:00:00,0.22657508617459826,11.0
974,2022-01-12 22:00:00,0.23614571065851148,11.0
975,2022-01-12 23:00:00,0.3139727026730666,11.0
976,2022-01-13 00:00:00,0.27601683963383805,11.0
977,2022-01-13 01:00:00,0.3256222893901579,11.0
978,2022-01-13 02:00:00,0.3159675200926165,11.0
979,2022-01-13 03:00:00,0.3122346386666698,11.0
980,2022-01-13 04:00:00,0.3463441493496969,11.0
981,2022-01-13 05:00:00,0.27621476741400364,11.0
982,2022-01-13 06:00:00,0.26367616297228896,11.0
983,2022-01-13 07:00:00,0.27471617654826447,11.0
984,2022-01-13 08:00:00,0.20783151574485106,11.0
985,2022-01-13 09:00:00,0.0,11.0
986,2022-01-13 10:00:00,0.0,11.0
987,2022-01-13 11:00:00,0.0,11.0
988,2022-01-13 12:00:00,0.0,11.0
989,2022-01-13 13:00:00,0.0,11.0
990,2022-01-13 14:00:00,0.0,11.0
991,2022-01-13 15:00:00,0.0,11.0
992,2022-01-13 16:00:00,0.0,11.0
993,2022-01-13 17:00:00,0.0,11.0
994,2022-01-13 18:00:00,0.0,11.0
995,2022-01-13 19:00:00,0.03026322507713584,11.0
996,2022-01-13 20:00:00,0.022641203287526817,11.0
997,2022-01-13 21:00:00,0.10358090731747499,11.0
998,2022-01-13 22:00:00,0.197788468866502,11.0
999,2022-01-13 23:00:00,0.258162537972431,11.0
1000,2022-01-14 00:00:00,0.17006354654793632,11.0
1001,2022-01-14 01:00:00,0.13861541403880295,11.0
1002,2022-01-14 02:00:00,0.14389157619487786,11.0
1003,2022-01-14 03:00:00,0.09525238524925642,11.0
1004,2022-01-14 04:00:00,0.005034255317199505,11.0
1005,2022-01-14 05:00:00,0.011504827750246773,11.0
1006,2022-01-14 06:00:00,0.0,11.0
1007,2022-01-14 07:00:00,0.0,11.0
1008,2022-01-14 08:00:00,0.0,11.0
1009,2022-01-14 09:00:00,0.0,11.0
1010,2022-01-14 10:00:00,0.0,11.0
1011,2022-01-14 11:00:00,0.0,11.0
1012,2022-01-14 12:00:00,0.0,11.0
1013,2022-01-14 13:00:00,0.0,11.0
1014,2022-01-14 14:00:00,0.0,11.0
1015,2022-01-14 15:00:00,0.0,11.0
1016,2022-01-14 16:00:00,0.0,11.0
1017,2022-01-14 17:00:00,0.0,11.0
1018,2022-01-14 18:00:00,0.0,11.0
1019,2022-01-14 19:00:00,0.0,11.0
1020,2022-01-14 20:00:00,0.0,11.0
1021,2022-01-14 21:00:00,0.0,11.0
1022,2022-01-14 22:00:00,0.0,11.0
1023,2022-01-14 23:00:00,0.0,11.0
1024,2022-01-15 00:00:00,0.0,11.0
1025,2022-01-15 01:00:00,0.0,11.0
1026,2022-01-15 02:00:00,0.0,11.0
1027,2022-01-15 03:00:00,0.0,11.0
1028,2022-01-15 04:00:00,0.0,11.0
1029,2022-01-15 05:00:00,0.0,11.0
1030,2022-01-15 06:00:00,0.0,11.0
1031,2022-01-15 07:00:00,0.0,11.0
1032,2022-01-15 08:00:00,0.0,11.0
1033,2022-01-15 09:00:00,0.0,11.0
1034,2022-01-15 10:00:00,0.0,11.0
1035,2022-01-15 11:00:00,0.0,11.0
1036,2022-01-15 12:00:00,0.0,11.0
1037,2022-01-15 13:00:00,0.0,11.0
1038,2022-01-15 14:00:00,0.0,11.0
1039,2022-01-15 15:00:00,0.0,11.0
1040,2022-01-15 16:00:00,0.0,11.0
1041,2022-01-15 17:00:00,0.0,11.0
1042,2022-01-15 18:00:00,0.0,11.0
1043,2022-01-15 19:00:00,0.0,11.0
1044,2022-01-15 20:00:00,0.0,11.0
1045,2022-01-15 21:00:00,0.0,11.0
1046,2022-01-15 22:00:00,0.0,11.0
1047,2022-01-15 23:00:00,0.0,11.0
1048,2022-01-16 00:00:00,0.0,11.0
1049,2022-01-16 01:00:00,0.0,11.0
1050,2022-01-16 02:00:00,0.0,11.0
1051,2022-01-16 03:00:00,0.0,11.0
1052,2022-01-16 04:00:00,0.0,11.0
1053,2022-01-16 05:00:00,0.0,11.0
1054,2022-01-16 06:00:00,0.0977714848534909,11.0
1055,2022-01-16 07:00:00,0.079886758267457,11.0
1056,2022-01-16 08:00:00,0.010598607022903469,11.0
1057,2022-01-16 09:00:00,0.0,11.0
1058,2022-01-16 10:00:00,0.0,11.0
1059,2022-01-16 11:00:00,0.0,11.0
1060,2022-01-16 12:00:00,0.0,11.0
1061,2022-01-16 13:00:00,0.0,11.0
1062,2022-01-16 14:00:00,0.0,11.0
1063,2022-01-16 15:00:00,0.0,11.0
1064,2022-01-16 16:00:00,0.0,11.0
1065,2022-01-16 17:00:00,0.0,11.0
1066,2022-01-16 18:00:00,0.0,11.0
1067,2022-01-16 19:00:00,0.0,11.0
1068,2022-01-16 20:00:00,0.0,11.0
1069,2022-01-16 21:00:00,0.0,11.0
1070,2022-01-16 22:00:00,0.0,11.0
1071,2022-01-16 23:00:00,0.0,11.0
1072,2022-01-17 00:00:00,0.0,11.0
1073,2022-01-17 01:00:00,0.0,11.0
1074,2022-01-17 02:00:00,0.0,11.0
1075,2022-01-17 03:00:00,0.0,11.0
1076,2022-01-17 04:00:00,0.0,11.0
1077,2022-01-17 05:00:00,0.0,11.0
1078,2022-01-17 06:00:00,0.010164603371676949,11.0
1079,2022-01-17 07:00:00,0.09817990795398404,11.0
1080,2022-01-17 08:00:00,0.17765234436071486,11.0
1081,2022-01-17 09:00:00,0.0,11.0
1082,2022-01-17 10:00:00,0.0,11.0
1083,2022-01-17 11:00:00,0.0,11.0
1084,2022-01-17 12:00:00,0.0,11.0
1085,2022-01-17 13:00:00,0.0,11.0
1086,2022-01-17 14:00:00,0.0,11.0
1087,2022-01-17 15:00:00,0.0,11.0
1088,2022-01-17 16:00:00,0.0,11.0
1089,2022-01-17 17:00:00,0.0,11.0
1090,2022-01-17 18:00:00,0.0076204221979115985,11.0
1091,2022-01-17 19:00:00,0.09831762350264638,11.0
1092,2022-01-17 20:00:00,0.061601095371286704,11.0
1093,2022-01-17 21:00:00,0.0,11.0
1094,2022-01-17 22:00:00,0.0,11.0
1095,2022-01-17 23:00:00,0.0,11.0
1096,2022-01-18 00:00:00,0.0,11.0
1097,2022-01-18 01:00:00,0.0,11.0
1098,2022-01-18 02:00:00,0.0,11.0
1099,2022-01-18 03:00:00,0.012489563006598875,11.0
1100,2022-01-18 04:00:00,0.1261912390893911,11.0
1101,2022-01-18 05:00:00,0.10787235023277902,11.0
1102,2022-01-18 06:00:00,0.1511468637092477,11.0
1103,2022-01-18 07:00:00,0.19987409845132137,11.0
1104,2022-01-18 08:00:00,0.19649818565725846,11.0
1105,2022-01-18 09:00:00,0.05595058864157897,11.0
1106,2022-01-18 10:00:00,0.0,11.0
1107,2022-01-18 11:00:00,0.0,11.0
1108,2022-01-18 12:00:00,0.0,11.0
1109,2022-01-18 13:00:00,0.0,11.0
1110,2022-01-18 14:00:00,0.0,11.0
1111,2022-01-18 15:00:00,0.0,11.0
1112,2022-01-18 16:00:00,0.0,11.0
1113,2022-01-18 17:00:00,0.045944740987790084,11.0
1114,2022-01-18 18:00:00,0.11721282687293531,11.0
1115,2022-01-18 19:00:00,0.1697933483821496,11.0
1116,2022-01-18 20:00:00,0.20076366694595704,11.0
1117,2022-01-18 21:00:00,0.21658007737344945,11.0
1118,2022-01-18 22:00:00,0.2174436528096803,11.0
1119,2022-01-18 23:00:00,0.2066366171872581,11.0
1120,2022-01-19 00:00:00,0.23702681628833483,11.0
1121,2022-01-19 01:00:00,0.20567683803486783,11.0
1122,2022-01-19 02:00:00,0.09906672286018556,11.0
1123,2022-01-19 03:00:00,0.07908622517252553,11.0
1124,2022-01-19 04:00:00,0.25253766398255234,11.0
1125,2022-01-19 05:00:00,0.22232985637513528,11.0
1126,2022-01-19 06:00:00,0.13229660409166746,11.0
1127,2022-01-19 07:00:00,0.12836453584879823,11.0
1128,2022-01-19 08:00:00,0.28556222591248,11.0
1129,2022-01-19 09:00:00,0.18237983293946813,11.0
1130,2022-01-19 10:00:00,0.0,11.0
1131,2022-01-19 11:00:00,0.0,11.0
1132,2022-01-19 12:00:00,0.0,11.0
1133,2022-01-19 13:00:00,0.0,11.0
1134,2022-01-19 14:00:00,0.0,11.0
1135,2022-01-19 15:00:00,0.0,11.0
1136,2022-01-19 16:00:00,0.107444428140105,11.0
1137,2022-01-19 17:00:00,0.32608671992305227,11.0
1138,2022-01-19 18:00:00,0.27832745818184207,11.0
1139,2022-01-19 19:00:00,0.2298147097930784,11.0
1140,2022-01-19 20:00:00,0.001058410308219983,11.0
1141,2022-01-19 21:00:00,0.0,11.0
1142,2022-01-19 22:00:00,0.0,11.0
1143,2022-01-19 23:00:00,0.0,11.0
