,time,auto,man
534,2021-12-25 14:00:00,0.0,11.0
535,2021-12-25 15:00:00,0.0,11.0
536,2021-12-25 16:00:00,0.0,11.0
537,2021-12-25 17:00:00,0.0,11.0
538,2021-12-25 18:00:00,0.0,11.0
539,2021-12-25 19:00:00,0.0,11.0
540,2021-12-25 20:00:00,0.0,11.0
541,2021-12-25 21:00:00,0.0,11.0
542,2021-12-25 22:00:00,0.0,11.0
543,2021-12-25 23:00:00,0.0,11.0
544,2021-12-26 00:00:00,0.0,11.0
545,2021-12-26 01:00:00,0.0,11.0
546,2021-12-26 02:00:00,0.0,11.0
547,2021-12-26 03:00:00,0.0,11.0
548,2021-12-26 04:00:00,0.0,11.0
549,2021-12-26 05:00:00,0.0,11.0
550,2021-12-26 06:00:00,0.0,11.0
551,2021-12-26 07:00:00,0.0,11.0
552,2021-12-26 08:00:00,0.0,11.0
553,2021-12-26 09:00:00,0.0,11.0
554,2021-12-26 10:00:00,0.0,11.0
555,2021-12-26 11:00:00,0.0,11.0
556,2021-12-26 12:00:00,0.0,11.0
557,2021-12-26 13:00:00,0.0,11.0
558,2021-12-26 14:00:00,0.0,11.0
559,2021-12-26 15:00:00,0.0,11.0
560,2021-12-26 16:00:00,0.0,11.0
561,2021-12-26 17:00:00,0.0,11.0
562,2021-12-26 18:00:00,0.0,11.0
563,2021-12-26 19:00:00,0.0,11.0
564,2021-12-26 20:00:00,0.0,11.0
565,2021-12-26 21:00:00,0.0,11.0
566,2021-12-26 22:00:00,0.0,11.0
567,2021-12-26 23:00:00,0.0,11.0
568,2021-12-27 00:00:00,0.0,11.0
569,2021-12-27 01:00:00,0.0,11.0
570,2021-12-27 02:00:00,0.0,11.0
571,2021-12-27 03:00:00,0.0,11.0
572,2021-12-27 04:00:00,0.0,11.0
573,2021-12-27 05:00:00,0.0,11.0
574,2021-12-27 06:00:00,0.0,11.0
575,2021-12-27 07:00:00,0.0,11.0
576,2021-12-27 08:00:00,0.0,11.0
577,2021-12-27 09:00:00,0.0,11.0
578,2021-12-27 10:00:00,0.0,11.0
579,2021-12-27 11:00:00,0.0,11.0
580,2021-12-27 12:00:00,0.0,11.0
581,2021-12-27 13:00:00,0.0,11.0
582,2021-12-27 14:00:00,0.0,11.0
583,2021-12-27 15:00:00,0.0,11.0
584,2021-12-27 16:00:00,0.0,11.0
585,2021-12-27 17:00:00,0.0,11.0
586,2021-12-27 18:00:00,0.0,11.0
587,2021-12-27 19:00:00,0.0,11.0
588,2021-12-27 20:00:00,0.0,11.0
589,2021-12-27 21:00:00,0.0,11.0
590,2021-12-27 22:00:00,0.0,11.0
591,2021-12-27 23:00:00,0.0,11.0
592,2021-12-28 00:00:00,0.0,11.0
593,2021-12-28 01:00:00,0.0,11.0
594,2021-12-28 02:00:00,0.0,11.0
595,2021-12-28 03:00:00,0.0,11.0
596,2021-12-28 04:00:00,0.0,11.0
597,2021-12-28 05:00:00,0.0,11.0
598,2021-12-28 06:00:00,0.0,11.0
599,2021-12-28 07:00:00,0.0,11.0
600,2021-12-28 08:00:00,0.0,11.0
601,2021-12-28 09:00:00,0.0,11.0
602,2021-12-28 10:00:00,0.0,11.0
603,2021-12-28 11:00:00,0.0,11.0
604,2021-12-28 12:00:00,0.0,11.0
605,2021-12-28 13:00:00,0.0,11.0
606,2021-12-28 14:00:00,0.0,11.0
607,2021-12-28 15:00:00,0.0,11.0
608,2021-12-28 16:00:00,0.0,11.0
609,2021-12-28 17:00:00,0.0,11.0
610,2021-12-28 18:00:00,0.0,11.0
611,2021-12-28 19:00:00,0.0,11.0
612,2021-12-28 20:00:00,0.0,11.0
613,2021-12-28 21:00:00,0.0,11.0
614,2021-12-28 22:00:00,0.0,11.0
615,2021-12-28 23:00:00,0.0,11.0
616,2021-12-29 00:00:00,0.0,11.0
617,2021-12-29 01:00:00,0.0,11.0
618,2021-12-29 02:00:00,0.0,11.0
619,2021-12-29 03:00:00,0.0,11.0
620,2021-12-29 04:00:00,0.0,11.0
621,2021-12-29 05:00:00,0.0,11.0
622,2021-12-29 06:00:00,0.0,11.0
623,2021-12-29 07:00:00,0.0,11.0
624,2021-12-29 08:00:00,0.0,11.0
625,2021-12-29 09:00:00,0.0,11.0
626,2021-12-29 10:00:00,0.0,11.0
627,2021-12-29 11:00:00,1.9677014889944886,11.0
628,2021-12-29 12:00:00,0.9441350949458976,11.0
629,2021-12-29 13:00:00,0.0,11.0
630,2021-12-29 14:00:00,0.0,11.0
631,2021-12-29 15:00:00,0.0,11.0
632,2021-12-29 16:00:00,0.0,11.0
633,2021-12-29 17:00:00,0.0,11.0
634,2021-12-29 18:00:00,0.0,11.0
635,2021-12-29 19:00:00,0.0,11.0
636,2021-12-29 20:00:00,0.0,11.0
637,2021-12-29 21:00:00,0.0,11.0
638,2021-12-29 22:00:00,0.0,11.0
639,2021-12-29 23:00:00,0.0,11.0
640,2021-12-30 00:00:00,0.0,11.0
641,2021-12-30 01:00:00,0.0,11.0
642,2021-12-30 02:00:00,0.0,11.0
643,2021-12-30 03:00:00,0.0,11.0
644,2021-12-30 04:00:00,0.0,11.0
645,2021-12-30 05:00:00,0.0,11.0
646,2021-12-30 06:00:00,0.0,11.0
647,2021-12-30 07:00:00,0.0,11.0
648,2021-12-30 08:00:00,0.0,11.0
649,2021-12-30 09:00:00,0.0,11.0
650,2021-12-30 10:00:00,0.0,11.0
651,2021-12-30 11:00:00,0.0,11.0
652,2021-12-30 12:00:00,0.0,11.0
653,2021-12-30 13:00:00,0.0,11.0
654,2021-12-30 14:00:00,0.0,11.0
655,2021-12-30 15:00:00,0.0,11.0
656,2021-12-30 16:00:00,0.0,11.0
657,2021-12-30 17:00:00,0.0,11.0
658,2021-12-30 18:00:00,0.0,11.0
659,2021-12-30 19:00:00,0.0,11.0
660,2021-12-30 20:00:00,0.0,11.0
661,2021-12-30 21:00:00,0.0,11.0
662,2021-12-30 22:00:00,0.0,11.0
663,2021-12-30 23:00:00,0.0,11.0
664,2021-12-31 00:00:00,0.0,11.0
665,2021-12-31 01:00:00,0.0,11.0
666,2021-12-31 02:00:00,0.0,11.0
667,2021-12-31 03:00:00,0.0,11.0
668,2021-12-31 04:00:00,0.0,11.0
669,2021-12-31 05:00:00,0.0,11.0
670,2021-12-31 06:00:00,0.0,11.0
671,2021-12-31 07:00:00,0.0,11.0
672,2021-12-31 08:00:00,0.0,11.0
673,2021-12-31 09:00:00,0.0,11.0
674,2021-12-31 10:00:00,0.0,11.0
675,2021-12-31 11:00:00,0.0,11.0
676,2021-12-31 12:00:00,0.0,11.0
677,2021-12-31 13:00:00,0.0,11.0
678,2021-12-31 14:00:00,0.0,11.0
679,2021-12-31 15:00:00,0.0,11.0
680,2021-12-31 16:00:00,0.0,11.0
681,2021-12-31 17:00:00,0.0,11.0
682,2021-12-31 18:00:00,0.0,11.0
683,2021-12-31 19:00:00,0.0,11.0
684,2021-12-31 20:00:00,0.0,11.0
685,2021-12-31 21:00:00,0.0,11.0
686,2021-12-31 22:00:00,0.0,11.0
687,2021-12-31 23:00:00,0.0,11.0
688,2022-01-01 00:00:00,0.0,11.0
689,2022-01-01 01:00:00,0.0,11.0
690,2022-01-01 02:00:00,0.0,11.0
691,2022-01-01 03:00:00,0.0,11.0
692,2022-01-01 04:00:00,0.0,11.0
693,2022-01-01 05:00:00,0.0,11.0
694,2022-01-01 06:00:00,0.0,11.0
695,2022-01-01 07:00:00,0.0,11.0
696,2022-01-01 08:00:00,0.0,11.0
697,2022-01-01 09:00:00,0.0,11.0
698,2022-01-01 10:00:00,0.0,11.0
699,2022-01-01 11:00:00,0.0,11.0
700,2022-01-01 12:00:00,0.0,11.0
701,2022-01-01 13:00:00,0.0,11.0
702,2022-01-01 14:00:00,0.0,11.0
703,2022-01-01 15:00:00,0.0,11.0
704,2022-01-01 16:00:00,0.0,11.0
705,2022-01-01 17:00:00,0.0,11.0
706,2022-01-01 18:00:00,0.0,11.0
707,2022-01-01 19:00:00,0.0,11.0
708,2022-01-01 20:00:00,0.0,11.0
709,2022-01-01 21:00:00,0.0,11.0
710,2022-01-01 22:00:00,0.0,11.0
711,2022-01-01 23:00:00,0.0,11.0
712,2022-01-02 00:00:00,0.0,11.0
713,2022-01-02 01:00:00,0.0,11.0
714,2022-01-02 02:00:00,0.0,11.0
715,2022-01-02 03:00:00,0.0,11.0
716,2022-01-02 04:00:00,0.0,11.0
717,2022-01-02 05:00:00,0.0,11.0
718,2022-01-02 06:00:00,0.0,11.0
719,2022-01-02 07:00:00,0.0,11.0
720,2022-01-02 08:00:00,0.0,11.0
721,2022-01-02 09:00:00,0.0,11.0
722,2022-01-02 10:00:00,0.0,11.0
723,2022-01-02 11:00:00,0.0,11.0
724,2022-01-02 12:00:00,0.0,11.0
725,2022-01-02 13:00:00,0.0,11.0
726,2022-01-02 14:00:00,0.0,11.0
727,2022-01-02 15:00:00,0.0,11.0
728,2022-01-02 16:00:00,0.0,11.0
729,2022-01-02 17:00:00,0.0,11.0
730,2022-01-02 18:00:00,0.0,11.0
731,2022-01-02 19:00:00,0.0,11.0
732,2022-01-02 20:00:00,0.0,11.0
733,2022-01-02 21:00:00,0.0,11.0
734,2022-01-02 22:00:00,0.0,11.0
735,2022-01-02 23:00:00,0.0,11.0
736,2022-01-03 00:00:00,0.0,11.0
737,2022-01-03 01:00:00,0.0,11.0
738,2022-01-03 02:00:00,0.0,11.0
739,2022-01-03 03:00:00,0.0,11.0
740,2022-01-03 04:00:00,0.0,11.0
741,2022-01-03 05:00:00,0.0,11.0
742,2022-01-03 06:00:00,0.0,11.0
743,2022-01-03 07:00:00,0.0,11.0
744,2022-01-03 08:00:00,0.0,11.0
745,2022-01-03 09:00:00,0.0,11.0
746,2022-01-03 10:00:00,0.0,11.0
747,2022-01-03 11:00:00,0.0,11.0
748,2022-01-03 12:00:00,0.0,11.0
749,2022-01-03 13:00:00,0.0,11.0
750,2022-01-03 14:00:00,0.0,11.0
751,2022-01-03 15:00:00,0.0,11.0
752,2022-01-03 16:00:00,0.0,11.0
753,2022-01-03 17:00:00,0.0,11.0
754,2022-01-03 18:00:00,0.0,11.0
755,2022-01-03 19:00:00,0.0,11.0
756,2022-01-03 20:00:00,0.0,11.0
757,2022-01-03 21:00:00,0.0,11.0
758,2022-01-03 22:00:00,0.0,11.0
759,2022-01-03 23:00:00,0.0,11.0
760,2022-01-04 00:00:00,0.0,11.0
761,2022-01-04 01:00:00,0.0,11.0
762,2022-01-04 02:00:00,0.0,11.0
763,2022-01-04 03:00:00,0.0,11.0
764,2022-01-04 04:00:00,0.0,11.0
765,2022-01-04 05:00:00,0.0,11.0
766,2022-01-04 06:00:00,0.0,11.0
767,2022-01-04 07:00:00,0.0,11.0
768,2022-01-04 08:00:00,0.0,11.0
769,2022-01-04 09:00:00,0.0,11.0
770,2022-01-04 10:00:00,0.0,11.0
771,2022-01-04 11:00:00,0.0,11.0
772,2022-01-04 12:00:00,0.0,11.0
773,2022-01-04 13:00:00,0.0,11.0
774,2022-01-04 14:00:00,0.0,11.0
775,2022-01-04 15:00:00,0.0,11.0
776,2022-01-04 16:00:00,0.0,11.0
777,2022-01-04 17:00:00,0.0,11.0
778,2022-01-04 18:00:00,0.0,11.0
779,2022-01-04 19:00:00,0.0,11.0
780,2022-01-04 20:00:00,0.0,11.0
781,2022-01-04 21:00:00,0.0,11.0
782,2022-01-04 22:00:00,0.0,11.0
783,2022-01-04 23:00:00,0.0,11.0
784,2022-01-05 00:00:00,0.0,11.0
785,2022-01-05 01:00:00,0.0,11.0
786,2022-01-05 02:00:00,0.0,11.0
787,2022-01-05 03:00:00,0.0,11.0
788,2022-01-05 04:00:00,0.0,11.0
789,2022-01-05 05:00:00,0.0,11.0
790,2022-01-05 06:00:00,0.0,11.0
791,2022-01-05 07:00:00,0.14502637295214796,11.0
792,2022-01-05 08:00:00,0.306692967573064,11.0
793,2022-01-05 09:00:00,0.0,11.0
794,2022-01-05 10:00:00,0.0,11.0
795,2022-01-05 11:00:00,0.013570067310624644,11.0
796,2022-01-05 12:00:00,0.041589300799232225,11.0
797,2022-01-05 13:00:00,0.12299503822163434,11.0
798,2022-01-05 14:00:00,0.1946159399835588,11.0
799,2022-01-05 15:00:00,0.20580991681696925,11.0
800,2022-01-05 16:00:00,0.22557689569507772,11.0
801,2022-01-05 17:00:00,0.30028850668927176,11.0
802,2022-01-05 18:00:00,0.31613268074756495,11.0
803,2022-01-05 19:00:00,0.3487236668936678,11.0
804,2022-01-05 20:00:00,0.3608360565449075,11.0
805,2022-01-05 21:00:00,0.4014965519544361,11.0
806,2022-01-05 22:00:00,0.44901217994352627,11.0
807,2022-01-05 23:00:00,0.6754745675634096,11.0
808,2022-01-06 00:00:00,0.4414801769697908,11.0
809,2022-01-06 01:00:00,0.5226279054710625,11.0
810,2022-01-06 02:00:00,0.5426169049794356,11.0
811,2022-01-06 03:00:00,0.869967962078035,11.0
812,2022-01-06 04:00:00,0.749897500997758,11.0
813,2022-01-06 05:00:00,0.6423269566426327,11.0
814,2022-01-06 06:00:00,0.5366494255384129,11.0
815,2022-01-06 07:00:00,0.5672610423778304,11.0
816,2022-01-06 08:00:00,0.6096408073151021,11.0
817,2022-01-06 09:00:00,0.6752267106866843,11.0
818,2022-01-06 10:00:00,0.5766188425580079,11.0
819,2022-01-06 11:00:00,0.32153824281668614,11.0
820,2022-01-06 12:00:00,0.3911585688495584,11.0
821,2022-01-06 13:00:00,0.437422807274548,11.0
822,2022-01-06 14:00:00,0.3240950735011329,11.0
823,2022-01-06 15:00:00,0.29074877076611827,11.0
824,2022-01-06 16:00:00,0.44122438636494615,11.0
825,2022-01-06 17:00:00,0.5518603269240362,11.0
826,2022-01-06 18:00:00,0.553850146038857,11.0
827,2022-01-06 19:00:00,0.575544323221432,11.0
828,2022-01-06 20:00:00,0.7073138926976393,11.0
829,2022-01-06 21:00:00,0.7989212562947332,11.0
830,2022-01-06 22:00:00,0.8167739886452096,11.0
831,2022-01-06 23:00:00,0.8572577925282966,11.0
832,2022-01-07 00:00:00,0.6535860594429425,11.0
833,2022-01-07 01:00:00,0.8148125917638919,11.0
834,2022-01-07 02:00:00,0.8255835061561911,11.0
835,2022-01-07 03:00:00,0.981007304256361,11.0
836,2022-01-07 04:00:00,1.003332762810242,11.0
837,2022-01-07 05:00:00,0.9326053837193025,11.0
838,2022-01-07 06:00:00,1.0232188709645114,11.0
839,2022-01-07 07:00:00,0.8880656480482647,11.0
840,2022-01-07 08:00:00,0.7810955770044622,11.0
841,2022-01-07 09:00:00,0.7281782969137444,11.0
842,2022-01-07 10:00:00,0.8060852247259895,11.0
843,2022-01-07 11:00:00,0.493510379555768,11.0
844,2022-01-07 12:00:00,0.394907043388942,11.0
845,2022-01-07 13:00:00,0.2891504194483025,11.0
846,2022-01-07 14:00:00,0.2860100957383349,11.0
847,2022-01-07 15:00:00,0.2456984585089247,11.0
848,2022-01-07 16:00:00,0.24026256354321313,11.0
849,2022-01-07 17:00:00,0.2021329129403243,11.0
850,2022-01-07 18:00:00,0.19192966384841878,11.0
851,2022-01-07 19:00:00,0.2267625933473858,11.0
852,2022-01-07 20:00:00,0.24714373967739556,11.0
853,2022-01-07 21:00:00,0.24306747103022142,11.0
854,2022-01-07 22:00:00,0.2215060935310179,11.0
855,2022-01-07 23:00:00,0.17681685770883454,11.0
856,2022-01-08 00:00:00,0.5017467400478894,11.0
857,2022-01-08 01:00:00,0.4325806622047254,11.0
858,2022-01-08 02:00:00,0.46026631952138375,11.0
859,2022-01-08 03:00:00,0.26879003663485046,11.0
860,2022-01-08 04:00:00,0.21413562864322863,11.0
861,2022-01-08 05:00:00,0.17377954461618086,11.0
862,2022-01-08 06:00:00,0.18398911388196745,11.0
863,2022-01-08 07:00:00,0.1552840051874288,11.0
864,2022-01-08 08:00:00,0.07744285707285041,11.0
865,2022-01-08 09:00:00,0.03985770090932699,11.0
866,2022-01-08 10:00:00,0.0,11.0
867,2022-01-08 11:00:00,0.0,11.0
868,2022-01-08 12:00:00,0.0,11.0
869,2022-01-08 13:00:00,0.0,11.0
870,2022-01-08 14:00:00,0.0,11.0
871,2022-01-08 15:00:00,0.0,11.0
872,2022-01-08 16:00:00,0.057029950929283826,11.0
873,2022-01-08 17:00:00,0.15841641026140588,11.0
874,2022-01-08 18:00:00,0.16210272412855378,11.0
875,2022-01-08 19:00:00,0.1392280145661334,11.0
876,2022-01-08 20:00:00,0.11573536993435748,11.0
877,2022-01-08 21:00:00,0.18824402790806785,11.0
878,2022-01-08 22:00:00,0.2700164479319608,11.0
879,2022-01-08 23:00:00,0.18974967282030772,11.0
880,2022-01-09 00:00:00,0.19903060784332682,11.0
881,2022-01-09 01:00:00,0.1982630817744713,11.0
882,2022-01-09 02:00:00,0.14192735608736157,11.0
883,2022-01-09 03:00:00,0.28882677831535103,11.0
884,2022-01-09 04:00:00,0.05412730857734398,11.0
885,2022-01-09 05:00:00,0.0,11.0
886,2022-01-09 06:00:00,0.0,11.0
887,2022-01-09 07:00:00,0.0,11.0
888,2022-01-09 08:00:00,0.0,11.0
889,2022-01-09 09:00:00,0.04744555543025503,11.0
890,2022-01-09 10:00:00,0.0,11.0
891,2022-01-09 11:00:00,0.0,11.0
892,2022-01-09 12:00:00,0.0,11.0
893,2022-01-09 13:00:00,0.0,11.0
894,2022-01-09 14:00:00,0.0,11.0
895,2022-01-09 15:00:00,0.0,11.0
896,2022-01-09 16:00:00,0.010942245161780705,11.0
897,2022-01-09 17:00:00,0.0,11.0
898,2022-01-09 18:00:00,0.008558700528487406,11.0
899,2022-01-09 19:00:00,0.0018503614230318466,11.0
900,2022-01-09 20:00:00,0.026760361420426503,11.0
901,2022-01-09 21:00:00,0.01584206940435023,11.0
902,2022-01-09 22:00:00,0.03135581219205533,11.0
903,2022-01-09 23:00:00,0.0226577915066216,11.0
904,2022-01-10 00:00:00,0.0050939954004692815,11.0
905,2022-01-10 01:00:00,0.0,11.0
906,2022-01-10 02:00:00,0.005720905172521544,11.0
907,2022-01-10 03:00:00,0.016212879424717642,11.0
908,2022-01-10 04:00:00,0.03371291483602888,11.0
909,2022-01-10 05:00:00,0.0391886004337544,11.0
910,2022-01-10 06:00:00,0.05318061593456263,11.0
911,2022-01-10 07:00:00,0.05656673343176041,11.0
912,2022-01-10 08:00:00,0.05705198183897126,11.0
913,2022-01-10 09:00:00,0.07216317533827406,11.0
914,2022-01-10 10:00:00,0.054601163417546256,11.0
915,2022-01-10 11:00:00,0.05866363752059133,11.0
916,2022-01-10 12:00:00,0.029814920380225676,11.0
917,2022-01-10 13:00:00,0.0,11.0
918,2022-01-10 14:00:00,0.0,11.0
919,2022-01-10 15:00:00,0.03443276648594002,11.0
920,2022-01-10 16:00:00,0.0318489112229984,11.0
921,2022-01-10 17:00:00,0.06375717630214063,11.0
922,2022-01-10 18:00:00,0.119798791109488,11.0
923,2022-01-10 19:00:00,0.35654371366231824,11.0
924,2022-01-10 20:00:00,0.6118938756663478,11.0
925,2022-01-10 21:00:00,0.5424208932469525,11.0
926,2022-01-10 22:00:00,0.5061166453253892,11.0
927,2022-01-10 23:00:00,0.5635369940127865,11.0
928,2022-01-11 00:00:00,0.6074489321438507,11.0
929,2022-01-11 01:00:00,0.6519181924795616,11.0
930,2022-01-11 02:00:00,0.7231974890037964,11.0
931,2022-01-11 03:00:00,0.7249886773027484,11.0
932,2022-01-11 04:00:00,0.7387168767166242,11.0
933,2022-01-11 05:00:00,0.7561908631700907,11.0
934,2022-01-11 06:00:00,0.9038366929641515,11.0
935,2022-01-11 07:00:00,0.8932322716264759,11.0
936,2022-01-11 08:00:00,0.8705044961939961,11.0
937,2022-01-11 09:00:00,0.8142530118377775,11.0
938,2022-01-11 10:00:00,0.8264866509518026,11.0
939,2022-01-11 11:00:00,0.4435714415367226,11.0
940,2022-01-11 12:00:00,0.5237930371090441,11.0
941,2022-01-11 13:00:00,0.7098776150963045,11.0
942,2022-01-11 14:00:00,0.7837856216041589,11.0
943,2022-01-11 15:00:00,0.8271777918337467,11.0
944,2022-01-11 16:00:00,0.777397480506925,11.0
945,2022-01-11 17:00:00,0.8039869269502447,11.0
946,2022-01-11 18:00:00,0.8427136572265963,11.0
947,2022-01-11 19:00:00,0.8547052701708453,11.0
948,2022-01-11 20:00:00,0.859748955756055,11.0
949,2022-01-11 21:00:00,0.8431645932554812,11.0
950,2022-01-11 22:00:00,0.909601310838107,11.0
951,2022-01-11 23:00:00,0.6743443557408171,11.0
952,2022-01-12 00:00:00,0.7828397849343761,11.0
953,2022-01-12 01:00:00,0.8815023647926125,11.0
954,2022-01-12 02:00:00,0.910816263869163,11.0
955,2022-01-12 03:00:00,0.8814983236659687,11.0
956,2022-01-12 04:00:00,0.813251629512942,11.0
957,2022-01-12 05:00:00,0.8249716042950912,11.0
958,2022-01-12 06:00:00,0.8731377627199366,11.0
959,2022-01-12 07:00:00,0.904223633480794,11.0
960,2022-01-12 08:00:00,0.9949295052416962,11.0
961,2022-01-12 09:00:00,0.9534329862060589,11.0
962,2022-01-12 10:00:00,0.8584150836857692,11.0
963,2022-01-12 11:00:00,0.5179169255305327,11.0
964,2022-01-12 12:00:00,0.47720500382327335,11.0
965,2022-01-12 13:00:00,0.5552057138062204,11.0
966,2022-01-12 14:00:00,0.510986770570008,11.0
967,2022-01-12 15:00:00,0.6096460595346791,11.0
968,2022-01-12 16:00:00,0.6588023622647519,11.0
969,2022-01-12 17:00:00,0.5891217024049507,11.0
970,2022-01-12 18:00:00,0.5362140104954133,11.0
971,2022-01-12 19:00:00,0.6079162002563597,11.0
972,2022-01-12 20:00:00,0.5508295444711577,11.0
973,2022-01-12 21:00:00,0.5516207845181809,11.0
974,2022-01-12 22:00:00,0.5621027247546162,11.0
975,2022-01-12 23:00:00,0.6418418165751607,11.0
976,2022-01-13 00:00:00,0.6035122648261597,11.0
977,2022-01-13 01:00:00,0.6548897725025248,11.0
978,2022-01-13 02:00:00,0.6462751268395396,11.0
979,2022-01-13 03:00:00,0.6435308148512218,11.0
980,2022-01-13 04:00:00,0.6769727250417489,11.0
981,2022-01-13 05:00:00,0.6054451027193793,11.0
982,2022-01-13 06:00:00,0.5942194190677386,11.0
983,2022-01-13 07:00:00,0.6026992808350746,11.0
984,2022-01-13 08:00:00,0.5324207160258998,11.0
985,2022-01-13 09:00:00,0.45636742896566423,11.0
986,2022-01-13 10:00:00,0.5251144411486163,11.0
987,2022-01-13 11:00:00,0.10191009733084842,11.0
988,2022-01-13 12:00:00,0.12526734543559376,11.0
989,2022-01-13 13:00:00,0.28060289261407634,11.0
990,2022-01-13 14:00:00,0.3286543747136849,11.0
991,2022-01-13 15:00:00,0.25319925980317465,11.0
992,2022-01-13 16:00:00,0.2636223420983674,11.0
993,2022-01-13 17:00:00,0.2919317750724564,11.0
994,2022-01-13 18:00:00,0.3059054015752744,11.0
995,2022-01-13 19:00:00,0.35441730748139777,11.0
996,2022-01-13 20:00:00,0.3480301260739257,11.0
997,2022-01-13 21:00:00,0.42881710471155743,11.0
998,2022-01-13 22:00:00,0.5272316315006006,11.0
999,2022-01-13 23:00:00,0.5880153584805757,11.0
1000,2022-01-14 00:00:00,0.4985083076939586,11.0
1001,2022-01-14 01:00:00,0.4665636788507146,11.0
1002,2022-01-14 02:00:00,0.4737099745067589,11.0
1003,2022-01-14 03:00:00,0.42292516859576507,11.0
1004,2022-01-14 04:00:00,0.32911174081668587,11.0
1005,2022-01-14 05:00:00,0.3393022120176442,11.0
1006,2022-01-14 06:00:00,0.32528324464042935,11.0
1007,2022-01-14 07:00:00,0.2991770260409987,11.0
1008,2022-01-14 08:00:00,0.24359905323164294,11.0
1009,2022-01-14 09:00:00,0.18213315064259036,11.0
1010,2022-01-14 10:00:00,0.21225941158216036,11.0
1011,2022-01-14 11:00:00,0.0,11.0
1012,2022-01-14 12:00:00,0.0,11.0
1013,2022-01-14 13:00:00,0.0,11.0
1014,2022-01-14 14:00:00,0.041718534586207105,11.0
1015,2022-01-14 15:00:00,0.05121330205406228,11.0
1016,2022-01-14 16:00:00,0.0,11.0
1017,2022-01-14 17:00:00,0.11517584222332164,11.0
1018,2022-01-14 18:00:00,0.08786213936763901,11.0
1019,2022-01-14 19:00:00,0.0646457313199183,11.0
1020,2022-01-14 20:00:00,0.08565840879705568,11.0
1021,2022-01-14 21:00:00,0.07947781547471894,11.0
1022,2022-01-14 22:00:00,0.0629484112916803,11.0
1023,2022-01-14 23:00:00,0.09869732674946448,11.0
1024,2022-01-15 00:00:00,0.13101163678576952,11.0
1025,2022-01-15 01:00:00,0.09711591780591049,11.0
1026,2022-01-15 02:00:00,0.12378018192185213,11.0
1027,2022-01-15 03:00:00,0.16276999379072565,11.0
1028,2022-01-15 04:00:00,0.24488474645763317,11.0
1029,2022-01-15 05:00:00,0.3207196714519262,11.0
1030,2022-01-15 06:00:00,0.3132674173861219,11.0
1031,2022-01-15 07:00:00,0.30482624824594734,11.0
1032,2022-01-15 08:00:00,0.17930973716827117,11.0
1033,2022-01-15 09:00:00,0.12525400628124123,11.0
1034,2022-01-15 10:00:00,0.10552120224661583,11.0
1035,2022-01-15 11:00:00,0.0,11.0
1036,2022-01-15 12:00:00,0.0,11.0
1037,2022-01-15 13:00:00,0.02411146004861423,11.0
1038,2022-01-15 14:00:00,0.10139308520049853,11.0
1039,2022-01-15 15:00:00,0.10359397149234524,11.0
1040,2022-01-15 16:00:00,0.06565512156860288,11.0
1041,2022-01-15 17:00:00,0.05532090282647882,11.0
1042,2022-01-15 18:00:00,0.1048256993206139,11.0
1043,2022-01-15 19:00:00,0.05446546333911994,11.0
1044,2022-01-15 20:00:00,0.0,11.0
1045,2022-01-15 21:00:00,0.0,11.0
1046,2022-01-15 22:00:00,0.0,11.0
1047,2022-01-15 23:00:00,0.17361880651228126,11.0
1048,2022-01-16 00:00:00,0.19556472218273116,11.0
1049,2022-01-16 01:00:00,0.17561595530656732,11.0
1050,2022-01-16 02:00:00,0.12222397545982852,11.0
1051,2022-01-16 03:00:00,0.0286529873021557,11.0
1052,2022-01-16 04:00:00,0.11897507424588195,11.0
1053,2022-01-16 05:00:00,0.2975402192541669,11.0
1054,2022-01-16 06:00:00,0.42305159276084287,11.0
1055,2022-01-16 07:00:00,0.40598571546021195,11.0
1056,2022-01-16 08:00:00,0.33613976726302824,11.0
1057,2022-01-16 09:00:00,0.326496252998098,11.0
1058,2022-01-16 10:00:00,0.37335593231530273,11.0
1059,2022-01-16 11:00:00,0.04946172172628915,11.0
1060,2022-01-16 12:00:00,0.017606879774831344,11.0
1061,2022-01-16 13:00:00,0.22553163311821364,11.0
1062,2022-01-16 14:00:00,0.2810989568728288,11.0
1063,2022-01-16 15:00:00,0.3024533012325644,11.0
1064,2022-01-16 16:00:00,0.23678813191892384,11.0
1065,2022-01-16 17:00:00,0.2714707122574664,11.0
1066,2022-01-16 18:00:00,0.3087371415501126,11.0
1067,2022-01-16 19:00:00,0.31155168384627757,11.0
1068,2022-01-16 20:00:00,0.263751774998239,11.0
1069,2022-01-16 21:00:00,0.16191911162593567,11.0
1070,2022-01-16 22:00:00,0.13699041511106094,11.0
1071,2022-01-16 23:00:00,0.14208433014609426,11.0
1072,2022-01-17 00:00:00,0.09235302215923054,11.0
1073,2022-01-17 01:00:00,0.0391055108247778,11.0
1074,2022-01-17 02:00:00,0.030929236724507782,11.0
1075,2022-01-17 03:00:00,0.0645922180656154,11.0
1076,2022-01-17 04:00:00,0.09548800437010489,11.0
1077,2022-01-17 05:00:00,0.11939162441410478,11.0
1078,2022-01-17 06:00:00,0.3359125743380697,11.0
1079,2022-01-17 07:00:00,0.42401463263788874,11.0
1080,2022-01-17 08:00:00,0.5077023728728707,11.0
1081,2022-01-17 09:00:00,0.4734640961215003,11.0
