time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2022-01-02 06:00:00,2.49,70.79,0.55,0.08,0.9926340669477565,90.35,-,258.52,-5.9,24.94,1.79
2022-01-02 07:00:00,3.9850000000000003,64.45,0.62,1.965,0.9954489779183227,90.315,-,263.29499999999996,-0.07500000000000018,24.995,1.79
2022-01-02 08:00:00,3.61,68.15,0.59,5.76,0.998263888888889,90.36,-,265.25,-173.23,24.82,1.8
2022-01-02 09:00:00,3.685,65.91499999999999,0.65,20.83,0.8749399903984637,90.35,-,261.54499999999996,66.955,24.88,1.8
2022-01-02 10:00:00,3.3,70.935,0.645,58.035,0.7610062893081762,90.38,-,264.175,-14.93,25.025,1.81
2022-01-02 11:00:00,5.5649999999999995,66.035,0.5800000000000001,308.06,0.7192916964227748,90.43,-,278.16499999999996,-4.43,24.735,1.815
2022-01-02 12:00:00,5.97,64.225,0.7,111.49000000000001,0.7123060364158219,90.4,-,278.655,0.5899999999999999,24.92,1.815
2022-01-02 13:00:00,6.210000000000001,63.775000000000006,0.5449999999999999,161.54000000000002,0.7198836201559984,90.35499999999999,-,310.6,39.875,24.83,1.82
2022-01-02 14:00:00,5.595000000000001,68.39,0.745,98.23,0.7254402931894532,90.36,-,288.265,5.145,24.88,1.8250000000000002
2022-01-02 15:00:00,6.055,67.775,0.56,87.30000000000001,0.7104238258877432,90.32,-,311.45500000000004,-24.799999999999997,25.0,1.83
2022-01-02 16:00:00,5.595,70.03999999999999,0.585,25.8,0.6930232558139534,90.33,-,324.315,0.35000000000000053,24.91,1.83
2022-01-02 17:00:00,5.575,67.58000000000001,0.755,1.83,0.7088556437889959,90.315,-,302.25,-17.064999999999998,24.945,1.84
2022-01-02 18:00:00,5.175000000000001,68.74000000000001,0.81,0.355,0.7246880317640385,90.32,-,309.115,3.8200000000000003,25.08,1.84
2022-01-02 19:00:00,4.615,72.19,0.595,-0.28500000000000003,0.740520419739081,90.365,-,301.815,-22.355,25.055,1.8450000000000002
2022-01-02 20:00:00,4.45,73.255,0.45999999999999996,0.74,0.7563528077141236,90.36500000000001,-,311.83000000000004,-11.094999999999999,25.155,1.85
2022-01-02 21:00:00,4.685,71.82,0.5900000000000001,0.10000000000000003,0.7721851956891661,90.35499999999999,-,303.32,-11.28,25.119999999999997,1.85
2022-01-02 22:00:00,4.654999999999999,71.28,0.635,-0.51,0.7880175836642087,90.32,-,282.54999999999995,-5.684999999999999,25.205,1.85
2022-01-02 23:00:00,4.0,74.775,0.575,-0.835,0.8038499716392512,90.32,-,276.445,-13.98,25.12,1.85
2022-01-03 00:00:00,3.935,74.745,0.635,-0.3,0.8196823596142937,90.32,-,276.07,-17.715,25.115000000000002,1.86
2022-01-03 01:00:00,3.975,74.345,0.515,-0.06999999999999998,0.8355147475893363,90.3,-,278.98,-12.04,25.15,1.86
2022-01-03 02:00:00,4.32,72.97999999999999,0.84,0.675,0.8513471355643789,90.285,-,292.31,-17.6,25.1,1.86
2022-01-03 03:00:00,4.42,72.9,0.865,0.33000000000000007,0.8671795235394214,90.265,-,300.805,-37.825,25.045,1.86
2022-01-03 04:00:00,4.46,74.025,0.785,-0.030000000000000002,0.8830119115144639,90.19999999999999,-,307.905,-1.795,25.105,1.86
2022-01-03 05:00:00,4.095,76.66,0.595,0.275,0.8988442994895065,90.2,-,311.605,-7.390000000000001,25.015,1.86
2022-01-03 06:00:00,3.92,77.70500000000001,0.65,-0.5800000000000001,0.914676687464549,90.2,-,297.365,6.09,25.04,1.86
2022-01-03 07:00:00,2.755,83.66499999999999,0.5249999999999999,-0.21000000000000002,0.9305090754395915,90.24,-,293.33000000000004,-15.355,24.985,1.8650000000000002
2022-01-03 08:00:00,2.625,85.85,0.4,3.0749999999999997,0.9463414634146341,90.205,-,303.875,-4.300000000000001,25.025,1.86
2022-01-03 09:00:00,2.8499999999999996,85.91,0.505,27.68,0.7561416184971098,90.215,-,308.24,6.165,25.009999999999998,1.8650000000000002
2022-01-03 10:00:00,3.29,85.145,0.54,74.53999999999999,0.7367856184598874,90.245,-,311.78999999999996,0.22500000000000003,24.96,1.87
2022-01-03 11:00:00,3.81,83.77,0.41000000000000003,126.755,0.7075066072344287,90.24,-,303.175,1.015,24.86,1.87
2022-01-03 12:00:00,4.595000000000001,80.955,0.605,156.31,0.6949651333887786,90.185,-,311.05499999999995,2.6550000000000002,24.825,1.87
2022-01-03 13:00:00,4.835,80.485,0.385,173.99,0.6924823265704925,90.1,-,308.725,-6.09,24.63,1.88
2022-01-03 14:00:00,5.165,78.91499999999999,0.5,164.905,0.6887601952639398,90.03,-,302.78999999999996,9.095,24.475,1.88
2022-01-03 15:00:00,5.27,78.08,0.505,108.84,0.6925303197353914,89.92,-,312.515,19.895,24.53,1.88
2022-01-03 16:00:00,4.805,79.485,0.5800000000000001,32.39,0.7006792219820932,89.85,-,315.53,-13.66,24.805,1.88
2022-01-03 17:00:00,4.43,80.08500000000001,0.77,1.96,0.8035714285714286,89.82,-,315.085,3.455,24.615000000000002,1.88
2022-01-03 18:00:00,3.9400000000000004,81.175,0.8049999999999999,0.27,0.6666666666666666,89.75999999999999,-,317.185,7.585,24.135,1.88
2022-01-03 19:00:00,4.075,78.285,0.74,0.375,0.3333333333333333,89.67,-,317.76,-9.520000000000001,24.259999999999998,1.88
2022-01-03 20:00:00,3.56,80.225,0.685,0.36,0.38888888888888884,89.61500000000001,-,317.02,-11.345,24.354999999999997,1.88
2022-01-03 21:00:00,3.6799999999999997,78.555,0.64,0.69,0.2536231884057971,89.55,-,320.91499999999996,-11.114999999999998,24.36,1.88
2022-01-03 22:00:00,3.7350000000000003,78.27000000000001,0.845,0.6,0.2416666666666667,89.435,-,319.725,-25.1,24.31,1.88
2022-01-03 23:00:00,3.6950000000000003,79.2,0.61,0.62,0.16935483870967738,89.43,-,321.4,1.1949999999999998,24.095,1.88
2022-01-04 00:00:00,6.025,68.315,1.48,0.3700000000000001,0.2467019065690792,89.345,-,333.075,-16.005000000000003,23.71,1.8849999999999998
2022-01-04 01:00:00,7.645,68.51499999999999,5.01,-4.54,0.324048974428481,89.25,-,337.39,-159.555,23.15,1.8849999999999998
2022-01-04 02:00:00,7.945,69.75,4.01,-2.8,0.40139604228788284,89.145,-,339.97,-155.78500000000003,22.6,1.88
2022-01-04 03:00:00,7.4399999999999995,76.03999999999999,2.485,-2.3200000000000003,0.47874311014728466,89.07,-,339.4,-154.6,22.25,1.88
2022-01-04 04:00:00,4.075,93.735,0.81,0.12,0.5560901780066865,89.0,-,331.61,-58.6,22.07,1.875
2022-01-04 05:00:00,3.71,96.00999999999999,0.75,0.7,0.6334372458660883,88.93,-,330.485,-5.865,21.840000000000003,1.8650000000000002
2022-01-04 06:00:00,5.32,91.53,1.0150000000000001,1.02,0.7107843137254901,88.805,-,333.57,-73.39,21.545,1.855
2022-01-04 07:00:00,4.45,96.215,0.97,0.175,0.6131825251346996,88.84,-,327.865,-40.605000000000004,21.605,1.84
2022-01-04 08:00:00,4.484999999999999,94.36,0.815,1.7650000000000001,0.5155807365439092,88.805,-,328.3,-6.1850000000000005,21.39,1.83
2022-01-04 09:00:00,4.8149999999999995,93.055,1.035,33.065,0.7285649478300318,88.775,-,327.52,-7.2250000000000005,21.215,1.82
2022-01-04 10:00:00,5.385,90.295,0.975,101.75999999999999,0.7108392295597485,88.725,-,329.095,-48.955,21.015,1.8050000000000002
2022-01-04 11:00:00,6.529999999999999,87.93,0.64,201.335,0.6983634241438398,88.71000000000001,-,338.675,-24.415,20.6,1.8
2022-01-04 12:00:00,7.21,83.91,0.6950000000000001,174.69,0.683897189306772,88.6,-,320.1,6.3950000000000005,20.21,1.8
2022-01-04 13:00:00,6.245,87.77,0.685,146.01,0.6907061160194508,88.5,-,308.885,13.290000000000001,19.759999999999998,1.8
2022-01-04 14:00:00,6.244999999999999,87.49000000000001,0.7050000000000001,101.02000000000001,0.7090675113838842,88.41499999999999,-,300.275,-8.1,19.645000000000003,1.795
2022-01-04 15:00:00,6.66,83.48,1.165,77.14500000000001,0.7078229308445134,88.375,-,305.595,-31.564999999999998,19.825,1.79
2022-01-04 16:00:00,6.71,79.745,0.89,28.875,0.7452813852813852,88.34,-,301.065,-32.39,19.87,1.78
2022-01-04 17:00:00,5.4350000000000005,81.87,0.9199999999999999,0.94,0.748276301633192,88.28999999999999,-,288.595,-10.79,19.939999999999998,1.775
2022-01-04 18:00:00,10.309999999999999,54.915,2.13,1.5,0.7512712179849989,88.22,-,288.98,-150.485,19.689999999999998,1.77
2022-01-04 19:00:00,8.795,58.825,1.03,-3.215,0.7542661343368057,88.22999999999999,-,277.0,-158.77,19.41,1.77
2022-01-04 20:00:00,8.989999999999998,56.730000000000004,1.315,-0.395,0.7572610506886125,88.255,-,288.65,-80.88499999999999,19.66,1.76
2022-01-04 21:00:00,5.83,72.08500000000001,0.685,-0.73,0.7602559670404193,88.275,-,319.385,-49.925000000000004,19.675,1.76
2022-01-04 22:00:00,8.34,58.925000000000004,1.67,2.83,0.7632508833922261,88.27000000000001,-,331.935,-77.27000000000001,19.675,1.75
2022-01-04 23:00:00,10.325,50.265,2.345,0.38,0.5968284064466086,88.21000000000001,-,333.635,-91.38,18.85,1.74
2022-01-05 00:00:00,6.825,70.33500000000001,0.8300000000000001,-1.295,0.4304059295009911,88.25999999999999,-,329.23,-46.465,18.185000000000002,1.74
2022-01-05 01:00:00,5.045,87.285,0.7,-0.07999999999999999,0.2639834525553736,88.32,-,330.89,-15.915000000000001,18.565,1.7349999999999999
2022-01-05 02:00:00,3.0149999999999997,92.455,0.855,-1.23,0.0975609756097561,88.445,-,324.86,-9.145,18.65,1.73
2022-01-05 03:00:00,0.6799999999999999,95.035,0.7,-0.97,0.22415795586527296,88.62,-,315.88,-16.42,18.689999999999998,1.725
2022-01-05 04:00:00,0.13,96.645,0.54,-0.020000000000000004,0.3507549361207898,88.64500000000001,-,315.7,7.85,20.685000000000002,1.72
2022-01-05 05:00:00,-0.1,97.325,0.6499999999999999,0.060000000000000005,0.4773519163763067,88.65,-,315.745,-32.845,24.445,1.71
2022-01-05 06:00:00,-0.09,97.63,0.5,0.06,0.6039488966318235,88.63,-,315.72,-40.18,25.95,1.71
2022-01-05 07:00:00,-0.285,97.745,4.325,0.15500000000000003,0.7305458768873404,88.64500000000001,-,315.70500000000004,99.565,28.125,1.71
2022-01-05 08:00:00,-0.26,97.975,6.155,0.35000000000000003,0.8571428571428572,88.68,-,315.685,-278.08,27.71,1.7
2022-01-05 09:00:00,-0.16,97.84,1.54,4.175,0.8372670807453417,88.71000000000001,-,315.635,-196.9325,29.11,1.7
2022-01-05 10:00:00,-0.445,97.475,1.165,13.785,0.8173913043478261,88.795,-,315.58,-115.785,30.155,1.7
2022-01-05 11:00:00,-1.155,97.56,1.7850000000000001,19.095,0.7975155279503107,88.93,-,315.745,-50.41,31.79,1.7
2022-01-05 12:00:00,-1.385,97.15,1.78,27.215,0.7776397515527952,88.965,-,315.79999999999995,-227.17499999999998,31.86,1.7
2022-01-05 13:00:00,-2.04,96.495,1.8199999999999998,21.625,0.7577639751552796,89.015,-,315.61,-110.47,33.14,1.71
2022-01-05 14:00:00,-2.86,91.935,1.27,17.455,0.7378881987577641,89.135,-,311.42,-272.51,32.885000000000005,1.71
2022-01-05 15:00:00,-2.9749999999999996,90.58500000000001,1.155,20.200000000000003,0.7180124223602486,89.14500000000001,-,309.88,119.50999999999999,33.105000000000004,1.71
2022-01-05 16:00:00,-3.205,89.205,0.99,9.035,0.6981366459627332,89.16499999999999,-,304.9,17.42,32.805,1.6949999999999998
2022-01-05 17:00:00,-3.625,88.66,1.255,1.085,0.6782608695652176,89.205,-,298.03499999999997,4.9300000000000015,32.754999999999995,1.6749999999999998
2022-01-05 18:00:00,-4.195,92.25999999999999,0.98,0.6599999999999999,0.6583850931677021,89.235,-,293.16999999999996,-7.559999999999999,32.635,1.6549999999999998
2022-01-05 19:00:00,-4.635,94.375,0.9450000000000001,-0.6,0.6385093167701865,89.275,-,289.495,-20.049999999999997,32.68,1.57
2022-01-05 20:00:00,-4.625,93.94,1.06,-0.405,0.618633540372671,89.31,-,290.315,-104.02499999999999,32.585,1.61
2022-01-05 21:00:00,-4.75,93.96000000000001,1.355,-0.46,0.5987577639751556,89.335,-,291.485,-22.71,32.54,1.58
2022-01-05 22:00:00,-5.33,92.89500000000001,1.085,0.55,0.5788819875776401,89.375,-,289.975,-90.65,32.295,1.5550000000000002
2022-01-05 23:00:00,-5.875,94.75999999999999,3.04,-0.29000000000000004,0.5590062111801246,89.39500000000001,-,286.24,-64.415,32.245000000000005,1.525
2022-01-06 00:00:00,-5.34,92.62,0.97,-0.43,0.539130434782609,89.435,-,288.405,-78.735,32.11,1.505
2022-01-06 01:00:00,-5.3,91.57499999999999,1.84,-0.31000000000000005,0.5192546583850934,89.435,-,288.94,4.62,31.96,1.4849999999999999
2022-01-06 02:00:00,-6.109999999999999,91.33000000000001,1.04,0.8049999999999999,0.499378881987578,89.44,-,286.23,-108.455,31.725,1.46
2022-01-06 03:00:00,-8.185,92.31,2.15,1.18,0.4795031055900625,89.475,-,277.735,-75.855,31.38,1.4449999999999998
2022-01-06 04:00:00,-7.885,94.66499999999999,1.365,-0.58,0.459627329192547,89.495,-,275.19500000000005,-100.9125,31.33,1.4249999999999998
2022-01-06 05:00:00,-7.119999999999999,93.525,1.045,-0.5700000000000001,0.4397515527950315,89.53999999999999,-,278.65,-125.97,31.134999999999998,1.415
2022-01-06 06:00:00,-6.6,93.61500000000001,0.53,-0.56,0.41987577639751594,89.595,-,281.195,-3.9949999999999997,30.895,1.4
2022-01-06 07:00:00,-6.625,92.96000000000001,0.79,0.04999999999999999,0.40000000000000047,89.615,-,282.185,-66.1,30.645000000000003,1.39
2022-01-06 08:00:00,-6.895,93.41,0.9550000000000001,0.5750000000000001,0.3950145772594757,89.655,-,280.78,-113.0,30.365000000000002,1.38
2022-01-06 09:00:00,-7.205,93.63,1.31,6.355,0.39002915451895087,89.685,-,280.43,-83.895,30.015,1.37
2022-01-06 10:00:00,-6.865,92.735,0.5800000000000001,20.945,0.3850437317784261,89.685,-,283.28999999999996,-48.394999999999996,29.835,1.355
2022-01-06 11:00:00,-4.305,85.535,0.425,105.61500000000001,0.38005830903790133,89.71000000000001,-,302.02,-12.895,29.549999999999997,1.34
2022-01-06 12:00:00,-4.984999999999999,86.65,0.43,38.29,0.3750728862973765,89.725,-,311.82,5.53,30.284999999999997,1.3250000000000002
2022-01-06 13:00:00,-5.65,90.07,0.36,24.98,0.37008746355685174,89.715,-,299.16999999999996,3.21,30.405,1.32
2022-01-06 14:00:00,-4.64,89.775,0.33999999999999997,28.485,0.36510204081632697,89.7,-,301.375,-3.715,30.28,1.295
2022-01-06 15:00:00,-4.21,87.67,0.355,17.0,0.36011661807580214,89.71000000000001,-,304.87,-0.8400000000000001,30.125,1.24
2022-01-06 16:00:00,-5.67,90.11,0.38,9.28,0.35513119533527737,89.76,-,296.29,-2.72,30.03,1.24
2022-01-06 17:00:00,-6.97,94.60499999999999,0.31,0.7150000000000001,0.3501457725947526,89.83500000000001,-,281.92999999999995,-0.5,30.020000000000003,1.25
2022-01-06 18:00:00,-6.97,95.14,0.37,0.15,0.3451603498542278,89.84,-,279.56,-1.31,29.91,1.25
2022-01-06 19:00:00,-6.715,90.15,0.5700000000000001,-0.645,0.340174927113703,89.83,-,276.385,-10.91,29.835,1.24
2022-01-06 20:00:00,-7.98,89.565,0.41500000000000004,0.85,0.33518950437317824,89.84,-,275.375,-5.71,29.575000000000003,1.2349999999999999
2022-01-06 21:00:00,-9.08,93.94999999999999,0.375,0.09000000000000002,0.33020408163265347,89.845,-,268.58,4.335,29.59,1.23
2022-01-06 22:00:00,-9.195,93.32499999999999,0.385,-0.10999999999999999,0.32521865889212864,89.845,-,266.415,4.555,29.445,1.225
2022-01-06 23:00:00,-9.530000000000001,92.67,0.37,-0.395,0.3202332361516039,89.87,-,265.105,4.525,29.314999999999998,1.2149999999999999
2022-01-07 00:00:00,-7.5649999999999995,92.005,0.51,-2.24,0.3152478134110791,89.91,-,270.79999999999995,-3.455,29.354999999999997,1.205
2022-01-07 01:00:00,-9.125,92.27000000000001,0.375,0.8200000000000001,0.3102623906705543,89.86,-,270.455,6.695,29.130000000000003,1.2
2022-01-07 02:00:00,-9.035,91.775,0.5700000000000001,-0.22000000000000003,0.3052769679300295,89.805,-,268.245,15.015,28.975,1.1949999999999998
2022-01-07 03:00:00,-10.61,93.06,0.425,0.8999999999999999,0.30029154518950474,89.8,-,264.575,11.17,28.96,1.19
2022-01-07 04:00:00,-10.815000000000001,93.73,0.465,-0.2,0.2953061224489799,89.82,-,260.22,11.11,28.855,1.185
2022-01-07 05:00:00,-10.085,92.83000000000001,0.525,-0.8250000000000001,0.29032069970845514,89.785,-,262.04999999999995,-12.95,28.865000000000002,1.18
2022-01-07 06:00:00,-10.96,92.82,0.44,0.145,0.2853352769679304,89.82499999999999,-,261.135,9.29,28.735,1.17
2022-01-07 07:00:00,-9.82,93.575,0.41500000000000004,-1.12,0.28034985422740555,89.815,-,263.295,-3.3699999999999997,28.76,1.165
2022-01-07 08:00:00,-8.885,93.6,0.395,-0.5399999999999999,0.2753644314868808,89.81,-,268.0,20.58,28.884999999999998,1.1549999999999998
2022-01-07 09:00:00,-8.375,92.85499999999999,0.39,7.25,0.270379008746356,89.845,-,273.645,29.5,28.61,1.15
2022-01-07 10:00:00,-9.02,92.99000000000001,0.45999999999999996,21.44,0.2653935860058312,89.86500000000001,-,275.09000000000003,5.22,28.415,1.14
2022-01-07 11:00:00,-5.96,88.74000000000001,0.5,116.28999999999999,0.2604081632653064,89.805,-,293.67999999999995,3.8899999999999997,27.89,1.13
2022-01-07 12:00:00,-4.75,83.595,0.5449999999999999,60.05,0.25542274052478164,89.745,-,308.765,1.935,28.3,1.12
2022-01-07 13:00:00,-3.63,82.25,0.6699999999999999,43.614999999999995,0.2504373177842568,89.735,-,311.605,1.6750000000000003,28.35,1.1150000000000002
2022-01-07 14:00:00,-3.535,80.31,0.615,36.465,0.24545189504373205,89.675,-,313.605,3.095,28.259999999999998,1.1
2022-01-07 15:00:00,-3.44,82.445,0.43999999999999995,18.53,0.24046647230320725,89.695,-,309.96500000000003,-1.35,28.16,1.08
2022-01-07 16:00:00,-3.23,83.99,0.75,3.44,0.23548104956268245,89.68,-,301.8,-2.06,28.14,1.07
2022-01-07 17:00:00,-3.215,86.125,0.5,0.365,0.23049562682215768,89.69,-,299.395,-3.375,28.119999999999997,1.07
2022-01-07 18:00:00,-3.365,89.685,0.455,-0.305,0.2255102040816329,89.7,-,298.15,1.75,28.04,1.06
2022-01-07 19:00:00,-3.86,93.675,0.51,-0.045,0.2205247813411081,89.785,-,298.0,2.14,28.735,1.06
2022-01-07 20:00:00,-4.140000000000001,94.26499999999999,0.43000000000000005,0.14,0.21553935860058332,89.78,-,296.86,2.775,30.08,1.05
2022-01-07 21:00:00,-3.94,93.735,0.595,-0.21000000000000002,0.21055393586005852,89.765,-,296.63,11.889999999999999,31.025,1.05
2022-01-07 22:00:00,-3.825,93.74000000000001,0.5,-0.1,0.20556851311953372,89.71000000000001,-,296.93,1.875,31.105,1.04
2022-01-07 23:00:00,-3.49,93.36000000000001,0.395,-0.014999999999999986,0.20058309037900895,89.65,-,297.27,-2.835,31.345,1.0350000000000001
2022-01-08 00:00:00,-6.24,93.04,0.55,2.32,0.19559766763848416,89.54,-,289.17,-4.57,30.81,1.03
2022-01-08 01:00:00,-4.005,81.375,1.7249999999999999,0.425,0.19061224489795936,89.425,-,289.005,-2.5600000000000005,31.155,1.03
2022-01-08 02:00:00,-0.99,63.19,4.47,-3.4,0.1856268221574346,89.325,-,299.28499999999997,-155.35,31.325,1.03
2022-01-08 03:00:00,-0.41500000000000004,60.370000000000005,2.87,-3.8499999999999996,0.1806413994169098,89.31,-,301.525,-45.995000000000005,30.92,1.03
2022-01-08 04:00:00,-2.87,84.58500000000001,0.95,-0.275,0.175655976676385,89.30000000000001,-,300.71000000000004,-61.76499999999999,30.810000000000002,1.0350000000000001
2022-01-08 05:00:00,-2.815,86.65,0.72,-0.53,0.17067055393586023,89.27,-,299.735,0.02500000000000001,30.575,1.04
2022-01-08 06:00:00,-3.18,93.67,0.8799999999999999,-0.19,0.16568513119533543,89.35,-,300.42499999999995,1.1399999999999997,31.78,1.04
2022-01-08 07:00:00,-3.17,94.15,0.61,-0.11,0.16069970845481063,89.435,-,300.28499999999997,7.725,32.685,1.03
2022-01-08 08:00:00,-2.58,93.20500000000001,0.41500000000000004,-0.010000000000000002,0.15571428571428586,89.52000000000001,-,300.975,6.355,32.94,1.01
2022-01-08 09:00:00,-2.05,92.125,0.58,6.17,0.15072886297376106,89.57,-,304.11,-0.625,32.72,0.995
2022-01-08 10:00:00,-1.355,89.0,0.585,22.735,0.14574344023323627,89.64,-,312.76,-0.35,31.755000000000003,0.99
2022-01-08 11:00:00,-1.2200000000000002,87.77000000000001,0.5800000000000001,29.11,0.1407580174927115,89.67,-,314.95500000000004,2.8499999999999996,32.730000000000004,0.995
2022-01-08 12:00:00,-0.485,80.995,0.495,37.935,0.13577259475218673,89.64500000000001,-,315.95500000000004,-6.2,32.519999999999996,0.995
2022-01-08 13:00:00,-0.42000000000000004,77.265,0.375,33.235,0.1307871720116619,89.595,-,316.065,-4.715,32.465,0.97
2022-01-08 14:00:00,-0.81,80.68,0.485,25.3,0.12580174927113713,89.555,-,316.0,12.505,32.465,0.925
2022-01-08 15:00:00,-0.795,80.31,0.46499999999999997,24.62,0.12081632653061236,89.48,-,315.39,-6.95,33.135000000000005,0.915
2022-01-08 16:00:00,-1.5699999999999998,81.6,0.615,13.945,0.11583090379008754,89.33500000000001,-,312.01,-0.7450000000000001,33.25,1.005
2022-01-08 17:00:00,-2.115,80.08000000000001,0.95,1.38,0.11084548104956277,89.165,-,303.37,-50.505,32.435,1.045
2022-01-08 18:00:00,-2.465,82.93,0.76,-0.215,0.105860058309038,89.09,-,299.29999999999995,-3.2750000000000004,31.525,1.025
2022-01-08 19:00:00,-2.48,85.05,0.6399999999999999,-0.275,0.10087463556851317,89.01,-,298.645,-12.565,31.525,0.985
2022-01-08 20:00:00,-2.395,86.72,0.605,-0.5800000000000001,0.0958892128279884,88.955,-,299.755,-2.7600000000000002,31.71,0.9
2022-01-08 21:00:00,1.3050000000000002,63.510000000000005,4.335,-4.3100000000000005,0.09090379008746363,88.815,-,307.43,-86.305,31.68,0.9
2022-01-08 22:00:00,2.2,60.84,6.154999999999999,-1.7099999999999997,0.0859183673469388,88.66499999999999,-,310.78499999999997,-67.95,31.17,0.945
2022-01-08 23:00:00,2.365,61.835,5.545,0.8049999999999999,0.08093294460641404,88.495,-,310.765,-58.33,29.799999999999997,0.96
2022-01-09 00:00:00,2.7800000000000002,58.655,5.935,0.27999999999999997,0.07594752186588927,88.355,-,310.90999999999997,-54.495000000000005,29.475,0.98
2022-01-09 01:00:00,1.7400000000000002,69.075,5.38,-1.62,0.07096209912536444,88.34,-,312.09000000000003,-35.395,29.445,1.02
2022-01-09 02:00:00,1.665,66.11,4.455,-1.54,0.06597667638483967,88.25,-,309.36,-35.16,29.200000000000003,1.07
2022-01-09 03:00:00,0.825,71.245,5.4,-1.085,0.0609912536443149,88.3,-,309.165,-28.24,29.060000000000002,1.085
2022-01-09 04:00:00,-0.43,83.925,2.16,-0.38,0.05600583090379008,88.355,-,306.845,-35.995,29.35,1.0950000000000002
2022-01-09 05:00:00,-1.105,94.495,0.655,-0.49,0.05102040816326529,88.4,-,310.43,-6.855,30.405,1.105
2022-01-09 06:00:00,-0.59,93.05,1.33,-0.5,0.09067322581206394,88.455,-,311.90999999999997,11.67,32.585,1.11
2022-01-09 07:00:00,-0.78,92.57,0.83,-0.35,0.13032604346086257,88.515,-,311.595,-1.8850000000000002,34.62,1.12
2022-01-09 08:00:00,-0.65,83.66499999999999,1.085,-0.63,0.16997886110966123,88.61,-,310.46500000000003,-6.76,37.974999999999994,1.13
2022-01-09 09:00:00,-1.7149999999999999,93.06,1.145,5.65,0.2096316787584599,88.72999999999999,-,308.6,6.815,37.705,1.14
2022-01-09 10:00:00,-1.335,89.975,0.525,23.375,0.24928449640725853,88.72999999999999,-,313.005,-10.075,38.415000000000006,1.15
2022-01-09 11:00:00,-1.24,90.03999999999999,0.6799999999999999,22.455,0.28893731405605716,88.69999999999999,-,315.69500000000005,0.12999999999999995,37.975,1.16
2022-01-09 12:00:00,-1.135,89.305,0.6599999999999999,26.28,0.32859013170485585,88.67500000000001,-,315.725,5.6899999999999995,37.63,1.165
2022-01-09 13:00:00,-0.85,87.575,0.73,31.130000000000003,0.3682429493536545,88.66499999999999,-,315.77,1.215,37.86,1.18
2022-01-09 14:00:00,-0.5249999999999999,86.15,0.605,29.240000000000002,0.4078957670024531,88.63499999999999,-,315.9,4.0200000000000005,37.4,1.18
2022-01-09 15:00:00,-0.6950000000000001,83.83500000000001,0.79,19.73,0.44754858465125175,88.63499999999999,-,315.91999999999996,-1.295,37.045,1.1949999999999998
2022-01-09 16:00:00,-1.675,92.61,0.76,11.254999999999999,0.48720140230005043,88.655,-,313.95000000000005,8.18,37.44499999999999,1.205
2022-01-09 17:00:00,-1.94,94.36,0.43000000000000005,1.9549999999999998,0.5268542199488491,88.68,-,309.455,0.905,37.495000000000005,1.2149999999999999
2022-01-09 18:00:00,-2.135,95.715,0.385,-0.155,0.5274251004749726,88.705,-,306.32000000000005,0.5399999999999999,37.010000000000005,1.23
2022-01-09 19:00:00,-2.115,95.985,0.355,-0.09,0.527995981001096,88.735,-,305.275,-1.085,39.275,1.23
2022-01-09 20:00:00,-2.24,95.63499999999999,0.44999999999999996,-0.095,0.5285668615272195,88.745,-,304.555,-0.8899999999999999,39.56999999999999,1.24
2022-01-09 21:00:00,-2.2199999999999998,95.92500000000001,0.375,-0.09,0.5291377420533431,88.765,-,304.595,0.36,41.025000000000006,1.24
2022-01-09 22:00:00,-2.38,96.235,0.37,-0.06999999999999999,0.5297086225794665,88.765,-,303.97,-0.29500000000000004,42.09,1.25
2022-01-09 23:00:00,-2.25,96.445,0.45,-0.1,0.53027950310559,88.78,-,304.48,0.050000000000000044,42.265,1.25
2022-01-10 00:00:00,-2.215,96.52000000000001,0.305,-0.02,0.5308503836317136,88.81,-,304.78,10.36,42.71,1.25
2022-01-10 01:00:00,-2.0949999999999998,96.64500000000001,0.37,-0.14500000000000002,0.531421264157837,88.86,-,304.825,6.015,43.815,1.255
2022-01-10 02:00:00,-1.9949999999999999,96.66999999999999,0.595,-0.10500000000000001,0.5319921446839605,88.88,-,305.72,0.0,44.185,1.26
2022-01-10 03:00:00,-2.045,97.39,0.7,0.015,0.532563025210084,88.935,-,306.085,-0.38500000000000006,43.8,1.26
2022-01-10 04:00:00,-2.21,97.69,0.71,0.075,0.5331339057362074,89.005,-,305.57000000000005,1.395,44.06,1.26
2022-01-10 05:00:00,-2.22,96.945,0.7050000000000001,-0.010000000000000002,0.533704786262331,89.03999999999999,-,305.135,6.029999999999999,44.519999999999996,1.26
2022-01-10 06:00:00,-2.4000000000000004,96.855,0.63,-0.030000000000000006,0.5342756667884545,89.1,-,304.025,1.41,43.980000000000004,1.2650000000000001
2022-01-10 07:00:00,-2.425,96.695,0.625,-0.02,0.534846547314578,89.175,-,303.91499999999996,0.7050000000000001,43.885000000000005,1.27
2022-01-10 08:00:00,-2.37,96.295,0.67,0.305,0.5354174278407015,89.25,-,304.03499999999997,1.155,43.495,1.27
2022-01-10 09:00:00,-2.45,94.08,0.58,4.75,0.535988308366825,89.375,-,304.94,2.95,44.04,1.27
