Height,Diameter,Discharge
8.050000000000006,7.0,0.0
8.100000000000007,7.0,0.0
8.150000000000006,7.0,0.0
8.200000000000006,7.0,0.0
8.250000000000007,7.0,0.0
8.300000000000006,7.0,0.0
8.350000000000007,7.0,0.0
8.400000000000006,7.0,0.0
8.450000000000006,7.0,0.0
8.500000000000007,7.0,0.0
8.550000000000008,7.0,0.0
8.600000000000007,7.0,0.0
8.650000000000006,7.0,0.0
8.700000000000006,7.0,0.0
8.750000000000007,7.0,0.0
8.800000000000008,7.0,0.0
8.850000000000007,7.0,0.0
8.900000000000007,7.0,0.0
8.950000000000006,7.0,0.0
9.000000000000007,7.0,0.0
9.050000000000008,7.0,0.0
9.100000000000007,7.0,0.0
9.150000000000007,7.0,0.0
9.200000000000006,7.0,0.0
9.250000000000007,7.0,0.0
9.300000000000008,7.0,0.0
9.350000000000007,7.0,0.0
9.400000000000007,7.0,0.0
9.450000000000008,7.0,0.0
9.500000000000007,7.0,0.0
9.550000000000008,7.0,0.0
9.600000000000009,7.0,0.0
9.650000000000007,7.0,0.0
9.700000000000008,7.0,0.0
9.750000000000007,7.0,0.0
9.800000000000008,7.0,0.0
9.850000000000009,7.0,0.0
9.900000000000007,7.0,0.0
9.950000000000008,7.0,0.0
1.0,7.5,23.26
1.05,7.5,23.11
1.1,7.5,22.96
1.1500000000000001,7.5,22.81
1.2000000000000002,7.5,22.66
1.2500000000000002,7.5,22.5
1.3000000000000003,7.5,22.35
1.3500000000000003,7.5,22.2
1.4000000000000004,7.5,22.04
1.4500000000000004,7.5,21.88
1.5000000000000004,7.5,21.73
1.5500000000000005,7.5,21.57
1.6000000000000005,7.5,21.41
1.6500000000000006,7.5,21.24
1.7000000000000006,7.5,21.08
1.7500000000000007,7.5,20.92
1.8000000000000007,7.5,20.75
1.8500000000000008,7.5,20.59
1.9000000000000008,7.5,20.42
1.9500000000000008,7.5,20.25
2.000000000000001,7.5,20.08
2.0500000000000007,7.5,19.91
2.100000000000001,7.5,19.73
2.1500000000000012,7.5,19.56
2.200000000000001,7.5,19.38
2.250000000000001,7.5,19.2
2.300000000000001,7.5,19.02
2.3500000000000014,7.5,18.84
2.4000000000000012,7.5,18.66
2.450000000000001,7.5,18.47
2.5000000000000013,7.5,18.28
2.5500000000000016,7.5,18.09
2.6000000000000014,7.5,17.9
2.6500000000000012,7.5,17.71
2.7000000000000015,7.5,17.51
2.7500000000000018,7.5,17.32
2.8000000000000016,7.5,17.12
2.8500000000000014,7.5,16.91
2.9000000000000017,7.5,16.71
2.950000000000002,7.5,16.5
3.0000000000000018,7.5,16.29
3.0500000000000016,7.5,16.08
3.100000000000002,7.5,15.86
3.150000000000002,7.5,15.64
3.200000000000002,7.5,15.42
3.2500000000000018,7.5,15.2
3.300000000000002,7.5,14.97
3.3500000000000023,7.5,14.74
3.400000000000002,7.5,14.5
3.450000000000002,7.5,14.26
3.500000000000002,7.5,14.02
3.5500000000000025,7.5,13.77
3.6000000000000023,7.5,13.52
3.650000000000002,7.5,13.26
3.7000000000000024,7.5,13.0
3.7500000000000027,7.5,12.73
3.8000000000000025,7.5,12.46
3.8500000000000023,7.5,12.18
3.9000000000000026,7.5,11.89
3.950000000000003,7.5,11.6
4.000000000000003,7.5,11.3
4.0500000000000025,7.5,10.99
4.100000000000003,7.5,10.67
4.150000000000003,7.5,10.35
4.200000000000003,7.5,10.01
4.250000000000003,7.5,9.66
4.3000000000000025,7.5,9.29
4.350000000000003,7.5,8.92
4.400000000000003,7.5,8.52
4.450000000000003,7.5,8.11
4.5000000000000036,7.5,7.67
4.550000000000003,7.5,7.21
4.600000000000003,7.5,6.71
4.650000000000003,7.5,6.18
4.700000000000003,7.5,5.59
4.7500000000000036,7.5,4.94
4.800000000000003,7.5,4.19
4.850000000000003,7.5,3.26
4.900000000000004,7.5,1.94
4.950000000000004,7.5,0.0
5.0000000000000036,7.5,0.0
5.050000000000003,7.5,0.0
5.100000000000003,7.5,0.0
5.150000000000004,7.5,0.0
5.200000000000004,7.5,0.0
5.2500000000000036,7.5,0.0
5.300000000000004,7.5,0.0
5.350000000000004,7.5,0.0
5.400000000000004,7.5,0.0
5.450000000000004,7.5,0.0
5.5000000000000036,7.5,0.0
5.550000000000004,7.5,0.0
5.600000000000004,7.5,0.0
5.650000000000004,7.5,0.0
5.700000000000005,7.5,0.0
5.750000000000004,7.5,0.0
5.800000000000004,7.5,0.0
5.850000000000004,7.5,0.0
5.900000000000004,7.5,0.0
5.950000000000005,7.5,0.0
6.000000000000004,7.5,0.0
6.050000000000004,7.5,0.0
6.100000000000005,7.5,0.0
6.150000000000005,7.5,0.0
6.200000000000005,7.5,0.0
6.250000000000004,7.5,0.0
6.300000000000004,7.5,0.0
6.350000000000005,7.5,0.0
6.400000000000005,7.5,0.0
6.450000000000005,7.5,0.0
6.500000000000005,7.5,0.0
6.550000000000005,7.5,0.0
6.600000000000005,7.5,0.0
6.650000000000005,7.5,0.0
6.700000000000005,7.5,0.0
6.750000000000005,7.5,0.0
6.800000000000005,7.5,0.0
6.850000000000005,7.5,0.0
6.900000000000006,7.5,0.0
6.9500000000000055,7.5,0.0
7.000000000000005,7.5,0.0
7.050000000000005,7.5,0.0
7.100000000000005,7.5,0.0
7.150000000000006,7.5,0.0
7.2000000000000055,7.5,0.0
7.250000000000005,7.5,0.0
7.300000000000006,7.5,0.0
7.350000000000006,7.5,0.0
7.400000000000006,7.5,0.0
7.4500000000000055,7.5,0.0
7.500000000000005,7.5,0.0
7.550000000000006,7.5,0.0
7.600000000000006,7.5,0.0
7.650000000000006,7.5,0.0
7.700000000000006,7.5,0.0
7.750000000000006,7.5,0.0
7.800000000000006,7.5,0.0
7.850000000000006,7.5,0.0
7.900000000000006,7.5,0.0
7.950000000000006,7.5,0.0
8.000000000000007,7.5,0.0
8.050000000000006,7.5,0.0
8.100000000000007,7.5,0.0
8.150000000000006,7.5,0.0
8.200000000000006,7.5,0.0
8.250000000000007,7.5,0.0
8.300000000000006,7.5,0.0
8.350000000000007,7.5,0.0
8.400000000000006,7.5,0.0
8.450000000000006,7.5,0.0
8.500000000000007,7.5,0.0
8.550000000000008,7.5,0.0
8.600000000000007,7.5,0.0
8.650000000000006,7.5,0.0
8.700000000000006,7.5,0.0
8.750000000000007,7.5,0.0
8.800000000000008,7.5,0.0
8.850000000000007,7.5,0.0
8.900000000000007,7.5,0.0
8.950000000000006,7.5,0.0
9.000000000000007,7.5,0.0
9.050000000000008,7.5,0.0
9.100000000000007,7.5,0.0
9.150000000000007,7.5,0.0
9.200000000000006,7.5,0.0
9.250000000000007,7.5,0.0
9.300000000000008,7.5,0.0
9.350000000000007,7.5,0.0
9.400000000000007,7.5,0.0
9.450000000000008,7.5,0.0
9.500000000000007,7.5,0.0
9.550000000000008,7.5,0.0
9.600000000000009,7.5,0.0
9.650000000000007,7.5,0.0
9.700000000000008,7.5,0.0
9.750000000000007,7.5,0.0
9.800000000000008,7.5,0.0
9.850000000000009,7.5,0.0
9.900000000000007,7.5,0.0
9.950000000000008,7.5,0.0
