,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
403,2020-12-09 11:00:00,280.465,100.791,0.363,0.317,0.1854609064008696,35.142,-0.019,-1.6,97.1,2.1,135.933,0.6,5.3,784.539,278.029,18.0,0.25,0.0,0.0,-0.18303980003299677,50107.18357832234,79.10105160666636,3.178521906073611,773.4637227669627,36.28086400844438,-0.0,404108.78912723303,21.75509405975779,80.48135037955451,-28.138869806798937,-14.28520632305476,-16.251822537895407,0.0,-0.05035765204761829,5357.768931868987,154.72504643350203,1.5727041963594657,6.930320138694962,0.0,90.5331677893329,0.0,0.0003810185324144694,1080.0,0.0,0.0,21.755094059757795,,460347.20536019135,0.0,633.4578688976555,0.2267618362794613,6.112911778902558
404,2020-12-09 12:00:00,320.038,104.51,0.346,0.355,0.20259375363798116,59.307,-0.021,-1.567,97.1,1.9,163.817,0.4,5.3,784.376,277.813,18.0,0.25,0.0,0.0,-0.18277284988125017,50158.25736019715,79.38335452073274,2.8765275001180166,776.6422446730363,52.753709535887154,-0.0,405188.78912723303,31.6271687921688,87.39392081025582,-28.354869806798945,-12.656469594514538,-14.70514668841728,0.0,-0.05026592835625693,5394.049795877431,154.75213644434308,1.5783170038832446,6.930320138694962,0.0,60.355445192888595,0.0,0.001824545673590774,1080.0,0.0,3.552713678800501e-15,31.627168792168792,,461517.7385279807,0.0,631.8485488931714,0.2269309591599356,6.112911778902558
405,2020-12-09 13:00:00,311.28,103.769,0.35,0.347,0.1990633520291674,5.746,-0.02,-1.633,97.1,1.8,109.515,0.6,5.267,784.583,278.656,18.0,0.25,0.0,0.0,-0.18250661068583027,50162.98256835403,79.50107402299273,2.836996390700323,779.5187721731544,40.23038978305574,-0.0,406268.78912723303,24.11736053852382,78.68461351556971,-27.511869806798927,-12.503200204009488,-14.501997866596527,0.0,-0.05018509964094741,5446.803505413319,154.76346000814007,1.5806575284582935,6.930320138694962,0.0,90.5331677893329,0.0,0.0007606971054795457,1080.0,0.0,-7.105427357601002e-15,24.117360538523826,,462658.0939731736,0.0,630.9723885471818,0.2277408506817486,6.112911778902558
406,2020-12-09 14:00:00,255.356,98.03,0.374,0.294,0.1752237204567014,-8.537,-0.018,-1.867,96.983,2.0,89.493,0.4,5.167,784.844,277.057,18.0,0.25,0.0,0.0,-0.18224080519934685,50210.44834996961,79.77720414336933,3.5260005309515954,782.3557685638547,15.562571191780652,-0.0,407348.78912723303,9.327863490447568,72.40058632384586,-29.110869806798917,-15.89084864622735,-18.020910181846116,0.0,-0.050094198525906145,5487.033895196375,154.79008383436292,1.5861476071644145,6.930320138694962,0.0,60.355445192888595,0.0,0.0017842074631963067,1080.0,0.0,1.7763568394002505e-15,9.327863490447564,,463828.6271409629,0.0,629.3834045592188,0.22807857311422047,6.112911778902558
407,2020-12-09 15:00:00,160.436,82.027,0.432,0.202,0.13263459018650453,-40.129,-0.013,-2.217,97.1,1.617,41.898,0.4,5.017,784.791,278.861,18.0,0.25,0.0,0.0,-0.18197568639104594,50251.71522343976,79.95457525833295,3.3043789897477187,785.8817690948063,0.0,-0.11991335548700771,408428.78912723303,-1.9755297251252695,57.52837989780433,-27.306869806798943,-15.260668056032435,-16.886361854562107,0.0,-0.05000990553611255,5502.596466388156,154.80723181383686,1.589674137989862,6.930320138694962,0.0,60.355445192888595,0.0,0.00114588163899065,1080.0,0.0,-1.97552972512527,0.0,,464968.9825861558,0.0,628.5033102993374,0.2288707556680202,6.112911778902558
408,2020-12-09 16:00:00,46.599,37.593,0.579,0.079,0.07401362649098928,-32.292,-0.005,-2.317,97.1,1.7,5.301,0.6,5.0,784.839,276.632,18.0,0.25,0.0,-0.11991335548700771,-0.18171120174857447,50308.766289642896,80.16018791650085,3.338477587800532,789.186148084554,0.0,-0.9170070721468798,409508.78912723303,-35.57626176312689,26.402213980014736,-28.998590690311005,-15.904486034885135,-17.05842044785426,0.0,-0.01697857009122122,5502.596466388156,154.8271554202804,1.5937621732783593,6.930320138694962,0.0,90.5331677893329,0.0,0.0013281850967734696,1045.8054738178328,34.19452618216729,-15.08572092270553,,-20.490540840421357,466109.3380313487,1.0,627.6028986115552,0.22937961106789664,6.052786427538863
409,2020-12-09 17:00:00,0.0,0.0,0.38,0.0,0.03582527639632228,0.0,-0.0,-2.383,96.983,1.167,0.0,0.6,4.983,785.005,279.74,18.0,0.25,0.0,-1.0369204276338875,-0.18162149840119404,50430.1555060266,80.52838731090219,1.3666574308438402,792.5246256723545,0.0,0.6116160424291986,410554.5946010509,-35.24411251100398,0.0,-21.805229789342263,-6.6922455294381455,-6.981513941531958,0.0,0.23487674930838337,5502.596466388156,154.86295489454875,1.6010827931804996,6.930320138694962,0.0,90.5331677893329,0.0,0.0023781318813347824,1004.4127915269845,75.58720847301552,10.039882201141666,,-45.28399471214565,467279.87119913806,1.0,626.2407231791068,0.22996948789994545,5.610500739628992
410,2020-12-09 18:00:00,0.0,0.0,0.38,0.0,0.035996313864725356,0.0,-0.0,-2.533,96.867,1.117,0.0,0.0,4.9,785.135,278.383,18.0,0.25,0.0,-0.42530438520468883,-0.1828597284305722,50594.9092248581,80.93352174918105,2.090495531360173,793.8912831031984,0.0,-0.226236095031707,411559.0073925779,-46.528591900713806,0.0,-25.88246116515495,-10.036191271054216,-10.676483406501418,0.0,0.06654394199677542,5502.596466388156,154.90252544953827,1.6091377636041444,6.930320138694962,0.0,0.0,0.0,0.0026160836111821157,1008.5050975529839,71.4949024470161,-3.7072230933085315,,-42.82136880740528,468450.4043669274,1.0,625.1415746080525,0.2310258056104746,5.902085716556064
411,2020-12-09 19:00:00,0.0,0.0,0.38,0.0,0.03600771913391972,0.0,-0.0,-2.567,97.1,0.0,0.0,0.2,4.9,785.202,269.259,18.0,0.25,0.0,-0.6515404802363958,-0.183209483704614,50664.31363177376,80.9605483322473,0.0,795.9817786345585,0.0,0.6515404802363958,412567.51249013084,-33.86957637083049,0.0,-33.998115017989676,-0.0,-0.0,0.0,0.12853864715918842,5502.596466388156,154.9051719123482,1.6096751119672599,6.930320138694962,0.0,30.177722596444298,-0.0,0.00017447477365402657,1005.6057749041596,74.3942250958404,10.68756009325976,,-44.55713646409025,469530.4043669274,1.0,625.7901493435627,0.23218808531219723,5.7926577896139975
412,2020-12-09 20:00:00,0.0,0.0,0.38,0.0,0.03609194678226513,0.0,-0.0,-2.617,97.1,1.017,0.0,0.2,4.9,785.461,249.411,18.0,0.25,0.0,0.0,-0.18388416947337782,50768.88557946605,81.1601819545277,2.305392824619979,795.9817786345585,0.0,-0.7179572183627765,413573.118265035,-79.93638528331252,0.0,-56.75686980679893,-11.35675104142374,-11.772308326366135,0.0,-0.0504561087237261,5502.596466388156,154.9247461475272,1.613644270772582,6.930320138694962,0.0,30.177722596444298,0.0,0.0012887473014352472,966.1763821911152,113.82361780888485,-11.772308326366135,,-68.16407695694639,470640.58208952384,1.0,625.5393267589119,0.23226562117668278,6.112911778902558
413,2020-12-09 21:00:00,0.0,0.0,0.38,0.0,0.036193630338348215,0.0,-0.0,-2.767,97.1,0.683,0.0,0.0,4.833,785.378,260.618,18.0,0.25,0.0,-0.7179572183627765,-0.18361984280203028,50910.58152704676,81.40128999372423,1.1849163788129884,798.2871714591785,0.0,0.3489348069176761,414539.2946472261,-54.21939879165403,0.0,-42.34356859952692,-5.972644642477623,-6.049757357812215,0.0,0.14657180816273,5502.596466388156,154.94844794163635,1.6184380328948094,6.930320138694962,0.0,0.0,0.0,0.0015562913297720526,979.8942919200147,100.10570807998536,5.720440954467735,,-59.93983974612177,471750.7598121203,1.0,625.4272079837039,0.2328383449074612,5.76088548320088
414,2020-12-09 22:00:00,0.0,0.0,0.38,0.0,0.036229883029405975,0.0,-0.0,-2.8,97.1,0.0,0.0,0.0,4.8,785.227,238.36,18.0,0.25,0.0,-0.3690224114451004,-0.18438567511805562,51009.50231874793,81.48727773041759,0.0,799.4720878379915,0.0,0.36902241144510034,415519.1889391461,-66.10606166526058,0.0,-66.15670298827547,-0.0,-0.0,0.0,0.05064132301488286,5502.596466388156,154.95691697694804,1.620147659651803,6.930320138694962,0.0,0.0,-0.0,0.0005549441626271929,959.4768114283498,120.5231885716502,6.055115935047687,,-72.16117760030826,472830.7598121203,1.0,625.9811806144936,0.23353005351922673,5.929599535351351
415,2020-12-09 23:00:00,0.0,0.0,0.38,0.0,0.03628984954805236,0.0,-0.0,-2.933,96.833,0.0,0.0,0.0,4.767,785.01,234.549,18.0,0.25,0.0,-5.551115123125783e-17,-0.18464977547870315,51130.02550731958,81.62954325865203,0.0,799.4720878379915,0.0,5.551115123125783e-17,416478.66575057444,-71.66950545430014,0.0,-71.61886980679893,-0.0,-0.0,0.0,-0.05063564750120836,5502.596466388156,154.97094749547273,1.62297621361799,6.930320138694962,0.0,0.0,-0.0,0.0009180973073671209,960.2871610765706,119.71283892342943,9.114174104887003e-16,,-71.66950545430014,473910.7598121203,1.0,626.3666739541659,0.23377674151094707,6.112911778902558
416,2020-12-10 00:00:00,0.0,0.0,0.38,0.0,0.036344629875644935,0.0,-0.0,-3.133,97.1,0.0,0.0,0.0,4.7,784.71,220.237,18.0,0.25,0.0,0.0,-0.1843863033276639,51249.73834624301,81.75953879173365,0.0,799.4720878379915,0.0,-0.0,417438.952911651,-85.98142476468469,0.0,-85.93086980679894,-0.0,-0.0,0.0,-0.05055495788574429,5502.596466388156,154.98378820736207,1.6255608128898436,6.930320138694962,0.0,0.0,-0.0,0.0008388380866382034,936.3694103838633,143.63058961613672,-0.0,,-85.98142476468469,474990.7598121203,1.0,626.8349736755688,0.23418488340188134,6.112911778902558
417,2020-12-10 01:00:00,0.0,0.0,0.38,0.0,0.03641563066597052,0.0,-0.0,-3.233,97.1,0.0,0.0,0.0,4.7,784.234,206.585,18.0,0.25,0.0,0.0,-0.1841238437396599,51393.368935859144,81.928074156485,0.0,799.4720878379915,0.0,-0.0,418375.32232203486,-99.63334188263451,0.0,-99.58286980679893,-0.0,-0.0,0.0,-0.05047207583558069,5502.596466388156,155.00046463964125,1.6289116694207708,6.930320138694962,0.0,0.0,-0.0,0.001087438671494182,913.5461933309255,166.45380666907448,-0.0,,-99.63334188263451,476070.7598121203,1.0,627.2986331607932,0.23455782422137145,6.112911778902558
418,2020-12-10 02:00:00,0.0,0.0,0.38,0.0,0.03649681714808909,0.0,-0.0,-3.567,97.0,0.0,0.0,0.0,4.533,783.831,211.684,18.0,0.25,0.0,0.0,-0.183862518624886,51559.82274252822,82.12085416906686,0.0,799.4720878379915,0.0,-0.0,419288.86851536576,-94.53425777960861,0.0,-94.48386980679894,-0.0,-0.0,0.0,-0.050387972809667676,5502.596466388156,155.01957995834476,1.6327445632774713,6.930320138694962,0.0,0.0,-0.0,0.00124373828833388,922.0455707856056,157.9544292143944,-0.0,,-94.53425777960861,477150.7598121203,1.0,627.8529767405863,0.2350413309662068,6.112911778902558
419,2020-12-10 03:00:00,0.0,0.0,0.38,0.0,0.03656742832272455,0.0,-0.0,-3.633,97.0,0.0,0.0,0.0,4.5,783.362,213.085,18.0,0.25,0.0,0.0,-0.18360243913971575,51717.77717174261,82.28858082531453,0.0,799.4720878379915,0.0,-0.0,420210.91408615134,-93.13317567641455,0.0,-93.08286980679893,-0.0,-0.0,0.0,-0.050305869615630404,5502.596466388156,155.03624570769938,1.636079340891222,6.930320138694962,0.0,0.0,-0.0,0.0010819707826116918,924.369866863039,155.630133136961,-0.0,,-93.13317567641455,478230.7598121203,1.0,628.4927586918915,0.2355943925535496,6.112911778902558
420,2020-12-10 04:00:00,0.0,0.0,0.38,0.0,0.03663826433172459,0.0,-0.0,-3.833,96.883,0.0,0.0,0.0,4.45,782.609,204.517,18.0,0.25,0.0,0.0,-0.18334354863411984,51873.40730487957,82.45689596174765,0.0,799.4720878379915,0.0,-0.0,421135.2839530144,-101.70109389633957,0.0,-101.65086980679894,-0.0,-0.0,0.0,-0.05022408954062938,5502.596466388156,155.05300230686038,1.63942581879515,6.930320138694962,0.0,0.0,-0.0,0.001085650234013397,910.0340844087733,169.9659155912267,-0.0,,-101.70109389633957,479310.7598121203,1.0,629.0972598452411,0.23607557921549488,6.112911778902558
421,2020-12-10 05:00:00,0.0,0.0,0.38,0.0,0.03671914528396663,0.0,-0.0,-4.1,97.0,0.25,0.0,0.0,4.4,782.476,204.366,18.0,0.25,0.0,0.0,-0.18308582660185901,52043.37322047079,82.64914594788715,0.8026334599003228,799.4720878379915,0.0,-0.2480763351279275,422045.3180374232,-110.3122000943975,0.0,-101.80186980679892,-4.365500852705023,-4.09468830919072,0.0,-0.050141125702832454,5502.596466388156,155.0721814042536,1.643248174551621,6.930320138694962,0.0,0.0,0.0,0.0012398985074731112,902.4641541284117,177.53584587158835,-4.09468830919072,,-106.21751178520678,480390.7598121203,1.0,629.6903933319015,0.2365584541530094,6.112911778902558
422,2020-12-10 06:00:00,0.0,0.0,0.38,0.0,0.036801492996708055,0.0,-0.0,-4.183,97.0,0.167,0.0,0.0,4.317,782.552,201.193,18.0,0.25,0.0,-0.2480763351279275,-0.18282933886321595,52220.10643288248,82.84495574351617,0.5235862151818912,800.2747212978918,0.0,0.08643335805455264,422947.7821915516,-109.31674408577938,0.0,-103.86413073586559,-2.799704914960975,-2.6707729337935344,0.0,0.017864498840704,5502.596466388156,155.0917590986147,1.6471413072093932,6.930320138694962,0.0,0.0,0.0,0.001262700981284103,894.8736198780998,185.12638012190013,1.4281095130053023,,-110.74485359878469,481470.7598121203,1.0,630.3353772624771,0.2371099951612132,5.989120480495003
423,2020-12-10 07:00:00,0.0,0.0,0.38,0.0,0.03688763213838019,0.0,-0.0,-4.2,96.417,0.083,0.0,0.0,4.3,782.516,199.655,18.0,0.25,0.0,-0.16164297707337488,-0.1829204236564602,52404.7092267892,83.04986043085535,0.2696460534986413,800.7983075130737,0.0,0.07849618804636901,423842.65581142966,-108.59820953785957,0.0,-105.7887845339238,-1.4283391554487181,-1.3752616556342763,0.0,-0.005824192852772372,5502.596466388156,155.11229307971374,1.6512152664689297,6.930320138694962,0.0,0.0,0.0,0.001321183591765776,896.2673627219091,183.73263727809095,1.298339945497669,,-109.89654948335725,482550.7598121203,1.0,631.0029776680923,0.23767174881470393,6.031989570130587
424,2020-12-10 08:00:00,0.0,0.0,0.38,0.0,0.03697133435589263,36.127,-0.0,-4.4,96.183,0.0,36.127,0.0,4.233,782.484,211.174,18.0,0.25,0.0,-0.08314678902700587,-0.1828908288352942,52588.17221801379,83.24904632672818,0.0,801.0679535665723,0.0,0.08314678902700585,424738.92317415157,-93.64679834070787,1.0017475472064998,-94.62125030781331,-0.0,-0.0,0.0,-0.02729558010106161,5502.596466388156,155.13229997374606,1.6551755234810934,6.930320138694962,0.0,0.0,-0.0,0.0012841399731642578,921.1125409444924,158.88745905550758,1.3767742513466963,,-95.02357259205458,483630.7598121203,1.0,631.69699279942,0.23825959456757037,6.071163927117048
425,2020-12-10 09:00:00,85.161,57.789,0.509,0.123,0.09641979960727237,83.783,-0.008,-3.883,96.183,0.083,141.572,0.0,4.383,782.831,218.684,18.0,0.25,0.0,-1.3877787807814457e-17,-0.18275259621076836,52747.059677069294,83.40993802175313,0.2695249884774972,801.0679535665723,0.0,-0.08290869070756766,425660.03571509605,-40.88234439255796,49.40050505287208,-87.48386980679894,-1.3746551057629597,-1.374323451014961,0.0,-0.05000108185318498,5502.596466388156,155.1484935727267,1.6583744069192474,6.930320138694962,0.0,0.0,0.0,0.0010371256988530857,1013.93234802625,66.06765197374996,-1.3743234510149607,,-39.508020941543,484710.7598121203,1.0,632.3833937307683,0.23883103382764898,6.112911778902558
426,2020-12-10 10:00:00,195.87,89.231,0.407,0.237,0.15018275400376324,167.011,-0.015,-2.833,95.367,0.417,256.242,0.0,4.733,782.832,211.682,18.0,0.25,0.0,-0.08290869070756768,-0.18250011284028508,52812.85780405457,83.43590556250189,1.0477987854188504,801.3374785550499,0.0,-0.23909834414516462,426673.9680631223,-18.64177655619027,85.73487894669188,-94.11431685147576,-4.892395058587885,-5.34269630171066,0.0,-0.02724729110783578,5502.596466388156,155.15110995325875,1.6588906991742198,6.930320138694962,0.0,0.0,0.0,0.00016737217455856023,1055.459700940009,24.54029905999091,-3.9670867426661576,,-14.674689813524111,485790.7598121203,1.0,632.9751855391852,0.23929261184628814,6.071283104238292
427,2020-12-10 11:00:00,278.463,100.602,0.364,0.316,0.18633149457361564,230.951,-0.019,-2.533,92.817,0.25,331.553,0.0,4.717,782.496,205.287,18.0,0.25,0.0,-0.3220070348527323,-0.18236269515770648,52836.35030432914,83.4408087695803,0.580033625146163,802.3852773404687,0.0,0.18136470994876822,427729.4277640623,3.0103399011882463,107.72658375245334,-99.43969811974833,-2.357185298463991,-2.957565591620294,0.0,0.03820515856752269,5502.596466388156,155.15160406630085,1.6589881857965998,6.930320138694962,0.0,0.0,0.0,3.1602784407348313e-05,1080.0,0.0,3.010339901188247,0.0,,486870.7598121203,0.0,633.2195371000705,0.23936710945168588,5.952672809555793
428,2020-12-10 12:00:00,318.35,104.387,0.347,0.353,0.20287357678889836,236.453,-0.021,-2.767,90.95,0.333,340.84,0.0,4.533,782.451,201.921,18.0,0.25,0.0,-0.14064232490396408,-0.18255529216564786,52835.77027070399,83.42841166706863,0.9437230085180943,802.9653109656149,0.0,0.12637156121967036,428809.4277640623,2.0978375855912708,114.26779938934904,-103.61678501036238,-3.7294044314700976,-4.812305018772259,0.0,-0.011467343153031983,5502.596466388156,155.14181975945164,1.6588410326045955,6.930112647491438,0.0,0.0,0.0,-7.990315399106417e-05,1080.0,0.0,2.0978375855912708,0.0,,487950.7598121203,0.0,633.3066783238263,0.23936710945168588,6.042447550385839
429,2020-12-10 13:00:00,309.978,103.674,0.35,0.345,0.19931934957556474,212.831,-0.02,-3.667,92.5,0.0,316.505,0.0,4.317,782.426,199.882,18.0,0.25,0.0,-0.014270763684293725,-0.18249748685798053,52834.82654769548,83.42720485750125,0.0,803.909033974133,5.128017312617825,0.014270763684293725,429889.4277640623,3.303583821725559,109.57150236713777,-106.22189167139334,-0.0,-0.0,0.0,-0.04602687401887238,5502.596466388156,155.14032364975296,1.658833034070916,6.9300792321500495,0.0,0.0,-0.0,-7.778750882576034e-06,1080.0,0.0,0.23690174012342124,3.0666820816021376,,489030.7598121203,0.0,633.30452743731,0.23936710945168588,6.105727922549387
430,2020-12-10 14:00:00,254.462,97.938,0.375,0.293,0.17591617747273558,138.692,-0.018,-4.067,93.05,0.0,236.63,0.0,4.183,782.347,198.854,18.0,0.25,0.0,0.0,-0.18226546977755015,52829.69853038286,83.41956858999038,0.0,803.909033974133,0.0,-0.0,430969.4277640623,-15.61161434250048,91.75212486453648,-107.31386980679892,-0.0,-0.0,0.0,-0.04986940023804406,5507.724483700774,155.1308566252671,1.6587824203678947,6.929867784123053,0.0,0.0,-0.0,-4.9221680935223363e-05,1053.896301848744,26.10369815125587,-0.0,,-15.61161434250048,490110.7598121203,1.0,633.3010278444663,0.23936710945168588,6.112911778902558
431,2020-12-10 15:00:00,159.932,81.919,0.433,0.201,0.13340130394449537,37.125,-0.013,-4.583,92.933,0.0,119.044,0.0,4.05,782.875,195.499,18.0,0.25,0.0,0.0,-0.18201407382941734,52855.80222853412,83.46329341107796,0.0,803.909033974133,0.0,-0.0,432023.32406591106,-45.565025076203625,65.15364255670454,-110.66886980679894,-0.0,-0.0,0.0,-0.049797826109226756,5507.724483700774,155.13526418327197,1.6596518802054336,6.929867784123053,0.0,0.0,-0.0,0.000281857665449503,1003.8099642821218,76.19003571787827,-0.0,,-45.565025076203625,491190.7598121203,1.0,633.2820101910651,0.23936710945168585,6.112911778902558
432,2020-12-10 16:00:00,46.431,37.488,0.579,0.078,0.07488688858783245,-23.71,-0.005,-5.85,92.4,0.0,13.778,0.0,3.65,783.248,195.782,18.0,0.25,0.0,0.0,-0.1817631555415738,52931.992264251996,83.57083153786958,0.0,803.909033974133,0.0,-0.0,433027.1340301932,-83.65126822855785,26.78432390368687,-110.38586980679892,-0.0,-0.0,0.0,-0.04972232544580366,5507.724483700774,155.14611355461952,1.6617902556161,6.929867784123053,0.0,0.0,-0.0,0.0006931894392791443,940.1155419925965,139.88445800740354,-0.0,,-83.65126822855785,492270.7598121203,1.0,633.37879126243,0.23949257502543475,6.112911778902558
433,2020-12-10 17:00:00,0.0,0.0,0.38,0.0,0.03719042636856093,0.0,-0.0,-7.3,92.033,0.583,0.0,0.0,3.25,783.628,200.108,18.0,0.25,0.0,0.0,-0.18151296080870216,53071.876722259396,83.75438232676665,3.134778865937917,803.909033974133,0.0,-0.9622462454965347,433967.2495721858,-140.2712547394587,0.0,-106.05986980679893,-18.17899023422763,-15.982752488472814,0.0,-0.04964220995933669,5507.724483700774,155.16466225128534,1.6654401285058005,6.929867784123053,0.0,0.0,0.0,0.0011830833830874267,872.1357469922982,207.86425300770185,-15.982752488472814,,-124.28850225098589,493350.7598121203,1.0,633.6608932915314,0.23980114879296976,6.112911778902558
434,2020-12-10 18:00:00,0.0,0.0,0.38,0.0,0.03729728655995941,0.0,-0.0,-7.517,93.467,0.75,0.0,0.0,3.233,783.974,189.086,18.0,0.25,0.0,-0.9622462454965347,-0.1812637978080473,53276.60619640116,84.00899889581856,3.3994790729404425,807.0438128400709,0.0,-0.08022878289915385,434839.3853191781,-150.91938545441198,0.0,-112.79037027246551,-21.013084750863626,-17.329452678685747,0.0,0.21352224760292307,5507.724483700774,155.19045618218814,1.6705031310580385,6.929867784123053,0.0,0.0,0.0,0.0016409443062465707,829.7862581368786,250.21374186312144,-1.3336730941738395,,-149.58571236023812,494430.7598121203,1.0,634.1773726225529,0.24032783602617538,5.645383877439877
435,2020-12-10 19:00:00,0.0,0.0,0.38,0.0,0.037418579616302614,0.0,-0.0,-7.233,94.367,1.55,0.0,0.0,3.35,784.198,186.926,18.0,0.25,0.0,-1.0424750283956885,-0.18233156275749346,53523.420459191344,84.29815891946639,6.579116572148558,810.4432919130114,0.0,-0.9722863770295381,435669.17157731496,-188.93042976339243,0.0,-114.59460896508358,-41.03902396877964,-33.53187483138819,0.0,0.235078001859007,5507.724483700774,155.2198392632046,1.6762530237032243,6.929867784123053,0.0,0.0,0.0,0.0018632590609074587,790.9867683798541,289.013231620146,-16.181859056376663,,-172.74857070701574,495510.7598121203,1.0,634.929886313704,0.24105844196411805,5.607913838212047
436,2020-12-10 20:00:00,0.0,0.0,0.38,0.0,0.037554666250498005,0.0,-0.0,-6.517,94.783,0.833,0.0,0.0,3.55,784.444,190.332,18.0,0.25,0.0,-2.0147614054252267,-0.18350192265078633,53805.85457423935,84.62278245282327,2.5406127343397378,817.02240848516,0.0,1.238003920388438,436460.1583456948,-135.3990837384608,0.0,-106.90211477832406,-16.05123050001075,-12.9460155033662,0.0,0.5002770432402164,5507.724483700774,155.25293961249588,1.6827081015641128,6.929867784123053,0.0,0.0,0.0,0.002091379136183901,818.8974347334254,261.1025652665747,20.633490188791384,,-156.0325739272522,496590.7598121203,1.0,635.8317821118185,0.24188816813268355,5.171479960379646
437,2020-12-10 21:00:00,0.0,0.0,0.38,0.0,0.037667703229653515,0.0,-0.0,-6.917,94.483,1.083,0.0,0.0,3.45,784.501,187.874,18.0,0.25,0.0,-0.7767574850367887,-0.18598005754640326,54064.41652677159,84.8925811243328,4.653211617337187,819.5630212194998,0.0,-0.6433559186971571,437279.0557804282,-166.84638054090158,0.0,-114.82609488615353,-28.474805662194903,-23.70681726053778,0.0,0.16133726798464681,5507.724483700774,155.28054113592327,1.6880729973661792,6.929867784123053,0.0,0.0,0.0,0.0017378007281726123,818.7273719455454,261.27262805445463,-10.739931865959845,,-156.10644867494173,497670.7598121203,1.0,636.8567878456822,0.24281965457109406,5.73288929366131
438,2020-12-10 22:00:00,0.0,0.0,0.38,0.0,0.037784249696920284,0.0,-0.0,-6.767,95.233,0.917,0.0,0.0,3.5,784.573,192.322,18.0,0.25,0.0,-1.4201134037339458,-0.18677556505702397,54321.0359432087,85.17090725939441,3.340582349108758,824.216232836837,0.0,0.4022780209215216,438097.7831523738,-145.2119996283726,0.0,-107.52825555503296,-21.004233425412693,-17.016206910168002,0.0,0.33669626224102484,5507.724483700774,155.30910195869865,1.6936074601759583,6.929867784123053,0.0,0.0,0.0,0.0017924083276987966,825.6584348151696,254.34156518483036,6.725297778997536,,-151.93729740737015,498750.7598121203,1.0,637.7886263177859,0.2435938245796991,5.434566198685179
439,2020-12-10 23:00:00,0.0,0.0,0.38,0.0,0.03789744537388366,0.0,-0.0,-6.917,94.467,0.833,0.0,0.0,3.467,784.618,205.757,18.0,0.25,0.0,-1.0178353828124242,-0.18842817830655328,54572.03692604442,85.4413786225117,3.378073611581231,827.5568151859458,0.0,-0.00975843649924483,438923.441587189,-133.9102527653656,0.0,-95.87283593494777,-21.05966791200158,-17.204095474942275,0.0,0.22634655652600955,5507.724483700774,155.33694126294185,1.6989857323240327,6.929867784123053,0.0,0.0,0.0,0.001741503618952233,856.0688917005398,223.9311082994602,-0.16337688108286486,,-133.74687588428276,499830.7598121203,1.0,638.7073547484407,0.24439246359882427,5.619397357208944
440,2020-12-11 00:00:00,0.0,0.0,0.38,0.0,0.03799180121134509,0.0,-0.0,-7.2,94.233,0.917,0.0,0.0,3.35,784.282,197.781,18.0,0.25,0.0,-1.0275938193116692,-0.18953424813831246,54792.5899607323,85.66694513686201,3.914939528935696,830.934888797527,0.0,-0.16147150995593929,439779.5104788895,-147.7673786000162,0.0,-103.80557346673663,-24.255150094836413,-19.93529692565999,0.0,0.22864188721683867,5507.724483700774,155.3602222338904,1.7034710800062651,6.929867784123053,0.0,0.0,0.0,0.0014521112139609107,837.0906597259457,242.90934027405436,-2.707153607774444,,-145.06022499224176,500910.7598121203,1.0,639.6001383403521,0.2451685638529152,5.614846794296453
441,2020-12-11 01:00:00,0.0,0.0,0.38,0.0,0.03810422550508444,0.0,-0.0,-7.133,94.35,0.667,0.0,0.0,3.383,784.157,185.747,18.0,0.25,0.0,-1.1890653292676086,-0.1906472038199601,55031.58436147742,85.93583864006112,2.713331646655422,834.8498283264628,0.0,0.3661093487316963,440616.60113861546,-145.65786330709622,0.0,-115.1243907216089,-16.991665633009674,-13.814104783384673,0.0,0.27229783090703474,5507.724483700774,155.38805065242698,1.7088179767068477,6.929867784123053,0.0,0.0,0.0,0.0017307744500667474,825.7534692944555,254.2465307055445,6.1454962661100385,,-151.80335957320628,501990.7598121203,1.0,640.3799070603715,0.24581581251940615,5.540034969693727
442,2020-12-11 02:00:00,0.0,0.0,0.38,0.0,0.03822110050634442,0.0,-0.0,-6.917,94.85,1.35,0.0,0.0,3.467,783.662,185.892,18.0,0.25,0.0,-0.8229559805359122,-0.19196714279923877,55283.11756053631,86.21553070685975,5.716141207068043,837.5631599731182,0.0,-0.9081601906880677,441442.3546079099,-180.7766035308749,0.0,-116.60277763349364,-35.249291525420276,-29.09656203298356,0.0,0.172027661022615,5507.724483700774,155.41708386253327,1.714379600812125,6.929867784123053,0.0,0.0,0.0,0.0017999586559216733,802.7414307552767,277.2585692447233,-15.26433624934501,,-165.5122672815299,503070.7598121203,1.0,641.2199415497851,0.2465873852055161,5.710980103123336
