,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
530,2020-12-14 18:00:00,0.0,0.0,2.283,89.067,1.9,0.0,0.0,6.4,795.004,229.508,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20206287809717743,0.029312544328850377,62717.076652106996,68.39375861734678,0.0,1236.5978084214357,0.0,-0.0,527845.8847168931,-41.35763925350246,0.0,-76.65986980679892,18.357448616870055,5.101044686723796,11.899471438999562,-0.055734189296954256,8413.02709754744,158.30114889190156,1.318703944766412,7.03753023962289,0.0,0.0,0.0,1.0207178525443488,0.0006076669495609171,1000.7303384506683,79.2696615493317,0.0,,-46.45868394022626,600212.5862749694,1.0,917.0,0.1873816381408651,6.112911778902558
531,2020-12-14 19:00:00,0.0,0.0,2.1,87.2,0.5,0.0,0.0,6.183,795.002,263.984,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20182137426946725,0.029312544328850377,62797.367031508875,68.48131628299768,0.0,1236.5978084214357,0.0,-0.0,528846.6150553437,-25.578803512920363,0.0,-42.18386980679895,4.443661976758152,0.32772169663821993,11.889326461801971,-0.0556438413197535,8413.02709754744,158.43622479809528,1.3192664395743767,7.0405321069005256,0.0,0.0,0.0,0.06563299095478592,0.0005531082134514104,1035.759534770596,44.240465229403966,0.0,,-25.906525209558584,601293.6069928219,1.0,917.0,0.1873816381408651,6.112911778902558
532,2020-12-14 20:00:00,0.0,0.0,1.133,90.583,0.75,0.0,0.0,6.0,795.037,229.768,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20158036473475555,0.029312544328850377,62841.673129729235,68.52963263874507,0.15867622880744894,1236.5978084214357,0.0,-0.032946773239407236,529882.3745901143,-61.76728323537104,0.0,-76.39986980679893,3.596350479431841,-0.7919370581743114,11.883737478585468,-0.05556432841509698,8413.02709754744,158.51073817428508,1.3195766320232534,7.042187511624031,0.0,0.0,0.0,0.0,0.00030495775703417,975.8236835966225,104.17631640337751,-0.7919370581743114,,-60.97534617719673,602373.6726258128,1.0,917.0,0.1873816381408651,6.112911778902558
533,2020-12-14 21:00:00,0.0,0.0,0.683,92.567,0.75,0.0,0.0,5.933,795.236,225.242,0.5,18.0,0.25,0.0,0.0,1.5,-0.032946773239407236,-0.20133975616645647,0.029312544328850377,62945.690769903806,68.64306517982966,0.22979413843967914,1236.7564846502432,0.0,-0.014714003972355847,530858.1982737109,-67.82642807429092,0.0,-80.77817925620556,2.2731156220274005,-1.1456155484822825,11.87064196708075,-0.04639085871123544,8413.02709754744,158.6856048075421,1.3203042998164645,7.046070857934965,0.0,0.0,0.0,0.0,0.0007156142378182031,964.5957045726234,115.40429542737667,-0.35367849030797127,,-67.47274958398295,603453.6726258128,1.0,917.0,0.1873816381408651,6.096338093832569
534,2020-12-14 22:00:00,0.0,0.0,0.55,94.25,1.55,0.0,0.0,5.983,795.446,240.884,0.5,18.0,0.25,0.0,0.0,1.5,-0.04766077721176308,-0.20113898191777754,0.029312544328850373,63060.86527119274,68.7686644178765,0.3084254418728663,1236.986278788683,0.0,-0.01623072335163031,531822.7939782835,-50.86940174313904,0.0,-65.07023803113194,3.922659854060494,-1.5357512139609595,11.856183852944245,-0.04225620505088602,8413.02709754744,158.87911518276775,1.3211090821331706,7.050365741492879,0.0,0.0,0.0,0.0,0.0007914973648628135,993.5557962090447,86.44420379095526,-0.39013566547867695,,-50.47926607766037,604533.6726258128,1.0,917.0,0.1873816381408651,6.088949525543949
535,2020-12-14 23:00:00,0.0,0.0,1.267,94.283,1.717,0.0,0.0,6.3,795.534,265.925,0.5,18.0,0.25,0.0,0.0,1.5,-0.06389150056339339,-0.20095621337523872,0.029312544328850377,63147.001049541825,68.86259656438585,0.0,1237.294704230556,0.0,0.06389150056339339,532816.3497744926,-14.951989334422578,0.0,-39.956511946996784,9.677321897776105,3.519520960339034,11.84539976798498,-0.037720013525909715,8413.02709754744,159.02375917199086,1.321710316018056,7.053574347687438,0.0,0.0,0.0,0.7074700958398255,0.0005912177091451217,1045.7069827273206,34.29301727267936,1.53575121396096,,-20.00726150872257,605613.6726258128,1.0,917.0,0.1873816381408651,6.08080880321524
536,2020-12-15 00:00:00,0.0,0.0,3.933,81.983,3.617,0.0,0.0,6.567,795.493,281.609,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20079313919816633,0.029312544328850377,63182.00153691034,68.90076503479862,0.0,1237.294704230556,107.72790125286333,-0.0,533862.0567572198,62.827490965483335,0.0,-24.558869806798953,60.24101943055805,15.359564366147023,11.841024755664472,-0.05524778008724829,8413.02709754744,159.08251514286223,1.321954465701315,7.054877301838555,0.0,0.0,0.0,3.088615614857887,0.00024001740753398941,1080.0,0.0,0.0,62.827490965483335,,606694.3800959087,0.0,917.0,0.1873816381408651,6.112911778902558
537,2020-12-15 01:00:00,0.0,0.0,9.617,53.933,5.467,0.0,0.0,6.45,794.811,285.571,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20055433169299877,0.029312544328850377,63077.36225127234,68.78665458154018,0.0,1237.294704230556,395.4572194828843,-0.0,534942.0567572198,230.8877702943975,0.0,-20.596869806798907,222.45186646069104,17.23386965745852,11.8541165528487,-0.055212569801831646,8520.754998800303,158.90682292535095,1.3212242746005316,7.050980489386557,0.0,0.0,0.0,3.461687537329643,-0.0007173035525366961,1080.0,0.0,0.0,230.8877702943975,,607777.4687115235,0.0,917.0,0.1873816381408651,6.112911778902558
538,2020-12-15 02:00:00,0.0,0.0,4.767,73.267,2.833,0.0,0.0,6.217,794.641,273.279,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20031554448779904,0.02931254432885038,62685.36671932678,68.35917853797905,0.0,1237.294704230556,66.25590836906851,-0.0,536022.0567572198,38.8446252326709,0.0,-32.88886980679894,57.127627793265994,2.757644723045381,11.90348406750305,-0.05526154434458616,8916.212218283188,158.24778605304056,1.3184816604748484,7.0363439745556775,0.0,0.0,0.0,0.5516180546748645,-0.002690105029423074,1080.0,0.0,7.105427357601002e-15,38.84462523267089,,608860.9303990608,0.0,917.0,0.1873816381408651,6.112911778902558
539,2020-12-15 03:00:00,0.0,0.0,1.533,87.817,0.5,0.0,0.0,6.0,794.39,241.524,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.20007604832487616,0.029312544328850377,62619.66242901239,68.28752718540063,0.10553485868877302,1237.294704230556,0.0,-0.02196451549293816,537102.0567572198,-50.07385736219863,0.0,-64.64386980679893,3.2413760789700437,-0.5279580387828743,11.911809176407447,-0.05521477199431073,8982.468126652257,158.13718739978307,1.3180208395459367,7.033884710491793,0.0,0.0,0.0,0.0,-0.0004527794945225839,995.5503682685269,84.4496317314731,-0.5279580387828743,,-49.54589932341575,609941.4820171155,1.0,917.0,0.1873816381408651,6.112911778902558
540,2020-12-15 04:00:00,0.0,0.0,0.717,89.533,1.0,0.0,0.0,5.783,794.361,231.647,0.5,18.0,0.25,0.0,0.0,1.5,-0.02196451549293816,-0.19983667120267315,0.029312544328850377,62704.00652588517,68.37950548079081,0.5965870886068936,1237.4002390892447,0.0,-0.1020892159523625,538097.6071254883,-62.427386298387354,0.0,-74.42240350141799,3.124819911675775,-2.981862485362618,11.90112494515466,-0.04906516843718765,8982.468126652257,158.27915501104928,1.318612333223712,7.037041336101665,0.0,0.0,0.0,0.0,0.000581636090173079,977.6850679339263,102.31493206607362,-2.453904446579744,,-59.97348185180761,611021.4820171155,1.0,917.0,0.1873816381408651,6.101858103232292
541,2020-12-15 05:00:00,0.0,0.0,2.433,82.9,2.567,0.0,0.0,5.933,794.359,238.462,0.5,18.0,0.25,0.0,0.0,1.5,-0.12405373144530066,-0.19962405037905082,0.029312544328850377,62805.724870862636,68.49043061162774,0.5660073330654306,1237.9968261778515,0.0,0.006485835531354586,539075.2921934223,-30.351992872532456,0.0,-67.15005212144843,27.756585381210517,-2.8259633484978335,11.888271661093475,-0.020834444890184427,8982.468126652257,158.45028223612604,1.3193249649996523,7.040844439666192,0.0,0.0,0.0,0.0,0.0007008195793639964,1027.8971773726178,52.10282262738231,0.15589913686478463,,-30.507892009397242,612101.4820171155,1.0,917.0,0.1873816381408651,6.050720067750829
542,2020-12-15 06:00:00,0.0,0.0,8.317,57.017,3.0,0.0,0.0,6.217,794.444,245.765,0.5,18.0,0.25,0.0,0.0,1.5,-0.11756789591394608,-0.19953381438878914,0.029312544328850377,62857.261686156955,68.54663215502394,0.0,1238.562833510917,103.79635338698318,0.11756789591394608,540103.1893707949,63.568868839517485,0.0,-59.876092879878115,107.01160497116398,4.574175632504178,11.88177262504139,-0.022591509313946424,8982.468126652257,158.53695062553328,1.319685734752405,7.042769760398426,0.0,0.0,0.0,0.9166548746665016,0.000354695129620824,1080.0,0.0,2.8259633484978295,60.742905491019656,,613181.4820171155,0.0,917.0,0.1873816381408651,6.053957273830119
543,2020-12-15 07:00:00,0.0,0.0,4.333,74.333,2.333,0.0,0.0,6.15,794.702,273.662,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.1994359951317438,0.02931254432885038,62754.381987644636,68.43444055359284,0.0,1238.562833510917,39.10260510838513,-0.0,541183.1893707949,22.908329685736,0.0,-32.505869806798955,42.76527104051674,0.8091720906086485,11.894755085556788,-0.054998724147219784,9086.264480039239,158.36391640272473,1.3189653565168498,7.038925316285852,0.0,0.0,0.0,0.1619793471647604,-0.0007076684709049636,1080.0,0.0,0.0,22.908329685736,,614262.3986719901,0.0,917.0,0.1873816381408651,6.112911778902558
544,2020-12-15 08:00:00,0.0,0.0,2.15,85.45,0.6,20.715,0.0,6.117,795.055,270.578,0.5,18.0,0.25,10.358,10.358,1.5,0.0,-0.19919772540774805,0.029312544328850373,62715.441361883415,68.39197531284997,0.0,1238.562833510917,0.0,-0.0,542263.1893707949,-10.266262233270881,7.996214500618676,-35.58986980679896,5.459720099034879,0.022939068504931874,11.899678288693176,-0.05494438332358655,9125.367085147624,158.29839717514483,1.31869248333503,7.03746907337685,0.0,0.0,0.0,0.004590022470954221,-0.00026814972569180734,1062.4444590795788,17.555540920421226,-6.938893903907228e-18,,-10.289201301775813,615342.5606513373,1.0,917.0,0.1873816381408651,6.112911778902558
545,2020-12-15 09:00:00,76.294,0.113,3.05,83.317,1.633,86.791,0.0,6.3,795.429,284.215,0.5,18.0,0.25,43.396,43.396,1.5,0.0,-0.19895964184752585,0.08454095718647016,62733.00149282631,68.41112485586294,0.0,1238.562833510917,83.85042174574598,-0.0,543325.6338298745,49.13507732039375,35.29855453354804,-21.952869806798958,21.089726113830938,2.8570825139995497,11.897457557936963,-0.05487359212278794,9125.367085147624,158.3279445063754,1.3188155484647262,7.0381258353249105,0.0,0.0,0.0,0.5717983167893126,0.00012097117440667784,1080.0,0.0,0.0,49.13507732039375,,616422.5652413598,0.0,917.0,0.1873816381408651,6.112911778902558
546,2020-12-15 10:00:00,186.674,0.227,8.9,55.233,6.0,178.542,0.0,6.267,795.134,269.693,0.5,18.0,0.25,89.271,89.271,1.5,0.0,-0.19872188722599474,0.13916332633586576,62649.72286939736,68.32030847262526,0.0,1238.562833510917,488.18824120189026,-0.0,544405.6338298745,286.3243711515734,76.27068697899679,-36.47486980679895,226.02947505846913,8.645912672797813,11.90799854108048,-0.05483229297183236,9209.21750689337,158.18779230628638,1.3182317102061938,7.035010064407733,0.0,0.0,0.0,1.7288062561299815,-0.0005735966794795542,1080.0,0.0,0.0,286.3243711515734,,617503.1370396765,0.0,917.0,0.1873816381408651,6.112911778902558
547,2020-12-15 11:00:00,270.333,0.308,9.7,53.167,5.5,245.969,0.0,6.4,795.062,263.357,0.5,18.0,0.25,122.984,122.984,1.5,0.0,-0.1984842063230755,0.17691684452109535,62163.2634344516,67.78981835818058,0.0,1238.562833510917,539.7658772600744,-0.0,545485.6338298745,318.2242898087641,108.5564559049368,-42.810869806798905,225.79738899304138,14.766181987884675,11.970041928789318,-0.054909199089210714,9697.40574809526,157.3678698208639,1.314810927810265,7.016754367478895,0.0,0.0,0.0,2.937289809464268,-0.0033535464823829697,1080.0,0.0,0.0,318.2242898087641,,618584.8658459326,0.0,917.0,0.1873816381408651,6.112911778902558
548,2020-12-15 12:00:00,311.909,0.347,7.6,63.65,2.65,299.457,0.0,6.6,794.937,242.316,0.5,18.0,0.25,149.728,149.728,1.5,0.0,-0.19824557280736024,0.19469569374617707,61626.434847000986,67.20440005125516,0.0,1238.562833510917,302.86054207769956,-0.0,546565.6338298745,179.58984259899307,134.15954762492072,-63.85186980679893,85.2267000002497,12.071011239473064,12.039455510385897,-0.05500196923736908,10237.171625355335,156.4605640491812,1.3110151720770773,6.996497549517179,0.0,0.0,0.0,2.3873223377173667,-0.0037200624726751183,1080.0,0.0,0.0,179.58984259899307,,619667.8031357421,0.0,917.0,0.1873816381408651,6.112911778902558
549,2020-12-15 13:00:00,305.517,0.341,3.883,80.717,2.5,264.509,0.0,6.517,795.222,246.122,0.5,18.0,0.25,132.254,132.254,1.5,0.0,-0.198005844037627,0.19197908672551417,61325.961627261,66.87673023692585,0.0,1238.562833510917,202.97422376265243,-0.0,547645.6338298745,120.75220828894402,118.2330016018471,-60.04586980679892,41.09408176236376,9.447270549602196,12.078749214565818,-0.05502503263593443,10540.032167433035,155.95157797700094,1.3088809855965993,6.985108031837364,0.0,0.0,0.0,1.8623385882127816,-0.0020942645600223794,1080.0,0.0,2.842170943040401e-14,120.75220828894399,,620750.1904580798,0.0,917.0,0.1873816381408651,6.112911778902558
550,2020-12-15 14:00:00,252.016,0.29,3.383,84.567,0.25,155.518,0.0,6.583,795.534,268.805,0.5,18.0,0.25,77.759,77.759,1.5,0.0,-0.19776562369301562,0.16861882243022772,61124.84974208655,66.65741520402024,0.0,1238.562833510917,79.70404519737292,-0.0,548725.6338298745,47.521002918605966,68.15297326001406,-37.362869806798926,3.581659095162197,1.0990299580689413,12.10522889678348,-0.055018484623789554,10743.006391195688,155.61044041889403,1.3074486406464674,6.977464033394703,0.0,0.0,0.0,0.21617764357837072,-0.0014063021083246495,1080.0,0.0,1.4210854715202004e-14,47.52100291860595,,621832.052796668,0.0,917.0,0.1873816381408651,6.112911778902558
551,2020-12-15 15:00:00,159.291,0.2,3.133,84.4,1.867,75.834,0.0,6.45,795.768,278.74,0.5,18.0,0.25,37.917,37.917,1.5,0.0,-0.197525168798276,0.1263636174049587,61045.361874532755,66.57073268760388,0.0,1238.562833510917,79.31157624957046,-0.0,549805.6338298745,47.32804551901498,32.031246960857864,-27.427869806798924,24.778480980758783,5.885427958747953,12.11573485610186,-0.05497543065255141,10822.710436393061,155.4755053962996,1.3068816514616892,6.974438180966453,0.0,0.0,0.0,1.1566515417470011,-0.0005570482043686521,1080.0,0.0,0.0,47.32804551901498,,622912.2689743116,0.0,917.0,0.1873816381408651,6.112911778902558
552,2020-12-15 16:00:00,47.027,0.079,2.55,86.1,0.917,8.333,0.0,6.3,796.065,279.813,0.5,18.0,0.25,4.166,4.166,1.5,0.0,-0.19728479782880326,0.06800503445955308,60967.206949824926,66.48550376207734,0.0,1238.562833510917,0.9492063708475048,-0.0,550885.6338298745,0.5669092570976678,3.3369817301688736,-26.354869806798945,9.90926724611109,1.6043751777939912,12.1260868928676,-0.05493198304494184,10902.022012642632,155.34277600368895,1.306323690115264,6.971460507422977,0.0,0.0,0.0,0.3150355119142381,-0.0005481823346339458,1080.0,0.0,1.1102230246251565e-16,0.5669092570976678,,623993.4256258534,0.0,917.0,0.1873816381408651,6.112911778902558
553,2020-12-15 17:00:00,0.0,0.0,2.017,87.867,0.767,0.0,0.0,6.2,796.128,277.739,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19704451423988875,0.029312544328850377,60966.572778965994,66.48481219080261,0.0,1238.562833510917,0.0,-0.0,551965.6338298745,-9.176468885620743,0.0,-28.428869806798957,6.55643342438895,0.6246617828633122,12.126170982637428,-0.0548652687114754,10902.97121901348,155.3416987684844,1.306319160711505,6.971436335343983,0.0,0.0,0.0,0.12265789361680246,-4.451904958311082e-06,1063.5895585735955,16.410441426404596,-1.1102230246251565e-16,,-9.801130668484054,625073.7406613653,1.0,917.0,0.1873816381408651,6.112911778902558
554,2020-12-15 18:00:00,0.0,0.0,2.017,88.85,0.767,0.0,0.0,6.283,796.403,284.514,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.1968045216408196,0.029312544328850377,60983.10587828602,66.50284174295095,0.0,1238.562833510917,0.0,-0.0,553029.223388448,-1.805986146145753,0.0,-21.653869806798923,6.558698159697475,1.2199997898211532,12.123979203496326,-0.05479349236178417,10902.97121901348,155.36978151997954,1.306437233897325,6.972066456774191,0.0,0.0,0.0,0.2396011105604497,0.00011606382762174531,1074.932549743972,5.0674502560280015,-2.220446049250313e-16,,-3.025985935966906,626153.8633192589,1.0,917.0,0.1873816381408651,6.112911778902558
555,2020-12-15 19:00:00,0.0,0.0,2.233,88.3,1.333,0.0,0.0,6.317,796.269,284.373,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19656486466876572,0.029312544328850377,60988.41292965261,66.50862914902139,0.0,1238.562833510917,9.10218845873787,-0.0,554104.155938192,5.434981110724647,0.0,-21.794869806798943,12.61717642560238,2.544123810454841,12.12327586209644,-0.0547251806300725,10902.97121901348,155.37879542025516,1.3064751303403546,6.972268698804977,0.0,0.0,0.0,0.4996806232606973,3.7249238647445984e-05,1080.0,0.0,8.881784197001252e-16,5.434981110724646,,627234.1029203695,0.0,917.0,0.1873816381408651,6.112911778902558
556,2020-12-15 20:00:00,0.0,0.0,2.1,88.267,1.8,0.0,0.0,6.267,796.501,268.529,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19632551342302887,0.029312544328850377,60979.81042181713,66.49924800634365,0.0,1238.562833510917,0.0,-0.0,555184.155938192,-6.947994835536075,0.0,-37.63886980679894,16.027346282574687,2.593773801839345,12.124416000370163,-0.054661113521332426,10912.073407472217,155.3641841341051,1.3064137006880028,6.971940867044292,0.0,0.0,0.0,0.5093842633371731,-6.037595189463245e-05,1064.021506711521,15.97849328847906,0.0,,-9.54176863737542,628314.6026009928,1.0,917.0,0.1873816381408651,6.112911778902558
557,2020-12-15 21:00:00,0.0,0.0,1.933,89.1,1.417,0.0,0.0,6.25,796.422,272.52,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19608643114578073,0.029312544328850377,60996.298299368944,66.51722824358663,0.0,1238.562833510917,0.0,-0.0,556248.1774449035,-8.15105219454133,0.0,-33.64786980679895,11.612572745776768,1.8166034893781093,12.12223100555208,-0.05458962844933747,10912.073407472217,155.3921880499761,1.3065314339067282,6.972569174171359,0.0,0.0,0.0,0.356822179677412,0.00011572961518248342,1063.3053144454166,16.694685554583476,2.220446049250313e-16,,-9.967655683919439,629395.1119852561,1.0,917.0,0.1873816381408651,6.112911778902558
558,2020-12-15 22:00:00,0.0,0.0,1.667,89.283,0.917,0.0,0.0,6.133,796.402,271.651,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19584768305296674,0.02931254432885038,61013.3498071032,66.535823126612,0.0,1238.562833510917,0.0,-0.0,557311.4827593489,-15.798466072147702,0.0,-34.51686980679892,6.480682909213313,0.1722665548141995,12.119972352918332,-0.05451808229462531,10912.073407472217,155.42114661230474,1.3066531694645982,6.973218840590534,0.0,0.0,0.0,0.03384336927662486,0.00011966420744002783,1053.2458608454028,26.754139154597226,0.0,,-15.970732626961901,630475.4688074357,1.0,917.0,0.1873816381408651,6.112911778902558
559,2020-12-15 23:00:00,0.0,0.0,1.883,89.55,0.833,0.0,0.0,6.25,796.042,268.431,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19560927008175857,0.029312544328850377,61040.13778962707,66.56503575749953,0.0,1238.562833510917,0.0,-0.0,558364.7286201944,-17.960142373334733,0.0,-37.73686980679895,6.646833478628105,1.0679115784417537,12.116426125017522,-0.05444374862315962,10912.073407472217,155.46663517475753,1.3068443706852255,6.974239224564782,0.0,0.0,0.0,0.20986258116299608,0.00018795789070066905,1048.1149129386133,31.885087061386756,0.0,,-19.028053951776485,631555.5026508049,1.0,917.0,0.1873816381408651,6.112911778902558
560,2020-12-16 00:00:00,0.0,0.0,2.15,88.167,0.833,0.0,0.0,6.267,796.056,268.53,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19537121701311666,0.029312544328850373,61072.232739269624,66.60003570258411,0.0,1238.562833510917,0.0,-0.0,559412.8435331329,-16.790261368937816,0.0,-37.63786980679896,7.589454758161466,1.20034087607343,12.112180767921604,-0.054367964295356654,10912.073407472217,155.52112671475876,1.3070733771318828,6.975461363771854,0.0,0.0,0.0,0.23596984401664103,0.00022512833731324876,1049.842792116418,30.157207883581986,0.0,,-17.990602245011246,632635.712513386,1.0,917.0,0.1873816381408651,6.112911778902558
561,2020-12-16 01:00:00,0.0,0.0,1.75,89.417,0.917,0.0,0.0,6.183,796.248,268.386,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.1951335369585053,0.029312544328850377,61102.625916997225,66.63317984405369,0.0,1238.562833510917,0.0,-0.0,560462.6863252494,-18.324916273228563,0.0,-37.78186980679891,6.802040820549586,0.6010415916344952,12.108163939048435,-0.054292817662168105,10912.073407472217,155.57272014835615,1.3072901670076735,6.976618306778339,0.0,0.0,0.0,0.11819537612301727,0.00021311664961357375,1048.2643536310786,31.735646368921298,0.0,,-18.925957864863058,633715.9484832301,1.0,917.0,0.1873816381408651,6.112911778902558
562,2020-12-16 02:00:00,0.0,0.0,1.367,90.367,1.083,0.0,0.0,6.067,796.441,274.736,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19489622478227095,0.029312544328850373,61134.47975874227,66.66791685795232,0.09147229771212663,1238.562833510917,0.0,-0.019344831476159976,561510.9506788804,-13.570379519103161,0.0,-31.431869806798943,6.276739073436894,-0.4649890542781294,12.103957637999544,-0.05421736946252684,10912.073407472217,155.62678392778352,1.3075172984350565,6.977830439565929,0.0,0.0,0.0,0.0,0.00022328473697386832,1058.0168288246382,21.98317117536172,-0.4649890542781294,,-13.105390464825032,634796.0666786062,1.0,917.0,0.1873816381408651,6.112911778902558
563,2020-12-16 03:00:00,0.0,0.0,1.033,91.333,1.167,0.0,0.0,6.017,796.363,261.886,0.5,18.0,0.25,0.0,0.0,1.5,-0.019344831476159976,-0.19465928355439602,0.029312544328850373,61156.37145761993,66.69179003011988,0.1850526767845543,1238.654305808629,0.0,-0.019781314823934127,562568.9675077051,-27.87707948142763,0.0,-44.19514622359878,5.206231763063059,-0.9404697987702457,12.101068955532646,-0.048764177654306004,10912.073407472217,155.6639340641693,1.3076733498108086,6.9786632392857975,0.0,0.0,0.0,0.0,0.00015340015108602985,1034.0251905013745,45.97480949862562,-0.47548074449211636,,-27.40159873693551,635876.0666786062,1.0,917.0,0.1873816381408651,6.103175506507306
564,2020-12-16 04:00:00,0.0,0.0,0.933,91.8,1.35,0.0,0.0,6.0,796.449,263.588,0.5,18.0,0.25,0.0,0.0,1.5,-0.0391261463000941,-0.1944461993450925,0.029312544328850377,61202.161214441774,66.7417243341786,0.23172142226171874,1238.8393584854136,0.0,-0.009842848507615994,563602.9926982064,-25.965567842536373,0.0,-42.40448492290699,5.564137567505568,-1.1770609949561415,12.095032413564462,-0.04319190574327093,10912.073407472217,155.74162479196406,1.3079996341933178,6.980404521866879,0.0,0.0,0.0,0.0,0.00032078274494937956,1036.8099956356477,43.19000436435221,-0.23659119618589586,,-25.728976646350475,636956.0666786062,1.0,917.0,0.1873816381408651,6.093234156711409
565,2020-12-16 05:00:00,0.0,0.0,0.767,92.317,1.633,0.0,0.0,5.95,796.505,252.579,0.5,18.0,0.25,0.0,0.0,1.5,-0.048968994807710095,-0.19425751130229907,0.029312544328850377,61245.119497383865,66.78857088046223,0.4159555472020405,1239.0710799076753,0.0,-0.03889253736013039,564639.8026938421,-37.78252418535548,0.0,-53.369375732875085,5.649783981069612,-2.1119155677577086,12.089375989147403,-0.04039285493970259,10912.073407472217,155.81449379115944,1.3083055943957225,6.982037340351337,0.0,0.0,0.0,0.0,0.0003007965683304547,1018.1166360567954,61.88336394320453,-0.9348545728015671,,-36.847669612553915,638036.0666786062,1.0,917.0,0.1873816381408651,6.088293005100043
566,2020-12-16 06:00:00,0.0,0.0,1.583,91.217,1.717,0.0,0.0,6.25,796.801,254.794,0.5,18.0,0.25,0.0,0.0,1.5,-0.08786153216784048,-0.19408109245223104,0.02931254432885038,61306.58690577987,66.85560186017435,0.0,1239.4870354548773,0.0,0.08786153216784048,565657.9193298989,-23.850230247717256,0.0,-50.98013154216582,12.168698228183125,2.909430254647465,12.081293912061517,-0.029521100443544685,10912.073407472217,155.91872970819654,1.3087431327475338,6.984372352234852,0.0,0.0,0.0,0.5734146102967763,0.00043019733325936656,1031.4795506709659,48.520449329034115,2.1119155677577086,,-28.87157607012243,639116.0666786062,1.0,917.0,0.1873816381408651,6.068804460418234
567,2020-12-16 07:00:00,0.0,0.0,4.817,75.783,2.567,0.0,0.0,6.5,797.118,261.178,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19395219991817952,0.029312544328850377,61355.680769719205,66.90913933448114,0.0,1239.4870354548773,48.41448436423116,-0.0,566689.3988805698,28.79315323483458,0.0,-44.989869806798936,52.46970545426446,9.2923589525278,12.074848472209116,-0.05388983736785326,10912.073407472217,156.0019576506846,1.3090923834969983,6.986236199476928,0.0,0.0,0.0,1.8323926531018002,0.0003433678199340725,1080.0,0.0,3.552713678800501e-15,28.793153234834573,,640196.6400932166,0.0,917.0,0.1873816381408651,6.112911778902558
568,2020-12-16 08:00:00,0.0,0.0,1.517,85.9,0.667,26.347,0.0,5.85,797.574,243.165,0.5,18.0,0.25,13.174,13.174,1.5,0.0,-0.19371697343672864,0.029312544328850377,61309.09867800808,66.85834097928907,0.3232203499560481,1239.4870354548773,0.0,-0.06822573944669617,567769.3988805698,-38.149538025545766,10.170122594241207,-63.00286980679894,4.296016075323283,-1.639932718041062,12.080963937485791,-0.05383810775604186,10960.487891836448,155.92298840948476,1.3087610058664911,6.984467735748065,0.0,0.0,0.0,0.0,-0.0003256263957008666,1018.6416995367997,61.35830046320033,-1.639932718041062,,-36.50960530750471,641278.4724858697,1.0,917.0,0.1873816381408651,6.112911778902558
569,2020-12-16 09:00:00,74.813,0.112,1.9,85.583,1.967,125.025,0.0,5.967,797.952,243.014,0.5,18.0,0.25,62.512,62.512,1.5,-0.06822573944669617,-0.1934819132504258,0.08405590794692779,61370.13375812132,66.92490049958705,0.40500634647162054,1239.8102558048333,21.470023106381262,0.06822573944669617,568788.0405801067,14.406620448479071,50.82487718818376,-62.848093427498384,16.44521400989491,-2.053530089655479,12.072952604355857,-0.03479983680159703,10960.487891836448,156.02645531138515,1.3091951656755283,6.986784717354932,0.0,0.0,0.0,0.0,0.0004268743241579446,1080.0,0.0,1.6399327180410648,12.766687730438006,,642358.4724858697,0.0,917.0,0.1873816381408651,6.078636588901843
