,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
401,2021-12-20 05:00:00,0.0,0.0,-3.905,77.865,0.31,-0.005,0.0,90.085,230.9,48.39,11.258,0.25,3.567,-0.002,-0.002,1.5
402,2021-12-20 06:00:00,0.0,0.0,-3.93,77.935,0.3,0.04,0.0,90.065,230.14,48.32,11.258,0.25,3.564,0.02,0.02,1.5
403,2021-12-20 07:00:00,0.0,0.0,-4.26,78.395,0.3,0.13,0.0,90.06,229.46,48.265,11.258,0.25,3.497,0.065,0.065,1.5
404,2021-12-20 08:00:00,0.0,0.0,-4.105,77.385,0.48,2.46,0.0,90.055,228.415,48.155,11.258,0.25,3.492,1.23,1.23,1.5
405,2021-12-20 09:00:00,70.167,0.106,-6.045,83.675,0.46,15.275,0.0,90.075,224.75,48.25,11.258,0.25,3.26,7.638,7.638,1.5
406,2021-12-20 10:00:00,180.661,0.221,-6.54,85.495,0.59,119.15,0.0,90.085,223.42,47.755,11.258,0.25,3.207,59.575,59.575,1.5
407,2021-12-20 11:00:00,265.584,0.303,-4.695,87.65,0.76,353.015,0.0,90.085,227.21,47.62,11.258,0.25,3.784,176.508,176.508,1.5
408,2021-12-20 12:00:00,308.905,0.344,-6.525,92.705,0.525,36.265,0.0,90.075,221.505,47.415,11.258,0.25,3.482,18.132,18.132,1.5
409,2021-12-20 13:00:00,304.427,0.34,-7.45,94.35,0.64,36.68,0.0,90.07,229.28,46.94,11.258,0.25,3.3,18.34,18.34,1.5
410,2021-12-20 14:00:00,252.756,0.291,-8.46,94.495,0.385,32.1,0.0,90.015,217.98,46.655,11.258,0.25,3.056,16.05,16.05,1.5
411,2021-12-20 15:00:00,161.495,0.203,-8.445,93.665,0.41,23.645,0.0,90.01,217.505,47.175,11.258,0.25,3.032,11.822,11.822,1.5
412,2021-12-20 16:00:00,49.745,0.082,-8.71,93.46,0.47,11.07,0.0,90.025,216.4,47.775,11.258,0.25,2.964,5.535,5.535,1.5
413,2021-12-20 17:00:00,0.0,0.0,-9.26,93.615,0.395,0.59,0.0,90.005,216.01,48.03,11.258,0.25,2.844,0.295,0.295,1.5
414,2021-12-20 18:00:00,0.0,0.0,-9.775,93.69,0.415,0.015,0.0,90.01,223.575,47.9,11.258,0.25,2.733,0.008,0.008,1.5
415,2021-12-20 19:00:00,0.0,0.0,-10.15,94.07,0.5,-1.02,0.0,90.01,229.87,48.33,11.258,0.25,2.664,-0.51,-0.51,1.5
416,2021-12-20 20:00:00,0.0,0.0,-9.975,93.51,0.375,-0.47,0.0,89.985,231.555,48.12,11.258,0.25,2.685,-0.235,-0.235,1.5
417,2021-12-20 21:00:00,0.0,0.0,-9.385,93.225,0.31,0.215,0.0,89.97,235.575,48.205,11.258,0.25,2.804,0.108,0.108,1.5
418,2021-12-20 22:00:00,0.0,0.0,-9.245,92.275,0.33,-0.425,0.0,89.96,238.825,48.185,11.258,0.25,2.806,-0.212,-0.212,1.5
419,2021-12-20 23:00:00,0.0,0.0,-9.725,92.605,0.355,0.03,0.0,89.935,238.87,48.33,11.258,0.25,2.712,0.015,0.015,1.5
420,2021-12-21 00:00:00,0.0,0.0,-9.575,91.785,0.325,-0.075,0.0,89.93,240.295,48.26,11.258,0.25,2.72,-0.038,-0.038,1.5
421,2021-12-21 01:00:00,0.0,0.0,-10.31,91.49,0.5,-0.665,0.0,89.91,239.385,48.255,11.258,0.25,2.558,-0.332,-0.332,1.5
422,2021-12-21 02:00:00,0.0,0.0,-11.095,92.13,0.495,-0.29,0.0,89.905,241.69,48.22,11.258,0.25,2.42,-0.145,-0.145,1.5
423,2021-12-21 03:00:00,0.0,0.0,-11.575,92.375,0.455,-1.0,0.0,89.89,242.37,48.11,11.258,0.25,2.336,-0.5,-0.5,1.5
424,2021-12-21 04:00:00,0.0,0.0,-11.82,92.17,0.445,-0.545,0.0,89.87,237.99,48.08,11.258,0.25,2.285,-0.272,-0.272,1.5
425,2021-12-21 05:00:00,0.0,0.0,-11.545,91.78,0.43,-0.245,0.0,89.865,238.915,48.095,11.258,0.25,2.326,-0.122,-0.122,1.5
426,2021-12-21 06:00:00,0.0,0.0,-12.315,91.32,0.475,-0.35,0.0,89.885,240.405,48.05,11.258,0.25,2.176,-0.175,-0.175,1.5
427,2021-12-21 07:00:00,0.0,0.0,-12.695,92.275,0.495,1.1,0.0,89.915,249.55,47.99,11.258,0.25,2.132,0.55,0.55,1.5
428,2021-12-21 08:00:00,0.0,0.0,-11.175,92.015,0.505,2.165,0.0,89.955,258.345,47.955,11.258,0.25,2.402,1.082,1.082,1.5
429,2021-12-21 09:00:00,69.164,0.105,-11.975,91.72,0.425,12.495,0.0,89.93,248.77,47.595,11.258,0.25,2.246,6.248,6.248,1.5
430,2021-12-21 10:00:00,179.748,0.22,-9.775,93.55,0.31,86.79,0.0,89.9,254.295,47.6,11.258,0.25,2.729,43.395,43.395,1.5
431,2021-12-21 11:00:00,264.974,0.302,-5.99,92.84,0.45,207.81,0.0,89.89,280.5,46.96,11.258,0.25,3.632,103.905,103.905,1.5
432,2021-12-21 12:00:00,308.681,0.343,-8.935,92.02,0.455,26.98,0.0,89.885,253.33,46.715,11.258,0.25,2.867,13.49,13.49,1.5
433,2021-12-21 13:00:00,304.61,0.34,-10.075,92.13,0.395,28.585,0.0,89.855,243.33,46.68,11.258,0.25,2.625,14.292,14.292,1.5
434,2021-12-21 14:00:00,253.311,0.291,-10.5,92.125,0.48,26.335,0.0,89.82,240.265,46.705,11.258,0.25,2.538,13.168,13.168,1.5
435,2021-12-21 15:00:00,162.323,0.203,-10.98,91.99,0.41,19.495,0.0,89.84,236.76,46.68,11.258,0.25,2.439,9.748,9.748,1.5
436,2021-12-21 16:00:00,50.598,0.083,-11.64,91.43,0.42,9.63,0.0,89.88,233.78,46.77,11.258,0.25,2.3,4.815,4.815,1.5
437,2021-12-21 17:00:00,0.0,0.0,-12.03,91.61,0.425,0.66,0.0,89.895,231.745,47.115,11.258,0.25,2.233,0.33,0.33,1.5
438,2021-12-21 18:00:00,0.0,0.0,-12.01,91.575,0.425,0.035,0.0,89.895,232.61,47.25,11.258,0.25,2.236,0.018,0.018,1.5
439,2021-12-21 19:00:00,0.0,0.0,-11.675,91.7,0.35,-0.02,0.0,89.91,233.785,47.06,11.258,0.25,2.3,-0.01,-0.01,1.5
440,2021-12-21 20:00:00,0.0,0.0,-11.535,91.79,0.365,0.24,0.0,89.935,234.195,47.015,11.258,0.25,2.328,0.12,0.12,1.5
441,2021-12-21 21:00:00,0.0,0.0,-11.835,91.395,0.39,-0.085,0.0,89.985,233.225,46.99,11.258,0.25,2.263,-0.042,-0.042,1.5
442,2021-12-21 22:00:00,0.0,0.0,-12.13,91.2,0.35,-0.215,0.0,90.01,231.88,47.05,11.258,0.25,2.206,-0.108,-0.108,1.5
443,2021-12-21 23:00:00,0.0,0.0,-11.865,91.79,0.43,0.44,0.0,90.03,233.07,47.135,11.258,0.25,2.268,0.22,0.22,1.5
444,2021-12-22 00:00:00,0.0,0.0,-11.87,91.24,0.43,-0.23,0.0,90.035,233.845,47.09,11.258,0.25,2.253,-0.115,-0.115,1.5
445,2021-12-22 01:00:00,0.0,0.0,-11.975,91.26,0.345,-0.1,0.0,90.02,232.595,46.875,11.258,0.25,2.235,-0.05,-0.05,1.5
446,2021-12-22 02:00:00,0.0,0.0,-12.095,91.225,0.375,0.225,0.0,90.04,231.55,47.03,11.258,0.25,2.212,0.112,0.112,1.5
447,2021-12-22 03:00:00,0.0,0.0,-11.955,91.545,0.36,0.115,0.0,90.04,231.985,46.815,11.258,0.25,2.245,0.058,0.058,1.5
448,2021-12-22 04:00:00,0.0,0.0,-11.22,91.785,0.295,0.395,0.0,90.03,233.155,47.135,11.258,0.25,2.387,0.198,0.198,1.5
449,2021-12-22 05:00:00,0.0,0.0,-11.68,91.06,0.32,-0.06,0.0,90.05,232.26,46.64,11.258,0.25,2.283,-0.03,-0.03,1.5
450,2021-12-22 06:00:00,0.0,0.0,-11.185,91.88,0.325,0.54,0.0,90.035,233.435,46.9,11.258,0.25,2.397,0.27,0.27,1.5
451,2021-12-22 07:00:00,0.0,0.0,-10.83,91.915,0.305,0.455,0.0,90.03,234.52,46.72,11.258,0.25,2.466,0.228,0.228,1.5
452,2021-12-22 08:00:00,0.0,0.0,-10.545,91.76,0.345,2.425,0.0,90.05,235.28,46.42,11.258,0.25,2.519,1.212,1.212,1.5
453,2021-12-22 09:00:00,68.26,0.104,-10.805,92.0,0.35,12.735,0.0,90.08,235.09,46.9,11.258,0.25,2.474,6.368,6.368,1.5
454,2021-12-22 10:00:00,178.956,0.22,-9.94,93.31,0.375,74.645,0.0,90.115,238.145,47.38,11.258,0.25,2.687,37.322,37.322,1.5
455,2021-12-22 11:00:00,264.496,0.302,-6.4,93.845,0.45,249.45,0.0,90.155,256.14,47.75,11.258,0.25,3.558,124.725,124.725,1.5
456,2021-12-22 12:00:00,308.596,0.343,-8.755,92.12,0.44,25.015,0.0,90.095,238.98,48.035,11.258,0.25,2.911,12.508,12.508,1.5
457,2021-12-22 13:00:00,304.932,0.34,-8.865,92.205,0.425,27.955,0.0,89.99,232.02,48.12,11.258,0.25,2.889,13.978,13.978,1.5
458,2021-12-22 14:00:00,253.999,0.292,-9.02,91.995,0.4,26.71,0.0,90.005,229.675,48.035,11.258,0.25,2.847,13.355,13.355,1.5
459,2021-12-22 15:00:00,163.273,0.204,-9.01,91.16,0.385,22.975,0.0,90.045,228.0,48.19,11.258,0.25,2.824,11.488,11.488,1.5
460,2021-12-22 16:00:00,51.546,0.085,-8.155,91.445,0.385,14.355,0.0,90.025,229.135,48.005,11.258,0.25,3.028,7.178,7.178,1.5
461,2021-12-22 17:00:00,0.0,0.0,-7.575,90.935,0.32,1.325,0.0,90.025,228.435,48.225,11.258,0.25,3.15,0.662,0.662,1.5
462,2021-12-22 18:00:00,0.0,0.0,-7.365,89.425,0.33,0.54,0.0,90.05,228.905,48.17,11.258,0.25,3.148,0.27,0.27,1.5
463,2021-12-22 19:00:00,0.0,0.0,-6.74,86.815,0.425,1.005,0.0,90.015,229.265,48.135,11.258,0.25,3.207,0.502,0.502,1.5
464,2021-12-22 20:00:00,0.0,0.0,-6.02,83.01,0.375,0.705,0.0,89.98,230.215,48.1,11.258,0.25,3.24,0.352,0.352,1.5
465,2021-12-22 21:00:00,0.0,0.0,-7.23,82.92,0.495,0.0,0.0,89.99,227.025,48.265,11.258,0.25,2.95,0.0,0.0,1.5
466,2021-12-22 22:00:00,0.0,0.0,-8.325,85.265,0.39,0.155,0.0,89.98,224.105,48.42,11.258,0.25,2.786,0.078,0.078,1.5
467,2021-12-22 23:00:00,0.0,0.0,-8.1,85.115,0.34,0.67,0.0,89.935,224.995,48.725,11.258,0.25,2.831,0.335,0.335,1.5
468,2021-12-23 00:00:00,0.0,0.0,-7.54,84.14,0.3,0.765,0.0,89.955,228.515,48.345,11.258,0.25,2.922,0.382,0.382,1.5
469,2021-12-23 01:00:00,0.0,0.0,-6.935,83.08,0.305,0.77,0.0,89.97,231.87,48.58,11.258,0.25,3.023,0.385,0.385,1.5
470,2021-12-23 02:00:00,0.0,0.0,-6.645,81.67,0.335,0.955,0.0,89.97,237.64,48.7,11.258,0.25,3.039,0.478,0.478,1.5
471,2021-12-23 03:00:00,0.0,0.0,-6.095,81.275,0.295,0.815,0.0,89.96,238.935,48.13,11.258,0.25,3.154,0.408,0.408,1.5
472,2021-12-23 04:00:00,0.0,0.0,-5.19,78.745,0.43,1.16,0.0,89.875,247.705,48.25,11.258,0.25,3.274,0.58,0.58,1.5
473,2021-12-23 05:00:00,0.0,0.0,-4.68,77.005,0.435,-0.08,0.0,89.82,240.695,47.945,11.258,0.25,3.328,-0.04,-0.04,1.5
474,2021-12-23 06:00:00,0.0,0.0,-5.85,79.41,0.585,0.165,0.0,89.79,231.695,47.875,11.258,0.25,3.14,0.082,0.082,1.5
475,2021-12-23 07:00:00,0.0,0.0,-6.18,79.095,0.62,-0.53,0.0,89.825,229.47,47.835,11.258,0.25,3.05,-0.265,-0.265,1.5
476,2021-12-23 08:00:00,0.0,0.0,-5.6,78.325,0.55,1.72,0.0,89.825,231.03,47.485,11.258,0.25,3.157,0.86,0.86,1.5
477,2021-12-23 09:00:00,67.455,0.103,-5.775,77.91,0.45,13.62,0.0,89.825,231.235,47.36,11.258,0.25,3.099,6.81,6.81,1.5
478,2021-12-23 10:00:00,178.285,0.219,-4.815,75.93,0.385,92.26,0.0,89.84,235.585,47.01,11.258,0.25,3.248,46.13,46.13,1.5
479,2021-12-23 11:00:00,264.152,0.301,-1.445,67.945,0.565,238.98,0.0,89.82,249.13,46.6,11.258,0.25,3.737,119.49,119.49,1.5
480,2021-12-23 12:00:00,308.649,0.343,-2.655,73.715,0.56,43.305,0.0,89.795,245.52,46.54,11.258,0.25,3.707,21.652,21.652,1.5
481,2021-12-23 13:00:00,305.393,0.34,-3.075,75.885,0.5,47.98,0.0,89.72,248.82,46.555,11.258,0.25,3.699,23.99,23.99,1.5
482,2021-12-23 14:00:00,254.821,0.293,-1.315,73.42,0.505,77.305,0.0,89.67,271.34,46.53,11.258,0.25,4.077,38.652,38.652,1.5
483,2021-12-23 15:00:00,164.345,0.205,-0.895,78.0,0.54,37.775,0.0,89.68,269.165,46.565,11.258,0.25,4.466,18.888,18.888,1.5
484,2021-12-23 16:00:00,52.591,0.086,0.1,75.26,0.525,22.325,0.0,89.685,285.83,46.425,11.258,0.25,4.634,11.162,11.162,1.5
485,2021-12-23 17:00:00,0.0,0.0,0.475,64.675,0.445,-1.625,0.0,89.63,256.48,46.47,5.629,0.25,4.092,-0.812,-0.812,1.5
486,2021-12-23 18:00:00,0.0,0.0,-0.605,68.12,0.34,-1.92,0.0,89.625,258.83,46.535,5.629,0.25,3.984,-0.96,-0.96,1.5
487,2021-12-23 19:00:00,0.0,0.0,0.72,65.46,0.58,-0.015,0.0,89.665,284.28,46.445,5.629,0.25,4.215,-0.008,-0.008,1.5
488,2021-12-23 20:00:00,0.0,0.0,1.66,61.775,0.63,-2.62,0.0,89.665,278.27,46.37,5.629,0.25,4.257,-1.31,-1.31,1.5
489,2021-12-23 21:00:00,0.0,0.0,0.67,68.08,0.45,-3.47,0.0,89.64,265.21,46.67,5.629,0.25,4.368,-1.735,-1.735,1.5
490,2021-12-23 22:00:00,0.0,0.0,1.31,70.39,0.66,-2.125,0.0,89.61,269.345,46.645,5.629,0.25,4.73,-1.062,-1.062,1.5
491,2021-12-23 23:00:00,0.0,0.0,2.365,68.18,0.675,-3.56,0.0,89.57,265.975,46.585,5.629,0.25,4.941,-1.78,-1.78,1.5
492,2021-12-24 00:00:00,0.0,0.0,1.705,72.815,0.57,-3.88,0.0,89.53,262.54,46.865,5.629,0.25,5.033,-1.94,-1.94,1.5
493,2021-12-24 01:00:00,0.0,0.0,0.435,78.485,0.43,-3.31,0.0,89.49,259.355,46.695,5.629,0.25,4.951,-1.655,-1.655,1.5
494,2021-12-24 02:00:00,0.0,0.0,-0.165,80.78,0.61,-1.91,0.0,89.43,258.475,46.99,5.629,0.25,4.879,-0.955,-0.955,1.5
495,2021-12-24 03:00:00,0.0,0.0,0.03,80.185,0.66,-3.46,0.0,89.4,259.905,47.085,5.629,0.25,4.912,-1.73,-1.73,1.5
496,2021-12-24 04:00:00,0.0,0.0,-0.69,83.13,0.58,-2.795,0.0,89.315,260.465,47.15,5.629,0.25,4.832,-1.398,-1.398,1.5
497,2021-12-24 05:00:00,0.0,0.0,-1.01,84.83,0.655,-2.135,0.0,89.26,260.4,47.245,5.629,0.25,4.817,-1.068,-1.068,1.5
498,2021-12-24 06:00:00,0.0,0.0,-1.165,85.235,0.61,-2.075,0.0,89.225,262.475,47.165,5.629,0.25,4.785,-1.038,-1.038,1.5
499,2021-12-24 07:00:00,0.0,0.0,-1.49,86.065,0.6,-2.325,0.0,89.26,261.72,46.85,5.629,0.25,4.718,-1.162,-1.162,1.5
500,2021-12-24 08:00:00,0.0,0.0,-1.59,86.995,0.6,1.185,0.0,89.285,259.41,46.67,5.629,0.25,4.734,0.592,0.592,1.5
501,2021-12-24 09:00:00,66.75,0.102,-1.765,86.71,0.565,24.545,0.0,89.28,255.62,46.675,5.629,0.25,4.658,12.272,12.272,1.5
502,2021-12-24 10:00:00,177.738,0.218,-0.335,83.33,0.475,95.16,0.0,89.26,275.585,46.455,5.629,0.25,4.971,47.58,47.58,1.5
503,2021-12-24 11:00:00,263.941,0.301,1.71,80.075,0.625,136.16,0.0,89.26,301.245,46.31,5.629,0.25,5.537,68.08,68.08,1.5
504,2021-12-24 12:00:00,308.841,0.344,2.72,79.415,0.59,82.34,0.0,89.215,314.03,46.15,5.629,0.25,5.902,41.17,41.17,1.5
505,2021-12-24 13:00:00,305.991,0.341,3.28,77.27,0.56,82.675,0.0,89.13,318.74,46.39,5.629,0.25,5.975,41.338,41.338,1.5
506,2021-12-24 14:00:00,255.777,0.294,3.97,72.38,0.68,88.24,0.0,89.04,317.64,47.035,5.629,0.25,5.876,44.12,44.12,1.5
507,2021-12-24 15:00:00,165.537,0.207,5.86,61.85,1.42,61.51,0.0,88.98,316.77,45.83,5.629,0.25,5.729,30.755,30.755,1.5
508,2021-12-24 16:00:00,53.733,0.087,3.56,74.475,0.72,22.98,0.0,89.02,311.935,45.7,5.629,0.25,5.874,11.49,11.49,1.5
509,2021-12-24 17:00:00,0.0,0.0,3.06,77.835,0.795,1.345,0.0,89.01,314.0,46.255,5.629,0.25,5.926,0.672,0.672,1.5
510,2021-12-24 18:00:00,0.0,0.0,3.215,78.565,0.645,0.535,0.0,88.975,313.57,46.19,5.629,0.25,6.047,0.268,0.268,1.5
511,2021-12-24 19:00:00,0.0,0.0,2.88,79.625,0.745,-0.155,0.0,88.98,310.44,46.32,5.629,0.25,5.985,-0.078,-0.078,1.5
512,2021-12-24 20:00:00,0.0,0.0,1.935,84.09,0.815,-0.34,0.0,89.03,309.555,45.98,5.629,0.25,5.909,-0.17,-0.17,1.5
513,2021-12-24 21:00:00,0.0,0.0,2.13,84.22,0.675,-0.585,0.0,89.015,295.245,45.885,5.629,0.25,6.001,-0.292,-0.292,1.5
514,2021-12-24 22:00:00,0.0,0.0,1.77,86.025,0.72,-1.72,0.0,88.96,257.835,45.82,5.629,0.25,5.974,-0.86,-0.86,1.5
515,2021-12-24 23:00:00,0.0,0.0,1.565,85.9,0.57,0.44,0.0,88.945,280.43,46.075,5.629,0.25,5.879,0.22,0.22,1.5
516,2021-12-25 00:00:00,0.0,0.0,1.58,85.065,0.52,-0.18,0.0,88.93,281.605,46.01,5.629,0.25,5.828,-0.09,-0.09,1.5
517,2021-12-25 01:00:00,0.0,0.0,1.3,85.7,0.63,-0.215,0.0,88.875,273.865,46.075,5.629,0.25,5.754,-0.108,-0.108,1.5
518,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,88.855,271.23,46.235,5.629,0.25,5.659,-0.105,-0.105,1.5
519,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,88.84,263.355,46.095,5.629,0.25,5.608,0.238,0.238,1.5
520,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,88.81,254.565,45.81,5.629,0.25,5.445,-0.07,-0.07,1.5
521,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,88.76,264.505,45.34,5.629,0.25,5.36,0.298,0.298,1.5
522,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,88.745,277.835,45.34,5.629,0.25,5.109,-0.595,-0.595,1.5
523,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,88.735,275.99,45.315,5.629,0.25,5.28,-1.602,-1.602,1.5
524,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,88.715,283.49,45.505,5.629,0.25,5.275,1.345,1.345,1.5
525,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,88.725,278.945,45.35,5.629,0.25,5.367,18.82,18.82,1.5
526,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,88.7,277.875,45.045,5.629,0.25,5.528,60.645,60.645,1.5
527,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,88.725,270.69,44.82,5.629,0.25,5.774,83.282,83.282,1.5
528,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,88.72,282.86,44.695,5.629,0.25,5.705,87.968,87.968,1.5
529,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,88.67,289.9,44.07,5.629,0.25,5.91,85.838,85.838,1.5
530,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,88.67,288.16,44.08,5.629,0.25,6.085,72.748,72.748,1.5
531,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,88.65,273.66,44.995,5.629,0.25,5.991,42.59,42.59,1.5
532,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,88.64,266.015,45.055,5.629,0.25,5.785,15.735,15.735,1.5
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,5.629,0.25,5.465,0.338,0.338,1.5
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,5.629,0.25,5.393,0.478,0.478,1.5
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,5.629,0.25,5.573,0.532,0.532,1.5
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,5.629,0.25,5.458,-0.235,-0.235,1.5
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,5.629,0.25,5.32,-0.052,-0.052,1.5
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,5.629,0.25,5.462,0.78,0.78,1.5
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,5.629,0.25,5.745,0.315,0.315,1.5
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,5.629,0.25,5.701,-0.182,-0.182,1.5
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,5.629,0.25,5.541,-0.175,-0.175,1.5
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,5.629,0.25,5.544,0.072,0.072,1.5
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,5.629,0.25,5.629,0.22,0.22,1.5
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,5.629,0.25,5.635,0.012,0.012,1.5
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,5.629,0.25,5.712,0.31,0.31,1.5
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,5.629,0.25,5.803,0.29,0.29,1.5
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,5.629,0.25,5.894,0.232,0.232,1.5
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,5.629,0.25,6.01,0.885,0.885,1.5
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,5.629,0.25,6.273,12.422,12.422,1.5
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,5.629,0.25,6.584,50.57,50.57,1.5
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,5.629,0.25,6.799,60.125,60.125,1.5
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,5.629,0.25,6.725,60.762,60.762,1.5
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,5.629,0.25,6.685,66.29,66.29,1.5
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,5.629,0.25,6.611,49.325,49.325,1.5
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,5.629,0.25,6.395,32.492,32.492,1.5
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,5.629,0.25,6.628,24.45,24.45,1.5
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,5.629,0.25,6.248,0.018,0.018,1.5
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,5.629,0.25,6.087,-0.432,-0.432,1.5
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,5.629,0.25,5.805,-0.152,-0.152,1.5
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,5.629,0.25,5.699,-0.275,-0.275,1.5
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.0,88.805,276.57,43.41,5.629,0.25,5.446,-0.178,-0.178,1.5
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.0,88.81,275.725,43.265,5.629,0.25,5.441,-0.352,-0.352,1.5
563,2021-12-26 23:00:00,0.0,0.0,-0.91,90.99,0.66,-1.25,0.0,88.805,268.25,43.23,5.629,0.25,5.205,-0.625,-0.625,1.5
564,2021-12-27 00:00:00,0.0,0.0,-0.915,89.87,0.55,-1.345,0.0,88.78,264.925,43.25,5.629,0.25,5.139,-0.672,-0.672,1.5
565,2021-12-27 01:00:00,0.0,0.0,-0.615,89.125,0.705,0.765,0.0,88.755,284.46,43.31,5.629,0.25,5.209,0.382,0.382,1.5
566,2021-12-27 02:00:00,0.0,0.0,0.92,87.365,0.575,0.95,0.0,88.765,304.02,43.28,5.629,0.25,5.708,0.475,0.475,1.5
567,2021-12-27 03:00:00,0.0,0.0,0.885,88.805,0.505,0.16,0.0,88.745,299.965,43.19,5.629,0.25,5.787,0.08,0.08,1.5
568,2021-12-27 04:00:00,0.0,0.0,0.21,87.65,0.815,-2.095,0.0,88.695,265.235,43.095,5.629,0.25,5.44,-1.048,-1.048,1.5
569,2021-12-27 05:00:00,0.0,0.0,-1.13,89.215,0.44,-1.075,0.0,88.665,263.45,43.23,5.629,0.25,5.021,-0.538,-0.538,1.5
570,2021-12-27 06:00:00,0.0,0.0,-0.835,87.1,0.625,-0.055,0.0,88.615,267.475,43.29,5.629,0.25,5.01,-0.028,-0.028,1.5
571,2021-12-27 07:00:00,0.0,0.0,-1.095,86.245,0.715,-1.01,0.0,88.57,258.505,43.285,5.629,0.25,4.867,-0.505,-0.505,1.5
572,2021-12-27 08:00:00,0.0,0.0,0.74,75.095,1.51,4.55,0.0,88.49,262.72,43.11,5.629,0.25,4.843,2.275,2.275,1.5
