,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
1820,2019-02-18 16:00:00,87.02562,33.10074,81.34749,0.15101,1820,4.3,64.8,0.2,137.478,56.827,0.0,907.7,0,235.794,0.0,194.305,56.827,0.35,5.38131
1821,2019-02-18 16:15:00,50.99276,23.35164,83.6608,0.11064,1821,3.3,71.2,0.4,109.827,47.486,0.0,907.8,0,234.966,0.0,157.313,47.486,0.35,5.51031
1822,2019-02-18 16:30:00,21.24228,12.26301,86.0269,0.06934,1822,2.6,74.5,0.4,82.176,38.145,0.0,907.9,0,234.137,0.0,120.321,38.145,0.35,5.48615
1823,2019-02-18 16:45:00,3.59695,2.72715,88.43912,0.02724,1823,2.0,77.1,0.3,54.524,28.804,0.0,907.8,0,233.308,0.0,83.328,28.804,0.35,5.43958
1824,2019-02-18 17:00:00,0.0,0.0,90.89112,0.0,1824,1.4,80.7,0.5,26.873,19.463,0.0,907.9,0,232.48,0.0,46.336,19.463,0.35,5.45368
1825,2019-02-18 17:15:00,0.0,0.0,93.37684,0.0,1825,1.3,78.7,0.3,20.155,14.597,0.0,907.9,0,231.783,0.0,34.752,14.597,0.35,5.28039
1826,2019-02-18 17:30:00,0.0,0.0,95.89044,0.0,1826,1.0,82.2,0.6,13.436,9.732,0.0,907.9,0,231.086,0.0,23.168,9.732,0.35,5.39725
1827,2019-02-18 17:45:00,0.0,0.0,98.42625,0.0,1827,0.9,78.1,0.4,6.718,4.866,0.0,908.0,0,230.388,0.0,11.584,4.866,0.35,5.09116
1828,2019-02-18 18:00:00,0.0,0.0,100.97865,0.0,1828,0.8,78.5,0.6,0.0,0.0,0.0,908.1,0,229.691,0.0,0.0,0.0,0.35,5.08039
1829,2019-02-18 18:15:00,0.0,0.0,103.54209,0.0,1829,0.5,81.7,0.3,0.0,0.0,0.0,908.2,0,229.479,0.0,0.0,0.0,0.35,5.17392
1830,2019-02-18 18:30:00,0.0,0.0,106.11093,0.0,1830,0.2,81.1,0.4,0.0,0.0,0.0,908.3,0,229.266,0.0,0.0,0.0,0.35,5.02533
1831,2019-02-18 18:45:00,0.0,0.0,108.67939,0.0,1831,-0.2,83.9,0.4,0.0,0.0,0.0,908.4,0,229.054,3.58,0.0,0.0,0.35,5.04968
1832,2019-02-18 19:00:00,0.0,0.0,111.24147,0.0,1832,-0.5,84.6,0.3,0.0,0.0,0.0,908.4,0,228.842,3.58,0.0,0.0,0.35,4.98152
1833,2019-02-18 19:15:00,0.0,0.0,113.79082,0.0,1833,-0.7,85.6,0.3,0.0,0.0,0.0,908.5,0,228.498,3.58,0.0,0.0,0.35,4.96721
1834,2019-02-18 19:30:00,0.0,0.0,116.32065,0.0,1834,-1.0,82.1,0.4,0.0,0.0,0.0,908.6,0,228.155,3.58,0.0,0.0,0.35,4.66049
1835,2019-02-18 19:45:00,0.0,0.0,118.8236,0.0,1835,-1.1,82.9,0.6,0.0,0.0,0.0,908.7,0,227.812,3.58,0.0,0.0,0.35,4.67148
1836,2019-02-18 20:00:00,0.0,0.0,121.29159,0.0,1836,-1.1,84.8,0.4,0.0,0.0,0.0,908.7,0,227.468,3.58,0.0,0.0,0.35,4.77855
1837,2019-02-18 20:15:00,0.0,0.0,123.71563,0.0,1837,-1.3,84.5,0.3,0.0,0.0,0.0,908.7,0,226.992,3.58,0.0,0.0,0.35,4.69214
1838,2019-02-18 20:30:00,0.0,0.0,126.08571,0.0,1838,-1.6,84.9,0.7,0.0,0.0,0.0,908.8,0,226.515,3.58,0.0,0.0,0.35,4.6113
1839,2019-02-18 20:45:00,0.0,0.0,128.39054,0.0,1839,-1.7,82.5,0.6,0.0,0.0,0.0,908.8,0,226.038,3.58,0.0,0.0,0.35,4.448
1840,2019-02-18 21:00:00,0.0,0.0,130.6174,0.0,1840,-1.7,84.1,0.4,0.0,0.0,0.0,908.8,0,225.562,3.58,0.0,0.0,0.35,4.53426
1841,2019-02-18 21:15:00,0.0,0.0,132.75191,0.0,1841,-1.6,83.1,0.4,0.0,0.0,0.0,908.9,0,225.165,3.58,0.0,0.0,0.35,4.51353
1842,2019-02-18 21:30:00,0.0,0.0,134.7779,0.0,1842,-2.0,81.6,0.3,0.0,0.0,0.0,909.0,0,224.768,3.58,0.0,0.0,0.35,4.30298
1843,2019-02-18 21:45:00,0.0,0.0,136.67728,0.0,1843,-2.1,82.8,0.4,0.0,0.0,0.0,909.0,0,224.37,3.58,0.0,0.0,0.35,4.33405
1844,2019-02-18 22:00:00,0.0,0.0,138.4301,0.0,1844,-2.2,84.9,0.5,0.0,0.0,0.0,909.1,0,223.973,3.58,0.0,0.0,0.35,4.41116
1845,2019-02-18 22:15:00,0.0,0.0,140.01474,0.0,1845,-2.1,82.0,0.4,0.0,0.0,0.0,909.1,0,223.502,3.58,0.0,0.0,0.35,4.29218
1846,2019-02-18 22:30:00,0.0,0.0,141.40843,0.0,1846,-2.2,82.6,0.8,0.0,0.0,0.0,909.0,0,223.032,3.58,0.0,0.0,0.35,4.29166
1847,2019-02-18 22:45:00,0.0,0.0,142.58805,0.0,1847,-2.3,82.8,0.5,0.0,0.0,0.0,909.0,0,222.562,3.58,0.0,0.0,0.35,4.27026
1848,2019-02-18 23:00:00,0.0,0.0,143.53135,0.0,1848,-2.7,81.7,0.5,0.0,0.0,0.0,909.0,0,222.091,3.58,0.0,0.0,0.35,4.09009
1849,2019-02-18 23:15:00,0.0,0.0,144.21849,0.0,1849,-2.7,82.2,0.3,0.0,0.0,0.0,909.0,0,221.698,3.58,0.0,0.0,0.35,4.11512
1850,2019-02-18 23:30:00,0.0,0.0,144.63369,0.0,1850,-2.7,83.3,0.7,0.0,0.0,0.0,909.1,0,221.305,3.58,0.0,0.0,0.35,4.17019
1851,2019-02-18 23:45:00,0.0,0.0,144.76683,0.0,1851,-2.9,83.8,0.7,0.0,0.0,0.0,909.0,0,220.912,3.58,0.0,0.0,0.35,4.13316
1852,2019-02-19 00:00:00,0.0,0.0,144.61456,0.0,1852,-2.9,82.5,0.6,0.0,0.0,0.0,909.3,0,220.519,3.58,0.0,0.0,0.35,4.06904
1853,2019-02-19 00:15:00,0.0,0.0,144.18065,0.0,1853,-3.1,83.8,0.3,0.0,0.0,0.0,909.3,0,220.346,3.58,0.0,0.0,0.35,4.07191
1854,2019-02-19 00:30:00,0.0,0.0,143.4756,0.0,1854,-3.3,84.2,0.4,0.0,0.0,0.0,909.3,0,220.172,3.58,0.0,0.0,0.35,4.03061
1855,2019-02-19 00:45:00,0.0,0.0,142.51546,0.0,1855,-3.4,85.3,0.4,0.0,0.0,0.0,909.3,0,219.999,3.58,0.0,0.0,0.35,4.05281
1856,2019-02-19 01:00:00,0.0,0.0,141.32026,0.0,1856,-3.3,83.7,0.5,0.0,0.0,0.0,909.3,0,219.826,3.58,0.0,0.0,0.35,4.00668
1857,2019-02-19 01:15:00,0.0,0.0,139.91232,0.0,1857,-3.2,84.0,0.6,0.0,0.0,0.0,909.3,0,219.405,3.58,0.0,0.0,0.35,4.05123
1858,2019-02-19 01:30:00,0.0,0.0,138.31475,0.0,1858,-3.3,83.0,0.6,0.0,0.0,0.0,909.3,0,218.984,3.58,0.0,0.0,0.35,3.97317
1859,2019-02-19 01:45:00,0.0,0.0,136.55027,0.0,1859,-3.4,81.3,0.7,0.0,0.0,0.0,909.4,0,218.562,3.58,0.0,0.0,0.35,3.86276
1860,2019-02-19 02:00:00,0.0,0.0,134.64036,0.0,1860,-3.4,85.5,0.5,0.0,0.0,0.0,909.5,0,218.141,3.58,0.0,0.0,0.35,4.06231
1861,2019-02-19 02:15:00,0.0,0.0,132.60487,0.0,1861,-3.2,82.8,0.5,0.0,0.0,0.0,909.5,0,217.794,3.58,0.0,0.0,0.35,3.99336
1862,2019-02-19 02:30:00,0.0,0.0,130.46173,0.0,1862,-3.6,83.5,0.4,0.0,0.0,0.0,909.5,0,217.446,3.58,0.0,0.0,0.35,3.90824
1863,2019-02-19 02:45:00,0.0,0.0,128.22699,0.0,1863,-3.8,84.2,0.6,0.0,0.0,0.0,909.5,0,217.099,3.58,0.0,0.0,0.35,3.88226
1864,2019-02-19 03:00:00,0.0,0.0,125.9149,0.0,1864,-3.7,85.7,0.8,0.0,0.0,0.0,909.4,0,216.752,3.58,0.0,0.0,0.35,3.98122
1865,2019-02-19 03:15:00,0.0,0.0,123.53809,0.0,1865,-3.6,84.4,0.5,0.0,0.0,0.0,909.3,0,217.017,3.58,0.0,0.0,0.35,3.95037
1866,2019-02-19 03:30:00,0.0,0.0,121.10773,0.0,1866,-3.6,84.0,0.3,0.0,0.0,0.0,909.3,0,217.282,3.58,0.0,0.0,0.35,3.93165
1867,2019-02-19 03:45:00,0.0,0.0,118.63376,0.0,1867,-3.5,84.5,0.8,0.0,0.0,0.0,909.2,0,217.547,3.58,0.0,0.0,0.35,3.98482
1868,2019-02-19 04:00:00,0.0,0.0,116.12508,0.0,1868,-3.5,83.0,0.5,0.0,0.0,0.0,909.1,0,217.812,3.58,0.0,0.0,0.35,3.91409
1869,2019-02-19 04:15:00,0.0,0.0,113.5897,0.0,1869,-3.3,81.0,0.5,0.0,0.0,0.0,909.1,0,217.091,3.58,0.0,0.0,0.35,3.87743
1870,2019-02-19 04:30:00,0.0,0.0,111.03494,0.0,1870,-3.4,81.1,0.5,0.0,0.0,0.0,909.1,0,216.37,3.58,0.0,0.0,0.35,3.85326
1871,2019-02-19 04:45:00,0.0,0.0,108.46753,0.0,1871,-3.7,81.2,0.3,0.0,0.0,0.0,909.2,0,215.65,3.58,0.0,0.0,0.35,3.77217
1872,2019-02-19 05:00:00,0.0,0.0,105.89378,0.0,1872,-3.8,83.9,0.4,0.0,0.0,0.0,909.2,0,214.929,3.58,0.0,0.0,0.35,3.86843
1873,2019-02-19 05:15:00,0.0,0.0,103.31965,0.0,1873,-4.4,82.5,0.3,0.0,0.0,0.0,909.2,0,214.666,3.58,0.0,0.0,0.35,3.63572
1874,2019-02-19 05:30:00,0.0,0.0,100.75089,0.0,1874,-4.1,84.5,0.5,0.0,0.0,0.0,909.3,0,214.403,3.58,0.0,0.0,0.35,3.80911
1875,2019-02-19 05:45:00,0.0,0.0,98.1931,0.0,1875,-4.2,84.8,0.4,0.0,0.0,0.0,909.3,0,214.14,3.58,0.0,0.0,0.35,3.79392
1876,2019-02-19 06:00:00,0.0,0.0,95.65183,0.0,1876,-4.1,81.5,0.6,0.0,0.0,0.0,909.3,0,213.877,3.58,0.0,0.0,0.35,3.67388
1877,2019-02-19 06:15:00,0.0,0.0,93.13266,0.0,1877,-4.2,82.8,0.3,0.832,1.242,0.0,909.3,0,214.91,3.58,2.074,1.242,0.35,3.70444
1878,2019-02-19 06:30:00,0.0,0.0,90.64126,0.0,1878,-4.4,81.9,0.4,1.664,2.483,0.0,909.3,0,215.944,3.58,4.147,2.483,0.35,3.60928
1879,2019-02-19 06:45:00,4.7513,3.47964,88.18344,0.0317,1879,-4.6,83.4,0.3,2.497,3.724,0.0,909.3,0,216.977,3.58,6.221,3.724,0.35,3.62022
1880,2019-02-19 07:00:00,24.16088,13.46524,85.76528,0.07391,1880,-4.8,86.2,0.4,3.329,4.966,0.0,909.3,0,218.01,3.58,8.295,4.966,0.35,3.6855
1881,2019-02-19 07:15:00,55.10011,24.44351,83.39309,0.11531,1881,-4.5,83.1,0.4,21.309,13.983,0.0,909.5,0,218.15,3.58,35.292,13.983,0.35,3.63458
1882,2019-02-19 07:30:00,91.8559,33.95771,81.07356,0.1558,1882,-4.4,83.2,0.5,39.29,23.0,0.0,909.6,0,218.289,3.58,62.29,23.0,0.35,3.66657
1883,2019-02-19 07:45:00,131.06024,41.83662,78.81375,0.19524,1883,-4.4,84.1,0.4,57.27,32.016,0.0,909.7,0,218.428,3.58,89.286,32.016,0.35,3.70623
1884,2019-02-19 08:00:00,170.87979,48.38063,76.62114,0.23351,1884,-4.7,84.3,0.3,75.25,41.033,0.0,909.9,0,218.568,3.58,116.283,41.033,0.35,3.63168
1885,2019-02-19 08:15:00,210.24488,53.89114,74.5037,0.27046,1885,-4.7,84.4,0.4,107.931,47.898,0.0,910.0,0,219.418,0.0,155.829,47.898,0.35,3.63599
1886,2019-02-19 08:30:00,248.47094,58.59627,72.46986,0.30596,1886,-4.6,83.4,0.3,140.612,54.762,0.0,910.0,0,220.268,0.0,195.374,54.762,0.35,3.62022
1887,2019-02-19 08:45:00,285.08055,62.65809,70.52853,0.33984,1887,-4.3,81.3,0.5,173.292,61.627,0.0,910.1,0,221.118,0.0,234.919,61.627,0.35,3.60999
1888,2019-02-19 09:00:00,319.71645,66.1904,68.68911,0.37195,1888,-4.1,83.8,0.6,205.973,68.492,0.0,910.0,0,221.968,0.0,274.465,68.492,0.35,3.77756
1889,2019-02-19 09:15:00,352.09677,69.27341,66.96137,0.4021,1889,-3.9,81.1,0.6,236.81,72.096,0.0,910.0,0,222.89,0.0,308.906,72.096,0.35,3.71131
1890,2019-02-19 09:30:00,381.99077,71.96415,65.35543,0.43013,1890,-3.8,79.4,0.2,267.648,75.7,0.0,910.0,0,223.813,0.0,343.348,75.7,0.35,3.66094
1891,2019-02-19 09:45:00,409.20519,74.30355,63.8816,0.45585,1891,-3.4,83.0,0.5,298.486,79.303,0.0,910.0,0,224.736,0.0,377.789,79.303,0.35,3.94353
1892,2019-02-19 10:00:00,433.57624,76.32119,62.55022,0.47909,1892,-1.6,78.2,0.2,329.323,82.907,0.0,910.1,0,225.658,0.0,412.23,82.907,0.35,4.24739
1893,2019-02-19 10:15:00,454.96477,78.03856,61.37143,0.49966,1893,1.8,64.0,0.1,350.259,85.379,0.0,910.2,0,226.4,0.0,435.638,85.379,0.35,4.45112
1894,2019-02-19 10:30:00,473.25341,79.47132,60.35493,0.5174,1894,3.4,59.0,0.2,371.195,87.85,0.0,910.3,0,227.141,0.0,459.045,87.85,0.35,4.59855
1895,2019-02-19 10:45:00,488.34467,80.6308,59.50966,0.53216,1895,4.8,58.2,0.3,392.131,90.322,0.0,910.2,0,227.882,0.0,482.453,90.322,0.35,5.00553
1896,2019-02-19 11:00:00,500.15985,81.52514,58.84352,0.54378,1896,5.2,54.1,0.3,413.067,92.794,0.0,910.2,0,228.624,0.0,505.861,92.794,0.35,4.78465
1897,2019-02-19 11:15:00,508.63832,82.16,58.36303,0.55217,1897,6.1,50.6,0.3,422.41,94.138,0.0,910.2,0,229.622,0.0,516.548,94.138,0.35,4.76366
1898,2019-02-19 11:30:00,513.73707,82.53911,58.07309,0.55723,1898,6.7,50.9,0.2,431.754,95.483,0.0,910.3,0,230.62,0.0,527.237,95.483,0.35,4.99446
1899,2019-02-19 11:45:00,515.43047,82.66459,57.9767,0.55891,1899,6.0,40.2,0.6,441.097,96.828,0.0,910.4,0,231.618,0.0,537.925,96.828,0.35,3.75847
1900,2019-02-19 12:00:00,513.71015,82.53712,58.07489,0.5572,1900,6.7,40.7,0.8,450.44,98.172,0.0,910.4,0,232.616,0.0,548.612,98.172,0.35,3.9936
1901,2019-02-19 12:15:00,508.58491,82.15602,58.3666,0.55211,1901,7.0,44.8,0.7,448.044,97.381,0.0,910.4,0,232.817,0.0,545.425,97.381,0.35,4.48751
1902,2019-02-19 12:30:00,500.0808,81.51919,58.84878,0.54369,1902,6.8,40.5,0.7,445.648,96.59,0.0,910.3,0,233.018,0.0,542.238,96.59,0.35,4.00142
1903,2019-02-19 12:45:00,488.24126,80.62292,59.51652,0.53204,1903,6.7,41.8,0.6,443.252,95.8,0.0,910.1,0,233.218,0.0,539.052,95.8,0.35,4.10154
1904,2019-02-19 13:00:00,473.12735,79.46155,60.36325,0.51726,1904,6.6,41.4,0.7,440.856,95.009,0.0,910.0,0,233.419,0.0,535.865,95.009,0.35,4.03441
1905,2019-02-19 13:15:00,454.81817,78.02695,61.38106,0.49949,1905,6.5,44.8,0.3,424.64,93.878,0.0,909.9,0,233.756,0.0,518.518,93.878,0.35,4.33576
1906,2019-02-19 13:30:00,433.41164,76.30778,62.56098,0.4789,1906,6.4,51.6,0.7,408.424,92.748,0.0,909.9,0,234.094,0.0,501.172,92.748,0.35,4.95954
1907,2019-02-19 13:45:00,409.02556,74.28842,63.8933,0.45565,1907,6.9,48.7,0.4,392.208,91.617,0.0,909.7,0,234.431,0.0,483.825,91.617,0.35,4.84477
1908,2019-02-19 14:00:00,381.79948,71.94735,65.36786,0.42991,1908,6.9,50.1,0.3,375.992,90.487,0.0,909.5,0,234.768,0.0,466.479,90.487,0.35,4.98405
1909,2019-02-19 14:15:00,351.89761,69.25501,66.97432,0.40187,1909,5.9,53.6,0.2,349.224,87.56,0.0,909.4,0,234.825,0.0,436.784,87.56,0.35,4.9767
1910,2019-02-19 14:30:00,319.51363,66.17047,68.70236,0.37171,1910,5.4,55.7,0.5,322.456,84.633,0.0,909.2,0,234.882,0.0,407.089,84.633,0.35,4.99523
1911,2019-02-19 14:45:00,284.8787,62.63669,70.54184,0.33961,1911,5.5,56.6,0.7,295.687,81.706,0.0,909.0,0,234.938,0.0,377.393,81.706,0.35,5.11137
1912,2019-02-19 15:00:00,248.27512,58.57348,72.48299,0.30573,1912,5.4,54.5,0.6,268.919,78.779,0.0,908.9,0,234.995,0.0,347.698,78.779,0.35,4.88762
1913,2019-02-19 15:15:00,210.06058,53.86707,74.5164,0.27024,1913,4.9,62.3,0.2,236.11,73.796,0.0,908.9,0,234.716,0.0,309.906,73.796,0.35,5.39573
1914,2019-02-19 15:30:00,170.71295,48.35549,76.63316,0.2333,1914,4.5,59.9,0.6,203.3,68.813,0.0,909.0,0,234.436,0.0,272.113,68.813,0.35,5.04467
1915,2019-02-19 15:45:00,130.91724,41.81086,78.82483,0.19504,1915,5.6,52.7,0.8,170.49,63.83,0.0,909.1,0,234.157,0.0,234.32,63.83,0.35,4.79236
1916,2019-02-19 16:00:00,91.74336,33.93231,81.08343,0.15562,1916,5.5,57.0,0.2,137.681,58.847,0.0,909.1,0,233.878,0.0,196.528,58.847,0.35,5.14749
1917,2019-02-19 16:15:00,55.02427,24.42077,83.40146,0.11517,1917,4.8,59.5,0.5,110.343,49.235,0.0,909.1,0,232.826,0.0,159.578,49.235,0.35,5.11733
1918,2019-02-19 16:30:00,24.12479,13.44981,85.77186,0.07379,1918,4.2,67.7,0.3,83.005,39.622,0.0,909.2,0,231.775,0.0,122.627,39.622,0.35,5.58279
1919,2019-02-19 16:45:00,4.74595,3.47618,88.18792,0.03163,1919,3.4,68.1,0.4,55.667,30.01,0.0,909.1,0,230.724,0.0,85.677,30.01,0.35,5.30782
1920,2019-02-19 17:00:00,0.0,0.0,90.6433,0.0,1920,2.6,73.6,0.4,28.329,20.398,0.0,909.1,0,229.672,0.0,48.727,20.398,0.35,5.41988
1921,2019-02-19 17:15:00,0.0,0.0,93.13191,0.0,1921,1.9,78.7,0.5,21.247,15.298,0.0,909.1,0,229.232,0.0,36.545,15.298,0.35,5.51285
1922,2019-02-19 17:30:00,0.0,0.0,95.6479,0.0,1922,1.5,80.0,0.6,14.164,10.199,0.0,909.0,0,228.792,0.0,24.363,10.199,0.35,5.44538
1923,2019-02-19 17:45:00,0.0,0.0,98.18558,0.0,1923,1.3,79.3,0.8,7.082,5.099,0.0,908.9,0,228.352,0.0,12.181,5.099,0.35,5.32065
1924,2019-02-19 18:00:00,0.0,0.0,100.73933,0.0,1924,1.1,79.5,0.5,0.0,0.0,0.0,909.0,0,227.912,0.0,0.0,0.0,0.35,5.25776
1925,2019-02-19 18:15:00,0.0,0.0,103.30356,0.0,1925,0.7,81.0,0.2,0.0,0.0,0.0,909.1,0,228.622,0.0,0.0,0.0,0.35,5.20441
1926,2019-02-19 18:30:00,0.0,0.0,105.87262,0.0,1926,0.4,81.8,0.4,0.0,0.0,0.0,909.2,0,229.332,0.0,0.0,0.0,0.35,5.14283
1927,2019-02-19 18:45:00,0.0,0.0,108.44071,0.0,1927,0.0,81.5,0.5,0.0,0.0,0.0,909.4,0,230.042,0.0,0.0,0.0,0.35,4.97721
1928,2019-02-19 19:00:00,0.0,0.0,111.0018,0.0,1928,-0.2,82.6,0.2,0.0,0.0,0.0,909.6,0,230.752,3.58,0.0,0.0,0.35,4.97143
1929,2019-02-19 19:15:00,0.0,0.0,113.54952,0.0,1929,-0.6,85.4,0.6,0.0,0.0,0.0,909.7,0,230.526,3.58,0.0,0.0,0.35,4.992
1930,2019-02-19 19:30:00,0.0,0.0,116.07706,0.0,1930,-0.7,83.0,0.5,0.0,0.0,0.0,909.8,0,230.3,3.58,0.0,0.0,0.35,4.81633
1931,2019-02-19 19:45:00,0.0,0.0,118.57701,0.0,1931,-0.7,82.5,0.5,0.0,0.0,0.0,909.9,0,230.075,3.58,0.0,0.0,0.35,4.78732
1932,2019-02-19 20:00:00,0.0,0.0,121.04127,0.0,1932,-1.0,83.2,0.4,0.0,0.0,0.0,910.0,0,229.849,3.58,0.0,0.0,0.35,4.72293
1933,2019-02-19 20:15:00,0.0,0.0,123.46085,0.0,1933,-1.2,84.6,0.4,0.0,0.0,0.0,910.0,0,229.476,3.58,0.0,0.0,0.35,4.73237
1934,2019-02-19 20:30:00,0.0,0.0,125.82568,0.0,1934,-1.5,83.7,0.5,0.0,0.0,0.0,910.0,0,229.104,3.58,0.0,0.0,0.35,4.57977
1935,2019-02-19 20:45:00,0.0,0.0,128.12449,0.0,1935,-1.6,82.7,0.6,0.0,0.0,0.0,910.0,0,228.732,3.58,0.0,0.0,0.35,4.49181
1936,2019-02-19 21:00:00,0.0,0.0,130.34455,0.0,1936,-1.6,82.2,0.6,0.0,0.0,0.0,910.0,0,228.359,3.58,0.0,0.0,0.35,4.46465
1937,2019-02-19 21:15:00,0.0,0.0,132.47151,0.0,1937,-1.6,83.1,0.3,0.0,0.0,0.0,910.0,0,227.828,3.58,0.0,0.0,0.35,4.51353
1938,2019-02-19 21:30:00,0.0,0.0,134.48927,0.0,1938,-1.8,83.1,0.7,0.0,0.0,0.0,910.1,0,227.297,3.58,0.0,0.0,0.35,4.44738
1939,2019-02-19 21:45:00,0.0,0.0,136.37984,0.0,1939,-1.8,83.0,0.3,0.0,0.0,0.0,910.1,0,226.766,3.58,0.0,0.0,0.35,4.44203
1940,2019-02-19 22:00:00,0.0,0.0,138.12343,0.0,1940,-2.2,83.1,0.3,0.0,0.0,0.0,910.2,0,226.235,3.58,0.0,0.0,0.35,4.31764
1941,2019-02-19 22:15:00,0.0,0.0,139.69868,0.0,1941,-2.3,86.1,0.6,0.0,0.0,0.0,910.2,0,226.185,3.58,0.0,0.0,0.35,4.44045
1942,2019-02-19 22:30:00,0.0,0.0,141.08309,0.0,1942,-2.2,82.8,0.4,0.0,0.0,0.0,910.2,0,226.135,3.58,0.0,0.0,0.35,4.30205
1943,2019-02-19 22:45:00,0.0,0.0,142.25392,0.0,1943,-2.2,85.3,0.4,0.0,0.0,0.0,910.1,0,226.085,3.58,0.0,0.0,0.35,4.43194
1944,2019-02-19 23:00:00,0.0,0.0,143.18935,0.0,1944,-2.3,84.7,0.3,0.0,0.0,0.0,910.2,0,226.035,3.58,0.0,0.0,0.35,4.36825
1945,2019-02-19 23:15:00,0.0,0.0,143.86996,0.0,1945,-2.3,84.0,0.5,0.0,0.0,0.0,910.1,0,225.578,3.58,0.0,0.0,0.35,4.33214
1946,2019-02-19 23:30:00,0.0,0.0,144.28034,0.0,1946,-2.4,83.2,0.5,0.0,0.0,0.0,910.1,0,225.122,3.58,0.0,0.0,0.35,4.25915
1947,2019-02-19 23:45:00,0.0,0.0,144.41067,0.0,1947,-2.4,83.9,0.3,0.0,0.0,0.0,910.2,0,224.665,3.58,0.0,0.0,0.35,4.29498
1948,2019-02-20 00:00:00,0.0,0.0,144.2577,0.0,1948,-2.5,85.0,0.6,0.0,0.0,0.0,910.1,0,224.208,3.58,0.0,0.0,0.35,4.31908
1949,2019-02-20 00:15:00,0.0,0.0,143.82517,0.0,1949,-2.5,84.2,0.5,0.0,0.0,0.0,910.1,0,223.866,3.58,0.0,0.0,0.35,4.27843
1950,2019-02-20 00:30:00,0.0,0.0,143.12336,0.0,1950,-2.9,83.8,0.3,0.0,0.0,0.0,910.3,0,223.523,3.58,0.0,0.0,0.35,4.13316
1951,2019-02-20 00:45:00,0.0,0.0,142.16801,0.0,1951,-3.0,84.4,0.5,0.0,0.0,0.0,910.4,0,223.18,3.58,0.0,0.0,0.35,4.1318
1952,2019-02-20 01:00:00,0.0,0.0,140.97876,0.0,1952,-3.1,83.2,0.4,0.0,0.0,0.0,910.4,0,222.838,3.58,0.0,0.0,0.35,4.04275
1953,2019-02-20 01:15:00,0.0,0.0,139.57752,0.0,1953,-3.1,86.2,0.6,0.0,0.0,0.0,910.5,0,222.642,3.58,0.0,0.0,0.35,4.18852
1954,2019-02-20 01:30:00,0.0,0.0,137.98706,0.0,1954,-3.0,85.0,0.3,0.0,0.0,0.0,910.5,0,222.446,3.58,0.0,0.0,0.35,4.16118
1955,2019-02-20 01:45:00,0.0,0.0,136.22976,0.0,1955,-3.1,85.0,0.5,0.0,0.0,0.0,910.5,0,222.251,3.58,0.0,0.0,0.35,4.13022
1956,2019-02-20 02:00:00,0.0,0.0,134.32688,0.0,1956,-3.0,84.2,0.4,0.0,0.0,0.0,910.5,0,222.055,3.58,0.0,0.0,0.35,4.12201
1957,2019-02-20 02:15:00,0.0,0.0,132.29807,0.0,1957,-3.1,82.7,0.3,0.0,0.0,0.0,910.5,0,222.076,3.58,0.0,0.0,0.35,4.01846
1958,2019-02-20 02:30:00,0.0,0.0,130.16114,0.0,1958,-3.1,84.8,0.3,0.0,0.0,0.0,910.5,0,222.096,3.58,0.0,0.0,0.35,4.1205
1959,2019-02-20 02:45:00,0.0,0.0,127.93206,0.0,1959,-3.3,85.1,0.3,0.0,0.0,0.0,910.4,0,222.117,3.58,0.0,0.0,0.35,4.07369
1960,2019-02-20 03:00:00,0.0,0.0,125.62503,0.0,1960,-3.4,84.8,0.5,0.0,0.0,0.0,910.3,0,222.138,3.58,0.0,0.0,0.35,4.02905
1961,2019-02-20 03:15:00,0.0,0.0,123.25264,0.0,1961,-3.3,85.2,0.5,0.0,0.0,0.0,910.2,0,221.846,3.58,0.0,0.0,0.35,4.07848
1962,2019-02-20 03:30:00,0.0,0.0,120.82606,0.0,1962,-3.7,84.9,0.3,0.0,0.0,0.0,910.2,0,221.553,3.58,0.0,0.0,0.35,3.94405
1963,2019-02-20 03:45:00,0.0,0.0,118.35525,0.0,1963,-3.6,85.2,0.5,0.0,0.0,0.0,910.2,0,221.26,3.58,0.0,0.0,0.35,3.98781
1964,2019-02-20 04:00:00,0.0,0.0,115.84911,0.0,1964,-3.6,85.7,0.5,0.0,0.0,0.0,910.2,0,220.968,3.58,0.0,0.0,0.35,4.01122
1965,2019-02-20 04:15:00,0.0,0.0,113.31568,0.0,1965,-3.6,84.6,0.4,0.0,0.0,0.0,910.1,0,220.972,3.58,0.0,0.0,0.35,3.95973
1966,2019-02-20 04:30:00,0.0,0.0,110.76228,0.0,1966,-3.5,83.4,0.5,0.0,0.0,0.0,910.1,0,220.976,3.58,0.0,0.0,0.35,3.93295
1967,2019-02-20 04:45:00,0.0,0.0,108.19568,0.0,1967,-4.0,85.9,0.3,0.0,0.0,0.0,910.2,0,220.979,3.58,0.0,0.0,0.35,3.9015
1968,2019-02-20 05:00:00,0.0,0.0,105.6222,0.0,1968,-4.0,84.8,0.4,0.0,0.0,0.0,910.2,0,220.983,3.58,0.0,0.0,0.35,3.85154
1969,2019-02-20 05:15:00,0.0,0.0,103.04782,0.0,1969,-4.2,85.2,0.3,0.0,0.0,0.0,910.2,0,222.899,3.58,0.0,0.0,0.35,3.81182
