,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
3112,2019-02-10 12:20:00,8.9,40.4,1.4,118.835,147.817,0.0,893.7,0,294.492
3113,2019-02-10 12:25:00,8.8,42.4,2.0,106.393,147.893,0.0,893.8,0,296.642
3114,2019-02-10 12:30:00,9.4,38.1,1.2,93.95,147.969,0.0,893.9,0,298.791
3115,2019-02-10 12:35:00,8.7,41.3,1.7,81.508,148.045,0.0,893.9,0,300.94
3116,2019-02-10 12:40:00,8.3,41.6,1.2,69.066,148.121,0.0,893.7,0,303.09
3117,2019-02-10 12:45:00,7.9,42.7,1.6,56.624,148.197,0.0,893.7,0,305.239
3118,2019-02-10 12:50:00,7.8,44.5,1.4,44.182,148.273,0.0,893.7,0,307.388
3119,2019-02-10 12:55:00,7.7,45.9,1.4,31.74,148.349,0.0,893.7,0,309.538
3120,2019-02-10 13:00:00,7.6,45.5,2.1,19.298,148.425,0.0,893.7,0,311.687
3121,2019-02-10 13:05:00,7.9,46.2,1.7,17.881,145.71,0.0,893.8,0,311.337
3122,2019-02-10 13:10:00,7.6,48.0,1.5,16.465,142.995,0.0,893.5,0,310.987
3123,2019-02-10 13:15:00,7.2,50.9,1.5,15.048,140.28,0.0,893.6,0,310.637
3124,2019-02-10 13:20:00,7.2,50.5,1.2,13.631,137.565,0.0,893.7,0,310.287
3125,2019-02-10 13:25:00,7.0,51.9,1.6,12.215,134.85,0.0,893.7,0,309.937
3126,2019-02-10 13:30:00,7.0,51.2,2.0,10.798,132.134,0.0,893.6,0,309.588
3127,2019-02-10 13:35:00,7.1,52.5,1.6,9.381,129.419,0.0,893.5,0,309.238
3128,2019-02-10 13:40:00,6.8,52.8,2.1,7.965,126.704,0.0,893.4,0,308.888
3129,2019-02-10 13:45:00,6.8,53.5,1.5,6.548,123.989,0.0,893.7,0,308.538
3130,2019-02-10 13:50:00,6.8,55.6,1.4,5.131,121.274,0.0,893.7,0,308.188
3131,2019-02-10 13:55:00,6.4,58.0,1.5,3.715,118.559,0.0,893.5,0,307.838
3132,2019-02-10 14:00:00,6.1,57.8,2.2,2.298,115.844,0.0,893.4,0,307.488
3133,2019-02-10 14:05:00,6.4,57.6,1.5,2.137,111.733,0.0,893.3,0,307.659
3134,2019-02-10 14:10:00,6.2,59.8,1.6,1.977,107.622,0.0,893.3,0,307.831
3135,2019-02-10 14:15:00,5.9,62.1,1.5,1.816,103.512,0.0,893.3,0,308.002
3136,2019-02-10 14:20:00,5.8,64.2,2.1,1.656,99.401,0.0,893.0,0,308.174
3137,2019-02-10 14:25:00,5.7,65.2,1.8,1.495,95.29,0.0,893.0,0,308.345
3138,2019-02-10 14:30:00,5.5,65.8,1.4,1.334,91.179,0.0,892.6,0,308.516
3139,2019-02-10 14:35:00,5.3,66.9,1.2,1.174,87.069,0.0,892.4,0,308.688
3140,2019-02-10 14:40:00,5.1,67.0,1.2,1.013,82.958,0.0,892.3,0,308.859
3141,2019-02-10 14:45:00,5.0,65.8,1.6,0.853,78.847,0.0,892.3,0,309.031
3142,2019-02-10 14:50:00,5.5,63.3,1.9,0.692,74.736,0.0,892.2,0,309.202
3143,2019-02-10 14:55:00,5.7,62.7,1.3,0.532,70.626,0.0,892.2,0,309.374
3144,2019-02-10 15:00:00,5.6,63.9,1.8,0.371,66.515,0.0,892.1,0,309.545
3145,2019-02-10 15:05:00,5.8,63.8,1.5,0.34,62.886,0.0,892.0,0,309.483
3146,2019-02-10 15:10:00,5.7,66.2,1.5,0.309,59.257,0.0,892.2,0,309.422
3147,2019-02-10 15:15:00,5.3,68.6,1.7,0.278,55.628,0.001,892.1,0,309.36
3148,2019-02-10 15:20:00,5.2,70.3,1.3,0.247,51.999,0.001,892.0,0,309.298
3149,2019-02-10 15:25:00,4.6,74.3,1.2,0.216,48.37,0.001,891.8,0,309.236
3150,2019-02-10 15:30:00,4.3,76.2,0.8,0.186,44.741,0.001,891.9,0,309.174
3151,2019-02-10 15:35:00,4.1,78.3,1.0,0.155,41.112,0.001,892.1,0,309.113
3152,2019-02-10 15:40:00,4.1,78.7,1.0,0.124,37.483,0.001,892.0,0,309.051
3153,2019-02-10 15:45:00,4.1,78.1,1.1,0.093,33.854,0.001,892.1,0,308.989
3154,2019-02-10 15:50:00,4.2,78.5,0.8,0.062,30.225,0.002,892.1,0,308.928
3155,2019-02-10 15:55:00,3.9,82.4,0.8,0.031,26.596,0.001,892.0,0,308.866
3156,2019-02-10 16:00:00,3.7,83.1,0.6,0.0,22.967,0.0,892.1,0,308.804
3157,2019-02-10 16:05:00,3.6,83.8,0.6,0.0,21.425,0.001,892.2,0,308.553
3158,2019-02-10 16:10:00,3.4,86.4,0.9,0.0,19.883,0.002,892.3,0,308.303
3159,2019-02-10 16:15:00,3.3,85.9,0.6,0.0,18.341,0.001,892.3,0,308.052
3160,2019-02-10 16:20:00,3.3,88.6,1.2,0.0,16.799,0.001,892.5,0,307.801
3161,2019-02-10 16:25:00,3.3,87.8,0.8,0.0,15.257,0.001,892.6,0,307.551
3162,2019-02-10 16:30:00,3.2,89.1,1.4,0.0,13.714,0.001,893.1,0,307.3
3163,2019-02-10 16:35:00,3.6,86.5,1.8,0.0,12.172,0.0,893.3,0,307.049
3164,2019-02-10 16:40:00,3.4,86.7,1.3,0.0,10.63,0.0,893.5,0,306.799
3165,2019-02-10 16:45:00,3.2,87.6,1.5,0.0,9.088,0.0,893.7,0,306.548
3166,2019-02-10 16:50:00,3.0,88.9,1.5,0.0,7.546,0.0,894.1,0,306.297
3167,2019-02-10 16:55:00,2.9,89.1,1.7,0.0,6.004,0.0,893.9,0,306.047
3168,2019-02-10 17:00:00,3.1,88.9,1.5,0.0,4.462,0.0,894.2,0,305.796
3169,2019-02-10 17:05:00,3.3,84.7,2.4,0.0,4.09,0.0,894.5,0,304.627
3170,2019-02-10 17:10:00,3.6,84.3,2.2,0.0,3.718,0.0,894.2,0,303.457
3171,2019-02-10 17:15:00,3.6,84.2,2.0,0.0,3.346,0.0,894.5,0,302.288
3172,2019-02-10 17:20:00,3.5,86.1,3.5,0.0,2.975,0.0,895.3,0,301.119
3173,2019-02-10 17:25:00,3.2,86.0,3.6,0.0,2.603,0.0,895.8,0,299.949
3174,2019-02-10 17:30:00,2.5,88.0,2.8,0.0,2.231,0.0,896.2,0,298.78
3175,2019-02-10 17:35:00,2.1,87.9,2.0,0.0,1.859,0.0,896.3,0,297.611
3176,2019-02-10 17:40:00,1.6,89.0,2.3,0.0,1.487,0.0,896.5,0,296.441
3177,2019-02-10 17:45:00,1.3,90.2,2.2,0.0,1.116,0.0,896.9,0,295.272
3178,2019-02-10 17:50:00,1.1,91.2,1.2,0.0,0.744,0.0,896.8,0,294.103
3179,2019-02-10 17:55:00,0.8,91.8,1.5,0.0,0.372,0.0,897.1,0,292.933
3180,2019-02-10 18:00:00,0.7,92.7,1.2,0.0,0.0,0.0,897.0,0,291.764
3181,2019-02-10 18:05:00,0.7,92.5,1.5,0.0,0.0,0.0,897.0,0,290.134
3182,2019-02-10 18:10:00,0.6,92.7,2.0,0.0,0.0,0.0,897.5,0,288.503
3183,2019-02-10 18:15:00,0.9,90.7,2.9,0.0,0.0,0.0,897.2,0,286.872
3184,2019-02-10 18:20:00,1.2,89.9,1.2,0.0,0.0,0.0,897.7,0,285.242
3185,2019-02-10 18:25:00,0.9,91.7,2.1,0.0,0.0,0.0,898.3,0,283.612
3186,2019-02-10 18:30:00,1.0,90.4,2.2,0.0,0.0,0.0,898.3,0,281.981
3187,2019-02-10 18:35:00,1.2,87.8,1.9,0.0,0.0,0.0,898.6,0,280.35
3188,2019-02-10 18:40:00,1.4,88.4,1.9,0.0,0.0,0.0,898.7,0,278.72
3189,2019-02-10 18:45:00,1.3,88.3,1.5,0.0,0.0,0.0,899.2,0,277.09
3190,2019-02-10 18:50:00,1.2,86.7,1.1,0.0,0.0,0.0,899.3,0,275.459
3191,2019-02-10 18:55:00,1.2,86.4,2.9,0.0,0.0,0.0,899.6,0,273.828
3192,2019-02-10 19:00:00,1.6,80.5,3.1,0.0,0.0,0.0,899.8,0,272.198
3193,2019-02-10 19:05:00,1.5,84.1,1.4,0.0,0.0,0.0,900.3,0,269.984
3194,2019-02-10 19:10:00,1.2,82.9,1.5,0.0,0.0,0.0,900.4,0,267.77
3195,2019-02-10 19:15:00,1.1,86.4,1.9,0.0,0.0,0.0,900.1,0,265.556
3196,2019-02-10 19:20:00,1.1,82.0,1.7,0.0,0.0,0.0,900.1,0,263.342
3197,2019-02-10 19:25:00,1.0,83.6,1.5,0.0,0.0,0.0,900.3,0,261.128
3198,2019-02-10 19:30:00,0.9,80.7,1.6,0.0,0.0,0.0,900.3,0,258.914
3199,2019-02-10 19:35:00,0.9,85.2,1.3,0.0,0.0,0.0,900.3,0,256.7
3200,2019-02-10 19:40:00,0.8,86.4,1.6,0.0,0.0,0.0,900.4,0,254.486
3201,2019-02-10 19:45:00,0.9,86.2,0.7,0.0,0.0,0.0,900.4,0,252.272
3202,2019-02-10 19:50:00,0.7,86.8,0.7,0.0,0.0,0.0,900.4,0,250.058
3203,2019-02-10 19:55:00,0.7,87.0,1.6,0.0,0.0,0.0,900.4,0,247.844
3204,2019-02-10 20:00:00,0.9,85.3,1.1,0.0,0.0,0.0,900.2,0,245.63
3205,2019-02-10 20:05:00,0.8,85.8,1.0,0.0,0.0,0.0,900.1,0,246.664
3206,2019-02-10 20:10:00,0.8,87.4,1.0,0.0,0.0,0.0,900.0,0,247.697
3207,2019-02-10 20:15:00,0.6,89.2,1.4,0.0,0.0,0.0,900.3,0,248.73
3208,2019-02-10 20:20:00,0.5,89.7,2.0,0.0,0.0,0.0,900.4,0,249.764
3209,2019-02-10 20:25:00,0.3,89.8,1.1,0.0,0.0,0.0,900.2,0,250.797
3210,2019-02-10 20:30:00,0.2,90.6,1.1,0.0,0.0,0.0,900.0,0,251.831
3211,2019-02-10 20:35:00,0.2,90.9,1.0,0.0,0.0,0.0,900.1,0,252.864
3212,2019-02-10 20:40:00,0.2,91.1,1.3,0.0,0.0,0.0,899.9,0,253.898
3213,2019-02-10 20:45:00,0.4,89.2,1.0,0.0,0.0,0.0,899.9,0,254.931
3214,2019-02-10 20:50:00,0.4,88.1,1.2,0.0,0.0,0.0,900.0,0,255.965
3215,2019-02-10 20:55:00,0.4,87.0,1.0,0.0,0.0,0.0,900.0,0,256.998
3216,2019-02-10 21:00:00,0.4,88.3,1.5,0.0,0.0,0.0,900.1,0,258.032
3217,2019-02-10 21:05:00,0.5,88.3,1.1,0.0,0.0,0.0,900.2,0,260.76
3218,2019-02-10 21:10:00,0.4,90.0,0.9,0.0,0.0,0.0,900.2,0,263.488
3219,2019-02-10 21:15:00,0.2,89.0,1.5,0.0,0.0,0.0,900.1,0,266.217
3220,2019-02-10 21:20:00,0.2,90.4,1.3,0.0,0.0,0.0,900.1,0,268.945
3221,2019-02-10 21:25:00,0.1,90.3,1.0,0.0,0.0,0.0,900.0,0,271.673
3222,2019-02-10 21:30:00,0.1,89.2,1.2,0.0,0.0,0.0,899.9,0,274.402
3223,2019-02-10 21:35:00,0.2,90.5,1.2,0.0,0.0,0.0,900.1,0,277.13
3224,2019-02-10 21:40:00,0.1,91.6,0.8,0.0,0.0,0.0,900.2,0,279.858
3225,2019-02-10 21:45:00,0.0,92.4,1.0,0.0,0.0,0.0,900.2,0,282.586
3226,2019-02-10 21:50:00,0.0,92.7,1.1,0.0,0.0,0.0,900.1,0,285.314
3227,2019-02-10 21:55:00,0.0,92.8,0.9,0.0,0.0,0.0,900.0,0,288.043
3228,2019-02-10 22:00:00,0.0,92.6,0.8,0.0,0.0,0.0,899.8,0,290.771
3229,2019-02-10 22:05:00,0.0,92.7,0.7,0.0,0.0,0.0,899.8,0,291.055
3230,2019-02-10 22:10:00,0.0,93.1,1.2,0.0,0.0,0.0,899.8,0,291.338
3231,2019-02-10 22:15:00,0.0,92.8,1.3,0.0,0.0,0.0,899.6,0,291.622
3232,2019-02-10 22:20:00,0.0,93.0,1.5,0.0,0.0,0.0,899.7,0,291.906
3233,2019-02-10 22:25:00,0.0,92.9,1.1,0.0,0.0,0.0,899.5,0,292.189
3234,2019-02-10 22:30:00,0.0,93.2,1.3,0.0,0.0,0.0,899.7,0,292.473
3235,2019-02-10 22:35:00,0.0,93.5,1.0,0.0,0.0,0.001,899.7,0,292.757
3236,2019-02-10 22:40:00,0.0,93.7,0.8,0.0,0.0,0.002,899.6,0,293.04
3237,2019-02-10 22:45:00,-0.2,93.9,0.6,0.0,0.0,0.001,899.7,0,293.324
3238,2019-02-10 22:50:00,-0.2,94.1,0.7,0.0,0.0,0.001,899.7,0,293.608
3239,2019-02-10 22:55:00,-0.2,94.2,0.4,0.0,0.0,0.001,899.6,0,293.891
3240,2019-02-10 23:00:00,-0.2,94.2,0.4,0.0,0.0,0.0,899.5,0,294.175
3241,2019-02-10 23:05:00,-0.2,94.3,0.6,0.0,0.0,0.0,899.4,0,293.718
3242,2019-02-10 23:10:00,-0.2,94.2,0.4,0.0,0.0,0.0,899.3,0,293.262
3243,2019-02-10 23:15:00,-0.2,94.2,1.01,0.0,0.0,0.0,899.3,2,292.805
3244,2019-02-10 23:20:00,-0.2,94.1,1.011,0.0,0.0,0.0,899.4,2,292.348
3245,2019-02-10 23:25:00,-0.2,94.1,1.012,0.0,0.0,0.0,899.5,2,291.892
3246,2019-02-10 23:30:00,-0.2,94.0,1.014,0.0,0.0,0.0,899.5,2,291.435
3247,2019-02-10 23:35:00,-0.2,93.9,1.015,0.0,0.0,0.0,899.7,2,290.978
3248,2019-02-10 23:40:00,-0.2,93.8,1.017,0.0,0.0,0.0,899.7,2,290.522
3249,2019-02-10 23:45:00,-0.2,93.5,1.018,0.0,0.0,0.0,899.7,2,290.065
3250,2019-02-10 23:50:00,-0.2,93.7,1.019,0.0,0.0,0.0,900.0,2,289.608
3251,2019-02-10 23:55:00,-0.3,93.7,1.021,0.0,0.0,0.0,900.3,2,289.152
3252,2019-02-11 00:00:00,-0.3,93.8,1.022,0.0,0.0,0.0,900.4,2,288.695
3253,2019-02-11 00:05:00,-0.3,93.4,1.014,0.0,0.0,0.0,900.4,2,288.105
3254,2019-02-11 00:10:00,-0.3,93.1,1.006,0.0,0.0,0.0,900.7,2,287.514
3255,2019-02-11 00:15:00,-0.3,92.9,0.998,0.0,0.0,0.0,900.6,2,286.924
3256,2019-02-11 00:20:00,-0.3,91.4,0.991,0.0,0.0,0.0,900.7,2,286.334
3257,2019-02-11 00:25:00,-0.3,89.9,0.983,0.0,0.0,0.0,900.7,2,285.743
3258,2019-02-11 00:30:00,-0.3,89.8,0.975,0.0,0.0,0.0,900.8,2,285.153
3259,2019-02-11 00:35:00,-0.3,89.8,0.967,0.0,0.0,0.0,900.7,2,284.563
3260,2019-02-11 00:40:00,-0.3,89.7,0.959,0.0,0.0,0.0,901.0,2,283.972
3261,2019-02-11 00:45:00,-0.3,89.6,0.951,0.0,0.0,0.0,901.2,2,283.382
3262,2019-02-11 00:50:00,-0.3,88.9,0.943,0.0,0.0,0.0,901.3,2,282.792
3263,2019-02-11 00:55:00,-0.4,86.6,0.935,0.0,0.0,0.0,901.4,2,282.201
3264,2019-02-11 01:00:00,-0.5,85.2,0.927,0.0,0.0,0.0,901.4,2,281.611
3265,2019-02-11 01:05:00,-0.5,88.7,0.921,0.0,0.0,0.0,901.5,2,281.966
3266,2019-02-11 01:10:00,-0.7,87.0,0.916,0.0,0.0,0.0,901.4,2,282.32
3267,2019-02-11 01:15:00,-0.6,86.4,0.91,0.0,0.0,0.0,901.5,2,282.675
3268,2019-02-11 01:20:00,-0.6,88.0,0.904,0.0,0.0,0.0,901.4,2,283.03
3269,2019-02-11 01:25:00,-0.7,91.4,0.899,0.0,0.0,0.0,901.2,2,283.384
3270,2019-02-11 01:30:00,-0.8,91.1,0.893,0.0,0.0,0.0,901.3,2,283.739
3271,2019-02-11 01:35:00,-0.8,91.3,0.887,0.0,0.0,0.0,901.2,2,284.094
3272,2019-02-11 01:40:00,-0.8,92.2,0.881,0.0,0.0,0.0,901.2,2,284.448
3273,2019-02-11 01:45:00,-0.8,90.7,0.876,0.0,0.0,0.0,901.3,2,284.803
3274,2019-02-11 01:50:00,-0.7,90.7,0.87,0.0,0.0,0.0,901.3,2,285.158
3275,2019-02-11 01:55:00,-0.8,91.4,0.864,0.0,0.0,0.001,901.1,2,285.512
3276,2019-02-11 02:00:00,-0.8,90.8,0.859,0.0,0.0,0.001,901.1,2,285.867
3277,2019-02-11 02:05:00,-0.8,91.2,0.863,0.0,0.0,0.001,901.0,2,285.93
3278,2019-02-11 02:10:00,-0.8,90.9,0.867,0.0,0.0,0.001,901.0,2,285.992
3279,2019-02-11 02:15:00,-0.8,90.5,0.872,0.0,0.0,0.0,901.1,2,286.055
3280,2019-02-11 02:20:00,-0.8,90.2,0.876,0.0,0.0,0.0,901.2,2,286.117
3281,2019-02-11 02:25:00,-0.9,89.8,0.88,0.0,0.0,0.0,901.2,2,286.18
3282,2019-02-11 02:30:00,-0.9,90.4,0.885,0.0,0.0,0.0,901.2,2,286.242
3283,2019-02-11 02:35:00,-0.8,90.0,0.889,0.0,0.0,0.0,901.2,2,286.305
3284,2019-02-11 02:40:00,-0.9,90.1,0.894,0.0,0.0,0.0,901.2,2,286.368
3285,2019-02-11 02:45:00,-0.9,89.9,0.898,0.0,0.0,0.0,901.3,2,286.43
3286,2019-02-11 02:50:00,-0.9,88.2,0.902,0.0,0.0,0.0,901.2,2,286.493
3287,2019-02-11 02:55:00,-0.9,88.7,0.907,0.0,0.0,0.0,901.0,2,286.555
3288,2019-02-11 03:00:00,-0.9,90.3,0.911,0.0,0.0,0.0,901.1,2,286.618
3289,2019-02-11 03:05:00,-0.9,90.0,0.904,0.0,0.0,0.0,901.4,2,286.301
3290,2019-02-11 03:10:00,-1.0,91.9,0.896,0.0,0.0,0.0,901.5,2,285.983
3291,2019-02-11 03:15:00,-1.1,91.6,0.889,0.0,0.0,0.0,901.6,2,285.666
3292,2019-02-11 03:20:00,-1.2,92.7,0.881,0.0,0.0,0.0,901.7,2,285.348
3293,2019-02-11 03:25:00,-1.3,92.4,0.874,0.0,0.0,0.0,901.8,2,285.031
3294,2019-02-11 03:30:00,-1.5,92.4,0.866,0.0,0.0,0.0,901.9,2,284.714
3295,2019-02-11 03:35:00,-1.5,92.5,0.859,0.0,0.0,0.0,901.9,2,284.396
3296,2019-02-11 03:40:00,-1.5,92.4,0.851,0.0,0.0,0.0,902.1,2,284.079
3297,2019-02-11 03:45:00,-1.6,89.7,0.843,0.0,0.0,0.0,902.2,2,283.761
3298,2019-02-11 03:50:00,-1.5,90.4,0.836,0.0,0.0,0.0,902.3,2,283.444
3299,2019-02-11 03:55:00,-1.5,90.0,0.828,0.0,0.0,0.0,902.3,2,283.126
3300,2019-02-11 04:00:00,-1.5,87.7,0.821,0.0,0.0,0.0,902.6,2,282.809
3301,2019-02-11 04:05:00,-1.4,89.9,0.819,0.0,0.0,0.0,902.7,2,281.927
3302,2019-02-11 04:10:00,-1.5,90.8,0.816,0.0,0.0,0.0,902.6,2,281.046
3303,2019-02-11 04:15:00,-1.6,90.1,0.814,0.0,0.0,0.0,902.6,2,280.164
3304,2019-02-11 04:20:00,-1.6,90.9,0.812,0.0,0.0,0.0,902.5,2,279.282
3305,2019-02-11 04:25:00,-1.7,90.1,0.809,0.0,0.0,0.0,902.2,2,278.401
3306,2019-02-11 04:30:00,-1.7,90.1,0.807,0.0,0.0,0.0,902.4,2,277.519
3307,2019-02-11 04:35:00,-1.6,89.6,0.805,0.0,0.0,0.0,902.3,2,276.637
3308,2019-02-11 04:40:00,-1.6,88.8,0.802,0.0,0.0,0.001,902.3,2,275.756
3309,2019-02-11 04:45:00,-1.7,88.5,0.8,0.0,0.0,0.0,902.3,2,274.874
3310,2019-02-11 04:50:00,-1.6,90.6,0.797,0.0,0.0,0.0,902.3,2,273.992
3311,2019-02-11 04:55:00,-1.6,89.4,0.795,0.0,0.0,0.0,902.2,2,273.111
3312,2019-02-11 05:00:00,-1.6,88.1,0.793,0.0,0.0,0.0,902.2,2,272.229
3313,2019-02-11 05:05:00,-1.6,87.7,0.79,0.0,0.0,0.0,902.2,2,270.971
3314,2019-02-11 05:10:00,-1.6,88.9,0.786,0.0,0.0,0.0,902.2,2,269.712
3315,2019-02-11 05:15:00,-1.7,90.5,0.783,0.0,0.0,0.0,902.2,2,268.454
3316,2019-02-11 05:20:00,-1.7,91.0,0.78,0.0,0.0,0.0,902.5,2,267.195
3317,2019-02-11 05:25:00,-1.7,90.2,0.776,0.0,0.0,0.0,902.6,2,265.937
3318,2019-02-11 05:30:00,-1.7,91.6,0.773,0.0,0.0,0.0,902.8,2,264.678
3319,2019-02-11 05:35:00,-1.8,91.3,0.77,0.0,0.0,0.0,902.9,2,263.42
3320,2019-02-11 05:40:00,-1.7,89.2,0.767,0.0,0.0,0.0,902.9,2,262.162
3321,2019-02-11 05:45:00,-1.7,90.1,0.763,0.0,0.0,0.0,903.1,2,260.903
3322,2019-02-11 05:50:00,-1.8,89.4,0.76,0.0,0.0,0.0,903.2,2,259.645
3323,2019-02-11 05:55:00,-1.8,90.5,0.757,0.0,0.0,0.0,903.5,2,258.386
3324,2019-02-11 06:00:00,-1.8,91.6,0.753,0.0,0.0,0.0,903.6,2,257.128
3325,2019-02-11 06:05:00,-1.8,91.1,0.741,0.001,0.072,0.0,903.9,2,258.706
3326,2019-02-11 06:10:00,-1.8,90.7,0.729,0.003,0.144,0.0,903.8,2,260.284
3327,2019-02-11 06:15:00,-1.8,91.0,0.716,0.004,0.216,0.0,903.9,2,261.862
3328,2019-02-11 06:20:00,-1.8,92.5,0.704,0.006,0.287,0.0,903.8,2,263.44
3329,2019-02-11 06:25:00,-1.8,91.4,0.691,0.007,0.359,0.0,903.7,2,265.018
3330,2019-02-11 06:30:00,-1.8,91.5,0.679,0.009,0.431,0.0,903.8,2,266.596
3331,2019-02-11 06:35:00,-1.8,91.5,0.667,0.01,0.503,0.0,903.8,2,268.174
3332,2019-02-11 06:40:00,-1.8,89.6,0.654,0.012,0.575,0.0,903.9,2,269.752
3333,2019-02-11 06:45:00,-1.8,90.2,0.642,0.013,0.646,0.0,904.0,2,271.33
3334,2019-02-11 06:50:00,-1.8,89.9,0.629,0.015,0.718,0.0,904.1,2,272.908
3335,2019-02-11 06:55:00,-1.8,89.6,0.617,0.016,0.79,0.0,904.3,2,274.486
3336,2019-02-11 07:00:00,-1.8,90.1,0.605,0.018,0.862,0.0,904.5,2,276.064
3337,2019-02-11 07:05:00,-1.9,91.4,0.595,1.471,2.871,0.0,904.8,2,275.225
3338,2019-02-11 07:10:00,-1.9,92.2,0.585,2.924,4.88,0.0,905.0,2,274.386
3339,2019-02-11 07:15:00,-2.0,92.5,0.575,4.377,6.889,0.0,905.0,2,273.547
3340,2019-02-11 07:20:00,-2.0,92.9,0.566,5.831,8.897,0.0,905.0,2,272.708
3341,2019-02-11 07:25:00,-2.0,92.4,0.556,7.284,10.906,0.0,905.1,2,271.869
3342,2019-02-11 07:30:00,-2.0,92.5,0.546,8.737,12.915,0.0,905.2,2,271.03
3343,2019-02-11 07:35:00,-2.0,92.5,0.537,10.19,14.924,0.0,905.2,2,270.192
3344,2019-02-11 07:40:00,-2.0,93.0,0.527,11.643,16.933,0.0,905.3,2,269.353
3345,2019-02-11 07:45:00,-2.0,92.6,0.517,13.096,18.942,0.0,905.4,2,268.514
3346,2019-02-11 07:50:00,-2.0,92.8,0.507,14.55,20.95,0.0,905.4,2,267.675
3347,2019-02-11 07:55:00,-2.0,92.7,0.498,16.003,22.959,0.0,905.5,2,266.836
3348,2019-02-11 08:00:00,-2.0,91.9,0.488,17.456,24.968,0.0,905.6,2,265.997
3349,2019-02-11 08:05:00,-2.0,91.2,0.487,19.142,29.894,0.0,905.7,2,266.287
3350,2019-02-11 08:10:00,-2.0,91.4,0.485,20.828,34.821,0.0,905.7,2,266.577
3351,2019-02-11 08:15:00,-2.0,89.7,0.484,22.514,39.747,0.0,905.8,2,266.867
3352,2019-02-11 08:20:00,-1.9,86.8,0.483,24.201,44.673,0.0,905.9,2,267.157
3353,2019-02-11 08:25:00,-1.9,88.3,0.482,25.887,49.6,0.0,906.1,2,267.447
3354,2019-02-11 08:30:00,-1.9,87.9,0.48,27.573,54.526,0.0,906.5,2,267.736
3355,2019-02-11 08:35:00,-2.0,86.5,0.479,29.259,59.452,0.0,906.6,2,268.026
3356,2019-02-11 08:40:00,-2.0,89.5,0.478,30.945,64.379,0.0,906.7,2,268.316
3357,2019-02-11 08:45:00,-1.9,90.5,0.476,32.632,69.305,0.0,906.7,2,268.606
3358,2019-02-11 08:50:00,-2.0,89.0,0.475,34.318,74.231,0.0,906.8,2,268.896
3359,2019-02-11 08:55:00,-2.0,89.5,0.474,36.004,79.158,0.0,906.9,2,269.186
3360,2019-02-11 09:00:00,-2.0,90.8,0.473,37.69,84.084,0.0,907.0,2,269.476
3361,2019-02-11 09:05:00,-2.0,91.0,0.478,42.786,84.133,0.0,907.1,2,270.082
3362,2019-02-11 09:10:00,-2.0,91.3,0.484,47.882,84.183,0.0,907.1,2,270.688
3363,2019-02-11 09:15:00,-2.0,90.8,0.49,52.979,84.232,0.0,907.1,2,271.294
3364,2019-02-11 09:20:00,-2.0,91.7,0.496,58.075,84.281,0.0,907.1,2,271.9
3365,2019-02-11 09:25:00,-2.0,91.2,0.502,63.171,84.331,0.0,907.2,2,272.506
3366,2019-02-11 09:30:00,-2.0,92.0,0.508,68.268,84.38,0.0,907.2,2,273.112
3367,2019-02-11 09:35:00,-1.9,91.2,0.513,73.364,84.429,0.0,907.2,2,273.717
3368,2019-02-11 09:40:00,-1.8,91.5,0.519,78.46,84.479,0.0,907.3,2,274.323
3369,2019-02-11 09:45:00,-1.8,90.6,0.525,83.556,84.528,0.0,907.3,2,274.929
3370,2019-02-11 09:50:00,-1.7,90.7,0.531,88.652,84.577,0.0,907.3,2,275.535
3371,2019-02-11 09:55:00,-1.6,90.0,0.537,93.749,84.627,0.0,907.3,2,276.141
3372,2019-02-11 10:00:00,-1.6,88.3,0.543,98.845,84.676,0.0,907.4,2,276.747
3373,2019-02-11 10:05:00,-1.5,89.7,0.54,95.306,87.386,0.0,907.5,2,277.673
3374,2019-02-11 10:10:00,-1.3,88.6,0.537,91.768,90.096,0.0,907.5,2,278.6
3375,2019-02-11 10:15:00,-1.2,89.8,0.533,88.229,92.806,0.0,907.7,2,279.526
3376,2019-02-11 10:20:00,-1.1,90.2,0.53,84.69,95.515,0.0,907.7,2,280.452
3377,2019-02-11 10:25:00,-1.1,88.9,0.527,81.151,98.225,0.0,907.8,2,281.379
3378,2019-02-11 10:30:00,-1.4,85.7,0.524,77.612,100.935,0.0,908.0,2,282.305
3379,2019-02-11 10:35:00,-1.3,86.8,0.521,74.074,103.645,0.0,908.0,2,283.231
3380,2019-02-11 10:40:00,-1.2,88.0,0.518,70.535,106.355,0.0,908.1,2,284.158
3381,2019-02-11 10:45:00,-1.2,88.0,0.515,66.996,109.065,0.0,908.2,2,285.084
3382,2019-02-11 10:50:00,-1.2,89.1,0.512,63.458,111.774,0.0,908.3,2,286.01
3383,2019-02-11 10:55:00,-1.2,89.1,0.509,59.919,114.484,0.0,908.3,2,286.937
3384,2019-02-11 11:00:00,-1.2,85.1,0.506,56.38,117.194,0.0,908.4,2,287.863
3385,2019-02-11 11:05:00,-1.2,87.4,0.506,63.167,117.954,0.0,908.5,2,286.473
3386,2019-02-11 11:10:00,-1.1,88.0,0.506,69.953,118.714,0.0,908.6,2,285.083
3387,2019-02-11 11:15:00,-1.1,82.6,0.506,76.74,119.474,0.0,908.7,2,283.693
