,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
13996,2019-03-20 07:15:00,-3.5454425,93.50819249999999,1.5268375,0.0,105.03629,51.010715000000005,0.0,902.777505,0.1974725,1
13997,2019-03-20 07:20:00,-3.2184366666666664,93.31045999999999,1.5259099999999999,0.0,118.00987333333333,53.519223333333336,0.0,902.7902133333333,0.18141666666666667,1
13998,2019-03-20 07:25:00,-2.891430833333333,93.11272749999999,1.5249825,0.0,130.98345666666665,56.02773166666667,0.0,902.8029216666666,0.16536083333333332,1
13999,2019-03-20 07:30:00,-2.564425,92.914995,1.524055,0.0,143.95704,58.53624,0.0,902.81563,0.149305,1
14000,2019-03-20 07:35:00,-2.2374191666666663,92.7172625,1.5231275,0.0,156.9306233333333,61.04474833333333,0.0,902.8283383333334,0.13324916666666664,1
14001,2019-03-20 07:40:00,-1.910413333333333,92.51953,1.5222,0.0,169.90420666666665,63.55325666666667,0.0,902.8410466666667,0.11719333333333332,1
14002,2019-03-20 07:45:00,-1.5834074999999999,92.3217975,1.5212724999999998,0.0,182.87779,66.061765,0.0,902.853755,0.10113749999999999,1
14003,2019-03-20 07:50:00,-1.2564016666666662,92.124065,1.5203449999999998,0.0,195.8513733333333,68.57027333333333,0.0,902.8664633333333,0.08508166666666664,1
14004,2019-03-20 07:55:00,-0.929395833333333,91.9263325,1.5194174999999999,0.0,208.82495666666665,71.07878166666666,0.0,902.8791716666667,0.06902583333333331,1
14005,2019-03-20 08:00:00,-0.60239,91.7286,1.51849,0.0,221.79854,73.58729,0.0,902.89188,0.05297,1
14006,2019-03-20 08:05:00,-0.40949916666666664,91.49518166666667,1.5707291666666665,0.0,235.42331416666667,74.9094375,0.0,902.903755,0.05210916666666667,1
14007,2019-03-20 08:10:00,-0.21660833333333335,91.26176333333333,1.6229683333333333,0.0,249.04808833333334,76.231585,0.0,902.91563,0.05124833333333333,1
14008,2019-03-20 08:15:00,-0.023717500000000058,91.028345,1.6752075,0.0,262.6728625,77.5537325,0.0,902.927505,0.0503875,1
14009,2019-03-20 08:20:00,0.1691733333333333,90.79492666666667,1.7274466666666666,0.0,276.2976366666667,78.87588,0.0,902.93938,0.04952666666666667,1
14010,2019-03-20 08:25:00,0.36206416666666663,90.56150833333334,1.7796858333333334,0.0,289.92241083333334,80.1980275,0.0,902.9512550000001,0.04866583333333333,1
14011,2019-03-20 08:30:00,0.5549549999999999,90.32809,1.831925,0.0,303.547185,81.520175,0.0,902.9631300000001,0.047805,1
14012,2019-03-20 08:35:00,0.7478458333333333,90.09467166666667,1.8841641666666669,0.0,317.1719591666667,82.8423225,0.0,902.975005,0.04694416666666667,1
14013,2019-03-20 08:40:00,0.9407366666666666,89.86125333333334,1.9364033333333335,0.0,330.79673333333335,84.16447,0.0,902.98688,0.04608333333333333,1
14014,2019-03-20 08:45:00,1.1336274999999998,89.627835,1.9886425,0.0,344.4215075,85.4866175,0.0,902.9987550000001,0.0452225,1
14015,2019-03-20 08:50:00,1.3265183333333332,89.39441666666667,2.040881666666667,0.0,358.0462816666667,86.808765,0.0,903.01063,0.04436166666666667,1
14016,2019-03-20 08:55:00,1.5194091666666665,89.16099833333334,2.0931208333333338,0.0,371.67105583333336,88.1309125,0.0,903.022505,0.043500833333333336,1
14017,2019-03-20 09:00:00,1.7123,88.92758,2.14536,0.0,385.29583,89.45306,0.0,903.03438,0.04264,1
14018,2019-03-20 09:05:00,1.8890583333333333,88.58211,2.1785458333333336,0.0,395.527705,90.62549,0.0,903.0328166666667,0.040329166666666666,1
14019,2019-03-20 09:10:00,2.0658166666666666,88.23664000000001,2.2117316666666667,0.0,405.75958,91.79791999999999,0.0,903.0312533333333,0.038018333333333335,1
14020,2019-03-20 09:15:00,2.242575,87.89117,2.2449175,0.0,415.99145500000003,92.97035,0.0,903.0296900000001,0.035707499999999996,1
14021,2019-03-20 09:20:00,2.4193333333333333,87.54570000000001,2.2781033333333336,0.0,426.22333000000003,94.14278,0.0,903.0281266666667,0.033396666666666665,1
14022,2019-03-20 09:25:00,2.5960916666666667,87.20023,2.3112891666666666,0.0,436.455205,95.31521,0.0,903.0265633333333,0.031085833333333333,1
14023,2019-03-20 09:30:00,2.77285,86.85476,2.344475,0.0,446.68708000000004,96.48764,0.0,903.0250000000001,0.028775,1
14024,2019-03-20 09:35:00,2.9496083333333334,86.50929000000001,2.3776608333333336,0.0,456.918955,97.66007,0.0,903.0234366666667,0.026464166666666664,1
14025,2019-03-20 09:40:00,3.1263666666666667,86.16382,2.4108466666666666,0.0,467.15083,98.8325,0.0,903.0218733333334,0.024153333333333332,1
14026,2019-03-20 09:45:00,3.303125,85.81835000000001,2.4440325,0.0,477.382705,100.00493,0.0,903.02031,0.0218425,1
14027,2019-03-20 09:50:00,3.4798833333333334,85.47288,2.4772183333333335,0.0,487.61458,101.17736000000001,0.0,903.0187466666666,0.019531666666666666,1
14028,2019-03-20 09:55:00,3.656641666666667,85.12741000000001,2.5104041666666665,0.0,497.846455,102.34979,0.0,903.0171833333334,0.01722083333333333,1
14029,2019-03-20 10:00:00,3.8334,84.78194,2.54359,0.0,508.07833,103.52222,0.0,903.01562,0.01491,1
14030,2019-03-20 10:05:00,3.9192358333333335,84.66089166666667,2.5725108333333333,0.0,515.8882841666666,104.17613250000001,0.0,903.013745,0.01645,1
14031,2019-03-20 10:10:00,4.005071666666667,84.53984333333334,2.6014316666666666,0.0,523.6982383333333,104.830045,0.0,903.01187,0.01799,1
14032,2019-03-20 10:15:00,4.0909075,84.418795,2.6303525,0.0,531.5081925,105.4839575,0.0,903.009995,0.01953,1
14033,2019-03-20 10:20:00,4.1767433333333335,84.29774666666667,2.659273333333333,0.0,539.3181466666666,106.13787,0.0,903.00812,0.021070000000000002,1
14034,2019-03-20 10:25:00,4.262579166666667,84.17669833333333,2.6881941666666664,0.0,547.1281008333333,106.7917825,0.0,903.006245,0.02261,1
14035,2019-03-20 10:30:00,4.348415,84.05565,2.7171149999999997,0.0,554.938055,107.445695,0.0,903.00437,0.02415,1
14036,2019-03-20 10:35:00,4.4342508333333335,83.93460166666667,2.7460358333333335,0.0,562.7480091666666,108.0996075,0.0,903.002495,0.025690000000000004,1
14037,2019-03-20 10:40:00,4.520086666666667,83.81355333333333,2.7749566666666667,0.0,570.5579633333333,108.75352,0.0,903.00062,0.027230000000000004,1
14038,2019-03-20 10:45:00,4.6059225,83.692505,2.8038775,0.0,578.3679175,109.4074325,0.0,902.998745,0.028770000000000004,1
14039,2019-03-20 10:50:00,4.6917583333333335,83.57145666666666,2.8327983333333333,0.0,586.1778716666666,110.061345,0.0,902.99687,0.030310000000000004,1
14040,2019-03-20 10:55:00,4.777594166666667,83.45040833333333,2.8617191666666666,0.0,593.9878258333333,110.71525749999999,0.0,902.994995,0.03185,1
14041,2019-03-20 11:00:00,4.86343,83.32936,2.89064,0.0,601.79778,111.36917,0.0,902.99312,0.03339,1
14042,2019-03-20 11:05:00,4.949021666666667,83.23703166666667,2.924303333333333,0.0,605.10778,111.3765775,0.0,902.99187,0.032515,1
14043,2019-03-20 11:10:00,5.034613333333334,83.14470333333333,2.9579666666666666,0.0,608.41778,111.383985,0.0,902.99062,0.03164,1
14044,2019-03-20 11:15:00,5.120205,83.052375,2.99163,0.0,611.7277799999999,111.3913925,0.0,902.98937,0.030765,1
14045,2019-03-20 11:20:00,5.205796666666667,82.96004666666666,3.0252933333333334,0.0,615.03778,111.3988,0.0,902.98812,0.029890000000000003,1
14046,2019-03-20 11:25:00,5.291388333333334,82.86771833333333,3.0589566666666665,0.0,618.3477800000001,111.4062075,0.0,902.98687,0.029015000000000003,1
14047,2019-03-20 11:30:00,5.37698,82.77538999999999,3.09262,0.0,621.65778,111.413615,0.0,902.9856199999999,0.028140000000000002,1
14048,2019-03-20 11:35:00,5.462571666666667,82.68306166666666,3.1262833333333333,0.0,624.96778,111.4210225,0.0,902.98437,0.027265,1
14049,2019-03-20 11:40:00,5.548163333333333,82.59073333333333,3.1599466666666665,0.0,628.27778,111.42843,0.0,902.98312,0.02639,1
14050,2019-03-20 11:45:00,5.633755,82.49840499999999,3.19361,0.0,631.5877800000001,111.4358375,0.0,902.98187,0.025515000000000003,1
14051,2019-03-20 11:50:00,5.719346666666667,82.40607666666666,3.227273333333333,0.0,634.89778,111.443245,0.0,902.98062,0.024640000000000002,1
14052,2019-03-20 11:55:00,5.804938333333333,82.31374833333332,3.260936666666667,0.0,638.20778,111.4506525,0.0,902.97937,0.023765,1
14053,2019-03-20 12:00:00,5.89053,82.22142,3.2946,0.0,641.51778,111.45806,0.0,902.97812,0.02289,1
14054,2019-03-20 12:05:00,5.955165833333333,82.2498075,3.2977583333333333,0.0,639.887965,111.17421666666667,0.0,902.9696833333334,0.021006666666666667,1
14055,2019-03-20 12:10:00,6.019801666666667,82.278195,3.3009166666666667,0.0,638.25815,110.89037333333334,0.0,902.9612466666666,0.019123333333333332,1
14056,2019-03-20 12:15:00,6.0844375,82.30658249999999,3.304075,0.0,636.628335,110.60653,0.0,902.95281,0.01724,1
14057,2019-03-20 12:20:00,6.149073333333333,82.33497,3.3072333333333335,0.0,634.99852,110.32268666666667,0.0,902.9443733333334,0.015356666666666668,1
14058,2019-03-20 12:25:00,6.213709166666667,82.3633575,3.310391666666667,0.0,633.368705,110.03884333333333,0.0,902.9359366666666,0.013473333333333334,1
14059,2019-03-20 12:30:00,6.278345,82.391745,3.31355,0.0,631.7388900000001,109.755,0.0,902.9275,0.01159,1
14060,2019-03-20 12:35:00,6.342980833333333,82.4201325,3.316708333333333,0.0,630.1090750000001,109.47115666666667,0.0,902.9190633333334,0.009706666666666667,1
14061,2019-03-20 12:40:00,6.407616666666667,82.44852,3.3198666666666665,0.0,628.4792600000001,109.18731333333334,0.0,902.9106266666666,0.007823333333333333,1
14062,2019-03-20 12:45:00,6.4722525,82.47690750000001,3.323025,0.0,626.8494450000001,108.90347,0.0,902.90219,0.005940000000000001,1
14063,2019-03-20 12:50:00,6.536888333333333,82.505295,3.3261833333333333,0.0,625.21963,108.61962666666668,0.0,902.8937533333334,0.004056666666666667,1
14064,2019-03-20 12:55:00,6.601524166666667,82.5336825,3.3293416666666666,0.0,623.589815,108.33578333333334,0.0,902.8853166666667,0.0021733333333333327,1
14065,2019-03-20 13:00:00,6.66616,82.56207,3.3325,0.0,621.96,108.05194,0.0,902.87688,0.00029,1
14066,2019-03-20 13:05:00,6.6792625,82.54712583333334,3.3203175,0.0,615.4676391666667,107.68610666666667,0.0,902.8596916666667,0.0002708333333333333,1
14067,2019-03-20 13:10:00,6.692365,82.53218166666667,3.308135,0.0,608.9752783333333,107.32027333333333,0.0,902.8425033333333,0.00025166666666666664,1
14068,2019-03-20 13:15:00,6.705467499999999,82.51723750000001,3.2959525000000003,0.0,602.4829175,106.95444,0.0,902.825315,0.0002325,1
14069,2019-03-20 13:20:00,6.71857,82.50229333333334,3.28377,0.0,595.9905566666666,106.58860666666666,0.0,902.8081266666667,0.00021333333333333333,1
14070,2019-03-20 13:25:00,6.7316725,82.48734916666668,3.2715875,0.0,589.4981958333333,106.22277333333334,0.0,902.7909383333333,0.00019416666666666665,1
14071,2019-03-20 13:30:00,6.744775,82.47240500000001,3.259405,0.0,583.0058349999999,105.85694000000001,0.0,902.7737500000001,0.000175,1
14072,2019-03-20 13:35:00,6.757877499999999,82.45746083333333,3.2472225000000003,0.0,576.5134741666667,105.49110666666667,0.0,902.7565616666667,0.00015583333333333334,1
14073,2019-03-20 13:40:00,6.77098,82.44251666666666,3.23504,0.0,570.0211133333333,105.12527333333334,0.0,902.7393733333333,0.00013666666666666666,1
14074,2019-03-20 13:45:00,6.7840825,82.4275725,3.2228575,0.0,563.5287525,104.75944,0.0,902.722185,0.00011749999999999998,1
14075,2019-03-20 13:50:00,6.797185,82.41262833333333,3.210675,0.0,557.0363916666666,104.39360666666667,0.0,902.7049966666666,9.833333333333333e-05,1
14076,2019-03-20 13:55:00,6.810287499999999,82.39768416666666,3.1984925000000004,0.0,550.5440308333333,104.02777333333333,0.0,902.6878083333334,7.916666666666668e-05,1
14077,2019-03-20 14:00:00,6.82339,82.38274,3.18631,0.0,544.05167,103.66194,0.0,902.67062,6e-05,1
14078,2019-03-20 14:05:00,6.8097183333333335,82.44831916666666,3.1693433333333334,0.0,533.9959749999999,102.81742666666666,0.0,902.6473916666666,0.00043666666666666664,1
14079,2019-03-20 14:10:00,6.796046666666666,82.51389833333333,3.152376666666667,0.0,523.9402799999999,101.97291333333334,0.0,902.6241633333333,0.0008133333333333333,1
14080,2019-03-20 14:15:00,6.782375,82.5794775,3.1354100000000003,0.0,513.884585,101.1284,0.0,902.6009349999999,0.0011899999999999999,1
14081,2019-03-20 14:20:00,6.768703333333333,82.64505666666666,3.1184433333333335,0.0,503.82888999999994,100.28388666666667,0.0,902.5777066666667,0.0015666666666666665,1
14082,2019-03-20 14:25:00,6.7550316666666665,82.71063583333333,3.1014766666666667,0.0,493.773195,99.43937333333334,0.0,902.5544783333333,0.0019433333333333332,1
14083,2019-03-20 14:30:00,6.74136,82.77621500000001,3.08451,0.0,483.7175,98.59486000000001,0.0,902.53125,0.00232,1
14084,2019-03-20 14:35:00,6.727688333333333,82.84179416666667,3.0675433333333335,0.0,473.66180499999996,97.75034666666667,0.0,902.5080216666667,0.0026966666666666667,1
14085,2019-03-20 14:40:00,6.714016666666667,82.90737333333334,3.0505766666666667,0.0,463.60611,96.90583333333333,0.0,902.4847933333333,0.0030733333333333333,1
14086,2019-03-20 14:45:00,6.7003449999999996,82.9729525,3.03361,0.0,453.550415,96.06132000000001,0.0,902.4615650000001,0.00345,1
14087,2019-03-20 14:50:00,6.686673333333333,83.03853166666667,3.0166433333333336,0.0,443.49472000000003,95.21680666666667,0.0,902.4383366666667,0.0038266666666666666,1
14088,2019-03-20 14:55:00,6.673001666666666,83.10411083333334,2.9996766666666668,0.0,433.439025,94.37229333333335,0.0,902.4151083333334,0.004203333333333333,1
14089,2019-03-20 15:00:00,6.65933,83.16969,2.98271,0.0,423.38333,93.52778,0.0,902.39188,0.00458,1
14090,2019-03-20 15:05:00,6.571093333333333,83.32587416666667,2.9673758333333335,0.0,410.7151675,92.19166000000001,0.0,902.4087025,0.004198333333333333,1
14091,2019-03-20 15:10:00,6.482856666666667,83.48205833333333,2.9520416666666667,0.0,398.047005,90.85554,0.0,902.425525,0.0038166666666666666,1
14092,2019-03-20 15:15:00,6.39462,83.6382425,2.9367075,0.0,385.3788425,89.51942,0.0,902.4423475,0.0034349999999999997,1
14093,2019-03-20 15:20:00,6.306383333333333,83.79442666666667,2.9213733333333334,0.0,372.71068,88.1833,0.0,902.45917,0.0030533333333333332,1
14094,2019-03-20 15:25:00,6.218146666666667,83.95061083333333,2.906039166666667,0.0,360.04251750000003,86.84718000000001,0.0,902.4759925,0.002671666666666667,1
14095,2019-03-20 15:30:00,6.12991,84.106795,2.890705,0.0,347.37435500000004,85.51106,0.0,902.4928150000001,0.00229,1
14096,2019-03-20 15:35:00,6.041673333333333,84.26297916666667,2.875370833333333,0.0,334.7061925,84.17493999999999,0.0,902.5096375,0.001908333333333333,1
14097,2019-03-20 15:40:00,5.953436666666667,84.41916333333333,2.860036666666667,0.0,322.03803,82.83882,0.0,902.52646,0.0015266666666666666,1
14098,2019-03-20 15:45:00,5.8652,84.57534749999999,2.8447025000000004,0.0,309.3698675,81.5027,0.0,902.5432825,0.0011450000000000002,1
14099,2019-03-20 15:50:00,5.776963333333333,84.73153166666665,2.8293683333333335,0.0,296.701705,80.16658,0.0,902.560105,0.0007633333333333333,1
14100,2019-03-20 15:55:00,5.688726666666667,84.88771583333333,2.8140341666666666,0.0,284.0335425,78.83045999999999,0.0,902.5769275,0.00038166666666666644,1
14101,2019-03-20 16:00:00,5.60049,85.0439,2.7987,0.0,271.36538,77.49434,0.0,902.59375,0.0,1
14102,2019-03-20 16:05:00,5.5130875,85.05728083333332,2.7834741666666667,0.0,258.14842250000004,75.38523583333333,0.0,902.5984375,5e-06,1
14103,2019-03-20 16:10:00,5.425685,85.07066166666667,2.7682483333333336,0.0,244.931465,73.27613166666666,0.0,902.603125,1e-05,1
14104,2019-03-20 16:15:00,5.3382825,85.0840425,2.7530225,0.0,231.71450750000002,71.16702749999999,0.0,902.6078125,1.5000000000000002e-05,1
14105,2019-03-20 16:20:00,5.2508799999999995,85.09742333333332,2.7377966666666667,0.0,218.49755000000002,69.05792333333333,0.0,902.6125,2e-05,1
14106,2019-03-20 16:25:00,5.1634775,85.11080416666667,2.7225708333333336,0.0,205.2805925,66.94881916666667,0.0,902.6171875,2.5e-05,1
14107,2019-03-20 16:30:00,5.0760749999999994,85.124185,2.707345,0.0,192.063635,64.839715,0.0,902.621875,3.0000000000000004e-05,1
14108,2019-03-20 16:35:00,4.9886725,85.13756583333333,2.6921191666666666,0.0,178.8466775,62.73061083333333,0.0,902.6265625,3.5000000000000004e-05,1
14109,2019-03-20 16:40:00,4.90127,85.15094666666667,2.6768933333333336,0.0,165.62972000000002,60.62150666666666,0.0,902.63125,4e-05,1
14110,2019-03-20 16:45:00,4.8138675,85.1643275,2.6616675,0.0,152.41276249999999,58.5124025,0.0,902.6359375,4.5e-05,1
14111,2019-03-20 16:50:00,4.726465,85.17770833333333,2.6464416666666666,0.0,139.195805,56.40329833333333,0.0,902.640625,5e-05,1
14112,2019-03-20 16:55:00,4.6390625,85.19108916666667,2.6312158333333335,0.0,125.9788475,54.29419416666667,0.0,902.6453124999999,5.5e-05,1
14113,2019-03-20 17:00:00,4.55166,85.20447,2.61599,0.0,112.76189,52.18509,0.0,902.65,6e-05,1
14114,2019-03-20 17:05:00,4.408471666666666,85.40200833333333,2.596315,0.0,104.27304333333333,48.74241166666667,0.0,902.6886458333333,5.5e-05,1
14115,2019-03-20 17:10:00,4.2652833333333335,85.59954666666667,2.5766400000000003,0.0,95.78419666666666,45.299733333333336,0.0,902.7272916666666,5e-05,1
14116,2019-03-20 17:15:00,4.122095,85.797085,2.556965,0.0,87.29535,41.857055,0.0,902.7659375,4.4999999999999996e-05,1
14117,2019-03-20 17:20:00,3.9789066666666666,85.99462333333334,2.53729,0.0,78.80650333333332,38.41437666666667,0.0,902.8045833333333,3.9999999999999996e-05,1
14118,2019-03-20 17:25:00,3.8357183333333333,86.19216166666666,2.517615,0.0,70.31765666666666,34.971698333333336,0.0,902.8432291666667,3.5e-05,1
14119,2019-03-20 17:30:00,3.69253,86.3897,2.49794,0.0,61.828810000000004,31.529020000000003,0.0,902.881875,2.9999999999999997e-05,1
14120,2019-03-20 17:35:00,3.549341666666667,86.58723833333333,2.478265,0.0,53.33996333333334,28.08634166666667,0.0,902.9205208333333,2.4999999999999998e-05,1
14121,2019-03-20 17:40:00,3.406153333333333,86.78477666666666,2.45859,0.0,44.85111666666667,24.643663333333336,0.0,902.9591666666666,1.9999999999999998e-05,1
14122,2019-03-20 17:45:00,3.2629650000000003,86.982315,2.438915,0.0,36.36227000000001,21.200985000000003,0.0,902.9978125,1.4999999999999999e-05,1
14123,2019-03-20 17:50:00,3.1197766666666666,87.17985333333333,2.4192400000000003,0.0,27.873423333333335,17.75830666666667,0.0,903.0364583333333,9.999999999999999e-06,1
14124,2019-03-20 17:55:00,2.9765883333333334,87.37739166666667,2.399565,0.0,19.384576666666675,14.315628333333336,0.0,903.0751041666666,4.9999999999999996e-06,1
14125,2019-03-20 18:00:00,2.8334,87.57493,2.37989,0.0,10.89573,10.87295,0.0,903.11375,0.0,1
14126,2019-03-20 18:05:00,2.739771666666667,87.70171083333332,2.3603875,0.0,9.987752500000001,9.966870833333333,0.0,903.1498441666666,0.0,1
14127,2019-03-20 18:10:00,2.6461433333333333,87.82849166666666,2.340885,0.0,9.079775,9.060791666666667,0.0,903.1859383333333,0.0,1
14128,2019-03-20 18:15:00,2.552515,87.95527249999999,2.3213825,0.0,8.1717975,8.154712499999999,0.0,903.2220325,0.0,1
14129,2019-03-20 18:20:00,2.458886666666667,88.08205333333333,2.30188,0.0,7.263820000000001,7.248633333333332,0.0,903.2581266666666,0.0,1
14130,2019-03-20 18:25:00,2.3652583333333332,88.20883416666666,2.2823775,0.0,6.3558425000000005,6.342554166666666,0.0,903.2942208333333,0.0,1
14131,2019-03-20 18:30:00,2.27163,88.33561499999999,2.262875,0.0,5.447865,5.436475,0.0,903.3303149999999,0.0,1
14132,2019-03-20 18:35:00,2.178001666666667,88.46239583333333,2.2433725,0.0,4.539887500000001,4.5303958333333325,0.0,903.3664091666667,0.0,1
14133,2019-03-20 18:40:00,2.084373333333333,88.58917666666666,2.22387,0.0,3.6319100000000004,3.624316666666666,0.0,903.4025033333334,0.0,1
14134,2019-03-20 18:45:00,1.990745,88.7159575,2.2043675,0.0,2.7239325,2.718237499999999,0.0,903.4385975,0.0,1
14135,2019-03-20 18:50:00,1.8971166666666666,88.84273833333333,2.184865,0.0,1.8159550000000007,1.8121583333333326,0.0,903.4746916666667,0.0,1
14136,2019-03-20 18:55:00,1.8034883333333331,88.96951916666667,2.1653625,0.0,0.9079775000000012,0.9060791666666663,0.0,903.5107858333333,0.0,1
14137,2019-03-20 19:00:00,1.70986,89.0963,2.14586,0.0,0.0,0.0,0.0,903.54688,0.0,1
14138,2019-03-20 19:05:00,1.6287041666666666,89.20598083333333,2.1196016666666666,0.0,0.0,0.0,0.0,903.5378166666667,0.0,1
14139,2019-03-20 19:10:00,1.5475483333333333,89.31566166666667,2.0933433333333333,0.0,0.0,0.0,0.0,903.5287533333333,0.0,1
14140,2019-03-20 19:15:00,1.4663925,89.4253425,2.067085,0.0,0.0,0.0,0.0,903.51969,0.0,1
14141,2019-03-20 19:20:00,1.3852366666666667,89.53502333333333,2.040826666666667,0.0,0.0,0.0,0.0,903.5106266666667,0.0,1
14142,2019-03-20 19:25:00,1.3040808333333334,89.64470416666667,2.014568333333333,0.0,0.0,0.0,0.0,903.5015633333334,0.0,1
14143,2019-03-20 19:30:00,1.222925,89.754385,1.9883099999999998,0.0,0.0,0.0,0.0,903.4925000000001,0.0,1
14144,2019-03-20 19:35:00,1.1417691666666667,89.86406583333333,1.9620516666666665,0.0,0.0,0.0,0.0,903.4834366666666,0.0,1
14145,2019-03-20 19:40:00,1.0606133333333334,89.97374666666667,1.9357933333333333,0.0,0.0,0.0,0.0,903.4743733333333,0.0,1
14146,2019-03-20 19:45:00,0.9794575,90.0834275,1.909535,0.0,0.0,0.0,0.0,903.46531,0.0,1
14147,2019-03-20 19:50:00,0.8983016666666667,90.19310833333333,1.8832766666666667,0.0,0.0,0.0,0.0,903.4562466666666,0.0,1
14148,2019-03-20 19:55:00,0.8171458333333333,90.30278916666667,1.8570183333333332,0.0,0.0,0.0,0.0,903.4471833333333,0.0,1
14149,2019-03-20 20:00:00,0.73599,90.41247,1.83076,0.0,0.0,0.0,0.0,903.43812,0.0,1
14150,2019-03-20 20:05:00,0.6342441666666667,90.47551583333333,1.8195,0.0,0.0,0.0,0.0,903.4183808333333,0.0,1
14151,2019-03-20 20:10:00,0.5324983333333334,90.53856166666667,1.80824,0.0,0.0,0.0,0.0,903.3986416666667,0.0,1
14152,2019-03-20 20:15:00,0.43075250000000004,90.6016075,1.79698,0.0,0.0,0.0,0.0,903.3789025,0.0,1
14153,2019-03-20 20:20:00,0.3290066666666667,90.66465333333333,1.78572,0.0,0.0,0.0,0.0,903.3591633333333,0.0,1
14154,2019-03-20 20:25:00,0.22726083333333336,90.72769916666667,1.77446,0.0,0.0,0.0,0.0,903.3394241666666,0.0,1
14155,2019-03-20 20:30:00,0.12551500000000004,90.790745,1.7631999999999999,0.0,0.0,0.0,0.0,903.3196849999999,0.0,1
14156,2019-03-20 20:35:00,0.02376916666666673,90.85379083333333,1.75194,0.0,0.0,0.0,0.0,903.2999458333334,0.0,1
14157,2019-03-20 20:40:00,-0.07797666666666658,90.91683666666667,1.74068,0.0,0.0,0.0,0.0,903.2802066666667,0.0,1
14158,2019-03-20 20:45:00,-0.1797224999999999,90.9798825,1.72942,0.0,0.0,0.0,0.0,903.2604675,0.0,1
14159,2019-03-20 20:50:00,-0.2814683333333333,91.04292833333334,1.7181600000000001,0.0,0.0,0.0,0.0,903.2407283333333,0.0,1
14160,2019-03-20 20:55:00,-0.3832141666666665,91.10597416666667,1.7069,0.0,0.0,0.0,0.0,903.2209891666666,0.0,1
14161,2019-03-20 21:00:00,-0.48496,91.16902,1.69564,0.0,0.0,0.0,0.0,903.20125,0.0,1
14162,2019-03-20 21:05:00,-0.533015,91.21511416666667,1.7155683333333334,0.0,0.0,0.0,0.0,903.2146875,0.0,1
14163,2019-03-20 21:10:00,-0.58107,91.26120833333334,1.7354966666666667,0.0,0.0,0.0,0.0,903.228125,0.0,1
14164,2019-03-20 21:15:00,-0.6291249999999999,91.3073025,1.755425,0.0,0.0,0.0,0.0,903.2415625,0.0,1
14165,2019-03-20 21:20:00,-0.67718,91.35339666666667,1.7753533333333333,0.0,0.0,0.0,0.0,903.255,0.0,1
14166,2019-03-20 21:25:00,-0.725235,91.39949083333333,1.7952816666666667,0.0,0.0,0.0,0.0,903.2684375,0.0,1
14167,2019-03-20 21:30:00,-0.77329,91.445585,1.81521,0.0,0.0,0.0,0.0,903.2818749999999,0.0,1
14168,2019-03-20 21:35:00,-0.821345,91.49167916666667,1.8351383333333333,0.0,0.0,0.0,0.0,903.2953124999999,0.0,1
14169,2019-03-20 21:40:00,-0.8694,91.53777333333333,1.8550666666666666,0.0,0.0,0.0,0.0,903.3087499999999,0.0,1
14170,2019-03-20 21:45:00,-0.9174549999999999,91.5838675,1.874995,0.0,0.0,0.0,0.0,903.3221874999999,0.0,1
14171,2019-03-20 21:50:00,-0.9655099999999999,91.62996166666667,1.8949233333333333,0.0,0.0,0.0,0.0,903.3356249999999,0.0,1
14172,2019-03-20 21:55:00,-1.0135649999999998,91.67605583333334,1.9148516666666666,0.0,0.0,0.0,0.0,903.3490625,0.0,1
14173,2019-03-20 22:00:00,-1.06162,91.72215,1.93478,0.0,0.0,0.0,0.0,903.3625,0.0,1
14174,2019-03-20 22:05:00,-1.1089225,91.740735,1.9312391666666666,0.0,0.0,0.0,0.0,903.3526041666667,0.0,1
14175,2019-03-20 22:10:00,-1.156225,91.75932,1.9276983333333333,0.0,0.0,0.0,0.0,903.3427083333333,0.0,1
14176,2019-03-20 22:15:00,-1.2035275,91.777905,1.9241575,0.0,0.0,0.0,0.0,903.3328124999999,0.0,1
14177,2019-03-20 22:20:00,-1.25083,91.79649,1.9206166666666666,0.0,0.0,0.0,0.0,903.3229166666666,0.0,1
14178,2019-03-20 22:25:00,-1.2981325,91.81507500000001,1.9170758333333333,0.0,0.0,0.0,0.0,903.3130208333333,0.0,1
14179,2019-03-20 22:30:00,-1.3454350000000002,91.83366000000001,1.913535,0.0,0.0,0.0,0.0,903.3031249999999,0.0,1
14180,2019-03-20 22:35:00,-1.3927375,91.852245,1.9099941666666667,0.0,0.0,0.0,0.0,903.2932291666666,0.0,1
14181,2019-03-20 22:40:00,-1.44004,91.87083,1.9064533333333333,0.0,0.0,0.0,0.0,903.2833333333333,0.0,1
14182,2019-03-20 22:45:00,-1.4873425,91.889415,1.9029125,0.0,0.0,0.0,0.0,903.2734375,0.0,1
14183,2019-03-20 22:50:00,-1.534645,91.908,1.8993716666666667,0.0,0.0,0.0,0.0,903.2635416666667,0.0,1
14184,2019-03-20 22:55:00,-1.5819475,91.926585,1.8958308333333334,0.0,0.0,0.0,0.0,903.2536458333333,0.0,1
14185,2019-03-20 23:00:00,-1.62925,91.94517,1.89229,0.0,0.0,0.0,0.0,903.24375,0.0,1
14186,2019-03-20 23:05:00,-1.6707941666666668,91.96971500000001,1.902105,0.0,0.0,0.0,0.0,903.2236458333333,0.0,1
