,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
3802,12358,12358,2019-02-12 21:50:00,-6.180596666666666,86.59585666666666,1.3047416666666667,0.0,0.0,226.48509833333333,0.33177666666666666,892.36688,0.0
3803,12359,12359,2019-02-12 21:55:00,-6.231093333333333,86.56738833333334,1.3102708333333335,0.0,0.0,226.12976916666668,0.3318433333333333,892.34313,0.0
3804,12360,12360,2019-02-12 22:00:00,-6.28159,86.53892,1.3158,0.0,0.0,225.77444,0.33191,892.31938,0.0
3805,12361,12361,2019-02-12 22:05:00,-6.341750833333333,86.47946583333334,1.3202025000000002,0.0,0.0,225.17612166666666,0.3283425,892.27964,0.0
3806,12362,12362,2019-02-12 22:10:00,-6.401911666666666,86.42001166666667,1.324605,0.0,0.0,224.57780333333332,0.324775,892.2399,0.0
3807,12363,12363,2019-02-12 22:15:00,-6.4620725,86.3605575,1.3290075000000001,0.0,0.0,223.979485,0.3212075,892.20016,0.0
3808,12364,12364,2019-02-12 22:20:00,-6.522233333333333,86.30110333333333,1.33341,0.0,0.0,223.38116666666667,0.31764,892.16042,0.0
3809,12365,12365,2019-02-12 22:25:00,-6.582394166666666,86.24164916666666,1.3378125,0.0,0.0,222.78284833333333,0.3140725,892.12068,0.0
3810,12366,12366,2019-02-12 22:30:00,-6.642555,86.18219500000001,1.342215,0.0,0.0,222.18453,0.31050500000000003,892.08094,0.0
3811,12367,12367,2019-02-12 22:35:00,-6.702715833333333,86.12274083333334,1.3466175,0.0,0.0,221.58621166666666,0.30693750000000003,892.0412,0.0
3812,12368,12368,2019-02-12 22:40:00,-6.762876666666666,86.06328666666667,1.35102,0.0,0.0,220.98789333333332,0.30337000000000003,892.00146,0.0
3813,12369,12369,2019-02-12 22:45:00,-6.8230375,86.0038325,1.3554225,0.0,0.0,220.38957499999998,0.2998025,891.96172,0.0
3814,12370,12370,2019-02-12 22:50:00,-6.8831983333333335,85.94437833333333,1.359825,0.0,0.0,219.79125666666667,0.296235,891.92198,0.0
3815,12371,12371,2019-02-12 22:55:00,-6.943359166666666,85.88492416666666,1.3642275,0.0,0.0,219.19293833333333,0.2926675,891.88224,0.0
3816,12372,12372,2019-02-12 23:00:00,-7.00352,85.82547,1.36863,0.0,0.0,218.59462,0.2891,891.8425,0.0
3817,12373,12373,2019-02-12 23:05:00,-7.071390833333333,85.81861666666666,1.3745908333333334,0.0,0.0,218.2761075,0.27246333333333334,891.8190099999999,0.0
3818,12374,12374,2019-02-12 23:10:00,-7.139261666666666,85.81176333333333,1.3805516666666666,0.0,0.0,217.957595,0.2558266666666667,891.79552,0.0
3819,12375,12375,2019-02-12 23:15:00,-7.2071325,85.80490999999999,1.3865125,0.0,0.0,217.6390825,0.23919,891.77203,0.0
3820,12376,12376,2019-02-12 23:20:00,-7.275003333333333,85.79805666666667,1.3924733333333335,0.0,0.0,217.32057,0.22255333333333333,891.7485399999999,0.0
3821,12377,12377,2019-02-12 23:25:00,-7.342874166666666,85.79120333333333,1.3984341666666666,0.0,0.0,217.0020575,0.20591666666666666,891.72505,0.0
3822,12378,12378,2019-02-12 23:30:00,-7.410745,85.78434999999999,1.404395,0.0,0.0,216.68354499999998,0.18928,891.70156,0.0
3823,12379,12379,2019-02-12 23:35:00,-7.4786158333333335,85.77749666666666,1.4103558333333335,0.0,0.0,216.36503249999998,0.17264333333333332,891.6780699999999,0.0
3824,12380,12380,2019-02-12 23:40:00,-7.546486666666667,85.77064333333333,1.4163166666666667,0.0,0.0,216.04652,0.15600666666666665,891.65458,0.0
3825,12381,12381,2019-02-12 23:45:00,-7.6143575,85.76379,1.4222775,0.0,0.0,215.7280075,0.13937,891.63109,0.0
3826,12382,12382,2019-02-12 23:50:00,-7.682228333333333,85.75693666666666,1.4282383333333335,0.0,0.0,215.409495,0.1227333333333333,891.6075999999999,0.0
3827,12383,12383,2019-02-12 23:55:00,-7.750099166666667,85.75008333333334,1.4341991666666667,0.0,0.0,215.0909825,0.10609666666666664,891.58411,0.0
3828,12384,12384,2019-02-13 00:00:00,-7.81797,85.74323,1.44016,0.0,0.0,214.77247,0.08946,891.56062,0.0
3829,12385,12385,2019-02-13 00:05:00,-7.862830833333333,85.79678833333332,1.4453433333333334,0.0,0.0,214.57220083333334,0.08617333333333334,891.525725,0.0
3830,12386,12386,2019-02-13 00:10:00,-7.907691666666667,85.85034666666667,1.4505266666666667,0.0,0.0,214.37193166666665,0.08288666666666666,891.49083,0.0
3831,12387,12387,2019-02-13 00:15:00,-7.9525524999999995,85.903905,1.45571,0.0,0.0,214.1716625,0.0796,891.455935,0.0
3832,12388,12388,2019-02-13 00:20:00,-7.997413333333333,85.95746333333334,1.4608933333333334,0.0,0.0,213.97139333333334,0.07631333333333333,891.42104,0.0
3833,12389,12389,2019-02-13 00:25:00,-8.042274166666667,86.01102166666666,1.4660766666666667,0.0,0.0,213.77112416666665,0.07302666666666667,891.3861449999999,0.0
3834,12390,12390,2019-02-13 00:30:00,-8.087135,86.06458,1.47126,0.0,0.0,213.570855,0.06974,891.3512499999999,0.0
3835,12391,12391,2019-02-13 00:35:00,-8.131995833333333,86.11813833333333,1.4764433333333333,0.0,0.0,213.37058583333334,0.06645333333333334,891.316355,0.0
3836,12392,12392,2019-02-13 00:40:00,-8.176856666666666,86.17169666666666,1.4816266666666666,0.0,0.0,213.17031666666665,0.06316666666666666,891.28146,0.0
3837,12393,12393,2019-02-13 00:45:00,-8.221717499999999,86.225255,1.48681,0.0,0.0,212.9700475,0.05988,891.246565,0.0
3838,12394,12394,2019-02-13 00:50:00,-8.266578333333333,86.27881333333333,1.4919933333333333,0.0,0.0,212.76977833333333,0.056593333333333336,891.21167,0.0
3839,12395,12395,2019-02-13 00:55:00,-8.311439166666666,86.33237166666667,1.4971766666666666,0.0,0.0,212.56950916666665,0.05330666666666667,891.176775,0.0
3840,12396,12396,2019-02-13 01:00:00,-8.3563,86.38593,1.50236,0.0,0.0,212.36924,0.05002,891.14188,0.0
3841,12397,12397,2019-02-13 01:05:00,-8.398210833333332,86.40933583333333,1.5015083333333332,0.0,0.0,212.29654833333333,0.05192083333333333,891.126775,0.0
3842,12398,12398,2019-02-13 01:10:00,-8.440121666666666,86.43274166666667,1.5006566666666665,0.0,0.0,212.22385666666665,0.05382166666666667,891.11167,0.0
3843,12399,12399,2019-02-13 01:15:00,-8.482032499999999,86.4561475,1.4998049999999998,0.0,0.0,212.151165,0.0557225,891.096565,0.0
3844,12400,12400,2019-02-13 01:20:00,-8.523943333333333,86.47955333333333,1.4989533333333334,0.0,0.0,212.07847333333333,0.05762333333333334,891.08146,0.0
3845,12401,12401,2019-02-13 01:25:00,-8.565854166666666,86.50295916666667,1.4981016666666667,0.0,0.0,212.00578166666665,0.05952416666666667,891.0663549999999,0.0
3846,12402,12402,2019-02-13 01:30:00,-8.607765,86.526365,1.49725,0.0,0.0,211.93309,0.06142500000000001,891.05125,0.0
3847,12403,12403,2019-02-13 01:35:00,-8.649675833333333,86.54977083333333,1.4963983333333333,0.0,0.0,211.86039833333334,0.06332583333333333,891.036145,0.0
3848,12404,12404,2019-02-13 01:40:00,-8.691586666666666,86.57317666666667,1.4955466666666666,0.0,0.0,211.78770666666665,0.06522666666666667,891.02104,0.0
3849,12405,12405,2019-02-13 01:45:00,-8.7334975,86.5965825,1.494695,0.0,0.0,211.715015,0.0671275,891.0059349999999,0.0
3850,12406,12406,2019-02-13 01:50:00,-8.775408333333333,86.61998833333332,1.4938433333333334,0.0,0.0,211.64232333333334,0.06902833333333333,890.99083,0.0
3851,12407,12407,2019-02-13 01:55:00,-8.817319166666667,86.64339416666667,1.4929916666666667,0.0,0.0,211.56963166666665,0.07092916666666667,890.975725,0.0
3852,12408,12408,2019-02-13 02:00:00,-8.85923,86.6668,1.49214,0.0,0.0,211.49694,0.07283,890.96062,0.0
3853,12409,12409,2019-02-13 02:05:00,-8.8912125,86.6802525,1.4936816666666668,0.0,0.0,211.65633166666666,0.0740625,890.957235,0.0
3854,12410,12410,2019-02-13 02:10:00,-8.923195,86.693705,1.4952233333333333,0.0,0.0,211.81572333333332,0.075295,890.95385,0.0
3855,12411,12411,2019-02-13 02:15:00,-8.9551775,86.7071575,1.496765,0.0,0.0,211.975115,0.0765275,890.9504649999999,0.0
3856,12412,12412,2019-02-13 02:20:00,-8.98716,86.72061,1.4983066666666667,0.0,0.0,212.13450666666665,0.07776000000000001,890.9470799999999,0.0
3857,12413,12413,2019-02-13 02:25:00,-9.0191425,86.7340625,1.4998483333333334,0.0,0.0,212.29389833333332,0.07899250000000001,890.9436949999999,0.0
3858,12414,12414,2019-02-13 02:30:00,-9.051124999999999,86.74751499999999,1.50139,0.0,0.0,212.45328999999998,0.080225,890.94031,0.0
3859,12415,12415,2019-02-13 02:35:00,-9.0831075,86.7609675,1.5029316666666666,0.0,0.0,212.61268166666667,0.0814575,890.936925,0.0
3860,12416,12416,2019-02-13 02:40:00,-9.11509,86.77442,1.5044733333333333,0.0,0.0,212.77207333333334,0.08269,890.93354,0.0
3861,12417,12417,2019-02-13 02:45:00,-9.1470725,86.7878725,1.506015,0.0,0.0,212.931465,0.08392250000000001,890.930155,0.0
3862,12418,12418,2019-02-13 02:50:00,-9.179055,86.801325,1.5075566666666667,0.0,0.0,213.09085666666667,0.08515500000000001,890.9267699999999,0.0
3863,12419,12419,2019-02-13 02:55:00,-9.2110375,86.8147775,1.5090983333333332,0.0,0.0,213.25024833333333,0.0863875,890.9233849999999,0.0
3864,12420,12420,2019-02-13 03:00:00,-9.24302,86.82823,1.51064,0.0,0.0,213.40964,0.08762,890.92,0.0
3865,12421,12421,2019-02-13 03:05:00,-9.244444166666666,86.84331250000001,1.5116325,0.0,0.0,214.36005333333333,0.0822575,890.9445833333333,0.0
3866,12422,12422,2019-02-13 03:10:00,-9.245868333333332,86.858395,1.5126249999999999,0.0,0.0,215.31046666666666,0.076895,890.9691666666666,0.0
3867,12423,12423,2019-02-13 03:15:00,-9.2472925,86.8734775,1.5136175,0.0,0.0,216.26088,0.0715325,890.99375,0.0
3868,12424,12424,2019-02-13 03:20:00,-9.248716666666667,86.88856,1.51461,0.0,0.0,217.21129333333334,0.06617,891.0183333333333,0.0
3869,12425,12425,2019-02-13 03:25:00,-9.250140833333333,86.9036425,1.5156025,0.0,0.0,218.16170666666667,0.0608075,891.0429166666667,0.0
3870,12426,12426,2019-02-13 03:30:00,-9.251565,86.918725,1.5165950000000001,0.0,0.0,219.11212,0.055445,891.0675,0.0
3871,12427,12427,2019-02-13 03:35:00,-9.252989166666666,86.9338075,1.5175875,0.0,0.0,220.06253333333333,0.0500825,891.0920833333333,0.0
3872,12428,12428,2019-02-13 03:40:00,-9.254413333333332,86.94889,1.51858,0.0,0.0,221.01294666666666,0.04472,891.1166666666667,0.0
3873,12429,12429,2019-02-13 03:45:00,-9.255837499999998,86.9639725,1.5195725,0.0,0.0,221.96336000000002,0.039357500000000004,891.14125,0.0
3874,12430,12430,2019-02-13 03:50:00,-9.257261666666666,86.979055,1.520565,0.0,0.0,222.91377333333335,0.033995000000000004,891.1658333333334,0.0
3875,12431,12431,2019-02-13 03:55:00,-9.258685833333333,86.9941375,1.5215575000000001,0.0,0.0,223.86418666666668,0.028632500000000005,891.1904166666667,0.0
3876,12432,12432,2019-02-13 04:00:00,-9.26011,87.00922,1.52255,0.0,0.0,224.8146,0.02327,891.215,0.0
3877,12433,12433,2019-02-13 04:05:00,-9.266823333333333,86.90394416666666,1.525015,0.0,0.0,224.313535,0.023265,891.2126041666667,0.0
3878,12434,12434,2019-02-13 04:10:00,-9.273536666666665,86.79866833333332,1.5274800000000002,0.0,0.0,223.81247000000002,0.02326,891.2102083333334,0.0
3879,12435,12435,2019-02-13 04:15:00,-9.280249999999999,86.6933925,1.529945,0.0,0.0,223.311405,0.023254999999999998,891.2078125,0.0
3880,12436,12436,2019-02-13 04:20:00,-9.286963333333333,86.58811666666666,1.53241,0.0,0.0,222.81034,0.02325,891.2054166666667,0.0
3881,12437,12437,2019-02-13 04:25:00,-9.293676666666666,86.48284083333333,1.534875,0.0,0.0,222.309275,0.023245000000000002,891.2030208333333,0.0
3882,12438,12438,2019-02-13 04:30:00,-9.30039,86.377565,1.53734,0.0,0.0,221.80821,0.02324,891.200625,0.0
3883,12439,12439,2019-02-13 04:35:00,-9.307103333333332,86.27228916666667,1.539805,0.0,0.0,221.307145,0.023235,891.1982291666667,0.0
3884,12440,12440,2019-02-13 04:40:00,-9.313816666666666,86.16701333333333,1.54227,0.0,0.0,220.80608,0.02323,891.1958333333333,0.0
3885,12441,12441,2019-02-13 04:45:00,-9.32053,86.06173749999999,1.544735,0.0,0.0,220.305015,0.023225000000000003,891.1934375,0.0
3886,12442,12442,2019-02-13 04:50:00,-9.327243333333332,85.95646166666666,1.5472000000000001,0.0,0.0,219.80395,0.02322,891.1910416666667,0.0
3887,12443,12443,2019-02-13 04:55:00,-9.333956666666666,85.85118583333333,1.549665,0.0,0.0,219.302885,0.023215,891.1886458333333,0.0
3888,12444,12444,2019-02-13 05:00:00,-9.34067,85.74591,1.55213,0.0,0.0,218.80182,0.02321,891.18625,0.0
3889,12445,12445,2019-02-13 05:05:00,-9.3351775,85.69928583333333,1.5483525,0.0,0.0,219.37366333333333,0.022330833333333334,891.1947916666667,0.0
3890,12446,12446,2019-02-13 05:10:00,-9.329685,85.65266166666666,1.544575,0.0,0.0,219.94550666666666,0.021451666666666667,891.2033333333334,0.0
3891,12447,12447,2019-02-13 05:15:00,-9.324192499999999,85.6060375,1.5407975,0.0,0.0,220.51735,0.0205725,891.211875,0.0
3892,12448,12448,2019-02-13 05:20:00,-9.3187,85.55941333333332,1.53702,0.0,0.0,221.08919333333333,0.019693333333333334,891.2204166666667,0.0
3893,12449,12449,2019-02-13 05:25:00,-9.3132075,85.51278916666666,1.5332425,0.0,0.0,221.66103666666666,0.018814166666666667,891.2289583333334,0.0
3894,12450,12450,2019-02-13 05:30:00,-9.307715,85.46616499999999,1.529465,0.0,0.0,222.23288,0.017935,891.2375,0.0
3895,12451,12451,2019-02-13 05:35:00,-9.3022225,85.41954083333333,1.5256874999999999,0.0,0.0,222.80472333333333,0.017055833333333333,891.2460416666667,0.0
3896,12452,12452,2019-02-13 05:40:00,-9.29673,85.37291666666667,1.5219099999999999,0.0,0.0,223.37656666666666,0.016176666666666666,891.2545833333334,0.0
3897,12453,12453,2019-02-13 05:45:00,-9.291237500000001,85.3262925,1.5181324999999999,0.0,0.0,223.94841,0.0152975,891.2631250000001,0.0
3898,12454,12454,2019-02-13 05:50:00,-9.285745,85.27966833333333,1.514355,0.0,0.0,224.52025333333333,0.014418333333333333,891.2716666666668,0.0
3899,12455,12455,2019-02-13 05:55:00,-9.2802525,85.23304416666666,1.5105775,0.0,0.0,225.09209666666666,0.013539166666666666,891.2802083333333,0.0
3900,12456,12456,2019-02-13 06:00:00,-9.27476,85.18642,1.5068,0.0,0.0,225.66394,0.01266,891.28875,0.0
3901,12457,12457,2019-02-13 06:05:00,-9.249145,85.17756583333333,1.4988158333333332,0.060325,0.16634000000000002,225.85208666666665,0.013386666666666667,891.4183858333333,0.0
3902,12458,12458,2019-02-13 06:10:00,-9.22353,85.16871166666667,1.4908316666666666,0.12065,0.33268000000000003,226.04023333333333,0.014113333333333332,891.5480216666667,0.0
3903,12459,12459,2019-02-13 06:15:00,-9.197915,85.1598575,1.4828474999999999,0.180975,0.49902,226.22838,0.014839999999999999,891.6776575,0.0
3904,12460,12460,2019-02-13 06:20:00,-9.1723,85.15100333333334,1.4748633333333332,0.2413,0.6653600000000001,226.41652666666667,0.015566666666666666,891.8072933333334,0.0
3905,12461,12461,2019-02-13 06:25:00,-9.146685,85.14214916666667,1.4668791666666665,0.301625,0.8317000000000001,226.60467333333332,0.016293333333333333,891.9369291666667,0.0
3906,12462,12462,2019-02-13 06:30:00,-9.12107,85.133295,1.458895,0.36195,0.99804,226.79282,0.01702,892.0665650000001,0.0
3907,12463,12463,2019-02-13 06:35:00,-9.095455000000001,85.12444083333332,1.4509108333333334,0.42227499999999996,1.1643800000000002,226.98096666666666,0.017746666666666668,892.1962008333334,0.0
3908,12464,12464,2019-02-13 06:40:00,-9.069840000000001,85.11558666666666,1.4429266666666667,0.4826,1.3307200000000001,227.1691133333333,0.018473333333333335,892.3258366666666,0.0
3909,12465,12465,2019-02-13 06:45:00,-9.044225,85.10673249999999,1.4349425,0.542925,1.49706,227.35726,0.019200000000000002,892.4554725,0.0
3910,12466,12466,2019-02-13 06:50:00,-9.01861,85.09787833333333,1.4269583333333333,0.60325,1.6634000000000002,227.54540666666665,0.019926666666666665,892.5851083333333,0.0
3911,12467,12467,2019-02-13 06:55:00,-8.992995,85.08902416666666,1.4189741666666666,0.6635749999999999,1.8297400000000001,227.73355333333333,0.020653333333333333,892.7147441666667,0.0
3912,12468,12468,2019-02-13 07:00:00,-8.96738,85.08017,1.41099,0.7239,1.99608,227.9217,0.02138,892.84438,0.0
3913,12469,12469,2019-02-13 07:05:00,-8.783359166666667,84.70435833333333,1.3913275,4.351484166666667,4.886946666666667,227.800065,0.020396666666666667,892.876255,0.0
3914,12470,12470,2019-02-13 07:10:00,-8.599338333333334,84.32854666666667,1.371665,7.979068333333334,7.777813333333334,227.67843,0.019413333333333335,892.90813,0.0
3915,12471,12471,2019-02-13 07:15:00,-8.4153175,83.95273499999999,1.3520025,11.606652500000001,10.668680000000002,227.556795,0.018430000000000002,892.940005,0.0
3916,12472,12472,2019-02-13 07:20:00,-8.231296666666667,83.57692333333333,1.33234,15.234236666666668,13.55954666666667,227.43516,0.017446666666666666,892.97188,0.0
3917,12473,12473,2019-02-13 07:25:00,-8.047275833333334,83.20111166666666,1.3126775,18.861820833333333,16.450413333333337,227.313525,0.016463333333333333,893.0037550000001,0.0
3918,12474,12474,2019-02-13 07:30:00,-7.8632550000000005,82.8253,1.293015,22.489405,19.34128,227.19189,0.01548,893.0356300000001,0.0
3919,12475,12475,2019-02-13 07:35:00,-7.679234166666666,82.44948833333333,1.2733525,26.11698916666667,22.23214666666667,227.07025499999997,0.014496666666666668,893.067505,0.0
3920,12476,12476,2019-02-13 07:40:00,-7.495213333333333,82.07367666666667,1.25369,29.744573333333335,25.123013333333336,226.94861999999998,0.013513333333333334,893.09938,0.0
3921,12477,12477,2019-02-13 07:45:00,-7.3111925,81.69786500000001,1.2340275,33.3721575,28.013880000000004,226.82698499999998,0.012530000000000001,893.131255,0.0
3922,12478,12478,2019-02-13 07:50:00,-7.1271716666666665,81.32205333333333,1.2143650000000001,36.999741666666665,30.90474666666667,226.70534999999998,0.011546666666666667,893.16313,0.0
3923,12479,12479,2019-02-13 07:55:00,-6.943150833333333,80.94624166666667,1.1947025,40.62732583333334,33.79561333333334,226.58371499999998,0.010563333333333334,893.195005,0.0
3924,12480,12480,2019-02-13 08:00:00,-6.75913,80.57043,1.17504,44.25491,36.68648,226.46208,0.00958,893.22688,0.0
3925,12481,12481,2019-02-13 08:05:00,-6.3686675,79.4165575,1.1503866666666667,53.63899916666667,38.93461083333334,226.39301916666665,0.0087975,893.239275,0.0
3926,12482,12482,2019-02-13 08:10:00,-5.978205,78.262685,1.1257333333333335,63.023088333333334,41.18274166666667,226.32395833333334,0.008015,893.2516700000001,0.0
3927,12483,12483,2019-02-13 08:15:00,-5.5877425,77.1088125,1.10108,72.4071775,43.43087250000001,226.2548975,0.007232499999999999,893.2640650000001,0.0
3928,12484,12484,2019-02-13 08:20:00,-5.19728,75.95494000000001,1.0764266666666666,81.79126666666667,45.679003333333334,226.18583666666666,0.006449999999999999,893.27646,0.0
3929,12485,12485,2019-02-13 08:25:00,-4.8068175,74.8010675,1.0517733333333334,91.17535583333334,47.92713416666667,226.11677583333332,0.0056675,893.288855,0.0
3930,12486,12486,2019-02-13 08:30:00,-4.416355,73.64719500000001,1.02712,100.55944500000001,50.175265,226.04771499999998,0.004885,893.30125,0.0
3931,12487,12487,2019-02-13 08:35:00,-4.0258925,72.4933225,1.0024666666666666,109.94353416666667,52.42339583333334,225.97865416666667,0.004102499999999999,893.3136450000001,0.0
3932,12488,12488,2019-02-13 08:40:00,-3.6354300000000004,71.33945,0.9778133333333333,119.32762333333335,54.671526666666665,225.90959333333333,0.003319999999999999,893.32604,0.0
3933,12489,12489,2019-02-13 08:45:00,-3.2449675000000004,70.18557750000001,0.95316,128.7117125,56.9196575,225.8405325,0.002537499999999999,893.338435,0.0
3934,12490,12490,2019-02-13 08:50:00,-2.8545050000000005,69.031705,0.9285066666666666,138.0958016666667,59.167788333333334,225.77147166666668,0.0017549999999999996,893.3508300000001,0.0
3935,12491,12491,2019-02-13 08:55:00,-2.4640425000000006,67.87783250000001,0.9038533333333333,147.47989083333334,61.41591916666667,225.70241083333335,0.0009724999999999994,893.363225,0.0
3936,12492,12492,2019-02-13 09:00:00,-2.07358,66.72396,0.8792,156.86398,63.66405,225.63335,0.00019,893.37562,0.0
3937,12493,12493,2019-02-13 09:05:00,-1.7685875000000002,65.54665750000001,0.8509774999999999,167.74864666666667,65.25665416666666,225.52667,0.0008683333333333334,893.35062,0.0
3938,12494,12494,2019-02-13 09:10:00,-1.4635950000000002,64.369355,0.822755,178.63331333333332,66.84925833333334,225.41999,0.001546666666666667,893.3256200000001,0.0
3939,12495,12495,2019-02-13 09:15:00,-1.1586025000000002,63.1920525,0.7945325,189.51798,68.4418625,225.31331,0.0022250000000000004,893.30062,0.0
3940,12496,12496,2019-02-13 09:20:00,-0.8536100000000002,62.01475000000001,0.7663099999999999,200.40264666666667,70.03446666666667,225.20663000000002,0.0029033333333333337,893.27562,0.0
3941,12497,12497,2019-02-13 09:25:00,-0.5486175000000002,60.8374475,0.7380875,211.28731333333334,71.62707083333333,225.09995,0.003581666666666667,893.25062,0.0
3942,12498,12498,2019-02-13 09:30:00,-0.2436250000000002,59.660145,0.709865,222.17198000000002,73.219675,224.99327,0.004260000000000001,893.2256199999999,0.0
3943,12499,12499,2019-02-13 09:35:00,0.0613674999999998,58.482842500000004,0.6816424999999999,233.05664666666667,74.81227916666667,224.88659,0.004938333333333334,893.20062,0.0
3944,12500,12500,2019-02-13 09:40:00,0.3663599999999998,57.30554,0.65342,243.94131333333334,76.40488333333333,224.77991,0.005616666666666667,893.17562,0.0
3945,12501,12501,2019-02-13 09:45:00,0.6713524999999998,56.128237500000004,0.6251975,254.82598000000002,77.9974875,224.67323000000002,0.006295000000000001,893.15062,0.0
3946,12502,12502,2019-02-13 09:50:00,0.9763449999999998,54.950935,0.596975,265.71064666666666,79.59009166666667,224.56655,0.006973333333333334,893.12562,0.0
3947,12503,12503,2019-02-13 09:55:00,1.2813374999999998,53.773632500000005,0.5687525,276.59531333333337,81.18269583333334,224.45987000000002,0.007651666666666668,893.1006199999999,0.0
3948,12504,12504,2019-02-13 10:00:00,1.58633,52.59633,0.54053,287.47998,82.7753,224.35319,0.00833,893.07562,0.0
3949,12505,12505,2019-02-13 10:05:00,1.7709208333333333,52.11040666666667,0.5287408333333333,295.11039833333336,83.30004333333333,224.65874583333334,0.007635833333333334,893.0834333333333,0.0
3950,12506,12506,2019-02-13 10:10:00,1.9555116666666668,51.62448333333334,0.5169516666666666,302.74081666666666,83.82478666666667,224.96430166666667,0.006941666666666667,893.0912466666666,0.0
3951,12507,12507,2019-02-13 10:15:00,2.1401025000000002,51.13856,0.5051625,310.371235,84.34953,225.2698575,0.0062475000000000004,893.09906,0.0
3952,12508,12508,2019-02-13 10:20:00,2.3246933333333333,50.652636666666666,0.49337333333333333,318.00165333333337,84.87427333333333,225.57541333333333,0.005553333333333334,893.1068733333333,0.0
3953,12509,12509,2019-02-13 10:25:00,2.5092841666666668,50.166713333333334,0.48158416666666665,325.63207166666666,85.39901666666667,225.88096916666666,0.004859166666666667,893.1146866666667,0.0
3954,12510,12510,2019-02-13 10:30:00,2.6938750000000002,49.68079,0.46979499999999996,333.26249,85.92376,226.18652500000002,0.004165,893.1225,0.0
3955,12511,12511,2019-02-13 10:35:00,2.8784658333333333,49.19486666666667,0.45800583333333333,340.89290833333337,86.44850333333333,226.49208083333335,0.0034708333333333336,893.1303133333333,0.0
3956,12512,12512,2019-02-13 10:40:00,3.0630566666666668,48.70894333333334,0.44621666666666665,348.52332666666666,86.97324666666667,226.79763666666668,0.002776666666666667,893.1381266666667,0.0
3957,12513,12513,2019-02-13 10:45:00,3.2476475000000002,48.223020000000005,0.4344275,356.153745,87.49799,227.1031925,0.0020825,893.14594,0.0
3958,12514,12514,2019-02-13 10:50:00,3.4322383333333333,47.737096666666666,0.42263833333333334,363.78416333333337,88.02273333333333,227.40874833333334,0.0013883333333333334,893.1537533333334,0.0
3959,12515,12515,2019-02-13 10:55:00,3.616829166666667,47.251173333333334,0.4108491666666667,371.41458166666666,88.54747666666667,227.71430416666666,0.0006941666666666667,893.1615666666667,0.0
3960,12516,12516,2019-02-13 11:00:00,3.80142,46.76525,0.39906,379.045,89.07222,228.01986,0.0,893.16938,0.0
3961,12517,12517,2019-02-13 11:05:00,3.9144566666666667,46.576592500000004,0.40564833333333333,382.29805583333336,89.40393333333333,228.3327525,0.0,893.178025,0.0
3962,12518,12518,2019-02-13 11:10:00,4.027493333333333,46.387935,0.4122366666666667,385.55111166666666,89.73564666666667,228.645645,0.0,893.18667,0.0
3963,12519,12519,2019-02-13 11:15:00,4.14053,46.1992775,0.418825,388.8041675,90.06736000000001,228.9585375,0.0,893.195315,0.0
3964,12520,12520,2019-02-13 11:20:00,4.253566666666667,46.01062,0.42541333333333337,392.05722333333335,90.39907333333333,229.27143,0.0,893.20396,0.0
3965,12521,12521,2019-02-13 11:25:00,4.366603333333334,45.8219625,0.4320016666666667,395.31027916666665,90.73078666666666,229.5843225,0.0,893.212605,0.0
3966,12522,12522,2019-02-13 11:30:00,4.47964,45.633305,0.43859000000000004,398.563335,91.0625,229.89721500000002,0.0,893.22125,0.0
3967,12523,12523,2019-02-13 11:35:00,4.592676666666667,45.4446475,0.44517833333333334,401.81639083333334,91.39421333333334,230.2101075,0.0,893.2298949999999,0.0
3968,12524,12524,2019-02-13 11:40:00,4.705713333333334,45.25599,0.45176666666666665,405.06944666666664,91.72592666666667,230.523,0.0,893.23854,0.0
3969,12525,12525,2019-02-13 11:45:00,4.8187500000000005,45.0673325,0.458355,408.3225025,92.05763999999999,230.8358925,0.0,893.247185,0.0
3970,12526,12526,2019-02-13 11:50:00,4.931786666666667,44.878675,0.4649433333333333,411.57555833333333,92.38935333333333,231.148785,0.0,893.25583,0.0
3971,12527,12527,2019-02-13 11:55:00,5.044823333333333,44.690017499999996,0.4715316666666667,414.8286141666666,92.72106666666667,231.4616775,0.0,893.264475,0.0
3972,12528,12528,2019-02-13 12:00:00,5.15786,44.50136,0.47812,418.08167,93.05278,231.77457,0.0,893.27312,0.0
3973,12529,12529,2019-02-13 12:05:00,5.203880833333334,44.66040666666667,0.4792633333333333,417.0489616666666,92.94303416666666,231.99481583333335,0.0,893.2623391666666,0.0
3974,12530,12530,2019-02-13 12:10:00,5.249901666666667,44.81945333333333,0.48040666666666665,416.01625333333334,92.83328833333333,232.21506166666668,0.0,893.2515583333333,0.0
3975,12531,12531,2019-02-13 12:15:00,5.2959225000000005,44.9785,0.48155,414.983545,92.72354250000001,232.43530750000002,0.0,893.2407774999999,0.0
3976,12532,12532,2019-02-13 12:20:00,5.341943333333334,45.137546666666665,0.4826933333333333,413.95083666666665,92.61379666666667,232.65555333333333,0.0,893.2299966666666,0.0
3977,12533,12533,2019-02-13 12:25:00,5.387964166666667,45.296593333333334,0.48383666666666664,412.9181283333333,92.50405083333334,232.87579916666667,0.0,893.2192158333332,0.0
