,time,auto,man
600,2020-12-17 15:00:00,0.0,11.0
601,2020-12-17 16:00:00,0.0,11.0
602,2020-12-17 17:00:00,0.0,11.0
603,2020-12-17 18:00:00,0.0,11.0
604,2020-12-17 19:00:00,0.0,11.0
605,2020-12-17 20:00:00,0.0,11.0
606,2020-12-17 21:00:00,0.0,11.0
607,2020-12-17 22:00:00,0.0,11.0
608,2020-12-17 23:00:00,0.0,11.0
609,2020-12-18 00:00:00,0.0,11.0
610,2020-12-18 01:00:00,0.0,11.0
611,2020-12-18 02:00:00,0.0,11.0
612,2020-12-18 03:00:00,0.0,11.0
613,2020-12-18 04:00:00,0.0,11.0
614,2020-12-18 05:00:00,0.0,11.0
615,2020-12-18 06:00:00,0.0,11.0
616,2020-12-18 07:00:00,0.0,11.0
617,2020-12-18 08:00:00,0.0,11.0
618,2020-12-18 09:00:00,0.0,11.0
619,2020-12-18 10:00:00,0.0,11.0
620,2020-12-18 11:00:00,0.0,11.0
621,2020-12-18 12:00:00,0.0,11.0
622,2020-12-18 13:00:00,0.0,11.0
623,2020-12-18 14:00:00,0.0,11.0
624,2020-12-18 15:00:00,0.0,11.0
625,2020-12-18 16:00:00,0.0,11.0
626,2020-12-18 17:00:00,0.0,11.0
627,2020-12-18 18:00:00,0.0,11.0
628,2020-12-18 19:00:00,0.0,11.0
629,2020-12-18 20:00:00,0.0,11.0
630,2020-12-18 21:00:00,0.0,11.0
631,2020-12-18 22:00:00,0.0,11.0
632,2020-12-18 23:00:00,0.0,11.0
633,2020-12-19 00:00:00,0.0,11.0
634,2020-12-19 01:00:00,0.0,11.0
635,2020-12-19 02:00:00,0.0,11.0
636,2020-12-19 03:00:00,0.0,11.0
637,2020-12-19 04:00:00,0.0,11.0
638,2020-12-19 05:00:00,0.0,11.0
639,2020-12-19 06:00:00,0.0,11.0
640,2020-12-19 07:00:00,0.0,11.0
641,2020-12-19 08:00:00,0.0,11.0
642,2020-12-19 09:00:00,0.0,11.0
643,2020-12-19 10:00:00,0.0,11.0
644,2020-12-19 11:00:00,0.0,11.0
645,2020-12-19 12:00:00,0.0,11.0
646,2020-12-19 13:00:00,0.0,11.0
647,2020-12-19 14:00:00,0.0,11.0
648,2020-12-19 15:00:00,0.0,11.0
649,2020-12-19 16:00:00,0.0,11.0
650,2020-12-19 17:00:00,0.0,11.0
651,2020-12-19 18:00:00,0.0,11.0
652,2020-12-19 19:00:00,0.0,11.0
653,2020-12-19 20:00:00,0.0,11.0
654,2020-12-19 21:00:00,0.0,11.0
655,2020-12-19 22:00:00,0.0,11.0
656,2020-12-19 23:00:00,0.0,11.0
657,2020-12-20 00:00:00,0.0,11.0
658,2020-12-20 01:00:00,0.0,11.0
659,2020-12-20 02:00:00,0.0,11.0
660,2020-12-20 03:00:00,0.0,11.0
661,2020-12-20 04:00:00,0.0,11.0
662,2020-12-20 05:00:00,0.0,11.0
663,2020-12-20 06:00:00,0.0,11.0
664,2020-12-20 07:00:00,0.0,11.0
665,2020-12-20 08:00:00,0.0,11.0
666,2020-12-20 09:00:00,0.0,11.0
667,2020-12-20 10:00:00,0.0,11.0
668,2020-12-20 11:00:00,0.0,11.0
669,2020-12-20 12:00:00,0.0,11.0
670,2020-12-20 13:00:00,0.0,11.0
671,2020-12-20 14:00:00,0.0,11.0
672,2020-12-20 15:00:00,0.0,11.0
673,2020-12-20 16:00:00,0.0,11.0
674,2020-12-20 17:00:00,0.0,11.0
675,2020-12-20 18:00:00,0.0,11.0
676,2020-12-20 19:00:00,0.0,11.0
677,2020-12-20 20:00:00,0.0,11.0
678,2020-12-20 21:00:00,0.0,11.0
679,2020-12-20 22:00:00,0.0,11.0
680,2020-12-20 23:00:00,0.0,11.0
681,2020-12-21 00:00:00,0.0,11.0
682,2020-12-21 01:00:00,0.0,11.0
683,2020-12-21 02:00:00,0.0,11.0
684,2020-12-21 03:00:00,0.0,11.0
685,2020-12-21 04:00:00,0.0,11.0
686,2020-12-21 05:00:00,0.0,11.0
687,2020-12-21 06:00:00,0.0,11.0
688,2020-12-21 07:00:00,0.0,11.0
689,2020-12-21 08:00:00,0.0,11.0
690,2020-12-21 09:00:00,0.0,11.0
691,2020-12-21 10:00:00,0.0,11.0
692,2020-12-21 11:00:00,0.0,11.0
693,2020-12-21 12:00:00,0.0,11.0
694,2020-12-21 13:00:00,0.0,11.0
695,2020-12-21 14:00:00,0.0,11.0
696,2020-12-21 15:00:00,0.0,11.0
697,2020-12-21 16:00:00,0.0,11.0
698,2020-12-21 17:00:00,0.0,11.0
699,2020-12-21 18:00:00,0.0,11.0
700,2020-12-21 19:00:00,0.0,11.0
701,2020-12-21 20:00:00,0.0,11.0
702,2020-12-21 21:00:00,0.0,11.0
703,2020-12-21 22:00:00,0.0,11.0
704,2020-12-21 23:00:00,0.0,11.0
705,2020-12-22 00:00:00,0.0,11.0
706,2020-12-22 01:00:00,0.0,11.0
707,2020-12-22 02:00:00,0.0,11.0
708,2020-12-22 03:00:00,0.0,11.0
709,2020-12-22 04:00:00,0.0,11.0
710,2020-12-22 05:00:00,0.0,11.0
711,2020-12-22 06:00:00,0.0,11.0
712,2020-12-22 07:00:00,0.0,11.0
713,2020-12-22 08:00:00,0.0,11.0
714,2020-12-22 09:00:00,0.0,11.0
715,2020-12-22 10:00:00,0.0,11.0
716,2020-12-22 11:00:00,0.0,11.0
717,2020-12-22 12:00:00,0.0,11.0
718,2020-12-22 13:00:00,0.0,11.0
719,2020-12-22 14:00:00,0.0,11.0
720,2020-12-22 15:00:00,0.0,11.0
721,2020-12-22 16:00:00,0.0,11.0
722,2020-12-22 17:00:00,0.0,11.0
723,2020-12-22 18:00:00,0.0,11.0
724,2020-12-22 19:00:00,0.0,11.0
725,2020-12-22 20:00:00,0.0,11.0
726,2020-12-22 21:00:00,0.0,11.0
727,2020-12-22 22:00:00,0.0,11.0
728,2020-12-22 23:00:00,0.0,11.0
729,2020-12-23 00:00:00,0.0,11.0
730,2020-12-23 01:00:00,0.0,11.0
731,2020-12-23 02:00:00,0.0,11.0
732,2020-12-23 03:00:00,0.0,11.0
733,2020-12-23 04:00:00,0.0,11.0
734,2020-12-23 05:00:00,0.0,11.0
735,2020-12-23 06:00:00,0.0,11.0
736,2020-12-23 07:00:00,0.0,11.0
737,2020-12-23 08:00:00,0.0,11.0
738,2020-12-23 09:00:00,0.0,11.0
739,2020-12-23 10:00:00,0.0,11.0
740,2020-12-23 11:00:00,0.0,11.0
741,2020-12-23 12:00:00,0.0,11.0
742,2020-12-23 13:00:00,0.0,11.0
743,2020-12-23 14:00:00,0.0,11.0
744,2020-12-23 15:00:00,0.0,11.0
745,2020-12-23 16:00:00,0.0,11.0
746,2020-12-23 17:00:00,0.0,11.0
747,2020-12-23 18:00:00,0.0,11.0
748,2020-12-23 19:00:00,0.0,11.0
749,2020-12-23 20:00:00,0.0,11.0
750,2020-12-23 21:00:00,0.0,11.0
751,2020-12-23 22:00:00,0.0,11.0
752,2020-12-23 23:00:00,0.0,11.0
753,2020-12-24 00:00:00,0.0,11.0
754,2020-12-24 01:00:00,0.0,11.0
755,2020-12-24 02:00:00,0.0,11.0
756,2020-12-24 03:00:00,0.0,11.0
757,2020-12-24 04:00:00,0.0,11.0
758,2020-12-24 05:00:00,0.0,11.0
759,2020-12-24 06:00:00,0.0,11.0
760,2020-12-24 07:00:00,0.0,11.0
761,2020-12-24 08:00:00,0.0,11.0
762,2020-12-24 09:00:00,0.0,11.0
763,2020-12-24 10:00:00,0.0,11.0
764,2020-12-24 11:00:00,0.0,11.0
765,2020-12-24 12:00:00,0.0,11.0
766,2020-12-24 13:00:00,0.0,11.0
767,2020-12-24 14:00:00,0.0,11.0
768,2020-12-24 15:00:00,0.0,11.0
769,2020-12-24 16:00:00,0.0,11.0
770,2020-12-24 17:00:00,0.0,11.0
771,2020-12-24 18:00:00,0.0,11.0
772,2020-12-24 19:00:00,0.0,11.0
773,2020-12-24 20:00:00,0.0,11.0
774,2020-12-24 21:00:00,0.0,11.0
775,2020-12-24 22:00:00,0.0,11.0
776,2020-12-24 23:00:00,0.0,11.0
777,2020-12-25 00:00:00,0.0,11.0
778,2020-12-25 01:00:00,0.0,11.0
779,2020-12-25 02:00:00,0.0,11.0
780,2020-12-25 03:00:00,0.0,11.0
781,2020-12-25 04:00:00,0.0,11.0
782,2020-12-25 05:00:00,0.0,11.0
783,2020-12-25 06:00:00,0.0,11.0
784,2020-12-25 07:00:00,0.0,11.0
785,2020-12-25 08:00:00,0.0,11.0
786,2020-12-25 09:00:00,0.0,11.0
787,2020-12-25 10:00:00,0.0,11.0
788,2020-12-25 11:00:00,0.0,11.0
789,2020-12-25 12:00:00,0.0,11.0
790,2020-12-25 13:00:00,0.0,11.0
791,2020-12-25 14:00:00,0.0,11.0
792,2020-12-25 15:00:00,0.0,11.0
793,2020-12-25 16:00:00,0.0,11.0
794,2020-12-25 17:00:00,0.7810687638124943,11.0
795,2020-12-25 18:00:00,0.4970869082507561,11.0
796,2020-12-25 19:00:00,0.7488620960078782,11.0
797,2020-12-25 20:00:00,1.1563650778027934,11.0
798,2020-12-25 21:00:00,1.3307879100549358,11.0
799,2020-12-25 22:00:00,0.44286852799276955,11.0
800,2020-12-25 23:00:00,1.4399402569676694,11.0
801,2020-12-26 00:00:00,0.8943616931300685,11.0
802,2020-12-26 01:00:00,0.0,11.0
803,2020-12-26 02:00:00,0.0,11.0
804,2020-12-26 03:00:00,0.9912729244130355,11.0
805,2020-12-26 04:00:00,0.6491690285094721,11.0
806,2020-12-26 05:00:00,0.5760289572503583,11.0
807,2020-12-26 06:00:00,0.0,11.0
808,2020-12-26 07:00:00,0.01173413436717472,11.0
809,2020-12-26 08:00:00,0.0,11.0
810,2020-12-26 09:00:00,0.0,11.0
811,2020-12-26 10:00:00,0.0,11.0
812,2020-12-26 11:00:00,0.0,11.0
813,2020-12-26 12:00:00,0.0,11.0
814,2020-12-26 13:00:00,0.0,11.0
815,2020-12-26 14:00:00,0.0,11.0
816,2020-12-26 15:00:00,0.0,11.0
817,2020-12-26 16:00:00,1.7624675430124803,11.0
818,2020-12-26 17:00:00,4.047102361569671,11.0
819,2020-12-26 18:00:00,5.070960649796652,11.0
820,2020-12-26 19:00:00,6.352472562600858,11.0
821,2020-12-26 20:00:00,6.27787805677281,11.0
822,2020-12-26 21:00:00,6.627973946344585,11.0
823,2020-12-26 22:00:00,6.726360077975501,11.0
824,2020-12-26 23:00:00,6.5431408918367495,11.0
825,2020-12-27 00:00:00,5.804953589712584,11.0
826,2020-12-27 01:00:00,6.7114559084214,11.0
827,2020-12-27 02:00:00,7.426825162950545,11.0
828,2020-12-27 03:00:00,7.018157792075046,11.0
829,2020-12-27 04:00:00,5.660371148914101,11.0
830,2020-12-27 05:00:00,5.65371171123778,11.0
831,2020-12-27 06:00:00,5.160407282549311,11.0
832,2020-12-27 07:00:00,4.656544691480258,11.0
833,2020-12-27 08:00:00,2.933858796948602,11.0
834,2020-12-27 09:00:00,0.0,11.0
835,2020-12-27 10:00:00,0.0,11.0
836,2020-12-27 11:00:00,0.0,11.0
837,2020-12-27 12:00:00,0.0,11.0
838,2020-12-27 13:00:00,0.0,11.0
839,2020-12-27 14:00:00,0.0,11.0
840,2020-12-27 15:00:00,0.4052981822859948,11.0
841,2020-12-27 16:00:00,1.0517874512024268,11.0
842,2020-12-27 17:00:00,6.7927242943946196,11.0
843,2020-12-27 18:00:00,4.999850532456688,11.0
844,2020-12-27 19:00:00,4.878811799591491,11.0
845,2020-12-27 20:00:00,7.8792975854967064,11.0
846,2020-12-27 21:00:00,9.737876055702285,11.0
847,2020-12-27 22:00:00,10.546637755403221,11.0
848,2020-12-27 23:00:00,10.302772684595109,11.0
849,2020-12-28 00:00:00,10.638362595061018,11.0
850,2020-12-28 01:00:00,8.086892924849705,11.0
851,2020-12-28 02:00:00,5.682821141285602,11.0
852,2020-12-28 03:00:00,4.8372071831862735,11.0
853,2020-12-28 04:00:00,4.9833132894583745,11.0
854,2020-12-28 05:00:00,4.9686621695744755,11.0
855,2020-12-28 06:00:00,4.620757622310742,11.0
856,2020-12-28 07:00:00,5.048343873313737,11.0
857,2020-12-28 08:00:00,2.471846996842698,11.0
858,2020-12-28 09:00:00,0.3860071948290533,11.0
859,2020-12-28 10:00:00,0.0,11.0
860,2020-12-28 11:00:00,0.0,11.0
861,2020-12-28 12:00:00,0.0,11.0
862,2020-12-28 13:00:00,0.0,11.0
863,2020-12-28 14:00:00,0.0,11.0
864,2020-12-28 15:00:00,0.0,11.0
865,2020-12-28 16:00:00,0.0,11.0
866,2020-12-28 17:00:00,0.393776300680754,11.0
867,2020-12-28 18:00:00,0.680815559606939,11.0
868,2020-12-28 19:00:00,0.29246534015620923,11.0
869,2020-12-28 20:00:00,0.0,11.0
870,2020-12-28 21:00:00,0.0,11.0
871,2020-12-28 22:00:00,0.6967800641911714,11.0
872,2020-12-28 23:00:00,1.9575332509848908,11.0
873,2020-12-29 00:00:00,0.3045955326841824,11.0
874,2020-12-29 01:00:00,0.0,11.0
875,2020-12-29 02:00:00,0.0,11.0
876,2020-12-29 03:00:00,0.0,11.0
877,2020-12-29 04:00:00,0.0005101560849532702,11.0
878,2020-12-29 05:00:00,0.0,11.0
879,2020-12-29 06:00:00,0.0,11.0
880,2020-12-29 07:00:00,0.0,11.0
881,2020-12-29 08:00:00,0.0,11.0
882,2020-12-29 09:00:00,0.0,11.0
883,2020-12-29 10:00:00,0.0,11.0
884,2020-12-29 11:00:00,0.0,11.0
885,2020-12-29 12:00:00,0.0,11.0
886,2020-12-29 13:00:00,0.0,11.0
887,2020-12-29 14:00:00,0.0,11.0
888,2020-12-29 15:00:00,0.0,11.0
889,2020-12-29 16:00:00,0.0,11.0
890,2020-12-29 17:00:00,0.0,11.0
891,2020-12-29 18:00:00,0.0,11.0
892,2020-12-29 19:00:00,0.0,11.0
893,2020-12-29 20:00:00,0.0,11.0
894,2020-12-29 21:00:00,0.5259267485302326,11.0
895,2020-12-29 22:00:00,1.2015757270113026,11.0
896,2020-12-29 23:00:00,1.2725515554765234,11.0
897,2020-12-30 00:00:00,1.2051724941751312,11.0
898,2020-12-30 01:00:00,1.5955724768938362,11.0
899,2020-12-30 02:00:00,2.1531423304415216,11.0
900,2020-12-30 03:00:00,0.0,11.0
901,2020-12-30 04:00:00,2.0255331633778826,11.0
902,2020-12-30 05:00:00,2.356660055694511,11.0
903,2020-12-30 06:00:00,2.561116380068333,11.0
904,2020-12-30 07:00:00,2.9834407918711197,11.0
905,2020-12-30 08:00:00,1.7604022062928852,11.0
906,2020-12-30 09:00:00,0.0,11.0
907,2020-12-30 10:00:00,0.0,11.0
908,2020-12-30 11:00:00,0.0,11.0
909,2020-12-30 12:00:00,0.0,11.0
910,2020-12-30 13:00:00,0.0,11.0
911,2020-12-30 14:00:00,0.0,11.0
912,2020-12-30 15:00:00,0.0,11.0
913,2020-12-30 16:00:00,0.0,11.0
914,2020-12-30 17:00:00,0.0,5.5
915,2020-12-30 18:00:00,0.0,5.5
916,2020-12-30 19:00:00,0.0,5.5
917,2020-12-30 20:00:00,0.0,5.5
918,2020-12-30 21:00:00,0.0,5.5
919,2020-12-30 22:00:00,0.0,5.5
920,2020-12-30 23:00:00,0.41409595277350314,5.5
921,2020-12-31 00:00:00,1.235281888077048,5.5
922,2020-12-31 01:00:00,1.4969652657071282,5.5
923,2020-12-31 02:00:00,3.1105105725906093,5.5
924,2020-12-31 03:00:00,4.1862457216721545,5.5
925,2020-12-31 04:00:00,1.4219767405435588,5.5
926,2020-12-31 05:00:00,1.299567765595416,5.5
927,2020-12-31 06:00:00,1.8051210066686219,5.5
928,2020-12-31 07:00:00,1.6978734730800176,5.5
929,2020-12-31 08:00:00,1.8186598281910429,5.5
930,2020-12-31 09:00:00,0.0,5.5
931,2020-12-31 10:00:00,0.0,5.5
932,2020-12-31 11:00:00,0.0,5.5
933,2020-12-31 12:00:00,0.0,5.5
934,2020-12-31 13:00:00,0.0,5.5
935,2020-12-31 14:00:00,0.0,5.5
936,2020-12-31 15:00:00,0.0,5.5
937,2020-12-31 16:00:00,0.6843306555153471,5.5
938,2020-12-31 17:00:00,3.0956167587059094,5.5
939,2020-12-31 18:00:00,2.119598803405762,5.5
940,2020-12-31 19:00:00,1.8997409930171272,5.5
941,2020-12-31 20:00:00,2.745861098623296,5.5
942,2020-12-31 21:00:00,2.7069908047218947,5.5
943,2020-12-31 22:00:00,3.833142310845002,5.5
944,2020-12-31 23:00:00,3.6449509363975605,5.5
945,2021-01-01 00:00:00,1.9996250017078492,5.5
946,2021-01-01 01:00:00,2.4376336005442893,5.5
947,2021-01-01 02:00:00,1.592751330220504,5.5
948,2021-01-01 03:00:00,1.7593906221575686,5.5
949,2021-01-01 04:00:00,0.6505170759534148,5.5
950,2021-01-01 05:00:00,0.36327422841928403,5.5
951,2021-01-01 06:00:00,0.0,5.5
952,2021-01-01 07:00:00,0.0,5.5
953,2021-01-01 08:00:00,0.0,5.5
954,2021-01-01 09:00:00,0.0,5.5
955,2021-01-01 10:00:00,0.0,5.5
956,2021-01-01 11:00:00,0.0,5.5
957,2021-01-01 12:00:00,0.0,5.5
958,2021-01-01 13:00:00,0.0,5.5
959,2021-01-01 14:00:00,0.0,5.5
960,2021-01-01 15:00:00,0.0,5.5
961,2021-01-01 16:00:00,0.0,5.5
962,2021-01-01 17:00:00,0.0,5.5
963,2021-01-01 18:00:00,0.0,5.5
964,2021-01-01 19:00:00,0.0,5.5
965,2021-01-01 20:00:00,0.0,5.5
966,2021-01-01 21:00:00,0.0,5.5
967,2021-01-01 22:00:00,0.0,5.5
968,2021-01-01 23:00:00,0.0,5.5
969,2021-01-02 00:00:00,0.0,5.5
970,2021-01-02 01:00:00,0.0,5.5
971,2021-01-02 02:00:00,0.0,5.5
972,2021-01-02 03:00:00,0.0,5.5
973,2021-01-02 04:00:00,0.0,5.5
974,2021-01-02 05:00:00,0.0,5.5
975,2021-01-02 06:00:00,0.0,5.5
976,2021-01-02 07:00:00,0.0,5.5
977,2021-01-02 08:00:00,0.0,5.5
978,2021-01-02 09:00:00,0.0,5.5
979,2021-01-02 10:00:00,0.0,5.5
980,2021-01-02 11:00:00,0.0,5.5
981,2021-01-02 12:00:00,0.0,5.5
982,2021-01-02 13:00:00,0.0,5.5
983,2021-01-02 14:00:00,0.0,5.5
984,2021-01-02 15:00:00,0.0,5.5
985,2021-01-02 16:00:00,0.0,5.5
986,2021-01-02 17:00:00,0.0,5.5
987,2021-01-02 18:00:00,0.0,5.5
988,2021-01-02 19:00:00,0.0,5.5
989,2021-01-02 20:00:00,0.0,5.5
990,2021-01-02 21:00:00,0.0,5.5
991,2021-01-02 22:00:00,0.0,5.5
992,2021-01-02 23:00:00,0.0,5.5
993,2021-01-03 00:00:00,0.0,5.5
994,2021-01-03 01:00:00,0.0,5.5
995,2021-01-03 02:00:00,0.0,5.5
996,2021-01-03 03:00:00,0.0,5.5
997,2021-01-03 04:00:00,0.0,5.5
998,2021-01-03 05:00:00,0.0,5.5
999,2021-01-03 06:00:00,0.0,5.5
1000,2021-01-03 07:00:00,0.0,5.5
1001,2021-01-03 08:00:00,0.0,5.5
1002,2021-01-03 09:00:00,0.0,5.5
1003,2021-01-03 10:00:00,0.0,5.5
1004,2021-01-03 11:00:00,0.0,5.5
1005,2021-01-03 12:00:00,0.0,5.5
1006,2021-01-03 13:00:00,0.0,5.5
1007,2021-01-03 14:00:00,0.0,5.5
1008,2021-01-03 15:00:00,0.0,5.5
1009,2021-01-03 16:00:00,0.0,5.5
1010,2021-01-03 17:00:00,0.0,5.5
1011,2021-01-03 18:00:00,0.0,5.5
1012,2021-01-03 19:00:00,0.0,5.5
1013,2021-01-03 20:00:00,0.0,5.5
1014,2021-01-03 21:00:00,0.0,5.5
1015,2021-01-03 22:00:00,0.0,5.5
1016,2021-01-03 23:00:00,0.0,5.5
1017,2021-01-04 00:00:00,0.0,5.5
1018,2021-01-04 01:00:00,0.0,5.5
1019,2021-01-04 02:00:00,0.0,5.5
1020,2021-01-04 03:00:00,0.0,5.5
1021,2021-01-04 04:00:00,0.0,5.5
1022,2021-01-04 05:00:00,0.0,5.5
1023,2021-01-04 06:00:00,0.0,5.5
1024,2021-01-04 07:00:00,0.0,5.5
1025,2021-01-04 08:00:00,0.0,5.5
1026,2021-01-04 09:00:00,0.0,5.5
1027,2021-01-04 10:00:00,0.0,5.5
1028,2021-01-04 11:00:00,0.0,5.5
1029,2021-01-04 12:00:00,0.0,5.5
1030,2021-01-04 13:00:00,0.0,5.5
1031,2021-01-04 14:00:00,0.0,5.5
1032,2021-01-04 15:00:00,0.0,5.5
1033,2021-01-04 16:00:00,0.0,5.5
1034,2021-01-04 17:00:00,0.9900190213898249,5.5
1035,2021-01-04 18:00:00,0.0,5.5
1036,2021-01-04 19:00:00,0.0,5.5
1037,2021-01-04 20:00:00,0.0,5.5
1038,2021-01-04 21:00:00,0.0,5.5
1039,2021-01-04 22:00:00,0.0,5.5
1040,2021-01-04 23:00:00,0.0,5.5
1041,2021-01-05 00:00:00,1.013730629102166,5.5
1042,2021-01-05 01:00:00,1.2635209542361074,5.5
1043,2021-01-05 02:00:00,0.0,5.5
1044,2021-01-05 03:00:00,0.0,5.5
1045,2021-01-05 04:00:00,0.0,5.5
1046,2021-01-05 05:00:00,0.0,5.5
1047,2021-01-05 06:00:00,0.0,5.5
1048,2021-01-05 07:00:00,0.0,5.5
1049,2021-01-05 08:00:00,0.0,5.5
1050,2021-01-05 09:00:00,0.0,5.5
1051,2021-01-05 10:00:00,0.0,5.5
1052,2021-01-05 11:00:00,0.0,5.5
1053,2021-01-05 12:00:00,0.0,5.5
1054,2021-01-05 13:00:00,0.0,5.5
1055,2021-01-05 14:00:00,0.0,5.5
1056,2021-01-05 15:00:00,0.0,5.5
1057,2021-01-05 16:00:00,0.0,5.5
1058,2021-01-05 17:00:00,1.1389297650350236,5.5
1059,2021-01-05 18:00:00,0.5232624584718301,5.5
1060,2021-01-05 19:00:00,1.5069248816479561,5.5
1061,2021-01-05 20:00:00,0.830091400669571,5.5
1062,2021-01-05 21:00:00,0.8869384671663056,5.5
1063,2021-01-05 22:00:00,0.8405104906110554,5.5
1064,2021-01-05 23:00:00,0.35867925710398996,5.5
1065,2021-01-06 00:00:00,0.638105885644923,5.5
1066,2021-01-06 01:00:00,0.17224083330456996,5.5
1067,2021-01-06 02:00:00,0.08750526095845841,5.5
1068,2021-01-06 03:00:00,0.13130742985007,5.5
1069,2021-01-06 04:00:00,0.11844204113522735,5.5
1070,2021-01-06 05:00:00,0.1914846302326178,5.5
1071,2021-01-06 06:00:00,0.2278342895320077,5.5
1072,2021-01-06 07:00:00,0.05140958912256221,5.5
1073,2021-01-06 08:00:00,0.011312700074837666,5.5
1074,2021-01-06 09:00:00,0.0,5.5
1075,2021-01-06 10:00:00,0.0,5.5
1076,2021-01-06 11:00:00,0.0,5.5
1077,2021-01-06 12:00:00,0.0,5.5
1078,2021-01-06 13:00:00,0.0,5.5
1079,2021-01-06 14:00:00,0.0,5.5
1080,2021-01-06 15:00:00,0.0,5.5
1081,2021-01-06 16:00:00,0.0,5.5
1082,2021-01-06 17:00:00,1.6088393364936366,5.5
1083,2021-01-06 18:00:00,3.224855952823312,5.5
1084,2021-01-06 19:00:00,4.331414549061585,5.5
1085,2021-01-06 20:00:00,4.088570456465144,5.5
1086,2021-01-06 21:00:00,2.4664945237163853,5.5
1087,2021-01-06 22:00:00,1.6850652479714034,5.5
1088,2021-01-06 23:00:00,2.249340107447211,5.5
1089,2021-01-07 00:00:00,3.7892344799226665,5.5
1090,2021-01-07 01:00:00,4.5604184807579,5.5
1091,2021-01-07 02:00:00,5.393654056995547,5.5
1092,2021-01-07 03:00:00,5.415720330198127,5.5
1093,2021-01-07 04:00:00,6.1654289803217095,5.5
1094,2021-01-07 05:00:00,6.4928292863833335,5.5
1095,2021-01-07 06:00:00,6.469165003708555,5.5
1096,2021-01-07 07:00:00,6.435985755097758,5.5
1097,2021-01-07 08:00:00,6.653691317880776,5.5
1098,2021-01-07 09:00:00,4.27403913657341,5.5
1099,2021-01-07 10:00:00,0.4355946891213084,5.5
1100,2021-01-07 11:00:00,0.0,5.5
1101,2021-01-07 12:00:00,0.0,5.5
1102,2021-01-07 13:00:00,0.0,5.5
1103,2021-01-07 14:00:00,0.7007699500978603,5.5
1104,2021-01-07 15:00:00,1.8218569870837675,5.5
1105,2021-01-07 16:00:00,3.778702862631749,5.5
1106,2021-01-07 17:00:00,6.336900383461912,2.75
1107,2021-01-07 18:00:00,6.47319635209589,2.75
1108,2021-01-07 19:00:00,6.286855343585033,2.75
1109,2021-01-07 20:00:00,5.800152654558174,2.75
1110,2021-01-07 21:00:00,5.17942984280216,2.75
1111,2021-01-07 22:00:00,4.478477893718517,2.75
1112,2021-01-07 23:00:00,3.5411292252790605,2.75
1113,2021-01-08 00:00:00,5.268536727147506,2.75
1114,2021-01-08 01:00:00,5.998595800837823,2.75
1115,2021-01-08 02:00:00,6.560302843418617,2.75
1116,2021-01-08 03:00:00,5.134262652619486,2.75
1117,2021-01-08 04:00:00,3.6463284625644485,2.75
1118,2021-01-08 05:00:00,3.4473846742306504,2.75
1119,2021-01-08 06:00:00,3.852921703148557,2.75
1120,2021-01-08 07:00:00,4.013139294390895,2.75
1121,2021-01-08 08:00:00,3.878440416142546,2.75
1122,2021-01-08 09:00:00,2.968367096357795,2.75
1123,2021-01-08 10:00:00,0.5964043524905652,2.75
1124,2021-01-08 11:00:00,0.0,2.75
1125,2021-01-08 12:00:00,0.0,2.75
1126,2021-01-08 13:00:00,0.0,2.75
1127,2021-01-08 14:00:00,0.18322308175022786,2.75
1128,2021-01-08 15:00:00,1.3007309416967536,2.75
1129,2021-01-08 16:00:00,3.933029409528537,2.75
1130,2021-01-08 17:00:00,6.566614999890184,2.75
1131,2021-01-08 18:00:00,7.134355175879424,2.75
1132,2021-01-08 19:00:00,7.741365759626289,2.75
1133,2021-01-08 20:00:00,7.73680205392164,2.75
1134,2021-01-08 21:00:00,8.170358012822971,2.75
1135,2021-01-08 22:00:00,8.403004950595957,2.75
1136,2021-01-08 23:00:00,8.59736564798395,2.75
1137,2021-01-09 00:00:00,8.692494766445213,2.75
1138,2021-01-09 01:00:00,8.654339385692742,2.75
1139,2021-01-09 02:00:00,8.095007382730731,2.75
1140,2021-01-09 03:00:00,7.879479511774785,2.75
1141,2021-01-09 04:00:00,7.9976269647893155,2.75
1142,2021-01-09 05:00:00,7.57934244693087,2.75
1143,2021-01-09 06:00:00,8.004829497624192,2.75
1144,2021-01-09 07:00:00,7.644401303333059,2.75
1145,2021-01-09 08:00:00,7.15812809995383,2.75
1146,2021-01-09 09:00:00,3.885004124867508,2.75
1147,2021-01-09 10:00:00,0.5835454112285426,2.75
1148,2021-01-09 11:00:00,0.0,2.75
1149,2021-01-09 12:00:00,0.0,2.75
1150,2021-01-09 13:00:00,0.0,2.75
1151,2021-01-09 14:00:00,0.0,2.75
1152,2021-01-09 15:00:00,0.4877105478248286,2.75
1153,2021-01-09 16:00:00,3.7206416411270493,2.75
1154,2021-01-09 17:00:00,6.9521610617946825,2.75
1155,2021-01-09 18:00:00,6.698555498385002,2.75
1156,2021-01-09 19:00:00,5.870606457781589,2.75
1157,2021-01-09 20:00:00,5.26426446611767,2.75
1158,2021-01-09 21:00:00,5.408972368870789,2.75
1159,2021-01-09 22:00:00,4.314529154843516,2.75
1160,2021-01-09 23:00:00,4.707575335961785,2.75
1161,2021-01-10 00:00:00,3.9852569587233604,2.75
1162,2021-01-10 01:00:00,3.8265511805109265,2.75
1163,2021-01-10 02:00:00,3.097372852757179,2.75
1164,2021-01-10 03:00:00,3.3725015942108887,2.75
