,time,auto,man
558,2020-12-15 21:00:00,0.0,11.0
559,2020-12-15 22:00:00,0.0,11.0
560,2020-12-15 23:00:00,0.0,11.0
561,2020-12-16 00:00:00,0.0,11.0
562,2020-12-16 01:00:00,0.0,11.0
563,2020-12-16 02:00:00,0.0,11.0
564,2020-12-16 03:00:00,0.0,11.0
565,2020-12-16 04:00:00,0.0,11.0
566,2020-12-16 05:00:00,0.0,11.0
567,2020-12-16 06:00:00,0.0,11.0
568,2020-12-16 07:00:00,0.0,11.0
569,2020-12-16 08:00:00,0.0,11.0
570,2020-12-16 09:00:00,0.0,11.0
571,2020-12-16 10:00:00,0.0,11.0
572,2020-12-16 11:00:00,0.0,11.0
573,2020-12-16 12:00:00,0.0,11.0
574,2020-12-16 13:00:00,0.0,11.0
575,2020-12-16 14:00:00,0.0,11.0
576,2020-12-16 15:00:00,0.0,11.0
577,2020-12-16 16:00:00,0.0,11.0
578,2020-12-16 17:00:00,0.0,11.0
579,2020-12-16 18:00:00,0.0,11.0
580,2020-12-16 19:00:00,0.0,11.0
581,2020-12-16 20:00:00,0.0,11.0
582,2020-12-16 21:00:00,0.0,11.0
583,2020-12-16 22:00:00,0.0,11.0
584,2020-12-16 23:00:00,0.0,11.0
585,2020-12-17 00:00:00,0.0,11.0
586,2020-12-17 01:00:00,0.0,11.0
587,2020-12-17 02:00:00,0.0,11.0
588,2020-12-17 03:00:00,0.0,11.0
589,2020-12-17 04:00:00,0.0,11.0
590,2020-12-17 05:00:00,0.08406114346246298,11.0
591,2020-12-17 06:00:00,0.15106985584349555,11.0
592,2020-12-17 07:00:00,0.04130086331625716,11.0
593,2020-12-17 08:00:00,0.0,11.0
594,2020-12-17 09:00:00,0.0,11.0
595,2020-12-17 10:00:00,0.0,11.0
596,2020-12-17 11:00:00,0.0,11.0
597,2020-12-17 12:00:00,0.0,11.0
598,2020-12-17 13:00:00,0.0,11.0
599,2020-12-17 14:00:00,0.0,11.0
600,2020-12-17 15:00:00,0.0,11.0
601,2020-12-17 16:00:00,0.0,11.0
602,2020-12-17 17:00:00,0.0,11.0
603,2020-12-17 18:00:00,0.0,11.0
604,2020-12-17 19:00:00,0.0,11.0
605,2020-12-17 20:00:00,0.0,11.0
606,2020-12-17 21:00:00,0.0,11.0
607,2020-12-17 22:00:00,0.15341390138845626,11.0
608,2020-12-17 23:00:00,0.06216913547772962,11.0
609,2020-12-18 00:00:00,0.0,11.0
610,2020-12-18 01:00:00,0.0,11.0
611,2020-12-18 02:00:00,0.015972361429990603,11.0
612,2020-12-18 03:00:00,0.0,11.0
613,2020-12-18 04:00:00,0.0,11.0
614,2020-12-18 05:00:00,0.08490710871625533,11.0
615,2020-12-18 06:00:00,0.02449383434207773,11.0
616,2020-12-18 07:00:00,0.0,11.0
617,2020-12-18 08:00:00,0.0,11.0
618,2020-12-18 09:00:00,0.0,11.0
619,2020-12-18 10:00:00,0.0,11.0
620,2020-12-18 11:00:00,0.0,11.0
621,2020-12-18 12:00:00,0.0,11.0
622,2020-12-18 13:00:00,0.0,11.0
623,2020-12-18 14:00:00,0.0,11.0
624,2020-12-18 15:00:00,0.0,11.0
625,2020-12-18 16:00:00,0.0,11.0
626,2020-12-18 17:00:00,0.0,11.0
627,2020-12-18 18:00:00,0.0,11.0
628,2020-12-18 19:00:00,0.0,11.0
629,2020-12-18 20:00:00,0.0,11.0
630,2020-12-18 21:00:00,0.0,11.0
631,2020-12-18 22:00:00,0.0,11.0
632,2020-12-18 23:00:00,0.0,11.0
633,2020-12-19 00:00:00,0.0,11.0
634,2020-12-19 01:00:00,0.0,11.0
635,2020-12-19 02:00:00,0.0,11.0
636,2020-12-19 03:00:00,0.0,11.0
637,2020-12-19 04:00:00,0.0,11.0
638,2020-12-19 05:00:00,0.0,11.0
639,2020-12-19 06:00:00,0.0,11.0
640,2020-12-19 07:00:00,0.0,11.0
641,2020-12-19 08:00:00,0.0,11.0
642,2020-12-19 09:00:00,0.0,11.0
643,2020-12-19 10:00:00,0.0,11.0
644,2020-12-19 11:00:00,0.0,11.0
645,2020-12-19 12:00:00,0.0,11.0
646,2020-12-19 13:00:00,0.0,11.0
647,2020-12-19 14:00:00,0.0,11.0
648,2020-12-19 15:00:00,0.0,11.0
649,2020-12-19 16:00:00,0.0,11.0
650,2020-12-19 17:00:00,0.0,11.0
651,2020-12-19 18:00:00,0.0,11.0
652,2020-12-19 19:00:00,0.0,11.0
653,2020-12-19 20:00:00,0.0,11.0
654,2020-12-19 21:00:00,0.0,11.0
655,2020-12-19 22:00:00,0.0,11.0
656,2020-12-19 23:00:00,0.0,11.0
657,2020-12-20 00:00:00,0.0,11.0
658,2020-12-20 01:00:00,0.0,11.0
659,2020-12-20 02:00:00,0.0,11.0
660,2020-12-20 03:00:00,0.0,11.0
661,2020-12-20 04:00:00,0.0,11.0
662,2020-12-20 05:00:00,0.0,11.0
663,2020-12-20 06:00:00,0.0,11.0
664,2020-12-20 07:00:00,0.0,11.0
665,2020-12-20 08:00:00,0.0,11.0
666,2020-12-20 09:00:00,0.0,11.0
667,2020-12-20 10:00:00,0.0,11.0
668,2020-12-20 11:00:00,0.0,11.0
669,2020-12-20 12:00:00,0.0,11.0
670,2020-12-20 13:00:00,0.0,11.0
671,2020-12-20 14:00:00,0.0,11.0
672,2020-12-20 15:00:00,0.0,11.0
673,2020-12-20 16:00:00,0.0,11.0
674,2020-12-20 17:00:00,0.0,11.0
675,2020-12-20 18:00:00,0.0,11.0
676,2020-12-20 19:00:00,0.0,11.0
677,2020-12-20 20:00:00,0.0,11.0
678,2020-12-20 21:00:00,0.0,11.0
679,2020-12-20 22:00:00,0.0,11.0
680,2020-12-20 23:00:00,0.0,11.0
681,2020-12-21 00:00:00,0.0,11.0
682,2020-12-21 01:00:00,0.0,11.0
683,2020-12-21 02:00:00,0.045582283097420594,11.0
684,2020-12-21 03:00:00,0.0,11.0
685,2020-12-21 04:00:00,0.13611844349036892,11.0
686,2020-12-21 05:00:00,0.05478433565078488,11.0
687,2020-12-21 06:00:00,0.1362321345812252,11.0
688,2020-12-21 07:00:00,0.0,11.0
689,2020-12-21 08:00:00,0.0,11.0
690,2020-12-21 09:00:00,0.0,11.0
691,2020-12-21 10:00:00,0.0,11.0
692,2020-12-21 11:00:00,0.0,11.0
693,2020-12-21 12:00:00,0.0,11.0
694,2020-12-21 13:00:00,0.0,11.0
695,2020-12-21 14:00:00,0.0,11.0
696,2020-12-21 15:00:00,0.0,11.0
697,2020-12-21 16:00:00,0.0,11.0
698,2020-12-21 17:00:00,0.0,11.0
699,2020-12-21 18:00:00,0.0,11.0
700,2020-12-21 19:00:00,0.0,11.0
701,2020-12-21 20:00:00,0.0,11.0
702,2020-12-21 21:00:00,0.0,11.0
703,2020-12-21 22:00:00,0.0,11.0
704,2020-12-21 23:00:00,0.0,11.0
705,2020-12-22 00:00:00,0.0,11.0
706,2020-12-22 01:00:00,0.0,11.0
707,2020-12-22 02:00:00,0.0,11.0
708,2020-12-22 03:00:00,0.0,11.0
709,2020-12-22 04:00:00,0.0,11.0
710,2020-12-22 05:00:00,0.0,11.0
711,2020-12-22 06:00:00,0.0,11.0
712,2020-12-22 07:00:00,0.0,11.0
713,2020-12-22 08:00:00,0.0,11.0
714,2020-12-22 09:00:00,0.0,11.0
715,2020-12-22 10:00:00,0.0,11.0
716,2020-12-22 11:00:00,0.0,11.0
717,2020-12-22 12:00:00,0.0,11.0
718,2020-12-22 13:00:00,0.0,11.0
719,2020-12-22 14:00:00,0.0,11.0
720,2020-12-22 15:00:00,0.0,11.0
721,2020-12-22 16:00:00,0.0,11.0
722,2020-12-22 17:00:00,0.0,11.0
723,2020-12-22 18:00:00,0.0,11.0
724,2020-12-22 19:00:00,0.0,11.0
725,2020-12-22 20:00:00,0.0,11.0
726,2020-12-22 21:00:00,0.0,11.0
727,2020-12-22 22:00:00,0.0,11.0
728,2020-12-22 23:00:00,0.0,11.0
729,2020-12-23 00:00:00,0.0,11.0
730,2020-12-23 01:00:00,0.0,11.0
731,2020-12-23 02:00:00,0.0,11.0
732,2020-12-23 03:00:00,0.0,11.0
733,2020-12-23 04:00:00,0.0,11.0
734,2020-12-23 05:00:00,0.0,11.0
735,2020-12-23 06:00:00,0.0,11.0
736,2020-12-23 07:00:00,0.0,11.0
737,2020-12-23 08:00:00,0.0,11.0
738,2020-12-23 09:00:00,0.0,11.0
739,2020-12-23 10:00:00,0.0,11.0
740,2020-12-23 11:00:00,0.0,11.0
741,2020-12-23 12:00:00,0.0,11.0
742,2020-12-23 13:00:00,0.0,11.0
743,2020-12-23 14:00:00,0.0,11.0
744,2020-12-23 15:00:00,0.0,11.0
745,2020-12-23 16:00:00,0.0,11.0
746,2020-12-23 17:00:00,0.0,11.0
747,2020-12-23 18:00:00,0.0,11.0
748,2020-12-23 19:00:00,0.0,11.0
749,2020-12-23 20:00:00,0.0,11.0
750,2020-12-23 21:00:00,0.0,11.0
751,2020-12-23 22:00:00,0.0,11.0
752,2020-12-23 23:00:00,0.0,11.0
753,2020-12-24 00:00:00,0.0,11.0
754,2020-12-24 01:00:00,0.0,11.0
755,2020-12-24 02:00:00,0.0,11.0
756,2020-12-24 03:00:00,0.0,11.0
757,2020-12-24 04:00:00,0.0,11.0
758,2020-12-24 05:00:00,0.0,11.0
759,2020-12-24 06:00:00,0.0,11.0
760,2020-12-24 07:00:00,0.0,11.0
761,2020-12-24 08:00:00,0.0,11.0
762,2020-12-24 09:00:00,0.0,11.0
763,2020-12-24 10:00:00,0.0,11.0
764,2020-12-24 11:00:00,0.0,11.0
765,2020-12-24 12:00:00,0.0,11.0
766,2020-12-24 13:00:00,0.0,11.0
767,2020-12-24 14:00:00,0.0,11.0
768,2020-12-24 15:00:00,0.0,11.0
769,2020-12-24 16:00:00,0.0,11.0
770,2020-12-24 17:00:00,0.0,11.0
771,2020-12-24 18:00:00,0.0,11.0
772,2020-12-24 19:00:00,0.0,11.0
773,2020-12-24 20:00:00,0.0,11.0
774,2020-12-24 21:00:00,0.0,11.0
775,2020-12-24 22:00:00,0.004157701664199002,11.0
776,2020-12-24 23:00:00,0.6581424539917785,11.0
777,2020-12-25 00:00:00,0.8710485530537635,11.0
778,2020-12-25 01:00:00,0.5413441930547015,11.0
779,2020-12-25 02:00:00,0.36768368405809987,11.0
780,2020-12-25 03:00:00,0.4884133246842374,11.0
781,2020-12-25 04:00:00,0.5145268220279489,11.0
782,2020-12-25 05:00:00,0.4607486397209073,11.0
783,2020-12-25 06:00:00,0.5678899511460083,11.0
784,2020-12-25 07:00:00,0.6431687205292108,11.0
785,2020-12-25 08:00:00,0.8589716833731116,11.0
786,2020-12-25 09:00:00,0.9481983914748207,11.0
787,2020-12-25 10:00:00,1.0595505414621333,11.0
788,2020-12-25 11:00:00,1.0671697584653597,11.0
789,2020-12-25 12:00:00,0.9108116439396916,11.0
790,2020-12-25 13:00:00,1.0727281276682576,11.0
791,2020-12-25 14:00:00,1.1878993990914977,11.0
792,2020-12-25 15:00:00,1.1453412171377353,11.0
793,2020-12-25 16:00:00,1.1652593778347706,11.0
794,2020-12-25 17:00:00,1.295076904831268,11.0
795,2020-12-25 18:00:00,1.216428170883157,11.0
796,2020-12-25 19:00:00,1.2858504093786867,11.0
797,2020-12-25 20:00:00,1.4014380197018652,11.0
798,2020-12-25 21:00:00,1.4530758593279753,11.0
799,2020-12-25 22:00:00,1.217137954814775,11.0
800,2020-12-25 23:00:00,1.4940686562528174,11.0
801,2020-12-26 00:00:00,1.3496919280054902,11.0
802,2020-12-26 01:00:00,1.0740324734134052,11.0
803,2020-12-26 02:00:00,1.0889159542956406,11.0
804,2020-12-26 03:00:00,1.3788215829353598,11.0
805,2020-12-26 04:00:00,1.2860963536594652,11.0
806,2020-12-26 05:00:00,1.2673602022892743,11.0
807,2020-12-26 06:00:00,1.0821144138725447,11.0
808,2020-12-26 07:00:00,1.1161503850249095,11.0
809,2020-12-26 08:00:00,1.0802389466215208,11.0
810,2020-12-26 09:00:00,0.7087441358135326,11.0
811,2020-12-26 10:00:00,0.22755300373936294,11.0
812,2020-12-26 11:00:00,0.9222138833094871,11.0
813,2020-12-26 12:00:00,1.051743782994665,11.0
814,2020-12-26 13:00:00,0.7484148752397652,11.0
815,2020-12-26 14:00:00,0.9360901048102883,11.0
816,2020-12-26 15:00:00,1.632007549593618,11.0
817,2020-12-26 16:00:00,1.9814091591141574,11.0
818,2020-12-26 17:00:00,2.258596044661603,11.0
819,2020-12-26 18:00:00,2.5523762872431655,11.0
820,2020-12-26 19:00:00,2.906684957683872,11.0
821,2020-12-26 20:00:00,2.888332194485411,11.0
822,2020-12-26 21:00:00,2.987470298547572,11.0
823,2020-12-26 22:00:00,3.017266934033238,11.0
824,2020-12-26 23:00:00,2.9662427955683994,11.0
825,2020-12-27 00:00:00,2.761826567373079,11.0
826,2020-12-27 01:00:00,3.0140380774393414,11.0
827,2020-12-27 02:00:00,3.212911011295864,11.0
828,2020-12-27 03:00:00,3.096680899680856,11.0
829,2020-12-27 04:00:00,2.714741599124452,11.0
830,2020-12-27 05:00:00,2.7130162466606738,11.0
831,2020-12-27 06:00:00,2.575068930457823,11.0
832,2020-12-27 07:00:00,2.428234459913386,11.0
833,2020-12-27 08:00:00,1.9368142828499342,11.0
834,2020-12-27 09:00:00,1.3472429517174542,11.0
835,2020-12-27 10:00:00,0.6592713206696388,11.0
836,2020-12-27 11:00:00,0.3137539473177289,11.0
837,2020-12-27 12:00:00,0.2766944243950957,11.0
838,2020-12-27 13:00:00,0.5653346979174412,11.0
839,2020-12-27 14:00:00,1.3768228004745648,11.0
840,2020-12-27 15:00:00,1.9710778184334592,11.0
841,2020-12-27 16:00:00,1.719652605475262,11.0
842,2020-12-27 17:00:00,2.9087362405809114,11.0
843,2020-12-27 18:00:00,2.4266632094413056,11.0
844,2020-12-27 19:00:00,2.4016507812364583,11.0
845,2020-12-27 20:00:00,3.225962591897395,11.0
846,2020-12-27 21:00:00,3.736803369641853,11.0
847,2020-12-27 22:00:00,3.9572666338892546,11.0
848,2020-12-27 23:00:00,3.8933022702285953,11.0
849,2020-12-28 00:00:00,3.9780547867599267,11.0
850,2020-12-28 01:00:00,3.270164635593322,11.0
851,2020-12-28 02:00:00,2.608703030388098,11.0
852,2020-12-28 03:00:00,2.3775631157327117,11.0
853,2020-12-28 04:00:00,2.4193121721084454,11.0
854,2020-12-28 05:00:00,2.417629646915582,11.0
855,2020-12-28 06:00:00,2.3257172725688506,11.0
856,2020-12-28 07:00:00,2.4402792494172685,11.0
857,2020-12-28 08:00:00,1.7325456893419338,11.0
858,2020-12-28 09:00:00,1.5662863652329555,11.0
859,2020-12-28 10:00:00,1.585214362497312,11.0
860,2020-12-28 11:00:00,1.1260399253476139,11.0
861,2020-12-28 12:00:00,0.5278636964335269,11.0
862,2020-12-28 13:00:00,0.19003498916920422,11.0
863,2020-12-28 14:00:00,0.0,11.0
864,2020-12-28 15:00:00,0.6792086980609905,11.0
865,2020-12-28 16:00:00,0.16361213665778704,11.0
866,2020-12-28 17:00:00,1.1831636347904468,11.0
867,2020-12-28 18:00:00,1.2572169603119596,11.0
868,2020-12-28 19:00:00,1.146915797179822,11.0
869,2020-12-28 20:00:00,1.0082543318585815,11.0
870,2020-12-28 21:00:00,1.0156286074587837,11.0
871,2020-12-28 22:00:00,1.2532142148715166,11.0
872,2020-12-28 23:00:00,1.5989541755934644,11.0
873,2020-12-29 00:00:00,1.1480026336917046,11.0
874,2020-12-29 01:00:00,0.8080164802061361,11.0
875,2020-12-29 02:00:00,0.8147146486726463,11.0
876,2020-12-29 03:00:00,0.8991668703039856,11.0
877,2020-12-29 04:00:00,1.0587575532937994,11.0
878,2020-12-29 05:00:00,0.6051166105287425,11.0
879,2020-12-29 06:00:00,0.38656478861202614,11.0
880,2020-12-29 07:00:00,0.41462645402420556,11.0
881,2020-12-29 08:00:00,0.34725512086516075,11.0
882,2020-12-29 09:00:00,0.06522441644879065,11.0
883,2020-12-29 10:00:00,0.1573915603010021,11.0
884,2020-12-29 11:00:00,0.27622508565501636,11.0
885,2020-12-29 12:00:00,0.35101080330399664,11.0
886,2020-12-29 13:00:00,0.576842216158284,11.0
887,2020-12-29 14:00:00,0.168712655901283,11.0
888,2020-12-29 15:00:00,0.0,11.0
889,2020-12-29 16:00:00,0.011191859605211575,11.0
890,2020-12-29 17:00:00,0.18740233542517137,11.0
891,2020-12-29 18:00:00,0.5109086595068948,11.0
892,2020-12-29 19:00:00,0.8547615872144357,11.0
893,2020-12-29 20:00:00,0.9074194939666683,11.0
894,2020-12-29 21:00:00,1.2551424604335386,11.0
895,2020-12-29 22:00:00,1.4417135129800633,11.0
896,2020-12-29 23:00:00,1.4670892061769492,11.0
897,2020-12-30 00:00:00,1.451917480381558,11.0
898,2020-12-30 01:00:00,1.5607498141559883,11.0
899,2020-12-30 02:00:00,1.7089266379706147,11.0
900,2020-12-30 03:00:00,1.0703759971108473,11.0
901,2020-12-30 04:00:00,1.6810931774344569,11.0
902,2020-12-30 05:00:00,1.7783075631357286,11.0
903,2020-12-30 06:00:00,1.8386697345037055,11.0
904,2020-12-30 07:00:00,1.9522189890550048,11.0
905,2020-12-30 08:00:00,1.6120193259428899,11.0
906,2020-12-30 09:00:00,1.247823566739623,11.0
907,2020-12-30 10:00:00,0.8429467043135641,11.0
908,2020-12-30 11:00:00,0.1580804843106864,11.0
909,2020-12-30 12:00:00,0.0,11.0
910,2020-12-30 13:00:00,0.0,11.0
911,2020-12-30 14:00:00,0.0,11.0
912,2020-12-30 15:00:00,0.0,11.0
913,2020-12-30 16:00:00,0.2560844157177162,11.0
914,2020-12-30 17:00:00,0.5768784668989161,5.5
915,2020-12-30 18:00:00,0.6428917315738093,5.5
916,2020-12-30 19:00:00,0.6590129113970419,5.5
917,2020-12-30 20:00:00,0.5236221171786405,5.5
918,2020-12-30 21:00:00,0.5509982542027417,5.5
919,2020-12-30 22:00:00,0.7305638863848343,5.5
920,2020-12-30 23:00:00,1.2328692327099717,5.5
921,2020-12-31 00:00:00,1.4611831299224973,5.5
922,2020-12-31 01:00:00,1.5340762060507318,5.5
923,2020-12-31 02:00:00,1.943748339559269,5.5
924,2020-12-31 03:00:00,2.235522163350507,5.5
925,2020-12-31 04:00:00,1.4906747468200596,5.5
926,2020-12-31 05:00:00,1.4800571548085424,5.5
927,2020-12-31 06:00:00,1.623124676475059,5.5
928,2020-12-31 07:00:00,1.5845987950683424,5.5
929,2020-12-31 08:00:00,1.612871963987687,5.5
930,2020-12-31 09:00:00,0.9398507712136062,5.5
931,2020-12-31 10:00:00,0.3895651948106662,5.5
932,2020-12-31 11:00:00,0.45976420006562896,5.5
933,2020-12-31 12:00:00,0.758404529168804,5.5
934,2020-12-31 13:00:00,1.3941296914077121,5.5
935,2020-12-31 14:00:00,1.5664290240350276,5.5
936,2020-12-31 15:00:00,1.806379912670226,5.5
937,2020-12-31 16:00:00,1.6565643354566562,5.5
938,2020-12-31 17:00:00,1.9099565691388067,5.5
939,2020-12-31 18:00:00,1.6437351430628568,5.5
940,2020-12-31 19:00:00,1.5848755419745189,5.5
941,2020-12-31 20:00:00,1.817198864226853,5.5
942,2020-12-31 21:00:00,1.8072246478558265,5.5
943,2020-12-31 22:00:00,2.1124065508642333,5.5
944,2020-12-31 23:00:00,2.0573849182060138,5.5
945,2021-01-01 00:00:00,1.6048782151642933,5.5
946,2021-01-01 01:00:00,1.7210127152369405,5.5
947,2021-01-01 02:00:00,1.489106031046455,5.5
948,2021-01-01 03:00:00,1.533101516512009,5.5
949,2021-01-01 04:00:00,1.2295546186675488,5.5
950,2021-01-01 05:00:00,1.1530322286642232,5.5
951,2021-01-01 06:00:00,0.9827302500504018,5.5
952,2021-01-01 07:00:00,0.7409284820989867,5.5
953,2021-01-01 08:00:00,0.6089865451381139,5.5
954,2021-01-01 09:00:00,0.8564724613408037,5.5
955,2021-01-01 10:00:00,1.1004644695894505,5.5
956,2021-01-01 11:00:00,0.4788186007290253,5.5
957,2021-01-01 12:00:00,0.31259285522846353,5.5
958,2021-01-01 13:00:00,0.40579864359546675,5.5
959,2021-01-01 14:00:00,0.36587551358939824,5.5
960,2021-01-01 15:00:00,0.2597451267728595,5.5
961,2021-01-01 16:00:00,0.21760770392220688,5.5
962,2021-01-01 17:00:00,0.005354939687418558,5.5
963,2021-01-01 18:00:00,0.0,5.5
964,2021-01-01 19:00:00,0.34495870477287244,5.5
965,2021-01-01 20:00:00,0.325045774897816,5.5
966,2021-01-01 21:00:00,0.09925554146974833,5.5
967,2021-01-01 22:00:00,0.06901130442954244,5.5
968,2021-01-01 23:00:00,0.04595972955909485,5.5
969,2021-01-02 00:00:00,0.04135636030759261,5.5
970,2021-01-02 01:00:00,0.025030388264697098,5.5
971,2021-01-02 02:00:00,0.06974880941445741,5.5
972,2021-01-02 03:00:00,0.08166874786010318,5.5
973,2021-01-02 04:00:00,0.3818584991627141,5.5
974,2021-01-02 05:00:00,0.08448545251645895,5.5
975,2021-01-02 06:00:00,0.04530745106113504,5.5
976,2021-01-02 07:00:00,0.028112407078360074,5.5
977,2021-01-02 08:00:00,0.0,5.5
978,2021-01-02 09:00:00,0.025705700719245918,5.5
979,2021-01-02 10:00:00,0.0,5.5
980,2021-01-02 11:00:00,0.06829297515711649,5.5
981,2021-01-02 12:00:00,0.2066239786936079,5.5
982,2021-01-02 13:00:00,0.2202689340763731,5.5
983,2021-01-02 14:00:00,0.49419360133357,5.5
984,2021-01-02 15:00:00,0.5537853237967857,5.5
985,2021-01-02 16:00:00,0.35081025054899523,5.5
986,2021-01-02 17:00:00,0.6508114465811752,5.5
987,2021-01-02 18:00:00,0.618255307049607,5.5
988,2021-01-02 19:00:00,0.703469951657228,5.5
989,2021-01-02 20:00:00,0.6199613412912083,5.5
990,2021-01-02 21:00:00,0.6579059380599386,5.5
991,2021-01-02 22:00:00,0.6564126498633494,5.5
992,2021-01-02 23:00:00,0.6801293939843148,5.5
993,2021-01-03 00:00:00,0.7823687357457384,5.5
994,2021-01-03 01:00:00,0.7350797052113303,5.5
995,2021-01-03 02:00:00,0.665647250782271,5.5
996,2021-01-03 03:00:00,0.7063993103532196,5.5
997,2021-01-03 04:00:00,0.7893122684030076,5.5
998,2021-01-03 05:00:00,0.8616374121212401,5.5
999,2021-01-03 06:00:00,0.7688654370704877,5.5
1000,2021-01-03 07:00:00,0.6822379386586538,5.5
1001,2021-01-03 08:00:00,0.5923818828148333,5.5
1002,2021-01-03 09:00:00,0.5381397020134466,5.5
1003,2021-01-03 10:00:00,0.6474265801330965,5.5
1004,2021-01-03 11:00:00,0.69057023483431,5.5
1005,2021-01-03 12:00:00,0.4159226357570694,5.5
1006,2021-01-03 13:00:00,0.21189845635052895,5.5
1007,2021-01-03 14:00:00,0.4674090414695362,5.5
1008,2021-01-03 15:00:00,0.5100605190118442,5.5
1009,2021-01-03 16:00:00,0.4686843463849267,5.5
1010,2021-01-03 17:00:00,0.3778698176215292,5.5
1011,2021-01-03 18:00:00,0.34559174729849995,5.5
1012,2021-01-03 19:00:00,0.3990823193809549,5.5
1013,2021-01-03 20:00:00,0.48659864668224523,5.5
1014,2021-01-03 21:00:00,0.505617762556295,5.5
1015,2021-01-03 22:00:00,0.40196479273659863,5.5
1016,2021-01-03 23:00:00,0.4374234981000469,5.5
1017,2021-01-04 00:00:00,0.538471528420646,5.5
1018,2021-01-04 01:00:00,0.6192527118783364,5.5
1019,2021-01-04 02:00:00,0.5778008537805113,5.5
1020,2021-01-04 03:00:00,0.7697259341131716,5.5
1021,2021-01-04 04:00:00,0.809489847043347,5.5
1022,2021-01-04 05:00:00,0.9140166740891399,5.5
1023,2021-01-04 06:00:00,1.072959100285677,5.5
1024,2021-01-04 07:00:00,0.9141300660180858,5.5
1025,2021-01-04 08:00:00,0.9215174883596453,5.5
1026,2021-01-04 09:00:00,0.8663976045577172,5.5
1027,2021-01-04 10:00:00,0.5998169874988257,5.5
1028,2021-01-04 11:00:00,0.7696886595741718,5.5
1029,2021-01-04 12:00:00,0.7852151129762227,5.5
1030,2021-01-04 13:00:00,0.9852929869154385,5.5
1031,2021-01-04 14:00:00,1.1299330584183744,5.5
1032,2021-01-04 15:00:00,1.4282317429263935,5.5
1033,2021-01-04 16:00:00,1.4197018721944175,5.5
1034,2021-01-04 17:00:00,1.3816057755909068,5.5
1035,2021-01-04 18:00:00,0.5848968474881434,5.5
1036,2021-01-04 19:00:00,0.0,5.5
1037,2021-01-04 20:00:00,0.0,5.5
1038,2021-01-04 21:00:00,0.0,5.5
1039,2021-01-04 22:00:00,0.35250548548823,5.5
1040,2021-01-04 23:00:00,0.27915952994620347,5.5
1041,2021-01-05 00:00:00,1.38357733589065,5.5
1042,2021-01-05 01:00:00,1.4511564970513602,5.5
1043,2021-01-05 02:00:00,1.045509132269058,5.5
1044,2021-01-05 03:00:00,0.7409462215037441,5.5
1045,2021-01-05 04:00:00,0.7839571364974468,5.5
1046,2021-01-05 05:00:00,0.8000937790158524,5.5
1047,2021-01-05 06:00:00,0.8833458822154661,5.5
1048,2021-01-05 07:00:00,0.7455598066887759,5.5
1049,2021-01-05 08:00:00,0.9345147048202396,5.5
1050,2021-01-05 09:00:00,0.6935484486252809,5.5
1051,2021-01-05 10:00:00,0.8555639509432538,5.5
1052,2021-01-05 11:00:00,0.8549020843919726,5.5
1053,2021-01-05 12:00:00,0.8343667791218726,5.5
1054,2021-01-05 13:00:00,0.8151858242478423,5.5
1055,2021-01-05 14:00:00,1.0156375089779914,5.5
1056,2021-01-05 15:00:00,1.2129736524495285,5.5
1057,2021-01-05 16:00:00,1.3159687842309882,5.5
1058,2021-01-05 17:00:00,1.4158871212124022,5.5
1059,2021-01-05 18:00:00,1.2498921037658985,5.5
1060,2021-01-05 19:00:00,1.5193504555373367,5.5
1061,2021-01-05 20:00:00,1.3377297594656814,5.5
1062,2021-01-05 21:00:00,1.3525474420922408,5.5
1063,2021-01-05 22:00:00,1.3422114853422,5.5
1064,2021-01-05 23:00:00,1.211484697589188,5.5
1065,2021-01-06 00:00:00,1.2888904858346582,5.5
1066,2021-01-06 01:00:00,1.1626172517078126,5.5
1067,2021-01-06 02:00:00,1.139565676837365,5.5
1068,2021-01-06 03:00:00,1.1531075957902033,5.5
1069,2021-01-06 04:00:00,1.150280376038408,5.5
1070,2021-01-06 05:00:00,1.1708405992998736,5.5
1071,2021-01-06 06:00:00,1.1809511383556937,5.5
1072,2021-01-06 07:00:00,1.1308362606473696,5.5
1073,2021-01-06 08:00:00,1.1136220580388378,5.5
1074,2021-01-06 09:00:00,1.074217047208065,5.5
1075,2021-01-06 10:00:00,0.8380384053409706,5.5
1076,2021-01-06 11:00:00,0.3659831881787772,5.5
1077,2021-01-06 12:00:00,0.3293345735087709,5.5
1078,2021-01-06 13:00:00,0.5706319125603253,5.5
1079,2021-01-06 14:00:00,0.566836303117334,5.5
1080,2021-01-06 15:00:00,0.8213160136612295,5.5
1081,2021-01-06 16:00:00,1.2352977509129124,5.5
1082,2021-01-06 17:00:00,1.57101583452236,5.5
1083,2021-01-06 18:00:00,2.0202989117921626,5.5
1084,2021-01-06 19:00:00,2.330944388741206,5.5
1085,2021-01-06 20:00:00,2.264877113590838,5.5
1086,2021-01-06 21:00:00,1.8107208667879187,5.5
1087,2021-01-06 22:00:00,1.593240773033717,5.5
1088,2021-01-06 23:00:00,1.7493610639265866,5.5
1089,2021-01-07 00:00:00,2.1823150249036107,5.5
1090,2021-01-07 01:00:00,2.403705029985134,5.5
1091,2021-01-07 02:00:00,2.636041217297802,5.5
1092,2021-01-07 03:00:00,2.6453759731939277,5.5
1093,2021-01-07 04:00:00,2.8521139804233173,5.5
1094,2021-01-07 05:00:00,2.9421019023840125,5.5
