,time,auto,man
597,2020-12-17 12:00:00,0.0,11.0
598,2020-12-17 13:00:00,0.0,11.0
599,2020-12-17 14:00:00,0.0,11.0
600,2020-12-17 15:00:00,0.0,11.0
601,2020-12-17 16:00:00,0.0,11.0
602,2020-12-17 17:00:00,0.0,11.0
603,2020-12-17 18:00:00,0.0,11.0
604,2020-12-17 19:00:00,0.0,11.0
605,2020-12-17 20:00:00,0.0,11.0
606,2020-12-17 21:00:00,0.0,11.0
607,2020-12-17 22:00:00,0.0,11.0
608,2020-12-17 23:00:00,0.0,11.0
609,2020-12-18 00:00:00,0.0,11.0
610,2020-12-18 01:00:00,0.0,11.0
611,2020-12-18 02:00:00,0.0,11.0
612,2020-12-18 03:00:00,0.0,11.0
613,2020-12-18 04:00:00,0.0,11.0
614,2020-12-18 05:00:00,0.0,11.0
615,2020-12-18 06:00:00,0.0,11.0
616,2020-12-18 07:00:00,0.0,11.0
617,2020-12-18 08:00:00,0.0,11.0
618,2020-12-18 09:00:00,0.0,11.0
619,2020-12-18 10:00:00,0.0,11.0
620,2020-12-18 11:00:00,0.0,11.0
621,2020-12-18 12:00:00,0.0,11.0
622,2020-12-18 13:00:00,0.0,11.0
623,2020-12-18 14:00:00,0.0,11.0
624,2020-12-18 15:00:00,0.0,11.0
625,2020-12-18 16:00:00,0.0,11.0
626,2020-12-18 17:00:00,0.0,11.0
627,2020-12-18 18:00:00,0.0,11.0
628,2020-12-18 19:00:00,0.0,11.0
629,2020-12-18 20:00:00,0.0,11.0
630,2020-12-18 21:00:00,0.0,11.0
631,2020-12-18 22:00:00,0.0,11.0
632,2020-12-18 23:00:00,0.0,11.0
633,2020-12-19 00:00:00,0.0,11.0
634,2020-12-19 01:00:00,0.0,11.0
635,2020-12-19 02:00:00,0.0,11.0
636,2020-12-19 03:00:00,0.0,11.0
637,2020-12-19 04:00:00,0.0,11.0
638,2020-12-19 05:00:00,0.0,11.0
639,2020-12-19 06:00:00,0.0,11.0
640,2020-12-19 07:00:00,0.0,11.0
641,2020-12-19 08:00:00,0.0,11.0
642,2020-12-19 09:00:00,0.0,11.0
643,2020-12-19 10:00:00,0.0,11.0
644,2020-12-19 11:00:00,0.0,11.0
645,2020-12-19 12:00:00,0.0,11.0
646,2020-12-19 13:00:00,0.0,11.0
647,2020-12-19 14:00:00,0.0,11.0
648,2020-12-19 15:00:00,0.0,11.0
649,2020-12-19 16:00:00,0.0,11.0
650,2020-12-19 17:00:00,0.0,11.0
651,2020-12-19 18:00:00,0.0,11.0
652,2020-12-19 19:00:00,0.0,11.0
653,2020-12-19 20:00:00,0.0,11.0
654,2020-12-19 21:00:00,0.0,11.0
655,2020-12-19 22:00:00,0.0,11.0
656,2020-12-19 23:00:00,0.0,11.0
657,2020-12-20 00:00:00,0.0,11.0
658,2020-12-20 01:00:00,0.0,11.0
659,2020-12-20 02:00:00,0.0,11.0
660,2020-12-20 03:00:00,0.0,11.0
661,2020-12-20 04:00:00,0.0,11.0
662,2020-12-20 05:00:00,0.0,11.0
663,2020-12-20 06:00:00,0.0,11.0
664,2020-12-20 07:00:00,0.0,11.0
665,2020-12-20 08:00:00,0.0,11.0
666,2020-12-20 09:00:00,0.0,11.0
667,2020-12-20 10:00:00,0.0,11.0
668,2020-12-20 11:00:00,0.0,11.0
669,2020-12-20 12:00:00,0.0,11.0
670,2020-12-20 13:00:00,0.0,11.0
671,2020-12-20 14:00:00,0.0,11.0
672,2020-12-20 15:00:00,0.0,11.0
673,2020-12-20 16:00:00,0.0,11.0
674,2020-12-20 17:00:00,0.0,11.0
675,2020-12-20 18:00:00,0.0,11.0
676,2020-12-20 19:00:00,0.0,11.0
677,2020-12-20 20:00:00,0.0,11.0
678,2020-12-20 21:00:00,0.0,11.0
679,2020-12-20 22:00:00,0.0,11.0
680,2020-12-20 23:00:00,0.0,11.0
681,2020-12-21 00:00:00,0.0,11.0
682,2020-12-21 01:00:00,0.0,11.0
683,2020-12-21 02:00:00,0.0,11.0
684,2020-12-21 03:00:00,0.0,11.0
685,2020-12-21 04:00:00,0.0,11.0
686,2020-12-21 05:00:00,0.0,11.0
687,2020-12-21 06:00:00,0.0,11.0
688,2020-12-21 07:00:00,0.0,11.0
689,2020-12-21 08:00:00,0.0,11.0
690,2020-12-21 09:00:00,0.0,11.0
691,2020-12-21 10:00:00,0.0,11.0
692,2020-12-21 11:00:00,0.0,11.0
693,2020-12-21 12:00:00,0.0,11.0
694,2020-12-21 13:00:00,0.0,11.0
695,2020-12-21 14:00:00,0.0,11.0
696,2020-12-21 15:00:00,0.0,11.0
697,2020-12-21 16:00:00,0.0,11.0
698,2020-12-21 17:00:00,0.0,11.0
699,2020-12-21 18:00:00,0.0,11.0
700,2020-12-21 19:00:00,0.0,11.0
701,2020-12-21 20:00:00,0.0,11.0
702,2020-12-21 21:00:00,0.0,11.0
703,2020-12-21 22:00:00,0.0,11.0
704,2020-12-21 23:00:00,0.0,11.0
705,2020-12-22 00:00:00,0.0,11.0
706,2020-12-22 01:00:00,0.0,11.0
707,2020-12-22 02:00:00,0.0,11.0
708,2020-12-22 03:00:00,0.0,11.0
709,2020-12-22 04:00:00,0.0,11.0
710,2020-12-22 05:00:00,0.0,11.0
711,2020-12-22 06:00:00,0.0,11.0
712,2020-12-22 07:00:00,0.0,11.0
713,2020-12-22 08:00:00,0.0,11.0
714,2020-12-22 09:00:00,0.0,11.0
715,2020-12-22 10:00:00,0.0,11.0
716,2020-12-22 11:00:00,0.0,11.0
717,2020-12-22 12:00:00,0.0,11.0
718,2020-12-22 13:00:00,0.0,11.0
719,2020-12-22 14:00:00,0.0,11.0
720,2020-12-22 15:00:00,0.0,11.0
721,2020-12-22 16:00:00,0.0,11.0
722,2020-12-22 17:00:00,0.0,11.0
723,2020-12-22 18:00:00,0.0,11.0
724,2020-12-22 19:00:00,0.0,11.0
725,2020-12-22 20:00:00,0.0,11.0
726,2020-12-22 21:00:00,0.0,11.0
727,2020-12-22 22:00:00,0.0,11.0
728,2020-12-22 23:00:00,0.0,11.0
729,2020-12-23 00:00:00,0.0,11.0
730,2020-12-23 01:00:00,0.0,11.0
731,2020-12-23 02:00:00,0.0,11.0
732,2020-12-23 03:00:00,0.0,11.0
733,2020-12-23 04:00:00,0.0,11.0
734,2020-12-23 05:00:00,0.0,11.0
735,2020-12-23 06:00:00,0.0,11.0
736,2020-12-23 07:00:00,0.0,11.0
737,2020-12-23 08:00:00,0.0,11.0
738,2020-12-23 09:00:00,0.0,11.0
739,2020-12-23 10:00:00,0.0,11.0
740,2020-12-23 11:00:00,0.0,11.0
741,2020-12-23 12:00:00,0.0,11.0
742,2020-12-23 13:00:00,0.0,11.0
743,2020-12-23 14:00:00,0.0,11.0
744,2020-12-23 15:00:00,0.0,11.0
745,2020-12-23 16:00:00,0.0,11.0
746,2020-12-23 17:00:00,0.0,11.0
747,2020-12-23 18:00:00,0.0,11.0
748,2020-12-23 19:00:00,0.0,11.0
749,2020-12-23 20:00:00,0.0,11.0
750,2020-12-23 21:00:00,0.0,11.0
751,2020-12-23 22:00:00,0.0,11.0
752,2020-12-23 23:00:00,0.0,11.0
753,2020-12-24 00:00:00,0.0,11.0
754,2020-12-24 01:00:00,0.0,11.0
755,2020-12-24 02:00:00,0.0,11.0
756,2020-12-24 03:00:00,0.0,11.0
757,2020-12-24 04:00:00,0.0,11.0
758,2020-12-24 05:00:00,0.0,11.0
759,2020-12-24 06:00:00,0.0,11.0
760,2020-12-24 07:00:00,0.0,11.0
761,2020-12-24 08:00:00,0.0,11.0
762,2020-12-24 09:00:00,0.0,11.0
763,2020-12-24 10:00:00,0.0,11.0
764,2020-12-24 11:00:00,0.0,11.0
765,2020-12-24 12:00:00,0.0,11.0
766,2020-12-24 13:00:00,0.0,11.0
767,2020-12-24 14:00:00,0.0,11.0
768,2020-12-24 15:00:00,0.0,11.0
769,2020-12-24 16:00:00,0.0,11.0
770,2020-12-24 17:00:00,0.0,11.0
771,2020-12-24 18:00:00,0.0,11.0
772,2020-12-24 19:00:00,0.0,11.0
773,2020-12-24 20:00:00,0.0,11.0
774,2020-12-24 21:00:00,0.0,11.0
775,2020-12-24 22:00:00,0.0,11.0
776,2020-12-24 23:00:00,0.0,11.0
777,2020-12-25 00:00:00,0.14190353342628068,11.0
778,2020-12-25 01:00:00,0.0,11.0
779,2020-12-25 02:00:00,0.0,11.0
780,2020-12-25 03:00:00,0.0,11.0
781,2020-12-25 04:00:00,0.0,11.0
782,2020-12-25 05:00:00,0.0,11.0
783,2020-12-25 06:00:00,0.0,11.0
784,2020-12-25 07:00:00,0.0,11.0
785,2020-12-25 08:00:00,0.01496598369052878,11.0
786,2020-12-25 09:00:00,0.0,11.0
787,2020-12-25 10:00:00,0.0,11.0
788,2020-12-25 11:00:00,0.0,11.0
789,2020-12-25 12:00:00,0.0,11.0
790,2020-12-25 13:00:00,0.0,11.0
791,2020-12-25 14:00:00,0.0,11.0
792,2020-12-25 15:00:00,0.0,11.0
793,2020-12-25 16:00:00,0.0,11.0
794,2020-12-25 17:00:00,0.48014278748488404,11.0
795,2020-12-25 18:00:00,0.3936264819226368,11.0
796,2020-12-25 19:00:00,0.4711964909562354,11.0
797,2020-12-25 20:00:00,0.5843917637044994,11.0
798,2020-12-25 21:00:00,0.6252100934311251,11.0
799,2020-12-25 22:00:00,0.31764327567758,11.0
800,2020-12-25 23:00:00,0.6174593120791112,11.0
801,2020-12-26 00:00:00,0.4255536667656843,11.0
802,2020-12-26 01:00:00,0.09562563852693075,11.0
803,2020-12-26 02:00:00,0.1102340124336573,11.0
804,2020-12-26 03:00:00,0.4448409967101652,11.0
805,2020-12-26 04:00:00,0.33230775984438965,11.0
806,2020-12-26 05:00:00,0.30435861650115664,11.0
807,2020-12-26 06:00:00,0.08472246175804626,11.0
808,2020-12-26 07:00:00,0.11333255376957434,11.0
809,2020-12-26 08:00:00,0.06855283010136333,11.0
810,2020-12-26 09:00:00,0.0,11.0
811,2020-12-26 10:00:00,0.0,11.0
812,2020-12-26 11:00:00,0.0,11.0
813,2020-12-26 12:00:00,0.0,11.0
814,2020-12-26 13:00:00,0.0,11.0
815,2020-12-26 14:00:00,0.0,11.0
816,2020-12-26 15:00:00,0.0,11.0
817,2020-12-26 16:00:00,0.6430655565256429,11.0
818,2020-12-26 17:00:00,1.2456940055766432,11.0
819,2020-12-26 18:00:00,1.5148798758950452,11.0
820,2020-12-26 19:00:00,1.9051329084167958,11.0
821,2020-12-26 20:00:00,1.8729863788909633,11.0
822,2020-12-26 21:00:00,1.9702352372855116,11.0
823,2020-12-26 22:00:00,1.9899322615367707,11.0
824,2020-12-26 23:00:00,1.9352446664313196,11.0
825,2020-12-27 00:00:00,1.7111343475339302,11.0
826,2020-12-27 01:00:00,1.981998837666222,11.0
827,2020-12-27 02:00:00,2.195931729979166,11.0
828,2020-12-27 03:00:00,2.0831899726091434,11.0
829,2020-12-27 04:00:00,1.6938242257646392,11.0
830,2020-12-27 05:00:00,1.6919743818109751,11.0
831,2020-12-27 06:00:00,1.5473129169616158,11.0
832,2020-12-27 07:00:00,1.4226159997308119,11.0
833,2020-12-27 08:00:00,0.9555179734584426,11.0
834,2020-12-27 09:00:00,0.0,11.0
835,2020-12-27 10:00:00,0.0,11.0
836,2020-12-27 11:00:00,0.0,11.0
837,2020-12-27 12:00:00,0.0,11.0
838,2020-12-27 13:00:00,0.0,11.0
839,2020-12-27 14:00:00,0.0,11.0
840,2020-12-27 15:00:00,0.6073408575576046,11.0
841,2020-12-27 16:00:00,0.7427260849711362,11.0
842,2020-12-27 17:00:00,2.53473206002387,11.0
843,2020-12-27 18:00:00,1.9453048990202304,11.0
844,2020-12-27 19:00:00,1.8766285710532713,11.0
845,2020-12-27 20:00:00,2.805296892684698,11.0
846,2020-12-27 21:00:00,3.3832681918820735,11.0
847,2020-12-27 22:00:00,3.6399165543345586,11.0
848,2020-12-27 23:00:00,3.550878503327958,11.0
849,2020-12-28 00:00:00,3.6890242995176314,11.0
850,2020-12-28 01:00:00,2.9208683891391685,11.0
851,2020-12-28 02:00:00,2.173089836355752,11.0
852,2020-12-28 03:00:00,1.9046965260003914,11.0
853,2020-12-28 04:00:00,1.9422194325838822,11.0
854,2020-12-28 05:00:00,1.9297859665733412,11.0
855,2020-12-28 06:00:00,1.8049468577049745,11.0
856,2020-12-28 07:00:00,1.9526510262996517,11.0
857,2020-12-28 08:00:00,1.1486129037239443,11.0
858,2020-12-28 09:00:00,0.5501546685256418,11.0
859,2020-12-28 10:00:00,0.14982675148150984,11.0
860,2020-12-28 11:00:00,0.0,11.0
861,2020-12-28 12:00:00,0.0,11.0
862,2020-12-28 13:00:00,0.0,11.0
863,2020-12-28 14:00:00,0.0,11.0
864,2020-12-28 15:00:00,0.0,11.0
865,2020-12-28 16:00:00,0.0,11.0
866,2020-12-28 17:00:00,0.38855771277743134,11.0
867,2020-12-28 18:00:00,0.5147711269633499,11.0
868,2020-12-28 19:00:00,0.41375156460368007,11.0
869,2020-12-28 20:00:00,0.2822368037123908,11.0
870,2020-12-28 21:00:00,0.2949539134397347,11.0
871,2020-12-28 22:00:00,0.5580535443753211,11.0
872,2020-12-28 23:00:00,0.9478418521390619,11.0
873,2020-12-29 00:00:00,0.42470781640742294,11.0
874,2020-12-29 01:00:00,0.047985026108118736,11.0
875,2020-12-29 02:00:00,0.06824009063861927,11.0
876,2020-12-29 03:00:00,0.17106892893187467,11.0
877,2020-12-29 04:00:00,0.35778973516839785,11.0
878,2020-12-29 05:00:00,0.0,11.0
879,2020-12-29 06:00:00,0.0,11.0
880,2020-12-29 07:00:00,0.0,11.0
881,2020-12-29 08:00:00,0.0,11.0
882,2020-12-29 09:00:00,0.0,11.0
883,2020-12-29 10:00:00,0.0,11.0
884,2020-12-29 11:00:00,0.0,11.0
885,2020-12-29 12:00:00,0.0,11.0
886,2020-12-29 13:00:00,0.0,11.0
887,2020-12-29 14:00:00,0.0,11.0
888,2020-12-29 15:00:00,0.0,11.0
889,2020-12-29 16:00:00,0.0,11.0
890,2020-12-29 17:00:00,0.0,11.0
891,2020-12-29 18:00:00,0.0,11.0
892,2020-12-29 19:00:00,0.0,11.0
893,2020-12-29 20:00:00,0.0,11.0
894,2020-12-29 21:00:00,0.286647958588444,11.0
895,2020-12-29 22:00:00,0.4941177741862595,11.0
896,2020-12-29 23:00:00,0.49404373818789726,11.0
897,2020-12-30 00:00:00,0.46006241858647073,11.0
898,2020-12-30 01:00:00,0.5761393150344661,11.0
899,2020-12-30 02:00:00,0.7713758737810652,11.0
900,2020-12-30 03:00:00,0.1189874493997915,11.0
901,2020-12-30 04:00:00,0.706998671420824,11.0
902,2020-12-30 05:00:00,0.7837591540091043,11.0
903,2020-12-30 06:00:00,0.8329201202445808,11.0
904,2020-12-30 07:00:00,0.9738610808897231,11.0
905,2020-12-30 08:00:00,0.6104995159200719,11.0
906,2020-12-30 09:00:00,0.0,11.0
907,2020-12-30 10:00:00,0.0,11.0
908,2020-12-30 11:00:00,0.0,11.0
909,2020-12-30 12:00:00,0.0,11.0
910,2020-12-30 13:00:00,0.0,11.0
911,2020-12-30 14:00:00,0.0,11.0
912,2020-12-30 15:00:00,0.0,11.0
913,2020-12-30 16:00:00,0.0,11.0
914,2020-12-30 17:00:00,0.0,5.5
915,2020-12-30 18:00:00,0.0,5.5
916,2020-12-30 19:00:00,0.0,5.5
917,2020-12-30 20:00:00,0.0,5.5
918,2020-12-30 21:00:00,0.0,5.5
919,2020-12-30 22:00:00,0.0,5.5
920,2020-12-30 23:00:00,0.2288930989642713,5.5
921,2020-12-31 00:00:00,0.476058593415485,5.5
922,2020-12-31 01:00:00,0.5525417976389901,5.5
923,2020-12-31 02:00:00,1.2011122418199953,5.5
924,2020-12-31 03:00:00,1.5555028147446484,5.5
925,2020-12-31 04:00:00,0.6353211064243007,5.5
926,2020-12-31 05:00:00,0.5015482359988715,5.5
927,2020-12-31 06:00:00,0.6419796921995286,5.5
928,2020-12-31 07:00:00,0.6403419654026352,5.5
929,2020-12-31 08:00:00,0.6944602318264145,5.5
930,2020-12-31 09:00:00,0.0,5.5
931,2020-12-31 10:00:00,0.0,5.5
932,2020-12-31 11:00:00,0.0,5.5
933,2020-12-31 12:00:00,0.0,5.5
934,2020-12-31 13:00:00,0.0,5.5
935,2020-12-31 14:00:00,0.0,5.5
936,2020-12-31 15:00:00,0.3837547888817432,5.5
937,2020-12-31 16:00:00,0.6215964611938497,5.5
938,2020-12-31 17:00:00,1.3256756574387638,5.5
939,2020-12-31 18:00:00,1.0119183480708873,5.5
940,2020-12-31 19:00:00,0.9363587772871133,5.5
941,2020-12-31 20:00:00,1.201876263857417,5.5
942,2020-12-31 21:00:00,1.1872855831725253,5.5
943,2020-12-31 22:00:00,1.5541724908974899,5.5
944,2020-12-31 23:00:00,1.5064674429662601,5.5
945,2021-01-01 00:00:00,0.9945884597230465,5.5
946,2021-01-01 01:00:00,1.1467416392339278,5.5
947,2021-01-01 02:00:00,0.8815679957359196,5.5
948,2021-01-01 03:00:00,0.9392825218483767,5.5
949,2021-01-01 04:00:00,0.5893521344985366,5.5
950,2021-01-01 05:00:00,0.49054986746698126,5.5
951,2021-01-01 06:00:00,0.26572668436321917,5.5
952,2021-01-01 07:00:00,0.0,5.5
953,2021-01-01 08:00:00,0.0,5.5
954,2021-01-01 09:00:00,0.0,5.5
955,2021-01-01 10:00:00,0.0,5.5
956,2021-01-01 11:00:00,0.0,5.5
957,2021-01-01 12:00:00,0.0,5.5
958,2021-01-01 13:00:00,0.0,5.5
959,2021-01-01 14:00:00,0.0,5.5
960,2021-01-01 15:00:00,0.0,5.5
961,2021-01-01 16:00:00,0.0,5.5
962,2021-01-01 17:00:00,0.0,5.5
963,2021-01-01 18:00:00,0.0,5.5
964,2021-01-01 19:00:00,0.0,5.5
965,2021-01-01 20:00:00,0.0,5.5
966,2021-01-01 21:00:00,0.0,5.5
967,2021-01-01 22:00:00,0.0,5.5
968,2021-01-01 23:00:00,0.0,5.5
969,2021-01-02 00:00:00,0.0,5.5
970,2021-01-02 01:00:00,0.0,5.5
971,2021-01-02 02:00:00,0.0,5.5
972,2021-01-02 03:00:00,0.0,5.5
973,2021-01-02 04:00:00,0.0,5.5
974,2021-01-02 05:00:00,0.0,5.5
975,2021-01-02 06:00:00,0.0,5.5
976,2021-01-02 07:00:00,0.0,5.5
977,2021-01-02 08:00:00,0.0,5.5
978,2021-01-02 09:00:00,0.0,5.5
979,2021-01-02 10:00:00,0.0,5.5
980,2021-01-02 11:00:00,0.0,5.5
981,2021-01-02 12:00:00,0.0,5.5
982,2021-01-02 13:00:00,0.0,5.5
983,2021-01-02 14:00:00,0.0,5.5
984,2021-01-02 15:00:00,0.0,5.5
985,2021-01-02 16:00:00,0.0,5.5
986,2021-01-02 17:00:00,0.0,5.5
987,2021-01-02 18:00:00,0.0,5.5
988,2021-01-02 19:00:00,0.0,5.5
989,2021-01-02 20:00:00,0.0,5.5
990,2021-01-02 21:00:00,0.0,5.5
991,2021-01-02 22:00:00,0.0,5.5
992,2021-01-02 23:00:00,0.0,5.5
993,2021-01-03 00:00:00,0.0,5.5
994,2021-01-03 01:00:00,0.0,5.5
995,2021-01-03 02:00:00,0.0,5.5
996,2021-01-03 03:00:00,0.0,5.5
997,2021-01-03 04:00:00,0.0,5.5
998,2021-01-03 05:00:00,0.0,5.5
999,2021-01-03 06:00:00,0.0,5.5
1000,2021-01-03 07:00:00,0.0,5.5
1001,2021-01-03 08:00:00,0.0,5.5
1002,2021-01-03 09:00:00,0.0,5.5
1003,2021-01-03 10:00:00,0.0,5.5
1004,2021-01-03 11:00:00,0.0,5.5
1005,2021-01-03 12:00:00,0.0,5.5
1006,2021-01-03 13:00:00,0.0,5.5
1007,2021-01-03 14:00:00,0.0,5.5
1008,2021-01-03 15:00:00,0.0,5.5
1009,2021-01-03 16:00:00,0.0,5.5
1010,2021-01-03 17:00:00,0.0,5.5
1011,2021-01-03 18:00:00,0.0,5.5
1012,2021-01-03 19:00:00,0.0,5.5
1013,2021-01-03 20:00:00,0.0,5.5
1014,2021-01-03 21:00:00,0.0,5.5
1015,2021-01-03 22:00:00,0.0,5.5
1016,2021-01-03 23:00:00,0.0,5.5
1017,2021-01-04 00:00:00,0.0,5.5
1018,2021-01-04 01:00:00,0.0,5.5
1019,2021-01-04 02:00:00,0.0,5.5
1020,2021-01-04 03:00:00,0.0,5.5
1021,2021-01-04 04:00:00,0.0,5.5
1022,2021-01-04 05:00:00,0.0,5.5
1023,2021-01-04 06:00:00,0.09440797398535518,5.5
1024,2021-01-04 07:00:00,0.0,5.5
1025,2021-01-04 08:00:00,0.0,5.5
1026,2021-01-04 09:00:00,0.0,5.5
1027,2021-01-04 10:00:00,0.0,5.5
1028,2021-01-04 11:00:00,0.0,5.5
1029,2021-01-04 12:00:00,0.0,5.5
1030,2021-01-04 13:00:00,0.0,5.5
1031,2021-01-04 14:00:00,0.0,5.5
1032,2021-01-04 15:00:00,0.0,5.5
1033,2021-01-04 16:00:00,0.0,5.5
1034,2021-01-04 17:00:00,0.43228990004715656,5.5
1035,2021-01-04 18:00:00,0.0,5.5
1036,2021-01-04 19:00:00,0.0,5.5
1037,2021-01-04 20:00:00,0.0,5.5
1038,2021-01-04 21:00:00,0.0,5.5
1039,2021-01-04 22:00:00,0.0,5.5
1040,2021-01-04 23:00:00,0.0,5.5
1041,2021-01-05 00:00:00,0.46250508034825877,5.5
1042,2021-01-05 01:00:00,0.541031949527155,5.5
1043,2021-01-05 02:00:00,0.07715985024065024,5.5
1044,2021-01-05 03:00:00,0.0,5.5
1045,2021-01-05 04:00:00,0.0,5.5
1046,2021-01-05 05:00:00,0.0,5.5
1047,2021-01-05 06:00:00,0.0,5.5
1048,2021-01-05 07:00:00,0.0,5.5
1049,2021-01-05 08:00:00,0.0,5.5
1050,2021-01-05 09:00:00,0.0,5.5
1051,2021-01-05 10:00:00,0.0,5.5
1052,2021-01-05 11:00:00,0.0,5.5
1053,2021-01-05 12:00:00,0.0,5.5
1054,2021-01-05 13:00:00,0.0,5.5
1055,2021-01-05 14:00:00,0.0,5.5
1056,2021-01-05 15:00:00,0.0,5.5
1057,2021-01-05 16:00:00,0.0,5.5
1058,2021-01-05 17:00:00,0.5064232857851076,5.5
1059,2021-01-05 18:00:00,0.301904045390991,5.5
1060,2021-01-05 19:00:00,0.6132144847259683,5.5
1061,2021-01-05 20:00:00,0.3871343063732424,5.5
1062,2021-01-05 21:00:00,0.4067185352435029,5.5
1063,2021-01-05 22:00:00,0.38161908510761927,5.5
1064,2021-01-05 23:00:00,0.22492540853949955,5.5
1065,2021-01-06 00:00:00,0.31017637321599845,5.5
1066,2021-01-06 01:00:00,0.15791774704397152,5.5
1067,2021-01-06 02:00:00,0.13058671129632807,5.5
1068,2021-01-06 03:00:00,0.13891490022938668,5.5
1069,2021-01-06 04:00:00,0.13154780453644357,5.5
1070,2021-01-06 05:00:00,0.1518374127731291,5.5
1071,2021-01-06 06:00:00,0.1619345405472992,5.5
1072,2021-01-06 07:00:00,0.11292767937871191,5.5
1073,2021-01-06 08:00:00,0.12464132177142585,5.5
1074,2021-01-06 09:00:00,0.0,5.5
1075,2021-01-06 10:00:00,0.0,5.5
1076,2021-01-06 11:00:00,0.0,5.5
1077,2021-01-06 12:00:00,0.0,5.5
1078,2021-01-06 13:00:00,0.0,5.5
1079,2021-01-06 14:00:00,0.0,5.5
1080,2021-01-06 15:00:00,0.0,5.5
1081,2021-01-06 16:00:00,0.0,5.5
1082,2021-01-06 17:00:00,0.5531795102283416,5.5
1083,2021-01-06 18:00:00,1.0363505158867938,5.5
1084,2021-01-06 19:00:00,1.3551537376609852,5.5
1085,2021-01-06 20:00:00,1.2762712117905606,5.5
1086,2021-01-06 21:00:00,0.8028428964680869,5.5
1087,2021-01-06 22:00:00,0.5705142948109588,5.5
1088,2021-01-06 23:00:00,0.7425222250453255,5.5
1089,2021-01-07 00:00:00,1.1854898722049507,5.5
1090,2021-01-07 01:00:00,1.3882818169610684,5.5
1091,2021-01-07 02:00:00,1.6349553541720854,5.5
1092,2021-01-07 03:00:00,1.6296590407957505,5.5
1093,2021-01-07 04:00:00,1.8607631108599252,5.5
1094,2021-01-07 05:00:00,1.9631334738696702,5.5
1095,2021-01-07 06:00:00,1.952766685039113,5.5
1096,2021-01-07 07:00:00,1.943550227060981,5.5
1097,2021-01-07 08:00:00,2.0154498279350777,5.5
1098,2021-01-07 09:00:00,1.3399473759646465,5.5
1099,2021-01-07 10:00:00,0.23107159565684282,5.5
1100,2021-01-07 11:00:00,0.0,5.5
1101,2021-01-07 12:00:00,0.0,5.5
1102,2021-01-07 13:00:00,0.023249659046035986,5.5
1103,2021-01-07 14:00:00,0.3435792246111915,5.5
1104,2021-01-07 15:00:00,0.6702115009004809,5.5
1105,2021-01-07 16:00:00,1.217618879855982,5.5
1106,2021-01-07 17:00:00,1.945733679483799,2.75
1107,2021-01-07 18:00:00,1.97902333715975,2.75
1108,2021-01-07 19:00:00,1.9364026121000222,2.75
1109,2021-01-07 20:00:00,1.801207420018704,2.75
1110,2021-01-07 21:00:00,1.6333547496735232,2.75
1111,2021-01-07 22:00:00,1.4386458743426696,2.75
1112,2021-01-07 23:00:00,1.1516262001294877,2.75
1113,2021-01-08 00:00:00,1.6443956606752868,2.75
1114,2021-01-08 01:00:00,1.8220530153000827,2.75
1115,2021-01-08 02:00:00,1.9666569168133232,2.75
1116,2021-01-08 03:00:00,1.5514763516463332,2.75
1117,2021-01-08 04:00:00,1.1191487114912895,2.75
1118,2021-01-08 05:00:00,1.0600474678014795,2.75
1119,2021-01-08 06:00:00,1.1803290991519275,2.75
1120,2021-01-08 07:00:00,1.2172015288620313,2.75
1121,2021-01-08 08:00:00,1.1797851735722453,2.75
1122,2021-01-08 09:00:00,0.9460453194035411,2.75
1123,2021-01-08 10:00:00,0.2909601555669099,2.75
1124,2021-01-08 11:00:00,0.0,2.75
1125,2021-01-08 12:00:00,0.0,2.75
1126,2021-01-08 13:00:00,0.0,2.75
1127,2021-01-08 14:00:00,0.16860082682389782,2.75
1128,2021-01-08 15:00:00,0.46375476340272426,2.75
1129,2021-01-08 16:00:00,1.217800449766629,2.75
1130,2021-01-08 17:00:00,1.9722036700064645,2.75
1131,2021-01-08 18:00:00,2.1344796081171156,2.75
1132,2021-01-08 19:00:00,2.3236601597552697,2.75
1133,2021-01-08 20:00:00,2.3208842533233556,2.75
1134,2021-01-08 21:00:00,2.4550274643755916,2.75
1135,2021-01-08 22:00:00,2.5242219471519562,2.75
1136,2021-01-08 23:00:00,2.5782110299423597,2.75
1137,2021-01-09 00:00:00,2.6092061185960023,2.75
1138,2021-01-09 01:00:00,2.594037068390661,2.75
1139,2021-01-09 02:00:00,2.42952640085044,2.75
1140,2021-01-09 03:00:00,2.369657547965056,2.75
1141,2021-01-09 04:00:00,2.411616951921587,2.75
1142,2021-01-09 05:00:00,2.281715807613996,2.75
1143,2021-01-09 06:00:00,2.413617655296099,2.75
1144,2021-01-09 07:00:00,2.3089283786832833,2.75
1145,2021-01-09 08:00:00,2.173852488630601,2.75
1146,2021-01-09 09:00:00,1.2235183832755252,2.75
1147,2021-01-09 10:00:00,0.26453656011937093,2.75
1148,2021-01-09 11:00:00,0.0,2.75
1149,2021-01-09 12:00:00,0.0,2.75
1150,2021-01-09 13:00:00,0.0,2.75
1151,2021-01-09 14:00:00,0.0,2.75
1152,2021-01-09 15:00:00,0.23791576466714154,2.75
1153,2021-01-09 16:00:00,1.1664363044341037,2.75
1154,2021-01-09 17:00:00,2.1029284231852077,2.75
1155,2021-01-09 18:00:00,2.02027964339368,2.75
1156,2021-01-09 19:00:00,1.7941328789050124,2.75
