time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,LW_in,SW_global
2020-12-20 04:00:00,7.833,54.95,4.267,0.0,0.0,0.0,5.817,799.248,259.36,0.0
2020-12-20 05:00:00,4.833,62.783,2.4,0.0,0.0,0.0,5.4,799.012,263.627,0.0
2020-12-20 06:00:00,2.767,72.483,0.667,0.0,0.0,0.0,5.417,799.037,261.594,0.0
2020-12-20 07:00:00,1.917,77.55,0.833,0.0,0.0,0.0,5.433,799.139,282.942,0.0
2020-12-20 08:00:00,2.1,77.567,0.917,0.139,14.668,0.0,5.5,799.299,286.216,14.806999999999999
2020-12-20 09:00:00,2.783,75.95,0.75,0.876,73.454,0.0,5.667,799.511,285.248,74.33
2020-12-20 10:00:00,3.767,71.15,0.75,13.793,144.206,0.0,5.7,799.361,279.106,157.999
2020-12-20 11:00:00,4.567,68.617,1.417,29.404,183.901,0.0,5.8,799.577,277.541,213.305
2020-12-20 12:00:00,4.433,71.283,0.333,53.975,179.438,0.0,5.967,799.577,280.484,233.41299999999998
2020-12-20 13:00:00,4.067,74.133,0.083,24.439,173.119,0.0,6.067,799.459,276.21,197.558
2020-12-20 14:00:00,3.083,76.533,0.5,12.675,127.306,0.0,5.833,799.643,284.511,139.981
2020-12-20 15:00:00,2.183,79.9,0.667,1.981,62.023,0.0,5.717,799.806,285.968,64.004
2020-12-20 16:00:00,1.217,81.95,1.367,0.818,8.287,0.0,5.467,800.262,284.105,9.105
2020-12-20 17:00:00,0.75,83.9,1.367,0.0,0.0,0.0,5.417,800.412,285.698,0.0
2020-12-20 18:00:00,0.483,85.45,0.917,0.0,0.0,0.0,5.417,800.711,286.085,0.0
2020-12-20 19:00:00,0.717,86.667,0.5,0.0,0.0,0.0,5.567,800.939,260.66,0.0
2020-12-20 20:00:00,1.35,84.3,0.417,0.0,0.0,0.0,5.683,801.442,289.331,0.0
2020-12-20 21:00:00,1.483,84.317,0.25,0.0,0.0,0.0,5.717,801.581,290.178,0.0
2020-12-20 22:00:00,0.8,85.3,0.667,0.0,0.0,0.0,5.533,801.266,282.996,0.0
2020-12-20 23:00:00,0.133,86.6,1.267,0.0,0.0,0.0,5.35,801.408,285.949,0.0
2020-12-21 00:00:00,-0.283,87.0,0.333,0.0,0.0,0.0,5.2,801.548,284.898,0.0
2020-12-21 01:00:00,-0.717,87.783,0.667,0.0,0.0,0.0,5.083,802.001,233.958,0.0
2020-12-21 02:00:00,-0.933,88.567,1.367,0.0,0.0,0.0,5.033,801.907,233.858,0.0
2020-12-21 03:00:00,-0.967,89.0,1.083,0.0,0.0,0.0,5.05,801.098,233.45,0.0
2020-12-21 04:00:00,-1.1,89.0,1.517,0.0,0.0,0.0,5.0,801.234,236.379,0.0
2020-12-21 05:00:00,-1.15,89.067,1.167,0.0,0.0,0.0,5.0,801.616,219.585,0.0
2020-12-21 06:00:00,-1.217,89.85,1.433,0.0,0.0,0.0,4.983,801.239,237.94,0.0
2020-12-21 07:00:00,-0.4,89.583,1.017,0.0,0.0,0.0,5.333,801.152,252.325,0.0
2020-12-21 08:00:00,0.533,87.383,0.417,0.817,17.93,0.0,5.533,801.682,255.267,18.747
2020-12-21 09:00:00,1.35,85.467,0.0,4.37,84.821,0.0,5.75,801.826,261.129,89.191
2020-12-21 10:00:00,2.1,83.5,0.583,15.727,142.73,0.0,5.933,802.189,263.481,158.457
2020-12-21 11:00:00,2.7,80.967,1.45,5.362,171.593,0.0,6.0,801.328,275.637,176.95499999999998
2020-12-21 12:00:00,3.817,77.017,1.95,10.443,168.559,0.0,6.167,800.706,283.146,179.002
2020-12-21 13:00:00,2.867,79.717,0.85,7.771,123.91,0.0,5.983,800.836,288.918,131.68099999999998
2020-12-21 14:00:00,3.133,79.75,0.583,0.508,95.46,0.0,6.1,800.532,294.106,95.96799999999999
2020-12-21 15:00:00,5.933,68.233,5.817,0.153,56.565,0.0,6.3,800.539,293.268,56.717999999999996
2020-12-21 16:00:00,6.683,66.383,7.867,0.0,6.505,0.2,6.517,800.65,299.94,6.505
2020-12-21 17:00:00,6.183,70.717,8.117,0.0,0.0,0.4,6.7,800.696,294.546,0.0
2020-12-21 18:00:00,5.9,74.617,4.633,0.0,0.0,0.6,6.933,800.991,300.256,0.0
2020-12-21 19:00:00,4.75,83.933,1.35,0.0,0.0,0.4,7.217,801.014,304.998,0.0
2020-12-21 20:00:00,3.483,90.217,0.417,0.0,0.0,0.8,7.083,800.964,299.92,0.0
2020-12-21 21:00:00,2.85,93.017,0.5,0.0,0.0,1.8,7.0,801.31,301.946,0.0
2020-12-21 22:00:00,3.017,94.9,1.0,0.0,0.0,0.2,7.2,801.683,294.828,0.0
2020-12-21 23:00:00,3.167,95.467,1.65,0.0,0.0,0.0,7.317,801.81,310.854,0.0
2020-12-22 00:00:00,3.483,96.033,1.35,0.0,0.0,0.0,7.517,801.799,298.987,0.0
2020-12-22 01:00:00,3.25,96.15,1.333,0.0,0.0,0.0,7.45,802.055,291.198,0.0
2020-12-22 02:00:00,3.267,95.917,1.45,0.0,0.0,0.0,7.417,802.081,271.176,0.0
2020-12-22 03:00:00,3.35,96.033,1.35,0.0,0.0,0.0,7.483,801.956,288.886,0.0
2020-12-22 04:00:00,3.333,96.267,1.5,0.0,0.0,0.0,7.483,802.016,283.987,0.0
2020-12-22 05:00:00,3.433,96.15,1.333,0.0,0.0,0.0,7.517,802.248,283.138,0.0
2020-12-22 06:00:00,3.5,96.033,1.717,0.0,0.0,0.0,7.533,802.456,282.354,0.0
2020-12-22 07:00:00,3.617,95.7,1.717,0.0,0.0,0.0,7.567,802.717,259.011,0.0
2020-12-22 08:00:00,3.633,94.85,1.167,7.346,13.17,0.0,7.5,802.998,272.693,20.516
2020-12-22 09:00:00,3.95,94.967,1.267,45.141,63.565,0.0,7.683,803.277,261.283,108.70599999999999
2020-12-22 10:00:00,4.55,94.217,1.25,82.295,113.5,0.0,7.967,803.469,269.714,195.79500000000002
2020-12-22 11:00:00,4.733,92.233,0.933,130.003,121.311,0.0,7.883,803.497,258.771,251.314
2020-12-22 12:00:00,5.183,91.517,1.267,173.86,115.993,0.0,8.083,803.401,246.728,289.853
2020-12-22 13:00:00,5.55,89.717,1.0,132.81,100.363,0.0,8.117,803.257,264.859,233.173
2020-12-22 14:00:00,5.433,87.967,1.45,57.229,83.213,0.0,7.917,803.136,276.59,140.442
2020-12-22 15:00:00,4.967,87.083,1.817,20.46,49.301,0.0,7.567,803.258,290.876,69.761
2020-12-22 16:00:00,4.433,87.333,2.083,0.979,8.864,0.0,7.35,803.486,298.625,9.843
2020-12-22 17:00:00,4.183,86.9,1.883,0.0,0.0,0.0,7.167,803.534,285.852,0.0
2020-12-22 18:00:00,3.867,87.1,1.467,0.0,0.0,0.0,7.033,803.624,268.845,0.0
2020-12-22 19:00:00,3.75,87.8,1.7,0.0,0.0,0.0,7.017,803.35,258.576,0.0
2020-12-22 20:00:00,4.183,84.767,0.75,0.0,0.0,0.0,7.017,803.165,248.086,0.0
2020-12-22 21:00:00,3.467,85.7,1.417,0.0,0.0,0.0,6.733,803.111,250.975,0.0
2020-12-22 22:00:00,3.183,85.667,1.367,0.0,0.0,0.0,6.583,802.997,247.68,0.0
2020-12-22 23:00:00,3.517,82.067,0.5,0.0,0.0,0.0,6.45,802.98,244.67,0.0
2020-12-23 00:00:00,5.05,74.083,1.6,0.0,0.0,0.0,6.483,802.223,251.929,0.0
2020-12-23 01:00:00,6.45,68.35,1.267,0.0,0.0,0.0,6.617,802.598,248.387,0.0
2020-12-23 02:00:00,5.417,74.05,0.75,0.0,0.0,0.0,6.65,802.15,258.319,0.0
2020-12-23 03:00:00,4.95,76.217,1.25,0.0,0.0,0.0,6.633,801.627,255.967,0.0
2020-12-23 04:00:00,4.833,77.45,1.0,0.0,0.0,0.0,6.7,801.506,263.476,0.0
2020-12-23 05:00:00,4.733,78.467,1.167,0.0,0.0,0.0,6.717,801.297,275.096,0.0
2020-12-23 06:00:00,4.333,80.233,1.25,0.0,0.0,0.0,6.7,801.078,287.063,0.0
2020-12-23 07:00:00,4.25,80.9,1.167,0.0,0.0,0.0,6.7,800.992,257.875,0.0
2020-12-23 08:00:00,5.467,75.85,1.333,3.526,12.756,0.0,6.833,800.953,284.682,16.282
2020-12-23 09:00:00,10.55,54.967,3.433,13.298,66.503,0.0,6.967,800.819,290.349,79.801
2020-12-23 10:00:00,11.8,49.967,3.783,48.387,121.51,0.0,6.933,800.822,275.727,169.897
2020-12-23 11:00:00,12.95,45.783,4.6,105.805,128.705,0.0,6.85,800.053,259.198,234.51000000000002
2020-12-23 12:00:00,12.7,46.05,4.617,131.431,159.328,0.0,6.767,799.321,257.242,290.759
2020-12-23 13:00:00,11.267,53.933,2.75,52.228,160.581,0.0,7.15,799.066,262.877,212.809
2020-12-23 14:00:00,7.6,69.067,1.333,43.475,115.745,0.0,7.217,798.78,268.362,159.22
2020-12-23 15:00:00,6.133,74.617,1.083,13.522,63.548,0.0,7.067,798.352,286.848,77.07000000000001
2020-12-23 16:00:00,5.217,77.517,1.183,1.86,10.362,0.0,6.883,798.222,270.655,12.222
2020-12-23 17:00:00,5.0,77.317,1.433,0.0,0.0,0.0,6.767,798.078,266.273,0.0
2020-12-23 18:00:00,5.117,77.0,1.433,0.0,0.0,0.0,6.8,797.768,264.058,0.0
2020-12-23 19:00:00,5.2,76.633,1.167,0.0,0.0,0.0,6.767,797.561,265.932,0.0
2020-12-23 20:00:00,5.0,77.6,0.917,0.0,0.0,0.0,6.783,797.426,294.906,0.0
2020-12-23 21:00:00,4.7,78.767,1.167,0.0,0.0,0.0,6.75,797.096,268.11,0.0
2020-12-23 22:00:00,4.567,80.067,1.25,0.0,0.0,0.0,6.8,796.378,293.352,0.0
2020-12-23 23:00:00,4.383,81.5,1.25,0.0,0.0,0.0,6.817,795.988,289.555,0.0
2020-12-24 00:00:00,4.317,82.8,0.75,0.0,0.0,0.0,6.883,795.682,284.46,0.0
2020-12-24 01:00:00,4.433,82.2,0.833,0.0,0.0,0.0,6.9,794.971,289.58,0.0
2020-12-24 02:00:00,3.833,84.917,1.017,0.0,0.0,0.0,6.833,794.964,284.659,0.0
2020-12-24 03:00:00,3.25,91.6,1.35,0.0,0.0,0.6,7.067,794.379,293.626,0.0
2020-12-24 04:00:00,2.933,94.267,0.583,0.0,0.0,2.6,7.117,794.071,298.253,0.0
2020-12-24 05:00:00,2.383,93.983,0.417,0.0,0.0,2.6,6.833,793.787,299.554,0.0
2020-12-24 06:00:00,1.483,93.933,0.333,0.0,0.0,0.2,6.4,793.379,299.216,0.0
2020-12-24 07:00:00,1.333,95.1,0.333,0.0,0.0,0.2,6.4,793.236,296.611,0.0
2020-12-24 08:00:00,1.7,95.8,0.5,2.958,12.031,0.0,6.633,792.996,284.105,14.989
2020-12-24 09:00:00,2.333,95.8,0.333,18.729,67.965,0.2,6.95,793.024,266.342,86.694
2020-12-24 10:00:00,3.133,95.817,0.95,66.652,119.263,0.0,7.35,792.578,259.698,185.91500000000002
2020-12-24 11:00:00,4.083,91.017,1.717,147.403,135.329,0.0,7.467,792.184,230.329,282.73199999999997
2020-12-24 12:00:00,4.167,89.417,0.75,217.025,103.998,0.0,7.367,791.741,228.466,321.023
2020-12-24 13:00:00,4.067,90.583,1.0,170.406,102.231,0.0,7.383,791.36,246.834,272.637
2020-12-24 14:00:00,3.85,90.983,0.5,115.03,89.206,0.0,7.333,790.751,243.811,204.236
2020-12-24 15:00:00,3.35,91.167,0.75,33.943,54.465,0.0,7.1,790.59,253.458,88.408
2020-12-24 16:00:00,2.717,92.417,0.917,1.263,8.3,0.0,6.883,790.351,269.603,9.563
2020-12-24 17:00:00,2.35,93.1,0.667,0.0,0.0,0.0,6.75,790.124,284.592,0.0
2020-12-24 18:00:00,1.617,92.833,0.333,0.0,0.0,1.8,6.367,789.922,279.286,0.0
2020-12-24 19:00:00,0.933,94.283,0.417,0.0,0.0,0.2,6.167,789.961,275.503,0.0
2020-12-24 20:00:00,1.25,95.1,0.667,0.0,0.0,0.4,6.367,789.906,267.728,0.0
2020-12-24 21:00:00,1.233,95.1,0.5,0.0,0.0,0.0,6.35,789.83,280.198,0.0
2020-12-24 22:00:00,0.833,95.067,3.867,0.0,0.0,0.8,6.183,789.886,262.753,0.0
2020-12-24 23:00:00,-0.15,95.467,5.033,0.0,0.0,1.2,5.783,789.869,281.455,0.0
2020-12-25 00:00:00,-0.883,96.283,4.95,0.0,0.0,1.2,5.533,790.104,267.914,0.0
2020-12-25 01:00:00,-1.317,96.867,3.267,0.0,0.0,1.8,5.367,790.219,276.693,0.0
2020-12-25 02:00:00,-1.633,97.1,2.267,0.0,0.0,0.8,5.25,790.435,266.814,0.0
2020-12-25 03:00:00,-1.85,97.1,2.433,0.0,0.0,0.2,5.2,790.524,269.431,0.0
2020-12-25 04:00:00,-2.067,96.983,2.25,0.0,0.0,0.2,5.083,790.409,269.291,0.0
2020-12-25 05:00:00,-2.2,97.1,1.9,0.0,0.0,0.2,5.0,790.314,269.312,0.0
2020-12-25 06:00:00,-2.283,97.1,2.183,0.0,0.0,0.4,5.0,790.434,272.906,0.0
2020-12-25 07:00:00,-2.3,97.1,2.433,0.0,0.0,0.4,5.0,790.579,264.752,0.0
2020-12-25 08:00:00,-2.517,96.983,2.933,0.259,10.039,0.2,4.933,790.824,272.069,10.298
2020-12-25 09:00:00,-2.7,96.833,3.017,2.51,59.612,0.2,4.867,790.917,263.748,62.122
2020-12-25 10:00:00,-2.617,95.6,3.433,5.572,87.838,0.2,4.833,791.115,271.196,93.41
2020-12-25 11:00:00,-2.733,94.9,3.267,5.293,135.858,0.0,4.767,791.283,264.728,141.151
2020-12-25 12:00:00,-2.817,94.9,2.6,2.751,141.033,0.4,4.7,791.017,266.731,143.784
2020-12-25 13:00:00,-2.817,94.9,3.183,8.272,132.044,0.4,4.7,790.532,269.214,140.316
2020-12-25 14:00:00,-2.95,94.9,3.433,6.75,106.287,0.2,4.65,790.478,265.448,113.037
2020-12-25 15:00:00,-2.9,95.017,3.35,0.657,54.382,0.2,4.7,790.589,261.216,55.039
2020-12-25 16:00:00,-3.133,95.717,3.183,0.229,6.275,0.2,4.633,791.102,270.639,6.5040000000000004
2020-12-25 17:00:00,-3.167,95.6,3.6,0.0,0.0,0.2,4.6,791.393,269.968,0.0
2020-12-25 18:00:00,-3.1,96.067,3.433,0.0,0.0,0.2,4.667,791.755,270.949,0.0
2020-12-25 19:00:00,-3.167,96.067,3.6,0.0,0.0,0.2,4.633,792.183,262.629,0.0
2020-12-25 20:00:00,-3.483,95.717,3.6,0.0,0.0,0.2,4.533,792.51,269.509,0.0
2020-12-25 21:00:00,-3.7,94.533,3.433,0.0,0.0,0.0,4.383,792.943,265.965,0.0
2020-12-25 22:00:00,-4.033,93.533,2.1,0.0,0.0,0.0,4.25,793.549,259.554,0.0
2020-12-25 23:00:00,-4.4,92.933,2.6,0.0,0.0,0.0,4.1,793.861,249.562,0.0
2020-12-26 00:00:00,-4.7,93.05,1.717,0.0,0.0,0.2,4.0,794.016,253.785,0.0
2020-12-26 01:00:00,-4.8,93.983,0.667,0.0,0.0,0.2,4.0,794.326,254.634,0.0
2020-12-26 02:00:00,-4.85,94.1,0.667,0.0,0.0,0.2,4.0,794.357,227.584,0.0
2020-12-26 03:00:00,-5.0,94.45,1.55,0.0,0.0,0.0,4.0,794.654,223.684,0.0
2020-12-26 04:00:00,-5.1,95.5,1.167,0.0,0.0,0.0,4.0,795.011,230.175,0.0
2020-12-26 05:00:00,-5.167,95.267,1.0,0.0,0.0,0.0,4.0,795.157,216.095,0.0
2020-12-26 06:00:00,-5.167,95.267,0.333,0.0,0.0,0.0,4.0,795.491,225.251,0.0
2020-12-26 07:00:00,-5.333,95.267,0.25,0.0,0.0,0.0,3.917,795.847,228.161,0.0
2020-12-26 08:00:00,-5.35,95.033,0.083,6.656,14.857,0.0,3.883,796.005,200.906,21.512999999999998
2020-12-26 09:00:00,-4.333,94.967,0.0,65.148,61.49,0.6,4.2,796.226,187.358,126.638
2020-12-26 10:00:00,-2.883,94.083,0.0,157.634,90.009,0.2,4.667,796.377,183.503,247.64299999999997
2020-12-26 11:00:00,-3.533,85.7,1.1,226.237,91.165,0.0,4.05,796.359,177.948,317.402
2020-12-26 12:00:00,-4.733,88.083,0.25,265.902,90.217,0.0,3.783,795.997,168.104,356.11899999999997
2020-12-26 13:00:00,-4.05,88.033,0.0,241.728,88.398,0.0,3.967,795.804,166.227,330.126
2020-12-26 14:00:00,-4.567,87.533,0.0,177.46,73.221,0.0,3.817,795.783,169.458,250.681
2020-12-26 15:00:00,-6.25,88.633,0.5,75.72,51.856,0.0,3.4,795.726,180.296,127.576
2020-12-26 16:00:00,-6.717,88.917,1.2,8.888,10.521,0.0,3.267,795.331,170.072,19.409
2020-12-26 17:00:00,-8.05,88.25,0.5,0.0,0.0,0.0,2.933,795.311,184.884,0.0
2020-12-26 18:00:00,-9.267,89.883,0.167,0.0,0.0,0.0,2.717,795.379,189.073,0.0
2020-12-26 19:00:00,-9.75,90.9,0.917,0.0,0.0,0.0,2.65,795.264,182.379,0.0
2020-12-26 20:00:00,-9.933,91.5,0.667,0.0,0.0,0.0,2.617,794.881,195.067,0.0
2020-12-26 21:00:00,-10.25,92.0,0.667,0.0,0.0,0.0,2.6,794.37,184.234,0.0
2020-12-26 22:00:00,-10.483,92.2,0.5,0.0,0.0,0.0,2.517,793.482,179.572,0.0
2020-12-26 23:00:00,-10.417,92.467,0.417,0.0,0.0,0.0,2.55,792.636,176.894,0.0
2020-12-27 00:00:00,-10.167,92.6,0.0,0.0,0.0,0.0,2.617,792.042,174.347,0.0
2020-12-27 01:00:00,-10.533,92.067,0.417,0.0,0.0,0.0,2.517,791.503,172.123,0.0
2020-12-27 02:00:00,-10.85,92.2,0.75,0.0,0.0,0.0,2.467,790.528,172.03,0.0
2020-12-27 03:00:00,-10.55,93.1,0.767,0.0,0.0,0.0,2.533,789.668,176.075,0.0
2020-12-27 04:00:00,-9.7,93.883,0.5,0.0,0.0,0.0,2.75,788.736,184.164,0.0
2020-12-27 05:00:00,-9.65,93.1,0.5,0.0,0.0,0.0,2.717,787.923,194.003,0.0
2020-12-27 06:00:00,-9.4,93.383,0.333,0.0,0.0,0.0,2.783,787.2,200.583,0.0
2020-12-27 07:00:00,-8.733,93.9,0.667,0.0,0.0,0.0,2.983,786.786,204.051,0.0
2020-12-27 08:00:00,-7.15,94.733,0.917,0.448,19.137,0.0,3.4,786.086,201.516,19.585
2020-12-27 09:00:00,-5.85,94.917,0.417,19.482,92.755,0.0,3.733,785.212,206.054,112.237
2020-12-27 10:00:00,-4.083,95.467,0.167,29.419,158.71,0.0,4.333,784.0,215.253,188.12900000000002
2020-12-27 11:00:00,-2.817,94.433,0.417,27.947,207.472,0.0,4.683,782.898,227.654,235.419
2020-12-27 12:00:00,-2.267,92.583,0.833,37.308,218.609,0.0,4.8,781.136,229.707,255.917
2020-12-27 13:00:00,-0.167,81.483,3.683,26.364,201.113,0.0,4.9,779.829,233.749,227.477
2020-12-27 14:00:00,2.033,59.75,7.783,15.657,153.173,0.0,4.217,779.192,238.788,168.83
2020-12-27 15:00:00,1.333,54.283,8.667,0.309,76.439,0.0,3.667,778.21,243.73,76.74799999999999
2020-12-27 16:00:00,1.467,51.083,7.7,0.0,10.66,0.0,3.467,777.107,254.306,10.66
2020-12-27 17:00:00,1.083,58.267,12.017,0.0,0.0,0.0,3.85,775.508,261.752,0.0
2020-12-27 18:00:00,1.65,44.683,10.017,0.0,0.0,0.0,3.067,774.73,261.715,0.0
2020-12-27 19:00:00,1.2,43.0,9.25,0.0,0.0,0.0,2.867,773.642,255.25,0.0
2020-12-27 20:00:00,-0.05,52.317,11.333,0.0,0.0,0.0,3.183,772.81,257.365,0.0
2020-12-27 21:00:00,-0.517,53.567,12.683,0.0,0.0,0.0,3.117,772.382,256.08,0.0
2020-12-27 22:00:00,-0.767,56.6,13.383,0.0,0.0,0.0,3.25,771.309,259.117,0.0
2020-12-27 23:00:00,-1.033,57.917,12.917,0.0,0.0,0.0,3.267,770.886,263.99,0.0
2020-12-28 00:00:00,-0.183,52.65,13.9,0.0,0.0,0.0,3.167,769.95,262.898,0.0
2020-12-28 01:00:00,0.883,51.65,12.6,0.0,0.0,0.0,3.367,769.159,254.838,0.0
2020-12-28 02:00:00,1.283,53.567,10.85,0.0,0.0,0.0,3.6,768.179,248.346,0.0
2020-12-28 03:00:00,1.367,53.5,10.117,0.0,0.0,0.0,3.6,767.774,252.664,0.0
2020-12-28 04:00:00,1.067,55.667,10.05,0.0,0.0,0.0,3.667,766.968,260.278,0.0
2020-12-28 05:00:00,1.017,54.05,9.867,0.0,0.0,0.0,3.567,766.389,264.336,0.0
2020-12-28 06:00:00,0.65,56.417,9.25,0.0,0.0,0.0,3.633,765.939,265.709,0.0
2020-12-28 07:00:00,1.033,52.85,9.883,0.0,0.0,0.0,3.483,765.313,260.939,0.0
2020-12-28 08:00:00,1.55,52.5,7.95,0.018,8.012,0.0,3.567,765.325,264.205,8.030000000000001
2020-12-28 09:00:00,1.6,54.183,7.533,0.0,49.799,0.0,3.733,765.402,262.386,49.799
2020-12-28 10:00:00,1.383,58.183,7.617,0.047,90.358,0.0,3.933,765.524,266.228,90.405
2020-12-28 11:00:00,1.6,56.083,6.083,0.338,126.705,0.0,3.833,765.185,267.32,127.04299999999999
2020-12-28 12:00:00,1.233,66.517,4.217,0.0,132.839,0.0,4.433,765.152,266.197,132.839
2020-12-28 13:00:00,-0.383,86.667,2.433,5.234,130.571,0.0,5.15,764.961,262.338,135.805
2020-12-28 14:00:00,-0.7,89.0,1.367,42.988,114.209,0.0,5.2,765.376,240.302,157.197
2020-12-28 15:00:00,-1.55,92.3,3.15,36.0,69.198,0.6,5.067,765.691,211.926,105.198
2020-12-28 16:00:00,-2.3,94.2,0.5,8.08,13.089,1.0,4.867,765.937,189.517,21.169
2020-12-28 17:00:00,-2.017,86.167,3.95,0.0,0.0,0.2,4.533,766.022,174.187,0.0
2020-12-28 18:00:00,-0.15,64.217,4.967,0.0,0.0,0.0,3.9,766.084,168.777,0.0
2020-12-28 19:00:00,0.717,56.817,5.117,0.0,0.0,0.0,3.633,765.981,221.424,0.0
2020-12-28 20:00:00,1.583,50.167,5.217,0.0,0.0,0.0,3.433,766.024,225.072,0.0
2020-12-28 21:00:00,1.417,53.85,5.3,0.0,0.0,0.0,3.633,766.67,233.182,0.0
2020-12-28 22:00:00,0.933,57.517,5.817,0.0,0.0,0.0,3.767,767.122,242.761,0.0
2020-12-28 23:00:00,0.2,64.95,6.683,0.0,0.0,0.0,4.05,767.37,232.983,0.0
2020-12-29 00:00:00,0.733,58.817,5.283,0.0,0.0,0.0,3.8,768.126,230.863,0.0
2020-12-29 01:00:00,1.317,55.317,4.533,0.0,0.0,0.0,3.717,768.44,230.428,0.0
2020-12-29 02:00:00,1.667,52.4,4.783,0.0,0.0,0.0,3.617,769.138,224.48,0.0
2020-12-29 03:00:00,1.683,52.767,5.133,0.0,0.0,0.0,3.617,769.683,215.871,0.0
2020-12-29 04:00:00,1.7,51.9,5.667,0.0,0.0,0.0,3.583,770.158,212.369,0.0
2020-12-29 05:00:00,1.5,53.967,3.933,0.0,0.0,0.0,3.683,770.814,223.007,0.0
2020-12-29 06:00:00,-0.75,66.717,1.267,0.0,0.0,0.0,3.85,771.661,216.244,0.0
2020-12-29 07:00:00,-0.6,66.2,1.517,0.0,0.0,0.0,3.85,772.472,239.416,0.0
2020-12-29 08:00:00,-0.433,67.167,1.55,5.46,13.209,0.0,3.967,773.326,225.45,18.669
2020-12-29 09:00:00,-0.183,68.417,0.933,36.627,68.585,0.0,4.117,773.999,228.142,105.21199999999999
2020-12-29 10:00:00,-0.1,68.633,1.383,102.015,113.429,0.0,4.167,774.564,226.238,215.44400000000002
2020-12-29 11:00:00,0.2,64.2,1.867,125.712,152.252,0.0,3.983,775.001,227.085,277.964
2020-12-29 12:00:00,2.35,52.033,3.933,183.804,143.765,0.0,3.8,775.11,223.175,327.56899999999996
2020-12-29 13:00:00,2.683,51.45,5.117,140.916,115.004,0.0,3.8,775.321,228.182,255.92000000000002
2020-12-29 14:00:00,2.217,59.133,3.617,46.426,139.445,0.0,4.2,775.549,230.785,185.87099999999998
2020-12-29 15:00:00,-0.367,84.8,1.467,16.643,78.856,0.0,5.05,776.064,229.657,95.499
2020-12-29 16:00:00,-0.867,88.217,1.3,2.646,13.722,0.0,5.05,776.519,243.304,16.368
2020-12-29 17:00:00,-1.633,84.9,0.75,0.0,0.0,0.0,4.6,777.211,244.021,0.0
2020-12-29 18:00:00,-3.033,87.033,0.333,0.0,0.0,0.0,4.25,777.576,230.211,0.0
2020-12-29 19:00:00,-4.033,89.383,0.5,0.0,0.0,0.0,4.067,777.819,224.292,0.0
2020-12-29 20:00:00,-4.633,90.133,0.0,0.0,0.0,0.0,3.9,778.213,220.976,0.0
2020-12-29 21:00:00,-4.917,90.367,0.917,0.0,0.0,0.0,3.817,778.368,234.089,0.0
2020-12-29 22:00:00,-5.083,89.9,1.35,0.0,0.0,0.0,3.767,778.796,216.731,0.0
2020-12-29 23:00:00,-5.45,88.917,0.917,0.0,0.0,0.0,3.617,778.882,219.008,0.0
2020-12-30 00:00:00,-5.667,88.767,0.583,0.0,0.0,0.0,3.567,778.821,219.115,0.0
2020-12-30 01:00:00,-5.817,88.217,0.75,0.0,0.0,0.0,3.5,778.9,217.549,0.0
2020-12-30 02:00:00,-5.417,86.167,1.633,0.0,0.0,0.0,3.533,779.229,216.879,0.0
2020-12-30 03:00:00,-3.367,76.717,1.2,0.0,0.0,0.0,3.683,779.584,214.906,0.0
2020-12-30 04:00:00,-5.583,81.567,1.0,0.0,0.0,0.0,3.283,779.481,218.864,0.0
2020-12-30 05:00:00,-6.283,84.15,0.667,0.0,0.0,0.0,3.2,779.646,203.108,0.0
2020-12-30 06:00:00,-6.467,81.95,0.5,0.0,0.0,0.0,3.1,780.121,213.737,0.0
2020-12-30 07:00:00,-6.417,82.6,1.017,0.0,0.0,0.0,3.117,780.415,215.37,0.0
2020-12-30 08:00:00,-5.717,80.367,0.5,7.735,13.244,0.0,3.217,780.996,201.975,20.979
2020-12-30 09:00:00,-4.5,77.617,0.5,31.119,75.41,0.0,3.4,781.385,216.481,106.529
2020-12-30 10:00:00,-3.267,74.3,0.333,75.772,124.039,0.0,3.6,782.078,220.687,199.811
2020-12-30 11:00:00,-1.217,68.6,0.0,80.156,154.709,0.0,3.817,782.319,231.153,234.865
2020-12-30 12:00:00,0.3,60.517,0.0,146.089,156.414,0.0,3.783,782.244,205.594,302.503
2020-12-30 13:00:00,0.267,63.517,0.5,78.683,160.594,0.0,3.95,782.493,227.803,239.277
2020-12-30 14:00:00,0.317,65.317,0.0,48.279,129.119,0.0,4.1,782.97,221.748,177.398
2020-12-30 15:00:00,-0.467,70.25,0.0,11.007,73.084,0.0,4.167,783.354,242.544,84.09100000000001
2020-12-30 16:00:00,-1.55,74.117,0.333,0.278,10.214,0.0,4.05,783.752,244.207,10.492
2020-12-30 17:00:00,-2.233,73.283,0.583,0.0,0.0,0.0,3.817,784.218,237.058,0.0
2020-12-30 18:00:00,-2.717,76.033,0.417,0.0,0.0,0.0,3.817,784.708,228.253,0.0
2020-12-30 19:00:00,-2.967,83.083,0.667,0.0,0.0,0.0,4.083,784.948,203.751,0.0
2020-12-30 20:00:00,-3.067,83.467,0.083,0.0,0.0,0.0,4.067,785.231,221.362,0.0
2020-12-30 21:00:00,-3.25,84.1,0.0,0.0,0.0,0.0,4.067,785.166,237.325,0.0
2020-12-30 22:00:00,-3.483,79.067,0.0,0.0,0.0,0.0,3.733,785.571,242.075,0.0
