When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2021-01-09 04:00:00,10.0,-9.667,81.617,2.0,0.0,0.0,0.0,2.4,789.876,p_aSW_directSW_diffuseLW_in,188.431
2021-01-09 05:00:00,10.0,-9.55,81.183,1.7,0.0,0.0,0.0,2.4,789.932,p_aSW_directSW_diffuseLW_in,185.969
2021-01-09 06:00:00,10.0,-9.617,80.633,2.0,0.0,0.0,0.0,2.4,789.876,p_aSW_directSW_diffuseLW_in,176.057
2021-01-09 07:00:00,10.0,-9.333,79.383,1.9,0.0,0.0,0.0,2.4,790.247,p_aSW_directSW_diffuseLW_in,202.588
2021-01-09 08:00:00,10.0,-8.9,78.817,1.9,1.401,19.144,0.0,2.483,790.454,p_aSW_directSW_diffuseLW_in,205.537
2021-01-09 09:00:00,10.0,-8.267,79.133,1.0,18.416,92.562,0.0,2.617,790.996,p_aSW_directSW_diffuseLW_in,200.602
2021-01-09 10:00:00,10.0,-7.5,77.4,0.083,59.081,149.257,0.0,2.7,790.794,p_aSW_directSW_diffuseLW_in,202.856
2021-01-09 11:00:00,10.0,-7.217,75.6,0.0,117.458,176.769,0.0,2.7,790.548,p_aSW_directSW_diffuseLW_in,202.845
2021-01-09 12:00:00,10.0,-7.1,74.333,0.083,168.628,169.649,0.0,2.667,790.121,p_aSW_directSW_diffuseLW_in,190.144
2021-01-09 13:00:00,10.0,-6.717,73.7,0.083,187.386,142.37,0.0,2.7,789.861,p_aSW_directSW_diffuseLW_in,192.187
2021-01-09 14:00:00,10.0,-6.95,74.467,0.25,149.075,116.098,0.0,2.7,790.008,p_aSW_directSW_diffuseLW_in,182.921
2021-01-09 15:00:00,10.0,-7.533,77.0,0.083,74.61,78.394,0.0,2.683,790.08,p_aSW_directSW_diffuseLW_in,182.084
2021-01-09 16:00:00,10.0,-8.617,80.05,0.75,12.083,23.363,0.0,2.55,790.34,p_aSW_directSW_diffuseLW_in,183.387
2021-01-09 17:00:00,10.0,-9.283,84.1,1.6,0.0,0.0,0.0,2.533,790.586,p_aSW_directSW_diffuseLW_in,183.001
2021-01-09 18:00:00,10.0,-9.4,85.883,1.333,0.0,0.0,0.0,2.6,790.716,p_aSW_directSW_diffuseLW_in,183.267
2021-01-09 19:00:00,10.0,-8.717,87.117,1.417,0.0,0.0,0.0,2.75,791.123,p_aSW_directSW_diffuseLW_in,185.088
2021-01-09 20:00:00,10.0,-7.767,84.867,1.8,0.0,0.0,0.0,2.9,791.201,p_aSW_directSW_diffuseLW_in,182.679
2021-01-09 21:00:00,10.0,-7.75,83.95,1.9,0.0,0.0,0.0,2.9,791.375,p_aSW_directSW_diffuseLW_in,191.812
2021-01-09 22:00:00,10.0,-7.7,85.617,1.0,0.0,0.0,0.0,2.95,791.302,p_aSW_directSW_diffuseLW_in,195.477
2021-01-09 23:00:00,10.0,-7.467,86.433,1.717,0.0,0.0,0.0,3.0,791.148,p_aSW_directSW_diffuseLW_in,202.375
2021-01-10 00:00:00,10.0,-7.05,85.367,1.433,0.0,0.0,0.0,3.1,791.071,p_aSW_directSW_diffuseLW_in,196.909
2021-01-10 01:00:00,10.0,-6.85,84.15,1.433,0.0,0.0,0.0,3.1,791.122,p_aSW_directSW_diffuseLW_in,188.215
2021-01-10 02:00:00,10.0,-6.733,83.783,0.833,0.0,0.0,0.0,3.1,791.109,p_aSW_directSW_diffuseLW_in,183.068
2021-01-10 03:00:00,10.0,-6.9,82.983,0.85,0.0,0.0,0.0,3.0,791.258,p_aSW_directSW_diffuseLW_in,169.951
2021-01-10 04:00:00,10.0,-7.2,83.483,0.583,0.0,0.0,0.0,3.0,791.121,p_aSW_directSW_diffuseLW_in,164.962
2021-01-10 05:00:00,10.0,-7.317,83.9,0.917,0.0,0.0,0.0,3.0,790.888,p_aSW_directSW_diffuseLW_in,161.13
2021-01-10 06:00:00,10.0,-7.617,83.633,0.25,0.0,0.0,0.0,2.9,790.766,p_aSW_directSW_diffuseLW_in,161.625
2021-01-10 07:00:00,10.0,-7.95,84.05,0.583,0.0,0.0,0.0,2.817,791.054,p_aSW_directSW_diffuseLW_in,159.411
2021-01-10 08:00:00,10.0,-8.6,83.517,1.517,13.796,14.247,0.0,2.667,791.011,p_aSW_directSW_diffuseLW_in,158.856
2021-01-10 09:00:00,10.0,-9.533,84.533,1.083,92.176,56.208,0.0,2.517,791.528,p_aSW_directSW_diffuseLW_in,162.303
2021-01-10 10:00:00,10.0,-9.2,85.367,0.0,196.155,78.834,0.0,2.6,791.332,p_aSW_directSW_diffuseLW_in,162.024
2021-01-10 11:00:00,10.0,-9.067,85.4,0.083,281.214,86.908,0.0,2.617,791.164,p_aSW_directSW_diffuseLW_in,154.688
2021-01-10 12:00:00,10.0,-9.1,84.933,0.0,297.313,94.141,0.0,2.6,790.751,p_aSW_directSW_diffuseLW_in,155.936
2021-01-10 13:00:00,10.0,-9.183,85.167,0.083,285.977,89.209,0.0,2.6,790.558,p_aSW_directSW_diffuseLW_in,153.158
2021-01-10 14:00:00,10.0,-9.333,85.45,0.333,221.894,77.499,0.0,2.583,790.786,p_aSW_directSW_diffuseLW_in,151.381
2021-01-10 15:00:00,10.0,-9.467,86.233,1.0,119.127,58.36,0.0,2.583,790.852,p_aSW_directSW_diffuseLW_in,151.247
2021-01-10 16:00:00,10.0,-9.9,87.25,1.417,24.064,20.06,0.0,2.5,791.197,p_aSW_directSW_diffuseLW_in,151.19
2021-01-10 17:00:00,10.0,-10.2,88.117,1.7,0.0,0.0,0.0,2.5,791.321,p_aSW_directSW_diffuseLW_in,153.321
2021-01-10 18:00:00,10.0,-10.5,88.7,1.617,0.0,0.0,0.0,2.45,791.528,p_aSW_directSW_diffuseLW_in,152.813
2021-01-10 19:00:00,10.0,-10.767,89.167,1.6,0.0,0.0,0.0,2.4,791.791,p_aSW_directSW_diffuseLW_in,152.877
2021-01-10 20:00:00,10.0,-11.05,89.517,1.417,0.0,0.0,0.0,2.367,791.864,p_aSW_directSW_diffuseLW_in,150.586
2021-01-10 21:00:00,10.0,-11.117,90.1,1.8,0.0,0.0,0.0,2.383,792.118,p_aSW_directSW_diffuseLW_in,150.301
2021-01-10 22:00:00,10.0,-11.183,89.15,1.9,0.0,0.0,0.0,2.3,792.129,p_aSW_directSW_diffuseLW_in,150.307
2021-01-10 23:00:00,10.0,-11.467,89.083,1.517,0.0,0.0,0.0,2.267,792.009,p_aSW_directSW_diffuseLW_in,152.099
2021-01-11 00:00:00,10.0,-11.583,89.967,1.333,0.0,0.0,0.0,2.3,791.842,p_aSW_directSW_diffuseLW_in,153.917
2021-01-11 01:00:00,10.0,-11.7,90.017,1.083,0.0,0.0,0.0,2.217,791.979,p_aSW_directSW_diffuseLW_in,155.098
2021-01-11 02:00:00,10.0,-11.833,89.417,1.517,0.0,0.0,0.0,2.2,792.098,p_aSW_directSW_diffuseLW_in,158.376
2021-01-11 03:00:00,10.0,-11.9,88.833,1.8,0.0,0.0,0.0,2.2,792.204,p_aSW_directSW_diffuseLW_in,159.305
2021-01-11 04:00:00,10.0,-12.1,88.317,1.617,0.0,0.0,0.0,2.15,792.175,p_aSW_directSW_diffuseLW_in,161.795
2021-01-11 05:00:00,10.0,-12.3,87.8,1.433,0.0,0.0,0.0,2.1,792.172,p_aSW_directSW_diffuseLW_in,160.251
2021-01-11 06:00:00,10.0,-12.267,87.917,1.417,0.0,0.0,0.0,2.1,792.258,p_aSW_directSW_diffuseLW_in,167.438
2021-01-11 07:00:00,10.0,-12.3,87.45,1.167,0.0,0.0,0.0,2.1,792.729,p_aSW_directSW_diffuseLW_in,167.573
2021-01-11 08:00:00,10.0,-12.317,87.217,0.917,12.413,14.883,0.0,2.1,793.186,p_aSW_directSW_diffuseLW_in,165.202
2021-01-11 09:00:00,10.0,-11.817,88.7,1.35,77.98,56.838,0.0,2.183,793.595,p_aSW_directSW_diffuseLW_in,173.051
2021-01-11 10:00:00,10.0,-10.15,87.0,0.25,171.979,88.474,0.0,2.483,793.992,p_aSW_directSW_diffuseLW_in,173.43
2021-01-11 11:00:00,10.0,-9.617,81.517,0.083,262.724,87.994,0.0,2.4,794.041,p_aSW_directSW_diffuseLW_in,171.299
2021-01-11 12:00:00,10.0,-9.8,80.533,0.333,294.626,92.643,0.0,2.317,793.571,p_aSW_directSW_diffuseLW_in,167.95
2021-01-11 13:00:00,10.0,-9.6,80.317,0.583,269.219,92.865,0.0,2.367,793.353,p_aSW_directSW_diffuseLW_in,172.358
2021-01-11 14:00:00,10.0,-9.15,79.217,1.083,205.72,78.884,0.0,2.4,793.491,p_aSW_directSW_diffuseLW_in,171.147
2021-01-11 15:00:00,10.0,-9.333,80.15,1.083,104.576,60.628,0.0,2.4,793.608,p_aSW_directSW_diffuseLW_in,174.497
2021-01-11 16:00:00,10.0,-9.667,81.283,1.1,22.321,19.95,0.0,2.4,794.043,p_aSW_directSW_diffuseLW_in,179.604
2021-01-11 17:00:00,10.0,-9.8,82.133,1.7,0.0,0.0,0.0,2.4,794.164,p_aSW_directSW_diffuseLW_in,177.194
2021-01-11 18:00:00,10.0,-9.4,80.817,2.0,0.0,0.0,0.0,2.4,794.342,p_aSW_directSW_diffuseLW_in,179.517
2021-01-11 19:00:00,10.0,-8.5,76.2,1.533,0.0,0.0,0.0,2.467,794.786,p_aSW_directSW_diffuseLW_in,178.02
2021-01-11 20:00:00,10.0,-8.417,75.4,0.917,0.0,0.0,0.0,2.433,794.962,p_aSW_directSW_diffuseLW_in,182.485
2021-01-11 21:00:00,10.0,-8.083,78.017,1.517,0.0,0.0,0.0,2.583,794.652,p_aSW_directSW_diffuseLW_in,189.652
2021-01-11 22:00:00,10.0,-7.733,74.9,2.0,0.0,0.0,0.0,2.55,794.872,p_aSW_directSW_diffuseLW_in,198.566
2021-01-11 23:00:00,10.0,-8.1,74.35,1.45,0.0,0.0,0.0,2.467,794.574,p_aSW_directSW_diffuseLW_in,192.185
2021-01-12 00:00:00,10.0,-8.617,76.4,1.267,0.0,0.0,0.0,2.417,794.553,p_aSW_directSW_diffuseLW_in,191.898
2021-01-12 01:00:00,10.0,-7.983,78.05,0.5,0.0,0.0,0.0,2.6,795.012,p_aSW_directSW_diffuseLW_in,200.979
2021-01-12 02:00:00,10.0,-8.117,78.733,0.75,0.0,0.0,0.0,2.6,794.784,p_aSW_directSW_diffuseLW_in,202.198
2021-01-12 03:00:00,10.0,-8.45,79.533,1.083,0.0,0.0,0.0,2.583,794.588,p_aSW_directSW_diffuseLW_in,206.959
2021-01-12 04:00:00,10.0,-8.317,80.2,0.5,0.0,0.0,0.0,2.6,794.432,p_aSW_directSW_diffuseLW_in,225.409
2021-01-12 05:00:00,10.0,-8.083,80.533,0.583,0.0,0.0,0.0,2.7,794.148,p_aSW_directSW_diffuseLW_in,221.522
2021-01-12 06:00:00,10.0,-7.8,80.267,0.917,0.0,0.0,0.0,2.717,794.021,p_aSW_directSW_diffuseLW_in,217.588
2021-01-12 07:00:00,10.0,-7.85,83.517,0.5,0.0,0.0,0.0,2.817,793.927,p_aSW_directSW_diffuseLW_in,228.299
2021-01-12 08:00:00,10.0,-6.967,83.183,0.5,0.91,17.568,0.0,3.017,794.006,p_aSW_directSW_diffuseLW_in,235.884
2021-01-12 09:00:00,10.0,-5.1,78.133,0.917,50.928,54.961,0.0,3.283,793.844,p_aSW_directSW_diffuseLW_in,218.624
2021-01-12 10:00:00,10.0,-4.65,76.0,2.383,109.067,86.446,0.0,3.267,793.872,p_aSW_directSW_diffuseLW_in,226.119
2021-01-12 11:00:00,10.0,-3.417,73.983,0.167,77.549,160.359,0.0,3.517,793.473,p_aSW_directSW_diffuseLW_in,234.649
2021-01-12 12:00:00,10.0,-2.833,77.617,0.5,51.785,176.558,0.0,3.85,792.716,p_aSW_directSW_diffuseLW_in,250.509
2021-01-12 13:00:00,10.0,-3.317,87.133,0.417,4.472,140.041,0.0,4.15,792.181,p_aSW_directSW_diffuseLW_in,270.14
2021-01-12 14:00:00,10.0,-3.1,91.05,0.0,1.839,101.522,0.8,4.417,791.838,p_aSW_directSW_diffuseLW_in,275.705
2021-01-12 15:00:00,10.0,-2.75,92.333,0.417,0.023,47.227,0.2,4.583,791.746,p_aSW_directSW_diffuseLW_in,274.991
2021-01-12 16:00:00,10.0,-2.583,93.967,0.0,0.0,10.365,1.2,4.783,791.521,p_aSW_directSW_diffuseLW_in,276.791
2021-01-12 17:00:00,10.0,-2.233,94.667,0.083,0.0,0.0,2.2,4.883,791.582,p_aSW_directSW_diffuseLW_in,279.069
2021-01-12 18:00:00,10.0,-2.017,95.017,0.0,0.0,0.0,2.2,5.0,791.487,p_aSW_directSW_diffuseLW_in,279.88
2021-01-12 19:00:00,10.0,-1.833,94.95,0.0,0.0,0.0,1.6,5.05,791.68,p_aSW_directSW_diffuseLW_in,271.134
2021-01-12 20:00:00,10.0,-1.617,95.583,0.0,0.0,0.0,1.6,5.167,791.87,p_aSW_directSW_diffuseLW_in,274.838
2021-01-12 21:00:00,10.0,-1.7,96.283,0.0,0.0,0.0,1.2,5.2,792.015,p_aSW_directSW_diffuseLW_in,275.214
2021-01-12 22:00:00,10.0,-1.667,96.283,0.0,0.0,0.0,1.2,5.2,792.24,p_aSW_directSW_diffuseLW_in,274.557
2021-01-12 23:00:00,10.0,-1.533,95.967,0.0,0.0,0.0,1.0,5.217,792.449,p_aSW_directSW_diffuseLW_in,276.574
2021-01-13 00:00:00,10.0,-1.55,96.833,0.0,0.0,0.0,1.2,5.283,792.382,p_aSW_directSW_diffuseLW_in,267.47
2021-01-13 01:00:00,10.0,-1.067,96.867,1.033,0.0,0.0,1.0,5.467,792.198,p_aSW_directSW_diffuseLW_in,276.282
2021-01-13 02:00:00,10.0,-0.733,96.867,1.8,0.0,0.0,0.6,5.617,792.767,p_aSW_directSW_diffuseLW_in,269.196
2021-01-13 03:00:00,10.0,-0.383,96.983,2.85,0.0,0.0,0.2,5.767,792.931,p_aSW_directSW_diffuseLW_in,275.683
2021-01-13 04:00:00,10.0,-0.167,97.1,3.517,0.0,0.0,0.2,5.833,793.016,p_aSW_directSW_diffuseLW_in,261.338
2021-01-13 05:00:00,10.0,-0.1,97.35,4.183,0.0,0.0,0.4,5.917,793.222,p_aSW_directSW_diffuseLW_in,272.799
2021-01-13 06:00:00,10.0,-0.117,97.1,4.183,0.0,0.0,1.2,5.883,793.429,p_aSW_directSW_diffuseLW_in,264.305
2021-01-13 07:00:00,10.0,-0.2,97.1,3.433,0.0,0.0,0.2,5.8,793.945,p_aSW_directSW_diffuseLW_in,254.815
2021-01-13 08:00:00,10.0,-0.117,97.1,4.183,1.895,15.828,0.0,5.867,794.191,p_aSW_directSW_diffuseLW_in,261.29
2021-01-13 09:00:00,10.0,0.083,96.75,4.183,15.179,79.307,0.0,5.933,794.856,p_aSW_directSW_diffuseLW_in,254.874
2021-01-13 10:00:00,10.0,0.283,97.1,2.433,28.695,130.773,0.0,6.083,795.508,p_aSW_directSW_diffuseLW_in,257.029
2021-01-13 11:00:00,10.0,0.583,96.283,1.283,52.233,178.631,0.0,6.133,795.832,p_aSW_directSW_diffuseLW_in,262.87
2021-01-13 12:00:00,10.0,0.783,95.2,1.35,42.419,178.074,0.0,6.167,795.188,p_aSW_directSW_diffuseLW_in,266.332
2021-01-13 13:00:00,10.0,0.817,94.4,1.017,47.176,186.874,0.0,6.117,794.915,p_aSW_directSW_diffuseLW_in,259.857
2021-01-13 14:00:00,10.0,0.45,94.017,0.417,18.137,163.982,0.0,5.933,795.043,p_aSW_directSW_diffuseLW_in,265.903
2021-01-13 15:00:00,10.0,-0.133,93.833,0.75,6.13,84.058,0.0,5.667,795.204,p_aSW_directSW_diffuseLW_in,267.828
2021-01-13 16:00:00,10.0,-0.45,94.883,0.917,0.592,22.167,0.0,5.6,795.119,p_aSW_directSW_diffuseLW_in,268.185
2021-01-13 17:00:00,10.0,-0.917,95.0,1.35,0.0,0.0,0.0,5.433,794.885,p_aSW_directSW_diffuseLW_in,278.821
2021-01-13 18:00:00,10.0,-1.217,95.117,0.683,0.0,0.0,0.0,5.317,794.667,p_aSW_directSW_diffuseLW_in,279.004
2021-01-13 19:00:00,10.0,-1.2,95.933,0.0,0.0,0.0,0.0,5.4,794.528,p_aSW_directSW_diffuseLW_in,284.215
2021-01-13 20:00:00,10.0,-1.167,96.167,0.0,0.0,0.0,0.0,5.4,794.329,p_aSW_directSW_diffuseLW_in,284.484
2021-01-13 21:00:00,10.0,-1.133,96.75,0.0,0.0,0.0,2.0,5.433,794.177,p_aSW_directSW_diffuseLW_in,287.295
2021-01-13 22:00:00,10.0,-1.15,97.1,0.0,0.0,0.0,2.2,5.45,794.19,p_aSW_directSW_diffuseLW_in,289.34
2021-01-13 23:00:00,10.0,-0.88,96.54,0.0,0.0,0.0,2.6,5.54,793.964,p_aSW_directSW_diffuseLW_in,288.115
2021-01-14 00:00:00,10.0,-0.55,97.1,0.0,0.0,0.0,1.0,5.7,793.472,p_aSW_directSW_diffuseLW_in,287.892
2021-01-14 01:00:00,10.0,-0.25,97.45,0.0,0.0,0.0,1.4,5.8,793.385,p_aSW_directSW_diffuseLW_in,290.303
2021-01-14 02:00:00,10.0,-0.05,98.2,0.0,0.0,0.0,1.2,6.0,793.39,p_aSW_directSW_diffuseLW_in,289.382
2021-01-14 03:00:00,10.0,0.25,97.8,0.0,0.0,0.0,0.8,6.1,793.461,p_aSW_directSW_diffuseLW_in,285.642
2021-01-14 04:00:00,10.0,0.65,97.9,3.1,0.0,0.0,0.4,6.25,793.076,p_aSW_directSW_diffuseLW_in,278.106
2021-01-14 05:00:00,10.0,0.85,98.25,3.6,0.0,0.0,0.4,6.35,792.572,p_aSW_directSW_diffuseLW_in,287.037
2021-01-14 06:00:00,10.0,0.8,98.25,5.95,0.0,0.0,0.6,6.35,792.312,p_aSW_directSW_diffuseLW_in,289.971
2021-01-14 07:00:00,10.0,0.85,97.5,5.95,0.0,0.0,0.8,6.35,792.002,p_aSW_directSW_diffuseLW_in,289.347
2021-01-14 08:00:00,10.0,0.9,97.1,5.1,0.016,6.874,0.8,6.3,791.981,p_aSW_directSW_diffuseLW_in,292.236
2021-01-14 09:00:00,10.0,0.817,97.1,5.033,1.098,32.866,1.8,6.283,792.209,p_aSW_directSW_diffuseLW_in,291.539
2021-01-14 10:00:00,10.0,0.517,96.867,4.267,6.123,63.575,2.0,6.133,791.903,p_aSW_directSW_diffuseLW_in,290.537
2021-01-14 11:00:00,10.0,0.183,96.867,2.517,15.998,83.109,2.0,6.017,792.119,p_aSW_directSW_diffuseLW_in,290.122
2021-01-14 12:00:00,10.0,0.067,96.633,2.0,18.341,88.621,2.4,5.9,791.719,p_aSW_directSW_diffuseLW_in,289.966
2021-01-14 13:00:00,10.0,-0.083,97.1,0.933,16.562,81.06,2.4,5.9,791.809,p_aSW_directSW_diffuseLW_in,289.619
2021-01-14 14:00:00,10.0,-0.1,97.6,0.0,12.831,59.933,3.4,5.933,791.802,p_aSW_directSW_diffuseLW_in,289.575
2021-01-14 15:00:00,10.0,-0.083,98.35,2.981,2.447,35.078,3.8,5.983,791.878,v_ap_aSW_directSW_diffuseLW_in,291.464
2021-01-14 16:00:00,10.0,-0.05,97.7,2.687,0.922,10.365,3.4,5.967,792.002,v_ap_aSW_directSW_diffuseLW_in,291.349
2021-01-14 17:00:00,10.0,-0.217,97.817,2.201,0.0,0.0,2.2,5.867,791.771,v_ap_aSW_directSW_diffuseLW_in,292.358
2021-01-14 18:00:00,10.0,-0.2,98.067,1.684,0.0,0.0,1.4,5.9,791.563,v_ap_aSW_directSW_diffuseLW_in,294.264
2021-01-14 19:00:00,10.0,-0.15,98.2,1.227,0.0,0.0,2.0,5.9,791.391,v_ap_aSW_directSW_diffuseLW_in,290.079
2021-01-14 20:00:00,10.0,-0.083,98.333,1.207,0.0,0.0,2.0,5.983,791.252,v_ap_aSW_directSW_diffuseLW_in,288.103
2021-01-14 21:00:00,10.0,-0.017,97.933,1.271,0.0,0.0,2.2,6.0,790.861,v_ap_aSW_directSW_diffuseLW_in,289.595
2021-01-14 22:00:00,10.0,-0.017,97.933,2.155,0.0,0.0,2.2,6.0,790.646,v_ap_aSW_directSW_diffuseLW_in,289.558
2021-01-14 23:00:00,10.0,-0.017,97.933,2.597,0.0,0.0,2.6,6.0,790.464,v_ap_aSW_directSW_diffuseLW_in,291.358
2021-01-15 00:00:00,10.0,0.033,97.933,2.628,0.0,0.0,1.8,6.0,790.496,v_ap_aSW_directSW_diffuseLW_in,291.337
2021-01-15 01:00:00,10.0,-0.267,97.933,2.553,0.0,0.0,0.6,5.833,790.237,v_ap_aSW_directSW_diffuseLW_in,291.088
2021-01-15 02:00:00,10.0,-0.217,97.933,1.58,0.0,0.0,0.4,5.883,790.211,v_ap_aSW_directSW_diffuseLW_in,291.454
2021-01-15 03:00:00,10.0,-0.117,98.2,1.592,0.0,0.0,1.0,5.933,790.16,v_ap_aSW_directSW_diffuseLW_in,288.023
2021-01-15 04:00:00,10.0,-0.083,98.467,1.555,0.0,0.0,0.8,6.0,790.213,v_ap_aSW_directSW_diffuseLW_in,290.057
2021-01-15 05:00:00,10.0,-0.3,97.933,2.138,0.0,0.0,2.2,5.817,790.169,v_ap_aSW_directSW_diffuseLW_in,289.528
2021-01-15 06:00:00,10.0,-0.233,97.8,2.424,0.0,0.0,1.6,5.867,790.514,v_ap_aSW_directSW_diffuseLW_in,285.713
2021-01-15 07:00:00,10.0,-0.133,98.067,2.293,0.0,0.0,0.8,5.9,790.625,v_ap_aSW_directSW_diffuseLW_in,286.861
2021-01-15 08:00:00,10.0,-0.017,98.067,2.455,0.274,11.469,0.4,6.0,791.081,v_ap_aSW_directSW_diffuseLW_in,289.308
2021-01-15 09:00:00,10.0,-0.283,98.317,2.428,0.008,53.476,0.8,5.883,791.636,v_ap_aSW_directSW_diffuseLW_in,288.14
2021-01-15 10:00:00,10.0,-0.833,98.033,1.496,0.614,83.838,0.6,5.633,792.068,v_ap_aSW_directSW_diffuseLW_in,288.137
2021-01-15 11:00:00,10.0,-1.217,97.917,2.264,1.284,132.757,1.0,5.467,792.271,v_ap_aSW_directSW_diffuseLW_in,290.801
2021-01-15 12:00:00,10.0,-1.183,98.267,3.227,7.71,192.374,1.2,5.517,792.214,v_ap_aSW_directSW_diffuseLW_in,281.584
2021-01-15 13:00:00,10.0,-1.25,97.917,3.4,5.988,164.442,0.8,5.467,792.411,v_ap_aSW_directSW_diffuseLW_in,283.066
2021-01-15 14:00:00,10.0,-2.117,97.917,3.437,11.113,120.846,0.6,5.117,792.818,v_ap_aSW_directSW_diffuseLW_in,280.982
2021-01-15 15:00:00,10.0,-2.733,97.917,3.275,2.658,78.665,0.6,4.883,793.269,v_ap_aSW_directSW_diffuseLW_in,279.477
2021-01-15 16:00:00,10.0,-3.133,97.783,2.903,4.873,20.26,1.2,4.75,793.984,v_ap_aSW_directSW_diffuseLW_in,277.54
2021-01-15 17:00:00,10.0,-3.983,97.133,3.043,0.0,0.0,0.6,4.4,794.408,v_ap_aSW_directSW_diffuseLW_in,267.032
2021-01-15 18:00:00,10.0,-4.383,97.0,2.797,0.0,0.0,0.0,4.267,794.813,v_ap_aSW_directSW_diffuseLW_in,266.781
2021-01-15 19:00:00,10.0,-4.667,97.0,2.858,0.0,0.0,0.0,4.2,795.281,v_ap_aSW_directSW_diffuseLW_in,250.733
2021-01-15 20:00:00,10.0,-4.633,97.0,2.218,0.0,0.0,0.2,4.2,795.459,v_ap_aSW_directSW_diffuseLW_in,258.392
2021-01-15 21:00:00,10.0,-4.817,97.0,1.953,0.0,0.0,0.0,4.117,795.421,v_ap_aSW_directSW_diffuseLW_in,253.283
2021-01-15 22:00:00,10.0,-4.8,97.0,0.135,0.0,0.0,0.0,4.1,795.69,v_ap_aSW_directSW_diffuseLW_in,237.815
2021-01-15 23:00:00,10.0,-4.817,97.0,0.727,0.0,0.0,0.0,4.1,795.998,v_ap_aSW_directSW_diffuseLW_in,225.867
2021-01-16 00:00:00,10.0,-4.983,97.0,2.034,0.0,0.0,0.0,4.1,795.853,v_ap_aSW_directSW_diffuseLW_in,213.139
2021-01-16 01:00:00,10.0,-5.167,97.0,2.251,0.0,0.0,0.0,4.033,796.112,v_ap_aSW_directSW_diffuseLW_in,217.646
2021-01-16 02:00:00,10.0,-5.217,96.767,1.242,0.0,0.0,0.0,4.017,796.005,v_ap_aSW_directSW_diffuseLW_in,213.814
2021-01-16 03:00:00,10.0,-5.267,96.533,1.3,0.0,0.0,0.0,4.0,796.249,v_ap_aSW_directSW_diffuseLW_in,198.026
2021-01-16 04:00:00,10.0,-5.167,97.0,0.64,0.0,0.0,0.0,4.033,796.332,v_ap_aSW_directSW_diffuseLW_in,204.89
2021-01-16 05:00:00,10.0,-5.133,96.5,0.502,0.0,0.0,0.0,4.05,796.313,v_ap_aSW_directSW_diffuseLW_in,200.381
2021-01-16 06:00:00,10.0,-6.983,94.967,1.421,0.0,0.0,0.0,3.45,796.336,v_ap_aSW_directSW_diffuseLW_in,196.428
2021-01-16 07:00:00,10.0,-8.2,95.033,1.486,0.0,0.0,0.0,3.133,796.517,v_ap_aSW_directSW_diffuseLW_in,183.219
2021-01-16 08:00:00,10.0,-8.85,94.283,0.408,12.214,14.454,0.0,2.95,796.775,v_ap_aSW_directSW_diffuseLW_in,191.965
2021-01-16 09:00:00,10.0,-9.583,94.017,0.554,76.976,60.132,0.0,2.783,796.622,v_ap_aSW_directSW_diffuseLW_in,199.56
2021-01-16 10:00:00,10.0,-8.3,94.933,0.583,140.088,102.153,0.0,3.117,796.876,v_ap_aSW_directSW_diffuseLW_in,190.585
2021-01-16 11:00:00,10.0,-7.833,94.933,1.328,234.837,116.56,0.0,3.2,796.542,v_ap_aSW_directSW_diffuseLW_in,183.983
2021-01-16 12:00:00,10.0,-8.083,95.05,1.803,282.1,105.333,0.0,3.15,795.926,v_ap_aSW_directSW_diffuseLW_in,185.41
2021-01-16 13:00:00,10.0,-8.367,94.683,2.787,236.37,114.151,0.0,3.067,795.596,v_ap_aSW_directSW_diffuseLW_in,190.559
2021-01-16 14:00:00,10.0,-8.667,94.283,2.891,166.643,112.169,0.0,3.0,795.502,v_ap_aSW_directSW_diffuseLW_in,186.429
2021-01-16 15:00:00,10.0,-8.3,95.05,1.905,76.472,90.612,0.0,3.1,795.531,v_ap_aSW_directSW_diffuseLW_in,193.783
2021-01-16 16:00:00,10.0,-8.417,94.667,1.657,8.983,36.624,0.0,3.05,795.486,v_ap_aSW_directSW_diffuseLW_in,205.644
2021-01-16 17:00:00,10.0,-8.6,94.917,2.207,0.0,0.051,0.0,3.0,795.474,v_ap_aSW_directSW_diffuseLW_in,216.512
2021-01-16 18:00:00,10.0,-8.333,94.933,1.59,0.0,0.0,0.0,3.083,795.408,v_ap_aSW_directSW_diffuseLW_in,229.269
2021-01-16 19:00:00,10.0,-7.8,94.817,1.832,0.0,0.0,0.0,3.2,794.989,v_ap_aSW_directSW_diffuseLW_in,223.525
2021-01-16 20:00:00,10.0,-7.5,95.067,1.957,0.0,0.0,0.0,3.317,794.884,v_ap_aSW_directSW_diffuseLW_in,243.078
2021-01-16 21:00:00,10.0,-7.017,95.6,1.792,0.0,0.0,0.0,3.45,794.278,v_ap_aSW_directSW_diffuseLW_in,251.21
2021-01-16 22:00:00,10.0,-6.4,95.85,0.944,0.0,0.0,0.0,3.617,793.401,v_ap_aSW_directSW_diffuseLW_in,257.96
2021-01-16 23:00:00,10.0,-5.8,95.983,0.844,0.0,0.0,0.0,3.817,793.166,v_ap_aSW_directSW_diffuseLW_in,267.618
