,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
537,2020-12-03 04:30:00,0.0,-3.1,96.35,1.033,0.0,0.0,0.0,4.65,785.69,v_ap_aSW_directSW_diffuseLW_in,209.791,2.5,0.773,0,17.6
538,2020-12-03 05:00:00,0.0,-3.15,95.95,0.0,0.0,0.0,0.0,4.6,785.626,p_aSW_directSW_diffuseLW_in,201.762,2.5,0.772,0,17.6
539,2020-12-03 05:30:00,0.0,-3.1,97.1,0.0,0.0,0.0,0.0,4.7,785.577,p_aSW_directSW_diffuseLW_in,211.724,2.5,0.771,0,17.6
540,2020-12-03 06:00:00,0.0,-3.2,95.95,0.0,0.0,0.0,0.0,4.6,785.528,p_aSW_directSW_diffuseLW_in,221.685,2.5,0.771,0,17.6
541,2020-12-03 06:30:00,0.0,-3.7,95.95,0.0,0.0,0.004,0.0,4.45,785.401,p_aSW_directSW_diffuseLW_in,214.7,2.5,0.77,0,17.6
542,2020-12-03 07:00:00,0.002,-4.35,95.6,0.0,0.0,0.008,0.0,4.2,785.274,p_aSW_directSW_diffuseLW_in,207.715,2.5,0.769,0,17.6
543,2020-12-03 07:30:00,0.075,-4.05,95.6,0.75,8.856,13.876,0.0,4.35,785.268,p_aSW_directSW_diffuseLW_in,214.194,2.5,0.768,0,17.6
544,2020-12-03 08:00:00,0.141,-3.55,95.95,0.0,17.712,27.745,0.0,4.5,785.262,p_aSW_directSW_diffuseLW_in,220.673,2.5,0.767,0,17.6
545,2020-12-03 08:30:00,0.201,-3.1,96.35,0.0,43.018,56.706,0.0,4.7,785.104,p_aSW_directSW_diffuseLW_in,214.957,2.5,0.766,0,17.6
546,2020-12-03 09:00:00,0.254,-2.65,97.1,0.0,68.324,85.666,0.0,4.9,784.947,p_aSW_directSW_diffuseLW_in,209.241,2.5,0.765,0,17.6
547,2020-12-03 09:30:00,0.298,-2.6,95.95,0.25,97.66,107.609,0.0,4.85,784.605,p_aSW_directSW_diffuseLW_in,215.602,2.5,0.765,0,17.6
548,2020-12-03 10:00:00,0.332,-3.1,94.2,0.0,126.996,129.552,0.0,4.6,784.263,p_aSW_directSW_diffuseLW_in,221.963,2.5,0.764,0,17.6
549,2020-12-03 10:30:00,0.355,-3.7,94.2,0.0,164.48,130.736,0.0,4.4,783.931,p_aSW_directSW_diffuseLW_in,213.404,2.5,0.763,0,17.6
550,2020-12-03 11:00:00,0.367,-3.4,93.5,0.0,201.963,131.921,0.0,4.4,783.599,p_aSW_directSW_diffuseLW_in,204.846,2.5,0.762,0,17.6
551,2020-12-03 11:30:00,0.368,-3.05,94.2,0.25,247.516,107.458,0.0,4.55,783.312,p_aSW_directSW_diffuseLW_in,197.366,2.5,0.761,0,17.6
552,2020-12-03 12:00:00,0.357,-2.2,94.2,0.5,293.07,82.996,0.0,4.9,783.025,p_aSW_directSW_diffuseLW_in,189.886,2.5,0.76,0,17.6
553,2020-12-03 12:30:00,0.335,-2.35,92.1,1.0,273.922,81.51,0.0,4.75,782.839,p_aSW_directSW_diffuseLW_in,189.582,2.5,0.759,0,17.6
554,2020-12-03 13:00:00,0.302,-3.15,90.0,0.0,254.773,80.024,0.0,4.35,782.652,p_aSW_directSW_diffuseLW_in,189.277,2.5,0.759,0,17.6
555,2020-12-03 13:30:00,0.259,-4.0,89.95,0.0,215.27,73.816,0.0,4.1,782.319,p_aSW_directSW_diffuseLW_in,191.882,2.5,0.758,0,17.6
556,2020-12-03 14:00:00,0.208,-4.7,90.25,0.0,175.766,67.607,0.0,3.85,781.986,p_aSW_directSW_diffuseLW_in,194.488,2.5,0.757,0,17.6
557,2020-12-03 14:30:00,0.149,-5.25,90.25,0.0,125.681,56.266,0.0,3.75,781.796,p_aSW_directSW_diffuseLW_in,195.74,2.5,0.756,0,17.6
558,2020-12-03 15:00:00,0.083,-5.75,90.85,0.5,75.596,44.925,0.0,3.6,781.607,p_aSW_directSW_diffuseLW_in,196.992,2.5,0.755,0,17.6
559,2020-12-03 15:30:00,0.011,-6.15,91.55,0.25,40.705,26.658,0.0,3.5,781.558,p_aSW_directSW_diffuseLW_in,203.835,2.5,0.754,0,17.6
560,2020-12-03 16:00:00,0.0,-5.75,93.7,1.8,5.814,8.39,0.0,3.7,781.508,p_aSW_directSW_diffuseLW_in,210.678,2.5,0.753,0,17.6
561,2020-12-03 16:30:00,0.0,-4.55,95.2,1.5,2.907,4.195,0.0,4.15,781.044,p_aSW_directSW_diffuseLW_in,214.5,2.5,0.753,0,17.6
562,2020-12-03 17:00:00,0.0,0.35,89.15,5.1,0.0,0.0,0.0,5.6,780.581,p_aSW_directSW_diffuseLW_in,218.321,2.5,0.752,0,17.6
563,2020-12-03 17:30:00,0.0,2.6,70.6,7.95,0.0,0.0,0.0,5.2,780.353,p_aSW_directSW_diffuseLW_in,226.647,2.5,0.751,0,17.6
564,2020-12-03 18:00:00,0.0,3.35,63.05,7.95,0.0,0.0,0.0,4.9,780.126,p_aSW_directSW_diffuseLW_in,234.974,2.5,0.75,0,17.6
565,2020-12-03 18:30:00,0.0,3.4,61.9,8.75,0.0,0.0,0.0,4.8,780.034,p_aSW_directSW_diffuseLW_in,240.632,2.5,0.749,0,17.6
566,2020-12-03 19:00:00,0.0,3.4,64.55,9.25,0.0,0.0,0.0,5.05,779.943,p_aSW_directSW_diffuseLW_in,246.29,2.5,0.748,0,17.6
567,2020-12-03 19:30:00,0.0,3.35,64.75,10.3,0.0,0.0,0.0,5.05,779.626,p_aSW_directSW_diffuseLW_in,254.075,2.5,0.748,0,17.6
568,2020-12-03 20:00:00,0.0,3.0,65.1,11.05,0.0,0.0,0.0,4.95,779.309,p_aSW_directSW_diffuseLW_in,261.86,2.5,0.747,0,17.6
569,2020-12-03 20:30:00,0.0,2.75,65.55,11.8,0.0,0.0,0.0,4.9,779.034,p_aSW_directSW_diffuseLW_in,262.658,2.5,0.746,0,17.6
570,2020-12-03 21:00:00,0.0,2.95,63.2,11.05,0.0,0.0,0.0,4.75,778.758,p_aSW_directSW_diffuseLW_in,263.457,2.5,0.745,0,17.6
571,2020-12-03 21:30:00,0.0,2.75,63.85,10.8,0.0,0.0,0.0,4.75,778.388,p_aSW_directSW_diffuseLW_in,266.063,2.5,0.744,0,17.6
572,2020-12-03 22:00:00,0.0,2.8,62.95,9.8,0.0,0.0,0.0,4.7,778.019,p_aSW_directSW_diffuseLW_in,268.669,2.5,0.743,0,17.6
573,2020-12-03 22:30:00,0.0,2.8,62.25,8.2,0.0,0.0,0.0,4.65,777.694,p_aSW_directSW_diffuseLW_in,268.806,2.5,0.743,0,17.6
574,2020-12-03 23:00:00,0.0,2.75,63.9,9.0,0.0,0.0,0.0,4.75,777.368,p_aSW_directSW_diffuseLW_in,268.944,2.5,0.742,0,17.6
575,2020-12-03 23:30:00,0.0,2.65,66.5,8.7,0.0,0.0,0.0,4.95,776.962,p_aSW_directSW_diffuseLW_in,269.145,2.5,0.741,0,17.6
576,2020-12-04 00:00:00,0.0,2.65,66.25,8.45,0.0,0.0,0.0,4.9,776.556,p_aSW_directSW_diffuseLW_in,269.346,2.5,0.74,0,17.6
577,2020-12-04 00:30:00,0.0,2.6,66.5,9.55,0.0,0.0,0.0,4.9,776.166,p_aSW_directSW_diffuseLW_in,271.326,2.5,0.739,0,17.6
578,2020-12-04 01:00:00,0.0,2.8,62.9,8.45,0.0,0.0,0.0,4.65,775.776,p_aSW_directSW_diffuseLW_in,273.307,2.5,0.739,0,17.6
579,2020-12-04 01:30:00,0.0,3.05,60.9,9.0,0.0,0.0,0.0,4.6,775.527,p_aSW_directSW_diffuseLW_in,271.504,2.5,0.738,0,17.6
580,2020-12-04 02:00:00,0.0,3.0,60.45,6.7,0.0,0.0,0.0,4.55,775.279,p_aSW_directSW_diffuseLW_in,269.7,2.5,0.737,0,17.6
581,2020-12-04 02:30:00,0.0,3.05,60.0,6.15,0.0,0.0,0.0,4.55,775.18,p_aSW_directSW_diffuseLW_in,270.429,2.5,0.736,0,17.6
582,2020-12-04 03:00:00,0.0,3.05,58.25,5.7,0.0,0.0,0.0,4.45,775.081,p_aSW_directSW_diffuseLW_in,271.159,2.5,0.735,0,17.6
583,2020-12-04 03:30:00,0.0,3.4,55.5,6.95,0.0,0.0,0.0,4.3,774.74,p_aSW_directSW_diffuseLW_in,270.244,2.5,0.735,0,17.6
584,2020-12-04 04:00:00,0.0,3.7,53.3,8.2,0.0,0.0,0.0,4.25,774.398,p_aSW_directSW_diffuseLW_in,269.328,2.5,0.734,0,17.6
585,2020-12-04 04:30:00,0.0,3.55,53.5,5.4,0.0,0.0,0.0,4.25,774.337,p_aSW_directSW_diffuseLW_in,269.456,2.5,0.733,0,17.6
586,2020-12-04 05:00:00,0.0,3.6,54.3,7.2,0.0,0.0,0.0,4.25,774.276,p_aSW_directSW_diffuseLW_in,269.583,2.5,0.732,0,17.6
587,2020-12-04 05:30:00,0.0,3.4,55.9,6.2,0.0,0.0,0.0,4.35,774.105,p_aSW_directSW_diffuseLW_in,271.756,2.5,0.731,0,17.6
588,2020-12-04 06:00:00,0.0,2.6,62.4,9.5,0.0,0.0,0.0,4.6,773.934,p_aSW_directSW_diffuseLW_in,273.928,2.5,0.731,0,17.6
589,2020-12-04 06:30:00,0.0,2.4,63.1,9.25,0.0,0.0,0.0,4.6,773.873,p_aSW_directSW_diffuseLW_in,271.38,2.5,0.73,0,17.6
590,2020-12-04 07:00:00,0.0,2.6,61.05,10.05,0.0,0.0,0.0,4.5,773.813,p_aSW_directSW_diffuseLW_in,268.831,2.5,0.729,0,17.6
591,2020-12-04 07:30:00,0.072,2.4,61.9,10.8,0.238,11.381,0.0,4.45,773.598,p_aSW_directSW_diffuseLW_in,269.18,2.5,0.728,0,17.6
592,2020-12-04 08:00:00,0.139,2.2,63.05,9.25,0.477,22.762,0.0,4.5,773.384,p_aSW_directSW_diffuseLW_in,269.529,2.5,0.727,0,17.6
593,2020-12-04 08:30:00,0.199,2.15,64.45,8.7,2.058,48.204,0.0,4.6,773.34,p_aSW_directSW_diffuseLW_in,270.668,2.5,0.727,0,17.6
594,2020-12-04 09:00:00,0.251,1.5,71.95,8.2,3.639,73.647,0.0,4.9,773.296,p_aSW_directSW_diffuseLW_in,271.806,2.5,0.726,0,17.6
595,2020-12-04 09:30:00,0.295,0.5,81.5,5.1,2.655,91.526,0.0,5.15,773.258,p_aSW_directSW_diffuseLW_in,272.369,2.5,0.725,0,17.6
596,2020-12-04 10:00:00,0.329,0.2,83.9,4.6,1.671,109.406,0.0,5.2,773.219,p_aSW_directSW_diffuseLW_in,272.932,2.5,0.724,0,17.6
597,2020-12-04 10:30:00,0.353,-0.15,87.3,5.1,2.986,121.376,0.0,5.3,772.651,p_aSW_directSW_diffuseLW_in,272.918,2.5,0.724,0,17.6
598,2020-12-04 11:00:00,0.365,-0.25,88.25,4.9,4.301,133.346,0.0,5.3,772.083,p_aSW_directSW_diffuseLW_in,272.903,2.5,0.723,0,17.6
599,2020-12-04 11:30:00,0.366,-0.2,88.25,4.1,6.57,141.469,0.0,5.35,772.232,p_aSW_directSW_diffuseLW_in,272.282,2.5,0.722,0,17.6
600,2020-12-04 12:00:00,0.355,-0.2,87.95,3.85,8.838,149.593,0.0,5.3,772.381,p_aSW_directSW_diffuseLW_in,271.66,2.5,0.721,0,17.6
601,2020-12-04 12:30:00,0.333,-0.05,86.35,4.1,6.938,134.053,0.0,5.25,772.318,p_aSW_directSW_diffuseLW_in,273.038,2.5,0.72,0,17.6
602,2020-12-04 13:00:00,0.3,-0.3,87.95,3.1,5.039,118.513,0.0,5.25,772.254,p_aSW_directSW_diffuseLW_in,274.416,2.5,0.72,0,17.6
603,2020-12-04 13:30:00,0.258,-0.4,88.9,2.6,10.931,110.023,0.0,5.3,772.198,p_aSW_directSW_diffuseLW_in,271.46,2.5,0.719,0,17.6
604,2020-12-04 14:00:00,0.207,-0.5,90.2,4.1,16.823,101.533,0.0,5.3,772.141,p_aSW_directSW_diffuseLW_in,268.504,2.5,0.718,0,17.6
605,2020-12-04 14:30:00,0.147,-0.3,88.9,3.6,9.668,76.592,0.0,5.3,772.108,p_aSW_directSW_diffuseLW_in,270.366,2.5,0.717,0,17.6
606,2020-12-04 15:00:00,0.082,-0.15,87.65,4.35,2.514,51.65,0.0,5.3,772.076,p_aSW_directSW_diffuseLW_in,272.229,2.5,0.717,0,17.6
607,2020-12-04 15:30:00,0.01,0.6,80.85,4.35,1.796,28.743,0.0,5.2,772.16,p_aSW_directSW_diffuseLW_in,268.892,2.5,0.716,0,17.6
608,2020-12-04 16:00:00,0.0,1.2,78.3,3.35,1.079,5.837,0.0,5.2,772.243,p_aSW_directSW_diffuseLW_in,265.555,2.5,0.715,0,17.6
609,2020-12-04 16:30:00,0.0,0.85,80.9,3.6,0.54,2.918,0.0,5.25,772.267,p_aSW_directSW_diffuseLW_in,269.454,2.5,0.714,0,17.6
610,2020-12-04 17:00:00,0.0,1.15,79.15,3.85,0.0,0.0,0.0,5.25,772.291,p_aSW_directSW_diffuseLW_in,273.353,2.5,0.714,0,17.6
611,2020-12-04 17:30:00,0.0,1.45,78.6,3.35,0.0,0.0,0.0,5.35,772.152,p_aSW_directSW_diffuseLW_in,274.826,2.5,0.713,0,17.6
612,2020-12-04 18:00:00,0.0,1.1,82.75,3.35,0.0,0.0,0.0,5.45,772.014,p_aSW_directSW_diffuseLW_in,276.299,2.5,0.712,0,17.6
613,2020-12-04 18:30:00,0.0,0.8,84.9,4.35,0.0,0.0,0.0,5.5,771.846,p_aSW_directSW_diffuseLW_in,270.145,2.5,0.711,0,17.6
614,2020-12-04 19:00:00,0.0,0.8,87.1,2.6,0.0,0.0,0.0,5.6,771.678,p_aSW_directSW_diffuseLW_in,263.992,2.5,0.711,0,17.6
615,2020-12-04 19:30:00,0.0,0.9,87.1,2.85,0.0,0.0,0.0,5.65,771.612,p_aSW_directSW_diffuseLW_in,262.52,2.5,0.71,0,17.6
616,2020-12-04 20:00:00,0.0,0.75,89.0,3.85,0.0,0.0,0.0,5.75,771.546,p_aSW_directSW_diffuseLW_in,261.048,2.5,0.709,0,17.6
617,2020-12-04 20:30:00,0.0,0.6,90.65,2.85,0.0,0.0,0.0,5.8,771.584,p_aSW_directSW_diffuseLW_in,267.598,2.5,0.708,0,17.6
618,2020-12-04 21:00:00,0.0,0.45,91.65,2.05,0.0,0.0,0.0,5.8,771.622,p_aSW_directSW_diffuseLW_in,274.148,2.5,0.708,0,17.6
619,2020-12-04 21:30:00,0.0,-0.2,92.95,2.55,0.0,0.0,0.0,5.6,771.68,p_aSW_directSW_diffuseLW_in,273.665,2.5,0.707,0,17.6
620,2020-12-04 22:00:00,0.0,-0.7,93.95,1.8,0.0,0.0,0.0,5.45,771.738,p_aSW_directSW_diffuseLW_in,273.182,2.5,0.706,0,17.6
621,2020-12-04 22:30:00,0.0,-0.8,95.0,1.0,0.0,0.0,0.0,5.5,772.118,p_aSW_directSW_diffuseLW_in,273.434,2.5,0.705,0,17.6
622,2020-12-04 23:00:00,0.0,-0.8,95.0,0.75,0.0,0.0,1.8,5.5,772.498,p_aSW_directSW_diffuseLW_in,273.685,2.5,0.85,0,17.6
623,2020-12-04 23:30:00,0.0,-0.9,95.35,0.25,0.0,0.0,1.8,5.45,772.894,p_aSW_directSW_diffuseLW_in,273.752,2.5,0.85,0,17.6
624,2020-12-05 00:00:00,0.0,-0.8,96.05,2.629,0.0,0.0,1.8,5.55,773.289,v_ap_aSW_directSW_diffuseLW_in,273.82,2.5,0.85,0,17.6
625,2020-12-05 00:30:00,0.0,-0.7,96.05,2.655,0.0,0.0,0.0,5.6,773.649,v_ap_aSW_directSW_diffuseLW_in,274.148,2.5,0.849,0,17.6
626,2020-12-05 01:00:00,0.0,-0.8,96.05,2.68,0.0,0.0,0.0,5.55,774.009,v_ap_aSW_directSW_diffuseLW_in,274.477,2.5,0.848,0,17.6
627,2020-12-05 01:30:00,0.0,-0.8,96.4,2.853,0.0,0.0,0.0,5.6,774.328,v_ap_aSW_directSW_diffuseLW_in,267.617,2.5,0.847,0,17.6
628,2020-12-05 02:00:00,0.0,-0.8,95.7,3.025,0.0,0.0,0.0,5.5,774.647,v_ap_aSW_directSW_diffuseLW_in,260.757,2.5,0.846,0,17.6
629,2020-12-05 02:30:00,0.0,-0.8,96.4,2.885,0.0,0.0,0.0,5.6,774.766,v_ap_aSW_directSW_diffuseLW_in,266.284,2.5,0.845,0,17.6
630,2020-12-05 03:00:00,0.0,-0.8,96.4,2.744,0.0,0.0,0.0,5.6,774.886,v_ap_aSW_directSW_diffuseLW_in,271.81,2.5,0.844,0,17.6
631,2020-12-05 03:30:00,0.0,-1.0,96.75,2.699,0.0,0.0,0.0,5.5,775.288,v_ap_aSW_directSW_diffuseLW_in,266.976,2.5,0.843,0,17.6
632,2020-12-05 04:00:00,0.0,-1.4,96.4,2.654,0.0,0.0,0.0,5.3,775.69,v_ap_aSW_directSW_diffuseLW_in,262.143,2.5,0.842,0,17.6
633,2020-12-05 04:30:00,0.0,-1.75,97.1,2.464,0.0,0.0,0.0,5.2,776.132,v_ap_aSW_directSW_diffuseLW_in,264.304,2.5,0.841,0,17.6
634,2020-12-05 05:00:00,0.0,-2.2,97.1,2.274,0.0,0.0,0.0,5.0,776.574,v_ap_aSW_directSW_diffuseLW_in,266.464,2.5,0.84,0,17.6
635,2020-12-05 05:30:00,0.0,-2.2,96.75,2.334,0.0,0.0,0.0,5.05,776.868,v_ap_aSW_directSW_diffuseLW_in,263.256,2.5,0.839,0,17.6
636,2020-12-05 06:00:00,0.0,-2.55,95.6,2.394,0.0,0.0,0.0,4.85,777.162,v_ap_aSW_directSW_diffuseLW_in,260.048,2.5,0.838,0,17.6
637,2020-12-05 06:30:00,0.0,-2.7,97.1,2.975,0.0,0.0,0.0,4.9,777.552,v_ap_aSW_directSW_diffuseLW_in,252.235,2.5,0.837,0,17.6
638,2020-12-05 07:00:00,0.0,-2.8,97.1,3.556,0.0,0.0,0.0,4.8,777.942,v_ap_aSW_directSW_diffuseLW_in,244.422,2.5,0.836,0,17.6
639,2020-12-05 07:30:00,0.069,-2.8,97.1,3.282,0.507,13.104,0.0,4.8,778.075,v_ap_aSW_directSW_diffuseLW_in,249.511,2.5,0.835,0,17.6
640,2020-12-05 08:00:00,0.136,-2.75,97.1,0.0,1.015,26.207,0.0,4.85,778.208,p_aSW_directSW_diffuseLW_in,254.6,2.5,0.834,0,17.6
641,2020-12-05 08:30:00,0.196,-2.3,97.1,0.0,3.498,58.466,0.0,5.0,778.355,p_aSW_directSW_diffuseLW_in,253.957,2.5,0.833,0,17.6
642,2020-12-05 09:00:00,0.248,-1.95,97.1,0.0,5.98,90.726,0.0,5.15,778.502,p_aSW_directSW_diffuseLW_in,253.314,2.5,0.832,0,17.6
643,2020-12-05 09:30:00,0.292,-1.5,97.1,0.0,3.887,116.246,0.0,5.35,778.666,p_aSW_directSW_diffuseLW_in,254.036,2.5,0.831,0,17.6
644,2020-12-05 10:00:00,0.327,-0.85,96.75,0.0,1.793,141.767,0.0,5.55,778.831,p_aSW_directSW_diffuseLW_in,254.757,2.5,0.83,0,17.6
645,2020-12-05 10:30:00,0.35,-0.25,97.1,0.0,1.534,156.57,0.0,5.85,778.875,p_aSW_directSW_diffuseLW_in,254.091,2.5,0.829,0,17.6
646,2020-12-05 11:00:00,0.363,0.5,95.4,2.05,1.274,171.372,0.0,6.05,778.919,p_aSW_directSW_diffuseLW_in,253.424,2.5,0.828,0,17.6
647,2020-12-05 11:30:00,0.364,1.85,83.15,2.85,0.672,174.045,0.0,5.8,778.61,p_aSW_directSW_diffuseLW_in,256.146,2.5,0.827,0,17.6
648,2020-12-05 12:00:00,0.353,2.2,78.2,3.35,0.071,176.717,0.0,5.6,778.302,p_aSW_directSW_diffuseLW_in,258.867,2.5,0.826,0,17.6
649,2020-12-05 12:30:00,0.331,2.45,74.55,4.6,2.001,167.829,0.0,5.45,778.212,p_aSW_directSW_diffuseLW_in,258.938,2.5,0.825,0,17.6
650,2020-12-05 13:00:00,0.299,2.15,75.35,4.35,3.93,158.94,0.0,5.4,778.121,p_aSW_directSW_diffuseLW_in,259.009,2.5,0.824,0,17.6
651,2020-12-05 13:30:00,0.257,0.55,86.75,3.1,1.965,120.134,0.0,5.55,778.173,p_aSW_directSW_diffuseLW_in,260.218,2.5,0.823,0,17.6
652,2020-12-05 14:00:00,0.205,-0.35,91.6,1.5,0.0,81.328,0.0,5.45,778.225,p_aSW_directSW_diffuseLW_in,261.427,2.5,0.822,0,17.6
653,2020-12-05 14:30:00,0.146,-0.5,93.6,0.0,0.218,64.955,0.0,5.55,778.34,p_aSW_directSW_diffuseLW_in,261.543,2.5,0.821,0,17.6
654,2020-12-05 15:00:00,0.081,-0.4,93.6,0.0,0.436,48.582,0.0,5.6,778.456,p_aSW_directSW_diffuseLW_in,261.658,2.5,0.82,0,17.6
655,2020-12-05 15:30:00,0.009,-0.55,94.3,0.0,0.233,27.6,0.0,5.55,778.531,p_aSW_directSW_diffuseLW_in,262.463,2.5,0.819,0,17.6
656,2020-12-05 16:00:00,0.0,-0.55,95.0,1.788,0.031,6.618,0.0,5.6,778.606,v_ap_aSW_directSW_diffuseLW_in,263.268,2.5,0.818,0,17.6
657,2020-12-05 16:30:00,0.0,-0.6,95.0,2.02,0.016,3.309,0.0,5.6,778.628,v_ap_aSW_directSW_diffuseLW_in,266.12,2.5,0.817,0,17.6
658,2020-12-05 17:00:00,0.0,-0.45,95.0,2.252,0.0,0.0,0.0,5.6,778.651,v_ap_aSW_directSW_diffuseLW_in,268.973,2.5,0.816,0,0.0
659,2020-12-05 17:30:00,0.0,-0.4,95.0,2.263,0.0,0.0,1.8,5.6,778.561,v_ap_aSW_directSW_diffuseLW_in,269.124,2.5,0.85,0,0.0
660,2020-12-05 18:00:00,0.0,-0.3,95.7,2.274,0.0,0.0,0.0,5.7,778.471,v_ap_aSW_directSW_diffuseLW_in,269.274,2.5,0.849,0,0.0
661,2020-12-05 18:30:00,0.0,-0.25,96.05,2.474,0.0,0.0,0.0,5.8,778.31,v_ap_aSW_directSW_diffuseLW_in,269.216,2.5,0.848,0,0.0
662,2020-12-05 19:00:00,0.0,-0.3,96.4,2.674,0.0,0.0,0.0,5.8,778.15,v_ap_aSW_directSW_diffuseLW_in,269.159,2.5,0.847,0,0.0
663,2020-12-05 19:30:00,0.0,-0.3,96.4,2.556,0.0,0.0,1.8,5.8,778.229,v_ap_aSW_directSW_diffuseLW_in,270.91,2.5,0.85,0,0.0
664,2020-12-05 20:00:00,0.0,-0.2,96.05,2.437,0.0,0.0,1.8,5.8,778.308,v_ap_aSW_directSW_diffuseLW_in,272.661,2.5,0.85,0,0.0
665,2020-12-05 20:30:00,0.0,-0.2,96.4,2.223,0.0,0.0,1.8,5.8,778.267,v_ap_aSW_directSW_diffuseLW_in,275.272,2.5,0.85,0,0.0
666,2020-12-05 21:00:00,0.0,-0.2,96.4,2.009,0.0,0.0,1.8,5.8,778.226,v_ap_aSW_directSW_diffuseLW_in,277.882,2.5,0.85,0,0.0
667,2020-12-05 21:30:00,0.0,-0.2,96.4,1.701,0.0,0.0,1.8,5.8,778.272,v_ap_aSW_directSW_diffuseLW_in,280.465,2.5,0.85,0,0.0
668,2020-12-05 22:00:00,0.0,-0.2,96.4,1.394,0.0,0.0,1.8,5.8,778.318,v_ap_aSW_directSW_diffuseLW_in,283.047,2.5,0.85,0,0.0
669,2020-12-05 22:30:00,0.0,-0.15,97.1,1.314,0.0,0.0,1.8,5.85,778.13,v_ap_aSW_directSW_diffuseLW_in,284.056,2.5,0.85,0,0.0
670,2020-12-05 23:00:00,0.0,-0.1,97.1,1.235,0.0,0.0,0.0,5.9,777.941,v_ap_aSW_directSW_diffuseLW_in,285.065,2.5,0.849,0,0.0
671,2020-12-05 23:30:00,0.0,-0.1,97.1,1.407,0.0,0.0,0.0,5.9,777.86,v_ap_aSW_directSW_diffuseLW_in,286.262,2.5,0.848,0,0.0
672,2020-12-06 00:00:00,0.0,-0.15,97.1,1.58,0.0,0.0,0.0,5.85,777.778,v_ap_aSW_directSW_diffuseLW_in,287.459,2.5,0.847,0,0.0
673,2020-12-06 00:30:00,0.0,-0.2,97.1,1.851,0.0,0.0,0.0,5.8,777.761,v_ap_aSW_directSW_diffuseLW_in,286.91,2.5,0.846,0,0.0
674,2020-12-06 01:00:00,0.0,-0.35,96.75,2.123,0.0,0.0,0.0,5.8,777.744,v_ap_aSW_directSW_diffuseLW_in,286.36,2.5,0.845,0,0.0
675,2020-12-06 01:30:00,0.0,-0.35,96.4,1.912,0.0,0.0,0.0,5.75,777.814,v_ap_aSW_directSW_diffuseLW_in,285.154,2.5,0.844,0,0.0
676,2020-12-06 02:00:00,0.0,-0.4,96.75,1.7,0.0,0.0,1.8,5.75,777.884,v_ap_aSW_directSW_diffuseLW_in,283.949,2.5,0.85,0,0.0
677,2020-12-06 02:30:00,0.0,-0.35,96.4,1.895,0.0,0.0,1.8,5.75,777.852,v_ap_aSW_directSW_diffuseLW_in,285.776,2.5,0.85,0,0.0
678,2020-12-06 03:00:00,0.0,-0.5,97.1,2.09,0.0,0.0,1.8,5.7,777.821,v_ap_aSW_directSW_diffuseLW_in,287.604,2.5,0.85,0,0.0
679,2020-12-06 03:30:00,0.0,-0.75,97.1,1.954,0.0,0.0,0.0,5.6,777.808,v_ap_aSW_directSW_diffuseLW_in,288.187,2.5,0.849,0,0.0
680,2020-12-06 04:00:00,0.0,-0.65,97.1,1.819,0.0,0.0,0.0,5.65,777.794,v_ap_aSW_directSW_diffuseLW_in,288.77,2.5,0.848,0,0.0
681,2020-12-06 04:30:00,0.0,-0.65,97.1,1.649,0.0,0.0,0.0,5.65,777.971,v_ap_aSW_directSW_diffuseLW_in,288.898,2.5,0.847,0,0.0
682,2020-12-06 05:00:00,0.0,-0.55,97.1,1.48,0.0,0.0,0.0,5.7,778.148,v_ap_aSW_directSW_diffuseLW_in,289.025,2.5,0.846,0,0.0
683,2020-12-06 05:30:00,0.0,-0.45,96.75,1.499,0.0,0.0,0.0,5.7,778.153,v_ap_aSW_directSW_diffuseLW_in,289.468,2.5,0.845,0,0.0
684,2020-12-06 06:00:00,0.0,-0.45,96.75,1.518,0.0,0.0,0.0,5.7,778.158,v_ap_aSW_directSW_diffuseLW_in,289.912,2.5,0.844,0,0.0
685,2020-12-06 06:30:00,0.0,-0.55,97.1,1.668,0.0,0.0,1.8,5.7,778.252,v_ap_aSW_directSW_diffuseLW_in,286.811,2.5,0.85,0,0.0
686,2020-12-06 07:00:00,0.0,-0.6,97.45,1.817,0.0,0.0,1.8,5.7,778.346,v_ap_aSW_directSW_diffuseLW_in,283.71,2.5,0.85,0,0.0
687,2020-12-06 07:30:00,0.066,-0.7,97.1,1.92,0.02,6.524,0.0,5.6,778.412,v_ap_aSW_directSW_diffuseLW_in,285.855,2.5,0.849,0,0.0
688,2020-12-06 08:00:00,0.133,-0.65,98.15,2.023,0.04,13.049,0.0,5.7,778.479,v_ap_aSW_directSW_diffuseLW_in,287.999,2.5,0.848,0,0.0
689,2020-12-06 08:30:00,0.193,-0.5,98.15,1.92,0.934,28.102,0.0,5.8,778.512,v_ap_aSW_directSW_diffuseLW_in,286.975,2.5,0.847,0,0.0
690,2020-12-06 09:00:00,0.246,-0.35,97.8,0.0,1.828,43.155,0.0,5.8,778.546,p_aSW_directSW_diffuseLW_in,285.95,2.5,0.846,0,0.0
691,2020-12-06 09:30:00,0.29,-0.05,97.8,0.0,1.298,61.07,0.0,5.95,778.422,p_aSW_directSW_diffuseLW_in,286.766,2.5,0.845,0,0.0
