,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
1682,2020-12-27 15:00:00,0.093,1.375,54.975,8.75,0.27,68.216,0.0,3.7,778.072,245.052,p_aSW_directSW_diffuseLW_in,,,-2.468,2.5,0.737,0,13.947
1683,2020-12-27 15:30:00,0.024,1.35,52.9,8.35,0.115,35.327,0.0,3.6,777.521,250.34,p_aSW_directSW_diffuseLW_in,,,,2.5,0.736,0,13.947
1684,2020-12-27 16:00:00,0.0,1.25,52.325,7.325,0.0,9.328,0.0,3.475,776.907,255.237,p_aSW_directSW_diffuseLW_in,,,-3.655,2.5,0.735,0,13.947
1685,2020-12-27 16:30:00,0.0,1.725,48.325,7.825,0.0,3.998,0.0,3.35,776.108,258.96,p_aSW_directSW_diffuseLW_in,,,,2.5,0.735,0,13.947
1686,2020-12-27 17:00:00,0.0,1.25,56.6,11.175,0.0,0.0,0.0,3.775,775.411,261.748,p_aSW_directSW_diffuseLW_in,,,-4.903,2.5,0.734,0,13.947
1687,2020-12-27 17:30:00,0.0,0.925,58.225,13.025,0.0,0.0,0.0,3.825,775.022,261.729,p_aSW_directSW_diffuseLW_in,,,,2.5,0.733,0,13.947
1688,2020-12-27 18:00:00,0.0,1.75,45.35,11.175,0.0,0.0,0.0,3.125,774.594,260.907,p_aSW_directSW_diffuseLW_in,,,-5.418,2.5,0.732,0,13.947
1689,2020-12-27 18:30:00,0.0,1.525,42.375,8.725,0.0,0.0,0.0,2.9,774.05,257.674,p_aSW_directSW_diffuseLW_in,,,,2.5,0.731,0,13.947
1690,2020-12-27 19:00:00,0.0,1.375,41.15,8.85,0.0,0.0,0.0,2.775,773.538,255.514,p_aSW_directSW_diffuseLW_in,,,-6.141,2.5,0.731,0,13.947
1691,2020-12-27 19:30:00,0.0,1.0,43.6,9.125,0.0,0.0,0.0,2.875,773.122,256.572,p_aSW_directSW_diffuseLW_in,,,,2.5,0.73,0,13.947
1692,2020-12-27 20:00:00,0.0,0.3,46.125,10.3,0.0,0.0,0.0,2.875,772.756,257.205,p_aSW_directSW_diffuseLW_in,,,-6.264,2.5,0.729,0,13.947
1693,2020-12-27 20:30:00,0.0,-0.5,59.95,12.625,0.0,0.0,0.0,3.55,772.542,256.562,p_aSW_directSW_diffuseLW_in,,,,2.5,0.728,0,13.947
1694,2020-12-27 21:00:00,0.0,-0.55,56.975,13.275,0.0,0.0,0.0,3.3,772.248,256.46,p_aSW_directSW_diffuseLW_in,,,-6.713,2.5,0.727,0,13.947
1695,2020-12-27 21:30:00,0.0,-0.475,49.6,11.925,0.0,0.0,0.0,2.9,771.711,257.978,p_aSW_directSW_diffuseLW_in,,,,2.5,0.727,0,13.947
1696,2020-12-27 22:00:00,0.0,-0.675,57.425,13.625,0.0,0.0,0.0,3.325,771.256,259.726,p_aSW_directSW_diffuseLW_in,,,-7.426,2.5,0.726,0,13.947
1697,2020-12-27 22:30:00,0.0,-0.85,56.45,13.15,0.0,0.0,0.0,3.225,771.045,262.163,p_aSW_directSW_diffuseLW_in,,,,2.5,0.725,0,13.947
1698,2020-12-27 23:00:00,0.0,-1.1,59.65,11.925,0.0,0.0,0.0,3.35,770.769,263.854,p_aSW_directSW_diffuseLW_in,,,-7.35,2.5,0.724,0,13.947
1699,2020-12-27 23:30:00,0.0,-0.95,56.4,14.125,0.0,0.0,0.0,3.2,770.301,263.308,p_aSW_directSW_diffuseLW_in,,,,2.5,0.724,0,13.947
1700,2020-12-28 00:00:00,0.0,-0.4,53.025,14.15,0.0,0.0,0.0,3.15,769.851,261.89,p_aSW_directSW_diffuseLW_in,,,-7.584,2.5,0.723,0,13.947
1701,2020-12-28 00:30:00,0.0,0.125,51.875,13.275,0.0,0.0,0.0,3.175,769.456,257.86,p_aSW_directSW_diffuseLW_in,,,,2.5,0.722,0,13.947
1702,2020-12-28 01:00:00,0.0,0.7,51.175,12.9,0.0,0.0,0.0,3.3,769.036,254.026,p_aSW_directSW_diffuseLW_in,,,,2.5,0.721,0,13.947
1703,2020-12-28 01:30:00,0.0,1.125,52.175,12.3,0.0,0.0,0.0,3.45,768.546,250.781,p_aSW_directSW_diffuseLW_in,,,,2.5,0.72,0,13.947
1704,2020-12-28 02:00:00,0.0,1.2,53.6,12.3,0.0,0.0,0.0,3.575,768.128,248.886,p_aSW_directSW_diffuseLW_in,,,-7.301,2.5,0.72,0,13.947
1705,2020-12-28 02:30:00,0.0,1.4,53.675,9.1,0.0,0.0,0.0,3.65,767.926,251.044,p_aSW_directSW_diffuseLW_in,,,,2.5,0.719,0,13.947
1706,2020-12-28 03:00:00,0.0,1.325,53.7,10.925,0.0,0.0,0.0,3.6,767.673,253.616,p_aSW_directSW_diffuseLW_in,,,-6.173,2.5,0.718,0,13.947
1707,2020-12-28 03:30:00,0.0,1.4,53.5,9.125,0.0,0.0,0.0,3.6,767.271,257.422,p_aSW_directSW_diffuseLW_in,,,,2.5,0.717,0,13.947
1708,2020-12-28 04:00:00,0.0,1.2,55.1,9.675,0.0,0.0,0.0,3.675,766.896,260.786,p_aSW_directSW_diffuseLW_in,,,-5.644,2.5,0.717,0,13.947
1709,2020-12-28 04:30:00,0.0,0.875,56.35,10.55,0.0,0.0,0.0,3.65,766.606,262.814,p_aSW_directSW_diffuseLW_in,,,,2.5,0.716,0,13.947
1710,2020-12-28 05:00:00,0.0,1.025,52.9,10.675,0.0,0.0,0.0,3.475,766.332,264.508,p_aSW_directSW_diffuseLW_in,,,-5.812,2.5,0.715,0,13.947
1711,2020-12-28 05:30:00,0.0,0.975,55.625,9.15,0.0,0.0,0.0,3.675,766.108,265.194,p_aSW_directSW_diffuseLW_in,,,,2.5,0.714,0,13.947
1712,2020-12-28 06:00:00,0.0,0.55,57.125,9.375,0.0,0.0,0.0,3.65,765.86,265.112,p_aSW_directSW_diffuseLW_in,,,-5.857,2.5,0.714,0,13.947
1713,2020-12-28 06:30:00,0.0,0.775,55.2,8.85,0.0,0.0,0.0,3.6,765.548,262.728,p_aSW_directSW_diffuseLW_in,,,,2.5,0.713,0,13.947
1714,2020-12-28 07:00:00,0.0,0.975,53.075,10.05,0.002,1.002,0.0,3.475,765.314,261.347,p_aSW_directSW_diffuseLW_in,,,-6.144,2.5,0.712,0,13.947
1715,2020-12-28 07:30:00,0.032,1.15,52.3,9.675,0.011,5.008,0.0,3.5,765.32,262.98,p_aSW_directSW_diffuseLW_in,,,,2.5,0.711,0,13.947
1716,2020-12-28 08:00:00,0.1,1.5,51.975,8.325,0.016,13.236,0.0,3.55,765.334,263.977,p_aSW_directSW_diffuseLW_in,,,-7.28,2.5,0.711,0,13.947
1717,2020-12-28 08:30:00,0.162,1.65,52.95,7.7,0.007,34.129,0.0,3.6,765.373,263.068,p_aSW_directSW_diffuseLW_in,,,,2.5,0.71,0,13.947
1718,2020-12-28 09:00:00,0.217,1.6,54.6,7.45,0.006,54.869,0.0,3.775,765.417,262.866,p_aSW_directSW_diffuseLW_in,,,-5.642,2.5,0.709,0,13.947
1719,2020-12-28 09:30:00,0.264,1.6,53.875,7.45,0.03,75.148,0.0,3.7,765.478,264.788,p_aSW_directSW_diffuseLW_in,,,,2.5,0.708,0,13.947
1720,2020-12-28 10:00:00,0.302,1.475,57.275,7.95,0.083,94.902,0.0,3.9,765.481,266.364,p_aSW_directSW_diffuseLW_in,,,-5.696,2.5,0.708,0,13.947
1721,2020-12-28 10:30:00,0.329,1.25,59.55,7.45,0.228,113.075,0.0,4.0,765.312,266.91,p_aSW_directSW_diffuseLW_in,,,,2.5,0.707,0,13.947
1722,2020-12-28 11:00:00,0.346,1.45,56.775,6.7,0.296,127.471,0.0,3.825,765.181,267.179,p_aSW_directSW_diffuseLW_in,,,-5.236,2.5,0.706,0,13.947
1723,2020-12-28 11:30:00,0.351,1.775,55.275,5.5,0.127,130.539,0.0,3.85,765.164,266.618,p_aSW_directSW_diffuseLW_in,,,,2.5,0.705,0,13.947
1724,2020-12-28 12:00:00,0.345,1.8,56.35,3.225,0.654,132.556,0.0,3.95,765.128,265.715,p_aSW_directSW_diffuseLW_in,,,-5.128,2.5,0.705,0,13.947
1725,2020-12-28 12:30:00,0.327,0.525,78.025,4.775,3.272,131.422,0.0,4.95,765.032,263.785,p_aSW_directSW_diffuseLW_in,,,,2.5,0.704,0,13.947
1726,2020-12-28 13:00:00,0.299,-0.325,86.2,2.725,9.953,128.526,0.0,5.15,765.013,259.583,p_aSW_directSW_diffuseLW_in,,,-2.627,2.5,0.703,0,13.947
1727,2020-12-28 13:30:00,0.26,-0.5,87.45,2.1,28.83,120.345,0.0,5.15,765.22,248.566,p_aSW_directSW_diffuseLW_in,,,,2.5,0.702,0,13.947
1728,2020-12-28 14:00:00,0.213,-0.7,88.9,1.15,42.115,108.583,0.0,5.2,765.416,236.755,p_aSW_directSW_diffuseLW_in,,,-2.056,2.5,0.702,0,13.947
1729,2020-12-28 14:30:00,0.157,-0.7,89.2,1.55,38.62,86.077,0.0,5.2,765.573,222.567,p_aSW_directSW_diffuseLW_in,,,,2.5,0.701,0,13.947
1730,2020-12-28 15:00:00,0.094,-1.35,91.525,4.475,32.51,62.185,0.0,5.1,765.722,209.125,p_aSW_directSW_diffuseLW_in,,,,2.5,0.7,0,13.947
1731,2020-12-28 15:30:00,0.025,-1.875,93.35,1.525,18.55,34.13,0.9,5.0,765.845,197.92,p_aSW_directSW_diffuseLW_in,,,,2.5,0.85,0,13.947
1732,2020-12-28 16:00:00,0.0,-2.05,94.2,0.25,7.07,11.453,0.0,4.95,765.948,187.6,p_aSW_directSW_diffuseLW_in,,,,2.5,0.849,0,13.947
1733,2020-12-28 16:30:00,0.0,-2.65,94.2,0.875,3.03,4.908,0.0,4.725,765.991,179.936,p_aSW_directSW_diffuseLW_in,,,,2.5,0.848,0,13.947
1734,2020-12-28 17:00:00,0.0,-2.75,92.15,2.7,0.0,0.0,0.0,4.6,766.03,173.51,p_aSW_directSW_diffuseLW_in,,,,2.5,0.847,0,13.947
1735,2020-12-28 17:30:00,0.0,-1.05,78.625,5.8,0.0,0.0,0.0,4.45,766.06,170.806,p_aSW_directSW_diffuseLW_in,,,,2.5,0.846,0,13.947
1736,2020-12-28 18:00:00,0.0,-0.35,66.6,5.65,0.0,0.0,0.0,4.0,766.071,175.358,p_aSW_directSW_diffuseLW_in,,,,2.5,0.845,0,13.947
1737,2020-12-28 18:30:00,0.0,0.1,61.2,3.85,0.0,0.0,0.0,3.775,766.019,201.681,p_aSW_directSW_diffuseLW_in,,,,2.5,0.844,0,13.947
1738,2020-12-28 19:00:00,0.0,0.375,61.0,4.85,0.0,0.0,0.0,3.825,765.986,221.88,p_aSW_directSW_diffuseLW_in,,,-5.454,2.5,0.843,0,13.947
1739,2020-12-28 19:30:00,0.0,1.2,50.225,5.25,0.0,0.0,0.0,3.325,766.007,223.704,p_aSW_directSW_diffuseLW_in,,,,2.5,0.842,0,13.947
1740,2020-12-28 20:00:00,0.0,1.7,48.925,5.675,0.0,0.0,0.0,3.4,766.105,226.086,p_aSW_directSW_diffuseLW_in,,,-3.443,2.5,0.841,0,13.947
1741,2020-12-28 20:30:00,0.0,1.45,51.9,4.725,0.0,0.0,0.0,3.5,766.428,230.141,p_aSW_directSW_diffuseLW_in,,,,2.5,0.84,0,13.947
1742,2020-12-28 21:00:00,0.0,1.5,52.8,5.775,0.0,0.0,0.0,3.575,766.726,234.38,p_aSW_directSW_diffuseLW_in,,,-2.827,2.5,0.839,0,13.947
1743,2020-12-28 21:30:00,0.0,1.275,55.65,4.35,0.0,0.0,0.0,3.725,766.952,239.169,p_aSW_directSW_diffuseLW_in,,,,2.5,0.838,0,13.947
1744,2020-12-28 22:00:00,0.0,1.025,55.5,4.75,0.0,0.0,0.0,3.65,767.153,241.538,p_aSW_directSW_diffuseLW_in,,,-3.836,2.5,0.837,0,13.947
1745,2020-12-28 22:30:00,0.0,0.8,60.825,7.05,0.0,0.0,0.0,3.95,767.277,236.65,p_aSW_directSW_diffuseLW_in,,,,2.5,0.836,0,13.947
1746,2020-12-28 23:00:00,0.0,0.275,64.0,7.45,0.0,0.0,0.0,4.0,767.464,232.718,p_aSW_directSW_diffuseLW_in,,,-3.528,2.5,0.835,0,13.947
1747,2020-12-28 23:30:00,0.0,0.1,65.9,6.05,0.0,0.0,0.0,4.1,767.842,231.658,p_aSW_directSW_diffuseLW_in,,,,2.5,0.834,0,13.947
1748,2020-12-29 00:00:00,0.0,0.55,60.5,5.5,0.0,0.0,0.0,3.85,768.165,230.808,p_aSW_directSW_diffuseLW_in,,,-4.055,2.5,0.833,0,13.947
1749,2020-12-29 00:30:00,0.0,1.075,56.375,4.975,0.0,0.0,0.0,3.75,768.322,230.592,p_aSW_directSW_diffuseLW_in,,,,2.5,0.832,0,13.947
1750,2020-12-29 01:00:00,0.0,1.9,50.525,5.375,0.0,0.0,0.0,3.55,768.527,229.684,p_aSW_directSW_diffuseLW_in,,,-5.477,2.5,0.831,0,13.947
1751,2020-12-29 01:30:00,0.0,0.7,59.625,3.225,0.0,0.0,0.0,3.85,768.876,226.711,p_aSW_directSW_diffuseLW_in,,,,2.5,0.83,0,13.947
1752,2020-12-29 02:00:00,0.0,1.525,52.775,4.725,0.0,0.0,0.0,3.625,769.206,223.404,p_aSW_directSW_diffuseLW_in,,,-4.254,2.5,0.829,0,13.947
1753,2020-12-29 02:30:00,0.0,1.875,51.8,5.15,0.0,0.0,0.0,3.6,769.478,219.099,p_aSW_directSW_diffuseLW_in,,,,2.5,0.828,0,13.947
1754,2020-12-29 03:00:00,0.0,1.85,52.4,5.8,0.0,0.0,0.0,3.65,769.743,215.433,p_aSW_directSW_diffuseLW_in,,,-4.082,2.5,0.827,0,13.947
1755,2020-12-29 03:30:00,0.0,1.475,53.425,4.6,0.0,0.0,0.0,3.6,769.979,213.682,p_aSW_directSW_diffuseLW_in,,,,2.5,0.826,0,13.947
1756,2020-12-29 04:00:00,0.0,1.675,52.475,5.4,0.0,0.0,0.0,3.625,770.24,213.699,p_aSW_directSW_diffuseLW_in,,,-4.008,2.5,0.825,0,13.947
1757,2020-12-29 04:30:00,0.0,1.75,51.675,5.925,0.0,0.0,0.0,3.575,770.568,219.018,p_aSW_directSW_diffuseLW_in,,,,2.5,0.824,0,13.947
1758,2020-12-29 05:00:00,0.0,1.8,51.3,5.1,0.0,0.0,0.0,3.575,770.92,222.162,p_aSW_directSW_diffuseLW_in,,,-5.438,2.5,0.823,0,13.947
1759,2020-12-29 05:30:00,0.0,0.975,58.175,2.6,0.0,0.0,0.0,3.825,771.344,218.78,p_aSW_directSW_diffuseLW_in,,,,2.5,0.822,0,13.947
1760,2020-12-29 06:00:00,0.0,-0.525,65.325,1.65,0.0,0.0,0.0,3.85,771.762,219.141,p_aSW_directSW_diffuseLW_in,,,-4.705,2.5,0.821,0,13.947
1761,2020-12-29 06:30:00,0.0,-1.05,68.9,0.875,0.0,0.0,0.0,3.875,772.168,230.726,p_aSW_directSW_diffuseLW_in,,,,2.5,0.82,0,13.947
1762,2020-12-29 07:00:00,0.0,-0.75,66.775,1.25,0.682,1.651,0.0,3.825,772.579,237.67,p_aSW_directSW_diffuseLW_in,,,-4.286,2.5,0.819,0,13.947
1763,2020-12-29 07:30:00,0.031,-0.375,65.425,1.8,3.412,8.256,0.0,3.875,773.006,230.688,p_aSW_directSW_diffuseLW_in,,,,2.5,0.818,0,13.947
1764,2020-12-29 08:00:00,0.1,-0.45,66.3,1.95,9.356,20.131,0.0,3.9,773.41,225.786,p_aSW_directSW_diffuseLW_in,,,-3.065,2.5,0.817,0,13.947
1765,2020-12-29 08:30:00,0.162,-0.425,68.125,1.425,24.94,47.819,0.0,4.025,773.746,227.132,p_aSW_directSW_diffuseLW_in,,,,2.5,0.816,0,13.947
1766,2020-12-29 09:00:00,0.218,-0.225,68.15,0.375,44.8,74.19,0.0,4.1,774.07,227.904,p_aSW_directSW_diffuseLW_in,,,-2.749,2.5,0.815,0,13.947
1767,2020-12-29 09:30:00,0.265,-0.1,68.7,1.4,77.494,96.612,0.0,4.15,774.352,226.952,p_aSW_directSW_diffuseLW_in,,,,2.5,0.814,0,13.947
1768,2020-12-29 10:00:00,0.302,0.075,67.975,2.225,104.977,118.282,0.0,4.175,774.618,226.344,p_aSW_directSW_diffuseLW_in,,,-2.778,2.5,0.813,0,13.947
1769,2020-12-29 10:30:00,0.33,-0.325,69.725,0.5,116.826,137.694,0.0,4.175,774.837,226.767,p_aSW_directSW_diffuseLW_in,,,,2.5,0.812,0,13.947
1770,2020-12-29 11:00:00,0.347,-0.5,69.15,0.875,132.974,151.191,0.0,4.1,775.014,226.596,p_aSW_directSW_diffuseLW_in,,,-1.896,2.5,0.811,0,13.947
1771,2020-12-29 11:30:00,0.352,1.125,57.875,3.2,162.02,146.948,0.0,3.85,775.069,224.641,p_aSW_directSW_diffuseLW_in,,,,2.5,0.81,0,13.947
1772,2020-12-29 12:00:00,0.346,2.325,52.15,3.975,178.443,140.17,0.0,3.8,775.137,223.801,p_aSW_directSW_diffuseLW_in,,,-3.164,2.5,0.809,0,13.947
1773,2020-12-29 12:30:00,0.329,2.4,51.8,4.1,156.999,125.789,0.0,3.8,775.242,226.304,p_aSW_directSW_diffuseLW_in,,,,2.5,0.808,0,13.947
1774,2020-12-29 13:00:00,0.3,2.6,51.9,5.4,129.105,118.059,0.0,3.8,775.35,228.508,p_aSW_directSW_diffuseLW_in,,,-3.675,2.5,0.807,0,13.947
1775,2020-12-29 13:30:00,0.262,2.8,51.0,4.85,81.86,130.279,0.0,3.8,775.464,229.809,p_aSW_directSW_diffuseLW_in,,,,2.5,0.806,0,13.947
1776,2020-12-29 14:00:00,0.215,2.9,50.5,2.85,42.703,131.872,0.0,3.8,775.613,230.644,p_aSW_directSW_diffuseLW_in,,,-3.618,2.5,0.805,0,13.947
1777,2020-12-29 14:30:00,0.159,1.3,69.35,3.875,27.812,101.576,0.0,4.625,775.87,230.08,p_aSW_directSW_diffuseLW_in,,,,2.5,0.804,0,13.947
1778,2020-12-29 15:00:00,0.096,-0.175,83.1,2.35,14.894,70.714,0.0,5.025,776.121,231.363,p_aSW_directSW_diffuseLW_in,,,-2.861,2.5,0.803,0,13.947
1779,2020-12-29 15:30:00,0.027,-0.625,87.6,0.5,7.894,38.147,0.0,5.125,776.348,238.186,p_aSW_directSW_diffuseLW_in,,,,2.5,0.802,0,13.947
1780,2020-12-29 16:00:00,0.0,-0.8,89.05,1.3,2.315,12.007,0.0,5.125,776.605,243.394,p_aSW_directSW_diffuseLW_in,,,,2.5,0.801,0,13.947
1781,2020-12-29 16:30:00,0.0,-0.975,87.05,1.025,0.993,5.146,0.0,4.95,776.952,243.752,p_aSW_directSW_diffuseLW_in,,,,2.5,0.801,0,13.947
1782,2020-12-29 17:00:00,0.0,-1.375,84.925,1.0,0.0,0.0,0.0,4.675,777.256,242.294,p_aSW_directSW_diffuseLW_in,,,,2.5,0.8,0,13.947
1783,2020-12-29 17:30:00,0.0,-2.0,84.85,0.25,0.0,0.0,0.0,4.475,777.44,235.39,p_aSW_directSW_diffuseLW_in,,,,2.5,0.799,0,13.947
1784,2020-12-29 18:00:00,0.0,-2.85,86.225,0.25,0.0,0.0,0.0,4.25,777.606,229.471,p_aSW_directSW_diffuseLW_in,,,-3.225,2.5,0.798,0,13.947
1785,2020-12-29 18:30:00,0.0,-3.3,88.0,0.25,0.0,0.0,0.0,4.225,777.728,226.512,p_aSW_directSW_diffuseLW_in,,,,2.5,0.797,0,13.947
1786,2020-12-29 19:00:00,0.0,-3.875,89.3,0.75,0.0,0.0,0.0,4.1,777.868,223.878,p_aSW_directSW_diffuseLW_in,,,,2.5,0.796,0,13.947
1787,2020-12-29 19:30:00,0.0,-4.225,89.6,0.125,0.0,0.0,0.0,4.025,778.065,222.22,p_aSW_directSW_diffuseLW_in,,,,2.5,0.795,0,13.947
1788,2020-12-29 20:00:00,0.0,-4.55,90.425,0.0,0.0,0.0,0.0,3.925,778.233,222.615,p_aSW_directSW_diffuseLW_in,,,,2.5,0.794,0,13.947
1789,2020-12-29 20:30:00,0.0,-4.75,89.9,0.0,0.0,0.0,0.0,3.85,778.31,229.171,p_aSW_directSW_diffuseLW_in,,,,2.5,0.793,0,13.947
1790,2020-12-29 21:00:00,0.0,-4.9,90.25,0.75,0.0,0.0,0.0,3.8,778.422,231.92,p_aSW_directSW_diffuseLW_in,,,,2.5,0.792,0,13.947
1791,2020-12-29 21:30:00,0.0,-4.95,90.425,1.25,0.0,0.0,0.0,3.825,778.636,223.24,p_aSW_directSW_diffuseLW_in,,,,2.5,0.791,0,13.947
1792,2020-12-29 22:00:00,0.0,-5.05,90.25,1.65,0.0,0.0,0.0,3.8,778.807,217.016,p_aSW_directSW_diffuseLW_in,,,,2.5,0.79,0,13.947
1793,2020-12-29 22:30:00,0.0,-5.125,89.375,1.0,0.0,0.0,0.0,3.725,778.85,218.154,p_aSW_directSW_diffuseLW_in,,,,2.5,0.789,0,13.947
1794,2020-12-29 23:00:00,0.0,-5.325,88.675,1.0,0.0,0.0,0.0,3.625,778.874,219.022,p_aSW_directSW_diffuseLW_in,,,,2.5,0.788,0,13.947
1795,2020-12-29 23:30:00,0.0,-5.625,89.1,0.75,0.0,0.0,0.0,3.6,778.844,219.075,p_aSW_directSW_diffuseLW_in,,,,2.5,0.788,0,13.947
1796,2020-12-30 00:00:00,0.0,-5.7,89.1,0.375,0.0,0.0,0.0,3.6,778.831,218.92,p_aSW_directSW_diffuseLW_in,,,,2.5,0.787,0,13.947
1797,2020-12-30 00:30:00,0.0,-5.625,88.275,0.625,0.0,0.0,0.0,3.525,778.87,218.136,p_aSW_directSW_diffuseLW_in,,,,2.5,0.786,0,13.947
1798,2020-12-30 01:00:00,0.0,-5.75,87.8,0.5,0.0,0.0,0.0,3.5,778.941,217.466,p_aSW_directSW_diffuseLW_in,,,,2.5,0.785,0,13.947
1799,2020-12-30 01:30:00,0.0,-5.9,88.75,0.75,0.0,0.0,0.0,3.5,779.105,217.13,p_aSW_directSW_diffuseLW_in,,,,2.5,0.784,0,13.947
1800,2020-12-30 02:00:00,0.0,-5.925,88.575,0.775,0.0,0.0,0.0,3.5,779.274,216.632,p_aSW_directSW_diffuseLW_in,,,,2.5,0.783,0,13.947
1801,2020-12-30 02:30:00,0.0,-4.5,81.5,2.7,0.0,0.0,0.0,3.575,779.45,215.646,p_aSW_directSW_diffuseLW_in,,,,2.5,0.782,0,13.947
1802,2020-12-30 03:00:00,0.0,-2.9,75.775,1.925,0.0,0.0,0.0,3.775,779.571,215.401,p_aSW_directSW_diffuseLW_in,,,,2.5,0.781,0,13.947
1803,2020-12-30 03:30:00,0.0,-4.025,78.5,0.25,0.0,0.0,0.0,3.575,779.519,217.38,p_aSW_directSW_diffuseLW_in,,,,2.5,0.78,0,13.947
1804,2020-12-30 04:00:00,0.0,-5.25,80.5,0.625,0.0,0.0,0.0,3.325,779.502,216.894,p_aSW_directSW_diffuseLW_in,,,,2.5,0.779,0,13.947
1805,2020-12-30 04:30:00,0.0,-6.025,83.075,1.375,0.0,0.0,0.0,3.225,779.584,209.016,p_aSW_directSW_diffuseLW_in,,,,2.5,0.779,0,13.947
1806,2020-12-30 05:00:00,0.0,-6.275,84.675,0.875,0.0,0.0,0.0,3.2,779.706,204.436,p_aSW_directSW_diffuseLW_in,,,,2.5,0.778,0,13.947
1807,2020-12-30 05:30:00,0.0,-6.3,83.575,0.5,0.0,0.0,0.0,3.2,779.942,209.751,p_aSW_directSW_diffuseLW_in,,,,2.5,0.777,0,13.947
1808,2020-12-30 06:00:00,0.0,-6.375,81.725,0.125,0.0,0.0,0.0,3.1,780.158,213.941,p_aSW_directSW_diffuseLW_in,,,,2.5,0.776,0,13.947
1809,2020-12-30 06:30:00,0.0,-6.575,82.225,0.875,0.0,0.0,0.0,3.1,780.305,214.758,p_aSW_directSW_diffuseLW_in,,,,2.5,0.775,0,13.947
1810,2020-12-30 07:00:00,0.0,-6.55,83.0,1.55,0.967,1.656,0.0,3.1,780.488,213.695,p_aSW_directSW_diffuseLW_in,,,,2.5,0.774,0,13.947
1811,2020-12-30 07:30:00,0.031,-6.25,82.25,0.75,4.834,8.278,0.0,3.15,780.779,206.998,p_aSW_directSW_diffuseLW_in,,,,2.5,0.773,0,13.947
1812,2020-12-30 08:00:00,0.1,-5.9,81.0,0.5,10.658,21.015,0.0,3.2,781.045,203.788,p_aSW_directSW_diffuseLW_in,,,,2.5,0.772,0,13.947
1813,2020-12-30 08:30:00,0.162,-5.45,79.375,0.5,22.35,52.098,0.0,3.25,781.239,211.041,p_aSW_directSW_diffuseLW_in,,,,2.5,0.771,0,13.947
1814,2020-12-30 09:00:00,0.218,-4.7,78.15,0.5,36.7,81.488,0.0,3.35,781.472,217.007,p_aSW_directSW_diffuseLW_in,,,,2.5,0.771,0,13.947
1815,2020-12-30 09:30:00,0.265,-4.225,76.85,0.375,59.028,105.803,0.0,3.45,781.818,219.11,p_aSW_directSW_diffuseLW_in,,,,2.5,0.77,0,13.947
1816,2020-12-30 10:00:00,0.303,-3.475,74.225,0.75,76.32,127.872,0.0,3.55,782.108,221.996,p_aSW_directSW_diffuseLW_in,,,,2.5,0.769,0,13.947
1817,2020-12-30 10:30:00,0.331,-2.95,74.3,0.0,78.512,143.208,0.0,3.675,782.228,227.228,p_aSW_directSW_diffuseLW_in,,,,2.5,0.768,0,13.947
1818,2020-12-30 11:00:00,0.348,-1.675,71.575,0.0,88.398,154.922,0.0,3.85,782.31,227.958,p_aSW_directSW_diffuseLW_in,,,,2.5,0.767,0,13.947
1819,2020-12-30 11:30:00,0.353,-0.575,64.275,0.0,121.364,155.775,0.0,3.75,782.272,215.178,p_aSW_directSW_diffuseLW_in,,,,2.5,0.766,0,13.947
1820,2020-12-30 12:00:00,0.347,0.325,61.375,0.0,137.664,156.936,0.0,3.825,782.275,208.37,p_aSW_directSW_diffuseLW_in,,,-2.573,2.5,0.765,0,5.0
1821,2020-12-30 12:30:00,0.33,0.35,59.525,0.0,103.96,159.026,0.0,3.75,782.4,219.474,p_aSW_directSW_diffuseLW_in,,,,2.5,0.765,0,5.0
1822,2020-12-30 13:00:00,0.302,0.225,63.025,1.0,74.882,156.659,0.0,3.925,782.552,227.046,p_aSW_directSW_diffuseLW_in,,,-3.432,2.5,0.764,0,5.0
1823,2020-12-30 13:30:00,0.264,0.325,64.25,0.0,59.68,140.922,0.0,4.0,782.792,224.019,p_aSW_directSW_diffuseLW_in,,,,2.5,0.763,0,5.0
1824,2020-12-30 14:00:00,0.217,0.425,64.5,0.0,43.62,122.114,0.0,4.075,783.018,224.348,p_aSW_directSW_diffuseLW_in,,,-3.664,2.5,0.762,0,5.0
1825,2020-12-30 14:30:00,0.161,0.175,66.2,0.0,24.984,94.098,0.0,4.125,783.21,234.746,p_aSW_directSW_diffuseLW_in,,,,2.5,0.761,0,5.0
1826,2020-12-30 15:00:00,0.098,-0.275,68.95,0.0,9.666,65.225,0.0,4.15,783.404,242.752,p_aSW_directSW_diffuseLW_in,,,-4.139,2.5,0.76,0,13.947
1827,2020-12-30 15:30:00,0.03,-0.725,72.075,0.0,4.301,33.79,0.0,4.2,783.602,243.584,p_aSW_directSW_diffuseLW_in,,,,2.5,0.759,0,13.947
1828,2020-12-30 16:00:00,0.0,-1.275,73.875,0.0,0.244,8.938,0.0,4.125,783.81,243.313,p_aSW_directSW_diffuseLW_in,43.37,15.03,-3.658,2.5,0.759,0,13.947
1829,2020-12-30 16:00:00,0.0,-1.275,73.875,0.0,0.244,8.938,0.0,4.125,783.81,243.313,p_aSW_directSW_diffuseLW_in,,,-3.658,3.5,0.758,0,13.947
