,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
811,2020-12-25 19:00:00,0.0,-3.1,96.3,3.35,0.0,0.0,0.0,4.7,792.183,262.629,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,20.0
812,2020-12-25 20:00:00,0.0,-3.4,96.3,3.35,0.0,0.0,0.0,4.6,792.51,269.509,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,20.0
813,2020-12-25 21:00:00,0.0,-3.6,95.25,3.35,0.0,0.0,0.0,4.45,792.943,265.965,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,20.0
814,2020-12-25 22:00:00,0.0,-3.9,93.8,2.1,0.0,0.0,0.0,4.3,793.549,259.554,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0
815,2020-12-25 23:00:00,0.0,-4.25,92.7,3.35,0.0,0.0,0.0,4.1,793.861,249.562,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0
816,2020-12-26 00:00:00,0.0,-4.65,93.05,2.6,0.0,0.0,0.0,4.0,794.016,253.785,2.5,p_aSW_directSW_diffuseLW_in,0.488,0,5.0
817,2020-12-26 01:00:00,0.0,-4.8,93.75,0.5,0.0,0.0,0.0,4.0,794.326,254.634,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,5.0
818,2020-12-26 02:00:00,0.0,-4.8,94.1,0.5,0.0,0.0,0.0,4.0,794.357,227.584,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,5.0
819,2020-12-26 03:00:00,0.0,-4.9,93.75,1.55,0.0,0.0,0.0,4.0,794.654,223.684,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,5.0
820,2020-12-26 04:00:00,0.0,-5.1,95.5,1.5,0.0,0.0,0.0,4.0,795.011,230.175,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,5.0
821,2020-12-26 05:00:00,0.0,-5.1,94.8,1.25,0.0,0.0,0.0,4.0,795.157,216.095,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,5.0
822,2020-12-26 06:00:00,0.0,-5.15,95.15,0.25,0.0,0.0,0.0,4.0,795.491,225.251,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,5.0
823,2020-12-26 07:00:00,0.0,-5.2,95.5,0.5,0.0,0.0,0.0,4.0,795.847,228.161,2.5,p_aSW_directSW_diffuseLW_in,0.484,0,5.0
824,2020-12-26 08:00:00,0.101,-5.55,95.15,0.25,6.656,14.857,0.0,3.8,796.005,200.906,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,5.0
825,2020-12-26 09:00:00,0.218,-4.8,94.8,0.0,65.148,61.49,0.0,4.05,796.226,187.358,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,5.0
826,2020-12-26 10:00:00,0.301,-3.3,94.9,0.0,157.634,90.009,0.0,4.55,796.377,183.503,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,5.0
827,2020-12-26 11:00:00,0.344,-2.65,89.1,1.0,226.237,91.165,0.0,4.45,796.359,177.948,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,20.0
828,2020-12-26 12:00:00,0.343,-4.75,86.85,0.75,265.902,90.217,0.0,3.7,795.997,168.104,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,20.0
829,2020-12-26 13:00:00,0.296,-4.25,87.6,0.0,241.728,88.398,0.0,3.9,795.804,166.227,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,20.0
830,2020-12-26 14:00:00,0.21,-4.15,87.9,0.0,177.46,73.221,0.0,3.95,795.783,169.458,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,20.0
831,2020-12-26 15:00:00,0.091,-5.8,87.4,0.75,75.72,51.856,0.0,3.5,795.726,180.296,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,20.0
832,2020-12-26 16:00:00,0.0,-6.6,89.7,1.8,8.888,10.521,0.0,3.3,795.331,170.072,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,20.0
833,2020-12-26 17:00:00,0.0,-7.45,88.3,0.0,0.0,0.0,0.0,3.05,795.311,184.884,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,20.0
834,2020-12-26 18:00:00,0.0,-9.0,89.2,0.0,0.0,0.0,0.0,2.75,795.379,189.073,2.5,p_aSW_directSW_diffuseLW_in,0.478,0,20.0
835,2020-12-26 19:00:00,0.0,-9.75,90.55,1.25,0.0,0.0,0.0,2.6,795.264,182.379,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,20.0
836,2020-12-26 20:00:00,0.0,-9.85,91.65,0.5,0.0,0.0,0.0,2.65,794.881,195.067,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,20.0
837,2020-12-26 21:00:00,0.0,-10.25,92.0,0.75,0.0,0.0,0.0,2.6,794.37,184.234,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,20.0
838,2020-12-26 22:00:00,0.0,-10.35,92.0,0.5,0.0,0.0,0.0,2.55,793.482,179.572,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,20.0
839,2020-12-26 23:00:00,0.0,-10.6,91.6,0.75,0.0,0.0,0.0,2.5,792.636,176.894,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,20.0
840,2020-12-27 00:00:00,0.0,-10.05,93.1,0.0,0.0,0.0,0.0,2.65,792.042,174.347,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,20.0
841,2020-12-27 01:00:00,0.0,-10.4,91.95,0.5,0.0,0.0,0.0,2.55,791.503,172.123,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,20.0
842,2020-12-27 02:00:00,0.0,-10.85,92.3,0.5,0.0,0.0,0.0,2.5,790.528,172.03,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,20.0
843,2020-12-27 03:00:00,0.0,-10.65,93.1,0.25,0.0,0.0,0.0,2.5,789.668,176.075,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,20.0
844,2020-12-27 04:00:00,0.0,-10.05,93.5,0.75,0.0,0.0,0.0,2.65,788.736,184.164,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,20.0
845,2020-12-27 05:00:00,0.0,-9.55,93.1,0.25,0.0,0.0,0.0,2.75,787.923,194.003,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,20.0
846,2020-12-27 06:00:00,0.0,-9.55,93.5,0.0,0.0,0.0,0.0,2.75,787.2,200.583,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,20.0
847,2020-12-27 07:00:00,0.0,-9.1,93.9,0.5,0.0,0.0,0.0,2.9,786.786,204.051,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,20.0
848,2020-12-27 08:00:00,0.101,-7.8,94.35,1.25,0.448,19.137,0.0,3.2,786.086,201.516,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,20.0
849,2020-12-27 09:00:00,0.218,-6.3,94.8,0.25,19.482,92.755,0.0,3.6,785.212,206.054,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,20.0
850,2020-12-27 10:00:00,0.301,-4.7,95.2,0.0,29.419,158.71,0.0,4.15,784.0,215.253,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,20.0
851,2020-12-27 11:00:00,0.345,-3.1,94.9,0.5,27.947,207.472,0.0,4.6,782.898,227.654,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,20.0
852,2020-12-27 12:00:00,0.344,-2.5,93.15,0.5,37.308,218.609,0.0,4.75,781.136,229.707,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,20.0
853,2020-12-27 13:00:00,0.297,-1.9,90.8,1.25,26.364,201.113,0.0,4.85,779.829,233.749,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,20.0
854,2020-12-27 14:00:00,0.211,2.1,63.8,6.95,15.657,153.173,0.0,4.55,779.192,238.788,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,20.0
855,2020-12-27 15:00:00,0.093,1.25,56.85,9.3,0.309,76.439,0.0,3.8,778.21,243.73,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,20.0
856,2020-12-27 16:00:00,0.0,1.1,56.65,7.95,0.0,10.66,0.0,3.75,777.107,254.306,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,20.0
857,2020-12-27 17:00:00,0.0,1.4,57.3,10.55,0.0,0.0,0.0,3.85,775.508,261.752,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,20.0
858,2020-12-27 18:00:00,0.0,1.7,48.9,11.55,0.0,0.0,0.0,3.35,774.73,261.715,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,20.0
859,2020-12-27 19:00:00,0.0,1.35,43.5,9.5,0.0,0.0,0.0,2.95,773.642,255.25,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,20.0
860,2020-12-27 20:00:00,0.0,0.5,44.65,9.8,0.0,0.0,0.0,2.85,772.81,257.365,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,20.0
861,2020-12-27 21:00:00,0.0,-0.6,58.85,13.65,0.0,0.0,0.0,3.4,772.382,256.08,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,20.0
862,2020-12-27 22:00:00,0.0,-0.65,54.85,13.35,0.0,0.0,0.0,3.15,771.309,259.117,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,20.0
863,2020-12-27 23:00:00,0.0,-1.0,58.5,12.05,0.0,0.0,0.0,3.3,770.886,263.99,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,20.0
864,2020-12-28 00:00:00,0.0,-0.5,54.25,14.9,0.0,0.0,0.0,3.2,769.95,262.898,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,20.0
865,2020-12-28 01:00:00,0.0,0.6,51.45,12.9,0.0,0.0,0.0,3.3,769.159,254.838,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,20.0
866,2020-12-28 02:00:00,0.0,1.2,53.4,12.3,0.0,0.0,0.0,3.55,768.179,248.346,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,20.0
867,2020-12-28 03:00:00,0.0,1.35,53.5,10.55,0.0,0.0,0.0,3.6,767.774,252.664,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,20.0
868,2020-12-28 04:00:00,0.0,1.3,54.3,9.55,0.0,0.0,0.0,3.65,766.968,260.278,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,20.0
869,2020-12-28 05:00:00,0.0,0.95,54.0,10.55,0.0,0.0,0.0,3.55,766.389,264.336,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,20.0
870,2020-12-28 06:00:00,0.0,0.5,58.45,10.05,0.0,0.0,0.0,3.7,765.939,265.709,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,20.0
871,2020-12-28 07:00:00,0.0,0.85,53.55,9.8,0.0,0.0,0.0,3.45,765.313,260.939,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,20.0
872,2020-12-28 08:00:00,0.1,1.4,52.05,7.95,0.018,8.012,0.0,3.5,765.325,264.205,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,20.0
873,2020-12-28 09:00:00,0.217,1.6,54.4,7.7,0.0,49.799,0.0,3.75,765.402,262.386,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,20.0
874,2020-12-28 10:00:00,0.302,1.65,55.45,7.7,0.047,90.358,0.0,3.8,765.524,266.228,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,20.0
875,2020-12-28 11:00:00,0.346,1.4,57.55,6.2,0.338,126.705,0.0,3.85,765.185,267.32,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,20.0
876,2020-12-28 12:00:00,0.345,1.8,55.7,3.35,0.0,132.839,0.0,3.9,765.152,266.197,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,20.0
877,2020-12-28 13:00:00,0.299,-0.25,85.4,2.85,5.234,130.571,0.0,5.1,764.961,262.338,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,20.0
878,2020-12-28 14:00:00,0.213,-0.7,88.9,1.8,42.988,114.209,0.0,5.2,765.376,240.302,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,20.0
879,2020-12-28 15:00:00,0.094,-1.0,90.85,3.85,36.0,69.198,0.0,5.2,765.691,211.926,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,20.0
880,2020-12-28 16:00:00,0.0,-2.0,94.2,0.0,8.08,13.089,0.0,5.0,765.937,189.517,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,20.0
881,2020-12-28 17:00:00,0.0,-3.1,94.2,1.3,0.0,0.0,0.0,4.6,766.022,174.187,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,20.0
882,2020-12-28 18:00:00,0.0,-0.4,68.4,6.2,0.0,0.0,0.0,4.1,766.084,168.777,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,20.0
883,2020-12-28 19:00:00,0.0,0.15,67.1,5.1,0.0,0.0,0.0,4.15,765.981,221.424,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,20.0
884,2020-12-28 20:00:00,0.0,1.7,47.85,5.65,0.0,0.0,0.0,3.3,766.024,225.072,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,20.0
885,2020-12-28 21:00:00,0.0,1.6,51.7,6.95,0.0,0.0,0.0,3.55,766.67,233.182,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,20.0
886,2020-12-28 22:00:00,0.0,1.05,55.9,5.4,0.0,0.0,0.0,3.7,767.122,242.761,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,20.0
887,2020-12-28 23:00:00,0.0,0.35,64.0,7.7,0.0,0.0,0.0,4.0,767.37,232.983,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,20.0
888,2020-12-29 00:00:00,0.0,0.3,61.1,5.9,0.0,0.0,0.0,3.8,768.126,230.863,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,20.0
889,2020-12-29 01:00:00,0.0,1.7,52.15,5.65,0.0,0.0,0.0,3.6,768.44,230.428,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,20.0
890,2020-12-29 02:00:00,0.0,1.35,53.65,4.35,0.0,0.0,0.0,3.65,769.138,224.48,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,20.0
891,2020-12-29 03:00:00,0.0,1.9,52.0,5.4,0.0,0.0,0.0,3.6,769.683,215.871,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,20.0
892,2020-12-29 04:00:00,0.0,1.65,51.75,5.7,0.0,0.0,0.0,3.55,770.158,212.369,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,20.0
893,2020-12-29 05:00:00,0.0,1.8,50.6,5.1,0.0,0.0,0.0,3.55,770.814,223.007,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,20.0
894,2020-12-29 06:00:00,0.0,-0.35,63.85,1.8,0.0,0.0,0.0,3.8,771.661,216.244,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,20.0
895,2020-12-29 07:00:00,0.0,-0.9,67.75,1.5,0.0,0.0,0.0,3.85,772.472,239.416,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,20.0
896,2020-12-29 08:00:00,0.1,-0.4,65.8,1.8,5.46,13.209,0.0,3.9,773.326,225.45,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,20.0
897,2020-12-29 09:00:00,0.218,-0.25,68.4,0.25,36.627,68.585,0.0,4.1,773.999,228.142,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,20.0
898,2020-12-29 10:00:00,0.302,0.15,66.95,2.35,102.015,113.429,0.0,4.15,774.564,226.238,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,20.0
899,2020-12-29 11:00:00,0.347,-0.5,69.4,1.25,125.712,152.252,0.0,4.1,775.001,227.085,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,20.0
900,2020-12-29 12:00:00,0.346,2.25,52.5,4.35,183.804,143.765,0.0,3.8,775.11,223.175,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,20.0
901,2020-12-29 13:00:00,0.3,2.5,52.0,5.1,140.916,115.004,0.0,3.8,775.321,228.182,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,20.0
902,2020-12-29 14:00:00,0.215,2.9,50.3,3.6,46.426,139.445,0.0,3.8,775.549,230.785,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,20.0
903,2020-12-29 15:00:00,0.096,-0.05,81.1,2.6,16.643,78.856,0.0,4.95,776.064,229.657,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,20.0
904,2020-12-29 16:00:00,0.0,-0.8,89.2,2.1,2.646,13.722,0.0,5.15,776.519,243.304,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,20.0
905,2020-12-29 17:00:00,0.0,-1.25,84.95,1.5,0.0,0.0,0.0,4.75,777.211,244.021,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,20.0
906,2020-12-29 18:00:00,0.0,-2.7,85.75,0.5,0.0,0.0,0.0,4.3,777.576,230.211,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,20.0
907,2020-12-29 19:00:00,0.0,-3.85,88.6,1.0,0.0,0.0,0.0,4.1,777.819,224.292,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,20.0
908,2020-12-29 20:00:00,0.0,-4.5,90.25,0.0,0.0,0.0,0.0,3.95,778.213,220.976,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,20.0
909,2020-12-29 21:00:00,0.0,-4.9,89.9,0.5,0.0,0.0,0.0,3.8,778.368,234.089,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,20.0
910,2020-12-29 22:00:00,0.0,-5.1,90.6,1.8,0.0,0.0,0.0,3.8,778.796,216.731,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,20.0
911,2020-12-29 23:00:00,0.0,-5.25,88.85,1.0,0.0,0.0,0.0,3.65,778.882,219.008,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,20.0
912,2020-12-30 00:00:00,0.0,-5.7,89.1,0.25,0.0,0.0,0.0,3.6,778.821,219.115,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,20.0
913,2020-12-30 01:00:00,0.0,-5.7,87.8,1.0,0.0,0.0,0.0,3.5,778.9,217.549,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,20.0
914,2020-12-30 02:00:00,0.0,-5.95,88.75,1.05,0.0,0.0,0.0,3.5,779.229,216.879,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,20.0
915,2020-12-30 03:00:00,0.0,-2.6,73.65,2.35,0.0,0.0,0.0,3.75,779.584,214.906,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,20.0
916,2020-12-30 04:00:00,0.0,-5.0,79.8,0.75,0.0,0.0,0.0,3.35,779.481,218.864,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,20.0
917,2020-12-30 05:00:00,0.0,-6.25,84.35,1.25,0.0,0.0,0.0,3.2,779.646,203.108,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,20.0
918,2020-12-30 06:00:00,0.0,-6.35,81.75,0.25,0.0,0.0,0.0,3.1,780.121,213.737,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,20.0
919,2020-12-30 07:00:00,0.0,-6.6,83.0,1.0,0.0,0.0,0.0,3.1,780.415,215.37,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,20.0
920,2020-12-30 08:00:00,0.1,-6.0,82.1,0.0,7.735,13.244,0.0,3.2,780.996,201.975,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,20.0
921,2020-12-30 09:00:00,0.218,-4.8,79.2,0.5,31.119,75.41,0.0,3.4,781.385,216.481,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,20.0
922,2020-12-30 10:00:00,0.303,-3.65,74.05,0.5,75.772,124.039,0.0,3.5,782.078,220.687,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,20.0
923,2020-12-30 11:00:00,0.348,-2.05,72.35,0.0,80.156,154.709,0.0,3.8,782.319,231.153,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,20.0
924,2020-12-30 12:00:00,0.347,0.15,62.05,0.0,146.089,156.414,0.0,3.85,782.244,205.594,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,5.0
925,2020-12-30 13:00:00,0.302,0.25,62.05,1.0,78.683,160.594,0.0,3.85,782.493,227.803,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,5.0
926,2020-12-30 14:00:00,0.217,0.45,64.0,0.0,48.279,129.119,0.0,4.05,782.97,221.748,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,5.0
927,2020-12-30 15:00:00,0.098,-0.15,67.9,0.0,11.007,73.084,0.0,4.1,783.354,242.544,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,20.0
928,2020-12-30 16:00:00,0.0,-1.15,73.65,0.0,0.278,10.214,0.0,4.15,783.752,244.207,3.5,p_aSW_directSW_diffuseLW_in,0.437,0,20.0
929,2020-12-30 17:00:00,0.0,-2.2,71.8,0.5,0.0,0.0,0.0,3.75,784.218,237.058,3.5,p_aSW_directSW_diffuseLW_in,0.436,0,20.0
930,2020-12-30 18:00:00,0.0,-2.35,75.1,0.0,0.0,0.0,0.0,3.85,784.708,228.253,3.5,p_aSW_directSW_diffuseLW_in,0.436,0,20.0
931,2020-12-30 19:00:00,0.0,-3.1,82.85,0.75,0.0,0.0,0.0,4.05,784.948,203.751,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,20.0
932,2020-12-30 20:00:00,0.0,-2.9,83.2,0.25,0.0,0.0,0.0,4.1,785.231,221.362,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,20.0
933,2020-12-30 21:00:00,0.0,-3.25,84.1,0.0,0.0,0.0,0.0,4.05,785.166,237.325,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,20.0
934,2020-12-30 22:00:00,0.0,-3.35,81.2,0.0,0.0,0.0,0.0,3.85,785.571,242.075,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,20.0
935,2020-12-30 23:00:00,0.0,-4.2,78.05,0.0,0.0,0.0,0.0,3.5,785.21,222.925,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,20.0
936,2020-12-31 00:00:00,0.0,-4.9,75.5,0.25,0.0,0.0,0.0,3.2,785.148,193.222,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,20.0
937,2020-12-31 01:00:00,0.0,-4.7,77.35,0.5,0.0,0.0,0.0,3.35,784.971,197.671,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,20.0
938,2020-12-31 02:00:00,0.0,-2.75,65.6,3.85,0.0,0.0,0.0,3.25,784.876,185.65,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,20.0
939,2020-12-31 03:00:00,0.0,-1.3,56.65,6.95,0.0,0.0,0.0,3.15,784.696,189.266,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,20.0
940,2020-12-31 04:00:00,0.0,-1.45,54.8,5.15,0.0,0.0,0.0,3.0,784.26,192.999,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,20.0
941,2020-12-31 05:00:00,0.0,-3.55,62.1,1.0,0.0,0.0,0.0,2.95,784.189,189.728,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,20.0
942,2020-12-31 06:00:00,0.0,-4.6,65.65,0.75,0.0,0.0,0.0,2.85,784.259,197.31,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,20.0
943,2020-12-31 07:00:00,0.0,-4.05,67.6,1.5,0.0,0.0,0.0,3.05,784.374,206.818,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,20.0
944,2020-12-31 08:00:00,0.1,-4.2,69.7,1.8,1.353,18.003,0.0,3.1,784.391,218.082,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,20.0
945,2020-12-31 09:00:00,0.218,-3.45,76.95,0.25,18.601,79.234,0.0,3.65,784.595,227.392,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,20.0
946,2020-12-31 10:00:00,0.304,2.55,35.85,4.1,29.782,144.358,0.0,2.65,784.632,221.991,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,20.0
947,2020-12-31 11:00:00,0.349,1.65,45.35,2.1,16.922,190.848,0.0,3.1,784.141,228.287,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,20.0
948,2020-12-31 12:00:00,0.349,2.8,38.45,4.85,7.666,190.322,0.0,2.85,783.701,235.941,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,20.0
949,2020-12-31 13:00:00,0.304,2.75,38.45,5.65,6.283,156.621,0.0,2.85,783.339,235.07,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,20.0
950,2020-12-31 14:00:00,0.219,2.45,39.4,7.7,8.934,117.483,0.0,2.85,783.15,236.992,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,20.0
951,2020-12-31 15:00:00,0.101,2.1,41.85,7.7,10.266,59.281,0.0,2.95,783.324,229.549,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,20.0
952,2020-12-31 16:00:00,0.0,1.75,45.2,7.45,0.129,12.49,0.0,3.1,783.541,241.802,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,20.0
953,2020-12-31 17:00:00,0.0,1.55,44.2,8.2,0.0,0.0,0.0,3.0,783.682,246.55,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,20.0
954,2020-12-31 18:00:00,0.0,1.65,45.3,5.9,0.0,0.0,0.0,3.1,783.701,242.37,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,20.0
955,2020-12-31 19:00:00,0.0,1.25,48.9,7.45,0.0,0.0,0.0,3.3,783.889,232.448,3.5,p_aSW_directSW_diffuseLW_in,0.427,0,20.0
956,2020-12-31 20:00:00,0.0,1.3,46.25,6.95,0.0,0.0,0.0,3.1,783.977,225.785,3.5,p_aSW_directSW_diffuseLW_in,0.427,0,20.0
957,2020-12-31 21:00:00,0.0,1.2,46.8,7.2,0.0,0.0,0.0,3.1,783.831,239.004,3.5,p_aSW_directSW_diffuseLW_in,0.427,0,20.0
958,2020-12-31 22:00:00,0.0,1.2,46.8,8.45,0.0,0.0,0.0,3.1,783.819,242.549,3.5,p_aSW_directSW_diffuseLW_in,0.426,0,20.0
959,2020-12-31 23:00:00,0.0,1.2,49.25,8.45,0.0,0.0,0.0,3.25,783.579,244.174,3.5,p_aSW_directSW_diffuseLW_in,0.426,0,20.0
960,2021-01-01 00:00:00,0.0,1.6,49.9,8.2,0.0,0.0,0.0,3.4,783.523,253.868,3.5,p_aSW_directSW_diffuseLW_in,0.426,0,20.0
961,2021-01-01 01:00:00,0.0,1.7,51.9,8.2,0.0,0.0,0.0,3.6,783.51,255.191,3.5,p_aSW_directSW_diffuseLW_in,0.425,0,20.0
962,2021-01-01 02:00:00,0.0,1.8,52.0,6.7,0.0,0.0,0.0,3.6,783.696,245.759,3.5,p_aSW_directSW_diffuseLW_in,0.425,0,20.0
963,2021-01-01 03:00:00,0.0,1.75,54.85,8.45,0.0,0.0,0.0,3.8,783.649,249.254,3.5,p_aSW_directSW_diffuseLW_in,0.425,0,20.0
964,2021-01-01 04:00:00,0.0,1.95,54.05,6.7,0.0,0.0,0.0,3.8,783.449,254.884,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,20.0
965,2021-01-01 05:00:00,0.0,1.8,54.9,6.45,0.0,0.0,0.0,3.8,783.331,257.807,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,20.0
966,2021-01-01 06:00:00,0.0,2.2,50.9,5.95,0.0,0.0,0.0,3.6,783.471,255.77,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,20.0
967,2021-01-01 07:00:00,0.0,-2.25,87.75,2.3,0.0,0.0,0.0,4.5,783.784,253.049,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,20.0
