time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2020-12-27 05:00:00,-9.65,93.1,0.5,0.0,0.0,2.717,787.923,0.0
2020-12-27 06:00:00,-9.4,93.383,0.333,0.0,0.0,2.783,787.2,0.0
2020-12-27 07:00:00,-8.733,93.9,0.667,0.0,0.0,2.983,786.786,0.0
2020-12-27 08:00:00,-7.15,94.733,0.917,19.585,0.0,3.4,786.086,0.0
2020-12-27 09:00:00,-5.85,94.917,0.417,112.238,0.0,3.733,785.212,0.0
2020-12-27 10:00:00,-4.083,95.467,0.167,188.129,0.0,4.333,784.0,0.0
2020-12-27 11:00:00,-2.817,94.433,0.417,235.419,0.0,4.683,782.898,0.0
2020-12-27 12:00:00,-2.267,92.583,0.833,255.917,0.0,4.8,781.136,0.0
2020-12-27 13:00:00,-0.167,81.483,3.683,227.477,0.0,4.9,779.829,0.0
2020-12-27 14:00:00,2.033,59.75,7.783,168.83,0.0,4.217,779.192,0.0
2020-12-27 15:00:00,1.333,54.283,8.667,76.748,0.0,3.667,778.21,0.0
2020-12-27 16:00:00,1.467,51.083,7.7,10.66,0.0,3.467,777.107,0.0
2020-12-27 17:00:00,1.083,58.267,12.017,0.0,0.0,3.85,775.508,0.0
2020-12-27 18:00:00,1.65,44.683,10.017,0.0,0.0,3.067,774.73,0.0
2020-12-27 19:00:00,1.2,43.0,9.25,0.0,0.0,2.867,773.642,0.0
2020-12-27 20:00:00,-0.05,52.317,11.333,0.0,0.0,3.183,772.81,0.0
2020-12-27 21:00:00,-0.517,53.567,12.683,0.0,0.0,3.117,772.382,0.0
2020-12-27 22:00:00,-0.767,56.6,13.383,0.0,0.0,3.25,771.309,0.0
2020-12-27 23:00:00,-1.033,57.917,12.917,0.0,0.0,3.267,770.886,0.0
2020-12-28 00:00:00,-0.183,52.65,13.9,0.0,0.0,3.167,769.95,0.0
2020-12-28 01:00:00,0.883,51.65,12.6,0.0,0.0,3.367,769.159,0.0
2020-12-28 02:00:00,1.283,53.567,10.85,0.0,0.0,3.6,768.179,0.0
2020-12-28 03:00:00,1.367,53.5,10.117,0.0,0.0,3.6,767.774,0.0
2020-12-28 04:00:00,1.067,55.667,10.05,0.0,0.0,3.667,766.968,0.0
2020-12-28 05:00:00,1.017,54.05,9.867,0.0,0.0,3.567,766.389,0.0
2020-12-28 06:00:00,0.65,56.417,9.25,0.0,0.0,3.633,765.939,0.0
2020-12-28 07:00:00,1.033,52.85,9.883,0.0,0.0,3.483,765.313,0.0
2020-12-28 08:00:00,1.55,52.5,7.95,8.03,0.0,3.567,765.325,0.0
2020-12-28 09:00:00,1.6,54.183,7.533,49.799,0.0,3.733,765.402,0.0
2020-12-28 10:00:00,1.383,58.183,7.617,90.405,0.0,3.933,765.524,0.0
2020-12-28 11:00:00,1.6,56.083,6.083,127.044,0.0,3.833,765.185,0.0
2020-12-28 12:00:00,1.233,66.517,4.217,132.839,0.0,4.433,765.152,0.0
2020-12-28 13:00:00,-0.383,86.667,2.433,135.805,0.0,5.15,764.961,0.0
2020-12-28 14:00:00,-0.7,89.0,1.367,157.198,0.0,5.2,765.376,0.0
2020-12-28 15:00:00,-1.55,92.3,3.15,105.198,0.6,5.067,765.691,0.0
2020-12-28 16:00:00,-2.3,94.2,0.5,21.168,1.0,4.867,765.937,0.0
2020-12-28 17:00:00,-2.017,86.167,3.95,0.0,0.2,4.533,766.022,0.0
2020-12-28 18:00:00,-0.15,64.217,4.967,0.0,0.0,3.9,766.084,0.0
2020-12-28 19:00:00,0.717,56.817,5.117,0.0,0.0,3.633,765.981,0.0
2020-12-28 20:00:00,1.583,50.167,5.217,0.0,0.0,3.433,766.024,0.0
2020-12-28 21:00:00,1.417,53.85,5.3,0.0,0.0,3.633,766.67,0.0
2020-12-28 22:00:00,0.933,57.517,5.817,0.0,0.0,3.767,767.122,0.0
2020-12-28 23:00:00,0.2,64.95,6.683,0.0,0.0,4.05,767.37,0.0
2020-12-29 00:00:00,0.733,58.817,5.283,0.0,0.0,3.8,768.126,0.0
2020-12-29 01:00:00,1.317,55.317,4.533,0.0,0.0,3.717,768.44,0.0
2020-12-29 02:00:00,1.667,52.4,4.783,0.0,0.0,3.617,769.138,0.0
2020-12-29 03:00:00,1.683,52.767,5.133,0.0,0.0,3.617,769.683,0.0
2020-12-29 04:00:00,1.7,51.9,5.667,0.0,0.0,3.583,770.158,0.0
2020-12-29 05:00:00,1.5,53.967,3.933,0.0,0.0,3.683,770.814,0.0
2020-12-29 06:00:00,-0.75,66.717,1.267,0.0,0.0,3.85,771.661,0.0
2020-12-29 07:00:00,-0.6,66.2,1.517,0.0,0.0,3.85,772.472,0.0
2020-12-29 08:00:00,-0.433,67.167,1.55,18.669,0.0,3.967,773.326,0.0
2020-12-29 09:00:00,-0.183,68.417,0.933,105.212,0.0,4.117,773.999,0.0
2020-12-29 10:00:00,-0.1,68.633,1.383,215.444,0.0,4.167,774.564,0.0
2020-12-29 11:00:00,0.2,64.2,1.867,277.963,0.0,3.983,775.001,0.0
2020-12-29 12:00:00,2.35,52.033,3.933,327.57,0.0,3.8,775.11,0.0
2020-12-29 13:00:00,2.683,51.45,5.117,255.92,0.0,3.8,775.321,0.0
2020-12-29 14:00:00,2.217,59.133,3.617,185.872,0.0,4.2,775.549,0.0
2020-12-29 15:00:00,-0.367,84.8,1.467,95.499,0.0,5.05,776.064,0.0
2020-12-29 16:00:00,-0.867,88.217,1.3,16.368,0.0,5.05,776.519,0.0
2020-12-29 17:00:00,-1.633,84.9,0.75,0.0,0.0,4.6,777.211,0.0
2020-12-29 18:00:00,-3.033,87.033,0.333,0.0,0.0,4.25,777.576,0.0
2020-12-29 19:00:00,-4.033,89.383,0.5,0.0,0.0,4.067,777.819,0.0
2020-12-29 20:00:00,-4.633,90.133,0.0,0.0,0.0,3.9,778.213,0.0
2020-12-29 21:00:00,-4.917,90.367,0.917,0.0,0.0,3.817,778.368,0.0
2020-12-29 22:00:00,-5.083,89.9,1.35,0.0,0.0,3.767,778.796,0.0
2020-12-29 23:00:00,-5.45,88.917,0.917,0.0,0.0,3.617,778.882,0.0
2020-12-30 00:00:00,-5.667,88.767,0.583,0.0,0.0,3.567,778.821,0.0
2020-12-30 01:00:00,-5.817,88.217,0.75,0.0,0.0,3.5,778.9,0.0
2020-12-30 02:00:00,-5.417,86.167,1.633,0.0,0.0,3.533,779.229,0.0
2020-12-30 03:00:00,-3.367,76.717,1.2,0.0,0.0,3.683,779.584,0.0
2020-12-30 04:00:00,-5.583,81.567,1.0,0.0,0.0,3.283,779.481,0.0
2020-12-30 05:00:00,-6.283,84.15,0.667,0.0,0.0,3.2,779.646,0.0
2020-12-30 06:00:00,-6.467,81.95,0.5,0.0,0.0,3.1,780.121,0.0
2020-12-30 07:00:00,-6.417,82.6,1.017,0.0,0.0,3.117,780.415,0.0
2020-12-30 08:00:00,-5.717,80.367,0.5,20.978,0.0,3.217,780.996,0.0
2020-12-30 09:00:00,-4.5,77.617,0.5,106.529,0.0,3.4,781.385,0.0
2020-12-30 10:00:00,-3.267,74.3,0.333,199.811,0.0,3.6,782.078,0.0
2020-12-30 11:00:00,-1.217,68.6,0.0,234.865,0.0,3.817,782.319,0.0
2020-12-30 12:00:00,0.3,60.517,0.0,302.503,0.0,3.783,782.244,0.0
2020-12-30 13:00:00,0.267,63.517,0.5,239.278,0.0,3.95,782.493,0.0
2020-12-30 14:00:00,0.317,65.317,0.0,177.398,0.0,4.1,782.97,0.0
2020-12-30 15:00:00,-0.467,70.25,0.0,84.091,0.0,4.167,783.354,0.0
2020-12-30 16:00:00,-1.55,74.117,0.333,10.492,0.0,4.05,783.752,0.0
2020-12-30 17:00:00,-2.233,73.283,0.583,0.0,0.0,3.817,784.218,0.0
2020-12-30 18:00:00,-2.717,76.033,0.417,0.0,0.0,3.817,784.708,0.0
2020-12-30 19:00:00,-2.967,83.083,0.667,0.0,0.0,4.083,784.948,0.0
2020-12-30 20:00:00,-3.067,83.467,0.083,0.0,0.0,4.067,785.231,0.0
2020-12-30 21:00:00,-3.25,84.1,0.0,0.0,0.0,4.067,785.166,0.0
2020-12-30 22:00:00,-3.483,79.067,0.0,0.0,0.0,3.733,785.571,0.0
2020-12-30 23:00:00,-4.6,77.767,0.333,0.0,0.0,3.367,785.21,0.0
2020-12-31 00:00:00,-4.817,75.85,0.75,0.0,0.0,3.233,785.148,0.0
2020-12-31 01:00:00,-5.05,77.383,0.833,0.0,0.0,3.233,784.971,0.0
2020-12-31 02:00:00,-1.75,60.833,5.217,0.0,0.0,3.25,784.876,0.0
2020-12-31 03:00:00,-1.333,55.9,6.433,0.0,0.0,3.083,784.696,0.0
2020-12-31 04:00:00,-1.9,56.617,3.1,0.0,0.0,3.0,784.26,0.0
2020-12-31 05:00:00,-4.017,63.317,0.917,0.0,0.0,2.883,784.189,0.0
2020-12-31 06:00:00,-4.5,64.483,0.917,0.0,0.0,2.817,784.259,0.0
2020-12-31 07:00:00,-4.15,69.0,1.533,0.0,0.0,3.083,784.374,0.0
2020-12-31 08:00:00,-4.067,72.45,1.983,19.356,0.0,3.267,784.391,0.0
2020-12-31 09:00:00,-1.967,65.983,1.7,97.835,0.0,3.417,784.595,0.0
2020-12-31 10:00:00,2.733,37.567,3.517,174.14,0.0,2.783,784.632,0.0
2020-12-31 11:00:00,2.083,40.633,3.183,207.77,0.0,2.85,784.141,0.0
2020-12-31 12:00:00,2.783,37.933,4.933,197.988,0.0,2.8,783.701,0.0
2020-12-31 13:00:00,2.65,38.533,7.1,162.904,0.0,2.867,783.339,0.0
2020-12-31 14:00:00,2.333,40.25,7.45,126.417,0.0,2.883,783.15,0.0
2020-12-31 15:00:00,1.95,42.967,8.033,69.547,0.0,3.017,783.324,0.0
2020-12-31 16:00:00,1.667,44.933,7.283,12.619,0.0,3.1,783.541,0.0
2020-12-31 17:00:00,1.533,44.983,8.033,0.0,0.0,3.067,783.682,0.0
2020-12-31 18:00:00,1.433,47.083,7.1,0.0,0.0,3.183,783.701,0.0
2020-12-31 19:00:00,1.283,48.217,6.783,0.0,0.0,3.233,783.889,0.0
2020-12-31 20:00:00,1.217,46.983,7.45,0.0,0.0,3.133,783.977,0.0
2020-12-31 21:00:00,1.2,46.617,7.367,0.0,0.0,3.083,783.831,0.0
2020-12-31 22:00:00,1.2,47.8,8.55,0.0,0.0,3.167,783.819,0.0
2020-12-31 23:00:00,1.3,50.25,8.65,0.0,0.0,3.367,783.579,0.0
2021-01-01 00:00:00,1.617,50.767,7.45,0.0,0.0,3.483,783.523,0.991
2021-01-01 01:00:00,1.75,51.95,8.117,0.0,0.0,3.6,783.51,0.979
2021-01-01 02:00:00,1.833,52.867,7.45,0.0,0.0,3.683,783.696,0.979
2021-01-01 03:00:00,1.817,54.433,7.7,0.0,0.0,3.8,783.649,1.0
2021-01-01 04:00:00,1.983,54.017,6.783,0.0,0.0,3.817,783.449,1.0
2021-01-01 05:00:00,1.883,53.783,6.367,0.0,0.0,3.767,783.331,1.0
2021-01-01 06:00:00,0.95,63.883,5.317,0.0,0.0,4.083,783.471,1.0
2021-01-01 07:00:00,-2.433,89.083,2.05,0.0,0.0,4.517,783.783,0.995
2021-01-01 08:00:00,-2.667,91.4,1.45,14.842,0.0,4.583,783.917,0.992
2021-01-01 09:00:00,-2.633,92.1,2.433,94.193,0.0,4.617,784.313,0.986
2021-01-01 10:00:00,-2.333,92.1,3.683,193.856,0.0,4.75,783.952,0.998
2021-01-01 11:00:00,-1.75,90.7,2.067,246.536,0.0,4.867,783.867,1.0
2021-01-01 12:00:00,-1.3,88.933,1.9,233.231,0.0,4.933,783.643,1.0
2021-01-01 13:00:00,-1.267,88.8,2.267,229.915,0.0,4.933,783.209,1.0
2021-01-01 14:00:00,-1.333,89.383,2.083,146.345,0.0,4.95,783.403,1.0
2021-01-01 15:00:00,-1.583,91.15,1.517,55.241,0.0,4.95,783.603,0.962
2021-01-01 16:00:00,-1.817,91.733,1.117,13.305,0.0,4.9,783.79,0.993
2021-01-01 17:00:00,-1.9,92.9,0.333,0.0,0.0,4.9,784.071,0.993
2021-01-01 18:00:00,-1.9,93.3,0.0,0.0,0.0,4.967,784.098,0.99
2021-01-01 19:00:00,-2.033,93.967,1.467,0.0,0.0,4.95,784.309,0.983
2021-01-01 20:00:00,-2.15,94.2,1.267,0.0,0.0,4.9,784.547,0.992
2021-01-01 21:00:00,-2.2,94.55,0.417,0.0,0.0,4.9,784.575,0.996
2021-01-01 22:00:00,-2.2,94.9,0.333,0.0,0.0,4.9,784.652,0.994
2021-01-01 23:00:00,-2.2,94.9,0.25,0.0,0.0,4.9,784.75,0.989
2021-01-02 00:00:00,-2.2,95.133,0.25,0.0,0.0,4.933,785.039,0.994
2021-01-02 01:00:00,-2.233,95.367,0.167,0.0,0.0,4.967,784.858,0.978
2021-01-02 02:00:00,-2.25,95.733,0.333,0.0,0.0,4.967,784.728,0.989
2021-01-02 03:00:00,-2.3,96.0,0.333,0.0,0.0,4.95,784.712,1.0
2021-01-02 04:00:00,-2.417,95.733,1.25,0.0,0.0,4.9,784.713,1.0
2021-01-02 05:00:00,-2.467,95.25,0.083,0.0,0.0,4.867,784.56,1.0
2021-01-02 06:00:00,-2.4,94.9,0.0,0.0,0.0,4.9,784.539,1.0
2021-01-02 07:00:00,-2.35,94.9,0.0,0.0,0.0,4.9,784.771,1.0
2021-01-02 08:00:00,-2.217,94.9,0.0,10.382,0.0,4.917,784.935,1.0
2021-01-02 09:00:00,-1.967,94.217,0.417,45.974,0.0,4.983,784.933,1.0
2021-01-02 10:00:00,-1.633,92.55,0.5,121.091,0.0,5.0,784.949,0.996
2021-01-02 11:00:00,-1.417,91.85,1.083,219.006,0.0,5.05,784.499,0.982
2021-01-02 12:00:00,-1.583,92.433,1.417,225.184,0.0,5.017,784.283,1.0
2021-01-02 13:00:00,-1.717,93.133,1.35,193.796,0.0,5.0,783.877,1.0
2021-01-02 14:00:00,-1.95,93.867,2.1,145.456,0.0,4.983,783.856,1.0
2021-01-02 15:00:00,-2.25,94.667,2.0,77.332,0.0,4.9,783.868,1.0
2021-01-02 16:00:00,-2.4,94.9,1.1,13.079,0.0,4.9,783.924,1.0
2021-01-02 17:00:00,-2.633,95.017,1.9,0.0,0.0,4.8,783.654,1.0
2021-01-02 18:00:00,-2.733,95.833,1.717,0.0,0.0,4.8,783.729,0.994
2021-01-02 19:00:00,-2.833,95.833,1.9,0.0,0.0,4.8,783.574,1.0
2021-01-02 20:00:00,-2.9,96.067,1.533,0.0,0.0,4.767,783.786,0.997
2021-01-02 21:00:00,-3.017,96.183,1.533,0.0,0.0,4.7,783.656,0.996
2021-01-02 22:00:00,-3.05,96.833,1.533,0.0,0.0,4.717,784.038,0.99
2021-01-02 23:00:00,-3.183,96.317,1.417,0.0,0.0,4.617,783.713,0.999
2021-01-03 00:00:00,-3.283,97.1,1.717,0.0,0.0,4.7,783.566,0.989
2021-01-03 01:00:00,-3.383,97.017,1.417,0.0,0.0,4.617,783.271,0.981
2021-01-03 02:00:00,-3.383,97.017,1.167,0.0,0.0,4.617,783.526,0.981
2021-01-03 03:00:00,-3.4,96.417,1.25,0.0,0.0,4.6,783.522,0.99
2021-01-03 04:00:00,-3.533,96.883,1.417,0.0,0.0,4.55,783.365,0.989
2021-01-03 05:00:00,-3.683,97.0,1.5,0.0,0.0,4.5,783.278,0.982
2021-01-03 06:00:00,-3.75,97.0,1.083,0.0,0.0,4.5,783.549,0.97
2021-01-03 07:00:00,-3.7,97.0,0.833,0.0,0.0,4.5,783.726,0.976
2021-01-03 08:00:00,-3.5,96.9,0.75,12.733,0.0,4.583,784.068,0.985
2021-01-03 09:00:00,-3.017,97.1,1.167,58.255,0.0,4.75,784.246,0.985
2021-01-03 10:00:00,-2.867,96.45,1.7,133.477,0.0,4.767,784.405,0.995
2021-01-03 11:00:00,-2.95,95.95,1.717,158.31,0.0,4.7,784.69,0.984
2021-01-03 12:00:00,-2.65,95.717,1.083,160.555,0.2,4.817,784.768,0.978
2021-01-03 13:00:00,-2.05,94.433,1.0,163.177,0.0,4.967,784.562,0.98
2021-01-03 14:00:00,-2.45,93.383,1.35,122.839,0.0,4.783,784.888,0.968
2021-01-03 15:00:00,-2.917,94.433,1.0,79.306,0.0,4.633,785.264,0.979
2021-01-03 16:00:00,-3.167,95.017,0.583,18.248,0.0,4.6,785.565,0.98
2021-01-03 17:00:00,-3.3,94.9,0.083,0.0,0.0,4.5,785.707,0.982
2021-01-03 18:00:00,-3.3,95.367,0.0,0.0,0.0,4.533,786.029,0.975
2021-01-03 19:00:00,-3.2,95.6,0.333,0.0,0.0,4.6,786.284,0.967
2021-01-03 20:00:00,-3.333,95.833,0.5,0.0,0.0,4.583,786.528,0.891
2021-01-03 21:00:00,-3.55,96.3,0.333,0.0,0.0,4.5,786.468,0.879
2021-01-03 22:00:00,-3.417,95.717,0.083,0.0,0.0,4.5,786.432,0.907
2021-01-03 23:00:00,-3.5,95.367,0.083,0.0,0.0,4.483,786.341,0.833
2021-01-04 00:00:00,-3.767,94.9,0.083,0.0,0.0,4.4,786.334,0.856
2021-01-04 01:00:00,-3.8,94.9,0.333,0.0,0.0,4.4,786.145,0.811
2021-01-04 02:00:00,-3.867,94.65,0.083,0.0,0.0,4.333,786.308,0.89
2021-01-04 03:00:00,-4.05,93.983,0.5,0.0,0.0,4.25,786.352,0.874
2021-01-04 04:00:00,-4.267,93.4,0.333,0.0,0.0,4.133,786.013,0.852
2021-01-04 05:00:00,-4.483,93.05,0.417,0.0,0.0,4.1,786.018,0.773
2021-01-04 06:00:00,-4.75,93.167,0.667,0.0,0.0,4.0,786.052,0.727
2021-01-04 07:00:00,-4.8,93.867,0.083,0.0,0.0,4.0,786.154,0.742
2021-01-04 08:00:00,-4.7,94.1,0.25,17.856,0.0,4.1,786.229,0.821
2021-01-04 09:00:00,-4.533,93.983,0.25,107.002,0.0,4.117,786.249,0.838
2021-01-04 10:00:00,-3.533,92.417,0.417,206.815,0.0,4.35,786.231,0.935
2021-01-04 11:00:00,-3.8,90.8,0.583,304.972,0.0,4.183,785.752,0.827
2021-01-04 12:00:00,-4.183,90.833,0.167,331.025,0.0,4.083,785.103,0.627
2021-01-04 13:00:00,-4.583,91.183,0.417,308.814,0.0,3.983,784.866,0.654
2021-01-04 14:00:00,-4.95,91.417,0.5,230.669,0.0,3.867,784.839,0.712
2021-01-04 15:00:00,-5.717,92.017,0.667,116.178,0.0,3.667,784.797,0.743
2021-01-04 16:00:00,-5.85,93.583,0.583,26.325,0.0,3.683,784.747,0.872
2021-01-04 17:00:00,-5.217,94.333,1.283,0.0,0.0,3.9,784.717,0.922
2021-01-04 18:00:00,-1.7,87.033,2.25,0.0,0.0,4.683,784.742,0.908
2021-01-04 19:00:00,1.517,68.817,2.767,0.0,0.0,4.683,784.696,0.9
2021-01-04 20:00:00,1.8,64.267,2.517,0.0,0.0,4.467,784.674,0.853
2021-01-04 21:00:00,0.717,71.417,2.0,0.0,0.0,4.583,784.732,0.883
2021-01-04 22:00:00,-0.25,73.317,2.233,0.0,0.0,4.367,784.568,0.855
2021-01-04 23:00:00,0.433,69.133,2.517,0.0,0.0,4.317,784.59,0.853
2021-01-05 00:00:00,-4.45,88.15,1.8,0.0,0.0,3.85,784.561,0.926
2021-01-05 01:00:00,-4.733,92.467,2.0,0.0,0.0,3.967,784.753,0.909
2021-01-05 02:00:00,-4.583,93.983,0.833,0.0,0.0,4.1,784.93,0.944
2021-01-05 03:00:00,-4.35,93.633,0.0,0.0,0.0,4.1,784.792,0.836
2021-01-05 04:00:00,-4.3,94.1,0.25,0.0,0.0,4.2,784.669,0.772
2021-01-05 05:00:00,-4.3,94.45,0.333,0.0,0.0,4.2,784.821,0.79
2021-01-05 06:00:00,-4.367,93.75,0.5,0.0,0.0,4.1,785.146,0.821
2021-01-05 07:00:00,-4.283,93.4,0.083,0.0,0.0,4.117,785.17,0.817
2021-01-05 08:00:00,-4.267,91.767,0.667,19.318,0.0,4.1,785.331,0.635
2021-01-05 09:00:00,-3.75,91.45,0.417,118.213,0.0,4.25,785.303,0.642
2021-01-05 10:00:00,-3.667,91.167,1.083,216.459,0.0,4.217,785.149,0.915
2021-01-05 11:00:00,-3.467,88.9,1.167,315.414,0.0,4.2,785.074,0.991
2021-01-05 12:00:00,-3.433,87.0,1.0,352.227,0.0,4.1,784.616,0.993
2021-01-05 13:00:00,-3.45,87.1,0.917,318.398,0.0,4.1,784.304,1.0
2021-01-05 14:00:00,-3.733,87.967,1.35,224.566,0.0,4.083,784.336,1.0
2021-01-05 15:00:00,-4.117,89.583,1.7,121.271,0.0,4.033,784.384,1.0
2021-01-05 16:00:00,-4.367,91.533,1.9,23.281,0.0,4.067,784.476,1.0
2021-01-05 17:00:00,-4.617,92.233,2.0,0.0,0.0,4.0,784.464,1.0
2021-01-05 18:00:00,-4.733,92.35,1.267,0.0,0.0,3.967,784.57,1.0
2021-01-05 19:00:00,-4.75,90.717,2.1,0.0,0.0,3.9,784.431,1.0
2021-01-05 20:00:00,-4.75,88.2,1.267,0.0,0.0,3.8,784.399,1.0
2021-01-05 21:00:00,-4.817,89.783,1.35,0.0,0.0,3.8,784.256,1.0
2021-01-05 22:00:00,-5.083,91.183,1.083,0.0,0.0,3.8,784.42,1.0
2021-01-05 23:00:00,-5.1,91.067,0.583,0.0,0.0,3.8,784.188,1.0
2021-01-06 00:00:00,-5.15,90.367,0.75,0.0,0.0,3.8,783.959,1.0
2021-01-06 01:00:00,-5.2,90.6,0.25,0.0,0.0,3.8,784.154,1.0
2021-01-06 02:00:00,-5.2,90.6,0.167,0.0,0.0,3.8,784.03,1.0
2021-01-06 03:00:00,-5.267,89.9,0.083,0.0,0.0,3.7,784.152,1.0
2021-01-06 04:00:00,-5.367,90.617,0.0,0.0,0.0,3.7,784.131,1.0
2021-01-06 05:00:00,-5.467,91.317,0.0,0.0,0.0,3.7,784.219,0.995
2021-01-06 06:00:00,-5.55,92.25,0.0,0.0,0.0,3.7,784.221,1.0
2021-01-06 07:00:00,-5.433,92.75,0.0,0.0,0.2,3.8,784.79,0.995
2021-01-06 08:00:00,-4.983,92.817,0.5,15.355,0.0,3.917,785.006,0.997
2021-01-06 09:00:00,-4.7,92.233,0.667,91.541,0.2,4.0,785.55,0.995
2021-01-06 10:00:00,-4.35,92.233,0.25,188.492,0.0,4.1,786.017,0.979
2021-01-06 11:00:00,-2.983,88.817,0.0,241.85,0.0,4.35,786.038,0.969
2021-01-06 12:00:00,-2.683,85.45,0.0,249.052,0.0,4.267,785.776,0.941
2021-01-06 13:00:00,-3.2,86.917,0.333,213.28,0.0,4.2,785.892,0.968
2021-01-06 14:00:00,-3.5,87.65,0.0,166.703,0.0,4.15,786.315,0.99
2021-01-06 15:00:00,-4.217,87.25,0.0,96.619,0.0,3.9,786.575,0.995
2021-01-06 16:00:00,-5.483,88.333,0.0,21.232,0.0,3.583,786.921,0.994
2021-01-06 17:00:00,-6.4,89.65,0.167,0.0,0.0,3.4,787.176,0.974
2021-01-06 18:00:00,-7.117,89.933,0.917,0.0,0.0,3.217,787.429,0.952
2021-01-06 19:00:00,-7.85,90.483,1.167,0.0,0.0,3.033,787.783,0.937
2021-01-06 20:00:00,-7.9,91.183,0.917,0.0,0.0,3.067,788.013,0.92
2021-01-06 21:00:00,-7.033,92.05,0.417,0.0,0.0,3.3,787.946,0.87
2021-01-06 22:00:00,-6.633,91.4,0.083,0.0,0.0,3.417,788.208,0.888
2021-01-06 23:00:00,-6.8,91.1,0.417,0.0,0.0,3.35,788.261,0.997
2021-01-07 00:00:00,-7.7,89.533,0.75,0.0,0.0,3.067,788.237,0.936
2021-01-07 01:00:00,-8.583,90.183,0.5,0.0,0.0,2.883,788.341,0.793
2021-01-07 02:00:00,-8.983,90.067,0.833,0.0,0.0,2.8,788.352,0.832
2021-01-07 03:00:00,-9.167,89.283,0.583,0.0,0.0,2.717,788.226,0.936
2021-01-07 04:00:00,-9.35,89.033,1.083,0.0,0.0,2.7,788.104,0.95
2021-01-07 05:00:00,-9.383,88.567,1.333,0.0,0.0,2.667,787.948,0.933
2021-01-07 06:00:00,-9.367,87.4,1.25,0.0,0.0,2.617,787.724,0.88
2021-01-07 07:00:00,-9.333,87.283,1.25,0.0,0.0,2.6,787.828,0.848
2021-01-07 08:00:00,-9.25,86.367,1.5,22.045,0.0,2.6,788.005,0.776
2021-01-07 09:00:00,-8.817,86.333,1.183,126.711,0.0,2.7,788.393,0.521
2021-01-07 10:00:00,-7.667,85.417,0.25,240.388,0.0,2.933,788.446,0.522
2021-01-07 11:00:00,-7.617,83.433,0.0,329.353,0.0,2.883,787.957,0.53
2021-01-07 12:00:00,-7.717,81.783,0.0,377.934,0.0,2.817,787.461,0.03
2021-01-07 13:00:00,-7.883,82.283,0.5,349.394,0.0,2.8,787.221,0.027
2021-01-07 14:00:00,-7.983,84.483,1.1,269.154,0.0,2.8,787.328,0.008
2021-01-07 15:00:00,-7.9,85.033,1.433,155.085,0.0,2.867,787.49,0.001
2021-01-07 16:00:00,-8.233,85.033,1.517,34.206,0.0,2.8,787.644,0.008
2021-01-07 17:00:00,-8.567,84.867,1.9,0.0,0.0,2.7,787.82,0.507
2021-01-07 18:00:00,-8.7,83.75,1.8,0.0,0.0,2.65,787.812,0.623
2021-01-07 19:00:00,-8.2,80.617,2.0,0.0,0.0,2.65,787.996,0.579
2021-01-07 20:00:00,-7.633,77.7,2.0,0.0,0.0,2.7,788.035,0.598
2021-01-07 21:00:00,-6.933,75.867,2.1,0.0,0.0,2.767,787.985,0.545
2021-01-07 22:00:00,-6.233,73.717,2.1,0.0,0.0,2.817,788.018,0.719
2021-01-07 23:00:00,-5.95,73.7,1.517,0.0,0.0,2.883,787.894,0.731
2021-01-08 00:00:00,-6.95,70.433,1.8,0.0,0.0,2.55,787.722,0.623
2021-01-08 01:00:00,-8.35,76.333,1.25,0.0,0.0,2.483,787.676,0.65
2021-01-08 02:00:00,-9.283,80.9,1.0,0.0,0.0,2.433,787.947,0.765
2021-01-08 03:00:00,-8.683,84.85,0.583,0.0,0.0,2.7,788.004,0.836
2021-01-08 04:00:00,-7.817,85.033,0.167,0.0,0.0,2.883,787.852,0.917
2021-01-08 05:00:00,-7.683,84.317,0.083,0.0,0.0,2.9,787.674,0.945
2021-01-08 06:00:00,-7.8,82.967,0.25,0.0,0.0,2.817,787.58,0.704
2021-01-08 07:00:00,-8.083,83.15,0.083,0.0,0.0,2.8,787.854,0.696
2021-01-08 08:00:00,-7.917,82.183,0.083,21.91,0.0,2.8,788.158,0.691
2021-01-08 09:00:00,-8.0,80.567,0.5,129.589,0.0,2.7,788.633,0.741
2021-01-08 10:00:00,-7.133,78.4,0.583,210.899,0.0,2.8,788.706,0.634
2021-01-08 11:00:00,-7.067,77.183,0.083,322.074,0.0,2.783,788.669,0.746
2021-01-08 12:00:00,-7.233,76.7,0.0,366.858,0.0,2.7,788.333,0.737
2021-01-08 13:00:00,-7.383,76.3,0.0,358.284,0.0,2.7,788.124,0.515
2021-01-08 14:00:00,-7.75,77.35,0.417,283.062,0.0,2.65,788.419,0.164
2021-01-08 15:00:00,-8.25,78.3,0.083,163.629,0.0,2.567,788.743,0.23
2021-01-08 16:00:00,-8.833,78.917,0.583,37.762,0.0,2.483,788.826,0.274
2021-01-08 17:00:00,-9.117,79.117,1.083,0.0,0.0,2.417,789.173,0.398
2021-01-08 18:00:00,-9.533,79.683,1.183,0.0,0.0,2.367,789.446,0.43
2021-01-08 19:00:00,-9.667,79.9,1.633,0.0,0.0,2.317,789.623,0.6
2021-01-08 20:00:00,-9.583,78.0,1.6,0.0,0.0,2.3,789.768,0.591
2021-01-08 21:00:00,-9.65,77.333,1.9,0.0,0.0,2.3,790.046,0.729
