,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
961,2020-12-02 00:15:00,0.0,0.0,-1.9,97.1,0.0,0.0,0.0,0.0,5.2,790.208,0,232.897,,,,,0.534,0,12.33,0.0,-11.079,0.015,22404.312,24.432,23.746,0.0,18.432,0.0,0.0,77000.198,-69.841,0.0,-66.978,-0.0,-0.0,4.575,-7.438,383.869,126.179,0.583,6.324,0.0,0.0,0.0,-0.0,-69.841,0.092,89525.239,6.136,0.0,,,,
962,2020-12-02 00:30:00,0.0,0.0,-1.9,97.1,0.0,0.0,0.0,0.0,5.2,790.088,0,236.265,,,,,0.534,0,12.33,0.0,-11.061,0.015,22428.058,24.458,22.664,0.0,18.432,0.0,0.0,77161.402,-66.659,0.0,-63.61,-0.0,-0.0,4.377,-7.426,383.869,126.18,0.584,6.324,0.0,0.0,0.0,-0.0,-66.659,0.092,89686.442,6.136,0.0,,,,
963,2020-12-02 00:45:00,0.0,0.0,-1.9,97.1,0.0,0.0,0.0,0.0,5.2,789.967,0,239.634,,,,,0.534,0,12.33,0.0,-11.043,0.015,22450.723,24.483,21.583,0.0,18.432,0.0,0.0,77323.687,-63.477,0.0,-60.241,-0.0,-0.0,4.177,-7.414,383.869,126.181,0.585,6.324,0.0,0.0,0.0,-0.0,-63.477,0.092,89848.728,6.136,0.0,,,,
964,2020-12-02 01:00:00,0.0,0.0,-1.9,96.75,0.0,0.0,0.0,0.0,5.15,789.847,0,243.003,,,,-3.59,0.533,0,12.33,0.0,-11.025,0.015,22472.306,24.506,20.501,0.0,18.432,0.0,0.0,77487.054,-60.296,0.0,-56.872,-0.0,-0.0,3.978,-7.402,383.869,126.182,0.585,6.324,0.0,0.0,0.0,-0.0,-60.296,0.092,90012.095,6.136,0.0,,,,-2.931
965,2020-12-02 01:15:00,0.0,0.0,-1.9,96.4,0.0,0.0,0.0,0.0,5.1,789.806,0,245.113,,,,,0.533,0,12.33,0.0,-11.007,0.015,22492.807,24.529,19.848,0.0,18.432,0.0,0.0,77651.503,-58.373,0.0,-54.762,-0.0,-0.0,3.778,-7.39,383.869,126.183,0.586,6.324,0.0,0.0,0.0,-0.0,-58.373,0.093,90176.544,6.136,0.0,,,,
966,2020-12-02 01:30:00,0.0,0.0,-1.95,96.75,0.0,0.0,0.0,0.0,5.1,789.764,0,247.224,,,,,0.533,0,12.33,0.0,-10.989,0.015,22512.655,24.55,19.167,0.0,18.432,0.0,0.0,77816.606,-56.371,0.0,-52.651,-0.0,-0.0,3.658,-7.378,383.869,126.184,0.586,6.324,0.0,0.0,0.0,-0.0,-56.371,0.093,90341.646,6.136,0.0,,,,
967,2020-12-02 01:45:00,0.0,0.0,-2.0,97.1,0.0,0.0,0.0,0.0,5.1,789.723,0,249.334,,,,,0.533,0,12.33,0.0,-10.971,0.015,22531.822,24.571,18.488,0.0,18.432,0.0,0.0,77982.389,-54.374,0.0,-50.541,-0.0,-0.0,3.532,-7.366,383.869,126.185,0.587,6.324,0.0,0.0,0.0,-0.0,-54.374,0.093,90507.429,6.136,0.0,,,,
968,2020-12-02 02:00:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,789.682,0,251.444,,,,-3.67,0.533,0,12.33,0.0,-10.954,0.015,22550.31,24.591,17.809,0.0,18.432,0.0,0.0,78148.85,-52.378,0.0,-48.431,-0.0,-0.0,3.407,-7.354,383.869,126.186,0.587,6.324,0.0,0.0,0.0,-0.0,-52.378,0.093,90673.891,6.136,0.0,,,,-3.214
969,2020-12-02 02:15:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,789.601,0,250.964,,,,,0.532,0,12.33,0.0,-10.936,0.015,22568.119,24.611,18.011,0.0,18.432,0.0,0.0,78315.991,-52.971,0.0,-48.911,-0.0,-0.0,3.282,-7.342,383.869,126.187,0.588,6.324,0.0,0.0,0.0,-0.0,-52.971,0.093,90841.031,6.136,0.0,,,,
970,2020-12-02 02:30:00,0.0,0.0,-2.15,97.1,0.0,0.0,0.0,0.0,5.05,789.52,0,250.484,,,,,0.532,0,12.33,0.0,-10.918,0.015,22586.131,24.63,18.158,0.0,18.432,0.0,0.0,78482.929,-53.402,0.0,-49.391,-0.0,-0.0,3.319,-7.331,383.869,126.187,0.588,6.324,0.0,0.0,0.0,-0.0,-53.402,0.093,91007.97,6.136,0.0,,,,
971,2020-12-02 02:45:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,789.439,0,250.004,,,,,0.532,0,12.33,0.0,-10.901,0.015,22604.289,24.65,18.308,0.0,18.432,0.0,0.0,78649.721,-53.843,0.0,-49.871,-0.0,-0.0,3.346,-7.319,383.869,126.188,0.589,6.324,0.0,0.0,0.0,-0.0,-53.843,0.093,91174.762,6.136,0.0,,,,
972,2020-12-02 03:00:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,789.358,0,249.524,,,,-4.23,0.532,0,12.33,0.0,-10.883,0.015,22622.597,24.67,18.458,0.0,18.432,0.0,0.0,78816.363,-54.284,0.0,-50.351,-0.0,-0.0,3.374,-7.307,383.869,126.189,0.589,6.324,0.0,0.0,0.0,-0.0,-54.284,0.093,91341.404,6.136,0.0,,,,-3.965
973,2020-12-02 03:15:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,789.266,0,248.016,,,,,0.532,0,12.33,0.0,-10.866,0.015,22641.055,24.69,18.958,0.0,18.432,0.0,0.0,78982.855,-55.752,0.0,-51.859,-0.0,-0.0,3.402,-7.295,383.869,126.19,0.59,6.324,0.0,0.0,0.0,-0.0,-55.752,0.093,91507.896,6.136,0.0,,,,
974,2020-12-02 03:30:00,0.0,0.0,-2.15,97.1,0.0,0.0,0.0,0.0,5.05,789.175,0,246.509,,,,,0.531,0,12.33,0.0,-10.848,0.015,22660.013,24.711,19.435,0.0,18.432,0.0,0.0,79148.848,-57.155,0.0,-53.366,-0.0,-0.0,3.494,-7.284,383.869,126.191,0.59,6.324,0.0,0.0,0.0,-0.0,-57.155,0.093,91673.888,6.136,0.0,,,,
975,2020-12-02 03:45:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,789.084,0,245.002,,,,,0.531,0,12.33,0.0,-10.831,0.015,22679.447,24.732,19.914,0.0,18.432,0.0,0.0,79314.363,-58.563,0.0,-54.873,-0.0,-0.0,3.582,-7.272,383.869,126.192,0.591,6.324,0.0,0.0,0.0,-0.0,-58.563,0.093,91839.403,6.136,0.0,,,,
976,2020-12-02 04:00:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,788.992,0,243.494,,,,-4.75,0.531,0,12.33,0.0,-10.814,0.015,22699.361,24.754,20.393,0.0,18.432,0.0,0.0,79479.399,-59.971,0.0,-56.381,-0.0,-0.0,3.67,-7.26,383.869,126.193,0.591,6.324,0.0,0.0,0.0,-0.0,-59.971,0.093,92004.44,6.136,0.0,,,,-4.386
977,2020-12-02 04:15:00,0.0,0.0,-2.1,97.1,0.0,0.0,0.0,0.0,5.1,788.919,0,242.834,,,,,0.531,0,12.33,0.0,-10.796,0.015,22719.754,24.776,20.583,0.0,18.432,0.0,0.0,79643.957,-60.531,0.0,-57.041,-0.0,-0.0,3.758,-7.249,383.869,126.194,0.592,6.324,0.0,0.0,0.0,-0.0,-60.531,0.093,92168.997,6.136,0.0,,,,
978,2020-12-02 04:30:00,0.0,0.0,-2.2,97.1,0.0,0.0,0.0,0.0,5.0,788.845,0,242.175,,,,,0.531,0,12.33,0.0,-10.779,0.015,22740.337,24.799,20.792,0.0,18.432,0.0,0.0,79808.323,-61.143,0.0,-57.7,-0.0,-0.0,3.793,-7.237,383.869,126.195,0.592,6.324,0.0,0.0,0.0,-0.0,-61.143,0.094,92333.364,6.136,0.0,,,,
979,2020-12-02 04:45:00,0.0,0.0,-2.3,97.1,0.0,0.0,0.0,0.0,5.0,788.772,0,241.516,,,,,0.531,0,12.33,0.0,-10.762,0.015,22761.128,24.821,20.999,0.0,18.432,0.0,0.0,79972.482,-61.752,0.0,-58.359,-0.0,-0.0,3.832,-7.225,383.869,126.196,0.593,6.324,0.0,0.0,0.0,-0.0,-61.752,0.094,92497.522,6.136,0.0,,,,
980,2020-12-02 05:00:00,0.0,0.0,-2.3,97.1,0.0,0.0,0.0,0.0,5.0,788.699,0,240.856,,,,-4.31,0.53,0,12.33,0.0,-10.745,0.015,22782.127,24.844,21.207,0.0,18.432,0.0,0.0,80136.433,-62.363,0.0,-59.019,-0.0,-0.0,3.87,-7.214,383.869,126.197,0.593,6.324,0.0,0.0,0.0,-0.0,-62.363,0.094,92661.474,6.136,0.0,,,,-4.107
981,2020-12-02 05:15:00,0.0,0.0,-2.3,97.1,0.0,0.0,0.0,0.0,5.0,788.679,0,241.647,,,,,0.53,0,12.33,0.0,-10.727,0.015,22803.334,24.867,20.921,0.0,18.432,0.0,0.0,80300.176,-61.522,0.0,-58.228,-0.0,-0.0,3.908,-7.202,383.869,126.198,0.594,6.324,0.0,0.0,0.0,-0.0,-61.522,0.094,92825.217,6.136,0.0,,,,
982,2020-12-02 05:30:00,0.0,0.0,-2.3,97.1,0.0,0.0,0.0,0.0,5.0,788.66,0,242.438,,,,,0.53,0,12.33,0.0,-10.71,0.015,22824.255,24.89,20.666,0.0,18.432,0.0,0.0,80464.206,-60.772,0.0,-57.437,-0.0,-0.0,3.855,-7.191,383.869,126.199,0.594,6.324,0.0,0.0,0.0,-0.0,-60.772,0.094,92989.246,6.136,0.0,,,,
983,2020-12-02 05:45:00,0.0,0.0,-2.4,97.1,0.0,0.0,0.0,0.0,5.0,788.64,0,243.228,,,,,0.53,0,12.33,0.0,-10.693,0.015,22844.921,24.913,20.41,0.0,18.432,0.0,0.0,80628.49,-60.018,0.0,-56.647,-0.0,-0.0,3.808,-7.179,383.869,126.2,0.595,6.324,0.0,0.0,0.0,-0.0,-60.018,0.094,93153.53,6.136,0.0,,,,
984,2020-12-02 06:00:00,0.0,0.0,-2.4,96.75,0.0,0.0,0.0,0.0,4.95,788.62,0,244.019,,,,-4.67,0.53,0,12.33,0.0,-10.676,0.015,22865.33,24.935,20.153,0.0,18.432,0.0,0.0,80793.03,-59.263,0.0,-55.856,-0.0,-0.0,3.761,-7.168,383.869,126.201,0.595,6.324,0.0,0.0,0.0,-0.0,-59.263,0.094,93318.071,6.136,0.0,,,,-4.761
985,2020-12-02 06:15:00,0.0,0.0,-2.5,97.1,0.0,0.0,0.011,0.0,4.9,788.599,0,243.812,,,,,0.529,0,12.33,0.0,-10.659,0.015,22885.483,24.957,20.234,0.0,18.432,0.0,0.0,80957.827,-59.5,0.005,-56.063,-0.0,-0.0,3.714,-7.157,383.869,126.202,0.596,6.324,0.0,0.0,0.0,-0.0,-59.5,0.094,93482.868,6.136,0.0,,,,
986,2020-12-02 06:30:00,0.0,0.0,-2.6,97.1,0.0,0.0,0.022,0.0,4.9,788.579,0,243.604,,,,,0.529,0,12.33,0.0,-10.642,0.015,22905.717,24.979,20.294,0.0,18.432,0.0,0.0,81122.543,-59.677,0.01,-56.271,-0.0,-0.0,3.729,-7.145,383.869,126.203,0.596,6.324,0.0,0.0,0.0,-0.0,-59.677,0.094,93647.584,6.136,0.0,,,,
987,2020-12-02 06:45:00,0.0,0.0,-2.6,97.1,0.0,0.0,0.032,0.0,4.9,788.558,0,243.397,,,,,0.529,0,12.33,0.0,-10.625,0.015,22926.011,25.001,20.356,0.0,18.432,0.0,0.0,81287.199,-59.857,0.015,-56.478,-0.0,-0.0,3.74,-7.134,383.869,126.204,0.597,6.324,0.0,0.0,0.0,-0.0,-59.857,0.094,93812.239,6.136,0.0,,,,
988,2020-12-02 07:00:00,0.005,0.005,-2.6,97.1,0.0,0.0,0.043,0.0,4.9,788.537,0,243.19,,,,-4.79,0.529,0,12.33,0.0,-10.609,0.017,22946.367,25.023,20.417,0.0,18.432,0.0,0.0,81451.793,-60.036,0.02,-56.685,-0.0,-0.0,3.751,-7.123,383.869,126.205,0.597,6.324,0.0,0.0,0.0,-0.0,-60.036,0.094,93976.834,6.136,0.0,,,,-4.832
989,2020-12-02 07:15:00,0.042,0.042,-2.5,97.1,0.0,1.011,6.602,0.0,4.9,788.596,0,243.075,,,,,0.529,0,12.33,0.0,-10.592,0.036,22966.783,25.046,19.392,0.0,18.432,0.0,0.0,81616.327,-57.022,3.127,-56.8,-0.0,-0.0,3.762,-7.111,383.869,126.206,0.598,6.324,0.0,0.0,0.0,-0.0,-57.022,0.094,94141.367,6.136,0.0,,,,
990,2020-12-02 07:30:00,0.078,0.078,-2.4,96.4,0.0,2.022,13.161,0.0,4.9,788.656,0,242.96,,,,,0.528,0,12.33,0.0,-10.575,0.054,22986.175,25.067,18.425,0.0,18.432,0.0,0.0,81781.885,-54.178,6.263,-56.915,-0.0,-0.0,3.573,-7.1,383.869,126.207,0.599,6.324,0.0,0.0,0.0,-0.0,-54.178,0.095,94306.926,6.136,0.0,,,,
991,2020-12-02 07:45:00,0.112,0.112,-2.5,97.1,1.0,3.033,19.72,0.0,4.9,788.716,0,242.846,,,,,0.528,0,12.33,0.0,-10.558,0.071,23004.6,25.087,20.105,0.388,18.432,0.0,-0.08,81948.41,-59.119,9.409,-57.029,-7.806,-8.598,3.395,-7.089,383.48,126.208,0.599,6.324,0.0,0.0,0.0,-8.598,-59.119,0.095,94473.451,6.136,0.0,,,,
992,2020-12-02 08:00:00,0.144,0.144,-2.55,97.1,0.75,4.044,26.279,0.0,4.9,788.775,0,242.731,,,,-5.19,0.528,0,12.33,-0.08,-10.542,0.086,23024.705,25.109,21.059,0.282,18.82,0.0,0.022,82113.255,-61.922,12.568,-56.79,-5.783,-6.237,3.705,-7.024,383.198,126.209,0.6,6.324,0.0,0.0,0.0,2.361,-61.922,0.095,94638.295,6.096,0.0,,,,-4.955
993,2020-12-02 08:15:00,0.175,0.175,-2.6,97.1,0.5,4.066,42.1,0.0,4.9,788.726,0,243.935,,,,,0.528,0,12.33,-0.058,-10.525,0.101,23045.764,25.132,16.654,0.19,19.102,0.0,0.019,82277.146,-48.969,20.066,-55.683,-3.968,-4.197,3.88,-7.027,383.009,126.21,0.6,6.324,0.0,0.0,0.0,2.04,-48.969,0.095,94802.187,6.107,0.0,,,,
994,2020-12-02 08:30:00,0.204,0.204,-2.5,96.75,0.75,4.088,57.922,0.0,4.9,788.677,0,245.14,,,,,0.528,0,12.33,-0.039,-10.508,0.116,23062.418,25.15,13.916,0.287,19.292,0.0,-0.02,82445.442,-40.919,27.562,-54.562,-5.762,-6.345,3.069,-7.029,382.722,126.211,0.6,6.324,0.0,0.0,0.0,-2.149,-40.919,0.095,94970.483,6.117,0.0,,,,
995,2020-12-02 08:45:00,0.232,0.232,-2.4,97.1,1.0,4.11,73.744,0.0,5.0,788.628,0,246.344,,,,,0.528,0,12.33,-0.059,-10.492,0.129,23076.334,25.165,12.347,0.348,19.578,0.0,-0.013,82616.476,-36.305,35.058,-53.27,-7.307,-7.694,2.564,-7.004,382.375,126.211,0.601,6.324,0.0,0.0,0.0,-1.349,-36.305,0.095,95141.517,6.106,0.0,,,,
996,2020-12-02 09:00:00,0.257,0.257,-2.25,97.1,1.5,4.132,89.565,0.0,5.0,788.579,0,247.548,,,,-4.79,0.527,0,12.33,-0.072,-10.476,0.141,23088.681,25.178,10.874,0.518,19.926,0.0,-0.035,82789.079,-31.973,42.64,-52.01,-10.198,-11.475,2.275,-6.985,381.856,126.212,0.601,6.324,0.0,0.0,0.0,-3.781,-31.973,0.095,95314.12,6.1,0.0,,,,-4.582
997,2020-12-02 09:15:00,0.28,0.28,-2.2,97.1,0.5,5.733,105.513,0.0,5.0,788.566,0,247.994,,,,,0.527,0,12.33,-0.107,-10.459,0.152,23099.554,25.19,7.066,0.17,20.445,0.0,0.072,82963.156,-20.777,50.32,-51.409,-3.266,-3.763,2.004,-6.95,381.686,126.212,0.601,6.324,0.0,0.0,0.0,7.712,-20.777,0.095,95488.196,6.082,0.0,,,,
998,2020-12-02 09:30:00,0.301,0.301,-2.0,96.75,0.25,7.334,121.46,0.0,5.1,788.552,0,248.44,,,,,0.527,0,12.33,-0.035,-10.443,0.162,23106.621,25.198,1.445,0.08,20.615,0.0,0.019,83141.039,-4.25,58.012,-51.28,-1.533,-1.771,1.302,-6.988,381.606,126.213,0.602,6.324,0.0,0.0,0.0,1.992,-4.25,0.095,95666.08,6.119,0.0,,,,
999,2020-12-02 09:45:00,0.319,0.319,-1.9,95.7,0.5,8.936,137.408,0.0,5.1,788.539,0,248.887,,,,,0.527,0,12.33,-0.017,-10.426,0.17,23108.066,25.2,0.0,0.162,20.695,0.0,0.015,83324.544,5.137,65.714,-50.915,-2.94,-3.575,0.266,-6.989,381.444,126.213,0.602,6.324,0.0,0.0,0.0,1.563,0.0,0.095,95849.585,6.128,0.0,,,,
1000,2020-12-02 10:00:00,0.334,0.334,-1.7,96.4,0.0,10.537,153.356,0.0,5.2,788.526,0,249.333,,,,-4.91,0.527,0,12.33,-0.002,-10.41,0.177,23108.066,25.2,0.0,0.0,20.856,5.337,0.002,83509.494,15.901,73.422,-50.533,-0.0,-0.0,0.0,-6.988,381.444,126.218,0.602,6.324,0.0,0.0,0.0,0.208,15.692,0.095,96034.535,6.135,0.0,,,,-5.054
1001,2020-12-02 10:15:00,0.348,0.348,-1.3,95.7,0.0,12.465,156.198,0.0,5.3,788.393,0,248.534,,,,,0.526,0,12.33,0.0,-10.394,0.184,23102.729,25.194,0.0,0.0,20.856,5.715,-0.0,83694.444,16.805,75.124,-51.341,-0.0,-0.0,0.0,-6.979,386.782,126.199,0.602,6.324,0.0,0.0,0.0,0.0,16.805,0.095,96219.485,6.136,-0.0,,,,
1002,2020-12-02 10:30:00,0.358,0.358,-1.05,95.7,0.0,14.393,159.04,0.0,5.4,788.26,0,247.736,,,,,0.526,0,12.33,0.0,-10.377,0.189,23097.014,25.188,0.0,0.0,20.856,5.972,-0.0,83879.394,17.564,76.671,-52.139,-0.0,-0.0,0.0,-6.968,392.496,126.178,0.602,6.323,0.0,0.0,0.0,0.0,17.564,0.095,96404.435,6.136,-0.0,,,,
1003,2020-12-02 10:45:00,0.365,0.365,-0.8,95.0,0.0,16.321,161.883,0.0,5.5,788.127,0,246.937,,,,,0.526,0,12.33,0.0,-10.361,0.192,23091.042,25.181,0.0,0.0,20.856,6.228,-0.0,84064.344,18.32,78.216,-52.938,-0.0,-0.0,0.0,-6.958,398.468,126.156,0.602,6.323,0.0,0.0,0.0,0.0,18.32,0.095,96589.385,6.136,-0.0,,,,
1004,2020-12-02 11:00:00,0.37,0.37,-0.3,94.65,0.0,18.249,164.725,0.0,5.65,787.994,0,246.138,,,,-3.07,0.526,0,12.33,0.0,-10.345,0.194,23084.814,25.174,0.0,0.0,20.856,6.483,-0.0,84249.294,19.074,79.758,-53.737,-0.0,-0.0,0.0,-6.948,404.696,126.133,0.601,6.322,0.0,0.0,0.0,0.0,19.074,0.095,96774.335,6.136,-0.0,,,,-3.592
1005,2020-12-02 11:15:00,0.372,0.372,0.1,93.0,0.0,20.12,161.189,0.0,5.7,787.886,0,247.638,,,,,0.526,0,0.0,0.0,-10.328,0.195,23078.332,25.167,0.0,0.0,20.856,6.487,-0.0,84434.244,19.089,78.263,-52.237,0.0,-0.0,0.0,-6.937,411.179,126.11,0.601,6.322,0.0,0.0,0.0,0.0,19.089,0.095,96959.285,6.136,-0.0,,,,
1006,2020-12-02 11:30:00,0.37,0.37,0.25,91.25,0.25,21.992,157.653,0.0,5.65,787.778,0,249.138,,,,,0.526,0,0.0,0.0,-10.312,0.194,23071.845,25.16,0.0,0.038,20.856,6.264,-0.0,84434.244,19.282,76.75,-50.737,0.195,-0.846,0.0,-6.927,417.628,126.086,0.601,6.321,0.0,0.0,0.0,0.0,18.436,0.095,96959.285,6.136,-0.0,,,,
1007,2020-12-02 11:45:00,0.366,0.366,0.0,90.9,0.5,23.864,154.117,0.0,5.6,787.67,0,250.638,,,,,0.525,0,0.0,0.0,-10.296,0.192,23065.581,25.153,0.0,0.084,20.894,5.899,-0.0,84434.244,19.231,75.384,-49.237,0.0,-1.865,0.0,-6.917,423.807,126.063,0.601,6.32,0.0,0.0,0.0,0.0,17.366,0.095,96959.285,6.136,-0.0,,,,
1008,2020-12-02 12:00:00,0.359,0.359,-0.1,90.25,0.25,25.735,150.581,0.0,5.45,787.562,0,252.138,,,,-1.59,0.525,0,12.33,0.0,-10.28,0.189,23059.682,25.147,0.0,0.054,20.979,6.087,-0.0,84434.244,19.115,73.836,-47.737,-0.078,-1.193,0.0,-6.906,429.652,126.042,0.601,6.32,0.0,0.0,0.0,0.0,17.922,0.095,96959.285,6.136,-0.0,,,,-2.083
1009,2020-12-02 12:15:00,0.35,0.35,-0.2,88.9,0.0,24.107,151.198,0.0,5.4,787.486,0,252.522,,,,,0.525,0,12.33,0.0,-10.263,0.185,23053.595,25.14,0.0,0.0,21.032,6.685,-0.0,84619.194,19.687,73.936,-47.353,-0.0,-0.0,0.0,-6.896,435.739,126.02,0.601,6.319,0.0,0.0,0.0,0.0,19.687,0.095,97144.235,6.136,-0.0,,,,
1010,2020-12-02 12:30:00,0.337,0.337,-0.25,88.9,0.0,22.478,151.816,0.0,5.35,787.41,0,252.906,,,,,0.525,0,12.33,0.0,-10.247,0.179,23046.91,25.133,0.0,0.0,21.032,6.847,-0.0,84804.144,20.167,74.022,-46.969,-0.0,-0.0,0.0,-6.886,442.424,125.995,0.601,6.319,0.0,0.0,0.0,0.0,20.167,0.095,97329.185,6.136,-0.0,,,,
1011,2020-12-02 12:45:00,0.322,0.322,-0.4,88.3,0.0,20.85,152.433,0.0,5.2,787.334,0,253.289,,,,,0.525,0,12.33,0.0,-10.231,0.172,23040.063,25.125,0.0,0.0,21.032,7.008,-0.0,84989.094,20.646,74.107,-46.586,-0.0,-0.0,0.0,-6.876,449.271,125.97,0.601,6.318,0.0,0.0,0.0,0.0,20.646,0.095,97514.135,6.136,-0.0,,,,
1012,2020-12-02 13:00:00,0.304,0.304,-0.35,87.95,0.0,19.222,153.05,0.0,5.2,787.258,0,253.673,,,,-2.03,0.524,0,12.33,0.0,-10.215,0.163,23033.055,25.118,0.0,0.0,21.032,7.222,-0.0,85174.044,21.279,74.347,-46.202,-0.0,-0.0,0.0,-6.866,456.279,125.945,0.601,6.317,0.0,0.0,0.0,-0.0,21.279,0.095,97699.085,6.136,-0.0,,,,-2.448
1013,2020-12-02 13:15:00,0.284,0.284,-0.4,87.0,0.0,18.077,139.388,0.0,5.2,787.187,0,254.466,,,,,0.524,0,12.33,0.0,-10.199,0.154,23025.833,25.11,0.0,0.0,21.032,5.228,-0.0,85358.994,15.409,67.673,-45.409,-0.0,-0.0,0.0,-6.856,463.501,125.918,0.601,6.317,0.0,0.0,0.0,0.0,15.409,0.095,97884.035,6.136,-0.0,,,,
1014,2020-12-02 13:30:00,0.261,0.261,-0.6,87.6,0.0,16.932,125.726,0.0,5.1,787.117,0,255.258,,,,,0.524,0,12.33,0.0,-10.183,0.143,23020.605,25.104,0.0,0.0,21.032,3.235,-0.0,85543.944,9.536,60.998,-44.617,-0.0,-0.0,0.0,-6.845,468.729,125.899,0.601,6.316,0.0,0.0,0.0,0.0,9.536,0.095,98068.985,6.136,-0.0,,,,
1015,2020-12-02 13:45:00,0.236,0.236,-0.8,88.2,0.0,15.787,112.063,0.0,5.1,787.046,0,256.051,,,,,0.524,0,12.33,0.0,-10.167,0.131,23017.37,25.101,0.0,0.0,21.032,1.244,-0.0,85728.894,3.668,54.327,-43.824,-0.0,-0.0,0.0,-6.835,471.965,125.887,0.601,6.316,0.0,0.0,0.0,-0.0,3.668,0.095,98253.935,6.136,-0.0,,,,
1016,2020-12-02 14:00:00,0.209,0.209,-0.95,88.25,0.0,14.642,98.401,0.0,5.0,786.975,0,256.844,,,,-1.43,0.524,0,12.33,0.0,-10.151,0.118,23016.125,25.099,0.744,0.0,21.032,0.0,0.0,85913.844,-2.193,47.661,-43.031,-0.0,-0.0,0.0,-6.824,473.209,125.883,0.601,6.316,0.0,0.0,0.0,-0.0,-2.193,0.095,98438.885,6.136,-0.0,,,,-1.368
1017,2020-12-02 14:15:00,0.18,0.18,-1.1,90.2,0.0,13.074,87.715,0.0,5.1,787.05,0,255.603,,,,,0.524,0,12.33,0.0,-10.135,0.104,23016.869,25.1,2.9,0.0,21.032,0.0,0.0,86098.05,-8.548,42.399,-44.272,-0.0,-0.0,0.137,-6.813,473.209,125.883,0.601,6.316,0.0,0.0,0.0,-0.0,-8.548,0.095,98623.091,6.136,0.0,,,,
1018,2020-12-02 14:30:00,0.15,0.15,-1.35,90.5,0.0,11.506,77.029,0.0,5.0,787.125,0,254.361,,,,,0.523,0,12.33,0.0,-10.119,0.089,23019.769,25.103,4.935,0.0,21.032,0.0,0.0,86280.101,-14.548,37.233,-45.514,-0.0,-0.0,0.536,-6.803,473.209,125.883,0.601,6.316,0.0,0.0,0.0,-0.0,-14.548,0.095,98805.141,6.136,0.0,,,,
1019,2020-12-02 14:45:00,0.118,0.118,-1.5,90.8,0.0,9.938,66.343,0.0,5.0,787.2,0,253.12,,,,,0.523,0,12.33,0.0,-10.103,0.074,23024.703,25.109,7.001,0.0,21.032,0.0,0.0,86460.116,-20.64,31.994,-46.755,-0.0,-0.0,0.912,-6.792,473.209,125.883,0.601,6.316,0.0,0.0,0.0,-0.0,-20.64,0.095,98985.157,6.136,0.0,,,,
1020,2020-12-02 15:00:00,0.084,0.084,-1.55,91.5,0.0,8.37,55.657,0.0,5.0,787.275,0,251.879,,,,-2.51,0.523,0,12.33,0.0,-10.087,0.057,23031.705,25.116,9.06,0.0,21.032,0.0,0.0,86638.065,-26.708,26.775,-47.996,-0.0,-0.0,1.293,-6.781,473.209,125.884,0.601,6.316,0.0,0.0,0.0,-0.0,-26.708,0.095,99163.105,6.136,0.0,,,,-2.781
1021,2020-12-02 15:15:00,0.048,0.048,-1.7,92.2,0.0,6.351,43.533,0.0,5.0,787.302,0,253.311,,,,,0.523,0,12.33,0.0,-10.071,0.039,23040.764,25.126,10.44,0.0,21.032,0.0,0.0,86813.955,-30.777,20.883,-46.564,-0.0,-0.0,1.674,-6.77,473.209,125.884,0.602,6.316,0.0,0.0,0.0,-0.0,-30.777,0.095,99338.996,6.136,0.0,,,,
1022,2020-12-02 15:30:00,0.012,0.012,-1.85,92.2,0.0,4.331,31.409,0.0,4.9,787.33,0,254.742,,,,,0.523,0,12.33,0.0,-10.055,0.021,23051.204,25.138,11.851,0.0,21.032,0.0,0.0,86988.465,-34.938,15.026,-45.133,-0.0,-0.0,1.929,-6.76,473.209,125.885,0.602,6.316,0.0,0.0,0.0,-0.0,-34.938,0.095,99513.506,6.136,0.0,,,,
1023,2020-12-02 15:45:00,0.0,0.0,-1.9,92.2,0.0,2.312,19.285,0.0,4.9,787.357,0,256.174,,,,,0.522,0,12.33,0.0,-10.039,0.015,23063.056,25.151,13.238,0.0,21.032,0.0,0.0,87161.564,-39.025,9.235,-43.701,-0.0,-0.0,2.189,-6.749,473.209,125.885,0.602,6.316,0.0,0.0,0.0,-0.0,-39.025,0.095,99686.604,6.136,0.0,,,,
