When,cam_temp,cam_temp_full
2020-12-09 08:00:00,-2.505,-2.914
2020-12-09 09:00:00,-2.68,-2.9
2020-12-09 10:00:00,-2.987,-3.328
2020-12-09 11:00:00,-2.421,-2.619
2020-12-09 12:00:00,-2.338,-2.406
2020-12-09 13:00:00,-3.207,-3.183
2020-12-09 14:00:00,-2.566,-2.365
2020-12-09 15:00:00,-2.584,-2.782
2020-12-09 16:00:00,-3.68,-3.622
2020-12-09 17:00:00,-3.743,-4.12
2020-12-09 18:00:00,-3.778,-3.972
2020-12-09 19:00:00,-2.572,-4.361
2020-12-09 20:00:00,-3.104,-4.499
2020-12-09 21:00:00,-2.507,-4.153
2020-12-09 22:00:00,-3.119,-4.711
2020-12-09 23:00:00,-2.538,-4.524
2020-12-10 00:00:00,-3.514,-5.467
2020-12-10 01:00:00,-3.195,-5.115
2020-12-10 02:00:00,-3.077,-5.067
2020-12-10 03:00:00,-4.383,-5.779
2020-12-10 04:00:00,-4.195,-6.132
2020-12-10 05:00:00,-4.799,-6.325
2020-12-10 06:00:00,-4.409,-6.442
2020-12-10 07:00:00,-4.795,-6.176
2020-12-10 08:00:00,-4.561,-6.681
2020-12-10 09:00:00,-6.096,-8.185
2020-12-10 10:00:00,-4.597,-6.579
2020-12-10 11:00:00,-3.243,-4.88
2020-12-10 12:00:00,-3.503,-4.597
2020-12-10 13:00:00,-2.016,-4.67
2020-12-10 14:00:00,-2.092,-5.25
2020-12-10 15:00:00,-3.019,-6.756
2020-12-10 16:00:00,-3.824,-7.213
2020-12-10 17:00:00,-6.525,-10.113
2020-12-10 18:00:00,-8.266,-9.978
2020-12-10 19:00:00,-10.491,-11.386
2020-12-10 20:00:00,-10.355,-10.805
2020-12-10 21:00:00,-9.073,-10.012
2020-12-10 22:00:00,-8.202,-10.183
2020-12-10 23:00:00,-7.932,-9.981
2020-12-11 00:00:00,-7.284,-10.39
2020-12-11 01:00:00,-7.719,-11.273
2020-12-11 02:00:00,-8.233,-10.787
2020-12-11 03:00:00,-4.769,-10.262
2020-12-11 04:00:00,-6.251,-10.116
2020-12-11 05:00:00,-4.894,-10.338
2020-12-11 06:00:00,-6.717,-10.681
2020-12-11 07:00:00,-6.979,-11.92
2020-12-11 08:00:00,-5.501,-7.548
2020-12-11 09:00:00,-4.488,-3.948
2020-12-11 10:00:00,-4.303,-2.514
2020-12-11 11:00:00,-3.277,-2.099
2020-12-11 12:00:00,-2.806,-0.533
2020-12-11 13:00:00,-2.595,-0.473
2020-12-11 14:00:00,-2.347,-0.278
2020-12-11 15:00:00,-2.842,-1.245
2020-12-11 16:00:00,-2.894,-1.514
2020-12-11 17:00:00,-3.292,-1.931
2020-12-11 18:00:00,-4.307,-2.326
2020-12-11 19:00:00,-3.52,-1.454
2020-12-11 20:00:00,-4.692,-2.654
2020-12-11 21:00:00,-4.299,-1.997
2020-12-11 22:00:00,-4.296,-2.266
2020-12-11 23:00:00,-3.969,-1.641
2020-12-12 00:00:00,-3.726,-1.714
2020-12-12 01:00:00,-3.513,-1.44
2020-12-12 02:00:00,-2.701,-4.0
2020-12-12 03:00:00,-2.147,-3.137
2020-12-12 04:00:00,-2.657,-2.829
2020-12-12 05:00:00,-3.373,-2.523
2020-12-12 06:00:00,-2.656,-2.359
2020-12-12 07:00:00,-3.114,-3.953
2020-12-12 08:00:00,-3.111,-3.842
2020-12-12 09:00:00,-3.115,-3.768
2020-12-12 10:00:00,-2.496,-2.495
2020-12-12 11:00:00,-1.532,-0.783
2020-12-12 12:00:00,-1.495,-0.042
2020-12-12 13:00:00,-1.43,0.328
2020-12-12 14:00:00,-1.287,0.143
2020-12-12 15:00:00,-0.142,1.053
2020-12-12 16:00:00,-1.216,-0.863
2020-12-12 17:00:00,-1.08,-0.682
2020-12-12 18:00:00,-1.692,-1.281
2020-12-12 19:00:00,-1.51,-1.105
2020-12-12 20:00:00,-1.179,-0.616
2020-12-12 21:00:00,-1.109,-0.462
2020-12-12 22:00:00,-1.818,-1.453
2020-12-12 23:00:00,-1.924,-1.557
2020-12-13 00:00:00,-1.256,-0.818
2020-12-13 01:00:00,-1.228,-0.536
2020-12-13 02:00:00,-1.375,-0.774
2020-12-13 03:00:00,-1.228,-0.536
2020-12-13 04:00:00,-1.928,-2.012
2020-12-13 05:00:00,-2.181,-1.933
2020-12-13 06:00:00,-2.061,-1.716
2020-12-13 07:00:00,-1.797,-1.396
2020-12-13 08:00:00,-2.035,-1.694
2020-12-13 09:00:00,-4.885,-2.861
2020-12-13 10:00:00,-4.125,-2.315
2020-12-13 11:00:00,-3.596,-3.103
2020-12-13 12:00:00,-2.399,-2.64
2020-12-13 13:00:00,-2.397,-1.877
2020-12-13 14:00:00,-2.801,-2.362
2020-12-13 15:00:00,-2.778,-2.526
2020-12-13 16:00:00,-3.385,-3.704
2020-12-13 17:00:00,-5.014,-5.111
2020-12-13 18:00:00,-6.776,-6.253
2020-12-13 19:00:00,-4.725,-3.505
2020-12-13 20:00:00,-3.612,-2.982
2020-12-13 21:00:00,-2.311,-2.504
2020-12-13 22:00:00,-1.756,-1.606
2020-12-13 23:00:00,-1.716,-1.695
2020-12-14 00:00:00,-2.206,-1.809
2020-12-14 01:00:00,-3.368,-3.269
2020-12-14 02:00:00,-3.113,-2.533
2020-12-14 03:00:00,-3.747,-3.055
2020-12-14 04:00:00,-5.467,-4.292
2020-12-14 06:00:00,-5.924,-4.021
2020-12-14 07:00:00,-7.149,-4.057
2020-12-14 08:00:00,-7.26,-4.652
2020-12-14 09:00:00,-7.792,-4.139
2020-12-14 10:00:00,-8.293,-3.723
2020-12-14 11:00:00,-2.226,1.302
2020-12-14 12:00:00,-2.81,0.28
2020-12-14 13:00:00,-2.639,0.284
2020-12-14 14:00:00,-2.412,0.22
2020-12-14 15:00:00,-2.276,0.45
2020-12-14 16:00:00,-3.182,-0.904
2020-12-14 17:00:00,-3.687,-1.555
2020-12-14 18:00:00,-4.954,-2.149
2020-12-14 20:00:00,-3.935,-1.345
2020-12-14 21:00:00,-5.439,-3.411
2020-12-14 22:00:00,-5.271,-3.812
2020-12-14 23:00:00,-4.786,-2.987
2020-12-15 00:00:00,-3.87,-1.785
2020-12-15 01:00:00,-2.882,-0.45
2020-12-15 03:00:00,-3.264,2.484
2020-12-15 04:00:00,-2.292,-0.391
2020-12-15 05:00:00,-4.176,-1.342
2020-12-15 06:00:00,-4.642,-1.007
2020-12-15 07:00:00,-1.062,4.037
2020-12-15 08:00:00,-1.223,2.414
2020-12-15 09:00:00,-1.397,0.387
2020-12-15 10:00:00,-0.773,1.68
2020-12-15 11:00:00,-1.055,4.419
2020-12-15 12:00:00,-0.524,5.463
2020-12-15 13:00:00,-0.171,5.75
2020-12-15 14:00:00,-0.736,3.197
2020-12-15 15:00:00,-1.078,1.921
2020-12-15 16:00:00,-0.832,2.019
2020-12-15 17:00:00,-1.456,0.893
2020-12-15 18:00:00,-1.56,0.596
2020-12-15 19:00:00,-0.908,1.276
2020-12-15 20:00:00,-1.352,1.005
2020-12-15 21:00:00,-2.191,0.473
2020-12-15 22:00:00,-2.024,0.794
2020-12-15 23:00:00,-2.821,0.184
2020-12-16 00:00:00,-2.023,0.72
2020-12-16 01:00:00,-1.734,0.734
2020-12-16 02:00:00,-2.097,0.228
2020-12-16 03:00:00,-3.568,-0.847
2020-12-16 04:00:00,-4.23,-0.795
2020-12-16 05:00:00,-3.625,-0.69
2020-12-16 06:00:00,-5.283,-1.641
2020-12-16 07:00:00,-4.642,-0.764
2020-12-16 08:00:00,-1.63,2.038
2020-12-16 09:00:00,-5.447,-2.254
2020-12-16 10:00:00,-5.257,-1.376
2020-12-16 11:00:00,-0.222,4.621
2020-12-16 12:00:00,-2.346,2.642
2020-12-16 13:00:00,-3.363,1.607
2020-12-16 14:00:00,-3.271,1.544
2020-12-16 15:00:00,-3.758,0.807
2020-12-16 16:00:00,-4.197,-2.138
2020-12-16 17:00:00,-5.655,-3.5
2020-12-16 18:00:00,-3.623,-0.217
2020-12-16 19:00:00,-5.369,-3.209
2020-12-16 20:00:00,-5.424,-3.121
2020-12-16 21:00:00,-5.904,-3.292
2020-12-16 22:00:00,-6.128,-2.775
2020-12-16 23:00:00,-7.863,-3.888
2020-12-17 00:00:00,-7.541,-4.034
2020-12-17 01:00:00,-7.314,-3.566
2020-12-17 02:00:00,-8.721,-4.045
2020-12-17 03:00:00,-9.426,-4.725
2020-12-17 04:00:00,-6.749,-2.197
2020-12-17 05:00:00,-7.543,-2.565
2020-12-17 06:00:00,-8.123,-3.164
2020-12-17 07:00:00,-8.332,-2.753
2020-12-17 08:00:00,-9.751,-3.748
2020-12-17 09:00:00,-8.44,-2.56
2020-12-17 10:00:00,-8.475,-2.378
2020-12-17 11:00:00,-5.358,1.186
2020-12-17 12:00:00,-7.557,-0.411
2020-12-17 13:00:00,-8.938,-1.56
2020-12-17 14:00:00,-8.685,-1.393
2020-12-17 15:00:00,-8.086,-1.603
2020-12-17 16:00:00,-8.512,-2.332
2020-12-17 17:00:00,-6.755,-1.848
2020-12-17 18:00:00,-6.145,-2.562
2020-12-17 19:00:00,-6.336,-2.176
2020-12-17 20:00:00,-7.689,-2.65
2020-12-17 21:00:00,-9.1,-4.013
2020-12-17 22:00:00,-10.113,-5.249
2020-12-17 23:00:00,-7.57,-2.408
2020-12-18 00:00:00,-8.22,-2.702
2020-12-18 01:00:00,-7.983,-2.071
2020-12-18 02:00:00,-7.944,-1.749
2020-12-18 03:00:00,-8.32,-2.206
2020-12-18 04:00:00,-9.316,-3.303
2020-12-18 05:00:00,-8.269,-2.773
2020-12-18 06:00:00,-9.106,-2.854
2020-12-18 07:00:00,-8.795,-2.398
2020-12-18 08:00:00,-8.905,-2.121
2020-12-18 09:00:00,-9.137,-2.011
2020-12-18 10:00:00,-9.289,-2.221
2020-12-18 11:00:00,-5.45,1.263
2020-12-18 12:00:00,-8.211,-1.235
2020-12-18 13:00:00,-9.628,-2.519
2020-12-18 14:00:00,-10.509,-2.776
2020-12-18 15:00:00,-10.392,-2.986
2020-12-18 16:00:00,-10.792,-3.118
2020-12-18 17:00:00,-11.038,-3.637
2020-12-18 18:00:00,-10.144,-3.078
2020-12-18 19:00:00,-6.479,-4.002
2020-12-18 20:00:00,-3.974,-2.246
2020-12-18 21:00:00,-3.322,-2.444
2020-12-18 22:00:00,-2.673,-0.304
2020-12-18 23:00:00,-2.4,1.644
2020-12-19 00:00:00,-2.453,1.731
2020-12-19 01:00:00,-2.427,1.808
2020-12-19 02:00:00,-2.792,1.579
2020-12-19 03:00:00,-2.4,1.644
2020-12-19 04:00:00,-2.49,1.906
2020-12-19 05:00:00,-2.487,2.027
2020-12-19 06:00:00,-2.099,2.447
2020-12-19 07:00:00,-2.611,1.91
2020-12-19 08:00:00,-2.389,2.01
2020-12-19 09:00:00,-1.886,2.432
2020-12-19 10:00:00,-2.166,2.342
2020-12-19 11:00:00,-1.723,2.781
2020-12-19 12:00:00,-2.891,1.998
2020-12-19 13:00:00,-3.204,1.708
2020-12-19 14:00:00,-3.885,1.061
2020-12-19 15:00:00,-3.871,1.143
2020-12-19 16:00:00,-3.165,1.601
2020-12-19 17:00:00,-3.896,0.962
2020-12-19 18:00:00,-3.936,0.848
2020-12-19 19:00:00,-4.024,0.782
2020-12-19 20:00:00,-4.839,-0.009
2020-12-19 21:00:00,-4.639,0.191
2020-12-19 22:00:00,-5.193,-0.37
2020-12-19 23:00:00,-4.172,0.553
2020-12-20 00:00:00,-4.276,0.867
2020-12-20 01:00:00,-4.719,0.263
2020-12-20 02:00:00,-4.221,0.6
2020-12-20 03:00:00,-3.597,1.014
2020-12-20 04:00:00,-1.872,2.86
2020-12-20 05:00:00,-2.258,2.395
2020-12-20 06:00:00,-2.677,1.206
2020-12-20 07:00:00,-3.567,-0.253
2020-12-20 08:00:00,-3.131,0.04
2020-12-20 09:00:00,-3.131,0.04
2020-12-20 10:00:00,-3.792,0.663
2020-12-20 11:00:00,-3.642,0.983
2020-12-20 12:00:00,-2.304,1.988
2020-12-20 13:00:00,-2.192,1.523
2020-12-20 14:00:00,-2.968,0.99
2020-12-20 15:00:00,-4.851,-0.837
2020-12-20 16:00:00,-6.477,-2.383
2020-12-20 17:00:00,-6.847,-2.925
2020-12-20 18:00:00,-8.324,-4.046
2020-12-20 19:00:00,-7.895,-3.68
2020-12-20 20:00:00,-5.797,-2.614
2020-12-20 21:00:00,-5.776,-2.703
2020-12-20 22:00:00,-5.495,-2.534
2020-12-20 23:00:00,-7.427,-3.725
2020-12-21 00:00:00,-9.769,-5.644
2020-12-21 01:00:00,-9.627,-5.403
2020-12-21 02:00:00,-8.168,-3.683
2020-12-21 03:00:00,-8.867,-4.071
2020-12-21 04:00:00,-9.043,-3.831
2020-12-21 05:00:00,-8.926,-3.582
2020-12-21 06:00:00,-9.204,-3.991
2020-12-21 07:00:00,-8.303,-3.318
2020-12-21 08:00:00,-7.083,-2.124
2020-12-21 09:00:00,-4.998,-0.975
2020-12-21 10:00:00,-3.792,0.019
2020-12-21 11:00:00,-2.267,1.207
2020-12-21 12:00:00,-1.36,1.878
2020-12-21 13:00:00,-0.147,3.261
2020-12-21 14:00:00,-0.47,2.23
2020-12-21 15:00:00,-0.832,1.817
2020-12-21 16:00:00,-0.558,2.384
2020-12-21 17:00:00,-1.669,2.367
2020-12-21 18:00:00,-1.184,1.839
2020-12-21 19:00:00,-1.098,2.441
2020-12-21 20:00:00,-1.105,1.542
2020-12-21 21:00:00,-0.873,1.726
2020-12-21 22:00:00,-0.769,1.651
2020-12-21 23:00:00,-1.142,1.634
2020-12-22 00:00:00,-1.014,1.75
2020-12-22 01:00:00,-1.418,1.62
2020-12-22 02:00:00,-1.641,1.6
2020-12-22 03:00:00,-1.203,2.016
2020-12-22 04:00:00,-1.788,1.409
2020-12-22 05:00:00,-1.476,1.722
2020-12-22 06:00:00,-1.131,1.898
2020-12-22 07:00:00,-1.338,1.864
2020-12-22 08:00:00,-1.452,2.166
2020-12-22 09:00:00,-1.21,2.348
2020-12-22 10:00:00,-1.331,2.719
2020-12-22 11:00:00,0.505,4.658
2020-12-22 12:00:00,-0.281,4.162
2020-12-22 13:00:00,-0.497,4.102
2020-12-22 14:00:00,-0.614,4.145
2020-12-22 15:00:00,-0.58,4.127
2020-12-22 16:00:00,-0.825,3.883
2020-12-22 17:00:00,-1.569,2.617
2020-12-22 18:00:00,-1.876,2.362
2020-12-22 19:00:00,-2.015,2.448
2020-12-22 20:00:00,-2.478,2.07
2020-12-22 21:00:00,-2.521,2.525
2020-12-22 22:00:00,-3.176,1.657
2020-12-22 23:00:00,-2.878,2.046
2020-12-23 00:00:00,-4.03,1.576
2020-12-23 01:00:00,-2.766,3.177
2020-12-23 02:00:00,-0.468,4.52
2020-12-23 03:00:00,-0.606,3.7
2020-12-23 04:00:00,-0.45,3.922
2020-12-23 05:00:00,-0.778,3.982
2020-12-23 06:00:00,-0.525,3.798
2020-12-23 07:00:00,-0.634,3.452
2020-12-23 08:00:00,-1.137,2.831
2020-12-23 09:00:00,-0.297,4.663
2020-12-23 10:00:00,0.377,6.451
2020-12-23 11:00:00,1.595,8.124
2020-12-23 12:00:00,0.489,7.792
2020-12-23 13:00:00,0.012,7.414
2020-12-23 14:00:00,-0.345,6.907
2020-12-23 15:00:00,-1.378,4.56
2020-12-23 16:00:00,-1.554,3.525
2020-12-23 17:00:00,-2.036,2.486
2020-12-23 18:00:00,-2.191,2.571
2020-12-23 19:00:00,-2.35,2.612
2020-12-23 20:00:00,-2.446,2.339
2020-12-23 21:00:00,-1.995,2.464
2020-12-23 22:00:00,-2.55,1.606
2020-12-23 23:00:00,-1.728,2.086
2020-12-24 00:00:00,-2.042,1.952
2020-12-24 01:00:00,-2.253,1.732
2020-12-24 02:00:00,-2.165,1.226
2020-12-24 03:00:00,-1.66,1.196
2020-12-24 04:00:00,-0.021,1.964
2020-12-24 05:00:00,-0.462,1.525
2020-12-24 06:00:00,-0.445,1.186
2020-12-24 07:00:00,-0.915,0.144
2020-12-24 08:00:00,-0.786,0.336
2020-12-24 09:00:00,-0.407,1.056
2020-12-24 10:00:00,-0.935,0.876
2020-12-24 11:00:00,-0.085,2.231
2020-12-24 12:00:00,0.655,3.67
2020-12-24 13:00:00,-0.054,2.805
2020-12-24 14:00:00,-0.097,2.838
2020-12-24 15:00:00,-0.684,2.082
2020-12-24 16:00:00,-0.637,1.685
2020-12-24 17:00:00,-0.611,1.195
2020-12-24 18:00:00,-0.559,1.031
2020-12-24 19:00:00,-0.592,0.303
2020-12-24 20:00:00,-1.027,-0.219
2020-12-24 21:00:00,-0.919,0.121
2020-12-24 22:00:00,-1.453,-0.579
2020-12-24 23:00:00,-0.704,0.115
2020-12-25 00:00:00,-1.504,-1.176
2020-12-25 01:00:00,-2.295,-2.385
2020-12-25 02:00:00,-3.536,-3.615
2020-12-25 03:00:00,-3.068,-3.065
2020-12-25 04:00:00,-3.618,-3.69
2020-12-25 05:00:00,-3.987,-4.024
2020-12-25 06:00:00,-3.87,-4.016
2020-12-25 07:00:00,-4.11,-4.024
2020-12-25 08:00:00,-3.916,-3.96
2020-12-25 09:00:00,-4.5,-4.565
2020-12-25 10:00:00,-4.461,-4.31
2020-12-25 11:00:00,-4.316,-4.54
2020-12-25 12:00:00,-4.248,-4.549
2020-12-25 13:00:00,-4.709,-4.761
2020-12-25 14:00:00,-4.198,-4.486
2020-12-25 15:00:00,-4.053,-4.554
2020-12-25 16:00:00,-4.346,-4.612
2020-12-25 17:00:00,-4.256,-4.783
2020-12-25 18:00:00,-3.953,-4.808
2020-12-25 19:00:00,-3.965,-4.675
2020-12-25 20:00:00,-4.362,-5.37
2020-12-25 21:00:00,-4.965,-5.699
2020-12-25 22:00:00,-3.952,-5.788
2020-12-25 23:00:00,-4.066,-6.659
2020-12-26 00:00:00,-4.173,-6.886
2020-12-26 01:00:00,-3.266,-6.941
2020-12-26 02:00:00,-5.041,-7.27
2020-12-26 03:00:00,-4.451,-7.394
2020-12-26 04:00:00,-5.78,-7.41
2020-12-26 05:00:00,-5.661,-7.375
2020-12-26 06:00:00,-6.245,-7.712
2020-12-26 07:00:00,-5.756,-7.685
2020-12-26 08:00:00,-4.947,-7.93
2020-12-26 09:00:00,-4.258,-8.865
2020-12-26 10:00:00,-4.699,-7.515
2020-12-26 11:00:00,-3.587,-5.823
2020-12-26 12:00:00,-5.966,-7.344
2020-12-26 13:00:00,-3.999,-9.062
2020-12-26 14:00:00,-4.296,-6.817
2020-12-26 15:00:00,-4.466,-7.332
2020-12-26 16:00:00,-6.515,-10.508
2020-12-26 17:00:00,-5.515,-9.423
2020-12-26 18:00:00,-5.413,-12.672
2020-12-26 19:00:00,-8.223,-14.217
2020-12-26 20:00:00,-10.117,-14.932
2020-12-26 21:00:00,-9.397,-15.093
2020-12-26 22:00:00,-9.002,-14.905
2020-12-26 23:00:00,-8.736,-14.443
2020-12-27 00:00:00,-10.017,-14.631
2020-12-27 01:00:00,-8.484,-15.127
2020-12-27 02:00:00,-8.045,-15.162
2020-12-27 03:00:00,-9.069,-14.91
2020-12-27 04:00:00,-8.795,-14.747
2020-12-27 05:00:00,-6.653,-13.14
2020-12-27 06:00:00,-7.171,-13.364
2020-12-27 07:00:00,-5.447,-13.143
2020-12-27 08:00:00,-5.28,-12.35
2020-12-27 09:00:00,-4.758,-10.246
2020-12-27 10:00:00,-4.217,-8.665
2020-12-27 11:00:00,-2.873,-5.402
2020-12-27 12:00:00,-2.716,-3.843
2020-12-27 13:00:00,-2.559,-3.955
2020-12-27 14:00:00,-1.871,-2.126
2020-12-27 15:00:00,-2.468,-1.886
2020-12-27 16:00:00,-3.655,-2.658
2020-12-27 17:00:00,-4.903,-4.113
2020-12-27 18:00:00,-5.418,-3.579
2020-12-27 19:00:00,-6.141,-3.917
2020-12-27 20:00:00,-6.264,-4.135
2020-12-27 21:00:00,-6.713,-4.826
2020-12-27 22:00:00,-7.426,-5.647
2020-12-27 23:00:00,-7.35,-5.148
2020-12-28 00:00:00,-7.584,-5.48
2020-12-28 01:00:00,-8.659,-6.149
2020-12-28 02:00:00,-7.301,-4.732
2020-12-28 03:00:00,-6.173,-3.835
2020-12-28 04:00:00,-5.644,-3.162
2020-12-28 05:00:00,-5.812,-3.657
2020-12-28 06:00:00,-5.857,-3.606
2020-12-28 07:00:00,-6.144,-4.296
2020-12-28 08:00:00,-7.28,-4.39
2020-12-28 09:00:00,-5.642,-2.804
2020-12-28 10:00:00,-5.696,-2.891
2020-12-28 11:00:00,-5.236,-2.679
2020-12-28 12:00:00,-5.128,-2.547
2020-12-28 13:00:00,-2.627,-1.626
2020-12-28 14:00:00,-2.056,-1.477
2020-12-28 15:00:00,-2.147,-2.042
2020-12-28 16:00:00,-1.809,-2.449
2020-12-28 17:00:00,-3.543,-3.996
2020-12-28 18:00:00,-3.919,-6.305
2020-12-28 19:00:00,-5.454,-4.943
2020-12-28 20:00:00,-3.443,-4.742
2020-12-28 21:00:00,-2.827,-2.91
2020-12-28 22:00:00,-3.836,-3.184
2020-12-28 23:00:00,-3.528,-3.568
2020-12-29 00:00:00,-4.055,-3.682
2020-12-29 01:00:00,-5.477,-4.3
2020-12-29 02:00:00,-4.254,-3.962
2020-12-29 03:00:00,-4.082,-3.363
2020-12-29 04:00:00,-4.008,-3.878
2020-12-29 05:00:00,-5.438,-3.541
2020-12-29 06:00:00,-4.705,-2.988
2020-12-29 07:00:00,-4.286,-5.073
2020-12-29 08:00:00,-3.065,-3.959
2020-12-29 09:00:00,-2.749,-3.345
2020-12-29 10:00:00,-2.778,-3.06
2020-12-29 11:00:00,-1.896,-1.258
2020-12-29 12:00:00,-3.164,-2.917
2020-12-29 13:00:00,-3.675,-1.688
2020-12-29 14:00:00,-3.618,-1.422
2020-12-29 15:00:00,-2.861,-1.025
2020-12-29 16:00:00,-1.946,-2.342
2020-12-29 17:00:00,-1.967,-2.636
2020-12-29 18:00:00,-3.225,-4.669
2020-12-29 19:00:00,-4.306,-7.025
2020-12-29 20:00:00,-3.605,-6.655
2020-12-29 21:00:00,-5.129,-8.326
2020-12-29 22:00:00,-4.256,-8.033
2020-12-29 23:00:00,-4.752,-8.509
2020-12-30 00:00:00,-4.661,-8.706
2020-12-30 01:00:00,-4.386,-8.235
2020-12-30 02:00:00,-5.701,-9.915
2020-12-30 03:00:00,-5.672,-9.715
2020-12-30 04:00:00,-4.688,-8.217
2020-12-30 05:00:00,-4.831,-9.809
2020-12-30 06:00:00,-4.978,-9.935
2020-12-30 07:00:00,-5.706,-10.492
2020-12-30 08:00:00,-5.457,-10.479
2020-12-30 09:00:00,-4.99,-9.396
2020-12-30 10:00:00,-4.831,-9.809
2020-12-30 11:00:00,0.427,-1.628
2020-12-30 12:00:00,-2.573,-3.812
2020-12-30 13:00:00,-3.432,-3.765
2020-12-30 14:00:00,-3.664,-4.302
2020-12-30 15:00:00,-4.139,-4.939
2020-12-30 16:00:00,-3.658,-5.01
2020-12-30 17:00:00,-5.211,-7.614
2020-12-30 18:00:00,-2.991,-5.181
2020-12-30 19:00:00,-2.812,-5.648
2020-12-30 20:00:00,-2.698,-5.454
2020-12-30 21:00:00,-2.894,-5.956
2020-12-30 22:00:00,-3.032,-5.873
2020-12-30 23:00:00,-3.618,-6.911
2020-12-31 00:00:00,-3.853,-8.092
2020-12-31 01:00:00,-4.932,-9.012
2020-12-31 02:00:00,-4.572,-9.602
2020-12-31 03:00:00,-4.847,-7.844
2020-12-31 04:00:00,-6.998,-7.229
2020-12-31 05:00:00,-8.688,-8.247
2020-12-31 06:00:00,-4.43,-8.95
2020-12-31 07:00:00,-4.348,-8.795
2020-12-31 08:00:00,-3.821,-7.205
2020-12-31 09:00:00,-3.328,-7.497
2020-12-31 10:00:00,-2.978,-5.772
2020-12-31 11:00:00,-1.624,-0.33
2020-12-31 12:00:00,-2.156,-0.583
2020-12-31 13:00:00,-3.045,-1.317
2020-12-31 14:00:00,-3.322,-1.482
2020-12-31 15:00:00,-4.224,-1.969
2020-12-31 16:00:00,-4.865,-2.813
2020-12-31 17:00:00,-4.99,-3.139
2020-12-31 18:00:00,-5.485,-3.406
2020-12-31 19:00:00,-4.386,-2.67
2020-12-31 20:00:00,-5.215,-3.257
2020-12-31 21:00:00,-6.169,-3.82
2020-12-31 22:00:00,-6.979,-4.243
2020-12-31 23:00:00,-6.979,-4.243
2021-01-01 00:00:00,-7.889,-4.786
2021-01-01 01:00:00,-6.881,-3.896
2021-01-01 02:00:00,-6.943,-3.92
2021-01-01 03:00:00,-4.699,-2.025
2021-01-01 04:00:00,-6.025,-3.509
2021-01-01 05:00:00,-5.389,-2.797
2021-01-01 06:00:00,-5.762,-3.147
2021-01-01 07:00:00,-5.316,-2.723
2021-01-01 08:00:00,-3.531,-5.552
2021-01-01 09:00:00,-3.681,-5.812
2021-01-01 10:00:00,-3.633,-5.752
2021-01-01 11:00:00,-3.264,-5.058
2021-01-01 13:00:00,-2.025,-2.551
2021-01-01 14:00:00,-2.407,-3.149
2021-01-01 15:00:00,-2.324,-3.038
2021-01-01 16:00:00,-1.632,-2.581
2021-01-01 17:00:00,-2.023,-3.379
2021-01-01 18:00:00,-2.182,-3.684
2021-01-01 19:00:00,-2.075,-3.593
2021-01-01 20:00:00,-2.202,-3.749
2021-01-01 21:00:00,-2.664,-4.276
2021-01-01 22:00:00,-2.391,-4.065
2021-01-01 23:00:00,-2.346,-3.957
2021-01-02 00:00:00,-2.541,-4.212
2021-01-02 01:00:00,-2.589,-4.245
2021-01-02 02:00:00,-2.456,-4.133
2021-01-02 03:00:00,-2.464,-4.189
2021-01-02 04:00:00,-2.498,-4.339
2021-01-02 05:00:00,-2.214,-4.108
2021-01-02 06:00:00,-1.83,-3.869
2021-01-02 07:00:00,-2.099,-4.113
2021-01-02 08:00:00,-2.174,-4.138
2021-01-02 09:00:00,-2.627,-4.31
2021-01-02 10:00:00,-1.627,-3.022
2021-01-02 11:00:00,-2.688,-3.766
2021-01-02 12:00:00,-1.415,-2.231
2021-01-02 13:00:00,-1.818,-2.604
2021-01-02 14:00:00,-1.867,-2.761
2021-01-02 15:00:00,-2.048,-2.8
2021-01-02 16:00:00,-2.729,-3.789
2021-01-02 17:00:00,-2.883,-4.106
2021-01-02 18:00:00,-3.196,-4.213
2021-01-02 19:00:00,-2.956,-4.192
2021-01-02 20:00:00,-3.075,-4.802
2021-01-02 21:00:00,-3.371,-4.482
2021-01-02 22:00:00,-2.956,-4.468
2021-01-02 23:00:00,-2.989,-4.719
2021-01-03 00:00:00,-3.845,-5.036
2021-01-03 01:00:00,-3.491,-4.611
2021-01-03 02:00:00,-3.974,-5.223
2021-01-03 03:00:00,-4.015,-5.293
2021-01-03 04:00:00,-3.968,-5.292
2021-01-03 05:00:00,-4.217,-5.685
2021-01-03 06:00:00,-4.049,-5.66
2021-01-03 07:00:00,-3.856,-5.512
2021-01-03 08:00:00,-4.512,-5.932
2021-01-03 09:00:00,-4.723,-5.662
2021-01-03 10:00:00,-4.189,-4.69
2021-01-03 11:00:00,-4.193,-4.504
2021-01-03 12:00:00,-3.813,-3.959
2021-01-03 13:00:00,-3.874,-4.586
2021-01-03 14:00:00,-2.487,-3.469
2021-01-03 15:00:00,-1.977,-3.873
2021-01-03 16:00:00,-2.664,-4.316
2021-01-03 17:00:00,-2.638,-4.843
2021-01-03 18:00:00,-3.006,-5.161
2021-01-03 19:00:00,-3.307,-5.624
2021-01-03 20:00:00,-2.705,-4.918
2021-01-03 21:00:00,-2.532,-5.303
2021-01-03 22:00:00,-3.128,-5.721
2021-01-03 23:00:00,-2.773,-5.034
2021-01-04 00:00:00,-2.135,-5.041
2021-01-04 01:00:00,-2.655,-5.279
2021-01-04 02:00:00,-2.99,-5.829
